race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2014010705,2014-01-07,5,2,JUST ACE (S005),C Y Ho,Y S Tsui,9.0,,3/4L,4 2 2,1.00.00,,Bit slow out; ran on for 2nd when asked.,ST,1000,HK_2013_S005
2014010705,2014-01-07,5,3,JUST GOOD (CL133),Y T Cheng,Y S Tsui,2.0,B,1L,7 5 3,1.00.03,,Rearward early; dashed well for place.,ST,1000,HK_2009_L133
2014010705,2014-01-07,5,4,CALIFORNIA ROCK (S233),M Chadwick,A S Cruz,7.0,,3L,3 3 4,1.00.36,Passed,Raced handy; ran under his own steam.,ST,1000,HK_2013_S233
2014010705,2014-01-07,5,5,GUN PIT (S183),Z Purton,C Fownes,3.0,,3L,5 6 5,1.00.37,Passed,Restrained early; ran on ok late.,ST,1000,HK_2013_S183
2014010705,2014-01-07,5,6,TRAVEL MASTER (P163),H W Lai,C S Shum,6.0,,6-3/4L,2 4 6,1.00.94,Failed,Raced greenly; faded late.,ST,1000,HK_2012_P163
2014010705,2014-01-07,5,7,QUALITY KING (S220),K C Leung,A S Cruz,4.0,,6-3/4L,8 8 7,1.00.97,Passed,Raced rearward; unimpressive.,ST,1000,HK_2013_S220
2014010705,2014-01-07,5,8,ALLEY-OOP (P379),B Prebble,C W Chang,5.0,B,6-3/4L,6 7 8,1.00.97,Passed,Gave nothing under whip at 400m.,ST,1000,HK_2012_P379
2014010705,2014-01-07,5,9,QUEEN DRAGON (P306),D Whyte,T P Yung,1.0,,,Withdrawn,,,,ST,1000,HK_2012_P306
2014010706,2014-01-07,6,1,ORACLE (N115),T H So,L Ho,5.0,B,,3 1 1,0.47.16,,Hit front halfway; never challenged.,ST,800,HK_2011_N115
2014010706,2014-01-07,6,2,PALEPALE (M407),K Teetan,D E Ferraris,8.0,B,2-1/2L,2 3 2,0.47.58,,Restrained early; dashed well for 2nd.,ST,800,HK_2010_M407
2014010706,2014-01-07,6,3,TRENDY WIN (P099),M W Leung,L Ho,7.0,V,2-3/4L,1 2 3,0.47.62,,On-pace early; kept on for 3rd.,ST,800,HK_2012_P099
2014010706,2014-01-07,6,4,BEST HOPE (S102),Z Purton,C H Yip,4.0,,3-1/2L,4 4 4,0.47.72,,Ran on when asked; performed only fairly.,ST,800,HK_2013_S102
2014010706,2014-01-07,6,5,DASHING SUPREME (S166),C Y Ho,K L Man,3.0,,3-1/2L,5 5 5,0.47.74,Failed,Midfield early; responded only fairly under hard riding.,ST,800,HK_2013_S166
2014010706,2014-01-07,6,6,MODERN TSAR (S167),B Prebble,W Y So,1.0,,11L,6 6 6,0.48.92,Failed,Gave nothing; never in contention.,ST,800,HK_2013_S167
2014010706,2014-01-07,6,7,BE THERE AHEAD (S193),K C Leung,L Ho,2.0,,13L,7 7 7,0.49.25,Failed,Always at rear; never competitive.,ST,800,HK_2013_S193
2014010706,2014-01-07,6,8,AMBITIOUS DIAMOND (S173),H W Lai,C S Shum,6.0,,,Withdrawn,,Failed,,ST,800,HK_2013_S173
2014010707,2014-01-07,7,1,SOUTHERN CROSS (P159),A Suborics,D J Hall,9.0,CP,,1 1 1,0.46.59,Passed,Led on grandstand rails; never challenged.,ST,800,HK_2012_P159
2014010707,2014-01-07,7,2,LINMANIA (P312),K C Leung,C W Chang,1.0,P,2-1/2L,2 2 2,0.46.98,Passed,Raced handy; kept on nicely for 2nd.,ST,800,HK_2012_P312
2014010707,2014-01-07,7,3,EVERYONE'S FORTUNE (S175),B Prebble,K L Man,8.0,,5L,5 3 3,0.47.40,Passed,Raced handy; kept on for place.,ST,800,HK_2013_S175
2014010707,2014-01-07,7,4,ESTEEM (S184),Z Purton,P O'Sullivan,6.0,,5-1/2L,6 5 4,0.47.46,Passed,Ran on steadily; performed fairly.,ST,800,HK_2013_S184
2014010707,2014-01-07,7,5,TRENDIFUL (S185),K Teetan,C S Shum,4.0,,6-1/4L,3 4 5,0.47.59,Passed,Ran under his own steam; performed fairly.,ST,800,HK_2013_S185
2014010707,2014-01-07,7,6,LIGHT SHADOW (S029),C Y Ho,D J Hall,7.0,H/XB,7L,4 6 6,0.47.72,Passed,Raced midfield; responded only fairly.,ST,800,HK_2013_S029
2014010707,2014-01-07,7,7,THOR THE GREATEST (P396),T H So,A Lee,3.0,,8L,7 7 7,0.47.87,Failed,Awkward start; raced greenly.,ST,800,HK_2012_P396
2014010707,2014-01-07,7,8,JUST PLEASANT (S006),C K Tong,Y S Tsui,5.0,H,8-1/4L,8 8 8,0.47.89,Failed,Awkward start; gave nothing.,ST,800,HK_2013_S006
2014010707,2014-01-07,7,9,TRIPLE EXCELLENT (P155),W M Lai,T K Ng,2.0,,38L,9 9 9,0.52.65,Failed,Slow out; tailed out.,ST,800,HK_2012_P155
2014010708,2014-01-07,8,1,MILITARY ATTACK (N175),Z Purton,J Moore,9.0,H,,9 7 7 1,1.37.95,,Taken back early; impressive winner.,ST,1600,HK_2011_N175
2014010708,2014-01-07,8,2,TABLEAUX (S072),O Doleuze,C W Chang,8.0,,Neck,6 6 6 2,1.38.00,,Dashed well outside for 2nd; performed progressively.,ST,1600,HK_2013_S072
2014010708,2014-01-07,8,3,DOMINANT (N169),J Moreira,J Moore,7.0,H,3L,8 9 8 3,1.38.42,,Taken back early; dashed well outside for place.,ST,1600,HK_2011_N169
2014010708,2014-01-07,8,4,DR GOOD HABIT (N300),D Whyte,J Size,4.0,,3-1/2L,4 4 4 4,1.38.52,,On-pace early; ran on ok.,ST,1600,HK_2011_N300
2014010708,2014-01-07,8,5,PRESIDENT LINCOLN (N267),H W Lai,C S Shum,5.0,,5-3/4L,2 2 2 5,1.38.89,,Raced handy; flattened in straight.,ST,1600,HK_2011_N267
2014010708,2014-01-07,8,6,DAN EXCEL (N195),W C Marwing,J Moore,3.0,H,6L,5 5 5 6,1.38.92,,Midfield throughout; performed ok.,ST,1600,HK_2011_N195
2014010708,2014-01-07,8,7,SUNNY YING (P152),K C Leung,J Moore,1.0,H,10-3/4L,3 3 3 7,1.39.67,,Raced handy; weakened in straight.,ST,1600,HK_2012_P152
2014010708,2014-01-07,8,8,HARBOUR DELIGHT (P427),T Angland,D Cruz,6.0,,13-1/4L,7 8 9 8,1.40.05,,Urged at home turn; weakened late.,ST,1600,HK_2012_P427
2014010708,2014-01-07,8,9,GREAT STORIES (N181),G Mosse,D Cruz,2.0,SB,17-1/2L,1 1 1 9,1.40.74,,Led early; faded in straight.,ST,1600,HK_2011_N181
2014010709,2014-01-07,9,1,FLAGSHIP SHINE (P104),D Whyte,J Moore,8.0,CP,,3 3 1,1.10.74,,Hit front at 200m; won with plenty in hand.,ST_AWT,1200,HK_2012_P104
2014010709,2014-01-07,9,2,GRAND CHAMPION (M319),K C Leung,P O'Sullivan,1.0,,1-1/4L,2 1 2,1.10.93,,Raced handy; kept on for 2nd.,ST_AWT,1200,HK_2010_M319
2014010709,2014-01-07,9,3,ABLE FRIEND (P303),J Moreira,J Moore,6.0,CP,4-1/4L,6 5 3,1.11.41,,Ran on for place without being asked.,ST_AWT,1200,HK_2012_P303
2014010709,2014-01-07,9,4,SKY FIRE (P135),K Teetan,A Schutz,5.0,B,6L,1 2 4,1.11.68,Passed,Showed good early pace; faded in straight.,ST_AWT,1200,HK_2012_P135
2014010709,2014-01-07,9,5,TELEPHATIA (P405),C K Tong,P O'Sullivan,4.0,B,9-1/2L,5 6 5,1.12.25,,Raced midfield; gave limited response when asked.,ST_AWT,1200,HK_2012_P405
2014010709,2014-01-07,9,6,GO SANDY GO (S021),T Angland,D J Hall,3.0,H,9-3/4L,4 4 6,1.12.31,,Weakened in straight; unimpressive.,ST_AWT,1200,HK_2013_S021
2014010709,2014-01-07,9,7,TRAVEL BRAND (N112),A Suborics,C H Yip,7.0,B/H,10-3/4L,8 8 7,1.12.44,Passed,Always at rear; never tested.,ST_AWT,1200,HK_2011_N112
2014010709,2014-01-07,9,8,LIBERAL OF MIND (P122),B Prebble,A Schutz,2.0,,11-1/4L,7 7 8,1.12.53,,Raced on rails; performed only fairly.,ST_AWT,1200,HK_2012_P122
2014010710,2014-01-07,10,1,ART OF SUCCESS (P231),J Moreira,C S Shum,1.0,,,1 1 1,1.01.84,,Led early; kept on well to win.,ST_AWT,1050,HK_2012_P231
2014010710,2014-01-07,10,2,SUPREME HONG KONG (M219),K Teetan,A T Millard,3.0,BO,SH,3 3 2,1.01.86,,Midfield early; challenged winner when asked late.,ST_AWT,1050,HK_2010_M219
2014010710,2014-01-07,10,3,FIERY RAIDER (M318),C K Tong,W Y So,2.0,,4-1/4L,2 2 3,1.02.52,,Showed good early pace; kept on for 3rd.,ST_AWT,1050,HK_2010_M318
2014010710,2014-01-07,10,4,MASTER AETIUS (S151),A Suborics,W Y So,5.0,,6-1/2L,5 4 4,1.02.88,Passed,Ran on only fairly; unimpressive.,ST_AWT,1050,HK_2013_S151
2014010710,2014-01-07,10,5,HAPPY MOMENTS (S192),B Prebble,J Moore,4.0,,11-1/2L,4 5 5,1.03.67,Failed,Broke well; ran on only fairly.,ST_AWT,1050,HK_2013_S192
2014011001,2014-01-10,1,1,LORD SINCLAIR (N447),B Prebble,S Woods,1.0,,,1 1 1,1.10.50,,Jumped well to lead; drew clear to win under a hold.,ST_AWT,1200,HK_2011_N447
2014011001,2014-01-10,1,2,FREE JUDGEMENT (M163),Y T Cheng,S Woods,4.0,,3-1/4L,3 2 2,1.11.02,,Over-raced at home turn; kept on for 2nd when asked.,ST_AWT,1200,HK_2010_M163
2014011001,2014-01-10,1,3,BLAZING SPEED (P192),M Chadwick,A S Cruz,2.0,,3-3/4L,4 5 3,1.11.11,,Lacked early pace; ran on for 3rd when asked.,ST_AWT,1200,HK_2012_P192
2014011001,2014-01-10,1,4,GLORIOUS DAYS (M353),D Whyte,J Size,5.0,P,4-1/4L,5 4 4,1.11.19,,Raced wide throughout; made some ground late.,ST_AWT,1200,HK_2010_M353
2014011001,2014-01-10,1,5,REAL SPECIALIST (M143),T Angland,J Size,3.0,P,4-1/2L,2 3 5,1.11.22,,Raced handy; had a hold in straight.,ST_AWT,1200,HK_2010_M143
2014011002,2014-01-10,2,1,SEA WARRIOR (P411),Z Purton,W Y So,2.0,,,5 4 1,1.11.24,,Quickened progressively; ran on well to win.,ST_AWT,1200,HK_2012_P411
2014011002,2014-01-10,2,2,DRAGON KEEPER (N338),W M Lai,K L Man,4.0,B,1/2L,2 2 2,1.11.32,Passed,Broke well; kept on one paced for 2nd.,ST_AWT,1200,HK_2011_N338
2014011002,2014-01-10,2,3,CRACKERJACK (N446),T Angland,A T Millard,6.0,SR,1-1/2L,7 6 3,1.11.48,,Taken back early; quickened well outside.,ST_AWT,1200,HK_2011_N446
2014011002,2014-01-10,2,4,ALL MY GLORY (P024),C Wong,K W Lui,1.0,H/XB,1-1/2L,6 5 4,1.11.49,,Rearward early; quickened ok inside.,ST_AWT,1200,HK_2012_P024
2014011002,2014-01-10,2,5,TERRIFIC MASTER (P436),K C Leung,A S Cruz,3.0,,1-3/4L,4 3 5,1.11.53,Passed,Urged throughout; performed only fairly.,ST_AWT,1200,HK_2012_P436
2014011002,2014-01-10,2,6,PHOTON WILLIE (S199),M Chadwick,A S Cruz,7.0,,2-1/4L,1 1 6,1.11.62,Passed,Led early; weakened late.,ST_AWT,1200,HK_2013_S199
2014011002,2014-01-10,2,7,TOP DRIVE (S135),C K Tong,W Y So,5.0,H,10L,3 7 7,1.12.83,Failed,Faded at home turn; tailed out.,ST_AWT,1200,HK_2013_S135
2014011002,2014-01-10,2,8,TARZAN I AM (P299),B Prebble,J Size,8.0,,,Withdrawn,,,,ST_AWT,1200,HK_2012_P299
2014011003,2014-01-10,3,1,LIGHTNING AND GOLD (P354),A Suborics,C H Yip,3.0,,,1 1 1,1.02.86,Passed,Led all the way; kept on to win when asked.,ST_AWT,1050,HK_2012_P354
2014011003,2014-01-10,3,2,OVETT (P351),J Moreira,A T Millard,5.0,SR,1L,3 3 2,1.03.03,,On-pace early; finished off ok for 2nd.,ST_AWT,1050,HK_2012_P351
2014011003,2014-01-10,3,3,JADE PIPPO (P052),C Y Lui,P F Yiu,1.0,H/SR,1-1/2L,5 5 3,1.03.11,,Eased early; dashed well along mid track.,ST_AWT,1050,HK_2012_P052
2014011003,2014-01-10,3,4,HAPPY BAO BEI (S172),Z Purton,T P Yung,4.0,,4-3/4L,2 2 4,1.03.60,Passed,In touch early; flattened late.,ST_AWT,1050,HK_2013_S172
2014011003,2014-01-10,3,5,TAYSIDE (N312),K Teetan,A T Millard,2.0,H,5L,4 4 5,1.03.65,,Raced on rails; ran on fairly.,ST_AWT,1050,HK_2011_N312
2014011003,2014-01-10,3,6,SPARKLING B (P100),T Angland,A T Millard,7.0,,7L,6 6 6,1.03.99,,Taken back early; never tested.,ST_AWT,1050,HK_2012_P100
2014011003,2014-01-10,3,7,REGENCY HO HO (P404),D Whyte,T P Yung,6.0,,7-1/2L,7 7 7,1.04.05,,Raced wide throughout; never tested.,ST_AWT,1050,HK_2012_P404
2014011401,2014-01-14,1,1,MONTE CASTELLO (S053),D Whyte,R Gibson,3.0,XB,,2 2 1,1.13.31,,Hit front late; won with something in hand.,ST_AWT,1200,HK_2013_S053
2014011401,2014-01-14,1,2,FLYING RED (P382),T Angland,J Size,2.0,B,3/4L,3 4 2,1.13.44,,Strode out well for 2nd; performed nicely.,ST_AWT,1200,HK_2012_P382
2014011401,2014-01-14,1,3,TURBO JEWELLERY (N379),J Moreira,J Size,5.0,,2L,4 3 3,1.13.61,,Quickened at home turn; ran on for 3rd.,ST_AWT,1200,HK_2011_N379
2014011401,2014-01-14,1,4,ISLAND SPRING (CL238),A Suborics,W Y So,1.0,B,2-1/4L,1 1 4,1.13.68,,Led early; flattened late.,ST_AWT,1200,HK_2009_L238
2014011401,2014-01-14,1,5,SPICY SIAM (N090),C K Tong,W Y So,4.0,B,2-1/2L,5 5 5,1.13.72,,Made some ground without being asked; performed ok.,ST_AWT,1200,HK_2011_N090
2014011401,2014-01-14,1,6,BE THERE AHEAD (S193),K C Leung,L Ho,7.0,,3-1/2L,6 6 6,1.13.88,Passed,Raced wide throughout; ran on only fairly.,ST_AWT,1200,HK_2013_S193
2014011401,2014-01-14,1,7,LOVING STAR (M382),W M Lai,T K Ng,6.0,H,10-3/4L,7 7 7,1.15.04,Failed,Always at rear; failed to give response when asked.,ST_AWT,1200,HK_2010_M382
2014011402,2014-01-14,2,1,SUNSHINE BOY (CJ281),C Y Ho,Y S Tsui,8.0,,,8 8 1,1.12.97,Failed,Slow out; quickened strongly outside.,ST_AWT,1200,HK_2007_J281
2014011402,2014-01-14,2,2,POWER BLITZ (N361),O Doleuze,R Gibson,6.0,XB,SH,6 5 2,1.12.98,,Quickened steadily; ran on well outside.,ST_AWT,1200,HK_2011_N361
2014011402,2014-01-14,2,3,DRAGON BACHELOR (P128),Y T Cheng,Y S Tsui,4.0,,SH,7 7 3,1.12.99,,Taken back early; dashed strongly for 3rd.,ST_AWT,1200,HK_2012_P128
2014011402,2014-01-14,2,4,GO BANANAS (P380),D Whyte,J Size,3.0,B,3/4L,4 6 4,1.13.12,,Raced midfield; responded only fairly when asked.,ST_AWT,1200,HK_2012_P380
2014011402,2014-01-14,2,5,BILLION GAINS (M263),H W Lai,L Ho,5.0,,1-1/4L,2 2 5,1.13.17,,On-pace early; had a hold late.,ST_AWT,1200,HK_2010_M263
2014011402,2014-01-14,2,6,NAMJONG TURBO (N250),C Y Lui,P O'Sullivan,2.0,SR,1-1/4L,3 3 6,1.13.17,,Raced handy; performed ok.,ST_AWT,1200,HK_2011_N250
2014011402,2014-01-14,2,7,DOUBLE MOON (N137),A Suborics,P O'Sullivan,7.0,BO,1-1/2L,5 4 7,1.13.23,,Had a hold throughout; finished off ok.,ST_AWT,1200,HK_2011_N137
2014011402,2014-01-14,2,8,DYNAMIC CROSS (CL426),K C Leung,L Ho,1.0,B,3L,1 1 8,1.13.46,,Led on rails; flattened in straight.,ST_AWT,1200,HK_2009_L426
2014011403,2014-01-14,3,1,SUPER JOCKEY (P195),J Moreira,A T Millard,2.0,,,1 1 1,1.01.72,,Led all the way; won with plenty in hand.,ST_AWT,1050,HK_2012_P195
2014011403,2014-01-14,3,2,AEROVELOCITY (P069),Z Purton,P O'Sullivan,7.0,B,SH,4 3 2,1.01.74,,Ran on nicely for 2nd without being asked.,ST_AWT,1050,HK_2012_P069
2014011403,2014-01-14,3,3,GREAT SKY (N426),M Demuro,A T Millard,6.0,B,1L,5 5 3,1.01.88,,Prominently placed; ran on for 3rd.,ST_AWT,1050,HK_2011_N426
2014011403,2014-01-14,3,4,AMBITIOUS GLORY (P110),C Y Ho,K L Man,3.0,,1-1/4L,2 2 4,1.01.94,,Raced handy; winner too strong.,ST_AWT,1050,HK_2012_P110
2014011403,2014-01-14,3,5,ONE OF A KIND (M391),K C Ng,C H Yip,4.0,,5L,7 6 5,1.02.53,Passed,Quickened progressively; performed only fairly.,ST_AWT,1050,HK_2010_M391
2014011403,2014-01-14,3,6,GOOD SMILE (CK360),K Y Chan,L Ho,1.0,,5-1/4L,3 4 6,1.02.56,,Showed good early pace; flattened late; performed only fairly.,ST_AWT,1050,HK_2008_K360
2014011403,2014-01-14,3,7,UWILLBEGLORIOUS (N212),K Teetan,A T Millard,11.0,B,5-3/4L,10 8 7,1.02.63,Passed,Made some ground under urge in straight.,ST_AWT,1050,HK_2011_N212
2014011403,2014-01-14,3,8,GOLDEN OSMANTHUS (N245),C K Tong,W Y So,8.0,B,7-1/4L,6 7 8,1.02.88,,Gave limited response; unimpressive.,ST_AWT,1050,HK_2011_N245
2014011403,2014-01-14,3,9,DANEWIN WINNING (M405),W M Lai,T K Ng,10.0,,13L,8 9 9,1.03.81,Failed,Raced rearward; never in contention.,ST_AWT,1050,HK_2010_M405
2014011403,2014-01-14,3,10,KEEP-A-PIN (N283),D Whyte,J Size,5.0,P,14L,11 11 10,1.03.96,Failed,Taken back early; never tested.,ST_AWT,1050,HK_2011_N283
