race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2016010502,2016-01-05,2,12,GANNET (V112),G Benoist,R Gibson,3,SR,17-1/4L,8 11 12,1.00.95,Failed,Under whip at 600m; weakened badly.,ST,1000,HK_2015_V112
2016010503,2016-01-05,3,1,SUPREME FALCON (P224),C W Wong,J Moore,9,CP,,1 2 1,0.58.09,,Always in touch; hit the line strong to score.,ST,1000,HK_2012_P224
2016010503,2016-01-05,3,2,DANCING FLAMES (V005),K C Leung,C S Shum,3,B,3/4L,2 1 2,0.58.24,Passed,Urged to lead to run 2nd; but still raced greenly.,ST,1000,HK_2015_V005
2016010503,2016-01-05,3,3,FLYING FORCE (V014),C Schofield,C H Yip,7,H,1-1/4L,6 5 3,0.58.27,,Came from behind for 3rd; ran on fairly well.,ST,1000,HK_2015_V014
2016010503,2016-01-05,3,4,HAPPY SOUND (V107),M L Yeung,A Lee,5,,1-3/4L,5 3 4,0.58.36,,Up with the pace early; kept on ok.,ST,1000,HK_2015_V107
2016010503,2016-01-05,3,5,PAKISTAN BABY (S442),K C Ng,A S Cruz,2,,2-3/4L,7 6 5,0.58.53,,Made ground steadily; nearest to finish.,ST,1000,HK_2013_S442
2016010503,2016-01-05,3,6,FANCY MUSIC (V048),Z Purton,P O'Sullivan,10,,3L,3 7 6,0.58.57,,Jumped ok; ran on ok when asked late.,ST,1000,HK_2015_V048
2016010503,2016-01-05,3,7,RADIANT STEED (V127),Y T Cheng,Y S Tsui,6,,3-3/4L,4 4 7,0.58.69,,On-pace early; ran on ordinary.,ST,1000,HK_2015_V127
2016010503,2016-01-05,3,8,POWER DRAGON (V129),N Callan,C H Yip,1,,5L,9 8 8,0.58.90,Passed,Looking for cover after start; limited response when asked late.,ST,1000,HK_2015_V129
2016010503,2016-01-05,3,9,COUR VALANT (P190),B Prebble,C H Yip,11,B,9-1/4L,11 11 9,0.59.56,,Last to jump; made minor inroads late.,ST,1000,HK_2012_P190
2016010503,2016-01-05,3,10,KING OF MONGOLIA (S414),N Rawiller,D Cruz,8,,12-1/2L,10 10 10,1.00.08,,Settled at rear; not fully tested.,ST,1000,HK_2013_S414
2016010503,2016-01-05,3,11,DOUBLE DOUBLE (T267),H W Lai,K W Lui,4,H,33-1/4L,8 9 11,1.03.39,,Finished last; never in contention.,ST,1000,HK_2014_T267
2016010504,2016-01-05,4,1,PACKING PEGASUS (V104),Z Purton,A Schutz,8,,,2 1 1,0.58.84,,Showed good early speed; hit the line strong to score.,ST,1000,HK_2015_V104
2016010504,2016-01-05,4,2,FORTUNE BO BO (V017),C Schofield,T P Yung,5,B,Neck,5 3 2,0.58.89,,Made ground steadily; ran on well for 2nd.,ST,1000,HK_2015_V017
2016010504,2016-01-05,4,3,WILD FIVE (V103),N Callan,P F Yiu,11,H,2-1/4L,3 7 3,0.59.21,,Under restraint early; ran on for 3rd when asked.,ST,1000,HK_2015_V103
2016010504,2016-01-05,4,4,VICTORY MARVEL (T426),B Prebble,C Fownes,9,,2-1/2L,1 2 4,0.59.23,Passed,Jumped away well; ran on well under a hold.,ST,1000,HK_2014_T426
2016010504,2016-01-05,4,5,GREAT WISDOM (V084),H W Lai,K L Man,2,,3-3/4L,9 5 5,0.59.45,,Ran on fairly well when clear.,ST,1000,HK_2015_V084
2016010504,2016-01-05,4,6,WINNING VIBE (V147),N Rawiller,C W Chang,6,,4-3/4L,6 8 6,0.59.59,,Raced behind runners; ran on well late.,ST,1000,HK_2015_V147
2016010504,2016-01-05,4,7,SPRING WIN (V157),K Teetan,P F Yiu,1,H,6L,8 4 7,0.59.78,Passed,Under restraint early; ran on ok.,ST,1000,HK_2015_V157
2016010504,2016-01-05,4,8,THE GREATEST (T435),Y T Cheng,K L Man,10,,7L,4 6 8,0.59.94,,Weakened when asked; unimpressive.,ST,1000,HK_2014_T435
2016010504,2016-01-05,4,9,SUPERNATURAL (V063),K C Ng,A S Cruz,3,,8-1/2L,11 10 9,1.00.20,Passed,Slow to begin; ran on ordinary.,ST,1000,HK_2015_V063
2016010504,2016-01-05,4,10,TRENDY WORLD (T025),K C Leung,L Ho,4,H,9-3/4L,10 9 10,1.00.40,,Under a hold throughout; not fully tested.,ST,1000,HK_2014_T025
2016010504,2016-01-05,4,11,CARE FREE PRINCE (V069),M L Yeung,K L Man,7,,14L,7 11 11,1.01.08,,Flattened halfway; found nothing when asked.,ST,1000,HK_2015_V069
2016010505,2016-01-05,5,1,GLOBE TROTTER (T387),C Schofield,D Cruz,1,H,,9 7 1,0.58.55,Passed,Made ground steadily; came from behind to score.,ST,1000,HK_2014_T387
2016010505,2016-01-05,5,2,PERFECT SMART (S413),G Benoist,C W Chang,2,B/H,3/4L,2 2 2,0.58.68,,Always in touch; kept on for 2nd.,ST,1000,HK_2013_S413
2016010505,2016-01-05,5,3,HOME RUN (V101),H N Wong,Y S Tsui,8,,2L,5 5 3,0.58.86,,Responded well for 3rd when asked at 200m.,ST,1000,HK_2015_V101
2016010505,2016-01-05,5,4,QUANTUM DASH (V097),K C Leung,P O'Sullivan,11,,2-1/4L,1 1 4,0.58.91,,Urged to lead early; flattened late.,ST,1000,HK_2015_V097
2016010505,2016-01-05,5,5,WINNING TALENT (S256),H W Lai,A Lee,6,B,2-1/2L,6 6 5,0.58.95,,Not quickened when being asked late.,ST,1000,HK_2013_S256
2016010505,2016-01-05,5,6,MR KOOL (T335),K C Ng,A S Cruz,10,H,3L,3 3 6,0.59.03,,Not quickened when being hard ridden.,ST,1000,HK_2014_T335
2016010505,2016-01-05,5,7,GREAT JOY (T338),K Teetan,D J Hall,7,H,3-3/4L,11 8 7,0.59.17,,Last to jump; made ground when recovered.,ST,1000,HK_2014_T338
2016010505,2016-01-05,5,8,POMPADOUR (T337),N Rawiller,K L Man,3,,9-1/4L,10 9 8,1.00.02,,Going all over the place when under whip and asked.,ST,1000,HK_2014_T337
2016010505,2016-01-05,5,9,MANHATTAN STRIKER (V141),Z Purton,C Fownes,9,H,12L,4 4 9,1.00.48,,Flattened halfway; raced greenly.,ST,1000,HK_2015_V141
2016010505,2016-01-05,5,10,PEARL HARBOUR (V096),M L Yeung,A Lee,4,B,13-3/4L,7 10 10,1.00.77,Failed,Being ridden early; weakened and dropped back to rear.,ST,1000,HK_2015_V096
2016010505,2016-01-05,5,11,AMRITSARIA (V122),N Callan,P F Yiu,5,,20-3/4L,8 11 11,1.01.86,Failed,Ridden after start; tailed out.,ST,1000,HK_2015_V122
2016010506,2016-01-05,6,1,MR STUNNING (V153),K Teetan,J Size,7,,,1 1 1,0.46.12,,First to jump; led all the way to score.,ST,800,HK_2015_V153
2016010506,2016-01-05,6,2,BREEDERS' STAR (V197),H W Lai,D E Ferraris,8,,1/2L,2 2 2,0.46.21,,Always in touch; ran on well for 2nd.,ST,800,HK_2015_V197
2016010506,2016-01-05,6,3,MY DARLING (V142),N Rawiller,J Size,5,,2-1/4L,3 3 3,0.46.46,,On-pace early; kept on for 3rd.,ST,800,HK_2015_V142
2016010506,2016-01-05,6,4,SKY HERO (T083),M L Yeung,Y S Tsui,9,B/H,3-1/4L,5 5 4,0.46.62,,Ran on ok along the outside rail.,ST,800,HK_2014_T083
2016010506,2016-01-05,6,5,VICTORY FOLLOW ME (V182),R Fourie,D E Ferraris,3,,6L,4 4 5,0.47.06,Passed,Not quickened when asked late.,ST,800,HK_2015_V182
2016010506,2016-01-05,6,6,EXCEL ONESELF (P287),H N Wong,Y S Tsui,4,H,19-1/2L,6 6 6,0.49.22,,Jumped away well; not fully tested.,ST,800,HK_2012_P287
2016010506,2016-01-05,6,7,TRAVEL SUCCESSOR (V121),B Prebble,W Y So,2,,22L,8 8 7,0.49.65,Failed,Tardy start; raced at rear.,ST,800,HK_2015_V121
2016010506,2016-01-05,6,8,HAPPY DAYS (V152),C Schofield,W Y So,6,,28L,7 7 8,0.50.58,Failed,Raced greenly; tailed out.,ST,800,HK_2015_V152
2016010506,2016-01-05,6,9,PACKING GENIUS (V174),,A Schutz,1,,,Withdrawn,,,,ST,800,HK_2015_V174
2016010507,2016-01-05,7,1,FRUITION (V178),K Teetan,J Size,7,,,2 1 1,0.46.65,Passed,Ran on well to score comfortably.,ST,800,HK_2015_V178
2016010507,2016-01-05,7,2,WAYFOONG VINNIE (V055),M L Yeung,J Size,1,,1/2L,3 3 2,0.46.74,Passed,Under a hold throughout; ran on well for 2nd.,ST,800,HK_2015_V055
2016010507,2016-01-05,7,3,FURIOUS PEGASUS (S441),H W Lai,T K Ng,4,,2L,4 5 3,0.46.97,,Caught the eye when ran 3rd under a hold.,ST,800,HK_2013_S441
2016010507,2016-01-05,7,4,WISKY (T368),N Rawiller,J Size,5,B,2-1/2L,5 4 4,0.47.07,Passed,Responded ok when asked late.,ST,800,HK_2014_T368
2016010507,2016-01-05,7,5,YOUNG EMPIRE (V116),Z Purton,W Y So,3,,3L,1 2 5,0.47.15,Passed,Jumped away well; under a hold late.,ST,800,HK_2015_V116
2016010507,2016-01-05,7,6,FRIENDS OF NANJING (V140),C Schofield,T P Yung,8,,3-1/4L,6 6 6,0.47.17,Passed,Settled midfield; raced greenly.,ST,800,HK_2015_V140
2016010507,2016-01-05,7,7,SUPER FORM (T232),V Cheminaud,A T Millard,2,,3-1/2L,8 7 7,0.47.23,Passed,Ran on ok when being ridden along early.,ST,800,HK_2014_T232
2016010507,2016-01-05,7,8,STORM KID (S338),K C Leung,T K Ng,6,,12-1/4L,7 8 8,0.48.62,Failed,Ran on ordinary; unimpressive.,ST,800,HK_2013_S338
2016010508,2016-01-05,8,1,GIANT TURTLE (T391),C Schofield,A Schutz,7,P,,3 2 2 1,1.37.69,,Always in touch; fought on to score narrowly.,ST,1600,HK_2014_T391
2016010508,2016-01-05,8,2,TELEPHATIA (P405),M L Yeung,A Lee,8,E/P,Neck,12 11 9 2,1.37.75,,Came home from behind well for 2nd.,ST,1600,HK_2012_P405
2016010508,2016-01-05,8,3,CLOUD NINE (T416),K Teetan,A T Millard,2,,Neck,5 5 5 3,1.37.75,,Under whip after start; hard ridden for 3rd.,ST,1600,HK_2014_T416
2016010508,2016-01-05,8,4,PACKING DRAGON (T230),H N Wong,P F Yiu,3,B,1/2L,2 3 6 4,1.37.77,,Hit the front at one stage; swamped late.,ST,1600,HK_2014_T230
2016010508,2016-01-05,8,5,HO IN ONE (N382),V Cheminaud,S Woods,9,,2L,7 10 10 5,1.38.00,,Wide at turn; nearest to finish.,ST,1600,HK_2011_N382
2016010508,2016-01-05,8,6,HAPPILABABY (T315),N Callan,C S Shum,10,B,2-1/4L,4 4 3 6,1.38.05,,Made ground at turn; not fully tested.,ST,1600,HK_2014_T315
2016010508,2016-01-05,8,7,ISLAND FLYER (S423),K C Leung,P F Yiu,6,B,3-1/2L,8 7 7 7,1.38.26,,Settled midfield; ran on fairly well.,ST,1600,HK_2013_S423
2016010508,2016-01-05,8,8,DALWARI (S188),K C Ng,A S Cruz,12,B,3-3/4L,9 9 12 8,1.38.31,Passed,Ran on ok when being hard ridden.,ST,1600,HK_2013_S188
2016010508,2016-01-05,8,9,MAC ROW (N252),H W Lai,A Lee,5,H/XB,7-1/2L,6 6 4 9,1.38.90,,Quickened at turn; flattened late.,ST,1600,HK_2011_N252
2016010508,2016-01-05,8,10,HIGH FIVE (T200),G Benoist,A T Millard,11,B,8-1/4L,11 12 11 10,1.39.01,,Settled at rear; ran on ordinary.,ST,1600,HK_2014_T200
2016010508,2016-01-05,8,11,SUPER MAN (T213),B Prebble,W Y So,1,H,9-3/4L,10 8 8 11,1.39.24,,Taken back early; found nothing when asked in the straight.,ST,1600,HK_2014_T213
2016010508,2016-01-05,8,12,GREENERY FORTUNE (T332),Z Purton,C S Shum,4,B,29-1/4L,1 1 1 12,1.42.36,,Urged to lead early; weakened badly late.,ST,1600,HK_2014_T332
2016010509,2016-01-05,9,1,LINE SEEKER (S269),Z Purton,P O'Sullivan,2,,,2 3 1,1.09.74,,Ran on well to score with plenty in hand.,ST_AWT,1200,HK_2013_S269
2016010509,2016-01-05,9,2,VICTORY DAY (V079),M L Yeung,A Lee,5,B,1L,1 1 2,1.09.91,,Urged to lead early; kept on well for 2nd.,ST_AWT,1200,HK_2015_V079
2016010509,2016-01-05,9,3,ARCHIPPUS (P361),N Rawiller,P O'Sullivan,6,B/H,3-1/2L,4 4 3,1.10.28,,Ran on well for 3rd under a hold.,ST_AWT,1200,HK_2012_P361
2016010509,2016-01-05,9,4,FIVE UP HIGH (S276),K Teetan,A T Millard,3,,3-3/4L,3 2 4,1.10.35,,On-pace early; kept on ok late.,ST_AWT,1200,HK_2013_S276
2016010509,2016-01-05,9,5,ANIMATION MASTER (T111),K C Ng,W Y So,1,H,7-1/2L,6 7 5,1.10.93,,Saved ground throughout; ran on ok when asked.,ST_AWT,1200,HK_2014_T111
2016010509,2016-01-05,9,6,JOLLY BANNER (V077),H N Wong,P F Yiu,4,H,8L,5 5 6,1.11.02,,Settled midfield; ran on ok.,ST_AWT,1200,HK_2015_V077
2016010509,2016-01-05,9,7,STAR MAJESTIC (S093),K C Leung,P O'Sullivan,8,B,8L,7 6 7,1.11.02,,Wide throughout; not fully tested.,ST_AWT,1200,HK_2013_S093
2016010509,2016-01-05,9,8,INVINCIBLE DRAGON (V166),V Cheminaud,W Y So,7,,19-1/2L,8 8 8,1.12.86,,Last to jump; made ground at turn; flattened late.,ST_AWT,1200,HK_2015_V166
2016010509,2016-01-05,9,9,ARGENTUM (T201),,D J Hall,9,,,Withdrawn,,,,ST_AWT,1200,HK_2014_T201
2016010509,2016-01-05,9,10,TANGO FIRE (S081),,D J Hall,10,,,Withdrawn,,,,ST_AWT,1200,HK_2013_S081
2016010510,2016-01-05,10,1,TREASURE AND GOLD (V027),Z Purton,C H Yip,3,,,6 5 1,1.11.02,,Eased back early; came from behind at 200m on the inside to score.,ST_AWT,1200,HK_2015_V027
2016010510,2016-01-05,10,2,BLAZE STAMINA (V070),K C Ng,A S Cruz,7,,1-1/4L,2 2 2,1.11.23,,Hit the front at one stage; just caught.,ST_AWT,1200,HK_2015_V070
2016010510,2016-01-05,10,3,SUPER SPRINTER (V105),H W Lai,C S Shum,4,B,3L,1 1 3,1.11.51,Passed,Urged to lead early; kept on for 3rd.,ST_AWT,1200,HK_2015_V105
2016010510,2016-01-05,10,4,HIDDEN VALUE (S126),N Callan,C Fownes,2,B,3-1/4L,3 4 4,1.11.53,,Up with the pace early; under a hold late.,ST_AWT,1200,HK_2013_S126
2016010510,2016-01-05,10,5,EASY AHEAD (CK212),K C Leung,L Ho,9,P,4-1/2L,4 3 5,1.11.74,,Ran on fairly well when being wide throughout.,ST_AWT,1200,HK_2008_K212
2016010510,2016-01-05,10,6,HANG'S DECISION (T262),B Prebble,W Y So,5,H/CP,5-1/4L,5 6 6,1.11.85,,"""Shifted out at 300m, not fully tested.""",ST_AWT,1200,HK_2014_T262
2016010510,2016-01-05,10,7,SUPERIOR BOY (V102),N Rawiller,C W Chang,6,,7L,9 7 7,1.12.15,,Under restraint after start; not fully tested.,ST_AWT,1200,HK_2015_V102
2016010510,2016-01-05,10,8,TOWERING STORM (M401),M L Yeung,P O'Sullivan,10,B,9L,10 10 8,1.12.45,,Settled at rear; ran on strongly when being asked at 200m.,ST_AWT,1200,HK_2010_M401
2016010510,2016-01-05,10,9,LEOWL (S295),K Teetan,P F Yiu,8,CP,13L,8 9 9,1.13.09,,Never in contention; unimpressive.,ST_AWT,1200,HK_2013_S295
2016010510,2016-01-05,10,10,PLENTY OF SPEED (P401),C Schofield,A Schutz,1,CP,23-3/4L,7 8 10,1.14.81,,Weakened and dropped back to rear; unimpressive.,ST_AWT,1200,HK_2012_P401
2016010511,2016-01-05,11,1,RUMINARE (V086),H W Lai,K L Man,7,,,1 1 1,1.01.84,,Led throughout; hit the line strong to score.,ST_AWT,1050,HK_2015_V086
2016010511,2016-01-05,11,2,TOUR DE FORCE (N297),M L Yeung,J Size,3,B,2L,3 2 2,1.02.14,,Ran 2nd under a hold; not fully tested.,ST_AWT,1050,HK_2011_N297
2016010511,2016-01-05,11,3,NATURAL TEAM (P257),K C Leung,K L Man,2,,4-1/4L,2 3 3,1.02.53,,On-pace along the rail; kept on for 3rd.,ST_AWT,1050,HK_2012_P257
2016010511,2016-01-05,11,4,GOLDEN SLEEP (T117),K Teetan,A T Millard,4,,5-3/4L,4 5 4,1.02.76,,Shifted out in the straight; ran on well under a hold.,ST_AWT,1050,HK_2014_T117
2016010511,2016-01-05,11,5,MINT MASTER (V180),C Schofield,A T Millard,1,,6-1/2L,5 4 5,1.02.86,,Not quickened when being asked late.,ST_AWT,1050,HK_2015_V180
2016010511,2016-01-05,11,6,DASHING SUPER (N348),B Prebble,Y S Tsui,8,V,6-1/2L,8 6 6,1.02.87,Passed,Made minor inroads when under whip in the straight.,ST_AWT,1050,HK_2011_N348
2016010511,2016-01-05,11,7,TELECOM BOOM (V144),Y T Cheng,Y S Tsui,5,,16-1/4L,7 7 7,1.04.43,,Found nothing when being asked in the straight.,ST_AWT,1050,HK_2015_V144
2016010511,2016-01-05,11,8,BONHEUR (T039),K C Ng,T K Ng,6,,19-3/4L,6 8 8,1.05.00,,Raced awkwardly at turn; finished last.,ST_AWT,1050,HK_2014_T039
2016010801,2016-01-08,1,1,SUN JEWELLERY (T301),M L Yeung,J Size,6,,,3 3 1,1.09.82,,Wide throughout; won with plenty in hand.,ST_AWT,1200,HK_2014_T301
2016010801,2016-01-08,1,2,LUGER (P255),Z Purton,J Size,3,P,Neck,6 6 2,1.09.86,,Eased back early; shifted out in the straight; under a hold to run 2nd.,ST_AWT,1200,HK_2012_P255
2016010801,2016-01-08,1,3,RICH TAPESTRY (N011),G Benoist,C W Chang,4,B,1/2L,5 5 3,1.09.93,,Under a hold for 3rd; not fully tested.,ST_AWT,1200,HK_2011_N011
2016010801,2016-01-08,1,4,CLEVER BEAVER (S352),K C Ng,A S Cruz,5,,3/4L,2 2 4,1.09.97,,On-pace early; asked late.,ST_AWT,1200,HK_2013_S352
2016010801,2016-01-08,1,5,BRIGHT STRIKE (S195),N Callan,C Fownes,1,,2L,1 1 5,1.10.15,,Urged to lead early; under a hold late.,ST_AWT,1200,HK_2013_S195
2016010801,2016-01-08,1,6,FREDERICK ENGELS (N187),N Rawiller,J Moore,2,CP,2-1/2L,4 4 6,1.10.22,,Blocked for a run late; not fully tested.,ST_AWT,1200,HK_2011_N187
2016010802,2016-01-08,2,1,PRESIDENTPARAMOUNT (S420),K C Leung,C S Shum,7,B,,2 2 1,1.10.15,,Ran on comfortably to score.,ST_AWT,1200,HK_2013_S420
2016010802,2016-01-08,2,2,RENAISSANCE ART (T197),Z Purton,C Fownes,6,B,3-3/4L,7 5 2,1.10.76,Passed,Cut across early; saved ground to run 2nd.,ST_AWT,1200,HK_2014_T197
2016010802,2016-01-08,2,3,TANGO FIRE (S081),N Rawiller,D J Hall,5,B/H,4L,3 4 3,1.10.78,,Up with the pace for 3rd; ran on fairly well.,ST_AWT,1200,HK_2013_S081
2016010802,2016-01-08,2,4,MASTER COMMANDER (T275),B Prebble,W Y So,1,,5-1/2L,4 3 4,1.11.01,,Not quickened when under whip late.,ST_AWT,1200,HK_2014_T275
2016010802,2016-01-08,2,5,HAPPY JOURNEY (S299),H W Lai,S Woods,4,XB,6L,6 7 5,1.11.11,,Under a hold in the straight; not fully tested.,ST_AWT,1200,HK_2013_S299
2016010802,2016-01-08,2,6,MAMBO ROCK (V050),K Teetan,D J Hall,2,,6L,5 6 6,1.11.13,,Being asked throughout; unimpressive.,ST_AWT,1200,HK_2015_V050
2016010802,2016-01-08,2,7,INDUSTRIALIST WAY (S023),K C Ng,C H Yip,8,,6-1/4L,8 8 7,1.11.16,,Ridden at turn; made minor inroad late.,ST_AWT,1200,HK_2013_S023
2016010802,2016-01-08,2,8,MISTRAL (T386),C Schofield,A T Millard,3,B,11-1/2L,1 1 8,1.12.00,,Weakened badly when under whip at 200m.,ST_AWT,1200,HK_2014_T386
2016010802,2016-01-08,2,9,BACKBENCH BLUES (P096),M L Yeung,T P Yung,9,SR,15-1/2L,9 9 9,1.12.62,,Settled at rear; never in contention.,ST_AWT,1200,HK_2012_P096
2016010803,2016-01-08,3,1,CIRCUIT KING (T324),K C Ng,A S Cruz,3,H/CP,,3 3 1,1.11.17,,Came from behind to score when asked late.,ST_AWT,1200,HK_2014_T324
2016010803,2016-01-08,3,2,SMART PLANET (S046),M L Yeung,A Lee,5,,Nose,9 9 2,1.11.18,,Caught the eye when came from behind inside for 2nd.,ST_AWT,1200,HK_2013_S046
2016010803,2016-01-08,3,3,SEA RUBY (S238),Y T Cheng,J Moore,7,H/P,1/2L,1 1 3,1.11.25,Passed,Urged to lead early; under a hold in the straight.,ST_AWT,1200,HK_2013_S238
2016010803,2016-01-08,3,4,WICKED WINDICATOR (V075),C Schofield,D J Hall,9,,1-1/4L,2 2 4,1.11.36,Passed,Up with the pace early; ran on ok.,ST_AWT,1200,HK_2015_V075
2016010803,2016-01-08,3,5,COMMANDANT (P286),K Teetan,C W Chang,1,B,2-1/2L,5 6 5,1.11.57,,Raced under his own steam; ran on comfortably.,ST_AWT,1200,HK_2012_P286
2016010803,2016-01-08,3,6,FLYING CAPTAIN (S350),V Cheminaud,C W Chang,4,,3L,4 5 6,1.11.63,,Raced behind runners; not fully tested.,ST_AWT,1200,HK_2013_S350
2016010803,2016-01-08,3,7,EQUITY DOCTRINE (T329),G Benoist,C W Chang,8,B,3-1/4L,6 4 7,1.11.68,Passed,Limited response when asked at turn.,ST_AWT,1200,HK_2014_T329
2016010803,2016-01-08,3,8,PROPEL REPEL (T034),C K Tong,C W Chang,6,B,3-1/4L,8 8 8,1.11.70,Passed,Not quickened when asked late.,ST_AWT,1200,HK_2014_T034
2016010803,2016-01-08,3,9,THE MONARCH (V175),Z Purton,C Fownes,10,,4L,10 10 9,1.11.80,,Wide throughout; not fully tested.,ST_AWT,1200,HK_2015_V175
2016010803,2016-01-08,3,10,EASY HEDGE (T409),N Rawiller,J Size,2,,4-3/4L,7 7 10,1.11.92,,Under a hold throughout; not fully tested.,ST_AWT,1200,HK_2014_T409
2016010804,2016-01-08,4,1,HAPPY YEAH YEAH (M085),M L Yeung,A Lee,4,V,,2 1 1,1.00.88,,Hit the front in the straight; kept on well to score.,ST_AWT,1050,HK_2010_M085
2016010804,2016-01-08,4,2,LORD SINCLAIR (N447),V Cheminaud,S Woods,2,PC,1-1/4L,3 3 2,1.01.05,,Ran on ok for 2nd when asked late.,ST_AWT,1050,HK_2011_N447
2016010804,2016-01-08,4,3,FLYING MONKEY (T361),G Benoist,W Y So,7,XB,6-1/4L,6 6 3,1.01.88,,Ran on for 3rd when asked late.,ST_AWT,1050,HK_2014_T361
2016010804,2016-01-08,4,4,COUNTRY MELODY (T011),K Teetan,J Size,3,H,6-1/4L,1 2 4,1.01.89,,Showed good early speed; under a hold late.,ST_AWT,1050,HK_2014_T011
2016010804,2016-01-08,4,5,MASTER STEED (T320),Z Purton,C Fownes,8,H,6-1/2L,7 7 5,1.01.93,Passed,Eased back early; ran on well under a hold.,ST_AWT,1050,HK_2014_T320
2016010804,2016-01-08,4,6,KINGSTON JUMBO (P283),H N Wong,W Y So,1,B,9-1/4L,4 4 6,1.02.35,,Raced under his own steam along rail; ran on ordinary.,ST_AWT,1050,HK_2012_P283
