race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2021010506,2021-01-05,6,4,SHANGHAI DRAGON (B114),K Teetan,T P Yung,3,B,2-1/4L,6 4 4,0.58.72,,Ran on strongly when clear.,ST,1000,HK_2017_B114
2021010506,2021-01-05,6,5,HONEY BEE (E070),B Shinn,D A Hayes,2,CP,2-1/2L,7 6 5,0.58.72,Passed,Laying-in slightly when under whip late.,ST,1000,HK_2020_E070
2021010506,2021-01-05,6,6,GOOD LUCK MONEY (D227),K C Leung,C H Yip,6,,2-3/4L,4 5 6,0.58.77,,Niggled along throughout; ran on OK.,ST,1000,HK_2019_D227
2021010506,2021-01-05,6,7,MULTIMORE (D443),M Chadwick,A S Cruz,10,B,3-1/2L,3 1 7,0.58.89,,Good early speed but no stamina; failed to respond.,ST,1000,HK_2019_D443
2021010506,2021-01-05,6,8,SPLIT OF A SECOND (B027),C Soumillon,W Y So,5,CP/H,4-1/2L,8 9 8,0.59.08,,Under restraint throughout; not tested.,ST,1000,HK_2017_B027
2021010506,2021-01-05,6,9,ERNEST FEELING (E209),C Schofield,R Gibson,1,,5-1/2L,9 8 9,0.59.22,Passed,Slightly slow to begin; raced midfield.,ST,1000,HK_2020_E209
2021010506,2021-01-05,6,10,ALL JOYFUL (D364),C Y Ho,T P Yung,7,,9-1/2L,5 7 10,0.59.86,,Gave ground; never in contention.,ST,1000,HK_2019_D364
2021010506,2021-01-05,6,11,GALAXY RACER (C245),A Badel,R Gibson,11,,16-1/2L,11 11 11,1.01.00,Passed,Head in the air after start; never in contention.,ST,1000,HK_2018_C245
2021010507,2021-01-05,7,1,KOWLOON EAST STAR (E158),Z Purton,K H Ting,8,,,3 2 1,0.45.50,,Made progress steadily; hit the line strongly to score.,ST,800,HK_2020_E158
2021010507,2021-01-05,7,2,TRILLION WIN (E240),J Moreira,K L Man,1,,Neck,4 4 2,0.45.55,Passed,Laying-in at 400m; ran on for 2nd under whip at 200m.,ST,800,HK_2020_E240
2021010507,2021-01-05,7,3,SCENIC SWEETIE (D437),M F Poon,Y S Tsui,10,,1-1/4L,2 3 3,0.45.68,,Came from behind for 3rd when hard ridden at 300m.,ST,800,HK_2019_D437
2021010507,2021-01-05,7,4,PACKING CHAMPION (D291),M L Yeung,L Ho,9,H/P,2L,1 1 4,0.45.80,,Led early; ran on fairly well.,ST,800,HK_2019_D291
2021010507,2021-01-05,7,5,SNAP FIT (B402),C L Chau,C Fownes,2,B,4L,7 7 5,0.46.14,,Under a hold throughout; raced under his own steam.,ST,800,HK_2017_B402
2021010507,2021-01-05,7,6,ORIENTAL AMIGO (D232),H N Wong,Y S Tsui,7,B,4-1/2L,6 8 6,0.46.21,,Responded fairly well when asked late.,ST,800,HK_2019_D232
2021010507,2021-01-05,7,7,EASY FORTUNE (E242),K Teetan,K H Ting,5,,4-3/4L,8 6 7,0.46.25,Passed,Ran on ordinary when shifted out at 600m.,ST,800,HK_2020_E242
2021010507,2021-01-05,7,8,E BROTHER (E266),N Callan,K L Man,4,,5L,5 5 8,0.46.30,Passed,Niggled along throughout; ran on ordinary.,ST,800,HK_2020_E266
2021010507,2021-01-05,7,9,ENCOURAGED (E227),C Schofield,K L Man,3,,8L,9 9 9,0.46.78,Passed,Average to begin; raced greenly.,ST,800,HK_2020_E227
2021010507,2021-01-05,7,10,CORDYCEPS TWO (E259),K C Leung,K L Man,6,,10-3/4L,10 10 10,0.47.20,Failed,Last to jump; never in contention.,ST,800,HK_2020_E259
2021010508,2021-01-05,8,1,STAR SUPERIOR (V255),P N Wong,C W Chang,8,,,1 4 1,0.46.31,,Ran on to score when asked late.,ST,800,HK_2015_V255
2021010508,2021-01-05,8,2,SUMMIT CHEERS (E221),Z Purton,D J Hall,2,,1-3/4L,3 1 2,0.46.60,Passed,Jumped well; always in touch.,ST,800,HK_2020_E221
2021010508,2021-01-05,8,3,BEAR SLAM (C143),B Shinn,D E Ferraris,1,,2-1/4L,10 8 3,0.46.67,,Hit the gate on jumping; made steady progress when let go at 200m.,ST,800,HK_2018_C143
2021010508,2021-01-05,8,4,LONDON LUCKYSTAR (C368),N Callan,D E Ferraris,7,,3L,2 6 4,0.46.79,,Dashed on well when under a hold late.,ST,800,HK_2018_C368
2021010508,2021-01-05,8,5,BAY TIBBS (E232),K Teetan,D E Ferraris,3,,3L,4 2 5,0.46.80,Passed,On pace early; kept on late.,ST,800,HK_2020_E232
2021010508,2021-01-05,8,6,LEGEND GOES (E215),C Schofield,P O'Sullivan,4,,3-1/2L,6 5 6,0.46.88,Passed,Under restraint and raced behind runners late.,ST,800,HK_2020_E215
2021010508,2021-01-05,8,7,COOL ACE (D154),M F Poon,L Ho,10,H/P,4L,8 10 7,0.46.94,,Ran on OK when clear.,ST,800,HK_2019_D154
2021010508,2021-01-05,8,8,KELMIMI WINS (C419),H W Lai,D E Ferraris,9,,4-1/4L,7 7 8,0.47.01,,Caught in traffic late; not tested.,ST,800,HK_2018_C419
2021010508,2021-01-05,8,9,RAGING BLAZE (E258),J Moreira,J Size,5,,4-3/4L,9 9 9,0.47.06,Passed,Laying-in on a number of occasions; not fully tested.,ST,800,HK_2020_E258
2021010508,2021-01-05,8,10,INCREDIBLE (B477),C L Chau,K L Man,6,,4-3/4L,5 3 10,0.47.06,Passed,Weakened halfway; finished last.,ST,800,HK_2017_B477
2021010509,2021-01-05,9,1,MORE THAN THIS (C199),K C Leung,K W Lui,8,,,6 6 4 1,1.37.67,,Ran on to score when clear in the Straight.,ST,1600,HK_2018_C199
2021010509,2021-01-05,9,2,TOURBILLON DIAMOND (E054),A Badel,C S Shum,7,B,SH,2 2 2 2,1.37.68,,Dashed on well saving ground; in good condition.,ST,1600,HK_2020_E054
2021010509,2021-01-05,9,3,BEAUTY SPIRIT (B409),N Callan,A S Cruz,3,CP,SH,1 1 1 3,1.37.69,,Led early; kept on strongly for 3rd.,ST,1600,HK_2017_B409
2021010509,2021-01-05,9,4,INDICATIVE VOTE (E196),J Moreira,K W Lui,4,,3/4L,5 5 7 4,1.37.82,,Responded fairly well when under whip late.,ST,1600,HK_2020_E196
2021010509,2021-01-05,9,5,CONQUEROR (E133),B Shinn,D A Hayes,5,CP,1-3/4L,4 4 3 5,1.37.85,,Up with the pace; ran on when asked.,ST,1600,HK_2020_E133
2021010509,2021-01-05,9,6,PIANO SOLO (E044),C Soumillon,C S Shum,1,XB,3-1/4L,8 8 8 6,1.38.17,,Taken back early; not tested.,ST,1600,HK_2020_E044
2021010509,2021-01-05,9,7,KILINDINI (E236),C Schofield,A T Millard,6,,3-1/4L,7 7 6 7,1.38.19,,Failed to respond under whip when shifted out in the Straight.,ST,1600,HK_2020_E236
2021010509,2021-01-05,9,8,BREEDERS' DING (E172),C Y Ho,C Fownes,2,V,9-1/2L,3 3 5 8,1.39.18,,Weakened in the Straight; finished last.,ST,1600,HK_2020_E172
2021010510,2021-01-05,10,1,SHADOW HERO (E056),Z Purton,D A Hayes,8,CP,,1 1 1,1.09.87,,Urged to lead early; moved better than before.,ST_AWT,1200,HK_2020_E056
2021010510,2021-01-05,10,2,WHEN YOU BELIEVE (E134),K Teetan,F C Lor,2,,1-1/2L,4 4 2,1.10.13,,Made progress along the rail; impressive.,ST_AWT,1200,HK_2020_E134
2021010510,2021-01-05,10,3,MAGIC LEGEND (A170),H W Lai,K L Man,6,CP,3-3/4L,3 3 3,1.10.46,,Made steady progress when clear in the Straight.,ST_AWT,1200,HK_2016_A170
2021010510,2021-01-05,10,4,VITRALITE (E121),A Badel,K W Lui,7,XB,6-1/2L,2 2 4,1.10.91,,On pace one-off; limited response late.,ST_AWT,1200,HK_2020_E121
2021010510,2021-01-05,10,5,SPARKY TRAIL (E124),V Borges,P O'Sullivan,5,,9-1/2L,7 8 5,1.11.40,,Ran on impressively when persuaded at 300m.,ST_AWT,1200,HK_2020_E124
2021010510,2021-01-05,10,6,SUPER STAR (B380),C Schofield,A T Millard,3,,10L,8 7 6,1.11.48,,Made progress saving ground; ran on comfortably.,ST_AWT,1200,HK_2017_B380
2021010510,2021-01-05,10,7,TURQUOISE ALPHA (E197),K C Leung,P O'Sullivan,4,,10-1/2L,5 6 7,1.11.55,Failed,Under a hold when shifted out in the Straight.,ST_AWT,1200,HK_2020_E197
2021010510,2021-01-05,10,8,ENZEMBLE (D059),J Moreira,D J Whyte,1,H/XB,13-1/4L,6 5 8,1.11.98,,Asked at turn; ran on ordinary.,ST_AWT,1200,HK_2019_D059
2021010511,2021-01-05,11,1,FOODIE PRINCESS (C312),T Piccone,W Y So,6,,,8 8 1,1.10.81,Passed,Hard ridden to score when shifted out in the Straight.,ST_AWT,1200,HK_2018_C312
2021010511,2021-01-05,11,2,TEMPEST EXPRESS (D426),K Teetan,J Size,5,P/E,Neck,3 4 2,1.10.85,,Over-racing at 800m; ran on to be just missed when hard ridden at 300m.,ST_AWT,1200,HK_2019_D426
2021010511,2021-01-05,11,3,STOCK LEGEND (D039),J Moreira,K W Lui,9,H,1-1/2L,4 2 3,1.11.07,Passed,Jumped OK; on pace early; fought on for 3rd.,ST_AWT,1200,HK_2019_D039
2021010511,2021-01-05,11,4,HANDSOME BO BO (B119),Z Purton,C S Shum,8,,2-1/2L,1 1 4,1.11.22,,Led early; under a hold in the Straight.,ST_AWT,1200,HK_2017_B119
2021010511,2021-01-05,11,5,SMART FOLKS (D343),A Hamelin,C W Chang,7,XB,2-1/2L,2 3 5,1.11.23,,Ran on fairly well when hard ridden.,ST_AWT,1200,HK_2019_D343
2021010511,2021-01-05,11,6,HARMONY WIN WIN (E136),C L Chau,D J Whyte,1,XB,6-3/4L,6 7 6,1.11.91,,Saved ground throughout; failed to respond when asked.,ST_AWT,1200,HK_2020_E136
2021010511,2021-01-05,11,7,HAPPY RUBY (D313),C Schofield,A T Millard,3,,7L,7 5 7,1.11.95,,Not much progress when under whip in the Straight.,ST_AWT,1200,HK_2019_D313
2021010511,2021-01-05,11,8,HURRY HURRY GAIN (E183),C Y Ho,F C Lor,4,,8L,5 6 8,1.12.10,,Found nothing when asked at turn.,ST_AWT,1200,HK_2020_E183
2021010511,2021-01-05,11,9,HAY RUN (V337),K C Leung,L Ho,2,XB,12-1/4L,9 9 9,1.12.77,,Wide and being niggled along throughout.,ST_AWT,1200,HK_2015_V337
2021010511,2021-01-05,11,10,SCHOLAR (E032),,D A Hayes,10,,,Withdrawn,,,,ST_AWT,1200,HK_2020_E032
2021010512,2021-01-05,12,1,PARTY EVERYDAY (C414),K Teetan,A S Cruz,6,H,,7 5 1,1.10.83,,Made progress steadily to score; in good condition.,ST_AWT,1200,HK_2018_C414
2021010512,2021-01-05,12,2,BEAUTY KOBE (E023),Z Purton,D A Hayes,11,,3/4L,6 6 2,1.10.96,,Hit the front momentarily; moved better than before.,ST_AWT,1200,HK_2020_E023
2021010512,2021-01-05,12,3,ETERNAL BEAUTY (E229),T Piccone,A S Cruz,10,,2-3/4L,1 1 3,1.11.29,,Shared lead one-off; kept on late.,ST_AWT,1200,HK_2020_E229
2021010512,2021-01-05,12,4,AMAZING BOY (D513),H N Wong,C W Chang,4,,4-3/4L,5 4 4,1.11.59,,On pace along the rail; ran on fairly well.,ST_AWT,1200,HK_2019_D513
2021010512,2021-01-05,12,5,FAIRY FLOSS (C236),K C Leung,P O'Sullivan,1,H/CP,5L,8 8 5,1.11.64,,Taken back early; ran on impressively.,ST_AWT,1200,HK_2018_C236
2021010512,2021-01-05,12,6,PARTERRE (E234),A Hamelin,A T Millard,12,,6L,9 10 6,1.11.81,Passed,Hard ridden to make progress when shifted out in the Straight.,ST_AWT,1200,HK_2020_E234
2021010512,2021-01-05,12,7,HAPPY GATHERING (E029),A Badel,K L Man,8,,6-1/4L,3 3 7,1.11.83,,Up with the pace; under a hold in the Straight.,ST_AWT,1200,HK_2020_E029
2021010512,2021-01-05,12,8,BABY STORM (C500),J Moreira,L Ho,2,H/P,7-1/4L,10 9 8,1.11.97,,Taken back early; made minor inroads in the Straight.,ST_AWT,1200,HK_2018_C500
2021010512,2021-01-05,12,9,NOBLE BOYZ (E156),C L Chau,D J Whyte,5,,9-1/4L,4 7 9,1.12.33,,Limited response when under whip at 300m.,ST_AWT,1200,HK_2020_E156
2021010512,2021-01-05,12,10,PANZERSCHRECK (E102),N Callan,J Size,9,P/H,12-1/4L,2 2 10,1.12.81,Failed,Shared lead early; weakened in the Straight.,ST_AWT,1200,HK_2020_E102
2021010512,2021-01-05,12,11,VICTORIOUS SEEKER (C091),C Schofield,P O'Sullivan,3,B,15-3/4L,11 11 11,1.13.35,,Niggled along early; never in contention.,ST_AWT,1200,HK_2018_C091
2021010512,2021-01-05,12,12,STEEL WIN (E111),,C W Chang,7,,,Withdrawn,,,,ST_AWT,1200,HK_2020_E111
2021010801,2021-01-08,1,1,PING HAI TREASURE (B407),J Moreira,J Size,5,P,,4 3 1,1.11.49,,Three wide at turn; won comfortably.,ST_AWT,1200,HK_2017_B407
2021010801,2021-01-08,1,2,RED DESERT (C287),C Schofield,J Size,7,,SH,1 2 2,1.11.51,,Always in touch; kept on strongly.,ST_AWT,1200,HK_2018_C287
2021010801,2021-01-08,1,3,DIVINE ERA (D507),K Teetan,K H Ting,1,H/XB,1-1/4L,6 8 3,1.11.68,,Taken back early; hard ridden for 3rd when shifted out at 300m.,ST_AWT,1200,HK_2019_D507
2021010801,2021-01-08,1,4,ROMANTIC COMBO (D271),A Badel,C S Shum,6,B,1-1/2L,7 6 4,1.11.75,,Wide throughout; ran on comfortably.,ST_AWT,1200,HK_2019_D271
2021010801,2021-01-08,1,5,BLISSFUL STAR (E168),Z Purton,K H Ting,4,H,3-1/2L,3 5 5,1.12.06,Passed,Saved ground throughout'; ran on ordinary.,ST_AWT,1200,HK_2020_E168
2021010801,2021-01-08,1,6,SUNNY LAD (D265),N Callan,A S Cruz,3,H/B,4-3/4L,8 4 6,1.12.25,,Niggled along throughout; unimpressive.,ST_AWT,1200,HK_2019_D265
2021010801,2021-01-08,1,7,YUMME WIN (D096),M L Yeung,K H Ting,2,H,6-1/4L,5 7 7,1.12.50,,Limited response when under whip at 200m.,ST_AWT,1200,HK_2019_D096
2021010801,2021-01-08,1,8,YO BEAUTY (E275),M Chadwick,A S Cruz,8,,7-1/2L,2 1 8,1.12.71,,Led early; weakened badly in the Straight.,ST_AWT,1200,HK_2020_E275
2021010802,2021-01-08,2,1,STEEL WIN (E111),A Hamelin,C W Chang,3,,,1 1 1,1.11.78,,Led all the way under good pace to score; moved better than before.,ST_AWT,1200,HK_2020_E111
2021010802,2021-01-08,2,2,RUN THE TABLE (D229),C Y Ho,K W Lui,4,H,4-1/2L,2 2 2,1.12.50,Passed,Always in touch; ran on comfortably.,ST_AWT,1200,HK_2019_D229
2021010802,2021-01-08,2,3,SHINEALOT (C046),Z Purton,P O'Sullivan,1,,5-1/4L,5 6 3,1.12.63,,Dashed on well along the inside.,ST_AWT,1200,HK_2018_C046
2021010802,2021-01-08,2,4,AMAZING NEWS (E123),C Schofield,C Fownes,6,,5-3/4L,4 4 4,1.12.70,,Over-racing at 800m; not tested.,ST_AWT,1200,HK_2020_E123
2021010802,2021-01-08,2,5,SCHOLAR (E032),B Shinn,D A Hayes,2,,7L,3 3 5,1.12.92,,Limited response when under whip at 200m.,ST_AWT,1200,HK_2020_E032
2021010802,2021-01-08,2,6,BULLISH GLORY (A118),M L Yeung,C W Chang,5,H,7-1/4L,6 5 6,1.12.94,,Not much progress when ridden along throughout.,ST_AWT,1200,HK_2016_A118
2021010802,2021-01-08,2,7,KUNGFUMASTER PANDA (C153),,P O'Sullivan,7,,,Withdrawn,,,,ST_AWT,1200,HK_2018_C153
2021010802,2021-01-08,2,8,ULTRA EXPRESS (D161),,A T Millard,8,,,Withdrawn,,,,ST_AWT,1200,HK_2019_D161
2021010803,2021-01-08,3,1,VICTORY SCHOLARS (E091),Z Purton,D J Hall,1,,,4 3 1,1.02.91,,Dashed on along the inside to score when let go at 200m.,ST_AWT,1050,HK_2020_E091
2021010803,2021-01-08,3,2,BULLISH UNICORN (E286),C Soumillon,A S Cruz,2,,1/2L,2 1 2,1.02.99,,On pace for 2nd; ran on nicely.,ST_AWT,1050,HK_2020_E286
2021010803,2021-01-08,3,3,GOOD LUCK CHARM (D402),K C Leung,P F Yiu,4,XB,3/4L,1 2 3,1.03.05,,Under restraint throughout; stayed on strongly.,ST_AWT,1050,HK_2019_D402
2021010803,2021-01-08,3,4,GALLANT LEGACY (B451),H N Wong,C W Chang,5,H,2-1/4L,3 4 4,1.03.27,,Under a hold and wide throughout.,ST_AWT,1050,HK_2017_B451
2021010803,2021-01-08,3,5,FORTITUDE ONE (D511),M F Poon,D J Hall,3,H/XB,2-1/2L,5 5 5,1.03.29,Passed,Raced awkwardly when clear in the Straight.,ST_AWT,1050,HK_2019_D511
2021011201,2021-01-12,1,1,SOUTHERN LEGEND (A252),K Teetan,C Fownes,9,,,1 2 1,1.11.73,,Led early; always in touch.,ST_AWT,1200,HK_2016_A252
2021011201,2021-01-12,1,2,RISE HIGH (A238),C Soumillon,C Fownes,5,XB,3/4L,6 8 2,1.11.87,,Fought on gamely when shifted out at 300m.,ST_AWT,1200,HK_2016_A238
2021011201,2021-01-12,1,3,FALCON TURBO (B164),C L Chau,A T Millard,2,B/XB,3L,8 3 3,1.12.22,,Dashed on along the inside; in good condition.,ST_AWT,1200,HK_2017_B164
