race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2019010402,2019-01-04,2,6,WILLIE WAY (T281),D Whyte,P O'Sullivan,12,B,3-1/4L,12 11 6,1.11.39,,Wide throughout; ran on well in the Straight.,ST_AWT,1200,HK_2014_T281
2019010402,2019-01-04,2,7,ABSOLUCOOL (A328),C Y Ho,C Fownes,8,B/H,4L,8 8 7,1.11.49,,Settled midfield; raced under his own steam.,ST_AWT,1200,HK_2016_A328
2019010402,2019-01-04,2,8,EVER LAUGH (A278),K C Leung,K L Man,5,B,4-1/4L,7 7 8,1.11.51,,Save ground; under a hold in the Straight.,ST_AWT,1200,HK_2016_A278
2019010402,2019-01-04,2,9,MR WEALTH (B265),N Callan,K L Man,9,P/H,5L,11 10 9,1.11.64,Passed,Ran on fairly well when under a hold in the Straight.,ST_AWT,1200,HK_2017_B265
2019010402,2019-01-04,2,10,SPIRIT (B235),K Teetan,A T Millard,7,,6-1/4L,9 12 10,1.11.85,,Not much progress when asked at 300m.,ST_AWT,1200,HK_2017_B235
2019010402,2019-01-04,2,11,POWER RACER (B459),C Murray,C Fownes,6,B,7-1/4L,2 2 11,1.12.01,,Up with the pace; weakened and gave ground in the Straight.,ST_AWT,1200,HK_2017_B459
2019010402,2019-01-04,2,12,NORTHERN EXPRESS (B481),J Moreira,J Size,3,V/XB,8-1/4L,10 9 12,1.12.16,,Began awkwardly; never in contention.,ST_AWT,1200,HK_2017_B481
2019010403,2019-01-04,3,1,BLITZING (B290),K Teetan,A S Cruz,7,,,3 3 1,1.10.72,,Came from behind to score when hard ridden.,ST_AWT,1200,HK_2017_B290
2019010403,2019-01-04,3,2,TOM'S DRAGON (B175),J Moreira,J Size,1,,3/4L,1 1 2,1.10.84,,Urged to lead early; not fully tested for 2nd.,ST_AWT,1200,HK_2017_B175
2019010403,2019-01-04,3,3,LEVANTE (B177),M F Poon,L Ho,8,,4-3/4L,12 12 3,1.11.46,Passed,Shifted out in the Straight; made progress under whip.,ST_AWT,1200,HK_2017_B177
2019010403,2019-01-04,3,4,IRON KING (C133),U Rispoli,C H Yip,3,,5L,2 2 4,1.11.52,,Up with the pace; limited response when asked in the Straight.,ST_AWT,1200,HK_2018_C133
2019010403,2019-01-04,3,5,VICTORY FOLLOW ME (V182),Z Purton,K L Man,12,,5-1/4L,5 4 5,1.11.55,,Up with the pace; ran on comfortably.,ST_AWT,1200,HK_2015_V182
2019010403,2019-01-04,3,6,XIANG HUANG QI (A312),C Y Ho,K L Man,4,,5-3/4L,7 6 6,1.11.62,,Not much progress when under whip and asked.,ST_AWT,1200,HK_2016_A312
2019010403,2019-01-04,3,7,HOLY UNICORN (V179),M Chadwick,K H Ting,2,,6-1/4L,8 8 7,1.11.73,,Raced under his own steam; ran on fairly well.,ST_AWT,1200,HK_2015_V179
2019010403,2019-01-04,3,8,FORTUNE PATROL (A245),K C Leung,P O'Sullivan,10,,7-1/2L,11 10 8,1.11.90,,Dashed well when under a hold in the Straight.,ST_AWT,1200,HK_2016_A245
2019010403,2019-01-04,3,9,GLORY STAR (T336),S De Sousa,K H Ting,5,,7-1/2L,9 9 9,1.11.94,,Held ground when asked at 800m.,ST_AWT,1200,HK_2014_T336
2019010403,2019-01-04,3,10,MASSIVE POWER (T339),H T Mo,L Ho,6,,8-1/4L,6 7 10,1.12.04,Passed,Gave ground when asked at 300m.,ST_AWT,1200,HK_2014_T339
2019010403,2019-01-04,3,11,ROMANTIC JOURNEY (B107),N Callan,C W Chang,11,,10-1/4L,10 11 11,1.12.35,,Niggled along after start; unimpressive.,ST_AWT,1200,HK_2017_B107
2019010403,2019-01-04,3,12,WINNING WARRIOR (C185),M L Yeung,K L Man,9,,12-3/4L,4 5 12,1.12.75,,Under whip at turn; weakened and gave ground.,ST_AWT,1200,HK_2018_C185
2019010404,2019-01-04,4,1,AEROHAPPINESS (B249),J Moreira,J Size,10,,,3 3 1,1.01.58,Passed,On pace but three wide; always in touch.,ST_AWT,1050,HK_2017_B249
2019010404,2019-01-04,4,2,SPARKLING DRAGON (B033),S De Sousa,A T Millard,5,,1L,2 2 2,1.01.75,,Shared lead early; ran on for 2nd comfortably.,ST_AWT,1050,HK_2017_B033
2019010404,2019-01-04,4,3,PRINCE OF GEMS (C031),Z Purton,C H Yip,2,,1L,5 5 3,1.01.75,,Slightly slow to begin; dashed on well when let go at 200m.,ST_AWT,1050,HK_2018_C031
2019010404,2019-01-04,4,4,MASTER BERNINI (A174),G van Niekerk,D E Ferraris,3,,2L,6 6 4,1.01.91,,Ran on well when persuaded at 200m.,ST_AWT,1050,HK_2016_A174
2019010404,2019-01-04,4,5,PRINCE HARMONY (V012),D Whyte,W Y So,1,,2-1/4L,1 1 5,1.01.93,,Led along the rail; limited response late.,ST_AWT,1050,HK_2015_V012
2019010404,2019-01-04,4,6,SHOW MISSION (T436),H N Wong,C W Chang,4,B,3-1/2L,4 4 6,1.02.14,,Up with the pace; limited response in the Straight.,ST_AWT,1050,HK_2014_T436
2019010404,2019-01-04,4,7,SUPER STAR (B380),K Teetan,A T Millard,9,,4L,9 8 7,1.02.20,,Ran on when under restraint in the Straight,ST_AWT,1050,HK_2017_B380
2019010404,2019-01-04,4,8,ARRIBA ARRIBA (C086),K C Leung,W Y So,8,,4L,11 7 8,1.02.22,,Crowded and settled at rear; made progress saving ground.,ST_AWT,1050,HK_2018_C086
2019010404,2019-01-04,4,9,POWERMAX (A009),M Chadwick,R Gibson,11,B,4-1/4L,7 9 9,1.02.27,Passed,Limited response under push when clear in the Straight.,ST_AWT,1050,HK_2016_A009
2019010404,2019-01-04,4,10,YEE CHEONG PEGASUS (B064),C Y Ho,D J Hall,7,CP,5-1/4L,8 10 10,1.02.41,,Steadied at 600m; limited response when hard ridden.,ST_AWT,1050,HK_2017_B064
2019010404,2019-01-04,4,11,SHOWING CHARACTER (T289),U Rispoli,D E Ferraris,6,,5-3/4L,12 12 11,1.02.52,,Raced at rear; fully not tested.,ST_AWT,1050,HK_2014_T289
2019010404,2019-01-04,4,12,FANTASTIC FEELING (T273),A Badel,D E Ferraris,12,,6L,10 11 12,1.02.54,,Racing wide and under a hold throughout.,ST_AWT,1050,HK_2014_T273
2019010801,2019-01-08,1,1,SINGAPORE SLING (B104),K Teetan,A T Millard,7,SR/XB,,1 1 1,0.58.17,,Led early; ran on to score when hard ridden.,ST,1000,HK_2017_B104
2019010801,2019-01-08,1,2,BEAUTY GENERATION (V380),Z Purton,J Moore,4,B,SH,3 2 2,0.58.18,,Ran on comfortably; in peak condition.,ST,1000,HK_2015_V380
2019010801,2019-01-08,1,3,FIFTY FIFTY (A287),M F Poon,L Ho,6,,3-1/4L,2 3 3,0.58.70,,Under a hold for 3rd; not fully tested.,ST,1000,HK_2016_A287
2019010801,2019-01-08,1,4,ASSIMILATE (C160),M Chadwick,K H Ting,3,,4-1/2L,6 4 4,0.58.90,Passed,Under restraint throughout; ran on comfortably.,ST,1000,HK_2018_C160
2019010801,2019-01-08,1,5,HARMONY VICTORY (B405),A Badel,C S Shum,1,SR,5-1/4L,7 6 5,0.59.02,,Under restraint without cover; raced under his own steam.,ST,1000,HK_2017_B405
2019010801,2019-01-08,1,6,BOMBAY BLITZ (A338),D Whyte,C Fownes,8,XB,5-1/2L,4 5 6,0.59.04,,Not much progress when persuaded late.,ST,1000,HK_2016_A338
2019010801,2019-01-08,1,7,HAPPY FAMILY (C116),H T Mo,L Ho,2,,6-1/2L,8 7 7,0.59.22,,Slightly slow to begin; raced awkwardly.,ST,1000,HK_2018_C116
2019010801,2019-01-08,1,8,MONSTER KAKA (B319),C Y Ho,D J Hall,5,H,8L,5 8 8,0.59.45,Passed,Gave ground when asked at 300m.,ST,1000,HK_2017_B319
2019010802,2019-01-08,2,1,MY BEGINNER'S LUCK (A420),H N Wong,D E Ferraris,11,,,1 1 1,0.58.40,Passed,Jumped well; led all the way to score.,ST,1000,HK_2016_A420
2019010802,2019-01-08,2,2,FLAT HEAVEN (C194),M Chadwick,P F Yiu,1,,1-3/4L,8 2 2,0.58.69,Passed,Moved forward at 800m; kept on for 2nd.,ST,1000,HK_2018_C194
2019010802,2019-01-08,2,3,THE ABRAXAS (C212),M L Yeung,Y S Tsui,4,,3-1/2L,3 3 3,0.58.98,Passed,Ran on for 3rd when hard ridden.,ST,1000,HK_2018_C212
2019010802,2019-01-08,2,4,SUN SUN FA FA (B467),K Teetan,A S Cruz,5,,3-3/4L,4 5 4,0.59.02,,Ran on fairly well when hard ridden at 300m.,ST,1000,HK_2017_B467
2019010802,2019-01-08,2,5,KING'S TROOPER (C130),N Callan,P F Yiu,9,,4-3/4L,7 7 5,0.59.15,,Under restraint throughout; not fully tested.,ST,1000,HK_2018_C130
2019010802,2019-01-08,2,6,SUPER ELEGANCE (C183),A Badel,K H Ting,3,,4-3/4L,11 9 6,0.59.17,Passed,Slightly slow to begin; ran on under a hold.,ST,1000,HK_2018_C183
2019010802,2019-01-08,2,7,DANCES WITH DRAGON (B129),D Whyte,L Ho,6,H/P,5L,10 10 7,0.59.19,,Settled at rear; shifted centre track at 700m; not tested.,ST,1000,HK_2017_B129
2019010802,2019-01-08,2,8,REEL BIZZY (C138),S L Lui,C S Shum,10,B,5L,2 4 8,0.59.20,,Niggled along early; raced greenly.,ST,1000,HK_2018_C138
2019010802,2019-01-08,2,9,FALCON TURBO (B164),C Y Ho,D J Hall,7,,5L,9 8 9,0.59.21,,Raced behind runners throughout; not fully tested.,ST,1000,HK_2017_B164
2019010802,2019-01-08,2,10,BETHANY (C258),Z Purton,C S Shum,2,,6L,5 6 10,0.59.35,Passed,Under restraint early; limited response late.,ST,1000,HK_2018_C258
2019010802,2019-01-08,2,11,BEAUTY DAY (B076),M F Poon,A S Cruz,8,B/H,15-1/2L,6 11 11,1.00.88,,Weakened halfway; gave ground abruptly.,ST,1000,HK_2017_B076
2019010803,2019-01-08,3,1,EZRA (C056),K Teetan,A T Millard,9,XB,,7 6 1,0.58.49,,Came from behind to score when under whip and hard ridden.,ST,1000,HK_2018_C056
2019010803,2019-01-08,3,2,PRANCE DRAGON (B349),U Rispoli,A T Millard,1,,SH,1 1 2,0.58.51,,Always in touch; ran 2nd with plenty in hand.,ST,1000,HK_2017_B349
2019010803,2019-01-08,3,3,CALIFORNIAGOLDRUSH (C076),A Sanna,A S Cruz,5,,2L,4 4 3,0.58.82,Passed,Came from behind for 3rd when hard ridden.,ST,1000,HK_2018_C076
2019010803,2019-01-08,3,4,SPLENDID TIMING (C161),N Callan,C W Chang,4,,2-1/4L,8 8 4,0.58.83,Passed,Quickened when persuaded late.,ST,1000,HK_2018_C161
2019010803,2019-01-08,3,5,SNAP FIT (B402),C Y Ho,C Fownes,8,B,2-1/4L,3 5 5,0.58.85,Passed,Ran on well when under a hold late.,ST,1000,HK_2017_B402
2019010803,2019-01-08,3,6,BRAVE COMMAND (B434),J Moreira,J Size,11,,2-1/2L,5 3 6,0.58.88,,Up with the pace; limited response when asked.,ST,1000,HK_2017_B434
2019010803,2019-01-08,3,7,UNICORNBABY (C203),M Chadwick,R Gibson,3,,2-3/4L,6 7 7,0.58.94,Passed,Not much progress when ridden along halfway.,ST,1000,HK_2018_C203
2019010803,2019-01-08,3,8,HUANGSHAN (C214),D Whyte,J Moore,2,B,3-1/2L,9 9 8,0.59.05,Passed,Not quickened when asked at 400m.,ST,1000,HK_2018_C214
2019010803,2019-01-08,3,9,KHAKI (A294),S De Sousa,A T Millard,6,,4L,10 10 9,0.59.11,,Raced behind runners throughout; not tested.,ST,1000,HK_2016_A294
2019010803,2019-01-08,3,10,BIZ POWER (B052),K C Leung,W Y So,7,B,4-1/4L,11 11 10,0.59.18,,Raced at rear; under a hold late.,ST,1000,HK_2017_B052
2019010803,2019-01-08,3,11,LUCKY RAINBOW (B125),M F Poon,K L Man,10,,7L,2 2 11,0.59.60,,On pace early; but weakened late; unimpressive.,ST,1000,HK_2017_B125
2019010804,2019-01-08,4,1,MERIDIAN GENIUS (C067),K Teetan,A T Millard,6,,,4 3 1,0.58.03,,Quickened to score when hard ridden at 300m.,ST,1000,HK_2018_C067
2019010804,2019-01-08,4,2,AURORA STEED (C023),J Moreira,J Size,8,B,1-1/4L,1 2 2,0.58.24,,Always in touch; ran on comfortably.,ST,1000,HK_2018_C023
2019010804,2019-01-08,4,3,TAKINGUFURTHER (C131),H N Wong,K H Ting,7,,5L,2 1 3,0.58.82,,Bumped after start and jockey lost his iron; led early and kept on for 3rd.,ST,1000,HK_2018_C131
2019010804,2019-01-08,4,4,LORIZ (C036),C Y Ho,P F Yiu,11,,6-3/4L,3 4 4,0.59.10,,Limited response when hard ridden.,ST,1000,HK_2018_C036
2019010804,2019-01-08,4,5,EIGHT TRIGRAMS (C102),M F Poon,D J Hall,3,XB,7-1/2L,5 7 5,0.59.21,Passed,Being hard ridden late; but raced greenly.,ST,1000,HK_2018_C102
2019010804,2019-01-08,4,6,EARTH TRILOGY (C211),D Whyte,J Moore,1,XB,7-1/2L,8 9 6,0.59.24,Passed,Made minor progress when asked at 200m.,ST,1000,HK_2018_C211
2019010804,2019-01-08,4,7,CHAMPION SUPREME (B435),S De Sousa,J Moore,4,B,8-3/4L,7 6 7,0.59.42,,Not quickened when hard ridden.,ST,1000,HK_2017_B435
2019010804,2019-01-08,4,8,SMART BABY (A160),C Wong,C Fownes,2,V,10L,10 10 8,0.59.61,,Ran on fairly well but needs further.,ST,1000,HK_2016_A160
2019010804,2019-01-08,4,9,SIMPLE ELEGANT (B464),M L Yeung,P F Yiu,5,H,11-3/4L,11 5 9,0.59.92,,Limited response when under whip late.,ST,1000,HK_2017_B464
2019010804,2019-01-08,4,10,SUNDANCER (B465),A Sanna,A S Cruz,10,,13-3/4L,9 8 10,1.00.21,,Gave ground when asked; unimpressive.,ST,1000,HK_2017_B465
2019010804,2019-01-08,4,11,WONDERFUL DAY (C108),A Badel,C H Yip,9,,16L,6 11 11,1.00.59,,Finished last; never in contention.,ST,1000,HK_2018_C108
2019010805,2019-01-08,5,1,CHAMPION'S WAY (C061),J Moreira,J Size,5,,,2 1 1,0.58.51,,Hit the front halfway; kept on to score.,ST,1000,HK_2018_C061
2019010805,2019-01-08,5,2,LUCKY THOUGHT (C190),K Teetan,C S Shum,7,,2-1/2L,1 2 2,0.58.91,,Always in touch; ran on for 2nd.,ST,1000,HK_2018_C190
2019010805,2019-01-08,5,3,XIANG LAN QI (C167),S De Sousa,K L Man,9,,3-1/2L,8 3 3,0.59.06,,Began moderately; hard ridden for 3rd.,ST,1000,HK_2018_C167
2019010805,2019-01-08,5,4,PERFECT PAIR (C027),D Whyte,W Y So,4,,3-1/2L,4 5 4,0.59.08,,Ran on comfortably when persuaded late.,ST,1000,HK_2018_C027
2019010805,2019-01-08,5,5,REEVE'S MUNTJAC (C174),U Rispoli,C H Yip,6,,7L,9 7 5,0.59.64,,Made progress steadily; made progress when asked.,ST,1000,HK_2018_C174
2019010805,2019-01-08,5,6,HELIOS (C107),K C Leung,P O'Sullivan,8,,8L,3 4 6,0.59.80,,Up with the pace; limited response late.,ST,1000,HK_2018_C107
2019010805,2019-01-08,5,7,TELECOM ROCKET (C137),C Wong,Y S Tsui,1,H,9L,7 8 7,0.59.95,Failed,Raced awkwardly; found nothing when under whip.,ST,1000,HK_2018_C137
2019010805,2019-01-08,5,8,SUPER PEGASUS (C179),M F Poon,K L Man,3,,9-1/2L,10 9 8,1.00.01,Passed,Failed to respond when under whip at 300m.,ST,1000,HK_2018_C179
2019010805,2019-01-08,5,9,FULL OF CHANCES (A284),G van Niekerk,T P Yung,2,CP,9-3/4L,11 11 9,1.00.09,Passed,Outpaced early; ran on strongly after the post.,ST,1000,HK_2016_A284
2019010805,2019-01-08,5,10,CHATER KING (C202),N Callan,D E Ferraris,11,,12-1/4L,5 6 10,1.00.46,,Niggled along throughout; gave ground.,ST,1000,HK_2018_C202
2019010805,2019-01-08,5,11,DRAGON LEGEND (C169),C Y Ho,Y S Tsui,10,H,13-3/4L,6 10 11,1.00.70,,Raced greenly; finished last.,ST,1000,HK_2018_C169
2019010806,2019-01-08,6,1,WONDER EXPRESS (C224),K Teetan,C S Shum,10,,,1 3 1,0.58.72,,Quickened to score when raced under his own steam.,ST,1000,HK_2018_C224
2019010806,2019-01-08,6,2,WINWIN THIRTYTHREE (C110),M F Poon,P F Yiu,7,H,Neck,3 2 2,0.58.76,Passed,On pace early; hard ridden late.,ST,1000,HK_2018_C110
2019010806,2019-01-08,6,3,SHINING ACE (C229),J Moreira,J Size,4,,1L,2 1 3,0.58.87,Passed,Ran 3rd when persuaded; moved better than before.,ST,1000,HK_2018_C229
2019010806,2019-01-08,6,4,SOCCER BRAVE (T233),A Sanna,D E Ferraris,5,CP,4-1/4L,10 7 4,0.59.39,Passed,Slightly slow to begin; given reminder thereafter; hard ridden to the line.,ST,1000,HK_2014_T233
2019010806,2019-01-08,6,5,KING'S HEROISM (C014),W M Lai,L Ho,6,V/H,4-1/4L,4 5 5,0.59.40,Passed,Up with the pace; ran on fairly well.,ST,1000,HK_2018_C014
2019010806,2019-01-08,6,6,SOLAR BILLION (C171),D Whyte,K L Man,9,,4-1/2L,5 4 6,0.59.43,,Ran on fairly well when asked late.,ST,1000,HK_2018_C171
2019010806,2019-01-08,6,7,KWAI CHUNG ELITE (C173),M Chadwick,R Gibson,3,H,6L,6 6 7,0.59.69,Passed,Not much progress when hard ridden.,ST,1000,HK_2018_C173
2019010806,2019-01-08,6,8,VITAL SPRING (A057),C Y Ho,K W Lui,2,,7-1/2L,8 8 8,0.59.92,,Under a hold throughout; just to stretch out.,ST,1000,HK_2016_A057
2019010806,2019-01-08,6,9,CASH COURIER (S417),S De Sousa,D J Hall,1,B,8L,9 9 9,1.00.01,Passed,Held ground; racing without cover throughout.,ST,1000,HK_2013_S417
2019010806,2019-01-08,6,10,STAR BABY (B449),Z Purton,C Fownes,11,H/P,8-3/4L,7 10 10,1.00.10,Passed,Raced greenly; unimpressive.,ST,1000,HK_2017_B449
2019010806,2019-01-08,6,11,FIONN SPIRIT (C063),K C Leung,K H Ting,8,H,11L,11 11 11,1.00.49,Failed,Slightly slow to begin; never in contention.,ST,1000,HK_2018_C063
2019010807,2019-01-08,7,1,PREMIERE (A051),J Moreira,J Size,5,SR,,1 1 1,0.46.20,Failed,Jumped well; led all the way to score.,ST,800,HK_2016_A051
2019010807,2019-01-08,7,2,MARVELOUS WORLD (C237),Z Purton,F C Lor,1,,1-3/4L,2 2 2,0.46.48,,Always in touch; ran on comfortably.,ST,800,HK_2018_C237
2019010807,2019-01-08,7,3,DIAMOND BRILLIANT (B372),M L Yeung,T P Yung,3,,1-3/4L,4 3 3,0.46.50,,Under a hold for 3rd; ran on fairly well.,ST,800,HK_2017_B372
2019010807,2019-01-08,7,4,MR CROISSANT (C234),D Whyte,W Y So,6,H,2-1/4L,5 4 4,0.46.57,Passed,Ran on comfortably when persuaded late.,ST,800,HK_2018_C234
2019010807,2019-01-08,7,5,LITTLE WISE MAN (C217),K Teetan,F C Lor,4,,3L,6 5 5,0.46.70,Passed,Began moderately; under a hold behind runners.,ST,800,HK_2018_C217
2019010807,2019-01-08,7,6,MAX GLENEALY (C104),K C Leung,P O'Sullivan,7,,3-1/4L,3 6 6,0.46.71,,Difficult to load; niggled along throughout.,ST,800,HK_2018_C104
2019010807,2019-01-08,7,7,BRILLIANT (C005),C Y Ho,K W Lui,2,H,4-1/4L,7 7 7,0.46.87,Passed,Under a hold throughout; just to pass trial.,ST,800,HK_2018_C005
2019010808,2019-01-08,8,1,BAND OF BROTHERS (C135),Z Purton,P O'Sullivan,2,,,1 1 1,0.46.45,,Led all the way; kept on well to score.,ST,800,HK_2018_C135
2019010808,2019-01-08,8,2,BRIGHT KID (C060),D Whyte,W Y So,1,B,Neck,3 4 2,0.46.51,Passed,Always in touch; moved better than before.,ST,800,HK_2018_C060
2019010808,2019-01-08,8,3,VICTORY IN HAND (C103),M L Yeung,K W Lui,7,,1/2L,4 3 3,0.46.53,Passed,Came form behind for 3rd when hard ridden at 200m.,ST,800,HK_2018_C103
2019010808,2019-01-08,8,4,TRUST ME (C134),W M Lai,C H Yip,8,,3-3/4L,2 2 4,0.47.05,Passed,On pace early; under a hold late.,ST,800,HK_2018_C134
2019010808,2019-01-08,8,5,FARM BUMPER (C244),A Badel,K L Man,5,,3-3/4L,7 6 5,0.47.06,Failed,Slightly slow to begin; limited response when shifted out at 500m.,ST,800,HK_2018_C244
2019010808,2019-01-08,8,6,SPARKLING KNIGHT (C201),H T Mo,Y S Tsui,3,,4L,6 5 6,0.47.08,Passed,Limited response when asked late.,ST,800,HK_2018_C201
2019010808,2019-01-08,8,7,SPIRIT PATCH (C184),S De Sousa,P O'Sullivan,6,,8-1/2L,5 7 7,0.47.79,Passed,Weakened halfway; gave ground.,ST,800,HK_2018_C184
2019010808,2019-01-08,8,8,DUKE WAI (C188),M Chadwick,P O'Sullivan,4,,20L,8 8 8,0.49.66,Failed,,ST,800,HK_2018_C188
2019010809,2019-01-08,9,1,FRUSTRATED (C218),K Teetan,F C Lor,1,,,1 2 1,0.46.73,Passed,Racing handy; kept on well to score.,ST,800,HK_2018_C218
2019010809,2019-01-08,9,2,JOYFUL HEART (C227),Z Purton,F C Lor,5,,3/4L,3 1 2,0.46.88,Passed,Always in touch; ran 2nd comfortably.,ST,800,HK_2018_C227
2019010809,2019-01-08,9,3,WHISKY KNIGHT (B313),S De Sousa,J Moore,6,B,2-3/4L,4 4 3,0.47.19,Passed,Kept on for 3rd when asked late.,ST,800,HK_2017_B313
2019010809,2019-01-08,9,4,SUPER RED DRAGON (C191),H N Wong,W Y So,3,H,3-1/4L,2 3 4,0.47.27,Passed,Ran on well when under a hold throughout.,ST,800,HK_2018_C191
2019010809,2019-01-08,9,5,WASABI WIN (B009),D Whyte,C H Yip,7,H/SR,5-3/4L,5 5 5,0.47.66,Passed,Settled midfield; ran on ordinary.,ST,800,HK_2017_B009
2019010809,2019-01-08,9,6,VICTORIAM (C186),C Y Ho,K W Lui,2,XB,6-3/4L,7 7 6,0.47.81,Failed,Slightly slow to begin; raced greenly.,ST,800,HK_2018_C186
2019010809,2019-01-08,9,7,BEST FOR YOU (C223),U Rispoli,Y S Tsui,4,H,6-3/4L,6 6 7,0.47.83,Passed,Failed to respond; never in contention.,ST,800,HK_2018_C223
2019010809,2019-01-08,9,8,UNEXPECTED (C147),M L Yeung,T P Yung,8,,10-3/4L,8 8 8,0.48.45,Passed,Outpaced early; never in contention.,ST,800,HK_2018_C147
2019010810,2019-01-08,10,1,GLORIOUS FOREVER (B236),S De Sousa,F C Lor,4,B,,1 1 1 1,1.36.38,,Ran on comfortably; won under a hold.,ST,1600,HK_2017_B236
2019010810,2019-01-08,10,2,GOLD CHEST (C146),A Badel,R Gibson,2,H,3L,3 3 3 2,1.36.85,,Came from behind for 2nd when persuaded at 200m.,ST,1600,HK_2018_C146
2019010810,2019-01-08,10,3,TASHIDELEK (C084),K C Leung,K H Ting,6,CP,3-1/4L,2 2 2 3,1.36.89,,Responded OK when asked at 300m.,ST,1600,HK_2018_C084
2019010810,2019-01-08,10,4,HO HO KHAN (B318),C Y Ho,D J Hall,7,,7-3/4L,8 7 6 4,1.37.63,,Quickened when persuaded at 300m.,ST,1600,HK_2017_B318
2019010810,2019-01-08,10,5,CLEMENT LEGEND (B137),K Teetan,C S Shum,1,B,8L,5 5 5 5,1.37.66,,Held and saved ground throughout.,ST,1600,HK_2017_B137
2019010810,2019-01-08,10,6,KING PRINT (C123),W M Lai,C H Yip,5,B,11L,4 4 4 6,1.38.12,,Asked at turn; limited response in the Straight.,ST,1600,HK_2018_C123
2019010810,2019-01-08,10,7,CINQUANTE CINQ (B404),M Chadwick,T P Yung,3,,13L,6 6 7 7,1.38.44,,Three wide throughout; ran on OK.,ST,1600,HK_2017_B404
2019010810,2019-01-08,10,8,SAVVY SIX (B153),A Sanna,A S Cruz,9,H/PC,15-3/4L,7 8 8 8,1.38.89,,Wide throughout; ran on ordinary.,ST,1600,HK_2017_B153
2019010810,2019-01-08,10,9,PARTY TOGETHER (C210),U Rispoli,L Ho,8,SR,16-3/4L,9 9 9 9,1.39.05,Failed,Being hard ridden and under whip; finished last.,ST,1600,HK_2018_C210
2019010810,2019-01-08,10,10,KUNGFUMASTER PANDA (C153),,T P Yung,10,,,Withdrawn,,,,ST,1600,HK_2018_C153
2019010811,2019-01-08,11,1,GOOD STANDING (B105),D Whyte,J Moore,3,B,,5 5 1,1.10.00,,Dashed on centre track to score; impressive.,ST_AWT,1200,HK_2017_B105
