race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2020010702,2020-01-07,2,5,JOYFUL CHEERS (C536),G van Niekerk,C S Shum,8,,6L,4 2 5,0.58.48,,Limited response when under whip late.,ST,1000,HK_2018_C536
2020010702,2020-01-07,2,6,HARMONY SPIRIT (D263),K Teetan,D J Whyte,2,XB,7-1/4L,10 7 6,0.58.68,Passed,Raced behind runners early; not properly tested.,ST,1000,HK_2019_D263
2020010702,2020-01-07,2,7,CINQUANTE CINQ (B404),M Chadwick,T P Yung,4,,11-3/4L,8 9 7,0.59.38,,Taken back early; not tested.,ST,1000,HK_2017_B404
2020010702,2020-01-07,2,8,PERFECT HARMONY (D166),T Piccone,A S Cruz,11,CP,12-1/4L,5 5 8,0.59.46,,Failed to respond and head in the air when under whip late.,ST,1000,HK_2019_D166
2020010702,2020-01-07,2,9,GAYSON (D041),B Shinn,J Moore,6,B/XB,13-1/2L,9 11 9,0.59.66,,Ran on fairly well after the post when persuaded late.,ST,1000,HK_2019_D041
2020010702,2020-01-07,2,10,BUNDLE OF DELIGHT (D236),J Moreira,D J Hall,1,H,14-1/2L,11 10 10,0.59.85,Failed,Raced greenly; never in contention.,ST,1000,HK_2019_D236
2020010702,2020-01-07,2,11,APEX TOP (D136),A Badel,A T Millard,9,,15L,3 8 11,0.59.91,,Found nothing when asked; gave ground.,ST,1000,HK_2019_D136
2020010703,2020-01-07,3,1,EVAN ALMIGHTY (D178),J Moreira,D J Whyte,6,,,1 1 1,0.58.12,Passed,Always in touch; ran on nicely.,ST,1000,HK_2019_D178
2020010703,2020-01-07,3,2,SMART WONGCHOY (D208),K Teetan,D J Whyte,10,,2L,2 2 2,0.58.44,,On pace for 2nd but laying in late.,ST,1000,HK_2019_D208
2020010703,2020-01-07,3,3,TEAM POWER (D005),S De Sousa,P F Yiu,7,,2-1/4L,8 7 3,0.58.47,,Hard ridden for 3rd but still raced greenly.,ST,1000,HK_2019_D005
2020010703,2020-01-07,3,4,ALL TIMES GRATEFUL (C438),T H So,C H Yip,11,,3L,4 4 4,0.58.59,,Up with the pace; moved better than before.,ST,1000,HK_2018_C438
2020010703,2020-01-07,3,5,SPICY GRILL (D159),C Y Ho,K W Lui,4,,3-1/2L,9 9 5,0.58.69,Passed,Looking for clear running; ran on fairly well.,ST,1000,HK_2019_D159
2020010703,2020-01-07,3,6,CENTENARY IBIS (D163),A Badel,D J Whyte,8,XB,5L,5 8 6,0.58.92,,Responded fairly well when hard ridden.,ST,1000,HK_2019_D163
2020010703,2020-01-07,3,7,GOODLUCK GOODLUCK (B188),K C Leung,W Y So,3,,5-1/2L,6 5 7,0.59.01,,Midfield without cover; ran on fairly.,ST,1000,HK_2017_B188
2020010703,2020-01-07,3,8,DRAGON PRIDE (D164),G van Niekerk,A T Millard,9,,5-1/2L,3 3 8,0.59.02,,Up with the pace; limited response when asked.,ST,1000,HK_2019_D164
2020010703,2020-01-07,3,9,TELECOM MISSILE (D209),N Callan,C H Yip,5,,7-3/4L,7 6 9,0.59.34,Passed,Limited response when hard ridden.,ST,1000,HK_2019_D209
2020010703,2020-01-07,3,10,GENEROUS CHARITY (D268),B Shinn,C S Shum,2,,8-1/4L,10 10 10,0.59.43,Passed,Failed to respond when asked and under whip.,ST,1000,HK_2019_D268
2020010703,2020-01-07,3,11,KYRUS UNICORN (D267),M L Yeung,C W Chang,1,SR,10-3/4L,11 11 11,0.59.83,Failed,Shifted out after start; raced greenly.,ST,1000,HK_2019_D267
2020010704,2020-01-07,4,1,RED BRICK FIGHTER (C304),J Moreira,D J Hall,9,B,,2 3 1,0.58.57,,Always in touch; showed big improvement.,ST,1000,HK_2018_C304
2020010704,2020-01-07,4,2,FARM BUMPER (C244),C Y Ho,K L Man,7,,1-1/4L,8 5 2,0.58.78,,Looking for cover early; ran on for 2nd when hard ridden at 200m.,ST,1000,HK_2018_C244
2020010704,2020-01-07,4,3,HARMONY N HOME (C531),Z Purton,C S Shum,4,,1-1/4L,1 2 3,0.58.79,,On pace for 3rd; stretching out nicely.,ST,1000,HK_2018_C531
2020010704,2020-01-07,4,4,PARTY GENIUS (D217),K Teetan,D J Whyte,5,XB,2-1/4L,6 6 4,0.58.94,,Average to begin; ran on fairly well when hard ridden.,ST,1000,HK_2019_D217
2020010704,2020-01-07,4,5,RED ZOFFANY (D211),A Badel,K L Man,3,,4-1/4L,4 4 5,0.59.26,,Ran on fairly when hard ridden at 200m.,ST,1000,HK_2019_D211
2020010704,2020-01-07,4,6,YOUNG GLORY (B292),N Callan,D E Ferraris,11,,5-1/2L,5 7 6,0.59.44,,Responded fairly well when asked at 200m.,ST,1000,HK_2017_B292
2020010704,2020-01-07,4,7,CHIU CHOW KID (T412),H N Wong,T P Yung,8,,6L,10 11 7,0.59.55,,Under a hold throughout; ran on fairly well.,ST,1000,HK_2014_T412
2020010704,2020-01-07,4,8,SUNNY SMILE (D074),G van Niekerk,Y S Tsui,1,,6-1/4L,3 1 8,0.59.56,Passed,On pace without cover; raced awkwardly.,ST,1000,HK_2019_D074
2020010704,2020-01-07,4,9,ELITE TREASURE (D034),S De Sousa,A T Millard,6,,7L,9 10 9,0.59.69,,Slightly slow to begin; ran on sideways throughout.,ST,1000,HK_2019_D034
2020010704,2020-01-07,4,10,ROBOT WARRIOR (C532),B Shinn,T P Yung,2,B,7-3/4L,7 9 10,0.59.82,Passed,Failed to respond when asked; gave ground.,ST,1000,HK_2018_C532
2020010704,2020-01-07,4,11,TRAVEL SUCCESSOR (V121),T Piccone,W Y So,10,B,9-1/4L,11 8 11,1.00.04,,Gave ground late; unimpressive.,ST,1000,HK_2015_V121
2020010705,2020-01-07,5,1,SPARKLING LIFE (C346),G van Niekerk,Y S Tsui,6,,,3 1 1,0.46.67,,Hard ridden to the line to score narrowly.,ST,800,HK_2018_C346
2020010705,2020-01-07,5,2,MR DARTHVEGAR (C032),H T Mo,L Ho,7,H,SH,1 2 2,0.46.68,,Always in touch; fought on for 2nd.,ST,800,HK_2018_C032
2020010705,2020-01-07,5,3,GALACTIC (D238),K Teetan,D J Whyte,4,,2-3/4L,2 3 3,0.47.11,Passed,On pace for 3rd; striding out nicely.,ST,800,HK_2019_D238
2020010705,2020-01-07,5,4,BULLETPROOF (D219),S De Sousa,P F Yiu,1,,3-3/4L,4 4 4,0.47.28,Passed,Not much progress when hard ridden.,ST,800,HK_2019_D219
2020010705,2020-01-07,5,5,GOOD LUCK MONEY (D227),T Piccone,P F Yiu,5,,4L,5 6 5,0.47.29,Passed,Settled midfield; ran on OK.,ST,800,HK_2019_D227
2020010705,2020-01-07,5,6,HORSE WINNINGS (D117),H W Lai,Y S Tsui,2,,5-3/4L,7 5 6,0.47.57,Failed,Last to jump; raced greenly.,ST,800,HK_2019_D117
2020010705,2020-01-07,5,7,DOUBLE TAKE (D205),C Y Ho,C Fownes,3,,7-1/2L,6 7 7,0.47.86,Passed,Found nothing when asked; finished last.,ST,800,HK_2019_D205
2020010705,2020-01-07,5,8,SPARKLING DOLPHIN (C332),,Y S Tsui,8,,,Withdrawn,,,,ST,800,HK_2018_C332
2020010706,2020-01-07,6,1,DREAM TEAM (C395),S De Sousa,A T Millard,5,,,1 1 1,0.46.41,Passed,Led early; kept on well to score.,ST,800,HK_2018_C395
2020010706,2020-01-07,6,2,GOOD LUCK FRIEND (D228),H W Lai,P F Yiu,3,,4-3/4L,2 2 2,0.47.16,Passed,Always in touch; kept on well.,ST,800,HK_2019_D228
2020010706,2020-01-07,6,3,EXTRA FORTUNE (D030),M F Poon,K H Ting,6,H,5-1/4L,4 3 3,0.47.24,Passed,Under a hold for 3rd; moved better than before.,ST,800,HK_2019_D030
2020010706,2020-01-07,6,4,V CHEVALIERS (C358),T H So,L Ho,7,H/P,7L,8 7 4,0.47.52,,Average to begin; dashed on well late.,ST,800,HK_2018_C358
2020010706,2020-01-07,6,5,FOR FUN'S SAKE (D242),C Schofield,J Moore,8,,8-1/4L,6 6 5,0.47.72,Passed,Not quickened when asked at 200m.,ST,800,HK_2019_D242
2020010706,2020-01-07,6,6,TINKER BELLE (D210),K Teetan,P O'Sullivan,4,,8-1/4L,3 5 6,0.47.73,Passed,Ran on strongly although under restraint throughout.,ST,800,HK_2019_D210
2020010706,2020-01-07,6,7,FOREVER CITY (D239),Z Purton,P O'Sullivan,1,,8-1/2L,5 4 7,0.47.79,Passed,Under a hold but without cover; not tested.,ST,800,HK_2019_D239
2020010706,2020-01-07,6,8,RUN THE TABLE (D229),C Y Ho,K W Lui,2,H,9-1/4L,7 8 8,0.47.91,Passed,Limited response when hard ridden.,ST,800,HK_2019_D229
2020010707,2020-01-07,7,1,HO HO KHAN (B318),J Moreira,D J Hall,4,B,,3 4 4 1,1.38.60,,Taken back early; ran on comfortably to score when shifted out at 300m.,ST,1600,HK_2017_B318
2020010707,2020-01-07,7,2,THE ROCK (D187),C Y Ho,C Fownes,2,,Neck,2 2 2 2,1.38.67,,On pace early; fought on late for 2nd.,ST,1600,HK_2019_D187
2020010707,2020-01-07,7,3,UNDEFEATED (D054),H N Wong,K W Lui,1,,4-1/4L,1 1 1 3,1.39.30,,Led early; ran on fairly well for 3rd.,ST,1600,HK_2019_D054
2020010707,2020-01-07,7,4,YOU HAVE MY WORD (V149),M L Yeung,T P Yung,3,B,6-1/2L,4 3 3 4,1.39.66,Passed,Failed to respond when under whip at 300m.,ST,1600,HK_2015_V149
2020010708,2020-01-07,8,1,NUNCHUKS (C357),A Badel,C Fownes,2,,,2 2 1,1.12.39,,Dashed on well centre track to score comfortably.,ST_AWT,1200,HK_2018_C357
2020010708,2020-01-07,8,2,EPIC (C114),M F Poon,R Gibson,3,CP,SH,5 6 2,1.12.42,,Showed good turn of foot when persuaded at 200m.,ST_AWT,1200,HK_2018_C114
2020010708,2020-01-07,8,3,RATTAN (A061),C Y Ho,R Gibson,11,,1/2L,11 11 3,1.12.47,,Ran on impressively when clear in the Straight.,ST_AWT,1200,HK_2016_A061
2020010708,2020-01-07,8,4,MELBOURNE HALL (D118),T H So,D J Hall,5,XB,1/2L,1 1 4,1.12.47,,Led from middle gate; kept on late.,ST_AWT,1200,HK_2019_D118
2020010708,2020-01-07,8,5,DESTIN (V417),K C Leung,P O'Sullivan,6,B,3/4L,6 5 5,1.12.53,,Made progress under a hold; ran on comfortably.,ST_AWT,1200,HK_2015_V417
2020010708,2020-01-07,8,6,SUPER FAST (D196),Z Purton,K L Man,8,,1L,3 3 6,1.12.56,,Up with the pace; kept on well late.,ST_AWT,1200,HK_2019_D196
2020010708,2020-01-07,8,7,WON WON TOO (C164),N Callan,C H Yip,4,B,2L,4 4 7,1.12.72,,Under restraint early; ran on fairly well.,ST_AWT,1200,HK_2018_C164
2020010708,2020-01-07,8,8,ENJOYABLE SUCCESS (B150),H W Lai,C W Chang,1,P/H,2-3/4L,10 8 8,1.12.82,,Responded fairly well when persuaded at 200m.,ST_AWT,1200,HK_2017_B150
2020010708,2020-01-07,8,9,SPEED FORCE (C535),M Chadwick,D J Whyte,7,B,3L,7 9 9,1.12.87,Passed,Slightly slow to begin; raced behind runners in the Straight.,ST_AWT,1200,HK_2018_C535
2020010708,2020-01-07,8,10,PLANET STAR (A049),B Shinn,P O'Sullivan,9,B,3-1/4L,8 7 10,1.12.92,,Wide and under a hold throughout.,ST_AWT,1200,HK_2016_A049
2020010708,2020-01-07,8,11,BRAVE KING (D132),L Hewitson,D J Whyte,10,,7-1/4L,9 10 11,1.13.57,Passed,Failed to respond when asked in the Straight.,ST_AWT,1200,HK_2019_D132
2020010709,2020-01-07,9,1,MOMENTUM HAPPY (C423),K C Leung,T P Yung,4,CP,,3 3 1,1.02.31,,Always in touch; moved better than before.,ST_AWT,1050,HK_2018_C423
2020010709,2020-01-07,9,2,SUNSET WATCH (C502),Z Purton,C H Yip,2,XB,Neck,8 8 2,1.02.35,,Ran on strongly when hard ridden at 200m.,ST_AWT,1050,HK_2018_C502
2020010709,2020-01-07,9,3,TELECOM ROCKET (C137),G van Niekerk,Y S Tsui,6,CP,1/2L,6 5 3,1.02.40,,Four wide at turn; ran on strongly thereafter.,ST_AWT,1050,HK_2018_C137
2020010709,2020-01-07,9,4,JUMBO ENGINE (D195),L Hewitson,D J Whyte,11,XB,4-1/4L,2 2 4,1.03.00,Passed,Shared lead early; weakened late.,ST_AWT,1050,HK_2019_D195
2020010709,2020-01-07,9,5,SOUTHERN SUPERSTAR (B103),C Schofield,A T Millard,10,XB,4-1/2L,9 6 5,1.03.02,,Wide throughout; dashed on well under a hold.,ST_AWT,1050,HK_2017_B103
2020010709,2020-01-07,9,6,RESOLUTE (D243),K Teetan,A T Millard,1,,5-1/2L,5 7 6,1.03.20,Passed,Settled midfield; limited response late.,ST_AWT,1050,HK_2019_D243
2020010709,2020-01-07,9,7,WONDERFUL TIMES (D135),M F Poon,A T Millard,7,,7L,1 1 7,1.03.41,Passed,Urged to lead along the rail; weakened badly in the Straight.,ST_AWT,1050,HK_2019_D135
2020010709,2020-01-07,9,8,GIFT OF LIFELINE (C172),S De Sousa,A T Millard,5,B,8-1/2L,11 11 8,1.03.68,,Taken back early; raced under his own steam in the Straight.,ST_AWT,1050,HK_2018_C172
2020010709,2020-01-07,9,9,DAILY DELIGHT (D261),C Y Ho,D J Whyte,8,XB,10-3/4L,10 10 9,1.04.04,Failed,Last to jump; raced greenly.,ST_AWT,1050,HK_2019_D261
2020010709,2020-01-07,9,10,AFTER ME (B300),M Chadwick,P F Yiu,9,,11L,4 4 10,1.04.08,,Under a hold in the Straight; not tested.,ST_AWT,1050,HK_2017_B300
2020010709,2020-01-07,9,11,SUPER EIGHTEEN (A323),H T Mo,A T Millard,3,B,20-1/4L,7 9 11,1.05.53,,Gave ground in the Straight; unimpressive.,ST_AWT,1050,HK_2016_A323
2020011001,2020-01-10,1,1,WISHFUL THINKER (B180),A Badel,R Gibson,6,,,5 5 1,1.10.43,,Four wide at turn; ran on strongly to score.,ST_AWT,1200,HK_2017_B180
2020011001,2020-01-10,1,2,BUDDIES (C019),K C Leung,J Moore,4,,Neck,3 2 2,1.10.49,,On pace but 3-wide; ran on comfortably.,ST_AWT,1200,HK_2018_C019
2020011001,2020-01-10,1,3,BEAUTY GENERATION (V380),Z Purton,J Moore,1,CP,1L,2 1 3,1.10.61,,Ran on strongly when persuaded in the Straight.,ST_AWT,1200,HK_2015_V380
2020011001,2020-01-10,1,4,BEAT THE CLOCK (V397),J Moreira,J Size,3,,1-1/4L,4 4 4,1.10.63,,Raced under his own steam with plenty in hand.,ST_AWT,1200,HK_2015_V397
2020011001,2020-01-10,1,5,DUKE WAI (C188),K Teetan,P O'Sullivan,5,B,3-1/2L,6 6 5,1.10.99,,Ran on fairly well when persuaded late.,ST_AWT,1200,HK_2018_C188
2020011001,2020-01-10,1,6,FLASHCARD (D264),T Piccone,A S Cruz,2,,19-1/4L,1 3 6,1.13.50,,Average to begin; led along the rail thereafter; weakened badly in the Straight.,ST_AWT,1200,HK_2019_D264
2020011002,2020-01-10,2,1,WAIKUKU (C150),J Moreira,J Size,9,,,8 6 1,1.10.72,,Hit the line strongly to score when clear in the Straight.,ST_AWT,1200,HK_2018_C150
2020011002,2020-01-10,2,2,ISLAND SHINE (D040),S De Sousa,P F Yiu,7,,Neck,1 1 2,1.10.78,,Urged to lead along the rail; just caught.,ST_AWT,1200,HK_2019_D040
2020011002,2020-01-10,2,3,PRIVATE ROCKET (C367),K Teetan,D J Whyte,6,CP/XB,1/2L,6 5 3,1.10.81,,Hard ridden for 3rd; moved better than before.,ST_AWT,1200,HK_2018_C367
2020011002,2020-01-10,2,4,RELENTLESS ME (A178),L Hewitson,D J Whyte,2,B/XB,2-3/4L,3 2 4,1.11.14,,On pace early; limited response when asked in the Straight.,ST_AWT,1200,HK_2016_A178
2020011002,2020-01-10,2,5,THIS IS CLASS (B420),C Y Ho,K W Lui,5,CP/H,3L,2 3 5,1.11.21,,Three wide throughout; limited response when hard ridden.,ST_AWT,1200,HK_2017_B420
2020011002,2020-01-10,2,6,ALLOY STAR (D053),M L Yeung,T P Yung,4,P,6-1/4L,4 4 6,1.11.72,,Failed to respond when asked and under whip.,ST_AWT,1200,HK_2019_D053
2020011002,2020-01-10,2,7,NATURAL STORM (C461),H W Lai,P F Yiu,1,B,7-1/2L,5 7 7,1.11.91,,Weakened halfway; gave ground.,ST_AWT,1200,HK_2018_C461
2020011002,2020-01-10,2,8,ROMANTIC JOURNEY (B107),H N Wong,C W Chang,3,B/H,9-1/2L,9 9 8,1.12.25,,Last to jump; never in contention.,ST_AWT,1200,HK_2017_B107
2020011002,2020-01-10,2,9,THEBEASTFORTHEEAST (C371),T Piccone,A S Cruz,8,,13L,7 8 9,1.12.79,,Niggled along throughout; failed to respond.,ST_AWT,1200,HK_2018_C371
2020011003,2020-01-10,3,1,MR STUNNING (V153),M L Yeung,F C Lor,5,,,2 2 1,1.01.05,,Always in touch; kept on to score.,ST_AWT,1050,HK_2015_V153
2020011003,2020-01-10,3,2,BEAUTY APPLAUSE (C228),J Moreira,J Size,1,,Neck,1 1 2,1.01.10,,Led along the rail; just caught.,ST_AWT,1050,HK_2018_C228
2020011003,2020-01-10,3,3,HOT KING PRAWN (A299),K Teetan,J Size,4,,1-3/4L,3 4 3,1.01.33,,Under a hold for 3rd; ran on comfortably.,ST_AWT,1050,HK_2016_A299
2020011003,2020-01-10,3,4,D B PIN (V344),B Shinn,J Size,7,,4L,5 5 4,1.01.70,,Wide throughout; ran on well.,ST_AWT,1050,HK_2015_V344
2020011003,2020-01-10,3,5,RAGING STORM (B173),M Chadwick,J Size,6,PC,5L,6 6 5,1.01.83,,Ran on fairly well when clear in the Straight.,ST_AWT,1050,HK_2017_B173
2020011003,2020-01-10,3,6,FULL OF BEAUTY (C003),Z Purton,J Size,3,,5L,4 3 6,1.01.84,,Under a hold in the Straight; not tested.,ST_AWT,1050,HK_2018_C003
2020011003,2020-01-10,3,7,COT CAMPBELL (C298),T Piccone,A T Millard,2,B/XB,7-1/2L,7 7 7,1.02.26,,Saved ground throughout; ran on behind runners.,ST_AWT,1050,HK_2018_C298
2020011004,2020-01-10,4,1,CALIFORNIADEEPSHOT (D276),K Teetan,A S Cruz,7,,,2 2 1,1.01.42,,Hit the front at 300m; ran on strongly to score.,ST_AWT,1050,HK_2019_D276
2020011004,2020-01-10,4,2,WELLINGTON (D176),A Badel,R Gibson,3,,1-1/4L,3 3 2,1.01.62,,Hit the line strongly when let go; good turn of foot.,ST_AWT,1050,HK_2019_D176
2020011004,2020-01-10,4,3,CHEERFUL LEADER (C394),J Moreira,P F Yiu,5,B/XB,1-1/4L,4 4 3,1.01.62,,Under a hold for 3rd; impressive.,ST_AWT,1050,HK_2018_C394
2020011004,2020-01-10,4,4,CARRY THE DIAMOND (D122),M Chadwick,R Gibson,6,,5-1/4L,1 1 4,1.02.27,,Led early; failed to keep on in the Straight.,ST_AWT,1050,HK_2019_D122
2020011004,2020-01-10,4,5,SPARKLING DRAGON (B033),S De Sousa,A T Millard,8,,5-1/2L,7 5 5,1.02.31,,Taken back early; under a hold when shifted out at turn.,ST_AWT,1050,HK_2017_B033
2020011004,2020-01-10,4,6,MERIDIAN GENIUS (C067),M F Poon,A T Millard,4,,7L,8 7 6,1.02.54,,Under restraint in the Straight; not tested.,ST_AWT,1050,HK_2018_C067
2020011004,2020-01-10,4,7,TARGET FINDER (C154),B Shinn,C W Chang,1,H/XB,8-1/4L,6 6 7,1.02.74,,Average to begin; limited response when under whip at 200m.,ST_AWT,1050,HK_2018_C154
2020011004,2020-01-10,4,8,CIRCUIT NUMBER ONE (B373),H T Mo,A S Cruz,2,H,8-1/2L,5 8 8,1.02.77,,Niggled along throughout; ran on ordinary.,ST_AWT,1050,HK_2017_B373
2020011004,2020-01-10,4,9,SUNNY LAD (D265),,A S Cruz,9,,,Withdrawn,,,,ST_AWT,1050,HK_2019_D265
2020011401,2020-01-14,1,1,ROCKAGE (B242),A Badel,K W Lui,1,B/H/XB,,1 1 1,1.12.36,,Led early; kept on to score.,ST_AWT,1200,HK_2017_B242
2020011401,2020-01-14,1,2,HARDLY SWEARS (C025),M L Yeung,K H Ting,3,H,1-1/4L,2 2 2,1.12.56,,On pace under restraint; ran on comfortably.,ST_AWT,1200,HK_2018_C025
2020011401,2020-01-14,1,3,WIND GLIDER (C433),K C Leung,P O'Sullivan,6,B,3-3/4L,4 3 3,1.12.94,Passed,Wide throughout; under a hold for 3rd.,ST_AWT,1200,HK_2018_C433
2020011401,2020-01-14,1,4,DIONYSUS COLLIN (B436),H T Mo,K W Lui,4,H/XB,4-3/4L,7 7 4,1.13.10,Passed,Dashed on well on the inside; impressive.,ST_AWT,1200,HK_2017_B436
2020011401,2020-01-14,1,5,GAMEPLAYER TIMES (D269),J Moreira,D J Whyte,7,XB,4-3/4L,5 5 5,1.13.13,Passed,Under a hold when shifted out in the Straight.,ST_AWT,1200,HK_2019_D269
2020011401,2020-01-14,1,6,TASHIDELEK (C084),Z Purton,J Moore,5,CP,6-1/4L,6 6 6,1.13.35,,Held ground; raced under his own steam in the Straight.,ST_AWT,1200,HK_2018_C084
2020011401,2020-01-14,1,7,NEVER BETTER (T140),K Teetan,P O'Sullivan,2,B,6-1/4L,3 4 7,1.13.36,,Up with the pace; limited response in the Straight.,ST_AWT,1200,HK_2014_T140
2020011401,2020-01-14,1,8,LUCKY MORE (D035),,C S Shum,8,,,Withdrawn,,,,ST_AWT,1200,HK_2019_D035
2020011401,2020-01-14,1,9,PERFECT MATCH (B393),,C S Shum,9,,,Withdrawn,,,,ST_AWT,1200,HK_2017_B393
2020011401,2020-01-14,1,10,PLAYA DEL PUENTE (C492),,C S Shum,10,,,Withdrawn,,,,ST_AWT,1200,HK_2018_C492
2020011402,2020-01-14,2,1,RIGHTEOUS MATE (A419),T Piccone,A T Millard,7,,,8 7 1,1.02.42,,Dashed on centre track; just won.,ST_AWT,1050,HK_2016_A419
2020011402,2020-01-14,2,2,MOMENT OF POWER (V138),T H So,P O'Sullivan,3,B,Neck,1 1 2,1.02.46,,Jumped well to lead; just caught.,ST_AWT,1050,HK_2015_V138
2020011402,2020-01-14,2,3,JADE PHOENIX (D179),J Moreira,F C Lor,5,,1/2L,4 3 3,1.02.50,,Ran on comfortably for 3rd; moved better than before.,ST_AWT,1050,HK_2019_D179
2020011402,2020-01-14,2,4,QIPAO BOSS (D207),M F Poon,D J Hall,6,,3/4L,2 2 4,1.02.53,,Up with the pace; kept on one-paced in the Straight.,ST_AWT,1050,HK_2019_D207
2020011402,2020-01-14,2,5,WINNERS BROTHER (C220),N Callan,K L Man,2,B,3-1/2L,3 4 5,1.02.96,,Not quickened when asked at turn.,ST_AWT,1050,HK_2018_C220
