race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id,going,batch_time,sectional_time,source_url
2025010202,2025-01-02,2,1,LOST CHILD (G461),M L Yeung,C W Chang,08,,,4 4 1,1.10.45,Passed,Laying in at 300m; ran on strongly when recovered.,ST_AWT,1200,HK_2021_G461,GOOD,1.10.45,24.3 23.4 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2025
2025010202,2025-01-02,2,2,MONTA FRUTTA (H455),Y L Chung,A S Cruz,07,H,SH,6 3 2,1.10.46,Passed,Difficult to load; jumped OK; stayed on well when under whip late.,ST_AWT,1200,HK_2022_H455,GOOD,1.10.45,24.3 23.4 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2025
2025010202,2025-01-02,2,3,YEE CHEONG GLORY (K074),Z Purton,J Richards,05,,1-1/2L,1 1 3,1.10.69,,Led early; kept on evenly in the Straight.,ST_AWT,1200,HK_2024_K074,GOOD,1.10.45,24.3 23.4 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2025
2025010202,2025-01-02,2,4,GALAXY WITNESS (G110),H Bowman,C Fownes,04,,2-1/2L,7 7 4,1.10.86,,Slightly slow to begin; raced under his own steam in the Straight.,ST_AWT,1200,HK_2021_G110,GOOD,1.10.45,24.3 23.4 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2025
2025010202,2025-01-02,2,5,FATAL BLOW (J484),L Ferraris,M Newnham,06,B,3-1/2L,2 2 5,1.11.01,Passed,On pace early; under a hold in the Straight.,ST_AWT,1200,HK_2023_J484,GOOD,1.10.45,24.3 23.4 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2025
2025010202,2025-01-02,2,6,CAP FERRAT (K021),C Y Ho,K W Lui,10,,4L,10 10 6,1.11.08,,Taken back early; stretching out nicely when shifted out at turn.,ST_AWT,1200,HK_2024_K021,GOOD,1.10.45,24.3 23.4 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2025
2025010202,2025-01-02,2,7,SETANTA (G095),L Hewitson,M Newnham,09,B,4-3/4L,9 9 7,1.11.23,,Eased back after start; responded fairly well when hard ridden at 200m.,ST_AWT,1200,HK_2021_G095,GOOD,1.10.45,24.3 23.4 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2025
2025010202,2025-01-02,2,8,LAKESHORE HERO (J288),B Avdulla,D J Hall,01,,6-1/4L,8 8 8,1.11.46,,Under restraint after start; not fully tested.,ST_AWT,1200,HK_2023_J288,GOOD,1.10.45,24.3 23.4 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2025
2025010202,2025-01-02,2,9,KING SHOW (K047),K Teetan,Y S Tsui,03,H,6-3/4L,5 6 9,1.11.54,,Raced greenly when hard ridden.,ST_AWT,1200,HK_2024_K047,GOOD,1.10.45,24.3 23.4 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2025
2025010202,2025-01-02,2,10,GROOVY FEELING (J515),B Thompson,J Richards,02,,9L,3 5 10,1.11.90,,Gave ground; unimpressive.,ST_AWT,1200,HK_2023_J515,GOOD,1.10.45,24.3 23.4 22.7,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2025
2025010203,2025-01-02,3,1,SOLAR RIVER (J308),H Bentley,K H Ting,07,CP,,2 2 1,1.10.36,,Laying in at 200m; ran on to score when recovered.,ST_AWT,1200,HK_2023_J308,GOOD,1.10.36,23.8 23.0 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2025
2025010203,2025-01-02,3,2,FUN N FUN TOGETHER (J232),C Y Ho,F C Lor,04,,1/2L,1 1 2,1.10.44,,Led early; not fully tested.,ST_AWT,1200,HK_2023_J232,GOOD,1.10.36,23.8 23.0 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2025
2025010203,2025-01-02,3,3,SMART FIGHTER (H278),L Ferraris,P F Yiu,11,,2-1/4L,3 4 3,1.10.73,,Racing wide throughout; ran on for 3rd comfortably.,ST_AWT,1200,HK_2022_H278,GOOD,1.10.36,23.8 23.0 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2025
2025010203,2025-01-02,3,4,SMART BEAUTY (G477),Y L Chung,A S Cruz,03,H/B,3L,7 8 4,1.10.85,,Hard ridden to make progress when shifted racing ground at 200m.,ST_AWT,1200,HK_2021_G477,GOOD,1.10.36,23.8 23.0 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2025
2025010203,2025-01-02,3,5,TATTENHAM (H121),L Hewitson,P C Ng,05,H,3-1/4L,6 5 5,1.10.89,,Not much progress when ridden along early.,ST_AWT,1200,HK_2022_H121,GOOD,1.10.36,23.8 23.0 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2025
2025010203,2025-01-02,3,6,BINGO BABE (K115),K Teetan,Y S Tsui,08,,3-1/2L,4 3 6,1.10.92,,Cut across after start; not quickened when persuaded at 200m.,ST_AWT,1200,HK_2024_K115,GOOD,1.10.36,23.8 23.0 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2025
2025010203,2025-01-02,3,7,ROMAN CROWN (J456),H Bowman,P C Ng,10,B,6L,9 7 7,1.11.30,,Stumbled after start; under a hold when clear in the Straight.,ST_AWT,1200,HK_2023_J456,GOOD,1.10.36,23.8 23.0 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2025
2025010203,2025-01-02,3,8,CIRCUS REEL (J274),B Thompson,D J Hall,09,,6L,5 6 8,1.11.33,,Under a hold in the Straight; ran on ordinary.,ST_AWT,1200,HK_2023_J274,GOOD,1.10.36,23.8 23.0 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2025
2025010203,2025-01-02,3,9,SPLENDID STAR (G026),M L Yeung,C W Chang,01,CP,7L,11 10 9,1.11.48,Passed,Ridden along throughout; made minor inroads when clear in the Straight.,ST_AWT,1200,HK_2021_G026,GOOD,1.10.36,23.8 23.0 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2025
2025010203,2025-01-02,3,10,FLYING AMANI (K152),Z Purton,D J Hall,06,XB,13-1/4L,8 9 10,1.12.48,,Not much progress when ridden along on straightening.,ST_AWT,1200,HK_2024_K152,GOOD,1.10.36,23.8 23.0 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2025
2025010203,2025-01-02,3,11,RUNNING AHEAD (G313),A Pouchin,T P Yung,02,,13-1/4L,10 11 11,1.12.49,,Steadied at turn; never in contention.,ST_AWT,1200,HK_2021_G313,GOOD,1.10.36,23.8 23.0 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2025
2025010204,2025-01-02,4,1,STELLAR EXPRESS (J186),B Avdulla,J Size,08,,,5 5 1,1.00.98,,First to begin; eased back thereafter; dashed on under his own steam when clear in the Straight.,ST_AWT,1050,HK_2023_J186,GOOD,1.00.98,15.9 21.5 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2025
2025010204,2025-01-02,4,2,KA YING CHEER (H369),M L Yeung,P C Ng,04,V,1/2L,2 2 2,1.01.07,,On pace but 3 wide; stayed on comfortably.,ST_AWT,1050,HK_2022_H369,GOOD,1.00.98,15.9 21.5 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2025
2025010204,2025-01-02,4,3,BULB EMPEROR (J241),H Bentley,P C Ng,02,B,1L,4 4 3,1.01.16,Passed,Under a hold for 3rd; stayed on comfortably.,ST_AWT,1050,HK_2023_J241,GOOD,1.00.98,15.9 21.5 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2025
2025010204,2025-01-02,4,4,PHILOS (H371),Y L Chung,A S Cruz,01,H/B,2-3/4L,1 1 4,1.01.43,Passed,Led early; weakened late.,ST_AWT,1050,HK_2022_H371,GOOD,1.00.98,15.9 21.5 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2025
2025010204,2025-01-02,4,5,TIN FOOK (K167),K Teetan,D J Hall,06,,3-3/4L,7 6 5,1.01.59,Passed,Saved ground throughout; made progress along the rail.,ST_AWT,1050,HK_2024_K167,GOOD,1.00.98,15.9 21.5 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2025
2025010204,2025-01-02,4,6,NEBRASKAN (J304),A Atzeni,J Size,03,PC,4-1/4L,3 3 6,1.01.68,Passed,On pace early; under a hold in the Straight.,ST_AWT,1050,HK_2023_J304,GOOD,1.00.98,15.9 21.5 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2025
2025010204,2025-01-02,4,7,FLYING TING LOK (K228),H Bowman,K L Man,05,,9-1/4L,6 7 7,1.02.46,,Raced greenly when hard ridden.,ST_AWT,1050,HK_2024_K228,GOOD,1.00.98,15.9 21.5 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2025
2025010204,2025-01-02,4,8,CALL TO COMMAND (J243),B Thompson,C W Chang,07,H,10-1/4L,8 8 8,1.02.64,Failed,Bounded on jumping and tailed off; never in contention.,ST_AWT,1050,HK_2023_J243,GOOD,1.00.98,15.9 21.5 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2025
2025010204,2025-01-02,4,9,SNOWTHORN (K025),,P F Yiu,09,,,Withdrawn,,,,ST_AWT,1050,HK_2024_K025,GOOD,1.00.98,15.9 21.5 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2025
2025010204,2025-01-02,4,10,INVINCIBLE SHIELD (K168),,K W Lui,10,,,Withdrawn,,,,ST_AWT,1050,HK_2024_K168,GOOD,1.00.98,15.9 21.5 23.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2025
2025010701,2025-01-07,1,1,INVINCIBLE SHIELD (K168),C Y Ho,K W Lui,04,,,5 3 1,1.10.83,,Made progress steadily; hit the front at 200m to score.,ST_AWT,1200,HK_2024_K168,GOOD,1.10.83,25.0 23.2 22.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=07%2F01%2F2025
2025010701,2025-01-07,1,2,SEASONS WIT (H223),H Bowman,J Richards,09,,1/2L,6 5 2,1.10.93,,Came from behind for 2nd when shifted out at turn.,ST_AWT,1200,HK_2022_H223,GOOD,1.10.83,25.0 23.2 22.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=07%2F01%2F2025
2025010701,2025-01-07,1,3,BOWSER (H460),M Chadwick,P F Yiu,02,PC,1-1/4L,3 4 3,1.11.02,,Under restraint throughout; ran on for 3rd when let go late.,ST_AWT,1200,HK_2022_H460,GOOD,1.10.83,25.0 23.2 22.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=07%2F01%2F2025
2025010701,2025-01-07,1,4,ARDEN (J505),K Teetan,J Size,01,,1-1/2L,1 1 4,1.11.09,,Led along the rail; kept on evenly in the Straight.,ST_AWT,1200,HK_2023_J505,GOOD,1.10.83,25.0 23.2 22.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=07%2F01%2F2025
2025010701,2025-01-07,1,5,THUNDER BLINK (J019),M F Poon,K H Ting,06,H,2-1/4L,10 7 5,1.11.20,,Taken back early; fought on well when shifted racing ground at 200m.,ST_AWT,1200,HK_2023_J019,GOOD,1.10.83,25.0 23.2 22.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=07%2F01%2F2025
2025010701,2025-01-07,1,6,EVERYONE'S STAR (K172),K C Leung,F C Lor,05,,2-1/2L,4 6 6,1.11.23,,Raced awkwardly at turn; ran on fairly well when hard ridden at 200m.,ST_AWT,1200,HK_2024_K172,GOOD,1.10.83,25.0 23.2 22.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=07%2F01%2F2025
2025010701,2025-01-07,1,7,FLYING WROTE (J290),Y L Chung,A S Cruz,03,H,3-1/2L,2 2 7,1.11.39,,Led early; limited response when asked in the Straight.,ST_AWT,1200,HK_2023_J290,GOOD,1.10.83,25.0 23.2 22.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=07%2F01%2F2025
2025010701,2025-01-07,1,8,STUNNING PEACH (J301),Z Purton,A S Cruz,10,,4-3/4L,9 8 8,1.11.59,,Under a hold and racing wide throughout.,ST_AWT,1200,HK_2023_J301,GOOD,1.10.83,25.0 23.2 22.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=07%2F01%2F2025
2025010701,2025-01-07,1,9,SPANISH FLAME (K013),A Atzeni,W Y So,07,,6-1/2L,8 9 9,1.11.85,,Limited response when hard ridden.,ST_AWT,1200,HK_2024_K013,GOOD,1.10.83,25.0 23.2 22.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=07%2F01%2F2025
2025010701,2025-01-07,1,10,GOLDEN ARTIE (G434),C L Chau,P F Yiu,08,,6-1/2L,7 10 10,1.11.88,,Average to begin; not tested.,ST_AWT,1200,HK_2021_G434,GOOD,1.10.83,25.0 23.2 22.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=07%2F01%2F2025
2025010702,2025-01-07,2,1,FLASH CURRENT (J500),K C Leung,K H Ting,07,,,2 2 1,1.11.23,,Always in touch; hard ridden late to score.,ST_AWT,1200,HK_2023_J500,GOOD,1.11.23,24.8 23.1 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=07%2F01%2F2025
2025010702,2025-01-07,2,2,HAPPY SHOOTER (J427),A Atzeni,C S Shum,11,B,Neck,1 1 2,1.11.28,Passed,Led early; stretching out evenly.,ST_AWT,1200,HK_2023_J427,GOOD,1.11.23,24.8 23.1 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=07%2F01%2F2025
2025010702,2025-01-07,2,3,DECRELOT (J551),B Thompson,D A Hayes,10,B,1L,5 5 3,1.11.41,Passed,Racing 5 wide throughout; ran on strongly in the Straight.,ST_AWT,1200,HK_2023_J551,GOOD,1.11.23,24.8 23.1 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=07%2F01%2F2025
2025010702,2025-01-07,2,4,MEEPMEEP (H234),H Bowman,J Size,04,B/E,2-1/4L,8 6 4,1.11.58,,Jumped clumsily; hard ridden to make progress when clear in the Straight.,ST_AWT,1200,HK_2022_H234,GOOD,1.11.23,24.8 23.1 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=07%2F01%2F2025
2025010702,2025-01-07,2,5,GOLDEN DARCI (H470),A Badel,D J Hall,06,B/XB,2-3/4L,3 3 5,1.11.69,Passed,Up with the pace; stayed on comfortably.,ST_AWT,1200,HK_2022_H470,GOOD,1.11.23,24.8 23.1 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=07%2F01%2F2025
2025010702,2025-01-07,2,6,BEAUTIFUL WIN (J250),K De Melo,W Y So,03,CP,3L,4 4 6,1.11.73,,Ran on well when persuaded at 200m.,ST_AWT,1200,HK_2023_J250,GOOD,1.11.23,24.8 23.1 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=07%2F01%2F2025
2025010702,2025-01-07,2,7,CHATER GOLD (J004),K H Tsang,D A Hayes,01,,4-1/2L,7 8 7,1.11.95,,Saved ground; held ground when asked in the Straight.,ST_AWT,1200,HK_2023_J004,GOOD,1.11.23,24.8 23.1 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=07%2F01%2F2025
2025010702,2025-01-07,2,8,ENTHRALLED (K252),Z Purton,J Size,09,,5-1/4L,11 10 8,1.12.06,Passed,Under a hold in the Straight; not tested.,ST_AWT,1200,HK_2024_K252,GOOD,1.11.23,24.8 23.1 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=07%2F01%2F2025
2025010702,2025-01-07,2,9,SECOND TO NONE (H319),C Y Ho,K W Lui,02,,5-1/4L,6 7 9,1.12.08,,Gave ground when asked at turn.,ST_AWT,1200,HK_2022_H319,GOOD,1.11.23,24.8 23.1 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=07%2F01%2F2025
2025010702,2025-01-07,2,10,SUNDAY'S SERENADE (J231),K Teetan,J Richards,05,,5-1/2L,9 9 10,1.12.11,,Swung wide at turn; just to stretch out.,ST_AWT,1200,HK_2023_J231,GOOD,1.11.23,24.8 23.1 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=07%2F01%2F2025
2025010702,2025-01-07,2,11,MIGHTY STRENGTH (H450),M F Poon,P F Yiu,08,CP,7-3/4L,10 11 11,1.12.46,,Under a hold throughout; raced at rear.,ST_AWT,1200,HK_2022_H450,GOOD,1.11.23,24.8 23.1 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=07%2F01%2F2025
2025010703,2025-01-07,3,1,LUCKY IMPACT (J337),K C Leung,F C Lor,03,,,5 5 1,1.01.34,,Taken back early; quickened to score when ridden along at turn.,ST_AWT,1050,HK_2023_J337,GOOD,1.01.34,16.2 22.3 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=07%2F01%2F2025
2025010703,2025-01-07,3,2,LASERBLANCA (K242),Z Purton,J Size,06,,1-3/4L,1 2 2,1.01.61,Passed,Always in touch; ran on for 2nd comfortably.,ST_AWT,1050,HK_2024_K242,GOOD,1.01.34,16.2 22.3 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=07%2F01%2F2025
2025010703,2025-01-07,3,3,SUPER EXPRESS (K245),B Avdulla,J Size,04,,4-1/2L,4 4 3,1.02.05,Passed,Persuaded for 3rd when shifted out at 200m.,ST_AWT,1050,HK_2024_K245,GOOD,1.01.34,16.2 22.3 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=07%2F01%2F2025
2025010703,2025-01-07,3,4,WRITTEN CASA (J305),K Teetan,J Richards,05,,5-1/2L,3 3 4,1.02.21,Passed,Raced under his own steam in the Straight; ridden conservatively.,ST_AWT,1050,HK_2023_J305,GOOD,1.01.34,16.2 22.3 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=07%2F01%2F2025
2025010703,2025-01-07,3,5,GOLD MASTER (J389),C Y Ho,K L Man,02,B,6-1/4L,6 6 5,1.02.34,,Stumbled after start; ran on well when persuaded at 200m.,ST_AWT,1050,HK_2023_J389,GOOD,1.01.34,16.2 22.3 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=07%2F01%2F2025
2025010703,2025-01-07,3,6,BROTHER CHENG (J046),B Thompson,C H Yip,01,SR,6-3/4L,2 1 6,1.02.42,Compulsorily Retired,Good early speed and no stamina; unimpressive.,ST_AWT,1050,HK_2023_J046,GOOD,1.01.34,16.2 22.3 22.8,https://racing.hkjc.com/en-us/local/information/btresult?Date=07%2F01%2F2025
2025010901,2025-01-09,1,1,KA YING RISING (J062),Z Purton,D A Hayes,08,,,1 1 1,1.10.43,,Led all the way to score; in peak condition.,ST_AWT,1200,HK_2023_J062,GOOD,1.10.43,24.5 23.9 22.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F01%2F2025
2025010901,2025-01-09,1,2,VOYAGE BUBBLE (E436),M F Poon,P F Yiu,07,CP,3/4L,3 3 2,1.10.55,,Ran on well when persuaded at 200m.,ST_AWT,1200,HK_2020_E436,GOOD,1.10.43,24.5 23.9 22.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F01%2F2025
2025010901,2025-01-09,1,3,LADY'S CHOICE (H155),M L Yeung,C W Chang,05,P/H,7-3/4L,2 2 3,1.11.69,,On pace early; under a hold in the Straight.,ST_AWT,1200,HK_2022_H155,GOOD,1.10.43,24.5 23.9 22.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F01%2F2025
2025010901,2025-01-09,1,4,GOR MO TUEN (J434),C L Chau,D A Hayes,04,,8L,8 7 4,1.11.70,,Ran on fairly well when hard ridden late.,ST_AWT,1200,HK_2023_J434,GOOD,1.10.43,24.5 23.9 22.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F01%2F2025
2025010901,2025-01-09,1,5,HELIOS EXPRESS (H302),H Bowman,J Size,09,,8-1/4L,7 5 5,1.11.75,,Taken back early; ran on comfortably when shifted out at turn.,ST_AWT,1200,HK_2022_H302,GOOD,1.10.43,24.5 23.9 22.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F01%2F2025
2025010901,2025-01-09,1,6,VIVA GRACIOUSNESS (J079),M Chadwick,A S Cruz,03,,8-1/4L,5 4 6,1.11.76,,Four wide at turn; ridden conservatively.,ST_AWT,1200,HK_2023_J079,GOOD,1.10.43,24.5 23.9 22.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F01%2F2025
2025010901,2025-01-09,1,7,GALAXY PATCH (H399),K Teetan,P C Ng,06,,9-1/2L,9 9 7,1.11.96,,Raced behind runners under his own steam in the Straight.,ST_AWT,1200,HK_2022_H399,GOOD,1.10.43,24.5 23.9 22.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F01%2F2025
2025010901,2025-01-09,1,8,KING ALLOY (K099),H Bentley,K H Ting,02,,11-1/2L,4 6 8,1.12.27,,Gave ground; unimpressive.,ST_AWT,1200,HK_2024_K099,GOOD,1.10.43,24.5 23.9 22.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F01%2F2025
2025010901,2025-01-09,1,9,CHARMING STEED (E494),E C W Wong,C Fownes,01,,13-3/4L,6 8 9,1.12.65,,Under a hold and saved ground throughout.,ST_AWT,1200,HK_2020_E494,GOOD,1.10.43,24.5 23.9 22.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F01%2F2025
2025010901,2025-01-09,1,10,HAPPY STEVE (J408),,D J Whyte,10,,,Withdrawn,,,,ST_AWT,1200,HK_2023_J408,GOOD,1.10.43,24.5 23.9 22.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F01%2F2025
2025010901,2025-01-09,1,11,SUPERB CAPITALIST (H092),,A S Cruz,11,,,Withdrawn,,,,ST_AWT,1200,HK_2022_H092,GOOD,1.10.43,24.5 23.9 22.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F01%2F2025
2025010902,2025-01-09,2,1,FIND MY LOVE (H110),M L Yeung,D J Whyte,04,B,,7 6 1,1.11.24,,Taken back early; hard ridden to score when shifted racing ground at 200m.,ST_AWT,1200,HK_2022_H110,GOOD,1.11.24,24.8 23.4 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F01%2F2025
2025010902,2025-01-09,2,2,MASSIVE ACTION (E445),H T Mo,F C Lor,03,SR/V,1/2L,1 1 2,1.11.33,,Led early; stayed on for 2nd.,ST_AWT,1200,HK_2020_E445,GOOD,1.11.24,24.8 23.4 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F01%2F2025
2025010902,2025-01-09,2,3,BEAUTY ETERNAL (H008),Z Purton,J Size,11,E,1/2L,5 3 3,1.11.33,,Under a hold for 3rd; stayed on comfortably.,ST_AWT,1200,HK_2021_H008,GOOD,1.11.24,24.8 23.4 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F01%2F2025
2025010902,2025-01-09,2,4,THE AUSPICIOUS (K004),K Teetan,Y S Tsui,05,H,2-1/2L,3 4 4,1.11.64,,Up with the pace; stayed on fairly well when asked.,ST_AWT,1200,HK_2024_K004,GOOD,1.11.24,24.8 23.4 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F01%2F2025
2025010902,2025-01-09,2,5,EURO ROCKS (H153),C L Chau,C H Yip,02,B,3L,4 5 5,1.11.70,,Settled along the rail; ridden conservatively.,ST_AWT,1200,HK_2022_H153,GOOD,1.11.24,24.8 23.4 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F01%2F2025
2025010902,2025-01-09,2,6,COME FAST FAY FAY (K121),L Ferraris,K H Ting,06,,5-1/4L,2 2 6,1.12.06,,Shared lead early; weakened late.,ST_AWT,1200,HK_2024_K121,GOOD,1.11.24,24.8 23.4 23.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F01%2F2025
