race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2023010302,2023-01-03,2,8,QUANTUM PATCH (H166),C L Chau,P C Ng,7,,9L,4 6 8,1.11.24,,Gave ground; failed to respond when under whip at 200m.,ST_AWT,1200,HK_2022_H166
2023010302,2023-01-03,2,9,CASA SACRED (H107),L Currie,J Richards,2,H/PC/XB,32-1/4L,5 9 9,1.14.95,,Gave ground abruptly when asked and under whip at turn.,ST_AWT,1200,HK_2022_H107
2023010302,2023-01-03,2,10,BEAUTY LIVE (G057),,,10,,,Withdrawn,,,,ST_AWT,1200,HK_2021_G057
2023010303,2023-01-03,3,1,DARING PURSUIT (G424),C Y Ho,C Fownes,9,B,,2 2 1,1.10.99,Passed,Shared lead and one-off; hit the front late.,ST_AWT,1200,HK_2021_G424
2023010303,2023-01-03,3,2,GOLD STERLING (H032),M L Yeung,K H Ting,7,,Neck,1 1 2,1.11.06,,Urged to lead along the rail; under whip late for 2nd.,ST_AWT,1200,HK_2022_H032
2023010303,2023-01-03,3,3,BEAUTY INSPIRE (H064),Z Purton,J Size,10,,1-1/4L,3 3 3,1.11.18,,On pace without cover; ran on when asked at 200m.,ST_AWT,1200,HK_2022_H064
2023010303,2023-01-03,3,4,SECRET VISION (G302),H Bowman,C S Shum,8,,1-3/4L,8 6 4,1.11.28,,Ran on fairly well when hard ridden at 200m.,ST_AWT,1200,HK_2021_G302
2023010303,2023-01-03,3,5,SPEED FAY FAY (D121),K Teetan,A T Millard,6,B,2L,10 9 5,1.11.32,,Ran on well when shifted out gradually at 300m.,ST_AWT,1200,HK_2019_D121
2023010303,2023-01-03,3,6,DRAGON STAR (H128),K C Leung,P C Ng,5,XB,2-1/2L,6 5 6,1.11.38,,Not much progress when hard ridden.,ST_AWT,1200,HK_2022_H128
2023010303,2023-01-03,3,7,GOLDEN FAIRY (E448),A Hamelin,A T Millard,3,B/XB,6-1/2L,5 4 7,1.12.03,,Up with the pace; limited response when asked in the Straight.,ST_AWT,1200,HK_2020_E448
2023010303,2023-01-03,3,8,DASHING GLORY (G397),M F Poon,L Ho,4,B,7-1/2L,9 8 8,1.12.21,,Failed to respond when hard ridden in the Straight.,ST_AWT,1200,HK_2021_G397
2023010303,2023-01-03,3,9,HUNKY DORY (E438),L Hewitson,W Y So,2,,7-3/4L,7 7 9,1.12.22,,Raced awkwardly when hard ridden in the Straight.,ST_AWT,1200,HK_2020_E438
2023010303,2023-01-03,3,10,BEST FOR YOU (C223),H T Mo,Y S Tsui,1,B,9-1/4L,11 11 10,1.12.47,,Niggled along throughout; made minor progress in the Straight.,ST_AWT,1200,HK_2018_C223
2023010303,2023-01-03,3,11,CYBER PATCH (H158),C L Chau,P C Ng,11,,14L,4 10 11,1.13.24,Failed,Weakened halfway; under whip and asked in the Straight.,ST_AWT,1200,HK_2022_H158
2023010304,2023-01-03,4,1,TOGEPI (G458),L Ferraris,A T Millard,4,,,7 7 1,1.02.27,,Ran on to score when let go at 200m.,ST_AWT,1050,HK_2021_G458
2023010304,2023-01-03,4,2,DRAGON KINGDOM (E211),L Hewitson,Y S Tsui,2,,SH,3 3 2,1.02.30,,Hit the front momentarily; raced under his own steam in the Straight.,ST_AWT,1050,HK_2020_E211
2023010304,2023-01-03,4,3,PERFECT ROCK (G175),H T Mo,Y S Tsui,5,B,3/4L,2 2 3,1.02.41,,Struggled for 3rd when hard ridden.,ST_AWT,1050,HK_2021_G175
2023010304,2023-01-03,4,4,SAVVY DELIGHT (E386),Z Purton,J Size,8,P,1-1/4L,4 4 4,1.02.48,,Shifted out in the Straight; not tested.,ST_AWT,1050,HK_2020_E386
2023010304,2023-01-03,4,5,PANDA LEGEND (H002),H Bentley,A T Millard,9,,1-3/4L,1 1 5,1.02.54,Passed,Cut across early; stayed on in the Straight.,ST_AWT,1050,HK_2021_H002
2023010304,2023-01-03,4,6,READY PLAYER ONE (G143),C Wong,J Richards,6,XB,3-1/4L,8 8 6,1.02.81,Passed,Being persuaded at 300m; not fully tested.,ST_AWT,1050,HK_2021_G143
2023010304,2023-01-03,4,7,BLUSTITCH (G290),S De Sousa,A T Millard,1,B,3-1/2L,5 5 7,1.02.85,,Under restraint midfield; under a hold in the Straight.,ST_AWT,1050,HK_2021_G290
2023010304,2023-01-03,4,8,INSTANTLY VICTORY (H085),K C Leung,P F Yiu,3,,6-1/2L,6 6 8,1.03.30,,Weakened when under whip at 200m.,ST_AWT,1050,HK_2022_H085
2023010304,2023-01-03,4,9,MR VALIANT (G288),K Teetan,A T Millard,7,H/XB,,UR,,Required to pass barrier trial,,ST_AWT,1050,HK_2021_G288
2023010601,2023-01-06,1,1,PANFIELD (E052),A Hamelin,A T Millard,9,,,10 10 1,1.11.16,,Came from behind to score when shifted racing ground at 300m.,ST_AWT,1200,HK_2020_E052
2023010601,2023-01-06,1,2,KING LAND (G141),C L Chau,T P Yung,2,,1/2L,2 1 2,1.11.25,,Shared lead along the rail; always in touch.,ST_AWT,1200,HK_2021_G141
2023010601,2023-01-06,1,3,NABOO LEGEND (G357),K Teetan,D A Hayes,6,,3/4L,1 2 3,1.11.27,Passed,Led from middle gate; stayed on comfortably.,ST_AWT,1200,HK_2021_G357
2023010601,2023-01-06,1,4,JUMBO FORTUNE (G195),H Bowman,C Fownes,8,,3/4L,9 9 4,1.11.28,,Hit the line strongly when shifted out in the Straight.,ST_AWT,1200,HK_2021_G195
2023010601,2023-01-06,1,5,TURIN MASCOT (H165),H Bentley,D J Whyte,5,B,1-1/4L,7 6 5,1.11.36,Passed,Made progress in between runners when hard ridden at 300m.,ST_AWT,1200,HK_2022_H165
2023010601,2023-01-06,1,6,DENFIELD (G471),S De Sousa,C S Shum,1,,1-3/4L,3 4 6,1.11.46,,Under restraint along the rail; raced under his own steam in the Straight.,ST_AWT,1200,HK_2021_G471
2023010601,2023-01-06,1,7,BEAUTYVERSE (H075),Y L Chung,A S Cruz,4,H,2-3/4L,8 7 7,1.11.61,,Caught in traffic in the Straight; not tested.,ST_AWT,1200,HK_2022_H075
2023010601,2023-01-06,1,8,EMERGING (G296),L Hewitson,R Gibson,3,H,2-3/4L,4 3 8,1.11.62,,Up with the pace; under a hold in the Straight.,ST_AWT,1200,HK_2021_G296
2023010601,2023-01-06,1,9,YOU'REMYEVERYTHING (E413),A Badel,A S Cruz,7,,3L,6 8 9,1.11.64,,Limited response when clear in the Straight.,ST_AWT,1200,HK_2020_E413
2023010601,2023-01-06,1,10,TORONADO PHANTOM (E300),Z Purton,J Size,10,P,3-3/4L,5 5 10,1.11.77,,Racing wide throughout; not tested.,ST_AWT,1200,HK_2020_E300
2023010602,2023-01-06,2,1,VANQUISHER (H131),K Teetan,D J Whyte,5,SR,,1 1 1,1.10.80,,Led along the rail; hard ridden in the Straight to the line.,ST_AWT,1200,HK_2022_H131
2023010602,2023-01-06,2,2,SUGAR SUGAR (G016),K H Chan,C Fownes,8,B,SH,2 2 2,1.10.81,,Shared lead early; stayed on well.,ST_AWT,1200,HK_2021_G016
2023010602,2023-01-06,2,3,KING OF THE COURT (E384),S De Sousa,D J Whyte,2,B,1-3/4L,3 3 3,1.11.09,,Under restraint in the Straight; not tested.,ST_AWT,1200,HK_2020_E384
2023010602,2023-01-06,2,4,PARTERRE (E234),H Bentley,A T Millard,9,,4L,9 9 4,1.11.44,,Taken back early; shifted out at turn; made progress when hard ridden.,ST_AWT,1200,HK_2020_E234
2023010602,2023-01-06,2,5,NEVER TOO SOON (E434),M F Poon,D J Hall,10,,6L,5 5 5,1.11.74,,Under a hold throughout; held ground.,ST_AWT,1200,HK_2020_E434
2023010602,2023-01-06,2,6,KA YING GLORIOUS (H026),M L Yeung,D A Hayes,3,CP,6-1/2L,10 8 6,1.11.83,,Ran on fairly well in between runners.,ST_AWT,1200,HK_2022_H026
2023010602,2023-01-06,2,7,BROTHER PEARL (H030),A Hamelin,C H Yip,4,B,7-3/4L,6 7 7,1.12.05,,Not quickened when hard ridden at 300m.,ST_AWT,1200,HK_2022_H030
2023010602,2023-01-06,2,8,BULB TYCOON (H129),L Hewitson,J Richards,6,H/SR,9-1/4L,4 4 8,1.12.28,,Up with the pace; limited response when hard ridden in the Straight.,ST_AWT,1200,HK_2022_H129
2023010602,2023-01-06,2,9,BELL OF VICTORY (G116),H T Mo,C W Chang,1,,10-3/4L,7 6 9,1.12.50,,Ran on ordinary when hard ridden.,ST_AWT,1200,HK_2021_G116
2023010602,2023-01-06,2,10,AMAZING NEMO (H205),C L Chau,T P Yung,7,,16L,8 10 10,1.13.36,Failed,Ridden along at turn; found nothing when asked in the Straight.,ST_AWT,1200,HK_2022_H205
2023010603,2023-01-06,3,1,BLUE MARLIN (H078),L Hewitson,D J Whyte,12,H,,1 1 1,1.11.54,,Shared lead and one-off; hit the line strongly when asked.,ST_AWT,1200,HK_2022_H078
2023010603,2023-01-06,3,2,SUPER KINGDOM (E334),H Bentley,A T Millard,2,B,1/2L,4 3 2,1.11.62,,Made progress steadily; moved better than before.,ST_AWT,1200,HK_2020_E334
2023010603,2023-01-06,3,3,GOLDEN MISSION (C106),S De Sousa,C W Chang,9,B,4L,5 4 3,1.12.17,,Four wide at turn; ran on comfortably.,ST_AWT,1200,HK_2018_C106
2023010603,2023-01-06,3,4,SIXTH GENERATION (G120),L Currie,J Richards,4,H,4-1/4L,7 9 4,1.12.24,,Average to begin; ran on well when shifted racing ground at 300m.,ST_AWT,1200,HK_2021_G120
2023010603,2023-01-06,3,5,H Z TOURBILLON (E149),K Teetan,C S Shum,11,,5L,11 11 5,1.12.33,,Racing wide at turn; ran on fairly well in the Straight.,ST_AWT,1200,HK_2020_E149
2023010603,2023-01-06,3,6,FLYING SILVER (E478),H Bowman,C S Shum,6,CP,5-1/2L,8 7 6,1.12.41,,Raced under his own steam in the Straight; stayed on well.,ST_AWT,1200,HK_2020_E478
2023010603,2023-01-06,3,7,GENEROUS FRIEND (G439),R Maia,C H Yip,5,,5-3/4L,9 6 7,1.12.45,,Raced greenly when hard ridden at 300m.,ST_AWT,1200,HK_2021_G439
2023010603,2023-01-06,3,8,JOYFUL GENIUS (E388),Z Purton,D J Hall,7,,6L,12 10 8,1.12.50,,Taken back early; not tested.,ST_AWT,1200,HK_2020_E388
2023010603,2023-01-06,3,9,OWNERS' PRAISE (H047),K C Leung,W Y So,10,,6-1/2L,6 8 9,1.12.57,,Four-five wide throughout; raced at rear.,ST_AWT,1200,HK_2022_H047
2023010603,2023-01-06,3,10,MIGHTY STAR (G117),L Ferraris,A S Cruz,3,B/H,6-1/2L,2 2 10,1.12.57,Passed,Urged to lead along the rail; weakened badly in the Straight.,ST_AWT,1200,HK_2021_G117
2023010603,2023-01-06,3,11,MODULECONSTRUCTION (H127),C Y Ho,K W Lui,8,,6-3/4L,10 12 11,1.12.62,Required to pass stall test,Last to begin; over-racing at 800m; needs time.,ST_AWT,1200,HK_2022_H127
2023010603,2023-01-06,3,12,MISTER MONTE (A201),H T Mo,C W Chang,1,H,9-3/4L,3 5 12,1.13.09,,Weakened at turn; gave ground abruptly.,ST_AWT,1200,HK_2016_A201
2023010604,2023-01-06,4,1,CALIFORNIA DEEPLY (G451),L Ferraris,A S Cruz,4,,,4 4 1,1.01.33,,Taken back early; shifted out in the Straight; ran on to score under a hold.,ST_AWT,1050,HK_2021_G451
2023010604,2023-01-06,4,2,GORGEOUS VITALITY (G051),Z Purton,F C Lor,2,,3-1/4L,3 3 2,1.01.84,,Ran on comfortably; under a hold for 2nd.,ST_AWT,1050,HK_2021_G051
2023010604,2023-01-06,4,3,MIRACULOUS HONOUR (G114),H W Lai,Y S Tsui,6,H/SB,4L,2 2 3,1.01.97,,Under whip for 3rd; moved better than before.,ST_AWT,1050,HK_2021_G114
2023010604,2023-01-06,4,4,SHOW RESPECT (H138),L Hewitson,D J Whyte,3,SR,4-1/2L,5 5 4,1.02.05,,Racing awkwardly at turn; ran on fairly well when recovered.,ST_AWT,1050,HK_2022_H138
2023010604,2023-01-06,4,5,JOY IN JOY (H054),A Hamelin,C H Yip,1,,6-1/4L,1 1 5,1.02.32,,Led early; limited response late.,ST_AWT,1050,HK_2022_H054
2023010604,2023-01-06,4,6,TIER GOODY (H042),H Bentley,C H Yip,5,B,20L,6 6 6,1.04.53,Required to pass barrier trial,Hung out at turn; tailed off.,ST_AWT,1050,HK_2022_H042
2023011001,2023-01-10,1,1,ROMANTIC WARRIOR (E486),K Teetan,C S Shum,1,,,6 4 1,0.58.75,,Hit the line strongly when let go late.,ST,1000,HK_2020_E486
2023011001,2023-01-10,1,2,SUPER FORTUNE (G065),Y L Chung,A S Cruz,8,H,1-1/4L,1 1 2,0.58.94,,Urged to lead along the rail; not fully tested.,ST,1000,HK_2021_G065
2023011001,2023-01-10,1,3,SUPER WIN DRAGON (E253),C Y Ho,W Y So,4,V,3L,2 2 3,0.59.22,,On pace for 3rd; stayed on comfortably.,ST,1000,HK_2020_E253
2023011001,2023-01-10,1,4,BRILLIANT WAY (G215),Z Purton,J Size,6,H/P,3-1/2L,3 3 4,0.59.30,,Up with the pace; ran on well.,ST,1000,HK_2021_G215
2023011001,2023-01-10,1,5,RUSSIAN EMPEROR (E198),H Bentley,D J Whyte,2,B,3-1/2L,8 6 5,0.59.32,,Responded fairly well when hard ridden at 200m.,ST,1000,HK_2020_E198
2023011001,2023-01-10,1,6,ALACRITY (H210),L Hewitson,J Richards,7,,3-3/4L,4 7 6,0.59.36,,Made progress along the outer rail.,ST,1000,HK_2022_H210
2023011001,2023-01-10,1,7,GORYTUS (E302),C L Chau,C S Shum,5,XB,5L,5 5 7,0.59.55,,Under restraint throughout; ran on well.,ST,1000,HK_2020_E302
2023011001,2023-01-10,1,8,CHARITY GRACE (E090),M K Cheung,C S Shum,9,,7-1/2L,10 8 8,0.59.95,Required to OVE,Slightly slow to begin; limited response when asked late.,ST,1000,HK_2020_E090
2023011001,2023-01-10,1,9,MEANINGFUL STAR (E230),S H Sit,K W Lui,10,B,7-3/4L,9 9 9,0.59.97,,Ridden along halfway; held ground.,ST,1000,HK_2020_E230
2023011001,2023-01-10,1,10,FAMILY FOLKS (D505),A Hamelin,C W Chang,3,H,14L,7 10 10,1.00.99,,Ridden along early; gave ground.,ST,1000,HK_2019_D505
2023011002,2023-01-10,2,1,HONG KONG HALL (G315),Z Purton,D J Hall,5,,,1 1 1,0.58.67,,Led early; stayed on well to score.,ST,1000,HK_2021_G315
2023011002,2023-01-10,2,2,WINGS OF WAR (H162),K Teetan,A T Millard,3,,1/2L,6 5 2,0.58.78,,Brushed gate on jumping; hard ridden at 200m.,ST,1000,HK_2022_H162
2023011002,2023-01-10,2,3,KASA PAPA (G312),K H Tsang,T P Yung,9,,1L,8 4 3,0.58.83,,Made progress steadily; ran on comfortably.,ST,1000,HK_2021_G312
2023011002,2023-01-10,2,4,MAXIMUS (D456),A Hamelin,A T Millard,1,,2-3/4L,9 9 4,0.59.12,Passed,Ran on well when persuaded at 200m.,ST,1000,HK_2019_D456
2023011002,2023-01-10,2,5,LEAN MASTER (H134),L Hewitson,C H Yip,4,B,3-1/2L,5 3 5,0.59.21,Passed,Slightly slow to begin when brushed gate; limited response when asked late.,ST,1000,HK_2022_H134
2023011002,2023-01-10,2,6,MASTER HERO (D501),L Ferraris,A S Cruz,8,XB,4L,2 2 6,0.59.31,,On pace early; weakened late.,ST,1000,HK_2019_D501
2023011002,2023-01-10,2,7,STURDY RUBY (H207),S De Sousa,K L Man,6,,5-1/2L,7 7 7,0.59.53,,Last to begin; raced greenly when asked late.,ST,1000,HK_2022_H207
2023011002,2023-01-10,2,8,M UNICORN (G466),C Y Ho,C Fownes,7,H,6L,3 6 8,0.59.61,,Gave ground when hard ridden at 300m.,ST,1000,HK_2021_G466
2023011002,2023-01-10,2,9,DIAMOND FLARE (H224),C L Chau,P F Yiu,2,,9-1/4L,4 8 9,1.00.14,Passed,Gave ground; failed to respond.,ST,1000,HK_2022_H224
2023011002,2023-01-10,2,10,CURLING SPEED (H015),K C Leung,Y S Tsui,10,B,15-1/2L,10 10 10,1.01.16,,Never in contention; tailed off.,ST,1000,HK_2021_H015
2023011003,2023-01-10,3,1,PRINCE OF PORTY (H009),Z Purton,D J Hall,7,,,2 3 1,0.58.32,,Racing in a tractable manner; always in touch.,ST,1000,HK_2021_H009
2023011003,2023-01-10,3,2,EASY LIFE (G113),A Hamelin,K H Ting,10,B,1/2L,4 4 2,0.58.42,,Shifted to the outer rail at 300m; ran on for 2nd under whip.,ST,1000,HK_2021_G113
2023011003,2023-01-10,3,3,FORTE (D498),K H Tsang,D A Hayes,11,,1L,3 1 3,0.58.50,,Hit the front momentarily; just caught.,ST,1000,HK_2019_D498
2023011003,2023-01-10,3,4,GENERAL WINNER (E376),K Teetan,W Y So,9,,1-1/4L,7 5 4,0.58.50,,Hard ridden for 4th when shifted racing ground at 300m.,ST,1000,HK_2020_E376
2023011003,2023-01-10,3,5,WONDER KIT (G455),C Y Ho,K W Lui,1,,1-3/4L,10 6 5,0.58.60,,Jumped clumsily; hard ridden to be nearest at finish.,ST,1000,HK_2021_G455
2023011003,2023-01-10,3,6,EQUILIBRIUM TURBO (E195),L Hewitson,R Gibson,8,B,2-1/4L,1 2 6,0.58.69,,Good early speed; not fully tested.,ST,1000,HK_2020_E195
2023011003,2023-01-10,3,7,KARMA (G392),L Currie,C Fownes,4,,2-3/4L,9 9 7,0.58.74,,Raced behind runners; not tested.,ST,1000,HK_2021_G392
2023011003,2023-01-10,3,8,WIND SPEEDER (E281),H N Wong,Y S Tsui,5,,4L,5 8 8,0.58.97,,Limited response when hard ridden.,ST,1000,HK_2020_E281
2023011003,2023-01-10,3,9,SO AWESOME (D258),S De Sousa,K L Man,6,,4L,6 7 9,0.58.97,,Ran on ordinary in between runners.,ST,1000,HK_2019_D258
2023011003,2023-01-10,3,10,BLASTOISE (C450),L Ferraris,A T Millard,2,,4-3/4L,11 10 10,0.59.08,,Ridden quietly early; responded OK when persuaded late.,ST,1000,HK_2018_C450
2023011003,2023-01-10,3,11,LUCKY ETERNITY (G478),C L Chau,T P Yung,3,,13L,8 11 11,1.00.39,Passed,Gave ground halfway; never in contention.,ST,1000,HK_2021_G478
2023011004,2023-01-10,4,1,GREEN N WHITE (H186),S De Sousa,P F Yiu,7,,,2 1 1,0.58.00,,Good early speed and stayed on well; ran on nicely.,ST,1000,HK_2022_H186
2023011004,2023-01-10,4,2,NICETOBEMET (H094),Z Purton,F C Lor,10,,1-1/4L,7 5 2,0.58.18,,Looking for cover early; ran on well when shifted racing ground at 300m.,ST,1000,HK_2022_H094
2023011004,2023-01-10,4,3,I GIVE (H036),K C Leung,P C Ng,4,B,1-3/4L,1 2 3,0.58.27,Passed,Head turned sideways throughout; under whip and asked late.,ST,1000,HK_2022_H036
2023011004,2023-01-10,4,4,DASHING TRIUMPH (G341),H T Mo,L Ho,2,CP,3-3/4L,4 3 4,0.58.61,,Up with the pace; ran on OK.,ST,1000,HK_2021_G341
2023011004,2023-01-10,4,5,MODULECONSTRUCTION (H127),C Y Ho,K W Lui,1,H,4-1/4L,6 4 5,0.58.70,Passed,Kept on evenly when under whip late.,ST,1000,HK_2022_H127
2023011004,2023-01-10,4,6,STRONGEST BOY (H027),A Badel,D A Hayes,5,B,4-1/2L,8 6 6,0.58.72,,Made minor progress when hard ridden.,ST,1000,HK_2022_H027
2023011004,2023-01-10,4,7,GLORIOUS LOVER (D191),K Teetan,C H Yip,8,B,8-1/4L,11 9 7,0.59.34,,Ran on ordinary when hard ridden at 300m.,ST,1000,HK_2019_D191
2023011004,2023-01-10,4,8,KOKUSHI MUSOU (G006),S H Sit,C Fownes,11,H/V,9-1/2L,3 8 8,0.59.51,,Ran on along the outer rail; unimpressive.,ST,1000,HK_2021_G006
2023011004,2023-01-10,4,9,YEE CHEONG BRAVE (E501),A Hamelin,A T Millard,9,H,9-3/4L,9 10 9,0.59.55,,Not willing to stretch when ridden along early.,ST,1000,HK_2021_E501
2023011004,2023-01-10,4,10,HAPPY HUNK (H101),M F Poon,K L Man,3,,11-1/2L,5 7 10,0.59.86,,Gave ground; found nothing when asked.,ST,1000,HK_2022_H101
2023011004,2023-01-10,4,11,WIN WIN (B472),C L Chau,T P Yung,6,B,12-1/4L,10 11 11,0.59.96,,Ran on ordinary; unimpressive.,ST,1000,HK_2017_B472
2023011005,2023-01-10,5,1,SUPER AXIOM (E105),H T Mo,Y S Tsui,3,H/P,,1 1 1,0.45.88,,Jumped well; led all the way to score.,ST,800,HK_2020_E105
2023011005,2023-01-10,5,2,HARMONY N BLESSED (E061),K H Tsang,D A Hayes,12,,1-1/4L,2 2 2,0.46.06,,On pace for 2nd in a less competitive field.,ST,800,HK_2020_E061
2023011005,2023-01-10,5,3,TELECOM SPEED (G259),H N Wong,Y S Tsui,6,,3-1/2L,3 3 3,0.46.42,,On pace for 3rd; stretching out nicely.,ST,800,HK_2021_G259
2023011005,2023-01-10,5,4,ROMANTIC CHARM (H227),K Teetan,C S Shum,1,,3-1/2L,6 4 4,0.46.43,Passed,Responded fairly well when persuaded at 400m.,ST,800,HK_2022_H227
2023011005,2023-01-10,5,5,STAND UP (G318),M F Poon,F C Lor,10,,3-3/4L,4 5 5,0.46.47,,Under a hold in midfield; stayed on comfortably.,ST,800,HK_2021_G318
2023011005,2023-01-10,5,6,SEASONS WIT (H223),L Currie,J Richards,4,,4-1/4L,8 8 6,0.46.54,Passed,Average to begin; over-racing behind runners.,ST,800,HK_2022_H223
2023011005,2023-01-10,5,7,FORTUNE WARRIOR (H229),S De Sousa,P C Ng,2,,6-3/4L,5 6 7,0.46.97,Passed,Ran on strongly when under restraint.,ST,800,HK_2022_H229
2023011005,2023-01-10,5,8,GO GO GO (H196),C Y Ho,W Y So,8,,7-3/4L,7 7 8,0.47.11,Passed,Not quickened when ridden along halfway.,ST,800,HK_2022_H196
2023011005,2023-01-10,5,9,SPLENDID FEELING (H190),A Badel,R Gibson,11,,8-1/4L,9 9 9,0.47.18,Passed,Held ground; head in the air.,ST,800,HK_2022_H190
2023011005,2023-01-10,5,10,SUPER CONTENTED (H251),L Hewitson,J Richards,9,H/XB,8-3/4L,11 10 10,0.47.28,Passed,Difficult to be ridden out when laying in throughout.,ST,800,HK_2022_H251
2023011005,2023-01-10,5,11,HEALTHY HEALTHY (H203),K C Leung,P C Ng,7,,8-3/4L,12 11 11,0.47.29,Passed,Slightly slow to begin; raced greenly.,ST,800,HK_2022_H203
2023011005,2023-01-10,5,12,MIRACLE BEAMS (H218),C L Chau,P C Ng,5,,13-1/2L,10 12 12,0.48.05,Failed,Not willing to stretch; tailed off.,ST,800,HK_2022_H218
2023011006,2023-01-10,6,1,HANDSOME REBEL (B469),L Lam,J Richards,11,,,1 1 1,0.47.03,,Urged to take the lead; ridden along to the line.,ST,800,HK_2017_B469
2023011006,2023-01-10,6,2,GOOD BOY (H209),S De Sousa,P C Ng,10,,SH,4 2 2,0.47.05,Passed,Under a hold for 2nd; impressive.,ST,800,HK_2022_H209
2023011006,2023-01-10,6,3,RED ELEGANCE (H241),K Teetan,J Richards,9,H/XB,1-1/2L,5 4 3,0.47.27,Passed,Raced behind runners throughout; under restraint for 3rd.,ST,800,HK_2022_H241
2023011006,2023-01-10,6,4,CALL ME MIGHTY (G464),C Y Ho,C W Chang,6,,2-3/4L,7 7 4,0.47.48,,Came from behind for 4th when asked at 300m.,ST,800,HK_2021_G464
2023011006,2023-01-10,6,5,URBAN TRIUMPH (H200),L Hewitson,W Y So,8,,3-1/4L,6 5 5,0.47.53,Passed,Stayed on comfortably when persuaded at 200m.,ST,800,HK_2022_H200
2023011006,2023-01-10,6,6,MASTER OF ALL (H177),H T Mo,L Ho,2,,3-1/4L,2 6 6,0.47.54,Passed,Limited response when asked and under whip.,ST,800,HK_2022_H177
2023011006,2023-01-10,6,7,TRAVEL GUIDE (H182),A Badel,R Gibson,7,XB,4-1/2L,8 8 7,0.47.74,Passed,Slightly slow to begin; made steady progress at 200m.,ST,800,HK_2022_H182
2023011006,2023-01-10,6,8,SUPER ELITE (H247),K C Leung,P F Yiu,4,,4-1/2L,3 3 8,0.47.77,Passed,On pace early; limited response late.,ST,800,HK_2022_H247
2023011006,2023-01-10,6,9,FLASH POINT (H250),R Maia,J Richards,5,H,11-1/2L,10 9 9,0.48.85,Failed,Average to begin; lack concentration.,ST,800,HK_2022_H250
2023011006,2023-01-10,6,10,TACTICAL COMMAND (H197),C L Chau,P C Ng,3,H,13-3/4L,9 10 10,0.49.22,Passed,Average to begin; found nothing when asked.,ST,800,HK_2022_H197
