race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2013010805,2013-01-08,5,10,REAL CHAMPION (M414),B Prebble,C W Chang,4,,7-3/4L,10 11 10,1.00.33,Passed,Restrained throughout; never tested.,ST,1000,HK_2010_M414
2013010805,2013-01-08,5,11,LUCKY BONUS (P042),D Whyte,C S Shum,11,,9-3/4L,3 3 11,1.00.66,,Raced handy; weakened sharply late.,ST,1000,HK_2012_P042
2013010805,2013-01-08,5,12,POWER COOL (P054),H W Lai,L Ho,8,,18L,12 12 12,1.01.98,,Raced greenly at rear; unimpressive.,ST,1000,HK_2012_P054
2013010805,2013-01-08,5,13,FOREST COLOURS (P167),W C Marwing,K W Lui,3,H,18-3/4L,13 13 13,1.02.10,Passed,Slow out; never in contention.,ST,1000,HK_2012_P167
2013010806,2013-01-08,6,1,ROMANTIC CITY (CL023),W M Lai,T K Ng,2,,,1 1 1,0.45.87,,Broke well to lead; easily won.,ST,800,HK_2009_L023
2013010806,2013-01-08,6,2,CASTLE HERO (M257),R Fourie,D Cruz,4,H,5L,2 2 2,0.46.66,Passed,Raced handy; kept on ok for 2nd.,ST,800,HK_2010_M257
2013010806,2013-01-08,6,3,AEROVELOCITY (P069),Z Purton,P O'Sullivan,8,,7-1/4L,3 3 3,0.47.03,Passed,Broke well; kept on ok for place.,ST,800,HK_2012_P069
2013010806,2013-01-08,6,4,SOLAR GREAT (M189),B Prebble,D J Hall,3,,7-1/2L,8 8 4,0.47.06,,Restrained early; dashed strongly late.,ST,800,HK_2010_M189
2013010806,2013-01-08,6,5,TAKEANOTHERCHANCE (CL006),N Callan,D E Ferraris,10,SR,7-3/4L,5 4 5,0.47.11,,Raced on grandstand rail; gave limited response when asked.,ST,800,HK_2009_L006
2013010806,2013-01-08,6,6,VITAL GOLD (N398),T Clark,R Gibson,7,SR,9L,4 6 6,0.47.30,Passed,Had a hold throughout; ran on ok.,ST,800,HK_2011_N398
2013010806,2013-01-08,6,7,DEMOKLES (P116),D Whyte,C H Yip,6,,9-1/4L,7 7 7,0.47.36,Passed,Midfield throughout; raced greenly.,ST,800,HK_2012_P116
2013010806,2013-01-08,6,8,GIFT IS GIFT (M053),O Doleuze,R Gibson,1,SR,9-3/4L,9 9 8,0.47.45,,Had a hold throughout; ran on ok.,ST,800,HK_2010_M053
2013010806,2013-01-08,6,9,FIRST SIGHT LOVE (P067),M L Yeung,A Lee,5,,10-1/4L,10 10 9,0.47.53,Passed,Rearward early; made good ground when asked late.,ST,800,HK_2012_P067
2013010806,2013-01-08,6,10,KING TAI SING (P175),U Rispoli,A T Millard,9,,10-3/4L,6 5 10,0.47.57,Passed,Midfield early; faded late.,ST,800,HK_2012_P175
2013010807,2013-01-08,7,1,SHARE OF GOLD (CL295),R Fourie,D Cruz,8,B,,1 1 1,0.46.00,,Hit front at 400m; drew clear to win.,ST,800,HK_2009_L295
2013010807,2013-01-08,7,2,BEAR SUPREME (N094),W C Marwing,D E Ferraris,7,,8L,5 4 2,0.47.28,Passed,Midfield early; ran on for 2nd when asked late.,ST,800,HK_2011_N094
2013010807,2013-01-08,7,3,ALL MY GLORY (P024),T H So,Y S Tsui,9,,8-1/4L,2 5 3,0.47.31,,Raced handy; kept on ok for place.,ST,800,HK_2012_P024
2013010807,2013-01-08,7,4,SLEDGE HAMMER (N405),Z Purton,P O'Sullivan,3,,8-3/4L,10 10 4,0.47.42,Passed,Taken back early; quickened well on mid track.,ST,800,HK_2011_N405
2013010807,2013-01-08,7,5,SHARP HUNTER (P097),O Doleuze,C W Chang,2,,9L,4 3 5,0.47.45,Passed,Had a hold throughout; ran on nicely.,ST,800,HK_2012_P097
2013010807,2013-01-08,7,6,SMART ROCKER (P144),T Clark,C S Shum,6,,9-3/4L,6 2 6,0.47.57,Passed,On-pace early; gave nothing late.,ST,800,HK_2012_P144
2013010807,2013-01-08,7,7,YEUNG SING (P001),M L Yeung,A Lee,4,,13-1/2L,8 8 7,0.48.15,Passed,Urged throughout at rear; raced greenly.,ST,800,HK_2012_P001
2013010807,2013-01-08,7,8,DRAGON GLORY (P130),Y T Cheng,C W Chang,5,,13-1/2L,7 7 8,0.48.18,Passed,Always at rear; never tested.,ST,800,HK_2012_P130
2013010807,2013-01-08,7,9,ABLE MAJESTY (N281),K C Leung,P O'Sullivan,10,,15-1/2L,3 6 9,0.48.49,,Gave nothing when being asked; unimpressive.,ST,800,HK_2011_N281
2013010807,2013-01-08,7,10,GRIFFINDOR (P153),B Prebble,J Moore,1,H,16-1/4L,9 9 10,0.48.59,Failed,Always at rear; raced greenly.,ST,800,HK_2012_P153
2013010808,2013-01-08,8,1,SMART TOUCH (CL402),B Prebble,K W Lui,10,V,,1 2 1,0.46.99,,In touch early; just won.,ST,800,HK_2009_L402
2013010808,2013-01-08,8,2,BEAUTIFUL SCENERY (M115),T H So,B K Ng,11,B,Head,9 1 2,0.47.02,,Whipped early; just caught under hard riding.,ST,800,HK_2010_M115
2013010808,2013-01-08,8,3,SHAREMA FEELING (M195),W C Marwing,D E Ferraris,9,B,3L,3 6 3,0.47.45,,Ran on for place; performed ok.,ST,800,HK_2010_M195
2013010808,2013-01-08,8,4,WINFULL PATROL (P063),O Doleuze,R Gibson,3,SR,3-1/4L,6 5 4,0.47.49,Passed,Quickened steadily; performed nicely.,ST,800,HK_2012_P063
2013010808,2013-01-08,8,5,JAZZY FEELING (P149),T Clark,R Gibson,8,H/SR,4-3/4L,5 8 5,0.47.73,Passed,Quickened steadily; performed nicely.,ST,800,HK_2012_P149
2013010808,2013-01-08,8,6,STARS CHASER (P137),T Angland,P O'Sullivan,5,,7L,7 9 6,0.48.10,Passed,Had a hold late; performed only fairly.,ST,800,HK_2012_P137
2013010808,2013-01-08,8,7,NINE DRAGONS (P138),Z Purton,C S Shum,4,,7L,4 4 7,0.48.12,Failed,Hung out halfway; ran under his own steam.,ST,800,HK_2012_P138
2013010808,2013-01-08,8,8,RAY OF GOLD (N443),K C Leung,T W Leung,1,,7-1/2L,8 7 8,0.48.17,Passed,Bit slow out; gave limited response when being asked.,ST,800,HK_2011_N443
2013010808,2013-01-08,8,9,RED DRAGONFLY (P107),N Callan,J Moore,2,H,8-1/2L,10 10 9,0.48.33,Failed,Slow away; always at rear.,ST,800,HK_2012_P107
2013010808,2013-01-08,8,10,SOUTHERN SPRINGS (P139),H W Lai,C S Shum,6,,8-3/4L,2 3 10,0.48.39,Passed,Showed good early pace; faded late.,ST,800,HK_2012_P139
2013010808,2013-01-08,8,11,HYPERSONIC (P176),D Whyte,J Size,7,,,Withdrawn,,Failed,,ST,800,HK_2012_P176
2013010809,2013-01-08,9,1,DAN EXCEL (N195),N Callan,J Moore,1,H,,1 1 1 1,1.39.31,,Always in touch; kept on well to win.,ST,1600,HK_2011_N195
2013010809,2013-01-08,9,2,PRESIDENT LINCOLN (N267),T Clark,C S Shum,5,,Neck,4 4 3 2,1.39.37,,Quickened at home turn; ran on steadily late.,ST,1600,HK_2011_N267
2013010809,2013-01-08,9,3,WAH MAY STAR (M254),Y T Cheng,Y S Tsui,3,B,Neck,3 3 4 3,1.39.37,Passed,Ran on well for place when asked outside.,ST,1600,HK_2010_M254
2013010809,2013-01-08,9,4,PACKING WHIZ (N120),B Prebble,J Moore,6,H,3-1/4L,6 5 5 4,1.39.83,Passed,Taken back early; ran under his own steam.,ST,1600,HK_2011_N120
2013010809,2013-01-08,9,5,ZAIDAN (M234),G Mosse,J Moore,4,H,4L,5 6 6 5,1.39.94,,Restrained throughout; never tested.,ST,1600,HK_2010_M234
2013010809,2013-01-08,9,6,OWNERS' PRIDE (N044),Z Purton,C S Shum,2,,5L,2 2 2 6,1.40.11,,Raced handy; flattened late.,ST,1600,HK_2011_N044
2013010810,2013-01-08,10,1,CHATER DREAM (P117),N Callan,D E Ferraris,3,,,5 4 4 1,1.37.97,,Quickened well to win when being asked at 200m.,ST,1600,HK_2012_P117
2013010810,2013-01-08,10,2,CRACKERJACK (N446),R Fourie,D Cruz,2,B,2L,3 3 2 2,1.38.27,,Urged throughout; kept on for 2nd.,ST,1600,HK_2011_N446
2013010810,2013-01-08,10,3,KING OF SCOTS (CK084),K C Leung,A Schutz,1,,2-1/2L,6 6 6 3,1.38.37,,Ran on for place when being asked late.,ST,1600,HK_2008_K084
2013010810,2013-01-08,10,4,PACKING CROSS (N353),T H So,L Ho,6,,4-1/2L,1 1 1 4,1.38.68,,Showed good early pace; flattened late.,ST,1600,HK_2011_N353
2013010810,2013-01-08,10,5,MALAYAN PEARL (N416),G Mosse,D Cruz,5,,4-3/4L,4 5 5 5,1.38.73,,Midfield throughout; gave limited response when asked.,ST,1600,HK_2011_N416
2013010810,2013-01-08,10,6,DOUBLE GLORY (P181),Y T Cheng,Y S Tsui,8,H,11-3/4L,7 7 7 6,1.39.85,Failed,Urged at home turn; faded late.,ST,1600,HK_2012_P181
2013010810,2013-01-08,10,7,KING GALILEO (CL028),C Y Ho,A Schutz,7,SW,11-3/4L,8 8 8 7,1.39.87,,Urged at home turn; failed to quicken in straight.,ST,1600,HK_2009_L028
2013010810,2013-01-08,10,8,WALK ON GRASS (N349),B Prebble,D J Hall,4,B,13-1/2L,2 2 3 8,1.40.12,,Raced handy; had a hold in straight.,ST,1600,HK_2011_N349
2013010811,2013-01-08,11,1,VITAL FLYER (CK373),Y T Cheng,C W Chang,3,,,2 2 1,1.00.83,,Hit front at 200m; strode out well to win.,ST_AWT,1050,HK_2008_K373
2013010811,2013-01-08,11,2,EVER BEAUTY (CJ161),C Y Lui,D Cruz,1,,4-3/4L,1 1 2,1.01.59,,Led early; kept on for 2nd.,ST_AWT,1050,HK_2007_J161
2013010811,2013-01-08,11,3,KEEN MARIE (N123),W C Marwing,Y S Tsui,6,PC,8-1/2L,3 4 3,1.02.17,,On-pace early; not fully tested.,ST_AWT,1050,HK_2011_N123
2013010811,2013-01-08,11,4,FREDERICK ENGELS (N187),B Prebble,J Moore,10,H,8-1/2L,9 8 4,1.02.20,,Taken back early; quickened well up rail.,ST_AWT,1050,HK_2011_N187
2013010811,2013-01-08,11,5,TOPSPIN EXPRESS (N004),T Queally,D Cruz,9,B,9L,5 5 5,1.02.28,,Performed only fairly when being asked in straight.,ST_AWT,1050,HK_2011_N004
2013010811,2013-01-08,11,6,KICK SERVE (CL385),S K Sit,C W Chang,5,H,10-1/4L,8 7 6,1.02.47,,Ran on strongly; impressive run.,ST_AWT,1050,HK_2009_L385
2013010811,2013-01-08,11,7,LUCKY FOLLOW ME (CL070),H W Lai,C S Shum,4,B,10-1/2L,4 3 7,1.02.51,,Raced handy; weakened in straight.,ST_AWT,1050,HK_2009_L070
2013010811,2013-01-08,11,8,SUDDEN THUNDER (N045),C Y Ho,A T Millard,8,B,11L,10 10 8,1.02.60,Passed,Rearward early; never tested.,ST_AWT,1050,HK_2011_N045
2013010811,2013-01-08,11,9,GENUINE LEADER (N046),Z Purton,A T Millard,2,B,11-1/4L,6 6 9,1.02.61,,Ran under his own steam; never tested.,ST_AWT,1050,HK_2011_N046
2013010811,2013-01-08,11,10,SCARLET CAMELLIA (M141),T Angland,C S Shum,7,,11-1/4L,7 9 10,1.02.62,,Rearward early; had a hold in straight.,ST_AWT,1050,HK_2010_M141
2013010811,2013-01-08,11,11,SUNSHINE KID (M080),W H Tai,C W Chang,11,,,Withdrawn,,,,ST_AWT,1050,HK_2010_M080
2013010812,2013-01-08,12,1,SILVER DRAGON (M326),H T Mo,Y S Tsui,2,B,,5 5 1,1.02.54,,On-pace early; just won.,ST_AWT,1050,HK_2010_M326
2013010812,2013-01-08,12,2,FLYING IBIS (P023),T Clark,R Gibson,5,H,SH,4 4 2,1.02.56,,Just caught late; performed progressively.,ST_AWT,1050,HK_2012_P023
2013010812,2013-01-08,12,3,MR GNOCCHI (P080),O Doleuze,C S Shum,6,B,2-1/2L,1 3 3,1.02.93,,Jumped well; kept on well for place.,ST_AWT,1050,HK_2012_P080
2013010812,2013-01-08,12,4,HOXO (P131),R Fourie,A T Millard,3,,2-3/4L,6 6 4,1.02.98,,Midfield early; strode out well under urge.,ST_AWT,1050,HK_2012_P131
2013010812,2013-01-08,12,5,JOLLY VICTOR (N140),Z Purton,A T Millard,9,SR,2-3/4L,9 8 5,1.02.98,,Ran on strongly; impressive run.,ST_AWT,1050,HK_2011_N140
2013010812,2013-01-08,12,6,JUST MISTERE (P012),Y T Cheng,Y S Tsui,11,P,2-3/4L,3 1 6,1.02.99,Passed,Urged throughout; gave limited response under whip.,ST_AWT,1050,HK_2012_P012
