race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2017010302,2017-01-03,2,2,HERE WE COME (A038),S De Sousa,A T Millard,9,V,Head,6 5 2,0.58.76,,Jumped away ok; made ground steadily for 2nd.,ST,1000,HK_2016_A038
2017010302,2017-01-03,2,3,RAPPER DRAGON (V082),J Moreira,J Moore,1,H,Head,3 2 3,0.58.77,,Racing without cover throughout; ran 3rd comfortably.,ST,1000,HK_2015_V082
2017010302,2017-01-03,2,4,IRON BOY (V071),K K Chiong,K W Lui,3,XB,1-3/4L,2 1 4,0.59.01,,Hit the front at one stage; under a hold late for 4th.,ST,1000,HK_2015_V071
2017010302,2017-01-03,2,5,HIGH SPIRIT (A138),Z Purton,C S Shum,5,H,3-1/4L,7 7 5,0.59.26,,Not quickened when being niggled throughout.,ST,1000,HK_2016_A138
2017010302,2017-01-03,2,6,SKY MAN (S091),O Murphy,P F Yiu,10,,3-1/2L,1 4 6,0.59.31,,Jumped well; but ran on ordinary.,ST,1000,HK_2013_S091
2017010302,2017-01-03,2,7,TOP LAURELS (A173),N Callan,K L Man,2,,3-3/4L,9 10 7,0.59.32,,Slow to begin; ran on ordinary.,ST,1000,HK_2016_A173
2017010302,2017-01-03,2,8,DR WIN WIN (A154),C Y Ho,C Fownes,4,,4-1/2L,8 9 8,0.59.45,Passed,Shifted to outside rail after start; limited response when asked.,ST,1000,HK_2016_A154
2017010302,2017-01-03,2,9,DOUBLE VALENTINE (A163),M Chadwick,A S Cruz,6,,5-3/4L,10 8 9,0.59.67,Passed,Stumbled at 700m; raced greenly.,ST,1000,HK_2016_A163
2017010302,2017-01-03,2,10,ALCAZAR (A131),S Clipperton,K L Man,8,,9L,4 6 10,1.00.17,,Racing backwards; never in contention.,ST,1000,HK_2016_A131
2017010303,2017-01-03,3,1,LUCKY WAN FENG (A072),J Moreira,C S Shum,3,H,,1 2 1,0.58.24,Passed,Always in touch; hit the line strongly to score.,ST,1000,HK_2016_A072
2017010303,2017-01-03,3,2,GLORIOUS PARTNERS (A089),T H So,D J Hall,1,,SH,4 5 2,0.58.26,,Ridden along halfway; came from behind for 2nd.,ST,1000,HK_2016_A089
2017010303,2017-01-03,3,3,KEEP MOVING (A124),N Callan,P F Yiu,7,,3L,5 4 3,0.58.70,,Made ground steadily for 3rd; ran on nicely.,ST,1000,HK_2016_A124
2017010303,2017-01-03,3,4,STAR OF JOY (A171),A Badel,K L Man,5,,3L,9 6 4,0.58.72,,Began ordinary; made progress when asked.,ST,1000,HK_2016_A171
2017010303,2017-01-03,3,5,LUNAR ZEPHYR (V385),M L Yeung,T P Yung,6,B,3-1/4L,3 1 5,0.58.75,Passed,Showed good early speed; under a hold late.,ST,1000,HK_2015_V385
2017010303,2017-01-03,3,6,THE JUDGE (A147),O Doleuze,C Fownes,4,H,3-1/4L,10 9 6,0.58.77,Passed,Slow to begin; made progress when asked.,ST,1000,HK_2016_A147
2017010303,2017-01-03,3,7,ALWAYS WIN (T050),S Clipperton,T P Yung,8,,5-1/4L,7 8 7,0.59.09,,Settled midfield; not fully tested.,ST,1000,HK_2014_T050
2017010303,2017-01-03,3,8,PRETTY BAUHINIA (A135),C Y Ho,Y S Tsui,2,B,5-3/4L,8 10 8,0.59.14,,Found nothing when being hard ridden.,ST,1000,HK_2016_A135
2017010303,2017-01-03,3,9,EXCEPTIONAL DESIRE (A142),Z Purton,W Y So,10,,7L,2 3 9,0.59.37,,On pace early; flattened late.,ST,1000,HK_2016_A142
2017010303,2017-01-03,3,10,HAPPY CHEERS (V297),B Prebble,C Fownes,9,B,7-1/4L,6 7 10,0.59.41,,Under whip early; racing backwards.,ST,1000,HK_2015_V297
2017010304,2017-01-03,4,1,FLYING FORCE (V014),J Moreira,C H Yip,1,H/XB,,1 3 1,0.58.89,,Hit the front halfway; won comfortably.,ST,1000,HK_2015_V014
2017010304,2017-01-03,4,2,MERRYGOWIN (V396),N Callan,P O'Sullivan,11,,1/2L,10 6 2,0.59.00,,Hit the line strongly for 2nd when asked late.,ST,1000,HK_2015_V396
2017010304,2017-01-03,4,3,PENANG HALL (T062),C Schofield,D J Hall,10,B,1-1/4L,8 4 3,0.59.09,,Quickened for 3rd when asked.,ST,1000,HK_2014_T062
2017010304,2017-01-03,4,4,INDIGENOUS UNION (A133),T H So,C H Yip,4,B,2-1/2L,6 7 4,0.59.28,Passed,Slow to begin; responded well when asked late.,ST,1000,HK_2016_A133
2017010304,2017-01-03,4,5,HOUSE OF LUCK (S127),O Doleuze,K W Lui,7,B,2-1/2L,4 1 5,0.59.29,,Under restraint throughout; never tested.,ST,1000,HK_2013_S127
2017010304,2017-01-03,4,6,EMPIRE STAR (A145),B Prebble,Y S Tsui,6,,3-1/2L,3 2 6,0.59.45,,On pace early; raced under his own steam late.,ST,1000,HK_2016_A145
2017010304,2017-01-03,4,7,INTREPIC (A139),O Murphy,D J Hall,3,,3-3/4L,2 8 7,0.59.49,Passed,Not quickened when being niggled throughout.,ST,1000,HK_2016_A139
2017010304,2017-01-03,4,8,MASTER BERNINI (A174),K C Leung,D Cruz,9,,5-1/2L,9 9 8,0.59.76,Passed,In traffic at one stage; ran on ordinary.,ST,1000,HK_2016_A174
2017010304,2017-01-03,4,9,DESTIN (V417),Z Purton,P O'Sullivan,5,,6-1/2L,5 5 9,0.59.95,,Raced behind runners; under a hold and not fully tested.,ST,1000,HK_2015_V417
2017010304,2017-01-03,4,10,HAY RUN (V337),A Badel,K W Lui,2,H,12-1/2L,7 10 10,1.00.88,Failed,Jumped only fairly; weakened halfway.,ST,1000,HK_2015_V337
2017010304,2017-01-03,4,11,MONEY MONEY (V234),,T P Yung,8,,,Withdrawn,,,,ST,1000,HK_2015_V234
2017010305,2017-01-03,5,1,DAZZLE WINNER (V363),H W Lai,Y S Tsui,2,,,9 3 1,0.58.75,,Bit slow out; then shifted to the outside rail; ran on to score when asked.,ST,1000,HK_2015_V363
2017010305,2017-01-03,5,2,VITAL SPRING (A057),J Moreira,J Size,9,,1/2L,1 1 2,0.58.84,,Led early; just being caught late.,ST,1000,HK_2016_A057
2017010305,2017-01-03,5,3,CORRE RAPIDO (A053),Z Purton,C H Yip,8,SR,1-3/4L,2 4 3,0.59.02,,On pace early; ran on comfortably for 3rd.,ST,1000,HK_2016_A053
2017010305,2017-01-03,5,4,DYNAMIC LIONS (A122),B Prebble,W Y So,7,,2-1/2L,4 2 4,0.59.13,,Racing sideways throughout; raced greenly.,ST,1000,HK_2016_A122
2017010305,2017-01-03,5,5,INDIGENOUS STAR (A081),C Y Ho,P F Yiu,1,H,2-1/2L,8 9 5,0.59.15,,Niggled early; dashed on fairly well late.,ST,1000,HK_2016_A081
2017010305,2017-01-03,5,6,PACKING STARCRAFT (V230),N Callan,W Y So,4,,3-1/2L,6 5 6,0.59.29,,Not quickened when being niggled throughout.,ST,1000,HK_2015_V230
2017010305,2017-01-03,5,7,ARGENTUM (T201),T H So,D J Hall,6,H,4-3/4L,7 8 7,0.59.50,,Settled at rear; not fully tested.,ST,1000,HK_2014_T201
2017010305,2017-01-03,5,8,LUCKY POWER (V284),K C Leung,T P Yung,5,,5-1/4L,3 6 8,0.59.59,Passed,On pace early; flattened late.,ST,1000,HK_2015_V284
2017010305,2017-01-03,5,9,GOBI STORM (A101),M Chadwick,A S Cruz,3,CP,7-1/2L,5 7 9,0.59.93,Passed,Niggled throughout; no progress.,ST,1000,HK_2016_A101
2017010305,2017-01-03,5,10,CIRCUIT FORTUNE (P357),,A Lee,10,,,Withdrawn,,,,ST,1000,HK_2012_P357
2017010306,2017-01-03,6,1,SEVEN LUCK (V044),N Callan,C H Yip,5,B,,10 4 1,0.58.14,Passed,Crowded on jumping; made ground and won when shifted to the outside rail.,ST,1000,HK_2015_V044
2017010306,2017-01-03,6,2,BRAVO WATCHMAN (A102),J Moreira,W Y So,9,,SH,1 1 2,0.58.15,,Always in touch; ran on nicely for 2nd.,ST,1000,HK_2016_A102
2017010306,2017-01-03,6,3,STRIKING STAR (V015),M L Yeung,A Lee,6,B/H,1-3/4L,8 6 3,0.58.41,Passed,Hit the line strongly for 3rd when asked at 200m.,ST,1000,HK_2015_V015
2017010306,2017-01-03,6,4,REAL SUPREME (CL247),K Y Lo,C W Chang,8,B,3-1/4L,2 3 4,0.58.65,,Kept on for 4th; nearest at finish.,ST,1000,HK_2009_L247
2017010306,2017-01-03,6,5,THE FULL BLOOM (V243),T H So,C H Yip,1,B,5L,6 7 5,0.58.95,,Responded fairly well when asked at 400m.,ST,1000,HK_2015_V243
2017010306,2017-01-03,6,6,SCARBOROUGH FAIR (A144),C Schofield,R Gibson,3,,6L,5 5 6,0.59.09,Passed,Bumped on jumping; raced greenly.,ST,1000,HK_2016_A144
2017010306,2017-01-03,6,7,PACKING GO GO (T110),H W Lai,L Ho,2,H,8L,9 9 7,0.59.43,,Raced under his own steam; not fully tested.,ST,1000,HK_2014_T110
2017010306,2017-01-03,6,8,STORM KID (S338),K K Chiong,D Cruz,10,CP/XB,8-1/4L,4 8 8,0.59.46,Passed,Being ridden and under whip; unimpressive.,ST,1000,HK_2013_S338
2017010306,2017-01-03,6,9,BEST STEP (A150),Z Purton,C Fownes,4,H,10L,3 2 9,0.59.75,Passed,On pace early; flattened late.,ST,1000,HK_2016_A150
2017010306,2017-01-03,6,10,SEMPITERNAL (S100),K C Leung,D Cruz,7,B,16-3/4L,7 10 10,1.00.81,Failed,Failed to quicken; tailed off.,ST,1000,HK_2013_S100
2017010307,2017-01-03,7,1,PREMIERE (A051),J Moreira,J Size,10,SR,,1 1 1,0.46.41,,Led all the way to score with his head turning sideways.,ST,800,HK_2016_A051
2017010307,2017-01-03,7,2,BIG TIME BABY (A157),A Badel,K L Man,3,,1L,4 3 2,0.46.57,Passed,Raced under his own steam to run 2nd; impressive.,ST,800,HK_2016_A157
2017010307,2017-01-03,7,3,PLANET STAR (A049),Z Purton,P O'Sullivan,5,,1-1/2L,3 4 3,0.46.63,,Up with the pace; ran on nicely for 3rd.,ST,800,HK_2016_A049
2017010307,2017-01-03,7,4,RUGBY DIAMOND (S432),O Murphy,W Y So,8,B,1-1/2L,2 2 4,0.46.65,Passed,Jumped away well; kept on one-paced for 4th.,ST,800,HK_2013_S432
2017010307,2017-01-03,7,5,RULE THEE (A172),K C Leung,P O'Sullivan,7,,9-1/2L,5 5 5,0.47.94,Passed,Under a hold and held ground throughout.,ST,800,HK_2016_A172
2017010307,2017-01-03,7,6,HURRICANE HUNTER (A123),M L Yeung,T P Yung,6,,10-1/2L,9 6 6,0.48.08,Passed,Slow to begin; ran on ordinary.,ST,800,HK_2016_A123
2017010307,2017-01-03,7,7,HOME RUN (V101),S De Sousa,Y S Tsui,9,H/B,11-1/2L,7 8 7,0.48.26,,Raced behind runners throughout; not fully tested.,ST,800,HK_2015_V101
2017010307,2017-01-03,7,8,FORTUNE GIGGLES (S346),C Y Ho,Y S Tsui,2,B,11-1/2L,6 7 8,0.48.26,,Niggled along throughout; never in contention.,ST,800,HK_2013_S346
2017010307,2017-01-03,7,9,SACRED IBIS (A127),K Teetan,P O'Sullivan,1,,13-3/4L,8 9 9,0.48.61,Passed,Niggled early; not willing to stretch.,ST,800,HK_2016_A127
2017010307,2017-01-03,7,10,ALL YOU NEED (A006),C Schofield,R Gibson,4,,,Withdrawn,,Failed,,ST,800,HK_2016_A006
2017010308,2017-01-03,8,1,UNICORN (T046),Z Purton,C S Shum,9,CP,,8 9 9 1,1.37.26,,Hit the line strongly to score when clear at 200m.,ST,1600,HK_2014_T046
2017010308,2017-01-03,8,2,ENCOUNTER (A132),J Moreira,J Size,3,,Nose,5 5 4 2,1.37.26,,Ran on for 2nd when under whip at 300m.,ST,1600,HK_2016_A132
2017010308,2017-01-03,8,3,ANTICIPATION (T198),M Chadwick,A S Cruz,12,B,1-1/2L,11 11 10 3,1.37.50,Passed,Shifted out in the Straight; ran on for 3rd when asked.,ST,1600,HK_2014_T198
2017010308,2017-01-03,8,4,SPEEDY LONGWAH (S242),N Callan,C S Shum,4,B,2L,1 1 1 4,1.37.60,Passed,Led early; kept on for 4th.,ST,1600,HK_2013_S242
2017010308,2017-01-03,8,5,WHAT ELSE BUT YOU (A136),K Teetan,J Size,6,B/SR,2-1/4L,2 2 2 5,1.37.64,,Niggled early; not quickened when asked late.,ST,1600,HK_2016_A136
2017010308,2017-01-03,8,6,RED ELYSEES (A005),H W Lai,K L Man,1,B,3-1/2L,4 3 3 6,1.37.84,,Up with the pace; ran on ordinary when asked in the Straight.,ST,1600,HK_2016_A005
2017010308,2017-01-03,8,7,HAPPILABABY (T315),A Badel,C S Shum,11,B,5-1/4L,10 10 8 7,1.38.11,Passed,Saved ground throughout; ran on ordinary when asked.,ST,1600,HK_2014_T315
2017010308,2017-01-03,8,8,DOYENI (T114),S De Sousa,A S Cruz,7,,7-3/4L,6 7 7 8,1.38.48,,Settled midfield; failed to quicken.,ST,1600,HK_2014_T114
2017010308,2017-01-03,8,9,HELENE CHARISMA (A129),S Clipperton,J Moore,10,H,7-3/4L,7 6 5 9,1.38.49,Passed,Found nothing when under whip at 300m.,ST,1600,HK_2016_A129
2017010308,2017-01-03,8,10,ENSURING (S437),B Prebble,J Size,8,B,8-1/4L,9 8 6 10,1.38.58,,Racing backwards; not back to his old form.,ST,1600,HK_2013_S437
2017010308,2017-01-03,8,11,ELITE EXPRESS (T344),O Murphy,P F Yiu,2,B,52-1/2L,3 4 11 11,1.45.66,Failed,Under whip at turn; weakened badly in the Straight.,ST,1600,HK_2014_T344
2017010308,2017-01-03,8,12,BULLISH GLORY (A118),K C Ng,A S Cruz,5,H,,Withdrawn,,Failed,,ST,1600,HK_2016_A118
2017010308,2017-01-03,8,13,RAGHU (V395),,C Fownes,13,,,Withdrawn,,,,ST,1600,HK_2015_V395
2017010309,2017-01-03,9,1,MALMSTEEN (V059),S De Sousa,K L Man,3,XB,,3 3 1,1.10.02,,Quickened at turn; hit the front at 200m to score.,ST_AWT,1200,HK_2015_V059
2017010309,2017-01-03,9,2,MOMENTUM LUCKY (V151),J Moreira,J Size,2,,1L,2 1 2,1.10.18,,Shared lead early; kept on well for 2nd.,ST_AWT,1200,HK_2015_V151
2017010309,2017-01-03,9,3,PEOPLE'S KNIGHT (T305),S Clipperton,J Moore,5,H,3-1/4L,6 6 3,1.10.54,,Dashed strongly for 3rd when asked at 200m.,ST_AWT,1200,HK_2014_T305
2017010309,2017-01-03,9,4,ALMABABY (V057),H T Mo,Y S Tsui,1,,3-1/4L,1 2 4,1.10.55,,Led along the rail; kept on for 4th.,ST_AWT,1200,HK_2015_V057
2017010309,2017-01-03,9,5,GOAL FOR GOLD (S439),C Schofield,P O'Sullivan,7,B,5-1/4L,8 8 5,1.10.85,,Ran on strongly when under a hold in the Straight.,ST_AWT,1200,HK_2013_S439
2017010309,2017-01-03,9,6,BLOCKER DEE (T374),K Teetan,C Fownes,6,V,5-1/4L,5 5 6,1.10.86,,Four wide at turn; kept on one-paced.,ST_AWT,1200,HK_2014_T374
2017010309,2017-01-03,9,7,LIMITLESS (A115),K C Leung,L Ho,10,H,6-1/2L,10 9 7,1.11.08,,Laying in at 200m; not fully tested.,ST_AWT,1200,HK_2016_A115
2017010309,2017-01-03,9,8,HAPPY SURVEYS (T248),B Prebble,J Size,9,P,7L,9 7 8,1.11.16,,Saved ground throughout; not fully tested.,ST_AWT,1200,HK_2014_T248
2017010309,2017-01-03,9,9,YOUNG RANGER (S435),A Badel,C S Shum,8,B,13-3/4L,7 10 9,1.12.22,,Niggled along throughout; unimpressive.,ST_AWT,1200,HK_2013_S435
2017010309,2017-01-03,9,10,FIONESAY (V256),N Callan,A S Cruz,4,,17-3/4L,4 4 10,1.12.85,,Tardy start; then quickened forward; limited response in the Straight.,ST_AWT,1200,HK_2015_V256
2017010310,2017-01-03,10,1,DR LISTENING (V288),J Moreira,J Size,5,H,,5 3 1,1.11.02,,Quickened progressively; hit the line strongly to score.,ST_AWT,1200,HK_2015_V288
2017010310,2017-01-03,10,2,CALIFORNIA JOY (T406),K C Ng,A S Cruz,3,B,Head,2 1 2,1.11.05,,Always in touch; just caught late.,ST_AWT,1200,HK_2014_T406
2017010310,2017-01-03,10,3,WINWIN RUBY (A120),S De Sousa,K L Man,6,,1/2L,1 2 3,1.11.10,,Led early; ran on for 3rd when asked.,ST_AWT,1200,HK_2016_A120
2017010310,2017-01-03,10,4,HANG'S DECISION (T262),K C Leung,W Y So,7,H/CP,3-3/4L,8 7 4,1.11.62,,Taken back early; came from behind centre track.,ST_AWT,1200,HK_2014_T262
2017010310,2017-01-03,10,5,GOLDEN SUN (V187),C Schofield,A T Millard,2,H/PC,4L,4 4 5,1.11.67,,Saved ground throughout; under a hold and not fully tested.,ST_AWT,1200,HK_2015_V187
2017010310,2017-01-03,10,6,EXPERTO CREDE (A110),S Clipperton,J Moore,4,H,7-3/4L,6 5 6,1.12.25,,Slow to begin; ran on ordinary.,ST_AWT,1200,HK_2016_A110
2017010310,2017-01-03,10,7,SUPREME PRIDE (A073),A Badel,C S Shum,1,H,11-3/4L,7 8 7,1.12.88,,Ran on ordinary when asked at turn.,ST_AWT,1200,HK_2016_A073
2017010310,2017-01-03,10,8,STARLIT KNIGHT (A137),B Prebble,Y S Tsui,8,,21L,3 6 8,1.14.39,,Hung out at turn; finished last.,ST_AWT,1200,HK_2016_A137
2017010311,2017-01-03,11,1,REGENCY DARLING (T138),S De Sousa,K L Man,1,,,1 1 1,1.11.05,,Led all the way; kept on well to score.,ST_AWT,1200,HK_2014_T138
2017010311,2017-01-03,11,2,WILLIE WAY (T281),Z Purton,P O'Sullivan,8,,3L,9 8 2,1.11.54,,Out-paced early; dashed on well for 2nd when clear in the Straight.,ST_AWT,1200,HK_2014_T281
2017010311,2017-01-03,11,3,DRAGON WARRIOR (V202),J Moreira,W Y So,2,B,3-1/2L,6 5 3,1.11.59,,Under restraint early; made progress for 3rd when shifted out.,ST_AWT,1200,HK_2015_V202
2017010311,2017-01-03,11,4,WORLD RECORD (V040),C Schofield,A T Millard,3,XB,5-1/4L,8 7 4,1.11.88,,Made progress on the inside; impressive.,ST_AWT,1200,HK_2015_V040
2017010311,2017-01-03,11,5,PADDINGTON (A107),B Prebble,W Y So,6,P,5-1/2L,3 3 5,1.11.92,,On pace early; flattened in the Straight.,ST_AWT,1200,HK_2016_A107
2017010311,2017-01-03,11,6,GOLD VELVET (V400),K C Leung,T P Yung,5,B,10-1/4L,2 2 6,1.12.70,,Up with the pace; under a hold in the Straight.,ST_AWT,1200,HK_2015_V400
2017010311,2017-01-03,11,7,HALL OF FAME (V309),S Clipperton,J Moore,7,B,11-1/4L,7 6 7,1.12.83,,Over-raced early; limited response when asked in the Straight.,ST_AWT,1200,HK_2015_V309
2017010311,2017-01-03,11,8,SICHUAN CHIEF (V330),O Doleuze,C Fownes,4,B,13L,5 4 8,1.13.11,Passed,Slow to begin; shifted to the inside in the Straight; ran on ordinary.,ST_AWT,1200,HK_2015_V330
2017010311,2017-01-03,11,9,UNITY (V366),O Murphy,W Y So,9,B,14-1/2L,4 9 9,1.13.37,1000M straight only,Hung out at turn; finished last.,ST_AWT,1200,HK_2015_V366
2017010312,2017-01-03,12,1,NAMJONG INVINCIBLE (V154),Z Purton,P O'Sullivan,5,H/B,,5 3 1,1.02.68,Passed,Ran on well to score when quickened at turn.,ST_AWT,1050,HK_2015_V154
2017010312,2017-01-03,12,2,WHO ELSE BUT YOU (T341),K C Leung,P O'Sullivan,1,H/B,3/4L,2 2 2,1.02.80,,Always in touch; kept on fairly well for 2nd.,ST_AWT,1050,HK_2014_T341
2017010312,2017-01-03,12,3,NOBLE DE BOY (T373),H W Lai,Y S Tsui,2,,1-1/2L,1 1 3,1.02.91,Passed,Led early; under a hold in the Straight.,ST_AWT,1050,HK_2014_T373
2017010312,2017-01-03,12,4,TORNEY (A063),J Moreira,T P Yung,4,,2-1/2L,4 5 4,1.03.06,,Made minor progress when shifted out in the Straight.,ST_AWT,1050,HK_2016_A063
2017010312,2017-01-03,12,5,GIANT TURTLE (T391),C Schofield,A T Millard,3,,2-3/4L,3 4 5,1.03.13,,Under a hold to settle midfield; never tested.,ST_AWT,1050,HK_2014_T391
2017010312,2017-01-03,12,6,GORGEOUS KING (V118),S De Sousa,A T Millard,6,B,5L,6 6 6,1.03.48,,Tardy start; ran on ordinary.,ST_AWT,1050,HK_2015_V118
2017010601,2017-01-06,1,1,DUNDONNELL (S110),J Moreira,C Fownes,1,H,,2 2 1,1.09.24,,Always in touch; won comfortably.,ST_AWT,1200,HK_2013_S110
2017010601,2017-01-06,1,2,FABULOUS ONE (T005),Z Purton,W Y So,2,XB,1L,1 1 2,1.09.40,Passed,Led early; kept on well for 2nd.,ST_AWT,1200,HK_2014_T005
2017010601,2017-01-06,1,3,VOLITATION (V223),K Teetan,J Size,4,,6L,3 3 3,1.10.22,,Under a hold to run 3rd comfortably.,ST_AWT,1200,HK_2015_V223
2017010601,2017-01-06,1,4,ACCEPTED (T291),C Y Ho,C Fownes,6,H,8-1/2L,7 6 4,1.10.58,,Under restraint after start; made minor progress in the Straight.,ST_AWT,1200,HK_2014_T291
2017010601,2017-01-06,1,5,MCQUEEN (V013),K K Chiong,D Cruz,7,XB,8-3/4L,4 5 5,1.10.64,Passed,Wide throughout; ran on ordinary.,ST_AWT,1200,HK_2015_V013
2017010601,2017-01-06,1,6,HERO LOOK (V053),C Schofield,C H Yip,5,,8-3/4L,5 4 6,1.10.66,,Under a hold throughout; not fully tested.,ST_AWT,1200,HK_2015_V053
2017010601,2017-01-06,1,7,UP AND COMING (S266),A Badel,K W Lui,3,B,10L,6 7 7,1.10.82,,Not quickened when asked in the Straight.,ST_AWT,1200,HK_2013_S266
2017010602,2017-01-06,2,1,RUN FORREST (T176),N Rawiller,P O'Sullivan,4,CP/XB,,4 4 1,1.10.62,,Hit the line strongly to score; moved better after change of stable.,ST_AWT,1200,HK_2014_T176
2017010602,2017-01-06,2,2,LORD SINCLAIR (N447),B Prebble,K W Lui,1,B,3/4L,2 2 2,1.10.76,,Always in touch; kept on for 2nd.,ST_AWT,1200,HK_2011_N447
2017010602,2017-01-06,2,3,WHOOP WHOOP (A096),C Schofield,C H Yip,7,,1L,6 6 3,1.10.80,,Made ground centre track; dashed on well for 3rd.,ST_AWT,1200,HK_2016_A096
2017010602,2017-01-06,2,4,DIEGO KOSTA (T357),J Moreira,J Size,5,,1-1/4L,3 3 4,1.10.80,,Three wide at turn; kept on late for 4th.,ST_AWT,1200,HK_2014_T357
2017010602,2017-01-06,2,5,MASTER VIKING (S385),K K Chiong,A T Millard,2,V,2-1/4L,1 1 5,1.10.98,,Led early; being ridden late.,ST_AWT,1200,HK_2013_S385
2017010602,2017-01-06,2,6,ASSOCIATION FANS (V207),O Doleuze,C W Chang,8,B,2-1/4L,5 5 6,1.11.00,Passed,Wide throughout; made progress under a hold.,ST_AWT,1200,HK_2015_V207
2017010602,2017-01-06,2,7,ENERGETIC CLASS (T082),K Teetan,C W Chang,3,H,6-1/2L,7 7 7,1.11.65,,Settled at rear; ran on ordinary.,ST_AWT,1200,HK_2014_T082
2017010602,2017-01-06,2,8,MAMBO ROCK (V050),A Badel,D J Hall,6,,8L,8 8 8,1.11.92,,Niggled along throughout; unimpressive.,ST_AWT,1200,HK_2015_V050
2017010603,2017-01-06,3,1,GLORY HORSIE (M273),C Y Ho,D Cruz,1,B,,1 1 1,1.10.51,,The veteran led all the way to score.,ST_AWT,1200,HK_2010_M273
2017010603,2017-01-06,3,2,WAYFOONG VINNIE (V055),J Moreira,J Size,4,H,1-1/4L,4 3 2,1.10.73,,Made ground steadily for 2nd; not properly tested.,ST_AWT,1200,HK_2015_V055
2017010603,2017-01-06,3,3,KIM GLORY (S087),K K Chiong,D Cruz,3,XB,1-3/4L,2 2 3,1.10.81,,On pace for 3rd; ran on OK.,ST_AWT,1200,HK_2013_S087
2017010603,2017-01-06,3,4,RAGING BULL (S370),K Teetan,J Size,2,H/P,3-1/2L,5 5 4,1.11.08,,Midfield along the rail; not fully tested.,ST_AWT,1200,HK_2013_S370
2017010603,2017-01-06,3,5,LE PEGASE (T280),M L Yeung,A Lee,7,B,3-3/4L,3 4 5,1.11.10,Passed,Not quickened when being niggled along throughout.,ST_AWT,1200,HK_2014_T280
2017010603,2017-01-06,3,6,FRUITFUL LIFE (V346),S Clipperton,P O'Sullivan,8,B,4L,7 6 6,1.11.15,Passed,Limited response when asked in the Straight.,ST_AWT,1200,HK_2015_V346
2017010603,2017-01-06,3,7,HONG KONG CAPTAIN (V056),A Badel,D J Hall,9,B,5-1/4L,6 7 7,1.11.36,,Found nothing when being hard ridden in the Straight.,ST_AWT,1200,HK_2015_V056
2017010603,2017-01-06,3,8,GOOD FIT (S131),O Doleuze,C W Chang,6,PC,5-1/4L,8 8 8,1.11.36,,Out-paced early; made minor progress in the Straight.,ST_AWT,1200,HK_2013_S131
2017010604,2017-01-06,4,1,ART OF SUCCESS (P231),M L Yeung,C W Chang,8,,,1 1 1,1.00.75,,Led all the way to score.,ST_AWT,1050,HK_2012_P231
2017010604,2017-01-06,4,2,EROICO (T009),J Moreira,J Size,3,,1-1/2L,5 3 2,1.00.98,,Quickened progressively; ran 2nd comfortably.,ST_AWT,1050,HK_2014_T009
2017010604,2017-01-06,4,3,BEAUTY MASTER (V135),Z Purton,A S Cruz,4,,2L,2 2 3,1.01.07,,On pace early; kept on for 3rd.,ST_AWT,1050,HK_2015_V135
2017010604,2017-01-06,4,4,WINFIELD (V199),A Badel,R Gibson,9,B,2-1/4L,9 8 4,1.01.13,Passed,Slow to begin; made progress centre track.,ST_AWT,1050,HK_2015_V199
