race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id,going,batch_time,sectional_time,source_url
2026010202,2026-01-02,2,9,THE ABSOLUTE (H438),M L Yeung,K H Ting,07,B/XB,5-1/2L,9 8 9,1.10.95,Passed,Over-racing early; racing wide at turn; ran on ordinary.,ST_AWT,1200,HK_2022_H438,GOOD,1.10.08,24.3 22.6 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2026
2026010202,2026-01-02,2,10,LEATHER GOODS (K401),C L Chau,K L Man,04,B,8L,8 9 10,1.11.35,,Raced awkwardly at turn; weakened and gave ground in the Straight.,ST_AWT,1200,HK_2024_K401,GOOD,1.10.08,24.3 22.6 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2026
2026010203,2026-01-02,3,1,SUPER EXPRESS (K245),B Avdulla,J Size,09,,,5 3 1,1.10.67,,Made progress steadily; impressive.,ST_AWT,1200,HK_2024_K245,GOOD,1.10.67,24.3 23.2 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2026
2026010203,2026-01-02,3,2,ELITE GOLF (L023),H Bentley,W Y So,06,,3/4L,2 2 2,1.10.78,,On pace and one-off; always in touch.,ST_AWT,1200,HK_2025_L023,GOOD,1.10.67,24.3 23.2 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2026
2026010203,2026-01-02,3,3,CONRAD THE GREAT (K217),L Hewitson,D J Whyte,04,SR/XB,1-1/4L,6 9 3,1.10.88,,Head in the air in the Straight; made progress in between runners when asked at 200m.,ST_AWT,1200,HK_2024_K217,GOOD,1.10.67,24.3 23.2 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2026
2026010203,2026-01-02,3,4,CHATER FLASH (L082),H Bowman,D A Hayes,07,CP,1-3/4L,1 1 4,1.10.96,,Led early; kept on when asked late.,ST_AWT,1200,HK_2025_L082,GOOD,1.10.67,24.3 23.2 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2026
2026010203,2026-01-02,3,5,CALIFORNIA DEEPLY (G451),Y L Chung,A S Cruz,02,B,2L,4 5 5,1.10.98,,Ridden along early; held ground.,ST_AWT,1200,HK_2021_G451,GOOD,1.10.67,24.3 23.2 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2026
2026010203,2026-01-02,3,6,SUGAR QUEEN PRAWN (K149),R Kingscote,D J Whyte,01,B/XB,2L,3 4 6,1.10.99,,Stayed on fairly well early when under restraint; not quickened when asked in the Straight.,ST_AWT,1200,HK_2024_K149,GOOD,1.10.67,24.3 23.2 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2026
2026010203,2026-01-02,3,7,RED BRICK WARRIOR (K580),L Ferraris,D Eustace,05,XB,2-1/2L,7 7 7,1.11.05,,Raced under his own steam in the Straight; held ground.,ST_AWT,1200,HK_2024_K580,GOOD,1.10.67,24.3 23.2 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2026
2026010203,2026-01-02,3,8,THE BOOM BOX (K076),C Y Ho,W Y So,08,,4L,9 8 8,1.11.31,,Swung wide at turn; stayed on strongly.,ST_AWT,1200,HK_2024_K076,GOOD,1.10.67,24.3 23.2 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2026
2026010203,2026-01-02,3,9,INCANTO STAR (K343),J Orman,D J Hall,03,,5L,8 6 9,1.11.46,,Saved ground throughout; ran on ordinary.,ST_AWT,1200,HK_2024_K343,GOOD,1.10.67,24.3 23.2 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2026
2026010203,2026-01-02,3,10,INNO SUPER (K319),,D Eustace,10,,,Withdrawn,,,,ST_AWT,1200,HK_2024_K319,GOOD,1.10.67,24.3 23.2 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2026
2026010204,2026-01-02,4,1,YOUTHFUL SPIRITS (J082),L Ferraris,M Newnham,05,H/SR,,1 1 1,1.00.65,,Jumped well; led all the way to score.,ST_AWT,1050,HK_2023_J082,GOOD,1.00.65,15.7 21.3 23.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2026
2026010204,2026-01-02,4,2,DANICA'S CHOICE (L096),L Hewitson,B Crawford,04,,4L,3 3 2,1.01.31,,Came from behind for 2nd when balancing up in the Straight.,ST_AWT,1050,HK_2025_L096,GOOD,1.00.65,15.7 21.3 23.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2026
2026010204,2026-01-02,4,3,MR INCREDIBLE (L232),K Teetan,B Crawford,02,,5-1/2L,4 5 3,1.01.54,Passed,Laying in at turn; ran on for 3rd when recovered.,ST_AWT,1050,HK_2025_L232,GOOD,1.00.65,15.7 21.3 23.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2026
2026010204,2026-01-02,4,4,CLASSIC TRIPLE (L212),A Atzeni,W Y So,03,SR,6L,2 2 4,1.01.62,Passed,On pace early; raced greenly in the Straight.,ST_AWT,1050,HK_2025_L212,GOOD,1.00.65,15.7 21.3 23.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2026
2026010204,2026-01-02,4,5,PRESTIGE SUPERIOR (K383),M L Yeung,C W Chang,06,H,8-1/2L,5 6 5,1.02.02,Passed,Made minor inroads when asked and under whip in the Straight.,ST_AWT,1050,HK_2024_K383,GOOD,1.00.65,15.7 21.3 23.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2026
2026010204,2026-01-02,4,6,UNSTOPPAPLE (L205),C Y Ho,W Y So,01,,8-3/4L,6 4 6,1.02.03,Passed,Switching tail when asked in the Straight.,ST_AWT,1050,HK_2025_L205,GOOD,1.00.65,15.7 21.3 23.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=02%2F01%2F2026
2026010601,2026-01-06,1,1,SKY CAP (K125),E C W Wong,C Fownes,06,B,,1 1 1,1.09.42,Passed,Led early; drew away to score.,ST_AWT,1200,HK_2024_K125,GOOD,1.09.42,23.8 21.6 24.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=06%2F01%2F2026
2026010601,2026-01-06,1,2,ALSONSO (J405),H Bowman,M Newnham,09,B,2L,2 2 2,1.09.75,Passed,On pace for 2nd; not willing to change legs in the Straight.,ST_AWT,1200,HK_2023_J405,GOOD,1.09.42,23.8 21.6 24.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=06%2F01%2F2026
2026010601,2026-01-06,1,3,CHANCHENG GLORY (H212),M Guyon,K W Lui,03,B/XB,2-1/2L,5 6 3,1.09.82,,Came from behind for 3rd when ridden along at turn.,ST_AWT,1200,HK_2022_H212,GOOD,1.09.42,23.8 21.6 24.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=06%2F01%2F2026
2026010601,2026-01-06,1,4,STELLAR SWIFT (J139),H Bentley,D A Hayes,02,,2-3/4L,6 5 4,1.09.84,,Made progress steadily; stayed on comfortably.,ST_AWT,1200,HK_2023_J139,GOOD,1.09.42,23.8 21.6 24.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=06%2F01%2F2026
2026010601,2026-01-06,1,5,COOL BOY (L014),J Orman,J Richards,01,,3L,3 3 5,1.09.90,,Responded fairly well when persuaded at 200m.,ST_AWT,1200,HK_2025_L014,GOOD,1.09.42,23.8 21.6 24.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=06%2F01%2F2026
2026010601,2026-01-06,1,6,MISSION GIANT (K577),K Teetan,B Crawford,04,,3-1/4L,9 8 6,1.09.95,,Made progress saving ground; switching tail throughout.,ST_AWT,1200,HK_2024_K577,GOOD,1.09.42,23.8 21.6 24.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=06%2F01%2F2026
2026010601,2026-01-06,1,7,MAX QUE (J514),Z Purton,M Newnham,05,,4L,8 7 7,1.10.07,,Reared on jumping; made progress when shifted out at 100m.,ST_AWT,1200,HK_2023_J514,GOOD,1.09.42,23.8 21.6 24.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=06%2F01%2F2026
2026010601,2026-01-06,1,8,AURORA LADY (J066),A Badel,P C Ng,07,B,6-1/4L,4 4 8,1.10.41,Failed,Racing 4/5 wide; limited response late.,ST_AWT,1200,HK_2023_J066,GOOD,1.09.42,23.8 21.6 24.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=06%2F01%2F2026
2026010601,2026-01-06,1,9,MABUBU (K586),C Y Ho,W Y So,08,,10-1/2L,7 9 9,1.11.09,Failed,Jumped clumsily; swung wide at turn; raced at rear.,ST_AWT,1200,HK_2024_K586,GOOD,1.09.42,23.8 21.6 24.0,https://racing.hkjc.com/en-us/local/information/btresult?Date=06%2F01%2F2026
2026010602,2026-01-06,2,1,SUPREME WINNER (J255),H Bentley,D J Whyte,02,CP/SR,,4 3 1,1.10.30,,Came from behind to score when balancing up at 300m.,ST_AWT,1200,HK_2023_J255,GOOD,1.10.30,24.6 22.4 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=06%2F01%2F2026
2026010602,2026-01-06,2,2,HOT DELIGHT (K583),C Y Ho,K W Lui,05,,SH,7 7 2,1.10.32,,Over-racing early; shifted out at turn; ran on for 2nd when hard ridden at 200m.,ST_AWT,1200,HK_2024_K583,GOOD,1.10.30,24.6 22.4 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=06%2F01%2F2026
2026010602,2026-01-06,2,3,MALPENSA (K545),J Orman,W Y So,01,,1-1/4L,1 2 3,1.10.49,Passed,Average to begin; led thereafter; kept on in the Straight.,ST_AWT,1200,HK_2024_K545,GOOD,1.10.30,24.6 22.4 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=06%2F01%2F2026
2026010602,2026-01-06,2,4,MEGA MASTERMIND (L044),B Avdulla,J Richards,08,,2L,5 6 4,1.10.61,,Ran on impressively when persuaded in the Straight.,ST_AWT,1200,HK_2025_L044,GOOD,1.10.30,24.6 22.4 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=06%2F01%2F2026
2026010602,2026-01-06,2,5,EVERYONE'S GALLOP (K140),R Kingscote,F C Lor,04,V,2-1/2L,6 5 5,1.10.68,,Not fully tested in the Straight; ran on fairly well.,ST_AWT,1200,HK_2024_K140,GOOD,1.10.30,24.6 22.4 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=06%2F01%2F2026
2026010602,2026-01-06,2,6,EXCEED THE WISH (J480),L Hewitson,M Newnham,06,,3L,2 1 6,1.10.79,,On pace and one-off; limited response late.,ST_AWT,1200,HK_2023_J480,GOOD,1.10.30,24.6 22.4 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=06%2F01%2F2026
2026010602,2026-01-06,2,7,WISDOM STAR (J351),H T Mo,Y S Tsui,03,P,3-1/4L,3 4 7,1.10.80,,Responded fairly well when asked at 200m.,ST_AWT,1200,HK_2023_J351,GOOD,1.10.30,24.6 22.4 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=06%2F01%2F2026
2026010602,2026-01-06,2,8,TOP TIME (K006),Z Purton,W Y So,10,,4-3/4L,9 9 8,1.11.07,,Under a hold in the Straight; not tested.,ST_AWT,1200,HK_2024_K006,GOOD,1.10.30,24.6 22.4 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=06%2F01%2F2026
2026010602,2026-01-06,2,9,SOLID CAR (K058),K Teetan,D J Hall,09,B,5-1/4L,8 8 9,1.11.14,,Mouth opened when under restraint early; raced awkwardly at turn; hard ridden in the Straight.,ST_AWT,1200,HK_2024_K058,GOOD,1.10.30,24.6 22.4 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=06%2F01%2F2026
2026010602,2026-01-06,2,10,INNO SUPER (K319),C L Chau,D Eustace,07,SR,8-1/2L,10 10 10,1.11.68,,Ran on ordinary; unimpressive.,ST_AWT,1200,HK_2024_K319,GOOD,1.10.30,24.6 22.4 23.3,https://racing.hkjc.com/en-us/local/information/btresult?Date=06%2F01%2F2026
2026010603,2026-01-06,3,1,BINGO BABE (K115),H T Mo,Y S Tsui,03,XB,,2 2 1,1.01.59,Passed,Ran on to score when given reminders late.,ST_AWT,1050,HK_2024_K115,GOOD,1.01.59,16.6 22.3 22.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=06%2F01%2F2026
2026010603,2026-01-06,3,2,COLONEL (D090),E C W Wong,J Richards,02,B,1-1/4L,1 1 2,1.01.81,,Led early; stayed on evenly for 2nd.,ST_AWT,1050,HK_2019_D090,GOOD,1.01.59,16.6 22.3 22.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=06%2F01%2F2026
2026010603,2026-01-06,3,3,DOUBLE BINGO (J309),M F Poon,Y S Tsui,01,P,2L,3 3 3,1.01.90,,Hard ridden for 3rd when shifted racing ground at 200m.,ST_AWT,1050,HK_2023_J309,GOOD,1.01.59,16.6 22.3 22.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=06%2F01%2F2026
2026010603,2026-01-06,3,4,SUPER RUBICK KID (L259),J Orman,Y S Tsui,04,H,2L,4 4 4,1.01.91,Passed,Slightly slow to begin; hard ridden to make progress when clear in the Straight.,ST_AWT,1050,HK_2025_L259,GOOD,1.01.59,16.6 22.3 22.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=06%2F01%2F2026
2026010901,2026-01-09,1,1,SILO (J399),L Ferraris,J Richards,03,,,3 3 1,1.08.90,,Ran on to score when shifted racing ground at 200m.,ST_AWT,1200,HK_2023_J399,GOOD,1.08.90,24.1 22.2 22.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F01%2F2026
2026010901,2026-01-09,1,2,SELF IMPROVEMENT (H337),C L Chau,K L Man,04,B,SH,1 1 2,1.08.92,,Urged to lead along the rail; stayed on comfortably.,ST_AWT,1200,HK_2022_H337,GOOD,1.08.90,24.1 22.2 22.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F01%2F2026
2026010901,2026-01-09,1,3,LUCKY SWEYNESSE (G180),K C Leung,K L Man,06,,3/4L,7 6 3,1.09.02,,Quickened for 3rd when asked late.,ST_AWT,1200,HK_2021_G180,GOOD,1.08.90,24.1 22.2 22.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F01%2F2026
2026010901,2026-01-09,1,4,SUPER EXPRESS (K245),M Guyon,J Size,08,,1-1/4L,4 4 4,1.09.09,,Ran on well when persuaded late.,ST_AWT,1200,HK_2024_K245,GOOD,1.08.90,24.1 22.2 22.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F01%2F2026
2026010901,2026-01-09,1,5,SING DRAGON (J141),K Teetan,W Y So,05,,1-1/2L,2 2 5,1.09.13,,Shared lead early; ran on when asked late.,ST_AWT,1200,HK_2023_J141,GOOD,1.08.90,24.1 22.2 22.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F01%2F2026
2026010901,2026-01-09,1,6,VOYAGE BUBBLE (E436),Z Purton,P F Yiu,07,CP,4-1/4L,6 7 6,1.09.59,,Racing wide throughout; just to stretch out.,ST_AWT,1200,HK_2020_E436,GOOD,1.08.90,24.1 22.2 22.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F01%2F2026
2026010901,2026-01-09,1,7,ALL TOO BRAVE (K493),A Badel,J Richards,01,,7-1/2L,5 5 7,1.10.10,,Saved ground throughout; ran on ordinary.,ST_AWT,1200,HK_2024_K493,GOOD,1.08.90,24.1 22.2 22.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F01%2F2026
2026010901,2026-01-09,1,8,GLORIOUS SUCCESS (K062),D B McMonagle,D Eustace,02,,8-3/4L,8 8 8,1.10.30,,Failed to respond when persuaded.,ST_AWT,1200,HK_2024_K062,GOOD,1.08.90,24.1 22.2 22.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F01%2F2026
2026010902,2026-01-09,2,1,PATCH OF STARS (J343),Z Purton,K L Man,07,,,4 5 1,1.09.23,,Swung wide at turn; ran on to score under his own steam.,ST_AWT,1200,HK_2023_J343,GOOD,1.09.23,24.0 22.1 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F01%2F2026
2026010902,2026-01-09,2,2,CHEER FOR SOUTH (H178),C L Chau,F C Lor,02,PC,1/2L,2 2 2,1.09.32,,Led along the rail; stayed on comfortably.,ST_AWT,1200,HK_2022_H178,GOOD,1.09.23,24.0 22.1 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F01%2F2026
2026010902,2026-01-09,2,3,WINNING MACHINE (K239),E C W Wong,C Fownes,03,PC,1-1/4L,1 1 3,1.09.41,,Led early; kept on in the Straight.,ST_AWT,1200,HK_2024_K239,GOOD,1.09.23,24.0 22.1 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F01%2F2026
2026010902,2026-01-09,2,4,BIG STRIDE (K194),J Orman,J Richards,04,,4L,5 4 4,1.09.86,,Average to begin; not quickened when under whip at 200m.,ST_AWT,1200,HK_2024_K194,GOOD,1.09.23,24.0 22.1 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F01%2F2026
2026010902,2026-01-09,2,5,VERBIER (J187),C Y Ho,C Fownes,01,PC,4-1/4L,7 7 5,1.09.92,,Ridden along early; ran on fairly well when clear in the Straight.,ST_AWT,1200,HK_2023_J187,GOOD,1.09.23,24.0 22.1 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F01%2F2026
2026010902,2026-01-09,2,6,GOLDEN LUCK (H159),K C Leung,K L Man,05,B,6-1/4L,3 3 6,1.10.24,,Up with the pace; under restraint in the Straight.,ST_AWT,1200,HK_2022_H159,GOOD,1.09.23,24.0 22.1 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F01%2F2026
2026010902,2026-01-09,2,7,MEEPMEEP (H234),D B McMonagle,J Size,08,E/PC,6-3/4L,8 8 7,1.10.29,,At rear early; made up good ground when hard ridden in the Straight.,ST_AWT,1200,HK_2022_H234,GOOD,1.09.23,24.0 22.1 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F01%2F2026
2026010902,2026-01-09,2,8,KIAMA (K359),B Avdulla,J Size,06,E/P,9-1/2L,6 6 8,1.10.74,,Weakened and gave ground when asked at turn.,ST_AWT,1200,HK_2024_K359,GOOD,1.09.23,24.0 22.1 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F01%2F2026
2026010902,2026-01-09,2,9,GIDDY UP (J020),,J Richards,09,,,Withdrawn,,,,ST_AWT,1200,HK_2023_J020,GOOD,1.09.23,24.0 22.1 23.1,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F01%2F2026
2026010903,2026-01-09,3,1,MACANESE MASTER (J532),M Guyon,Y S Tsui,02,V,,2 2 1,1.00.90,,Under restraint early; drew away to score when let go at 200m.,ST_AWT,1050,HK_2023_J532,GOOD,1.00.90,16.4 22.0 22.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F01%2F2026
2026010903,2026-01-09,3,2,FUN ELITE (J042),K C Leung,C W Chang,05,,1L,1 1 2,1.01.07,,Jumped well; under a hold in the Straight.,ST_AWT,1050,HK_2023_J042,GOOD,1.00.90,16.4 22.0 22.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F01%2F2026
2026010903,2026-01-09,3,3,COURIER MAGIC (H290),C L Chau,K L Man,01,XB,1-1/4L,4 3 3,1.01.08,Passed,Not willing to change legs and made ground when asked at 200m.,ST_AWT,1050,HK_2022_H290,GOOD,1.00.90,16.4 22.0 22.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F01%2F2026
2026010903,2026-01-09,3,4,CELESTIAL HARMONY (K059),L Hewitson,B Crawford,04,XB,2-3/4L,5 5 4,1.01.34,,Not quickened when hard ridden late.,ST_AWT,1050,HK_2024_K059,GOOD,1.00.90,16.4 22.0 22.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F01%2F2026
2026010903,2026-01-09,3,5,SYNERGY EXPRESS (L252),J Orman,J Size,03,,8-3/4L,3 4 5,1.02.30,Passed,Racing wide throughout; found nothing when asked.,ST_AWT,1050,HK_2025_L252,GOOD,1.00.90,16.4 22.0 22.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F01%2F2026
2026010903,2026-01-09,3,6,KA YING BEAUTY (L243),K Teetan,J Size,06,,12-3/4L,6 6 6,1.02.94,Failed,Last to jump; never in contention.,ST_AWT,1050,HK_2025_L243,GOOD,1.00.90,16.4 22.0 22.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F01%2F2026
2026010903,2026-01-09,3,7,COSMO NAVIGATOR (H156),,C W Chang,07,,,Withdrawn,,,,ST_AWT,1050,HK_2022_H156,GOOD,1.00.90,16.4 22.0 22.5,https://racing.hkjc.com/en-us/local/information/btresult?Date=09%2F01%2F2026
2026011301,2026-01-13,1,1,ROMANTIC WARRIOR (E486),H Bowman,C S Shum,07,,,5 4 1,1.10.12,,Hit the front late to score with plenty in hand.,ST_AWT,1200,HK_2020_E486,GOOD,1.10.12,24.5 23.0 22.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=13%2F01%2F2026
2026011301,2026-01-13,1,2,SUNLIGHT POWER (H244),C Y Ho,P F Yiu,06,,1/2L,6 6 2,1.10.21,,Ran on well when asked late.,ST_AWT,1200,HK_2022_H244,GOOD,1.10.12,24.5 23.0 22.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=13%2F01%2F2026
2026011301,2026-01-13,1,3,WINFIELD (K446),L Ferraris,M Newnham,05,XB,1-3/4L,2 2 3,1.10.38,,On pace for 3rd; moved better than before.,ST_AWT,1200,HK_2024_K446,GOOD,1.10.12,24.5 23.0 22.6,https://racing.hkjc.com/en-us/local/information/btresult?Date=13%2F01%2F2026
