race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2012010305,2012-01-03,5,6,G-ONE WINNING (M392),M Du Plessis,J Size,8,,4-1/4L,11 11 6,1.00.38,,Slow away; ran on well late.,ST,1000,HK_2010_M392
2012010305,2012-01-03,5,7,DAPPER BOY (N135),C Y Ho,D J Hall,11,,7L,6 7 7,1.00.83,,Raced midfield; never tested.,ST,1000,HK_2011_N135
2012010305,2012-01-03,5,8,HAPPY WISDOM (N034),J Lloyd,Y S Tsui,4,,8L,8 8 8,1.00.99,,Had a hold halfway; ran under his own steam.,ST,1000,HK_2011_N034
2012010305,2012-01-03,5,9,DASHING COLOUR (N153),T H So,B K Ng,2,,10-1/4L,7 6 9,1.01.35,Failed,Raced greenly; never in contention.,ST,1000,HK_2011_N153
2012010305,2012-01-03,5,10,SHOWOFSUCCESS (N206),D Beadman,C S Shum,3,,12L,9 9 10,1.01.61,Passed,Raced at rear; failed to quicken when asked at 400m.,ST,1000,HK_2011_N206
2012010305,2012-01-03,5,11,SOUNDS SPEEDY (M277),N Callan,C S Shum,9,B,12-1/4L,4 10 11,1.01.68,,Lost touch under hard riding halfway; tailed out.,ST,1000,HK_2010_M277
2012010306,2012-01-03,6,1,DANCE FOR GOLD (N207),M Guyon,C Fownes,3,,,3 4 1,1.00.00,Passed,Raced handy; moved on strongly when tested late.,ST,1000,HK_2011_N207
2012010306,2012-01-03,6,2,DAILY DOUBLE (CK043),B Doyle,T W Leung,8,,Neck,5 1 2,1.00.06,,Always in touch; performed fairly.,ST,1000,HK_2008_K043
2012010306,2012-01-03,6,3,GRAND GENERAL (CJ113),T H So,B K Ng,1,B/H,3/4L,9 5 3,1.00.12,Passed,Rearward early; ran on strongly when clear.,ST,1000,HK_2007_J113
2012010306,2012-01-03,6,4,EPATANT (CL349),N Callan,P F Yiu,7,,3/4L,1 2 4,1.00.13,,Showed good early pace; faded late.,ST,1000,HK_2009_L349
2012010306,2012-01-03,6,5,O'HALO (N066),D Whyte,J Size,5,,2-1/2L,4 8 5,1.00.39,,Allowed to ease throughout; made some late ground.,ST,1000,HK_2011_N066
2012010306,2012-01-03,6,6,MEGA POSH (M251),D Beadman,C S Shum,11,,3L,6 3 6,1.00.48,,Midfield early; performed ok when urged late.,ST,1000,HK_2010_M251
2012010306,2012-01-03,6,7,SAFARI MAGIC (N166),Y T Cheng,Y S Tsui,4,,6L,8 9 7,1.00.98,,Always at rear; failed to response when asked late.,ST,1000,HK_2011_N166
2012010306,2012-01-03,6,8,THINK BIG (CK295),K K Chiong,C H Yip,10,H,6-1/4L,10 10 8,1.00.99,,Raced rearward; ran on only fairly.,ST,1000,HK_2008_K295
2012010306,2012-01-03,6,9,EASY JOB (CL434),T Angland,D J Hall,6,H,9-1/4L,2 7 9,1.01.48,,In touch early; weakened sharply under whip at 400m.,ST,1000,HK_2009_L434
2012010306,2012-01-03,6,10,REAL TREASURE (M397),Z Purton,C S Shum,2,B,9-1/4L,7 6 10,1.01.48,Passed,Raced rearward; gave nothing under whip at 400m.,ST,1000,HK_2010_M397
2012010306,2012-01-03,6,11,NOBLE TWINS (CH257),J Lloyd,Y S Tsui,9,,,Withdrawn,,,,ST,1000,HK_2006_H257
2012010307,2012-01-03,7,1,THE PEAK (M417),M Du Plessis,J Size,2,,,1 1 1,0.46.76,Passed,Led all the way; kept on nicely to win.,ST,800,HK_2010_M417
2012010307,2012-01-03,7,2,DAVIN (N072),T H So,B K Ng,5,B,Neck,5 7 2,0.46.80,Passed,Raced midfield; ran on for 2nd under hard riding.,ST,800,HK_2011_N072
2012010307,2012-01-03,7,3,HAPPY HOMING (N182),C W Wong,C H Yip,1,,3L,3 3 3,0.47.25,Passed,On-pace throughout; performed ok.,ST,800,HK_2011_N182
2012010307,2012-01-03,7,4,HOW SPEEDY (M384),G Cheyne,A T Millard,3,,7-3/4L,7 4 4,0.47.99,,Urged at rear early; moved on only fairly.,ST,800,HK_2010_M384
2012010307,2012-01-03,7,5,QUIET CONFIDENCE (N201),Z Purton,P O'Sullivan,4,,8-3/4L,4 5 5,0.48.16,Passed,Midfield throughout; ran on fairly.,ST,800,HK_2011_N201
2012010307,2012-01-03,7,6,EXPEDITE (N111),Y T Cheng,B K Ng,8,,8-3/4L,2 2 6,0.48.16,,Showed good early pace; failed to gave response late.,ST,800,HK_2011_N111
2012010307,2012-01-03,7,7,CAN DO (N205),D Whyte,J Size,6,,9-1/4L,6 6 7,0.48.25,Passed,Rearward early; no progress in straight.,ST,800,HK_2011_N205
2012010307,2012-01-03,7,8,SMART FORTUNE (M279),H M Chueng,A T Millard,7,,,Withdrawn,,,,ST,800,HK_2010_M279
2012010308,2012-01-03,8,1,NOBLE CONQUEROR (CG169),C Y Ho,C Fownes,7,B,,7 7 4 1,1.38.54,,Quickened halfway; ran on to win when asked in straight.,ST,1600,HK_2005_G169
2012010308,2012-01-03,8,2,FAMILISTS (M102),T Angland,D J Hall,5,H,1L,3 3 3 2,1.38.70,,Prominently placed; moved on nicely for 2nd.,ST,1600,HK_2010_M102
2012010308,2012-01-03,8,3,FOLLOW THE WIND (M331),Z Purton,C H Yip,1,,1-1/4L,4 4 6 3,1.38.76,,Ran on steadily when asked at 200m.,ST,1600,HK_2010_M331
2012010308,2012-01-03,8,4,SIGHT WINNER (CJ049),D Whyte,J Size,6,,4-3/4L,5 5 5 4,1.39.29,,Tested halfway; allowed to ease late.,ST,1600,HK_2007_J049
2012010308,2012-01-03,8,5,JUN HUA (CL222),K K Chiong,D J Hall,2,B,4-3/4L,1 1 2 5,1.39.32,,Led early; failed to kept on late.,ST,1600,HK_2009_L222
2012010308,2012-01-03,8,6,RUN THE DISTANCE (M352),S K Sit,C W Chang,4,B/H,9-3/4L,6 6 7 6,1.40.10,Passed,Urged at home turn; unimpressive.,ST,1600,HK_2010_M352
2012010308,2012-01-03,8,7,RIDE WITH THE WIND (CL183),M Du Plessis,J Size,3,B,11-1/4L,2 2 1 7,1.40.36,,"""Hit front at 400m, weakened sharply late.""",ST,1600,HK_2009_L183
2012010309,2012-01-03,9,1,PAGANINI'S SOUL (CL373),M Du Plessis,J Size,6,,,1 1 1,1.03.70,,Led all the way; kept on nicely to win.,ST_AWT,1050,HK_2009_L373
2012010309,2012-01-03,9,2,RUMBA KING (M172),Y T Cheng,Y S Tsui,4,,1/2L,4 2 2,1.03.81,Passed,"""Quickened at home turn, kept on for 2nd without being asked.""",ST_AWT,1050,HK_2010_M172
2012010309,2012-01-03,9,3,ELEGANCE DESIRE (CL102),H W Lai,K W Lui,1,,1L,6 4 3,1.03.87,,Raced rearward; moved on steadily outside.,ST_AWT,1050,HK_2009_L102
2012010309,2012-01-03,9,4,WINNING ARCH (M288),H M Cheung,A T Millard,5,,2-1/4L,3 5 4,1.04.04,,Raced wide throughout; ran on steadily.,ST_AWT,1050,HK_2010_M288
2012010309,2012-01-03,9,5,RICH UNICORN (CL410),D Whyte,J Size,3,,2-1/4L,2 3 5,1.04.07,,Raced handy on rail; ran on well.,ST_AWT,1050,HK_2009_L410
2012010309,2012-01-03,9,6,SURE CHAMP (N013),B Doyle,A T Millard,2,B,3L,5 6 6,1.04.18,,Rearward early; made some ground late.,ST_AWT,1050,HK_2011_N013
2012010310,2012-01-03,10,1,FIERY RAIDER (M318),G Mosse,C Fownes,2,P,,4 4 1,1.02.55,,Allowed to ease early; quickened well up rail.,ST_AWT,1050,HK_2010_M318
2012010310,2012-01-03,10,2,SUPREME HONG KONG (M219),D Whyte,A T Millard,1,,1-1/4L,1 1 2,1.02.76,,Showed good early pace; just caught late.,ST_AWT,1050,HK_2010_M219
2012010310,2012-01-03,10,3,PLOT RATIO (CK044),H W Lai,T W Leung,4,SW,2-1/4L,3 2 3,1.02.93,,Raced wide throughout; moved on ok.,ST_AWT,1050,HK_2008_K044
2012010310,2012-01-03,10,4,FAIR NAVIGATOR (CJ254),G Cheyne,A T Millard,3,V,4-1/4L,2 3 4,1.03.24,Failed,Raced in touch; ran on only fairly in straight.,ST_AWT,1050,HK_2007_J254
2012010310,2012-01-03,10,5,STALLION SUPREME (CJ268),W M Lai,K W Lui,5,,,Withdrawn,,,,ST_AWT,1050,HK_2007_J268
2012010601,2012-01-06,1,1,ABLE SPEED (CK210),D Beadman,J Moore,3,B,,1 1 1,1.12.23,Failed,Led all the way; plenty in hand.,ST_AWT,1200,HK_2008_K210
2012010601,2012-01-06,1,2,GRAND DANCER (CK268),K C Leung,S Woods,2,B,2-3/4L,5 6 2,1.12.66,,Dashed ok when urged late.,ST_AWT,1200,HK_2008_K268
2012010601,2012-01-06,1,3,BRILLIANT CHARIOT (CL242),W M Lai,C W Chang,1,,2-3/4L,3 3 3,1.12.67,,Always in touch; kept on ok for 3rd.,ST_AWT,1200,HK_2009_L242
2012010601,2012-01-06,1,4,EAST OCEAN (CK340),T Angland,A Lee,4,B,2-3/4L,8 8 4,1.12.68,,Rearward early; ran on strongly outside.,ST_AWT,1200,HK_2008_K340
2012010601,2012-01-06,1,5,FULL VERSION (CL348),G Cheyne,K W Lui,8,B,3L,7 7 5,1.12.70,,Raced rearward; moved on strongly up rail.,ST_AWT,1200,HK_2009_L348
2012010601,2012-01-06,1,6,LITTLE RAINFOREST (N101),Z Purton,C S Shum,5,,4-1/2L,2 2 6,1.12.96,,Raced handy; weakened a bit late.,ST_AWT,1200,HK_2011_N101
2012010601,2012-01-06,1,7,PLANET (CL029),H W Lai,C S Shum,9,P,6-3/4L,6 5 7,1.13.32,,Midfield throughout; ran on only fairly.,ST_AWT,1200,HK_2009_L029
2012010601,2012-01-06,1,8,CHAMPION STAR (CL339),N Callan,P F Yiu,7,P,7L,4 4 8,1.13.35,,On-pace early; weakened sharply late.,ST_AWT,1200,HK_2009_L339
2012010601,2012-01-06,1,9,PRECISION MAGIC (CJ262),M L Yeung,A Lee,10,B,9-1/4L,9 9 9,1.13.72,,Always at rear; unimpressive.,ST_AWT,1200,HK_2007_J262
2012010601,2012-01-06,1,10,KINGSTON ELITE (CL274),C K Tong,T K Ng,6,,,Withdrawn,,,,ST_AWT,1200,HK_2009_L274
2012010601,2012-01-06,1,11,SILVER BLAZE (CJ149),B Doyle,S Woods,11,,,Withdrawn,,,,ST_AWT,1200,HK_2007_J149
2012011001,2012-01-10,1,1,MASQUERADER (N234),B Doyle,A T Millard,9,,,1 1 1,1.03.00,,Well out; led all the way to win.,ST_AWT,1050,HK_2011_N234
2012011001,2012-01-10,1,2,ORIENTAL COURSER (CK290),C Y Ho,A T Millard,2,B/H,1-1/2L,3 3 2,1.03.23,,Raced on-pace; battled for 2nd.,ST_AWT,1050,HK_2008_K290
2012011001,2012-01-10,1,3,MY WHISKY (CK071),K C Ng,Y S Tsui,1,B,1-1/2L,2 2 3,1.03.24,,On-pace early; kept on for place without being asked.,ST_AWT,1050,HK_2008_K071
2012011001,2012-01-10,1,4,SILVER GRECIAN (CL323),D Beadman,J Moore,3,H/XB,2-3/4L,5 4 4,1.03.45,,Broke only fairly; soon raced in touch throughout.,ST_AWT,1050,HK_2009_L323
2012011001,2012-01-10,1,5,ANCIENT KINGDOM (M210),T Clark,A Schutz,7,B,3L,4 5 5,1.03.50,Passed,Raced handy; moved on progressively.,ST_AWT,1050,HK_2010_M210
2012011001,2012-01-10,1,6,KEEN WONGCHOY (CL223),T Angland,A Schutz,4,B/H,3-1/2L,6 6 6,1.03.57,,Midfield throughout; moved on strongly.,ST_AWT,1050,HK_2009_L223
2012011001,2012-01-10,1,7,TAI SING YEH (CL037),G Cheyne,R Gibson,6,,3-3/4L,7 8 7,1.03.59,,Taken back early; ran on well outside.,ST_AWT,1050,HK_2009_L037
2012011001,2012-01-10,1,8,HAPPY HA HA (M381),G Mosse,A Lee,5,,8L,9 7 8,1.04.30,,Rearward early; performed only fairly.,ST_AWT,1050,HK_2010_M381
2012011001,2012-01-10,1,9,STREET CAT (CK037),W M Lai,T K Ng,8,SW,11-1/4L,8 9 9,1.04.82,Failed,Bit slow away; ran on only fairly.,ST_AWT,1050,HK_2008_K037
2012011002,2012-01-10,2,1,CHARLES THE GREAT (N171),D Beadman,J Moore,9,,,1 1 1,1.03.56,Passed,Showed good early pace; kept on to win.,ST_AWT,1050,HK_2011_N171
2012011002,2012-01-10,2,2,TENDER MELODY (M136),M L Yeung,A Lee,2,,3/4L,2 2 2,1.03.71,,Raced handy; kept on for 2nd.,ST_AWT,1050,HK_2010_M136
2012011002,2012-01-10,2,3,REAL SPECIALIST (M143),T Angland,J Size,7,,1-1/2L,6 7 3,1.03.79,,Ran on ok when cleared at 200m.,ST_AWT,1050,HK_2010_M143
2012011002,2012-01-10,2,4,WAYFOONG GOVERNOR (M385),O Doleuze,R Gibson,3,SR,1-1/2L,7 6 4,1.03.80,,Rearward early; quickened well without being asked.,ST_AWT,1050,HK_2010_M385
2012011002,2012-01-10,2,5,DASHING COLOUR (N153),T H So,B K Ng,6,,2L,3 3 5,1.03.87,Passed,Broke well; moved on ok.,ST_AWT,1050,HK_2011_N153
2012011002,2012-01-10,2,6,YI HAO MU (CL233),W M Lai,T K Ng,1,,4L,4 4 6,1.04.21,,On rails throughout; ran on progressively.,ST_AWT,1050,HK_2009_L233
2012011002,2012-01-10,2,7,REAL TREASURE (M397),N Callan,C S Shum,4,B,4-1/2L,5 5 7,1.04.29,,Moved on only fairly when urge late.,ST_AWT,1050,HK_2010_M397
2012011002,2012-01-10,2,8,GOLD TARTINI (N070),C Y Ho,D J Hall,5,H,5L,8 8 8,1.04.37,,Always at rear; raced greenly.,ST_AWT,1050,HK_2011_N070
2012011002,2012-01-10,2,9,FAIR NAVIGATOR (CJ254),G Cheyne,A T Millard,8,,,Withdrawn,,,,ST_AWT,1050,HK_2007_J254
2012011003,2012-01-10,3,1,GENUINE LEADER (N046),C Y Ho,A T Millard,6,B,,2 2 1,1.02.91,,Always in touch; moved on to win late.,ST_AWT,1050,HK_2011_N046
2012011003,2012-01-10,3,2,DR BULLION (M016),W M Lai,T K Ng,4,,SH,1 1 2,1.02.93,,Showed good early pace; just caught late.,ST_AWT,1050,HK_2010_M016
2012011003,2012-01-10,3,3,CLASSIC JEWELLERY (M329),T Angland,J Size,7,,SH,3 4 3,1.02.93,,Raced handy; ran on strongly for 3rd.,ST_AWT,1050,HK_2010_M329
2012011003,2012-01-10,3,4,MUSTANG (CK351),M W Leung,D J Hall,3,B,3/4L,8 7 4,1.03.05,,Raced rearward; ran on strongly when asked up rail.,ST_AWT,1050,HK_2008_K351
2012011003,2012-01-10,3,5,ENHANCED (CL300),T Clark,A Schutz,8,B,1L,6 8 5,1.03.06,,Rearward early; moved on well when cleared late.,ST_AWT,1050,HK_2009_L300
2012011003,2012-01-10,3,6,KINGSTON ELITE (CL274),G Cheyne,T K Ng,2,,1-3/4L,5 3 6,1.03.18,,Midfield early; performed only fairly without being asked.,ST_AWT,1050,HK_2009_L274
2012011003,2012-01-10,3,7,SOUNDS SPEEDY (M277),N Callan,C S Shum,5,,3-3/4L,4 5 7,1.03.51,,Raced on-pace; gave nothing when asked late.,ST_AWT,1050,HK_2010_M277
2012011003,2012-01-10,3,8,HEXAGON (CL121),M L Yeung,A Lee,9,H/P,4L,7 6 8,1.03.55,Failed,Raced wide throughout; not being tested.,ST_AWT,1050,HK_2009_L121
2012011003,2012-01-10,3,9,BINGO KEY (CK190),M Du Plessis,A Schutz,1,,,Withdrawn,,,,ST_AWT,1050,HK_2008_K190
2012011301,2012-01-13,1,1,HORSE GALORE (CL220),K C Ng,Y S Tsui,2,B,,1 1 1,1.11.29,,Showed good early pace; kept on easy to win.,ST_AWT,1200,HK_2009_L220
2012011301,2012-01-13,1,2,NOBLE ALPHA (M339),B Prebble,C W Chang,7,,Neck,5 4 2,1.11.34,,Midfield early; ran on strongly.,ST_AWT,1200,HK_2010_M339
2012011301,2012-01-13,1,3,TALLEY CLOSE (M280),C Y Ho,A T Millard,1,,1-3/4L,2 2 3,1.11.57,,On-paced early; kept on ok without being asked.,ST_AWT,1200,HK_2010_M280
2012011301,2012-01-13,1,4,GLORIOUS DAYS (M353),D Whyte,J Size,8,,3-3/4L,7 7 4,1.11.88,,Travelled wide throughout; ran on steadily.,ST_AWT,1200,HK_2010_M353
2012011301,2012-01-13,1,5,BEST CITY (M290),O Doleuze,C Fownes,6,B,4-1/2L,8 8 5,1.12.03,Passed,Taken back early; ran on well.,ST_AWT,1200,HK_2010_M290
2012011301,2012-01-13,1,6,FULFIL A WISH (CL235),M Du Plessis,J Size,4,,5-1/2L,3 3 6,1.12.15,,Raced handy; allowed to ease late.,ST_AWT,1200,HK_2009_L235
2012011301,2012-01-13,1,7,BEAUTY TOUCH (N001),M Chadwick,A S Cruz,5,,6-3/4L,6 6 7,1.12.35,,Always at rear; ran on only fairly.,ST_AWT,1200,HK_2011_N001
2012011301,2012-01-13,1,8,VICTORY MASTER (M148),D Beadman,J Moore,3,,7-1/2L,4 5 8,1.12.47,,Raced in touch; allowed to ease late.,ST_AWT,1200,HK_2010_M148
2012011302,2012-01-13,2,1,SOVIET PEARL (CK187),M Du Plessis,P O'Sullivan,4,,,5 4 1,1.12.44,,Raced midfield; gave response to win when asked.,ST_AWT,1200,HK_2008_K187
2012011302,2012-01-13,2,2,NOTUS (M038),M L Yeung,A Lee,1,B,1L,6 5 2,1.12.60,,Raced rearward; ran on ok when asked late.,ST_AWT,1200,HK_2010_M038
2012011302,2012-01-13,2,3,CITY POWER (M066),K C Ng,Y S Tsui,5,B,1-1/4L,3 2 3,1.12.62,,Always in touch; battled for 3rd.,ST_AWT,1200,HK_2010_M066
2012011302,2012-01-13,2,4,CHEERS JOY (N184),D Whyte,J Size,6,B,1-1/2L,1 1 4,1.12.70,Passed,Showed good early pace; flattened late.,ST_AWT,1200,HK_2011_N184
2012011302,2012-01-13,2,5,HORSE APLENTY (M376),Y T Cheng,Y S Tsui,3,B,3-1/4L,2 3 5,1.12.98,,"""No room in straight, not fully tested.""",ST_AWT,1200,HK_2010_M376
2012011302,2012-01-13,2,6,TOM'S EIGHTH (CL087),O Doleuze,K W Lui,7,B,5-3/4L,7 6 6,1.13.36,Passed,Rearward early; moved on fairly.,ST_AWT,1200,HK_2009_L087
2012011302,2012-01-13,2,7,AMAZING JOURNEY (CH281),B Prebble,D J Hall,2,,6-1/4L,8 8 7,1.13.44,,Rearward early; made some ground when asked late.,ST_AWT,1200,HK_2006_H281
2012011302,2012-01-13,2,8,FATBOY SUGAR (CL335),B Doyle,D Cruz,8,SW/H,11-3/4L,4 7 8,1.14.34,Failed,Gave nothing when being asked outside track.,ST_AWT,1200,HK_2009_L335
2012011303,2012-01-13,3,1,STALLION SUPREME (CJ268),W M Lai,K W Lui,8,,,1 1 1,1.12.02,Passed,Led all the way; kept on ok to win.,ST,1000,HK_2007_J268
2012011303,2012-01-13,3,2,NIGHTLIGN (CJ145),D Whyte,A Lee,3,,1L,4 2 2,1.12.18,,Raced handy; moved on ok for 2nd.,ST,1000,HK_2007_J145
2012011303,2012-01-13,3,3,SILVER BLAZE (CJ149),B Doyle,S Woods,7,H,3-1/2L,7 7 3,1.12.56,Passed,Taken back early; made good ground.,ST,1000,HK_2007_J149
