race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2024010202,2024-01-02,2,10,BAYVIEW STAR (G411),A Hamelin,W K Mo,3,CP,7-3/4L,6 9 10,1.11.44,,Not much progress when hard ridden.,ST_AWT,1200,HK_2021_G411
2024010202,2024-01-02,2,11,CIRCUIT BLAZING (H479),B Avdulla,W K Mo,5,,10L,7 7 11,1.11.81,,Ridden along at turn; weakened and gave ground.,ST_AWT,1200,HK_2022_H479
2024010202,2024-01-02,2,12,MASTER HERO (D501),,A S Cruz,12,,,Withdrawn,,,,ST_AWT,1200,HK_2019_D501
2024010203,2024-01-02,3,1,RED ELEGANCE (H241),A Atzeni,J Richards,2,CP,,1 1 1,1.01.16,,Urged to lead along the rail; kept on to score.,ST_AWT,1050,HK_2022_H241
2024010203,2024-01-02,3,2,ONE FOR ALL (G012),L Hewitson,M Newnham,6,B,1L,3 4 2,1.01.34,Passed,On pace without cover; ran on for 2nd comfortably.,ST_AWT,1050,HK_2021_G012
2024010203,2024-01-02,3,3,BUNDLE OF CHARM (G213),B Avdulla,J Size,7,,2L,7 6 3,1.01.47,,Stumbled after start; five wide at turn; under restrain for 3rd.,ST_AWT,1050,HK_2021_G213
2024010203,2024-01-02,3,4,DRAGON KINGDOM (E211),H T Mo,Y S Tsui,4,,2L,2 2 4,1.01.49,,Shared lead and one-off; stayed on in the Straight.,ST_AWT,1050,HK_2020_E211
2024010203,2024-01-02,3,5,LESS IS MORE (H406),H Bowman,F C Lor,1,,3L,5 3 5,1.01.66,,Under restraint early; limited response when hard ridden at 200m.,ST_AWT,1050,HK_2022_H406
2024010203,2024-01-02,3,6,DARING PURSUIT (G424),C Y Ho,C Fownes,5,,4-1/4L,6 5 6,1.01.83,Passed,Four wide at turn; raced under his own steam in the Straight.,ST_AWT,1050,HK_2021_G424
2024010203,2024-01-02,3,7,TIMESTORM (G109),K De Melo,D J Hall,3,B,5-1/2L,4 7 7,1.02.06,,Not quickened when hard ridden at 200m.,ST_AWT,1050,HK_2021_G109
2024010501,2024-01-05,1,1,RUN RUN TIMING (H403),H Bentley,C H Yip,2,,,2 1 1,1.10.70,,Always in touch; led all the way to score.,ST_AWT,1200,HK_2022_H403
2024010501,2024-01-05,1,2,GALAXY PATCH (H399),K Teetan,P C Ng,11,B,Neck,9 10 2,1.10.76,,Taken back early; swung wide at turn; under restraint in the Straight for 2nd.,ST_AWT,1200,HK_2022_H399
2024010501,2024-01-05,1,3,COMPASSION SPIRIT (D167),M F Poon,K L Man,3,B,1/2L,5 3 3,1.10.79,,Ran on for 3rd when persuaded at 200m.,ST_AWT,1200,HK_2019_D167
2024010501,2024-01-05,1,4,GIDDY UP (J020),A Hamelin,J Richards,8,,1L,4 5 4,1.10.87,,Racing wide throughout; stayed on fairly well.,ST_AWT,1200,HK_2023_J020
2024010501,2024-01-05,1,5,GOLDEN ARTIE (G434),A Atzeni,P F Yiu,10,XB,2-1/4L,8 7 5,1.11.07,,Made progress in between runners; not fully tested.,ST_AWT,1200,HK_2021_G434
2024010501,2024-01-05,1,6,ATOMIC ENERGY (H150),Y L Chung,A S Cruz,4,,3L,1 2 6,1.11.16,,Shared lead early; limited response when asked in the Straight.,ST_AWT,1200,HK_2022_H150
2024010501,2024-01-05,1,7,STAR MAC (J053),C L Chau,D A Hayes,7,,3L,10 11 7,1.11.17,,Hard ridden at 200m; made progress when shifted to the inside.,ST_AWT,1200,HK_2023_J053
2024010501,2024-01-05,1,8,ELLIPTICAL (J052),H Bowman,C Fownes,9,,3-1/2L,11 9 8,1.11.25,,Caught in traffic at 300m; responded fairly well when hard ridden late.,ST_AWT,1200,HK_2023_J052
2024010501,2024-01-05,1,9,SCOTCH TYCOON (G088),L Ferraris,M Newnham,6,,5L,3 4 9,1.11.48,,Up with the pace ;limited response in the Straight.,ST_AWT,1200,HK_2021_G088
2024010501,2024-01-05,1,10,SENOR TOBA (G103),C Y Ho,C Fownes,12,B,5-3/4L,12 12 10,1.11.60,,Jumped awkwardly; hard ridden to make progress when clear in the Straight.,ST_AWT,1200,HK_2021_G103
2024010501,2024-01-05,1,11,GO HERO (H315),L Hewitson,Y S Tsui,1,H,5-3/4L,7 6 11,1.11.62,,Weakened and gave ground when asked at turn.,ST_AWT,1200,HK_2022_H315
2024010501,2024-01-05,1,12,STAR LINE (J110),B Avdulla,D J Hall,5,B,6-1/4L,6 8 12,1.11.68,Passed,Found nothing when under whip at 200m.,ST_AWT,1200,HK_2023_J110
2024010502,2024-01-05,2,1,I CAN (H381),A Atzeni,P C Ng,11,B/H,,2 2 1,1.10.92,,Shared lead early; made progress at 200m to score comfortably.,ST_AWT,1200,HK_2022_H381
2024010502,2024-01-05,2,2,CIRCUIT ELITE (E487),M Chadwick,W K Mo,1,B,1L,1 1 2,1.11.09,,Led along the rail; hard ridden for 2nd.,ST_AWT,1200,HK_2020_E487
2024010502,2024-01-05,2,3,MIGHTY STRIDE (G346),K Teetan,P F Yiu,12,CP,2L,8 9 3,1.11.26,Required to pass barrier trial/OVE,Shifted out at turn; brushed at 300m; made progress when recovered.,ST_AWT,1200,HK_2021_G346
2024010502,2024-01-05,2,4,COLOURFUL BARON (G301),L Hewitson,J Richards,8,B,3-3/4L,4 3 4,1.11.51,,Up with the pace; stayed on comfortably.,ST_AWT,1200,HK_2021_G301
2024010502,2024-01-05,2,5,CRYSTAL POWERFUL (H068),Y L Chung,W K Mo,4,B/H,3-3/4L,3 4 5,1.11.51,,Stretching out nicely when persuaded at 200m.,ST_AWT,1200,HK_2022_H068
2024010502,2024-01-05,2,6,GLORY CLOUD (H320),H Bentley,C Fownes,6,,4L,9 6 6,1.11.55,,Taken back early; ridden quietly.,ST_AWT,1200,HK_2022_H320
2024010502,2024-01-05,2,7,STURDY RUBY (H207),M F Poon,K L Man,7,,4L,6 7 7,1.11.56,,Settled midfield; just to stretch out.,ST_AWT,1200,HK_2022_H207
2024010502,2024-01-05,2,8,TURTLE AGAIN (H083),C L Chau,T P Yung,3,B,4-1/4L,12 11 8,1.11.60,,Under a hold and saved ground throughout.,ST_AWT,1200,HK_2022_H083
2024010502,2024-01-05,2,9,GUSTY FIGHTER (J029),A Hamelin,J Richards,2,,4-1/4L,5 5 9,1.11.61,,Over-racing early; but ran on fairly well.,ST_AWT,1200,HK_2023_J029
2024010502,2024-01-05,2,10,JOY OF SPRING (H383),C Y Ho,C Fownes,10,,4-3/4L,11 12 10,1.11.68,,Last to begin; made minor inroads when asked at 300m.,ST_AWT,1200,HK_2022_H383
2024010502,2024-01-05,2,11,NORTHERN BEAST (H233),B Avdulla,D J Hall,5,B,6-1/4L,10 10 11,1.11.92,,Average to begin; raced under his own steam.,ST_AWT,1200,HK_2022_H233
2024010502,2024-01-05,2,12,FIGHT TIME (H409),H Bowman,D J Hall,9,B,7L,7 8 12,1.12.05,,Bumped at 300m; weakened and finished last.,ST_AWT,1200,HK_2022_H409
2024010901,2024-01-09,1,1,LUCKY SWEYNESSE (G180),M F Poon,K L Man,2,,,4 3 1,0.58.76,,Ran on to score when let go late.,ST,1000,HK_2021_G180
2024010901,2024-01-09,1,2,RISE COMPANIONS (J113),C L Chau,C S Shum,8,,1/2L,2 1 2,0.58.85,,Hit the front momentarily; beaten by a better horse.,ST,1000,HK_2023_J113
2024010901,2024-01-09,1,3,LUCKY WITH YOU (E356),A Atzeni,F C Lor,5,,1-1/2L,3 4 3,0.58.99,,Raced behind runners early; dashed on under his own steam when shifted racing ground at 200m.,ST,1000,HK_2020_E356
2024010901,2024-01-09,1,4,KA YING VICTORY (H287),L Ferraris,D J Hall,6,,1-1/2L,1 2 4,0.59.00,,Jumped well; stayed on late.,ST,1000,HK_2022_H287
2024010901,2024-01-09,1,5,STRAIGHT ARRON (G435),C Y Ho,C Fownes,4,,2-1/2L,8 6 5,0.59.16,,Ridden quietly early; quickened when shifted in at 400m.,ST,1000,HK_2021_G435
2024010901,2024-01-09,1,6,ILLUMINOUS (J170),K Teetan,F C Lor,7,V,3-3/4L,7 8 6,0.59.37,,Raced under his own steam; stayed on well.,ST,1000,HK_2023_J170
2024010901,2024-01-09,1,7,RUSSIAN EMPEROR (E198),H Bowman,D J Whyte,3,SR,4-3/4L,5 7 7,0.59.50,Passed,Responded fairly well when hard ridden late.,ST,1000,HK_2020_E198
2024010901,2024-01-09,1,8,HUGE WAVE (J197),H Bentley,K H Ting,1,H,5-3/4L,6 5 8,0.59.67,Passed,Weakened and gave ground when asked at 400m.,ST,1000,HK_2023_J197
2024010902,2024-01-09,2,1,FREE FOAL (E065),K C Leung,F C Lor,10,B,,3 3 1,0.58.93,,Ran on to score when shifted out at 400m.,ST,1000,HK_2020_E065
2024010902,2024-01-09,2,2,COURIER WONDER (D449),H Bowman,M Newnham,1,H/XB,1L,10 8 2,0.59.09,,Taken back after start; came from behind for 2nd when shifted out gradually.,ST,1000,HK_2019_D449
2024010902,2024-01-09,2,3,SUNNY DARLING (J171),A Atzeni,P C Ng,2,,1L,8 7 3,0.59.10,Passed,Racing without cover throughout; made progress steadily.,ST,1000,HK_2023_J171
2024010902,2024-01-09,2,4,CONTI CONTI (J166),M Chadwick,W K Mo,5,B,1-1/4L,6 5 4,0.59.11,Passed,Responded fairly well when hard ridden at 200m.,ST,1000,HK_2023_J166
2024010902,2024-01-09,2,5,EXCEL WONGCHOY (J194),K Teetan,P C Ng,4,,1-1/4L,7 6 5,0.59.14,Passed,Raced behind runners early; ran on impressively when shifted racing ground at 300m.,ST,1000,HK_2023_J194
2024010902,2024-01-09,2,6,LEEDOX (J154),L Hewitson,M Newnham,3,,2L,9 9 6,0.59.24,Passed,Average to begin; raced behind runners.,ST,1000,HK_2023_J154
2024010902,2024-01-09,2,7,PHILOS (H371),Y L Chung,A S Cruz,9,H,2-1/2L,2 2 7,0.59.35,,Up with the pace; gave ground when asked late.,ST,1000,HK_2022_H371
2024010902,2024-01-09,2,8,BLAZING WIND (J157),C L Chau,C S Shum,7,,4-1/4L,1 1 8,0.59.62,Required to pass barrier trial/OVE,Led early; limited response late.,ST,1000,HK_2023_J157
2024010902,2024-01-09,2,9,MIDORI BEAUTY (G334),K De Melo,W Y So,6,,4-1/2L,5 4 9,0.59.66,,Under a hold late; stayed on OK.,ST,1000,HK_2021_G334
2024010902,2024-01-09,2,10,RUNNING BOY (J041),C Y Ho,K W Lui,8,XB,10-1/2L,4 10 10,1.00.62,,Weakened badly at 400m; gave ground abruptly.,ST,1000,HK_2023_J041
2024010903,2024-01-09,3,1,PACKING BRILLIANT (H421),A Atzeni,K W Lui,5,,,4 4 1,0.59.19,,Looking for cover early; ran on to score when shifted racing ground at 300m.,ST,1000,HK_2022_H421
2024010903,2024-01-09,3,2,GIMME FIVE (J099),M F Poon,F C Lor,9,,Nose,1 1 2,0.59.19,,Settled along the outside rail; ran on comfortably for 2nd.,ST,1000,HK_2023_J099
2024010903,2024-01-09,3,3,SILVER SPURS (J043),C Y Ho,C Fownes,1,,Neck,3 2 3,0.59.24,Passed,On pace for 3rd; ran on fairly well.,ST,1000,HK_2023_J043
2024010903,2024-01-09,3,4,LAUGH TALE (G406),M Chadwick,K L Man,4,XB,2-1/4L,9 8 4,0.59.53,,Brushed gate and slow to begin; ran on fairly well when asked at 300m.,ST,1000,HK_2021_G406
2024010903,2024-01-09,3,5,FOREMOST TEDDY (J058),C L Chau,C S Shum,6,,2-3/4L,7 6 5,0.59.62,,Shifted to centre track at 400m; made progress when asked.,ST,1000,HK_2023_J058
2024010903,2024-01-09,3,6,RUN RAN RUN (J108),K Teetan,W K Mo,3,H,3-3/4L,5 5 6,0.59.80,Passed,Not much progress when hard ridden late.,ST,1000,HK_2023_J108
2024010903,2024-01-09,3,7,SPONGE BABE (H350),H T Mo,Y S Tsui,7,H,4L,6 7 7,0.59.81,,Brushed gate on jumping; niggled along early; failed to respond when under whip late.,ST,1000,HK_2022_H350
2024010903,2024-01-09,3,8,BROTHER CHENG (J046),K De Melo,K W Lui,8,,8-1/2L,2 3 8,1.00.56,,Head turned sideways when under restraint early; limited response when asked late.,ST,1000,HK_2023_J046
2024010903,2024-01-09,3,9,PERFUSE (J190),H Bowman,D J Hall,2,,12-1/4L,8 9 9,1.01.15,Failed,Not willing to stretch when niggled along throughout.,ST,1000,HK_2023_J190
2024010903,2024-01-09,3,10,PRAWNS ELEVEN (J140),,M Newnham,10,,,Withdrawn,,,,ST,1000,HK_2023_J140
2024010904,2024-01-09,4,1,HAYDAY (H321),M F Poon,P F Yiu,10,H/P,,2 2 1,0.58.68,,Always in touch; moved better than before.,ST,1000,HK_2022_H321
2024010904,2024-01-09,4,2,THE KHAN (H489),K Teetan,C Fownes,8,H/P,Head,6 5 2,0.58.71,,Blocked for a run at 400m; ran on when recovered.,ST,1000,HK_2022_H489
2024010904,2024-01-09,4,3,CALL ME GLORIOUS (H410),C Y Ho,K W Lui,9,,1/2L,1 1 3,0.58.76,,Led early; just caught near the line; stayed on for 3rd.,ST,1000,HK_2022_H410
2024010904,2024-01-09,4,4,STELLAR SWIFT (J139),H Bowman,D A Hayes,3,,3/4L,4 3 4,0.58.83,,Raced awkwardly when hard ridden.,ST,1000,HK_2023_J139
2024010904,2024-01-09,4,5,ME TIME (J074),A Atzeni,D J Whyte,4,,2-1/4L,8 7 5,0.59.02,,Made minor inroads when hard ridden late.,ST,1000,HK_2023_J074
2024010904,2024-01-09,4,6,SOLEIL FIGHTER (J127),H Bentley,D A Hayes,1,,3-1/2L,9 6 6,0.59.24,Passed,Racing without cover throughout; limited response when hard ridden.,ST,1000,HK_2023_J127
2024010904,2024-01-09,4,7,BRAVO WARRIOR (J088),C L Chau,W Y So,5,,4L,5 9 7,0.59.30,,Shifted in gradually at 300m; found nothing when under whip.,ST,1000,HK_2023_J088
2024010904,2024-01-09,4,8,MARIO (J100),B Avdulla,D J Hall,6,B,5-1/4L,7 8 8,0.59.53,Passed,Slightly slow to begin; shifted out at 200m; failed to respond under whip.,ST,1000,HK_2023_J100
2024010904,2024-01-09,4,9,SAVVY ELEGANCE (J068),L Hewitson,D J Whyte,7,SB,6-1/2L,3 4 9,0.59.70,,Up with the pace; limited response under whip.,ST,1000,HK_2023_J068
2024010904,2024-01-09,4,10,NEVER PETER OUT (J200),L Ferraris,D J Whyte,2,,7-1/4L,10 10 10,0.59.83,Passed,Ridden along throughout; weakened and finished at rear.,ST,1000,HK_2023_J200
2024010904,2024-01-09,4,11,CLASSIC ARCHI (G295),K H Tse,D J Whyte,11,B,10L,11 11 11,1.00.26,,Out-paced early; never in contention.,ST,1000,HK_2021_G295
2024010905,2024-01-09,5,1,GENEVA (J114),H Bowman,D J Hall,5,,,1 1 1,0.58.85,,Jumped well; led all the way to score.,ST,1000,HK_2023_J114
2024010905,2024-01-09,5,2,GREAT SPIRIT (J155),K Teetan,C H Yip,1,,Neck,7 5 2,0.58.89,Passed,Made progress steadily; ran on nicely.,ST,1000,HK_2023_J155
2024010905,2024-01-09,5,3,HO HO STAR (H291),A Badel,C H Yip,3,B,Neck,3 4 3,0.58.91,Passed,Quickened for 3rd when let go late.,ST,1000,HK_2022_H291
2024010905,2024-01-09,5,4,JAZZ CLUB (G285),M Chadwick,K L Man,9,,1L,2 3 4,0.59.01,,Not quickened when asked late.,ST,1000,HK_2021_G285
2024010905,2024-01-09,5,5,LUCKY CHARM (J147),C L Chau,C S Shum,2,,3L,8 7 5,0.59.33,,Racing without cover halfway; made progress when hard ridden.,ST,1000,HK_2023_J147
2024010905,2024-01-09,5,6,CASA COSMO (G436),L Hewitson,J Richards,7,B,4L,10 9 6,0.59.51,,Under a hold and rider stood up throughout.,ST,1000,HK_2021_G436
2024010905,2024-01-09,5,7,SUNNY DA BEST (J118),A Atzeni,W Y So,4,,4-1/4L,6 2 7,0.59.52,,Dashed on momentarily halfway; gave ground late.,ST,1000,HK_2023_J118
2024010905,2024-01-09,5,8,SOARING PENGSHAN (H049),L Ferraris,K H Ting,8,H,5-1/4L,5 6 8,0.59.70,,Head in the air early; under a hold late.,ST,1000,HK_2022_H049
2024010905,2024-01-09,5,9,SHENZHOU TWELVE (G164),H T Mo,Y S Tsui,10,B,9L,4 8 9,1.00.29,,Under whip at 600m; unimpressive.,ST,1000,HK_2021_G164
2024010905,2024-01-09,5,10,GRAND CONQUEROR (H469),C Y Ho,M Newnham,6,CP,10-3/4L,9 10 10,1.00.55,,Ran on ordinary when asked and under whip at 400m.,ST,1000,HK_2022_H469
2024010906,2024-01-09,6,1,PING HAI GALAXY (C377),B Avdulla,J Size,6,,,2 2 1,0.46.02,,Jumped well; always in touch.,ST,800,HK_2018_C377
2024010906,2024-01-09,6,2,RUBYLOT (H412),K H Tsang,D A Hayes,8,,1L,5 3 2,0.46.18,,Quickened for 2nd when hard ridden at 200m.,ST,800,HK_2022_H412
2024010906,2024-01-09,6,3,RAGING BLIZZARD (H368),K Teetan,J Size,9,,1L,3 4 3,0.46.20,,Raced under his own steam; ran on for 3rd comfortably.,ST,800,HK_2022_H368
2024010906,2024-01-09,6,4,ROMANTIC NOVELIST (J167),L Ferraris,M Newnham,2,,1-3/4L,1 1 4,0.46.29,Passed,Good early speed; limited response late.,ST,800,HK_2023_J167
2024010906,2024-01-09,6,5,GREAT STATE (J124),H Bowman,W Y So,7,,3L,6 5 5,0.46.50,,Ridden conservatively; just to pass trial.,ST,800,HK_2023_J124
2024010906,2024-01-09,6,6,CAPTAIN WIN (E466),K De Melo,P C Ng,3,B,3-1/4L,7 7 6,0.46.52,Passed,Under restraint; just to pass trial.,ST,800,HK_2020_E466
2024010906,2024-01-09,6,7,TELECOM BULLET (J097),L Hewitson,Y S Tsui,10,H,5-1/2L,4 6 7,0.46.91,,Found nothing when hard ridden late.,ST,800,HK_2023_J097
2024010906,2024-01-09,6,8,GOOD GOOD (J224),A Atzeni,J Size,4,,10-1/2L,9 8 8,0.47.69,Failed,Niggled along throughout; raced greenly.,ST,800,HK_2023_J224
2024010906,2024-01-09,6,9,GOOD LUCK FRIEND (D228),M F Poon,P F Yiu,1,,25-1/4L,8 9 9,0.50.04,Failed,Tailed off; finished last.,ST,800,HK_2019_D228
2024010906,2024-01-09,6,10,ENSHINE (J196),K C Leung,K L Man,5,,,Withdrawn,,Failed,,ST,800,HK_2023_J196
2024010907,2024-01-09,7,1,CHATEAUNEUF (J219),L Hewitson,D A Hayes,2,,,4 4 1,0.45.87,Passed,Ran on to be dead-heated for 1st when persuaded late.,ST,800,HK_2023_J219
2024010907,2024-01-09,7,2,GLORY ELITE (H311),L Ferraris,K H Ting,6,,DH,1 1 1,0.45.87,Passed,Led from middle gate; dead-heated for 1st.,ST,800,HK_2022_H311
2024010907,2024-01-09,7,3,DASHING GLORY (G397),S H Sit,Y S Tsui,7,B,2-1/2L,6 3 3,0.46.26,,On pace for 3rd in a less competitive field.,ST,800,HK_2021_G397
2024010907,2024-01-09,7,4,LE MAILLOT JAUNE (J034),A Hamelin,W K Mo,9,B,6L,2 2 4,0.46.82,,Limited response when hard ridden.,ST,800,HK_2023_J034
2024010907,2024-01-09,7,5,SUPER CHARIZZARD (J184),H Bowman,M Newnham,3,,6-1/4L,3 5 5,0.46.88,Passed,Niggled along throughout; failed to respond.,ST,800,HK_2023_J184
2024010907,2024-01-09,7,6,TEAM HAPPY (J218),K Teetan,P C Ng,8,,8-1/2L,7 7 6,0.47.25,Passed,Settled midfield; raced greenly.,ST,800,HK_2023_J218
2024010907,2024-01-09,7,7,SKYEY BLUE (J212),M F Poon,K L Man,5,,8-3/4L,5 6 7,0.47.28,Passed,Ran on ordinary; unimpressive.,ST,800,HK_2023_J212
2024010907,2024-01-09,7,8,HAPPY AGAIN (J117),A Badel,W K Mo,4,B/H,13L,8 8 8,0.47.96,Failed,Slightly slow to begin; raced greenly when under whip at 300m.,ST,800,HK_2023_J117
2024010907,2024-01-09,7,9,FORTUNE TRIPLE (D274),M Chadwick,Y S Tsui,10,,17L,9 9 9,0.48.59,,Raced at rear; just to stretch out.,ST,800,HK_2019_D274
2024010907,2024-01-09,7,10,RAGING RAPIDS (J228),B Avdulla,J Size,1,,23-3/4L,10 10 10,0.49.67,Failed,Slow to begin; not willing to stretch.,ST,800,HK_2023_J228
2024010908,2024-01-09,8,1,BEAUTYVERSE (H075),H Bowman,A S Cruz,6,B/H,,1 1 1 1,1.37.98,,Led all the way to score; moved better than before.,ST,1600,HK_2022_H075
2024010908,2024-01-09,8,2,LITTLE FAIRY (H206),K Teetan,P F Yiu,1,B,2L,5 4 4 2,1.38.31,,Raced under his own steam in the Straight; stayed on well.,ST,1600,HK_2022_H206
2024010908,2024-01-09,8,3,FIVE G PATCH (G286),Y L Chung,A S Cruz,4,,2-1/2L,6 7 6 3,1.38.37,,Quickened at turn; came from behind for 3rd.,ST,1600,HK_2021_G286
2024010908,2024-01-09,8,4,GOLD STERLING (H032),S H Sit,C H Yip,5,,6-1/2L,3 3 3 4,1.39.03,Passed,Not quickened when hard ridden in the Straight.,ST,1600,HK_2022_H032
2024010908,2024-01-09,8,5,JUNE PLANET (H080),H Bentley,C Fownes,3,,7L,7 6 5 5,1.39.09,,Laying in when asked at 300m.,ST,1600,HK_2022_H080
2024010908,2024-01-09,8,6,TIGER AND GOLD (J064),C L Chau,C H Yip,7,B,7-3/4L,2 2 2 6,1.39.22,Passed,On pace early; under whip and asked in the Straight.,ST,1600,HK_2023_J064
2024010908,2024-01-09,8,7,GOODBAN BANBANBANG (G432),M F Poon,C W Chang,2,H/P,15-1/2L,4 5 7 7,1.40.44,,Ridden along at turn; weakened and gave ground.,ST,1600,HK_2021_G432
2024010909,2024-01-09,9,1,OUTGATE (H113),Y L Chung,A S Cruz,6,H,,2 2 1,1.10.42,,Ran on to score when let go late.,ST_AWT,1200,HK_2022_H113
2024010909,2024-01-09,9,2,DEVAS TWELVE (H435),M Chadwick,W Y So,2,,2L,4 4 2,1.10.74,,Dashed on centre track when hard ridden at 200m.,ST_AWT,1200,HK_2022_H435
2024010909,2024-01-09,9,3,EASON (G061),M F Poon,F C Lor,4,V,2L,5 5 3,1.10.74,,Made progress saving ground; came from behind for 3rd.,ST_AWT,1200,HK_2021_G061
2024010909,2024-01-09,9,4,UNITED ENDEAVORS (G030),H Bentley,W Y So,1,H,2L,6 6 4,1.10.75,,Made progress along the rail; ran on fairly well.,ST_AWT,1200,HK_2021_G030
2024010909,2024-01-09,9,5,VOYAGE BUBBLE (E436),H T Mo,P F Yiu,9,,3-1/4L,9 9 5,1.10.94,,Ridden conservatively early; dashed on when clear in the Straight.,ST_AWT,1200,HK_2020_E436
2024010909,2024-01-09,9,6,PACKING BOLE (H246),H Bowman,C S Shum,8,B,3-3/4L,1 1 6,1.11.02,Passed,Led at fast tempo; weakened badly in the Straight.,ST_AWT,1200,HK_2022_H246
2024010909,2024-01-09,9,7,GALVANIC (H147),E C W Wong,C Fownes,7,,5-1/4L,8 8 7,1.11.27,Passed,Stumbled after start; made minor inroads in the Straight.,ST_AWT,1200,HK_2022_H147
2024010909,2024-01-09,9,8,CITY THUNDER (J173),L Hewitson,W Y So,5,,7L,7 7 8,1.11.55,,Limited response when hard ridden at 300m.,ST_AWT,1200,HK_2023_J173
2024010909,2024-01-09,9,9,AUTUMN DELIGHT (J090),C Y Ho,C Fownes,3,B,10-1/2L,3 3 9,1.12.09,Passed,Up with the pace; weakened badly in the Straight.,ST_AWT,1200,HK_2023_J090
