race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2015010601,2015-01-06,1,7,LOVELY BOY (N322),C K Tong,C Fownes,11,,4-1/2L,1 1 7,0.58.90,,Led early; flattened late.,ST,1000,HK_2011_N322
2015010601,2015-01-06,1,8,REAL SPECIALIST (M143),N Rawiller,J Size,9,P,5-1/4L,6 7 8,0.59.02,,Raced with cover; never tested.,ST,1000,HK_2010_M143
2015010601,2015-01-06,1,9,TRAVEL BROTHER (S107),C Y Ho,C Fownes,3,B,5-3/4L,10 10 9,0.59.09,,Raced rearward under a hold; never tested.,ST,1000,HK_2013_S107
2015010601,2015-01-06,1,10,FAT CHOY HONG KONG (N253),K H Chan,C H Yip,10,,6-1/2L,4 4 10,0.59.23,,Had a hold throughout; ran on ok.,ST,1000,HK_2011_N253
2015010601,2015-01-06,1,11,MARVEL TRIBE (S142),N Callan,P F Yiu,7,B,7-1/2L,11 11 11,0.59.38,Passed,Always at rear; never tested.,ST,1000,HK_2013_S142
2015010601,2015-01-06,1,12,APACHE SPIRIT (T095),,J Moore,12,,,Withdrawn,,,,ST,1000,HK_2014_T095
2015010602,2015-01-06,2,1,GOT FLY (T048),D Whyte,R Gibson,9,SR,,6 6 1,0.58.61,,Midfield early under a hold; dashed strongly late.,ST,1000,HK_2014_T048
2015010602,2015-01-06,2,2,BUSINESS AS USUAL (M057),K C Leung,D Cruz,2,H,Head,1 2 2,0.58.64,Passed,Jumped well; just caught.,ST,1000,HK_2010_M057
2015010602,2015-01-06,2,3,BEAUTY KINGDOM (T189),K C Ng,A S Cruz,4,,1-1/4L,4 3 3,0.58.82,Passed,On-pace early; ran on ok for place.,ST,1000,HK_2014_T189
2015010602,2015-01-06,2,4,PIKACHU (S298),N Callan,D E Ferraris,3,B,2-1/2L,9 8 4,0.59.02,Passed,Had a hold throughout; quickened well between horses.,ST,1000,HK_2013_S298
2015010602,2015-01-06,2,5,FAST MARVEL (T191),C K Tong,W Y So,7,,2-3/4L,2 1 5,0.59.04,Passed,Pushed to share lead; flattened late.,ST,1000,HK_2014_T191
2015010602,2015-01-06,2,6,COLOSSUS (T170),N Rawiller,J Moore,6,,3L,5 7 6,0.59.11,Passed,Raced midfield; ran on ok.,ST,1000,HK_2014_T170
2015010602,2015-01-06,2,7,PRINCE FALCON (T144),J Moreira,J Moore,10,,3-1/4L,7 5 7,0.59.13,,Raced midfield; responded only fairly under urge late.,ST,1000,HK_2014_T144
2015010602,2015-01-06,2,8,RUBY COAST (T159),C Y Ho,K L Man,11,,4-1/4L,10 10 8,0.59.31,,Urged early; failed to quicken.,ST,1000,HK_2014_T159
2015010602,2015-01-06,2,9,INVINCIBLE FRESH (T190),Z Purton,C Fownes,1,,5-1/4L,8 9 9,0.59.44,Passed,"""Had a hold throughout; never tested,""",ST,1000,HK_2014_T190
2015010602,2015-01-06,2,10,CALIFORNIA CHARIOT (T097),M Chadwick,A S Cruz,8,,6-1/4L,3 4 10,0.59.63,Passed,Flattened halfway; faded late.,ST,1000,HK_2014_T097
2015010602,2015-01-06,2,11,LOTUS STRIKES BACK (T145),M L Yeung,T P Yung,5,,9-1/4L,11 11 11,1.00.09,Passed,Always at rear; unimpressive.,ST,1000,HK_2014_T145
2015010603,2015-01-06,3,1,JUN HUO (S307),D Whyte,K W Lui,1,,,9 6 1,0.58.85,Passed,Quickened at 300m; ran on strongly to win.,ST,1000,HK_2013_S307
2015010603,2015-01-06,3,2,FANTASTICO (P178),J Moreira,P F Yiu,3,,SH,6 5 2,0.58.87,,Quickened steadily; just caught.,ST,1000,HK_2012_P178
2015010603,2015-01-06,3,3,LANSBURY (T164),C Y Ho,D J Hall,4,,1L,4 3 3,0.59.00,,Showed good early pace; ran on ok for place.,ST,1000,HK_2014_T164
2015010603,2015-01-06,3,4,RIGHTEOUS (S128),Z Purton,T P Yung,6,B,1-1/4L,1 1 4,0.59.05,,Jumped well to lead; flattened late.,ST,1000,HK_2013_S128
2015010603,2015-01-06,3,5,OUR GENERATION (S248),N Callan,A Schutz,7,XB,3L,7 7 5,0.59.34,,Eased early; quickened ok late.,ST,1000,HK_2013_S248
2015010603,2015-01-06,3,6,LUCKY MOTION (S208),H W Lai,C S Shum,10,B,4L,8 2 6,0.59.47,,Restrained throughout; never tested.,ST,1000,HK_2013_S208
2015010603,2015-01-06,3,7,FLYING CHAPARRAL (M245),Y T Cheng,K W Lui,5,SR,5L,3 8 7,0.59.65,,Weakened halfway; ran on only fairly.,ST,1000,HK_2010_M245
2015010603,2015-01-06,3,8,ROCKET (T137),O Doleuze,K L Man,9,,5L,11 9 8,0.59.65,,Urged early; made some ground late.,ST,1000,HK_2014_T137
2015010603,2015-01-06,3,9,HAPPY METEOR (T171),N Rawiller,J Moore,2,H,5-1/4L,10 10 9,0.59.68,Passed,Raced rearward under restraint; ran on only fairly.,ST,1000,HK_2014_T171
2015010603,2015-01-06,3,10,NEWSWIRE FREE (S407),W M Lai,P F Yiu,11,,6-3/4L,5 11 10,0.59.92,,On-pace early; never tested.,ST,1000,HK_2013_S407
2015010603,2015-01-06,3,11,GOLDEN ORANGE (T131),K Teetan,Y S Tsui,12,P,8-1/4L,2 4 11,1.00.16,,On-pace early; failed to respond under whip at 300m.,ST,1000,HK_2014_T131
2015010603,2015-01-06,3,12,STORM KID (S338),B Prebble,K W Lui,8,H/V,27L,12 12 12,1.03.17,,Awkward start; failed to respond.,ST,1000,HK_2013_S338
2015010604,2015-01-06,4,1,GOOD LUCK BOY (S196),N Rawiller,D J Hall,5,B,,4 1 1,0.58.47,Passed,Urged to lead; kept on ok to win.,ST,1000,HK_2013_S196
2015010604,2015-01-06,4,2,SPEEDY LONGWAH (S242),K H Chan,C S Shum,10,B,Neck,2 2 2,0.58.52,,Always in touch; kept on for 2nd.,ST,1000,HK_2013_S242
2015010604,2015-01-06,4,3,MASTER MIND (S433),G Mosse,D Cruz,1,,3-1/4L,11 6 3,0.58.99,Passed,Eased early; quickened ok for place.,ST,1000,HK_2013_S433
2015010604,2015-01-06,4,4,OBLITERATOR (T222),D Whyte,R Gibson,12,SR,3-3/4L,9 4 4,0.59.07,Passed,Quickened along grandstand rail; ran on ok.,ST,1000,HK_2014_T222
2015010604,2015-01-06,4,5,LUCKY PLACE (T004),B Prebble,W Y So,7,H,4L,3 3 5,0.59.11,,On-pace early; hung in late.,ST,1000,HK_2014_T004
2015010604,2015-01-06,4,6,ONE MORE WORLD (S430),J Moreira,J Moore,3,H,5L,5 5 6,0.59.28,,Raced midfield; ran on only fairly.,ST,1000,HK_2013_S430
2015010604,2015-01-06,4,7,GENERAL OF PATCH (T106),N Callan,P F Yiu,11,,5-1/2L,10 9 7,0.59.36,,Rearward early; made some ground late.,ST,1000,HK_2014_T106
2015010604,2015-01-06,4,8,JOLLY JOLLY (T087),U Rispoli,P O'Sullivan,9,,7-1/2L,8 7 8,0.59.65,,Raced midfield; failed to respond under whip late.,ST,1000,HK_2014_T087
2015010604,2015-01-06,4,9,FAST AND FURIOUS (T085),C Y Ho,Y S Tsui,6,B,7-1/2L,7 8 9,0.59.68,,Bit slow out; ran under his own steam.,ST,1000,HK_2014_T085
2015010604,2015-01-06,4,10,BRILLIANTSHIP (T180),Z Purton,P F Yiu,4,,9-3/4L,12 12 10,1.00.03,Passed,Bit slow out; ran under his own steam.,ST,1000,HK_2014_T180
2015010604,2015-01-06,4,11,CONSISTENT (T045),M L Yeung,T P Yung,8,,11-1/4L,1 10 11,1.00.27,,Jumped well; faded under a hold.,ST,1000,HK_2014_T045
2015010604,2015-01-06,4,12,CHARLIE VICTOR (T126),A Suborics,K W Lui,2,H/B,11-1/4L,6 11 12,1.00.28,Passed,Midfield early; failed to give response under whip.,ST,1000,HK_2014_T126
2015010605,2015-01-06,5,1,DELIGHT FORTUNE (N402),T H So,L Ho,10,,,8 6 1,0.59.21,,Midfield early; ran on to win under whip late.,ST,1000,HK_2011_N402
2015010605,2015-01-06,5,2,RUGBY DIAMOND (S432),J Moreira,W Y So,5,SR,1/2L,1 1 2,0.59.28,Passed,Kept on for 2nd under a hold; performed ok.,ST,1000,HK_2013_S432
2015010605,2015-01-06,5,3,HOME JOYFUL HOME (S017),M L Yeung,A Lee,9,H/P,2-1/2L,4 3 3,0.59.60,Failed,On-pace early; ran on for place under hard riding.,ST,1000,HK_2013_S017
2015010605,2015-01-06,5,4,HONG KONG FAT (M099),H W Lai,K W Lui,6,H,4-3/4L,2 2 4,0.59.96,Passed,In touch early under restraint; performed ok.,ST,1000,HK_2010_M099
2015010605,2015-01-06,5,5,FLYING KEEPER (M191),K C Leung,D Cruz,11,P,5L,10 8 5,1.00.03,,Rearward early; made some ground late.,ST,1000,HK_2010_M191
2015010605,2015-01-06,5,6,GENUINE CHAMPION (P402),B Prebble,C H Yip,8,,6-1/2L,11 10 6,1.00.24,,Taken back early; quickened ok outside.,ST,1000,HK_2012_P402
2015010605,2015-01-06,5,7,HAPPY KITCHEN (S341),N Callan,W Y So,1,B,7L,6 5 7,1.00.31,Passed,Raced midfield; ran on only fairly.,ST,1000,HK_2013_S341
2015010605,2015-01-06,5,8,SENSATION (S225),Z Purton,T P Yung,7,H,9-3/4L,3 4 8,1.00.79,,On-pace early; never tested.,ST,1000,HK_2013_S225
2015010605,2015-01-06,5,9,TING KA PALACE (T066),N Rawiller,T P Yung,2,,11-1/4L,5 7 9,1.01.03,Passed,Faded late; raced greenly.,ST,1000,HK_2014_T066
2015010605,2015-01-06,5,10,BLAZING PASS (T108),M Chadwick,A S Cruz,4,,14-1/4L,7 9 10,1.01.50,Failed,Gave nothing under whip at 200m; tailed out.,ST,1000,HK_2014_T108
2015010605,2015-01-06,5,11,FILL POWER (S356),O Doleuze,C W Chang,3,,22L,9 11 11,1.02.73,Failed,Finished at rear; never in contention.,ST,1000,HK_2013_S356
2015010606,2015-01-06,6,1,GLORIOUS DAYS (M353),J Moreira,J Size,4,P,,2 4 1,0.46.29,,Eased halfway; responded well to win without being asked.,ST,800,HK_2010_M353
2015010606,2015-01-06,6,2,HEARTILY WINS (P424),H W Lai,A Lee,8,,Neck,1 1 2,0.46.33,,Led early; kept on for 2nd; raced greenly.,ST,800,HK_2012_P424
2015010606,2015-01-06,6,3,GOLDEN GLORY (T076),M Guyon,D E Ferraris,7,,4-1/2L,3 2 3,0.47.00,,On-pace early; ran on for place under hard riding.,ST,800,HK_2014_T076
2015010606,2015-01-06,6,4,DIVINE BOY (T163),Z Purton,Y S Tsui,6,,6-1/4L,4 3 4,0.47.30,,On-pace early under a hold; impressive run.,ST,800,HK_2014_T163
2015010606,2015-01-06,6,5,SECRET WEAPON (S217),D Whyte,C H Yip,3,,9L,5 5 5,0.47.75,,Midfield throughout; failed to give response.,ST,800,HK_2013_S217
2015010606,2015-01-06,6,6,NEW SPEED AHEAD (T208),M W Leung,L Ho,5,,9-3/4L,7 6 6,0.47.84,Passed,Urged early; failed to give response.,ST,800,HK_2014_T208
2015010606,2015-01-06,6,7,ANDOYAS (T109),N Callan,L Ho,2,,9-3/4L,6 7 7,0.47.85,Passed,Ran on only fairly; unimpressive.,ST,800,HK_2014_T109
2015010606,2015-01-06,6,8,DYNAMISM (T188),N Rawiller,D E Ferraris,1,SR,10-1/2L,8 8 8,0.47.97,,Raced greenly; finished at rear under restraint.,ST,800,HK_2014_T188
2015010607,2015-01-06,7,1,DRAGON (S018),K Teetan,J Size,8,E/B,,3 1 1,0.46.80,,On-pace early; just won.,ST,800,HK_2013_S018
2015010607,2015-01-06,7,2,DANEWIN WINNING (M405),K C Leung,T K Ng,7,,SH,1 2 2,0.46.82,,Urged to lead; kept on for 2nd.,ST,800,HK_2010_M405
2015010607,2015-01-06,7,3,UNIQUE AWESOME (T088),H W Lai,A Lee,4,,2-1/2L,6 5 3,0.47.21,Passed,Bit slow out; ran on for place under urge.,ST,800,HK_2014_T088
2015010607,2015-01-06,7,4,EXCELLENT FORTUNE (S252),T H So,L Ho,2,H,4-1/4L,7 7 4,0.47.49,Passed,Crowd start; ran on ok when asked.,ST,800,HK_2013_S252
2015010607,2015-01-06,7,5,REGENCY DARLING (T138),B Prebble,K L Man,3,,4-1/2L,5 8 5,0.47.53,Passed,Midfield early; raced greenly.,ST,800,HK_2014_T138
2015010607,2015-01-06,7,6,CASA MASTER (T160),M Guyon,C S Shum,1,,4-3/4L,2 3 6,0.47.56,Passed,On-pace early; gave limited response when asked.,ST,800,HK_2014_T160
2015010607,2015-01-06,7,7,DIAMOND BIT (T153),Y T Cheng,Y S Tsui,6,H,4-3/4L,8 6 7,0.47.58,Passed,Urged early; failed to give response.,ST,800,HK_2014_T153
2015010607,2015-01-06,7,8,NATURAL SENSE (T169),G Mosse,K L Man,5,,5-1/4L,4 4 8,0.47.64,Passed,Flattened halfway; weakened late.,ST,800,HK_2014_T169
2015010608,2015-01-06,8,1,TWIN DELIGHT (S125),Z Purton,C Fownes,4,B,,1 2 2 1,1.37.32,,Always in touch; ran on ok to win.,ST,1600,HK_2013_S125
2015010608,2015-01-06,8,2,SERGEANT TITANIUM (S332),K Teetan,J Size,2,,1/2L,3 4 4 2,1.37.42,,On-pace early; ran on for 2nd under whip late.,ST,1600,HK_2013_S332
2015010608,2015-01-06,8,3,PRESIDENT LINCOLN (N267),H W Lai,C S Shum,11,,3/4L,7 7 7 3,1.37.43,Passed,Urged at home turn; ran on for place.,ST,1600,HK_2011_N267
2015010608,2015-01-06,8,4,MR GINGER (N307),C Y Ho,C Fownes,9,B,2L,5 5 5 4,1.37.63,,Had a hold throughout; ran on ok.,ST,1600,HK_2011_N307
2015010608,2015-01-06,8,5,JOLLY GENE (T146),N Callan,A S Cruz,10,H,4-1/4L,8 8 8 5,1.37.99,,Rearward early; made some ground under urge in straight.,ST,1600,HK_2014_T146
2015010608,2015-01-06,8,6,LEVEL PLAYER (N323),O Doleuze,C W Chang,8,H,4-3/4L,11 10 9 6,1.38.10,,Rearward early; ran on only fairly when cleared.,ST,1600,HK_2011_N323
2015010608,2015-01-06,8,7,WIN CHANCE (P415),M L Yeung,A Lee,1,H/PC,5L,6 6 6 7,1.38.12,,Slow out; settled midfield; ran on only fairly.,ST,1600,HK_2012_P415
2015010608,2015-01-06,8,8,CHOICE EXCHEQUER (P088),M Guyon,C H Yip,6,,5L,2 1 1 8,1.38.12,Passed,Shared lead early; failed to give response in straight.,ST,1600,HK_2012_P088
2015010608,2015-01-06,8,9,ANTICIPATION (T198),M Chadwick,A S Cruz,7,B,7L,9 9 10 9,1.38.45,,Rearward throughout; raced greenly.,ST,1600,HK_2014_T198
2015010608,2015-01-06,8,10,MIGHTY WONGCHOY (S050),U Rispoli,A Schutz,5,CP,8-1/2L,4 3 3 10,1.38.68,Passed,On-pace early; faded in straight.,ST,1600,HK_2013_S050
2015010608,2015-01-06,8,11,CASH COURIER (S417),D Whyte,C S Shum,3,H,17-3/4L,10 11 11 11,1.40.14,,Always at rear; unimpressive.,ST,1600,HK_2013_S417
2015010609,2015-01-06,9,1,DEHERE'S THE LOVE (P305),N Rawiller,J Size,6,B,,1 1 1,1.11.01,,Led all the way; kept on ok to win.,ST_AWT,1200,HK_2012_P305
2015010609,2015-01-06,9,2,HAPPY ROCKY (S147),B Prebble,A Lee,5,CP,Head,2 2 2,1.11.05,,Always in touch; kept on battling for 2nd.,ST_AWT,1200,HK_2013_S147
2015010609,2015-01-06,9,3,PRINCIPAL (P108),J Moreira,J Moore,7,H,Neck,3 3 3,1.11.07,,On-pace early; battled for place.,ST_AWT,1200,HK_2012_P108
2015010609,2015-01-06,9,4,SUMARAND DRAGON (P441),N Callan,Y S Tsui,4,,1-3/4L,6 6 4,1.11.30,,Rearward early; dashed ok outside.,ST_AWT,1200,HK_2012_P441
2015010609,2015-01-06,9,5,SUPEROI (T017),C Y Ho,D Cruz,8,,3-1/2L,8 8 5,1.11.59,Failed,Over-raced early; dashed only fairly.,ST_AWT,1200,HK_2014_T017
2015010609,2015-01-06,9,6,STAR OF MYCROFT (S331),K Teetan,J Size,3,B,4-1/4L,7 7 6,1.11.69,,Urged at home turn; quickened only fairly.,ST_AWT,1200,HK_2013_S331
2015010609,2015-01-06,9,7,HEY PRANCER (S372),G Mosse,K L Man,2,,7-1/2L,5 5 7,1.12.21,,Raced midfield; ran on only fairly when asked in straight.,ST_AWT,1200,HK_2013_S372
2015010609,2015-01-06,9,8,RAGING BULL (S370),M L Yeung,J Size,1,H,10-1/4L,4 4 8,1.12.64,,Midfield early; flattened in straight.,ST_AWT,1200,HK_2013_S370
2015010610,2015-01-06,10,1,FAITHFUL BOY (T089),Y T Cheng,Y S Tsui,6,,,3 4 1,1.11.69,,Raced wide throughout; ran on ok to win.,ST_AWT,1200,HK_2014_T089
2015010610,2015-01-06,10,2,MULTIMAX (T129),K C Ng,A S Cruz,1,,3/4L,2 2 2,1.11.82,,Showed good early pace; kept on for 2nd.,ST_AWT,1200,HK_2014_T129
2015010610,2015-01-06,10,3,VICTOR EMPEROR (S425),D Whyte,C H Yip,4,SR,1-1/4L,4 3 3,1.11.89,,Ran on for place when asked; performed only fairly.,ST_AWT,1200,HK_2013_S425
2015010610,2015-01-06,10,4,KING BOUNTIFUL (T105),K Teetan,J Size,5,B,1-1/2L,9 7 4,1.11.94,,Urged throughout; unimpressive.,ST_AWT,1200,HK_2014_T105
2015010610,2015-01-06,10,5,JUST PLEASANT (S006),C Y Ho,Y S Tsui,3,H,1-1/2L,8 8 5,1.11.94,,Rearward early; made good ground inside.,ST_AWT,1200,HK_2013_S006
2015010610,2015-01-06,10,6,BETA HEDGE (S232),H W Lai,K W Lui,8,B,2-1/4L,6 6 6,1.12.04,Passed,Bit slow out; ran under his own steam.,ST_AWT,1200,HK_2013_S232
2015010610,2015-01-06,10,7,GORDON GEKKO (S396),J Moreira,J Size,2,P,4L,5 5 7,1.12.33,,Midfield early; failed to quicken when asked in straight.,ST_AWT,1200,HK_2013_S396
2015010610,2015-01-06,10,8,CHEERFUL FRAME (S300),U Rispoli,C H Yip,9,B,4-1/2L,7 9 8,1.12.39,Stalls Test Required,Raced wide throughout; ran on only fairly.,ST_AWT,1200,HK_2013_S300
2015010610,2015-01-06,10,9,PLEASANT KNIGHT (S311),N Rawiller,J Size,7,P,5L,1 1 9,1.12.49,,Urged to share lead; flattened in straight.,ST_AWT,1200,HK_2013_S311
2015010611,2015-01-06,11,1,FISH N' CHIPS (T099),M L Yeung,A Lee,5,,,1 1 1,1.01.62,,Always in touch; fought back to win.,ST_AWT,1050,HK_2014_T099
2015010611,2015-01-06,11,2,TOP BONUS (T132),J Moreira,J Size,3,,SH,2 2 2,1.01.64,,Challenged leader at 200m; just caught.,ST_AWT,1050,HK_2014_T132
2015010611,2015-01-06,11,3,SING SING SING (T072),B Prebble,W Y So,2,,1L,3 3 3,1.01.80,,Kept on for place under restraint; moved better prior.,ST_AWT,1050,HK_2014_T072
2015010611,2015-01-06,11,4,SNITZEL KID (CL379),Z Purton,P O'Sullivan,4,B,6-1/2L,6 6 4,1.02.66,,Restrained throughout; never tested.,ST_AWT,1050,HK_2009_L379
2015010611,2015-01-06,11,5,DEAR FREUD (S366),C Y Ho,Y S Tsui,1,H,7-1/4L,5 4 5,1.02.78,,Raced greenly; no progress.,ST_AWT,1050,HK_2013_S366
2015010611,2015-01-06,11,6,SILVER BAUHINIA (T044),K Teetan,Y S Tsui,6,H,13-3/4L,4 5 6,1.03.84,Failed,Failed to give response under whip; raced greenly.,ST_AWT,1050,HK_2014_T044
2015010901,2015-01-09,1,1,GONNA RUN (T094),M Guyon,C Fownes,7,,,6 5 1,1.10.78,,Well tested late; just won.,ST_AWT,1200,HK_2014_T094
2015010901,2015-01-09,1,2,RED PEONY (T014),U Rispoli,S Woods,1,,SH,2 2 2,1.10.81,,In touch early; kept on ok when asked late.,ST_AWT,1200,HK_2014_T014
2015010901,2015-01-09,1,3,RENAISSANCE ART (T197),C Y Ho,C Fownes,9,,Head,3 3 3,1.10.81,,On-pace early; kept on for place when asked.,ST_AWT,1200,HK_2014_T197
2015010901,2015-01-09,1,4,WIRE TO WIRE (S189),T H So,S Woods,8,,Neck,1 1 4,1.10.84,Passed,Led early; kept on when asked late.,ST_AWT,1200,HK_2013_S189
2015010901,2015-01-09,1,5,GUN PIT (S183),O Doleuze,C Fownes,4,B,3L,8 7 5,1.11.24,,Rearward early; quickened well without being asked.,ST_AWT,1200,HK_2013_S183
2015010901,2015-01-09,1,6,CARTOON FAY FAY (N014),K Teetan,A T Millard,2,,3-1/4L,5 4 6,1.11.32,,Flattened in straight; unimpressive.,ST_AWT,1200,HK_2011_N014
2015010901,2015-01-09,1,7,DOUBLE GLORY (P181),B Prebble,W Y So,5,,4-1/4L,4 6 7,1.11.48,,On-pace early; failed to quicken when asked late.,ST_AWT,1200,HK_2012_P181
2015010901,2015-01-09,1,8,OLE OLE (CK301),H W Lai,K W Lui,6,,7-1/2L,7 8 8,1.11.98,Passed,Raced rearward under a hold; never tested.,ST_AWT,1200,HK_2008_K301
2015010901,2015-01-09,1,9,SYSTEM OVERLOAD (T115),D Whyte,D J Hall,3,,8-1/2L,9 9 9,1.12.14,,Had a hold throughout; never tested.,ST_AWT,1200,HK_2014_T115
2015010901,2015-01-09,1,10,HIDDEN VALUE (S126),,C Fownes,10,,,Withdrawn,,,,ST_AWT,1200,HK_2013_S126
2015010902,2015-01-09,2,1,HARBOUR DELIGHT (P427),M Guyon,D Cruz,1,XB,,3 3 1,1.10.63,,Always in touch; performed well.,ST_AWT,1200,HK_2012_P427
2015010902,2015-01-09,2,2,SUPER JOCKEY (P195),J Moreira,A T Millard,3,,1/2L,1 1 2,1.10.71,,Led early; kept on ok for 2nd without being asked.,ST_AWT,1200,HK_2012_P195
2015010902,2015-01-09,2,3,SUPER KING STAR (S302),N Callan,L Ho,4,,1-3/4L,2 2 3,1.10.90,,On-pace early; ran on ok for place.,ST_AWT,1200,HK_2013_S302
2015010902,2015-01-09,2,4,LONDON WALK (P410),K C Leung,P F Yiu,8,,3L,8 6 4,1.11.13,,Made some ground under a hold; performed ok.,ST_AWT,1200,HK_2012_P410
2015010902,2015-01-09,2,5,HELEN'S CHOICE (P185),H W Lai,K W Lui,10,,3-1/4L,10 7 5,1.11.15,Passed,Eased early; quickened ok when cleared.,ST_AWT,1200,HK_2012_P185
2015010902,2015-01-09,2,6,TRENDY WORLD (T025),T H So,L Ho,7,,3-1/2L,4 4 6,1.11.20,Passed,Raced midfield; failed to quicken when asked late.,ST_AWT,1200,HK_2014_T025
2015010902,2015-01-09,2,7,JUST ACE (S005),C Y Ho,Y S Tsui,6,P,4L,5 5 7,1.11.29,Passed,Midfield early; responded only fairly when asked late.,ST_AWT,1200,HK_2013_S005
2015010902,2015-01-09,2,8,AH BO (P295),M Demuro,A T Millard,9,XB,5-1/4L,6 10 8,1.11.48,,Raced wide throughout; ran under his own steam.,ST_AWT,1200,HK_2012_P295
