race_id,Date,trial_number,horse_number,Horse,Jockey,Trainer,Draw,Gear,LBW,Running Position,Time,Result,Comment,Track,Dist.,horse_id
2018010201,2018-01-02,1,11,CHIMBORAA (V411),A Sanna,L Ho,11,H,17-3/4L,11 11 11,1.01.90,,Slightly slow to begin; failed to respond.,ST,1000,HK_2015_V411
2018010202,2018-01-02,2,1,CALIFORNIA ELITE (A413),S Clipperton,M J Freedman,6,,,2 1 1,0.58.73,Passed,Always in touch; won comfortably.,ST,1000,HK_2016_A413
2018010202,2018-01-02,2,2,BALTIC WHISPER (B216),A Badel,C S Shum,10,H,Head,3 3 2,0.58.76,,On pace for 2nd; impressive.,ST,1000,HK_2017_B216
2018010202,2018-01-02,2,3,MAJESTIC ENDEAVOUR (A399),O Doleuze,C Fownes,2,B,1-1/4L,5 4 3,0.58.94,,Made progress steadily; ran 3rd when asked.,ST,1000,HK_2016_A399
2018010202,2018-01-02,2,4,GOOD PICK (B043),P-C Boudot,C S Shum,4,,2L,9 5 4,0.59.06,Passed,Bumped on jumping; over-racing at 700m; ran on when asked.,ST,1000,HK_2017_B043
2018010202,2018-01-02,2,5,LEVANTE (B177),J Moreira,M J Freedman,8,,5L,1 2 5,0.59.54,,Jumped well; weakened and gave ground late.,ST,1000,HK_2017_B177
2018010202,2018-01-02,2,6,WALDORF (B253),M Chadwick,A S Cruz,7,,6L,6 7 6,0.59.68,,Niggled along throughout; unimpressive.,ST,1000,HK_2017_B253
2018010202,2018-01-02,2,7,HONEST HORSE (S428),C Schofield,T P Yung,9,,6L,7 8 7,0.59.68,,Under a hold throughout; ran on fairly well.,ST,1000,HK_2013_S428
2018010202,2018-01-02,2,8,FATE FIRE (B020),M L Yeung,A Lee,5,H,8-1/2L,4 6 8,1.00.08,,Gave ground when under whip late.,ST,1000,HK_2017_B020
2018010202,2018-01-02,2,9,WHAMPOA STAR (B146),N Rawiller,Y S Tsui,1,,14-1/4L,10 9 9,1.01.00,,Last to jump; raced greenly.,ST,1000,HK_2017_B146
2018010202,2018-01-02,2,10,ALL TIMES FAITHFUL (B046),D Whyte,C H Yip,3,,15-3/4L,8 10 10,1.01.27,,Blocked after start; not willing to stretch.,ST,1000,HK_2017_B046
2018010202,2018-01-02,2,11,BEST STEP (A150),,C Fownes,11,,,Withdrawn,,,,ST,1000,HK_2016_A150
2018010203,2018-01-02,3,1,DYNAMIC EAGLE (B072),N Rawiller,C S Shum,1,B/H,,8 8 1,0.59.83,,Taken back early; hit the line strongly late to score.,ST,1000,HK_2017_B072
2018010203,2018-01-02,3,2,INVESTOR BOOM (A424),A Badel,P F Yiu,9,,Neck,1 2 2,0.59.88,,Being niggled early; responded well for 2nd.,ST,1000,HK_2016_A424
2018010203,2018-01-02,3,3,KING'S FAIRY (B176),K C Leung,W Y So,3,H/XB,1/2L,2 1 3,0.59.92,Passed,On pace for 3rd; ran on fairly well.,ST,1000,HK_2017_B176
2018010203,2018-01-02,3,4,SHINING ON (A359),P-C Boudot,W Y So,11,P,2L,6 4 4,1.00.14,,Being hard ridden to be nearest at finish.,ST,1000,HK_2016_A359
2018010203,2018-01-02,3,5,CHARMING BACHELOR (B154),K Teetan,F C Lor,2,,2-1/2L,10 7 5,1.00.24,Passed,Slightly slow to begin; then shifted out; raced greenly.,ST,1000,HK_2017_B154
2018010203,2018-01-02,3,6,LUCKY BLESSINGS (B122),C Schofield,R Gibson,6,,5-1/4L,4 6 6,1.00.67,,Under a hold late; stretching out nicely.,ST,1000,HK_2017_B122
2018010203,2018-01-02,3,7,VICTORY MARCH (B133),O Doleuze,C Fownes,8,,5-1/2L,3 3 7,1.00.70,,Up with the pace; under a hold late.,ST,1000,HK_2017_B133
2018010203,2018-01-02,3,8,HORSE BULLET (B172),D Whyte,Y S Tsui,7,,5-1/2L,5 5 8,1.00.71,,On pace early; not fully tested.,ST,1000,HK_2017_B172
2018010203,2018-01-02,3,9,TRUE GRIT (B232),M L Yeung,J Size,4,,7-1/4L,9 9 9,1.00.98,Passed,Niggled along throughout; no progress.,ST,1000,HK_2017_B232
2018010203,2018-01-02,3,10,TELECOM BOOM (V144),C L Chau,Y S Tsui,10,B,9-1/2L,7 10 10,1.01.35,Required to pass OVE,At rear under a hold; not fully tested.,ST,1000,HK_2015_V144
2018010203,2018-01-02,3,11,TOM'S DRAGON (B175),J Moreira,J Size,5,,,Withdrawn,,Failed,,ST,1000,HK_2017_B175
2018010204,2018-01-02,4,1,GOKO (A270),K C Leung,C H Yip,6,B,,7 5 1,0.58.93,Passed,Fought on gamely to score when shifted racing ground at 300m.,ST,1000,HK_2016_A270
2018010204,2018-01-02,4,2,RAGING STORM (B173),S Clipperton,J Size,7,,Neck,6 6 2,0.58.99,,Laying-in when under whip late; but ran on strongly for 2nd.,ST,1000,HK_2017_B173
2018010204,2018-01-02,4,3,MR LUMIERES (B179),A Sanna,D J Hall,1,,1/2L,4 4 3,0.59.03,Passed,Under a hold for 3rd; impressive.,ST,1000,HK_2017_B179
2018010204,2018-01-02,4,4,NOBLE DELIGHT (B199),J Moreira,J Size,2,,1-1/4L,1 1 4,0.59.14,Passed,Led early; kept on late for 4th.,ST,1000,HK_2017_B199
2018010204,2018-01-02,4,5,SHARPMIND (V348),W M Lai,P F Yiu,9,B,2-3/4L,2 2 5,0.59.37,,On pace early; not fully tested.,ST,1000,HK_2015_V348
2018010204,2018-01-02,4,6,LUCKY TWINKLE STAR (B018),A Badel,C S Shum,4,,2-3/4L,5 7 6,0.59.37,Passed,Settled midfield; ran on ordinary.,ST,1000,HK_2017_B018
2018010204,2018-01-02,4,7,ABSOLUCOOL (A328),N Rawiller,C Fownes,3,,4-1/2L,8 8 7,0.59.64,Failed,Slightly slow to begin; ran on well after the post.,ST,1000,HK_2016_A328
2018010204,2018-01-02,4,8,ORIENTAL FANTASIA (P269),C L Chau,Y S Tsui,8,B,5-1/2L,3 3 8,0.59.80,,Raced under his own steam; just to stretch out.,ST,1000,HK_2012_P269
2018010204,2018-01-02,4,9,WINNING VIBE (V147),M L Yeung,A Lee,5,B,12-3/4L,9 9 9,1.00.98,Failed,Very slow out; raced at rear.,ST,1000,HK_2015_V147
2018010204,2018-01-02,4,10,HARMONY HERO (B217),,R Gibson,10,,,Withdrawn,,,,ST,1000,HK_2017_B217
2018010204,2018-01-02,4,11,CHIU CHOW KID (T412),,T P Yung,11,,,Withdrawn,,,,ST,1000,HK_2014_T412
2018010205,2018-01-02,5,1,HONEST WAY (B200),S Clipperton,M J Freedman,9,,,2 1 1,0.47.19,Passed,Led all the way to score; ran on nicely.,ST,800,HK_2017_B200
2018010205,2018-01-02,5,2,YEE CHEONG PEGASUS (B064),M F Poon,D J Hall,8,,1-1/2L,3 3 2,0.47.45,Passed,Under restraint throughout; ran on strongly under his own steam.,ST,800,HK_2017_B064
2018010205,2018-01-02,5,3,STRIKING MR C (B141),K C Leung,T P Yung,6,,1-3/4L,10 10 3,0.47.45,Passed,Hit the line strongly for 3rd when persuaded late.,ST,800,HK_2017_B141
2018010205,2018-01-02,5,4,SURE SUPREME (B233),J Moreira,M J Freedman,2,,1-3/4L,7 4 4,0.47.47,Passed,Niggled along throughout; ran on OK.,ST,800,HK_2017_B233
2018010205,2018-01-02,5,5,KA YING BRILLIANCE (B115),M Chadwick,T P Yung,10,XB,1-3/4L,1 2 5,0.47.47,Passed,On pace early; not fully tested.,ST,800,HK_2017_B115
2018010205,2018-01-02,5,6,SHANGHAI DRAGON (B114),M L Yeung,T P Yung,3,,2L,11 11 6,0.47.50,Passed,Dashed well centre track; impressive.,ST,800,HK_2017_B114
2018010205,2018-01-02,5,7,SEVENTY SEVENTY (B191),C Y Ho,D J Hall,4,H,3-1/4L,8 9 7,0.47.72,Passed,Under a hold throughout; ran on fairly well.,ST,800,HK_2017_B191
2018010205,2018-01-02,5,8,DIAMOND RHYME (B183),N Rawiller,K W Lui,1,,4L,9 8 8,0.47.81,Passed,Racing without cover throughout; not fully tested.,ST,800,HK_2017_B183
2018010205,2018-01-02,5,9,PEARL CHAMPION (B201),C Schofield,M J Freedman,5,,4L,4 7 9,0.47.82,Passed,Under a hold throughout; raced under his own steam.,ST,800,HK_2017_B201
2018010205,2018-01-02,5,10,LUCKY STORM (B124),T Berry,J Moore,7,H,4-3/4L,5 5 10,0.47.94,Passed,On pace early; ran on ordinary when asked.,ST,800,HK_2017_B124
2018010205,2018-01-02,5,11,FLYING GODSPELL (V376),H T Mo,Y S Tsui,12,,5-1/2L,6 6 11,0.48.08,,Niggled along throughout; ran on ordinary.,ST,800,HK_2015_V376
2018010205,2018-01-02,5,12,SMART SALUTE (V117),C L Chau,Y S Tsui,11,B,5-3/4L,12 12 12,0.48.10,,Crowded on jumping; raced at rear.,ST,800,HK_2015_V117
2018010206,2018-01-02,6,1,GOLD LAND (A109),J Moreira,A S Cruz,9,B,,10 9 7 1,1.37.66,,Taken back early; made progress saving ground to score.,ST,1600,HK_2016_A109
2018010206,2018-01-02,6,2,SECRET WEAPON (S217),N Rawiller,C H Yip,11,,1/2L,11 11 10 2,1.37.73,,Taken back early; ran on strongly for 2nd.,ST,1600,HK_2013_S217
2018010206,2018-01-02,6,3,WERTHER (V083),T Berry,J Moore,5,,1-1/4L,7 7 6 3,1.37.87,,Dashed on well centre track; impressive.,ST,1600,HK_2015_V083
2018010206,2018-01-02,6,4,BEAUTY GENERATION (V380),K C Leung,J Moore,2,B,2-1/4L,3 4 2 4,1.38.01,,Always in touch; ran on to be nearest at finish.,ST,1600,HK_2015_V380
2018010206,2018-01-02,6,5,AMRITSARIA (V122),P-C Boudot,P F Yiu,3,B/XB,2-1/4L,4 3 4 5,1.38.01,,Under restraint early; ran on OK.,ST,1600,HK_2015_V122
2018010206,2018-01-02,6,6,TELEPHATIA (P405),M L Yeung,A Lee,6,B,3-1/2L,5 5 5 6,1.38.23,,Four wide at turn; kept on one-paced.,ST,1600,HK_2012_P405
2018010206,2018-01-02,6,7,EAGLE WAY (A093),D Whyte,J Moore,10,B,5-1/2L,9 10 8 7,1.38.53,,Five wide at turn; under a hold late.,ST,1600,HK_2016_A093
2018010206,2018-01-02,6,8,SUPER CHIC (A134),C Y Ho,A S Cruz,7,B,5-1/2L,8 8 9 8,1.38.54,,Not quickened when under whip late.,ST,1600,HK_2016_A134
2018010206,2018-01-02,6,9,GOBI STORM (A101),M Chadwick,A S Cruz,1,B/H,13L,2 1 1 9,1.39.72,,Shared lead early; weakened in the Straight.,ST,1600,HK_2016_A101
2018010206,2018-01-02,6,10,MULTIMAX (T129),K C Ng,A S Cruz,4,CP,25-3/4L,1 2 3 10,1.41.79,,Weakened in the Straight; unimpressive.,ST,1600,HK_2014_T129
2018010206,2018-01-02,6,11,BO DUKE (S378),S Clipperton,P F Yiu,8,V,31-1/4L,6 6 11 11,1.42.65,,Wide throughout; weakened in the Straight.,ST,1600,HK_2013_S378
2018010207,2018-01-02,7,1,LAMAROSA (V093),S Clipperton,P O'Sullivan,4,B,,1 1 1,1.10.55,,Led early; responded strongly to score.,ST_AWT,1200,HK_2015_V093
2018010207,2018-01-02,7,2,DIVINE BOY (T163),J Moreira,Y S Tsui,7,P,1-1/2L,8 7 2,1.10.78,,Hit the line strongly for 2nd; impressive.,ST_AWT,1200,HK_2014_T163
2018010207,2018-01-02,7,3,GO PUBLIC (B170),M L Yeung,Y S Tsui,2,,1-3/4L,5 4 3,1.10.83,,Slightly slow to begin; made progress steadily.,ST_AWT,1200,HK_2017_B170
2018010207,2018-01-02,7,4,FRIENDS OF KA YING (T370),K Teetan,C Fownes,5,PC,3-3/4L,6 6 4,1.11.14,,Dashed on well when persuaded late.,ST_AWT,1200,HK_2014_T370
2018010207,2018-01-02,7,5,TEN FLAMES (S447),M F Poon,L Ho,10,V,5-1/2L,9 8 5,1.11.42,,Wide at turn; ran on OK.,ST_AWT,1200,HK_2013_S447
2018010207,2018-01-02,7,6,CLASSIC EMPEROR (T193),K C Leung,W Y So,1,H,5-1/2L,3 3 6,1.11.43,,On pace along the rail; not fully tested.,ST_AWT,1200,HK_2014_T193
2018010207,2018-01-02,7,7,ROYAL PERFORMER (V405),C Y Ho,C Fownes,8,H/P,8-1/2L,7 10 7,1.11.90,,Made some progress when being hard ridden in the Straight.,ST_AWT,1200,HK_2015_V405
2018010207,2018-01-02,7,8,DEAL MAKER (B023),N Rawiller,M J Freedman,3,PC,8-1/2L,4 5 8,1.11.92,,Up with the pace; under a hold late.,ST_AWT,1200,HK_2017_B023
2018010207,2018-01-02,7,9,PHOTON WILLIE (S199),C Schofield,P O'Sullivan,9,H,8-3/4L,10 9 9,1.11.97,,Settled at rear; never tested.,ST_AWT,1200,HK_2013_S199
2018010207,2018-01-02,7,10,HAVEN STREET (B174),H T Mo,C S Shum,6,H,10-3/4L,2 2 10,1.12.28,,Slightly slow to begin; then pressed forward; weakened badly in the Straight.,ST_AWT,1200,HK_2017_B174
2018010207,2018-01-02,7,11,ROCHFORD (A208),,L Ho,11,,,Withdrawn,,,,ST_AWT,1200,HK_2016_A208
2018010208,2018-01-02,8,1,GREAT TREASURE (T380),M L Yeung,A Lee,5,B/H,,3 3 1,1.11.34,,Quickened at turn; came from behind to score narrowly.,ST_AWT,1200,HK_2014_T380
2018010208,2018-01-02,8,2,HAY GO LUCKY (T023),M F Poon,L Ho,3,,Head,1 1 2,1.11.37,,Led along the rail; just caught.,ST_AWT,1200,HK_2014_T023
2018010208,2018-01-02,8,3,RED MARVEL (T417),J Moreira,J Size,1,H/P,Head,5 4 3,1.11.38,,Made progress saving ground; ran on comfortably.,ST_AWT,1200,HK_2014_T417
2018010208,2018-01-02,8,4,GOLDIE FLANKER (V161),S Clipperton,P O'Sullivan,8,B,2-3/4L,8 7 4,1.11.79,Passed,Came from behind to be nearest at finish; moved better than before.,ST_AWT,1200,HK_2015_V161
2018010208,2018-01-02,8,5,SEIZE THE SPIRIT (B030),C Y Ho,Y S Tsui,4,B,4-1/2L,2 2 5,1.12.08,,On pace under urge; failed to keep on in the Straight.,ST_AWT,1200,HK_2017_B030
2018010208,2018-01-02,8,6,MASSIVE MILLENNIUM (T381),K C Leung,D E Ferraris,10,H,5-1/4L,9 10 6,1.12.18,Passed,Wide throughout; responded OK when being hard ridden in the Straight.,ST_AWT,1200,HK_2014_T381
2018010208,2018-01-02,8,7,BINGO HERO (A389),N Rawiller,Y S Tsui,7,H,5-3/4L,6 6 7,1.12.25,,Over-racing at 800m; ran on ordinary.,ST_AWT,1200,HK_2016_A389
2018010208,2018-01-02,8,8,CLEMENT LEGEND (B137),H T Mo,C S Shum,6,,8L,4 5 8,1.12.62,Passed,Gave ground when being hard ridden.,ST_AWT,1200,HK_2017_B137
2018010208,2018-01-02,8,9,DASHING DART (V038),K Teetan,P O'Sullivan,2,B,9L,10 8 9,1.12.78,,Slightly slow to begin; raced behind runners under a hold.,ST_AWT,1200,HK_2015_V038
2018010208,2018-01-02,8,10,BE THERE AHEAD (S193),A Sanna,L Ho,9,V,13-1/2L,7 9 10,1.13.52,Failed,Not willing to stretch when under whip and hard ridden.,ST_AWT,1200,HK_2013_S193
2018010208,2018-01-02,8,11,TRIUMPHAL WIN (A334),,C S Shum,11,,,Withdrawn,,,,ST_AWT,1200,HK_2016_A334
2018010209,2018-01-02,9,1,WAYFOONG VINNIE (V055),M L Yeung,F C Lor,2,H,,4 2 1,1.00.89,,Made progress steadily; ran on well to score.,ST_AWT,1050,HK_2015_V055
2018010209,2018-01-02,9,2,GIDDY GIDDY (S367),J Moreira,J Size,1,B,Neck,1 1 2,1.00.94,,Led early; being caught late.,ST_AWT,1050,HK_2013_S367
2018010209,2018-01-02,9,3,PERPETUAL JOYANCE (V229),O Doleuze,J Size,4,B/H,4-3/4L,8 7 3,1.01.65,,Ran 3rd comfortably; impressive.,ST_AWT,1050,HK_2015_V229
2018010209,2018-01-02,9,4,STARTLING POWER (S204),K C Leung,T P Yung,3,,5-1/4L,3 4 4,1.01.71,,Niggled along early; under a hold in the Straight.,ST_AWT,1050,HK_2013_S204
2018010209,2018-01-02,9,5,SIR REDALOT (A196),S Clipperton,J Size,8,,5-1/2L,5 6 5,1.01.75,,Shifted out in the Straight; persuaded to be nearest at finish.,ST_AWT,1050,HK_2016_A196
2018010209,2018-01-02,9,6,PLEASANT GUY (B060),C Schofield,A T Millard,5,,9-1/4L,6 5 6,1.02.38,,Shifted to the inside in the Straight; ran on ordinary when asked.,ST_AWT,1050,HK_2017_B060
2018010209,2018-01-02,9,7,THE HAPPY BUNCH (B121),N Rawiller,M J Freedman,7,CP,12-1/2L,2 3 7,1.02.89,,On pace early; under restraint in the Straight.,ST_AWT,1050,HK_2017_B121
2018010209,2018-01-02,9,8,MARCHING ON (A306),C Y Ho,J Size,6,P,17-1/4L,7 8 8,1.03.64,,Niggled along throughout; never in contention.,ST_AWT,1050,HK_2016_A306
2018010209,2018-01-02,9,9,STELLAR FEELING (B127),,M J Freedman,9,,,Withdrawn,,,,ST_AWT,1050,HK_2017_B127
2018010501,2018-01-05,1,1,TIME WARP (A066),K C Ng,A S Cruz,1,,,1 1 1,1.10.07,,Led in good pace; won with plenty in hand.,ST_AWT,1200,HK_2016_A066
2018010501,2018-01-05,1,2,WESTERN EXPRESS (A090),J Moreira,J Size,4,,1L,5 5 2,1.10.23,,Dashed well on the inside under his own steam.,ST_AWT,1200,HK_2016_A090
2018010501,2018-01-05,1,3,TURIN REDSTAR (B092),K C Leung,F C Lor,3,CP,1L,2 2 3,1.10.24,,Three wide at turn; ran on comfortably for 3rd.,ST_AWT,1200,HK_2017_B092
2018010501,2018-01-05,1,4,HAPPY GUY (A365),A Sanna,L Ho,8,H,3-1/4L,4 4 4,1.10.60,,Responded OK when hard ridden in the Straight.,ST_AWT,1200,HK_2016_A365
2018010501,2018-01-05,1,5,SIMPLY INVINCIBLE (V094),S Clipperton,D J Hall,5,B,5L,6 6 5,1.10.86,,Settled midfield; caught in traffic in the Straight.,ST_AWT,1200,HK_2015_V094
2018010501,2018-01-05,1,6,BACK IN BLACK (T358),A Badel,P O'Sullivan,2,,6-3/4L,3 3 6,1.11.15,,On pace early; weakened in the Straight.,ST_AWT,1200,HK_2014_T358
2018010501,2018-01-05,1,7,ZILONG (B113),C Y Ho,P O'Sullivan,9,,7L,8 8 7,1.11.17,,Ran on fairly well when asked in the Straight.,ST_AWT,1200,HK_2017_B113
2018010501,2018-01-05,1,8,ARM RUNDA (V248),O Doleuze,J Size,7,B,7L,7 7 8,1.11.19,,Under restraint early; under a hold in the Straight.,ST_AWT,1200,HK_2015_V248
2018010501,2018-01-05,1,9,GOLD MOUNT (A112),M Chadwick,A S Cruz,6,,7-1/4L,9 9 9,1.11.22,,Niggled along throughout; ran on strongly after the post.,ST_AWT,1200,HK_2016_A112
2018010502,2018-01-05,2,1,LUCKY VOLATILITY (A387),K C Leung,K W Lui,6,,,2 2 1,1.11.60,,Always in touch; fought on gamely to win narrowly.,ST_AWT,1200,HK_2016_A387
2018010502,2018-01-05,2,2,GOLDEN EFFORT (A427),A Badel,C S Shum,3,,SH,1 1 2,1.11.62,,Jumped well to lead; just caught.,ST_AWT,1200,HK_2016_A427
2018010502,2018-01-05,2,3,ENREACHING (V291),D Whyte,F C Lor,2,,SH,4 4 3,1.11.62,,Slightly slow to begin; pressed forward; ran on for 3rd.,ST_AWT,1200,HK_2015_V291
2018010502,2018-01-05,2,4,RULE THEE (A172),S Clipperton,P O'Sullivan,4,B,1L,6 5 4,1.11.77,,Made progress under a hold; impressive.,ST_AWT,1200,HK_2016_A172
2018010502,2018-01-05,2,5,CELESTIAL NOVA (V045),H T Mo,C S Shum,7,P,1L,5 6 5,1.11.78,,Shifted out in the Straight; made progress when asked.,ST_AWT,1200,HK_2015_V045
2018010502,2018-01-05,2,6,EASY GO EASY WIN (B112),J Moreira,J Moore,1,,1-1/2L,7 7 6,1.11.82,,Saved ground throughout; ran on fairly well.,ST_AWT,1200,HK_2017_B112
2018010502,2018-01-05,2,7,SMILING PRIDE (A344),O Doleuze,C W Chang,9,H,3L,3 3 7,1.12.06,,On pace early; responded ordinary when asked in the Straight.,ST_AWT,1200,HK_2016_A344
2018010502,2018-01-05,2,8,GLORY STAR (T336),M L Yeung,F C Lor,5,B,5-3/4L,8 8 8,1.12.50,,Found nothing when asked in the Straight.,ST_AWT,1200,HK_2014_T336
2018010502,2018-01-05,2,9,MANAGEMENT STAR (B006),C Y Ho,K W Lui,8,H,8L,9 9 9,1.12.87,,Settled at rear; never in contention.,ST_AWT,1200,HK_2017_B006
2018010503,2018-01-05,3,1,PICK NUMBER ONE (B021),J Moreira,C S Shum,4,,,1 1 1,1.10.68,,Led early; kept on well to score.,ST_AWT,1200,HK_2017_B021
2018010503,2018-01-05,3,2,MAGIC AGILITY (A233),A Badel,L Ho,7,,1L,2 2 2,1.10.85,Passed,Struggled for 2nd when being hard ridden.,ST_AWT,1200,HK_2016_A233
2018010503,2018-01-05,3,3,OWNERS' DELIGHT (A335),H T Mo,C S Shum,6,B/H,2-1/4L,3 3 3,1.11.04,Passed,Slightly slow to begin; pressed forward; kept on one-paced.,ST_AWT,1200,HK_2016_A335
2018010503,2018-01-05,3,4,DRAGON DANCE (V409),M L Yeung,A Lee,1,B,4-1/2L,5 4 4,1.11.39,,Not quickened when asked in the Straight.,ST_AWT,1200,HK_2015_V409
2018010503,2018-01-05,3,5,MASTER BERNINI (A174),K C Leung,M J Freedman,3,CP,6L,4 6 5,1.11.63,,Wide throughout; not fully tested.,ST_AWT,1200,HK_2016_A174
2018010503,2018-01-05,3,6,MERRYGOWIN (V396),C Y Ho,P O'Sullivan,2,B,6-1/2L,6 5 6,1.11.71,,Under restraint early; raced under his own steam.,ST_AWT,1200,HK_2015_V396
2018010503,2018-01-05,3,7,TOM'S DRAGON (B175),S Clipperton,J Size,8,H,13L,7 8 7,1.12.75,Failed,Slightly slow to begin; raced awkwardly.,ST_AWT,1200,HK_2017_B175
2018010503,2018-01-05,3,8,ACTUARIAT (V215),O Doleuze,P O'Sullivan,5,V,14L,8 7 8,1.12.93,,Taken back early; under restraint in the Straight.,ST_AWT,1200,HK_2015_V215
2018010504,2018-01-05,4,1,MR STUNNING (V153),N Rawiller,J Size,4,,,1 1 1,1.01.78,,Led early; won with plenty in hand.,ST_AWT,1050,HK_2015_V153
2018010504,2018-01-05,4,2,FAIRY TWINS (V222),J Moreira,W Y So,3,,Neck,4 3 2,1.01.84,Passed,Three wide at turn; fought on for 2nd.,ST_AWT,1050,HK_2015_V222
2018010504,2018-01-05,4,3,D B PIN (V344),O Doleuze,J Size,2,,2-1/4L,3 4 3,1.02.14,,Eased back early; ran 3rd comfortably.,ST_AWT,1050,HK_2015_V344
2018010504,2018-01-05,4,4,FORTUNE BROTHERS (V389),M L Yeung,A Lee,1,H/PC,4L,5 5 4,1.02.41,,Hard ridden to be nearest at finish.,ST_AWT,1050,HK_2015_V389
2018010504,2018-01-05,4,5,ARIZONA BLIZZARD (V264),C Y Ho,J Size,5,H/P,4L,2 2 5,1.02.42,,Under a hold in the Straight; ran on OK.,ST_AWT,1050,HK_2015_V264
2018010901,2018-01-09,1,1,RACING SUPERNOVA (V128),M L Yeung,W Y So,9,,,3 2 1,1.11.22,,Four wide at turn; hit the front at 200m to score.,ST_AWT,1200,HK_2015_V128
2018010901,2018-01-09,1,2,DOLLAR REWARD (A305),T Berry,C S Shum,6,P,2-1/2L,4 5 2,1.11.63,,Wide throughout; ran on fairly well.,ST_AWT,1200,HK_2016_A305
2018010901,2018-01-09,1,3,PRAWN BABA (A002),S Clipperton,J Size,7,H/B,3L,7 6 3,1.11.71,,Quickened at turn; came from behind for 3rd.,ST_AWT,1200,HK_2016_A002
2018010901,2018-01-09,1,4,SKY TREASURE (V401),K C Leung,Y S Tsui,2,H,4-3/4L,1 1 4,1.11.96,,Led early; kept on OK late.,ST_AWT,1200,HK_2015_V401
2018010901,2018-01-09,1,5,FRUITFUL LIFE (V346),K Teetan,F C Lor,1,B,6-3/4L,5 4 5,1.12.28,,Slightly slow to begin; but ran on fairly well.,ST_AWT,1200,HK_2015_V346
2018010901,2018-01-09,1,6,GORGEOUS KING (V118),P-C Boudot,A T Millard,8,B,9-1/2L,9 8 6,1.12.73,,Made progress when persuaded in the Straight.,ST_AWT,1200,HK_2015_V118
2018010901,2018-01-09,1,7,TOP ACE (T199),A Badel,A T Millard,5,,13-1/2L,8 9 7,1.13.39,,Responded OK when persuaded late.,ST_AWT,1200,HK_2014_T199
2018010901,2018-01-09,1,8,OCEAN ELITE (A013),N Rawiller,W Y So,4,XB,13-3/4L,2 3 8,1.13.42,Failed,Up with the pace; weakened badly in the Straight.,ST_AWT,1200,HK_2016_A013
2018010901,2018-01-09,1,9,SINCERE HORSE (A386),C Schofield,T P Yung,3,,14L,6 7 9,1.13.47,,Weakened in the Straight; unimpressive.,ST_AWT,1200,HK_2016_A386
2018010901,2018-01-09,1,10,VITAL SPRING (A057),,K W Lui,10,,,Withdrawn,,,,ST_AWT,1200,HK_2016_A057
2018010901,2018-01-09,1,11,BORN IN CHINA (T103),,K W Lui,11,,,Withdrawn,,,,ST_AWT,1200,HK_2014_T103
2018010901,2018-01-09,1,12,WONDERFUL TIGER (A235),,C W Chang,12,,,Withdrawn,,,,ST_AWT,1200,HK_2016_A235
2018010902,2018-01-09,2,1,MOMENTUM LUCKY (V151),U Rispoli,T P Yung,3,,,3 3 1,1.03.12,,Quickened to score when let go late.,ST_AWT,1050,HK_2015_V151
2018010902,2018-01-09,2,2,BOLD STITCH (S323),A Badel,A T Millard,7,V/XB,1/2L,2 4 2,1.03.23,,Wide throughout; hit the line strongly for 2nd.,ST_AWT,1050,HK_2013_S323
