race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2007010106,2007-01-01,6,ST,13,ABLE KNIGHT (CE079),,,,,,,,,,,,HK_2004_E079,,2026-04-26T06:17:37Z
2007010106,2007-01-01,6,ST,14,NATURAL FATCHOY (CG282),,,,,,,,,,,,HK_2005_G282,,2026-04-26T06:17:37Z
2007010106,2007-01-01,6,ST,2,SPARKLING STAR (CD055),,,,,,,,,,,,HK_2003_D055,,2026-04-26T06:17:37Z
2007010106,2007-01-01,6,ST,3,WALKONTHEWILDSIDE (CG033),,,,,,,72,1400,22,,,HK_2005_G033,,2026-04-26T06:17:37Z
2007010106,2007-01-01,6,ST,4,CRYSTAL (CE209),,,,,,,,,,,,HK_2004_E209,,2026-04-26T06:17:37Z
2007010106,2007-01-01,6,ST,5,TURF WARRIOR (CH061),,,,,,,,,,,,HK_2006_H061,,2026-04-26T06:17:37Z
2007010106,2007-01-01,6,ST,6,NICE KING (CG147),,,,,,,70,1400,22,,,HK_2005_G147,,2026-04-26T06:17:37Z
2007010106,2007-01-01,6,ST,7,QUEST FOR LOVE (CE242),,,,,,,,,,,,HK_2004_E242,,2026-04-26T06:17:37Z
2007010106,2007-01-01,6,ST,8,SANBENITO (CC256),,,,,,,,,,,,HK_2002_C256,,2026-04-26T06:17:37Z
2007010106,2007-01-01,6,ST,9,SUPER HONEY (CE187),,,,,,,,,,,,HK_2004_E187,,2026-04-26T06:17:37Z
2007010107,2007-01-01,7,ST,1,ALL TIME HIGH (CG285),,,TT,TT,,,80,1600,30,,,HK_2005_G285,,2026-04-26T06:17:37Z
2007010107,2007-01-01,7,ST,10,SPOKESMAN (CD099),,,,,,,,,,,,HK_2003_D099,,2026-04-26T06:17:37Z
2007010107,2007-01-01,7,ST,11,EXPEDITIOUS (CE136),,,,,,,,,,,,HK_2004_E136,,2026-04-26T06:17:37Z
2007010107,2007-01-01,7,ST,2,DASHING THUNDER (CD080),,,B,,,,79,1600,16,,,HK_2003_D080,,2026-04-26T06:17:37Z
2007010107,2007-01-01,7,ST,3,FLYING BISHOP (CA296),,,,,,,,,,,,HK_2000_A296,,2026-04-26T06:17:37Z
2007010107,2007-01-01,7,ST,4,SECRET OF KINGS (CG102),,,,,,,,,,,,HK_2005_G102,,2026-04-26T06:17:37Z
2007010107,2007-01-01,7,ST,5,HOLIGAN (CH003),,,,,,,,,,,,HK_2006_H003,,2026-04-26T06:17:37Z
2007010107,2007-01-01,7,ST,6,GRAND NOBLE (CG148),,,,,,,,,,,,HK_2005_G148,,2026-04-26T06:17:37Z
2007010107,2007-01-01,7,ST,7,SKYVIEW BAR (CG024),,,,,,,66,1600,22,,,HK_2005_G024,,2026-04-26T06:17:37Z
2007010107,2007-01-01,7,ST,8,BRILLIANT ONE (CG212),,,B1/TT,TT,,,62,1600,16,,,HK_2005_G212,,2026-04-26T06:17:37Z
2007010107,2007-01-01,7,ST,9,SOLAR EMPIRE (CB299),,,,,,,,,,,,HK_2001_B299,,2026-04-26T06:17:37Z
2007010108,2007-01-01,8,ST,1,BULLISH LUCK (CC155),,,,,,,,,,,,HK_2002_C155,,2026-04-26T06:17:37Z
2007010108,2007-01-01,8,ST,10,HAPPEE OWNER (CE230),,,,,,,,,,,,HK_2004_E230,,2026-04-26T06:17:37Z
2007010108,2007-01-01,8,ST,11,MY CHOICE (CC283),,,,,,,,,,,,HK_2002_C283,,2026-04-26T06:17:37Z
2007010108,2007-01-01,8,ST,12,TIBER (CD155),,,,,,,,,,,,HK_2003_D155,,2026-04-26T06:17:37Z
2007010108,2007-01-01,8,ST,13,SUPREME CLASS (CG089),,,,,,,,,,,,HK_2005_G089,,2026-04-26T06:17:37Z
2007010108,2007-01-01,8,ST,14,FOKINE (CE072),,,,,,,,,,,,HK_2004_E072,,2026-04-26T06:17:37Z
2007010108,2007-01-01,8,ST,2,RUSSIAN PEARL (CE019),,,,,,,,,,,,HK_2004_E019,,2026-04-26T06:17:37Z
2007010108,2007-01-01,8,ST,3,SILENT WITNESS (CC140),,,,,,,,,,,,HK_2002_C140,,2026-04-26T06:17:37Z
2007010108,2007-01-01,8,ST,4,HELENE PILLAGING (CC084),,,,,,,,,,,,HK_2002_C084,,2026-04-26T06:17:37Z
2007010108,2007-01-01,8,ST,5,AIN'T HERE (CC288),,,,,,,,,,,,HK_2002_C288,,2026-04-26T06:17:37Z
2007010108,2007-01-01,8,ST,6,DAVE'S BEST (CC060),,,,,,,,,,,,HK_2002_C060,,2026-04-26T06:17:37Z
2007010108,2007-01-01,8,ST,7,FLORAL PEGASUS (CG011),,,,,,,,,,,,HK_2005_G011,,2026-04-26T06:17:37Z
2007010108,2007-01-01,8,ST,8,ALL'S WELL (CE234),,,,,,,,,,,,HK_2004_E234,,2026-04-26T06:17:37Z
2007010108,2007-01-01,8,ST,9,DOWN TOWN (CG054),,,,,,,,,,,,HK_2005_G054,,2026-04-26T06:17:37Z
2007010109,2007-01-01,9,ST,1,GOLD MEDAL WINNER (CE165),,,,,,,,,,,,HK_2004_E165,,2026-04-26T06:17:37Z
2007010109,2007-01-01,9,ST,10,ZAVONE (CG036),,,,,,,,,,,,HK_2005_G036,,2026-04-26T06:17:37Z
2007010109,2007-01-01,9,ST,11,GALACTIC TACTIC (CH095),,,,,,,67,1200,,,,HK_2006_H095,,2026-04-26T06:17:37Z
2007010109,2007-01-01,9,ST,12,SMART FELLOW (CG031),,,,,,,,,,,,HK_2005_G031,,2026-04-26T06:17:37Z
2007010109,2007-01-01,9,ST,13,DILIGENT (CC285),,,,,,,,,,,,HK_2002_C285,,2026-04-26T06:17:37Z
2007010109,2007-01-01,9,ST,14,FLY ME TO THE MOON (CG104),,,B,,,,63,1200,86,,,HK_2005_G104,,2026-04-26T06:17:37Z
2007010109,2007-01-01,9,ST,2,DAV AND MING (CH055),,,,,,,,,,,,HK_2006_H055,,2026-04-26T06:17:37Z
2007010109,2007-01-01,9,ST,3,INSPIRATION (CG111),,,,,,,,,,,,HK_2005_G111,,2026-04-26T06:17:37Z
2007010109,2007-01-01,9,ST,4,PICKETT (CG155),,,,,,,,,,,,HK_2005_G155,,2026-04-26T06:17:37Z
2007010109,2007-01-01,9,ST,5,BEAR MACHO (CG152),,,,,,,,,,,,HK_2005_G152,,2026-04-26T06:17:37Z
2007010109,2007-01-01,9,ST,6,MUTUAL FRIENDSHIP (CG260),,,TT,TT,,,69,1200,36,,,HK_2005_G260,,2026-04-26T06:17:37Z
2007010109,2007-01-01,9,ST,7,OWNERS LAD (CG273),,,,,,,,,,,,HK_2005_G273,,2026-04-26T06:17:37Z
2007010109,2007-01-01,9,ST,8,TAIJI SPIRIT (CD185),,,,,,,,,,,,HK_2003_D185,,2026-04-26T06:17:37Z
2007010109,2007-01-01,9,ST,9,VICTORY CODE (CE338),,,,,,,,,,,,HK_2004_E338,,2026-04-26T06:17:37Z
2007010110,2007-01-01,10,ST,1,VIVA MACAU (CH110),,,,,,,,,,,,HK_2006_H110,,2026-04-26T06:17:37Z
2007010110,2007-01-01,10,ST,10,TIME SUPREME (CE012),,,,,,,,,,,,HK_2004_E012,,2026-04-26T06:17:37Z
2007010110,2007-01-01,10,ST,11,BEST POWER (CG006),,,,,,,83,1600,26,,,HK_2005_G006,,2026-04-26T06:17:37Z
2007010110,2007-01-01,10,ST,12,RIVER JORDAN (CG194),,,TT,TT,,,83,1600,30,,,HK_2005_G194,,2026-04-26T06:17:37Z
2007010110,2007-01-01,10,ST,13,FERRO BEAU (CG244),,,,,,,81,1600,12,,,HK_2005_G244,,2026-04-26T06:17:37Z
2007010110,2007-01-01,10,ST,14,ENGINEERING WONDER (CB300),,,,,,,80,1600,30,,,HK_2001_B300,,2026-04-26T06:17:37Z
2007010110,2007-01-01,10,ST,2,GOODY (CD239),,,,,,,,,,,,HK_2003_D239,,2026-04-26T06:17:37Z
2007010110,2007-01-01,10,ST,3,CLEAN SWEEP (CD323),,,,,,,,,,,,HK_2003_D323,,2026-04-26T06:17:37Z
2007010110,2007-01-01,10,ST,4,LOTZATOW (CD397),,,,,,,,,,,,HK_2003_D397,,2026-04-26T06:17:37Z
2007010110,2007-01-01,10,ST,5,BULLISH CASH (CH049),,,TT,TT,,,91,1600,22,,,HK_2006_H049,,2026-04-26T06:17:37Z
2007010110,2007-01-01,10,ST,6,EQUATOR KID (CC134),,,,,,,,,,,,HK_2002_C134,,2026-04-26T06:17:37Z
2007010110,2007-01-01,10,ST,7,GOLDEN SUN (CD386),,,,,,,,,,,,HK_2003_D386,,2026-04-26T06:17:37Z
2007010110,2007-01-01,10,ST,8,HONEY MONEY (CC359),,,,,,,,,,,,HK_2002_C359,,2026-04-26T06:17:37Z
2007010110,2007-01-01,10,ST,9,BEING FAMOUS (CD018),,,,,,,,,,,,HK_2003_D018,,2026-04-26T06:17:37Z
2007010701,2007-01-07,1,ST,1,TRIUMPHANT GLORY (CB368),,,,,,,,,,,,HK_2001_B368,,2026-04-26T06:17:37Z
2007010701,2007-01-07,1,ST,10,RAINBOW EXPRESS (CE144),,,,,,,,,,,,HK_2004_E144,,2026-04-26T06:17:37Z
2007010701,2007-01-07,1,ST,11,NATURAL MODEL (CD191),,,,,,,,,,,,HK_2003_D191,,2026-04-26T06:17:37Z
2007010701,2007-01-07,1,ST,12,WINNING CHAMP (CE233),,,,,,,,,,,,HK_2004_E233,,2026-04-26T06:17:37Z
2007010701,2007-01-07,1,ST,2,WYNDAM PLENTY (CD356),,,,,,,,,,,,HK_2003_D356,,2026-04-26T06:17:37Z
2007010701,2007-01-07,1,ST,3,STAR PRODIGY (CD294),,,,,,,,,,,,HK_2003_D294,,2026-04-26T06:17:37Z
2007010701,2007-01-07,1,ST,4,WONDERFUL BOY (CD192),,,,,,,,,,,,HK_2003_D192,,2026-04-26T06:17:37Z
2007010701,2007-01-07,1,ST,5,TIMBER CITY (CC031),,,,,,,,,,,,HK_2002_C031,,2026-04-26T06:17:37Z
2007010701,2007-01-07,1,ST,6,SHANGHAI DELIGHT (CC352),,,,,,,,,,,,HK_2002_C352,,2026-04-26T06:17:37Z
2007010701,2007-01-07,1,ST,7,GOOD TRIO (CD029),,,,,,,,,,,,HK_2003_D029,,2026-04-26T06:17:37Z
2007010701,2007-01-07,1,ST,8,SUNRISE LINING (CG030),,,,,,,,,,,,HK_2005_G030,,2026-04-26T06:17:37Z
2007010701,2007-01-07,1,ST,9,GLOBE RIVER (CD228),,,,,,,,,,,,HK_2003_D228,,2026-04-26T06:17:37Z
2007010702,2007-01-07,2,ST,1,SOUND OF SILENCE (CD136),,,,,,,40,1400,12,,,HK_2003_D136,,2026-04-26T06:17:37Z
2007010702,2007-01-07,2,ST,10,NAVIGATE UNICORN (CE235),,,,,,,,,,,,HK_2004_E235,,2026-04-26T06:17:37Z
2007010702,2007-01-07,2,ST,11,SPY KING (CE205),,,,,,,,,,,,HK_2004_E205,,2026-04-26T06:17:37Z
2007010702,2007-01-07,2,ST,12,SUPER DRAGON (CE245),,,,,,,,,,,,HK_2004_E245,,2026-04-26T06:17:37Z
2007010702,2007-01-07,2,ST,13,FLORAL ARTS (CE197),,,,,,,,,,,,HK_2004_E197,,2026-04-26T06:17:37Z
2007010702,2007-01-07,2,ST,14,COULDN'T CARE LESS (CD009),,,,,,,17,1400,18,,,HK_2003_D009,,2026-04-26T06:17:37Z
2007010702,2007-01-07,2,ST,2,CHOSEN ONE (CD347),,,,,,,,,,,,HK_2003_D347,,2026-04-26T06:17:37Z
2007010702,2007-01-07,2,ST,3,GREEN IDEAL (CG013),,,,,,,,,,,,HK_2005_G013,,2026-04-26T06:17:37Z
2007010702,2007-01-07,2,ST,4,FIGHT BACK (CE058),,,,,,,,,,,,HK_2004_E058,,2026-04-26T06:17:37Z
2007010702,2007-01-07,2,ST,5,CHINA SPORTFIELD (CG032),,,,,,,,,,,,HK_2005_G032,,2026-04-26T06:17:37Z
2007010702,2007-01-07,2,ST,6,JUSTINIAN (CB324),,,,,,,,,,,,HK_2001_B324,,2026-04-26T06:17:37Z
2007010702,2007-01-07,2,ST,7,SILVER WRAITH (CE178),,,,,,,,,,,,HK_2004_E178,,2026-04-26T06:17:37Z
2007010702,2007-01-07,2,ST,8,FAIRPLAY (CC258),,,,,,,,,,,,HK_2002_C258,,2026-04-26T06:17:37Z
2007010702,2007-01-07,2,ST,9,DANCING FAITH (CE297),,,,,,,,,,,,HK_2004_E297,,2026-04-26T06:17:37Z
2007010703,2007-01-07,3,ST,1,FAT CHOY FOREVER (CD111),,,,,,,,,,,,HK_2003_D111,,2026-04-26T06:17:37Z
2007010703,2007-01-07,3,ST,10,FLORAL PRINCE (CG299),,,,,,,,,,,,HK_2005_G299,,2026-04-26T06:17:37Z
2007010703,2007-01-07,3,ST,11,KIMBERLEY MINES (CA367),,,,,,,,,,,,HK_2000_A367,,2026-04-26T06:17:37Z
2007010703,2007-01-07,3,ST,12,MAGIC TEMPLE (CC368),,,PC/TT,TT,,,62,1200,36,,,HK_2002_C368,,2026-04-26T06:17:37Z
2007010703,2007-01-07,3,ST,2,GENKI KING (CD309),,,,,,,,,,,,HK_2003_D309,,2026-04-26T06:17:37Z
2007010703,2007-01-07,3,ST,3,PRESENT TREASURE (CC077),,,,,,,,,,,,HK_2002_C077,,2026-04-26T06:17:37Z
2007010703,2007-01-07,3,ST,4,BYRON (CD275),,,,,,,,,,,,HK_2003_D275,,2026-04-26T06:17:37Z
2007010703,2007-01-07,3,ST,5,SUPREMACY (CD315),,,,,,,,,,,,HK_2003_D315,,2026-04-26T06:17:37Z
2007010703,2007-01-07,3,ST,6,SPEED FIGHTER (CD355),,,,,,,,,,,,HK_2003_D355,,2026-04-26T06:17:37Z
2007010703,2007-01-07,3,ST,7,TAIJI SPIRIT (CD185),,,,,,,,,,,,HK_2003_D185,,2026-04-26T06:17:37Z
2007010703,2007-01-07,3,ST,8,DASHING WINNER (CA018),,,,,,,,,,,,HK_2000_A018,,2026-04-26T06:17:37Z
2007010703,2007-01-07,3,ST,9,FORTE (CB351),,,,,,,,,,,,HK_2001_B351,,2026-04-26T06:17:37Z
2007010704,2007-01-07,4,ST,1,THUNDER VALLEY (CG074),,,,,,,,,,,,HK_2005_G074,,2026-04-26T06:17:37Z
2007010704,2007-01-07,4,ST,10,MEDIC POWER (CG303),,,,,,,,,,,,HK_2005_G303,,2026-04-26T06:17:37Z
2007010704,2007-01-07,4,ST,11,GRASS HOPPER (CD050),,,,,,,,,,,,HK_2003_D050,,2026-04-26T06:17:37Z
2007010704,2007-01-07,4,ST,12,THE ONE (CG319),,,,,,,,,,,,HK_2005_G319,,2026-04-26T06:17:37Z
2007010704,2007-01-07,4,ST,13,WILD ACE (CH009),,,,,,,,,,,,HK_2006_H009,,2026-04-26T06:17:37Z
2007010704,2007-01-07,4,ST,14,WISDOM EXPRESS (CB377),,,,,,,,,,,,HK_2001_B377,,2026-04-26T06:17:37Z
2007010704,2007-01-07,4,ST,2,CHATER DE LAGO (CG246),,,B/TT,TT,,,57,1200,15,,,HK_2005_G246,,2026-04-26T06:17:37Z
2007010704,2007-01-07,4,ST,3,PROGRESSING TIMES (CC231),,,,,,,,,,,,HK_2002_C231,,2026-04-26T06:17:37Z
2007010704,2007-01-07,4,ST,4,CHINA HERO (CH040),,,,,,,52,1200,22,,,HK_2006_H040,,2026-04-26T06:17:37Z
2007010704,2007-01-07,4,ST,5,CLEMENT ELITE (CH004),,,,,,,52,1200,22,,,HK_2006_H004,,2026-04-26T06:17:37Z
2007010704,2007-01-07,4,ST,6,GOLDEN CROWN (CH100),,,,,,,,,,,,HK_2006_H100,,2026-04-26T06:17:37Z
2007010704,2007-01-07,4,ST,7,HOLD HANDS (CH116),,,,,,,52,1200,,,,HK_2006_H116,,2026-04-26T06:17:37Z
2007010704,2007-01-07,4,ST,8,LIGHTNING MOUNT (CH082),,,XB/TT,TT,,,52,1200,12,,,HK_2006_H082,,2026-04-26T06:17:37Z
2007010704,2007-01-07,4,ST,9,MAKE A MINT (CH005),,,,,,,,,,,,HK_2006_H005,,2026-04-26T06:17:37Z
2007010705,2007-01-07,5,ST,1,CARE FREE PRINCE (CD333),,,,,,,,,,,,HK_2003_D333,,2026-04-26T06:17:37Z
2007010705,2007-01-07,5,ST,10,HAPPY MASTER (CE050),,,SR,,,,49,1400,6,,,HK_2004_E050,,2026-04-26T06:17:37Z
2007010705,2007-01-07,5,ST,11,AMAZING CHOICE (CG163),,,B,,,,48,1400,32,,,HK_2005_G163,,2026-04-26T06:17:37Z
2007010705,2007-01-07,5,ST,12,BRAVE COMMANDER (CC322),,,,,,,,,,,,HK_2002_C322,,2026-04-26T06:17:37Z
2007010705,2007-01-07,5,ST,13,TIRAMISU (CB386),,,,,,,,,,,,HK_2001_B386,,2026-04-26T06:17:37Z
2007010705,2007-01-07,5,ST,14,NOT QUITE PERFECT (CG254),,,B1/TT,TT,,,45,1400,42,,,HK_2005_G254,,2026-04-26T06:17:37Z
