race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2008010102,2008-01-01,2,ST,10,MULLAAD (CG259),,,,,,,,,,,,HK_2005_G259,,2026-04-26T06:18:43Z
2008010102,2008-01-01,2,ST,11,WAVY PEAK (CD083),,,,,,,,,,,,HK_2003_D083,,2026-04-26T06:18:43Z
2008010102,2008-01-01,2,ST,12,SPEED OF LIGHT (CC333),,,,,,,,,,,,HK_2002_C333,,2026-04-26T06:18:43Z
2008010102,2008-01-01,2,ST,13,FABULOUS TREASURE (CG069),,,,,,,,,,,,HK_2005_G069,,2026-04-26T06:18:43Z
2008010102,2008-01-01,2,ST,2,PILLOW KING (CE291),,,,,,,,,,,,HK_2004_E291,,2026-04-26T06:18:43Z
2008010102,2008-01-01,2,ST,3,TOP SPEED (CH019),,,B/TT,TT,,,37,1600,17,,,HK_2006_H019,,2026-04-26T06:18:43Z
2008010102,2008-01-01,2,ST,4,FANTASTIC WIN (CB188),,,,,,,,,,,,HK_2001_B188,,2026-04-26T06:18:43Z
2008010102,2008-01-01,2,ST,5,DONGGUAN VICTORY (CB382),,,,,,,,,,,,HK_2001_B382,,2026-04-26T06:18:43Z
2008010102,2008-01-01,2,ST,6,VITALITY CHAMP (CD301),,,B/XB,,,,33,1600,20,,,HK_2003_D301,,2026-04-26T06:18:43Z
2008010102,2008-01-01,2,ST,7,RISING WIN (CC089),,,SR,,,,30,1600,13,,,HK_2002_C089,,2026-04-26T06:18:43Z
2008010102,2008-01-01,2,ST,8,STAR PRODIGY (CD294),,,,,,,,,,,,HK_2003_D294,,2026-04-26T06:18:43Z
2008010102,2008-01-01,2,ST,9,DANZIGMOUNTAIN (CG139),,,,,,,,,,,,HK_2005_G139,,2026-04-26T06:18:43Z
2008010103,2008-01-01,3,ST,1,UNIQUE JEWELLERY (CH196),,,,,,,59,1600,17,,,HK_2006_H196,,2026-04-26T06:18:43Z
2008010103,2008-01-01,3,ST,10,KINGSTON TEMPLE (CH234),,,B1,,,,47,1600,9,,,HK_2006_H234,,2026-04-26T06:18:43Z
2008010103,2008-01-01,3,ST,11,PICTURE PERFECT (CD297),,,,,,,,,,,,HK_2003_D297,,2026-04-26T06:18:43Z
2008010103,2008-01-01,3,ST,12,ALWAYS ZIETEN (CB090),,,,,,,,,,,,HK_2001_B090,,2026-04-26T06:18:43Z
2008010103,2008-01-01,3,ST,13,NIGHT HUNTER III (CH102),,,,,,,43,1600,9,,,HK_2006_H102,,2026-04-26T06:18:43Z
2008010103,2008-01-01,3,ST,14,ABLE STANDARD (CG043),,,,,,,,,,,,HK_2005_G043,,2026-04-26T06:18:43Z
2008010103,2008-01-01,3,ST,2,WONDERFUL BLESSING (CE198),,,,,,,,,,,,HK_2004_E198,,2026-04-26T06:18:43Z
2008010103,2008-01-01,3,ST,3,CHAMPION PIONEER (CG305),,,,,,,,,,,,HK_2005_G305,,2026-04-26T06:18:43Z
2008010103,2008-01-01,3,ST,4,LIVERBIRD (CE055),,,B,,,,56,1600,9,,,HK_2004_E055,,2026-04-26T06:18:43Z
2008010103,2008-01-01,3,ST,5,EASY GAME (CC346),,,,,,,,,,,,HK_2002_C346,,2026-04-26T06:18:43Z
2008010103,2008-01-01,3,ST,6,KING OF FISH (CB105),,,,,,,,,,,,HK_2001_B105,,2026-04-26T06:18:43Z
2008010103,2008-01-01,3,ST,7,MIRACULOUS (CE115),,,,,,,,,,,,HK_2004_E115,,2026-04-26T06:18:43Z
2008010103,2008-01-01,3,ST,8,EXPEDITIOUS (CE136),,,,,,,,,,,,HK_2004_E136,,2026-04-26T06:18:43Z
2008010103,2008-01-01,3,ST,9,KEY WINNER (CG157),,,,,,,,,,,,HK_2005_G157,,2026-04-26T06:18:43Z
2008010104,2008-01-01,4,ST,1,MY HOME TOWN (CH331),,,,,,,58,1200,20,,,HK_2006_H331,,2026-04-26T06:18:43Z
2008010104,2008-01-01,4,ST,10,MINGS' HERO (CJ011),,,SR1/TT,TT,,,50,1200,17,,,HK_2007_J011,,2026-04-26T06:18:43Z
2008010104,2008-01-01,4,ST,11,SUNNY GOLF (CH138),,,XB/H/TT,TT,,,48,1200,17,,,HK_2006_H138,,2026-04-26T06:18:43Z
2008010104,2008-01-01,4,ST,12,MAGIC KING (CH182),,,B/XB,,,,46,1200,31,,,HK_2006_H182,,2026-04-26T06:18:43Z
2008010104,2008-01-01,4,ST,13,TRIUMPHANT GLORY (CB368),,,,,,,,,,,,HK_2001_B368,,2026-04-26T06:18:43Z
2008010104,2008-01-01,4,ST,14,OPTIC KING (CE139),,,SR/CP,,,,42,1200,9,,,HK_2004_E139,,2026-04-26T06:18:43Z
2008010104,2008-01-01,4,ST,2,NEW TRIUMPH (CG105),,,,,,,,,,,,HK_2005_G105,,2026-04-26T06:18:43Z
2008010104,2008-01-01,4,ST,3,MEDALLION (CG322),,,,,,,,,,,,HK_2005_G322,,2026-04-26T06:18:43Z
2008010104,2008-01-01,4,ST,4,BOUNCER (CJ074),,,,,,,52,1200,17,,,HK_2007_J074,,2026-04-26T06:18:43Z
2008010104,2008-01-01,4,ST,5,CHINA LUJIA (CJ088),,,XB1,,,,52,1200,,,,HK_2007_J088,,2026-04-26T06:18:43Z
2008010104,2008-01-01,4,ST,6,LITTLE BIG BOY (CJ012),,,,,,,52,1200,,,,HK_2007_J012,,2026-04-26T06:18:43Z
2008010104,2008-01-01,4,ST,7,WINNING AHEAD (CJ018),,,TT,TT,,,52,1200,37,,,HK_2007_J018,,2026-04-26T06:18:43Z
2008010104,2008-01-01,4,ST,8,TOWKAY FLYER (CJ036),,,,,,,51,1200,17,,,HK_2007_J036,,2026-04-26T06:18:43Z
2008010104,2008-01-01,4,ST,9,CALIFORNIA HEART (CE078),,,,,,,,,,,,HK_2004_E078,,2026-04-26T06:18:43Z
2008010105,2008-01-01,5,ST,1,STEEL NERVES (CG320),,,,,,,60,1400,17,,,HK_2005_G320,,2026-04-26T06:18:43Z
2008010105,2008-01-01,5,ST,10,FLYING KENNY (CC244),,,,,,,,,,,,HK_2002_C244,,2026-04-26T06:18:43Z
2008010105,2008-01-01,5,ST,11,GREAT HERO (CH016),,,B,,,,48,1400,20,,,HK_2006_H016,,2026-04-26T06:18:43Z
2008010105,2008-01-01,5,ST,12,BATURO (CH029),,,,,,,47,1400,20,,,HK_2006_H029,,2026-04-26T06:18:43Z
2008010105,2008-01-01,5,ST,13,SILLY BOY (CC094),,,,,,,,,,,,HK_2002_C094,,2026-04-26T06:18:43Z
2008010105,2008-01-01,5,ST,14,KAISER'S CHOIX (CE305),,,,,,,,,,,,HK_2004_E305,,2026-04-26T06:18:43Z
2008010105,2008-01-01,5,ST,2,BRILLIANT TREASURE (CH045),,,,,,,,,,,,HK_2006_H045,,2026-04-26T06:18:43Z
2008010105,2008-01-01,5,ST,3,PALAIS D'OR (CH185),,,,,,,,,,,,HK_2006_H185,,2026-04-26T06:18:43Z
2008010105,2008-01-01,5,ST,4,GALLANT WIN (CH028),,,,,,,,,,,,HK_2006_H028,,2026-04-26T06:18:43Z
2008010105,2008-01-01,5,ST,5,CHEEKY LAD (CG198),,,B-/V1,,,,54,1400,37,,,HK_2005_G198,,2026-04-26T06:18:43Z
2008010105,2008-01-01,5,ST,6,GREAT SUPREME (CJ027),,,,,,,,,,,,HK_2007_J027,,2026-04-26T06:18:43Z
2008010105,2008-01-01,5,ST,7,HELENE ELITE (CJ093),,,,,,,,,,,,HK_2007_J093,,2026-04-26T06:18:43Z
2008010105,2008-01-01,5,ST,8,WIN MORE (CH243),,,CP,,,,52,1400,37,,,HK_2006_H243,,2026-04-26T06:18:43Z
2008010105,2008-01-01,5,ST,9,FANTASTIC TIME (CH220),,,CP,,,,50,1400,9,,,HK_2006_H220,,2026-04-26T06:18:43Z
2008010106,2008-01-01,6,ST,1,MASCOT FORTUNE (CH221),,,XB2,,,,60,1400,51,,,HK_2006_H221,,2026-04-26T06:18:43Z
2008010106,2008-01-01,6,ST,10,KENOBE (CH222),,,XB,,,,51,1400,45,,,HK_2006_H222,,2026-04-26T06:18:43Z
2008010106,2008-01-01,6,ST,11,KEEP SMILING (CH200),,,,,,,,,,,,HK_2006_H200,,2026-04-26T06:18:43Z
2008010106,2008-01-01,6,ST,12,BEAUTIFUL CHOICE (CH130),,,,,,,44,1400,34,,,HK_2006_H130,,2026-04-26T06:18:43Z
2008010106,2008-01-01,6,ST,13,CHINSOLA (CD328),,,,,,,,,,,,HK_2003_D328,,2026-04-26T06:18:43Z
2008010106,2008-01-01,6,ST,14,CRUSH ON YOU (CH065),,,B,,,,41,1400,17,,,HK_2006_H065,,2026-04-26T06:18:43Z
2008010106,2008-01-01,6,ST,2,SPINMASTER (CH188),,,,,,,,,,,,HK_2006_H188,,2026-04-26T06:18:43Z
2008010106,2008-01-01,6,ST,3,OPERA MAGIC (CB404),,,,,,,,,,,,HK_2001_B404,,2026-04-26T06:18:43Z
2008010106,2008-01-01,6,ST,4,MASTER DREAMER (CE293),,,B,,,,53,1400,17,,,HK_2004_E293,,2026-04-26T06:18:43Z
2008010106,2008-01-01,6,ST,5,THAT'S IT (CE223),,,,,,,53,1400,20,,,HK_2004_E223,,2026-04-26T06:18:43Z
2008010106,2008-01-01,6,ST,6,AMAZING FORTUNE (CH235),,,,,,,52,1400,59,,,HK_2006_H235,,2026-04-26T06:18:43Z
2008010106,2008-01-01,6,ST,7,SPEEDY (CJ037),,,,,,,52,1400,17,,,HK_2007_J037,,2026-04-26T06:18:43Z
2008010106,2008-01-01,6,ST,8,A MIRROR (CH011),,,,,,,,,,,,HK_2006_H011,,2026-04-26T06:18:43Z
2008010106,2008-01-01,6,ST,9,AMAZING CHOISIR (CH189),,,,,,,,,,,,HK_2006_H189,,2026-04-26T06:18:43Z
2008010107,2008-01-01,7,ST,1,GOODY (CD239),,,,,,,,,,,,HK_2003_D239,,2026-04-26T06:18:43Z
2008010107,2008-01-01,7,ST,10,SICHUAN HERO (CJ044),,,XB,,,,87,1600,17,,,HK_2007_J044,,2026-04-26T06:18:43Z
2008010107,2008-01-01,7,ST,11,CONGRATS (CG298),,,,,,,86,1600,27,,,HK_2005_G298,,2026-04-26T06:18:43Z
2008010107,2008-01-01,7,ST,12,STOLEN THUNDER (CJ003),,,B,,,,86,1600,45,,,HK_2007_J003,,2026-04-26T06:18:43Z
2008010107,2008-01-01,7,ST,13,CALIFORNIA BISHOP (CD351),,,,,,,,,,,,HK_2003_D351,,2026-04-26T06:18:43Z
2008010107,2008-01-01,7,ST,14,CARRIZO CREEK (CE132),,,,,,,,,,,,HK_2004_E132,,2026-04-26T06:18:43Z
2008010107,2008-01-01,7,ST,2,NEVER LOOK BACK (CJ043),,,,,,,,,,,,HK_2007_J043,,2026-04-26T06:18:43Z
2008010107,2008-01-01,7,ST,3,IMPERIAL APPLAUSE (CG209),,,,,,,,,,,,HK_2005_G209,,2026-04-26T06:18:43Z
2008010107,2008-01-01,7,ST,4,JOY AND FUN (CH014),,,,,,,93,1600,23,,,HK_2006_H014,,2026-04-26T06:18:43Z
2008010107,2008-01-01,7,ST,5,GO JOHNNY GO (CG290),,,,,,,,,,,,HK_2005_G290,,2026-04-26T06:18:43Z
2008010107,2008-01-01,7,ST,6,RICE FIELD (CE134),,,,,,,,,,,,HK_2004_E134,,2026-04-26T06:18:43Z
2008010107,2008-01-01,7,ST,7,HORACE'S CHOICE (CH169),,,TT1,TT1,,,88,1600,37,,,HK_2006_H169,,2026-04-26T06:18:43Z
2008010107,2008-01-01,7,ST,8,NATURAL NINE (CG087),,,,,,,,,,,,HK_2005_G087,,2026-04-26T06:18:43Z
2008010107,2008-01-01,7,ST,9,PRIME SCORE (CG280),,,,,,,,,,,,HK_2005_G280,,2026-04-26T06:18:43Z
2008010108,2008-01-01,8,ST,1,SOCRATES (CD336),,,,,,,,,,,,HK_2003_D336,,2026-04-26T06:18:43Z
2008010108,2008-01-01,8,ST,10,SOUTH BREEZE (CG241),,,,,,,81,2000,37,,,HK_2005_G241,,2026-04-26T06:18:43Z
2008010108,2008-01-01,8,ST,11,FASHFIELD (CH307),,,,,,,,,,,,HK_2006_H307,,2026-04-26T06:18:43Z
2008010108,2008-01-01,8,ST,12,EYE WITNESS (CG027),,,,,,,,,,,,HK_2005_G027,,2026-04-26T06:18:43Z
2008010108,2008-01-01,8,ST,2,NORTHERNER (CD293),,,,,,,,,,,,HK_2003_D293,,2026-04-26T06:18:43Z
2008010108,2008-01-01,8,ST,3,FANTASTIC DANCER (CJ001),,,,,,,84,2000,37,,,HK_2007_J001,,2026-04-26T06:18:43Z
2008010108,2008-01-01,8,ST,4,LU YUE (CH278),,,B1/H,,,,84,2000,23,,,HK_2006_H278,,2026-04-26T06:18:43Z
2008010108,2008-01-01,8,ST,5,MAN IN THE MIRROR (CH058),,,,,,,84,2000,27,,,HK_2006_H058,,2026-04-26T06:18:43Z
2008010108,2008-01-01,8,ST,6,SIR GALAHAD (CG272),,,,,,,,,,,,HK_2005_G272,,2026-04-26T06:18:43Z
2008010108,2008-01-01,8,ST,7,CRUSADER OF GOLD (CE188),,,,,,,,,,,,HK_2004_E188,,2026-04-26T06:18:43Z
2008010108,2008-01-01,8,ST,8,YANKEE (CH271),,,,,,,,,,,,HK_2006_H271,,2026-04-26T06:18:43Z
2008010108,2008-01-01,8,ST,9,MEDICO (CH075),,,,,,,,,,,,HK_2006_H075,,2026-04-26T06:18:43Z
2008010109,2008-01-01,9,ST,1,MAINLAND SHUTTLE (CG315),,,,,,,73,1200,206,,,HK_2005_G315,,2026-04-26T06:18:43Z
2008010109,2008-01-01,9,ST,10,BLUE SAINT (CJ080),,,TT,TT,,,64,1200,23,,,HK_2007_J080,,2026-04-26T06:18:43Z
2008010109,2008-01-01,9,ST,11,CRAIG'S DRAGON (CH131),,,,,,,64,1200,17,,,HK_2006_H131,,2026-04-26T06:18:43Z
2008010109,2008-01-01,9,ST,12,DRAGON AND GOLD (CD244),,,,,,,,,,,,HK_2003_D244,,2026-04-26T06:18:43Z
2008010109,2008-01-01,9,ST,13,BEAUTY PLUS (CC213),,,,,,,,,,,,HK_2002_C213,,2026-04-26T06:18:43Z
2008010109,2008-01-01,9,ST,14,KINGSTON WINNER (CC024),,,,,,,,,,,,HK_2002_C024,,2026-04-26T06:18:43Z
2008010109,2008-01-01,9,ST,2,GALEN WIN (CJ065),,,,,,,,,,,,HK_2007_J065,,2026-04-26T06:18:43Z
2008010109,2008-01-01,9,ST,3,FEVER PITCH (CH326),,,,,,,,,,,,HK_2006_H326,,2026-04-26T06:18:43Z
2008010109,2008-01-01,9,ST,4,KINGIFLY (CG020),,,TT,TT,,,72,1200,31,,,HK_2005_G020,,2026-04-26T06:18:43Z
2008010109,2008-01-01,9,ST,5,COUNTRY MAGIC (CH069),,,TT,TT,,,71,1200,27,,,HK_2006_H069,,2026-04-26T06:18:43Z
2008010109,2008-01-01,9,ST,6,MIRACLE FORTUNE (CH292),,,,,,,,,,,,HK_2006_H292,,2026-04-26T06:18:43Z
2008010109,2008-01-01,9,ST,7,GILDED FLIGHT (CH294),,,,,,,66,1200,9,,,HK_2006_H294,,2026-04-26T06:18:43Z
2008010109,2008-01-01,9,ST,8,NEW CHAPTER (CH314),,,,,,,66,1200,23,,,HK_2006_H314,,2026-04-26T06:18:43Z
2008010109,2008-01-01,9,ST,9,KING PRAWN SUPREME (CJ076),,,,,,,,,,,,HK_2007_J076,,2026-04-26T06:18:43Z
2008010110,2008-01-01,10,ST,1,FLORAL PEGASUS (CG011),,,,,,,,,,,,HK_2005_G011,,2026-04-26T06:18:43Z
2008010110,2008-01-01,10,ST,10,FLAMING LAMBORGINI (CE146),,,,,,,,,,,,HK_2004_E146,,2026-04-26T06:18:43Z
2008010110,2008-01-01,10,ST,11,POCKET MONEY (CE253),,,,,,,,,,,,HK_2004_E253,,2026-04-26T06:18:43Z
2008010110,2008-01-01,10,ST,12,AMBITIOUS GENERAL (CJ066),,,CP,,,,105,1400,23,,,HK_2007_J066,,2026-04-26T06:18:43Z
2008010110,2008-01-01,10,ST,13,MY CHOICE (CC283),,,,,,,,,,,,HK_2002_C283,,2026-04-26T06:18:43Z
2008010110,2008-01-01,10,ST,14,HELENE PILLAGING (CC084),,,,,,,,,,,,HK_2002_C084,,2026-04-26T06:18:43Z
2008010110,2008-01-01,10,ST,2,DOWN TOWN (CG054),,,,,,,,,,,,HK_2005_G054,,2026-04-26T06:18:43Z
2008010110,2008-01-01,10,ST,3,JOYFUL WINNER (CE045),,,TT,TT,,,121,1400,23,,,HK_2004_E045,,2026-04-26T06:18:43Z
2008010110,2008-01-01,10,ST,4,ABLE ONE (CG108),,,,,,,119,1400,23,,,HK_2005_G108,,2026-04-26T06:18:43Z
2008010110,2008-01-01,10,ST,5,SUNNY POWER (CG203),,,,,,,,,,,,HK_2005_G203,,2026-04-26T06:18:43Z
2008010110,2008-01-01,10,ST,6,VIVA MACAU (CH110),,,,,,,,,,,,HK_2006_H110,,2026-04-26T06:18:43Z
2008010110,2008-01-01,10,ST,7,RIVER JORDAN (CG194),,,TT,TT,,,114,1400,23,,,HK_2005_G194,,2026-04-26T06:18:43Z
2008010110,2008-01-01,10,ST,8,ROYAL PRINCE (CH072),,,,,,,,,,,,HK_2006_H072,,2026-04-26T06:18:43Z
2008010110,2008-01-01,10,ST,9,DANACOURT (CE228),,,,,,,,,,,,HK_2004_E228,,2026-04-26T06:18:43Z
2008010111,2008-01-01,11,ST,1,WISE LOVER (CE095),,,B,,,,80,1400,37,,,HK_2004_E095,,2026-04-26T06:18:43Z
2008010111,2008-01-01,11,ST,10,HAPPY MASTER (CE050),,,SR,,,,64,1400,37,,,HK_2004_E050,,2026-04-26T06:18:43Z
2008010111,2008-01-01,11,ST,11,WELL NOTED (CG313),,,CP/TT,TT,,,64,1400,9,,,HK_2005_G313,,2026-04-26T06:18:43Z
2008010111,2008-01-01,11,ST,12,SUPER GENKI (CH195),,,TT,TT,,,63,1400,31,,,HK_2006_H195,,2026-04-26T06:18:43Z
2008010111,2008-01-01,11,ST,13,FUJIAN PRINCE (CE006),,,,,,,,,,,,HK_2004_E006,,2026-04-26T06:18:43Z
2008010111,2008-01-01,11,ST,14,MAGIC TOUCH (CB394),,,,,,,,,,,,HK_2001_B394,,2026-04-26T06:18:43Z
2008010111,2008-01-01,11,ST,2,SINGING DINERS (CH063),,,,,,,,,,,,HK_2006_H063,,2026-04-26T06:18:43Z
2008010111,2008-01-01,11,ST,3,SUNBELL (CB391),,,,,,,,,,,,HK_2001_B391,,2026-04-26T06:18:43Z
2008010111,2008-01-01,11,ST,4,OURAJA (CG214),,,,,,,,,,,,HK_2005_G214,,2026-04-26T06:18:43Z
2008010111,2008-01-01,11,ST,5,EVERGREEN (CE106),,,,,,,,,,,,HK_2004_E106,,2026-04-26T06:18:43Z
2008010111,2008-01-01,11,ST,6,CONGRATULATION (CH032),,,,,,,,,,,,HK_2006_H032,,2026-04-26T06:18:43Z
2008010111,2008-01-01,11,ST,7,MUTUAL FRIENDSHIP (CG260),,,,,,,68,1400,6,,,HK_2005_G260,,2026-04-26T06:18:43Z
2008010111,2008-01-01,11,ST,8,SCOOT DA LOOT (CH274),,,BO1/TT,TT,,,68,1400,51,,,HK_2006_H274,,2026-04-26T06:18:43Z
2008010111,2008-01-01,11,ST,9,VIVA FIGHTER (CG307),,,B/TT,TT,,,67,1400,41,,,HK_2005_G307,,2026-04-26T06:18:43Z
2008010601,2008-01-06,1,ST,1,TIMBER CITY (CC031),,,,,,,,,,,,HK_2002_C031,,2026-04-26T06:18:43Z
2008010601,2008-01-06,1,ST,10,PLEASURE PLEASURE (CD271),,,,,,,,,,,,HK_2003_D271,,2026-04-26T06:18:43Z
2008010601,2008-01-06,1,ST,11,UNIVERSAL PIONEER (CB293),,,,,,,,,,,,HK_2001_B293,,2026-04-26T06:18:43Z
2008010601,2008-01-06,1,ST,12,MULTI-WIN SPIRIT (CG137),,,XB/TT,TT,,,26,1400,11,,,HK_2005_G137,,2026-04-26T06:18:43Z
2008010601,2008-01-06,1,ST,2,GENERAL SPEEDEE (CG193),,,,,,,,,,,,HK_2005_G193,,2026-04-26T06:18:43Z
2008010601,2008-01-06,1,ST,3,CHEERFUL HAPPINESS (CE220),,,V/XB,,,,35,1400,14,,,HK_2004_E220,,2026-04-26T06:18:43Z
2008010601,2008-01-06,1,ST,4,LIGHTNING MOUNT (CH082),,,B/TT,TT,,,34,1400,22,,,HK_2006_H082,,2026-04-26T06:18:43Z
2008010601,2008-01-06,1,ST,5,SILVER WRAITH (CE178),,,,,,,,,,,,HK_2004_E178,,2026-04-26T06:18:43Z
2008010601,2008-01-06,1,ST,6,SUPER (CD036),,,,,,,,,,,,HK_2003_D036,,2026-04-26T06:18:43Z
2008010601,2008-01-06,1,ST,7,PERFECT ATHLETE (CG276),,,,,,,31,1400,11,,,HK_2005_G276,,2026-04-26T06:18:43Z
2008010601,2008-01-06,1,ST,8,CENAMIRA (CD129),,,,,,,,,,,,HK_2003_D129,,2026-04-26T06:18:43Z
2008010601,2008-01-06,1,ST,9,GLOBAL WAY (CG158),,,,,,,,,,,,HK_2005_G158,,2026-04-26T06:18:43Z
2008010602,2008-01-06,2,ST,1,BOLD CHAMPION (CG127),,,B/TT,TT,,,58,1600,14,,,HK_2005_G127,,2026-04-26T06:18:43Z
2008010602,2008-01-06,2,ST,10,HELLO GIBRALTAR (CH207),,,,,,,,,,,,HK_2006_H207,,2026-04-26T06:18:43Z
2008010602,2008-01-06,2,ST,11,KA KA SMART (CG042),,,,,,,,,,,,HK_2005_G042,,2026-04-26T06:18:43Z
2008010602,2008-01-06,2,ST,12,KING OF SPADES (CC056),,,,,,,,,,,,HK_2002_C056,,2026-04-26T06:18:43Z
2008010602,2008-01-06,2,ST,13,MEGA BULLET (CH192),,,,,,,41,1600,14,,,HK_2006_H192,,2026-04-26T06:18:43Z
2008010602,2008-01-06,2,ST,2,NOBLE TWINS (CH257),,,B1,,,,56,1600,14,,,HK_2006_H257,,2026-04-26T06:18:43Z
2008010602,2008-01-06,2,ST,3,JAMESINA (CH290),,,TT,TT,,,53,1600,18,,,HK_2006_H290,,2026-04-26T06:18:43Z
2008010602,2008-01-06,2,ST,4,JOYFUL WORLD (CC200),,,,,,,,,,,,HK_2002_C200,,2026-04-26T06:18:43Z
2008010602,2008-01-06,2,ST,5,MAJESTIC HEART (CH319),,,,,,,52,1600,,,,HK_2006_H319,,2026-04-26T06:18:43Z
2008010602,2008-01-06,2,ST,6,CITY SURFER (CG129),,,,,,,,,,,,HK_2005_G129,,2026-04-26T06:18:43Z
2008010602,2008-01-06,2,ST,7,SPIRIT OF LO PAN (CH140),,,,,,,,,,,,HK_2006_H140,,2026-04-26T06:18:43Z
2008010602,2008-01-06,2,ST,8,ENERGETIC BOY (CH153),,,SR/TT,TT,,,44,1600,14,,,HK_2006_H153,,2026-04-26T06:18:43Z
2008010602,2008-01-06,2,ST,9,JADE CHINA (CG113),,,,,,,,,,,,HK_2005_G113,,2026-04-26T06:18:43Z
2008010603,2008-01-06,3,ST,1,SCINTILLATION (CC228),,,,,,,,,,,,HK_2002_C228,,2026-04-26T06:18:43Z
2008010603,2008-01-06,3,ST,2,FRIENDLY GAINS (CG300),,,,,,,111,1000,39,,,HK_2005_G300,,2026-04-26T06:18:43Z
2008010603,2008-01-06,3,ST,3,ABLE PRINCE (CC348),,,,,,,,,,,,HK_2002_C348,,2026-04-26T06:18:43Z
2008010603,2008-01-06,3,ST,4,PLANET RULER (CB359),,,,,,,,,,,,HK_2001_B359,,2026-04-26T06:18:43Z
2008010603,2008-01-06,3,ST,5,REGENCY HORSE (CE229),,,,,,,,,,,,HK_2004_E229,,2026-04-26T06:18:43Z
2008010603,2008-01-06,3,ST,6,NATURAL BLITZ (CE227),,,,,,,,,,,,HK_2004_E227,,2026-04-26T06:18:43Z
2008010603,2008-01-06,3,ST,7,FIFTY FIFTY (CD131),,,,,,,,,,,,HK_2003_D131,,2026-04-26T06:18:43Z
2008010603,2008-01-06,3,ST,8,SANZIRO (CE208),,,,,,,,,,,,HK_2004_E208,,2026-04-26T06:18:43Z
2008010603,2008-01-06,3,ST,9,COUNTRY MUSIC (CD035),,,,,,,,,,,,HK_2003_D035,,2026-04-26T06:18:43Z
2008010604,2008-01-06,4,ST,1,REWARDING STAR (CG234),,,CP/H,,,,40,1650,25,,,HK_2005_G234,,2026-04-26T06:18:43Z
2008010604,2008-01-06,4,ST,10,BAUHINIA (CD118),,,P1,,,,32,1650,22,,,HK_2003_D118,,2026-04-26T06:18:43Z
2008010604,2008-01-06,4,ST,11,DENDRANTHEMA LOVE (CD073),,,,,,,,,,,,HK_2003_D073,,2026-04-26T06:18:43Z
2008010604,2008-01-06,4,ST,12,DOUBLE FANTASY (CG141),,,,,,,,,,,,HK_2005_G141,,2026-04-26T06:18:43Z
2008010604,2008-01-06,4,ST,13,HAPPY ASH (CG106),,,,,,,,,,,,HK_2005_G106,,2026-04-26T06:18:43Z
2008010604,2008-01-06,4,ST,14,STRAIGHT VICTORY (CE328),,,,,,,,,,,,HK_2004_E328,,2026-04-26T06:18:43Z
2008010604,2008-01-06,4,ST,2,SUPER BALL (CD064),,,,,,,,,,,,HK_2003_D064,,2026-04-26T06:18:43Z
2008010604,2008-01-06,4,ST,3,SPRING SMILES (CG269),,,B,,,,39,1650,22,,,HK_2005_G269,,2026-04-26T06:18:43Z
2008010604,2008-01-06,4,ST,4,COULDN'T CARE LESS (CD009),,,,,,,37,1650,22,,,HK_2003_D009,,2026-04-26T06:18:43Z
