race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2000010203,2000-01-02,3,ST,14,JEWEL OF KENTUCKY (BS111),,,,,,,,,,,,HK_1997_S111,,2026-04-26T06:10:02Z
2000010203,2000-01-02,3,ST,2,ABLAZE (BM212),,,,,,,,,,,,HK_1994_M212,,2026-04-26T06:10:02Z
2000010203,2000-01-02,3,ST,3,HONG KONG VITALITY (BS010),,,,,,,,,,,,HK_1997_S010,,2026-04-26T06:10:02Z
2000010203,2000-01-02,3,ST,4,RACE TO HONOUR (BP085),,,,,,,,,,,,HK_1996_P085,,2026-04-26T06:10:02Z
2000010203,2000-01-02,3,ST,5,PO ON POWER (BN258),,,,,,,,,,,,HK_1996_N258,,2026-04-26T06:10:02Z
2000010203,2000-01-02,3,ST,6,FLAGS UP (BS126),,,,,,,,,,,,HK_1997_S126,,2026-04-26T06:10:02Z
2000010203,2000-01-02,3,ST,7,NICE MEMORIES (BV152),,,,,,,,,,,,HK_1999_V152,,2026-04-26T06:10:02Z
2000010203,2000-01-02,3,ST,8,THE GREATEST (BN260),,,,,,,,,,,,HK_1996_N260,,2026-04-26T06:10:02Z
2000010203,2000-01-02,3,ST,9,MR WINNER (BT131),,,,,,,,,,,,HK_1998_T131,,2026-04-26T06:10:02Z
2000010204,2000-01-02,4,ST,1,SCHUBERT (BS299),,,,,,,,,,,,HK_1997_S299,,2026-04-26T06:10:02Z
2000010204,2000-01-02,4,ST,10,STINGER (BV109),,,,,,,,,,,,HK_1999_V109,,2026-04-26T06:10:02Z
2000010204,2000-01-02,4,ST,11,TRILLION WIN (BT258),,,,,,,,,,,,HK_1998_T258,,2026-04-26T06:10:02Z
2000010204,2000-01-02,4,ST,12,MIGHTY LANTERN (BS051),,,,,,,,,,,,HK_1997_S051,,2026-04-26T06:10:02Z
2000010204,2000-01-02,4,ST,13,SUPER CENTURY (BV029),,,,,,,,,,,,HK_1999_V029,,2026-04-26T06:10:02Z
2000010204,2000-01-02,4,ST,14,SUPREME GOLIATH (BN131),,,,,,,,,,,,HK_1995_N131,,2026-04-26T06:10:02Z
2000010204,2000-01-02,4,ST,2,CHE SARA SARA (BM223),,,,,,,,,,,,HK_1994_M223,,2026-04-26T06:10:02Z
2000010204,2000-01-02,4,ST,3,SUN SHINE RIVER (BT078),,,,,,,,,,,,HK_1998_T078,,2026-04-26T06:10:02Z
2000010204,2000-01-02,4,ST,4,THE KING OF CLOYNE (BS206),,,,,,,,,,,,HK_1997_S206,,2026-04-26T06:10:02Z
2000010204,2000-01-02,4,ST,5,TRIPLE EXPRESSO (BS141),,,,,,,,,,,,HK_1997_S141,,2026-04-26T06:10:02Z
2000010204,2000-01-02,4,ST,6,ELECTRONIC ZONE (BP032),,,,,,,,,,,,HK_1996_P032,,2026-04-26T06:10:02Z
2000010204,2000-01-02,4,ST,7,SOLID CONTACT (BP168),,,,,,,,,,,,HK_1996_P168,,2026-04-26T06:10:02Z
2000010204,2000-01-02,4,ST,8,ENGINEMAN (BP106),,,,,,,,,,,,HK_1996_P106,,2026-04-26T06:10:02Z
2000010204,2000-01-02,4,ST,9,HANDBAG DRAGON (BT253),,,,,,,,,,,,HK_1998_T253,,2026-04-26T06:10:02Z
2000010205,2000-01-02,5,ST,1,SILVER COLLECTOR (BP240),,,,,,,,,,,,HK_1996_P240,,2026-04-26T06:10:02Z
2000010205,2000-01-02,5,ST,10,FOREVER PROSPEROUS (BS019),,,,,,,,,,,,HK_1997_S019,,2026-04-26T06:10:02Z
2000010205,2000-01-02,5,ST,11,INCREASE SPEED (BN049),,,,,,,,,,,,HK_1995_N049,,2026-04-26T06:10:02Z
2000010205,2000-01-02,5,ST,12,RORY'S BID (BP272),,,,,,,,,,,,HK_1996_P272,,2026-04-26T06:10:02Z
2000010205,2000-01-02,5,ST,13,MONOPOLY SENIOR (BN221),,,,,,,,,,,,HK_1995_N221,,2026-04-26T06:10:02Z
2000010205,2000-01-02,5,ST,14,WINNING FOCUS (BT288),,,,,,,,,,,,HK_1998_T288,,2026-04-26T06:10:02Z
2000010205,2000-01-02,5,ST,2,PROFESSIONALKILLER (BN113),,,,,,,,,,,,HK_1995_N113,,2026-04-26T06:10:02Z
2000010205,2000-01-02,5,ST,3,HAPPY BOY (BP292),,,,,,,,,,,,HK_1996_P292,,2026-04-26T06:10:02Z
2000010205,2000-01-02,5,ST,4,FAME AND WEALTH (BT072),,,,,,,,,,,,HK_1998_T072,,2026-04-26T06:10:02Z
2000010205,2000-01-02,5,ST,5,AIR FORCE ONE (BS186),,,,,,,,,,,,HK_1997_S186,,2026-04-26T06:10:02Z
2000010205,2000-01-02,5,ST,6,BE CONTENT (BT263),,,,,,,,,,,,HK_1998_T263,,2026-04-26T06:10:02Z
2000010205,2000-01-02,5,ST,7,LUCK AND FORTUNE (BT088),,,,,,,,,,,,HK_1998_T088,,2026-04-26T06:10:02Z
2000010205,2000-01-02,5,ST,8,MULTI-WINNER (BS149),,,,,,,,,,,,HK_1997_S149,,2026-04-26T06:10:02Z
2000010205,2000-01-02,5,ST,9,BOLD'N POWER (BT068),,,,,,,,,,,,HK_1998_T068,,2026-04-26T06:10:02Z
2000010206,2000-01-02,6,ST,1,MONEY WINS (BT165),,,,,,,,,,,,HK_1998_T165,,2026-04-26T06:10:02Z
2000010206,2000-01-02,6,ST,10,TOP RACER (BT148),,,,,,,,,,,,HK_1998_T148,,2026-04-26T06:10:02Z
2000010206,2000-01-02,6,ST,11,CAVALO (BS152),,,,,,,,,,,,HK_1997_S152,,2026-04-26T06:10:02Z
2000010206,2000-01-02,6,ST,12,RANGEELA (BS035),,,,,,,,,,,,HK_1997_S035,,2026-04-26T06:10:02Z
2000010206,2000-01-02,6,ST,13,COURS VITE (BT137),,,,,,,,,,,,HK_1998_T137,,2026-04-26T06:10:02Z
2000010206,2000-01-02,6,ST,14,CHEERFUL (BM193),,,,,,,,,,,,HK_1994_M193,,2026-04-26T06:10:02Z
2000010206,2000-01-02,6,ST,2,DOLBRIDGE (BS295),,,,,,,,,,,,HK_1997_S295,,2026-04-26T06:10:02Z
2000010206,2000-01-02,6,ST,3,ORIENTAL TREASURE (BT030),,,,,,,,,,,,HK_1998_T030,,2026-04-26T06:10:02Z
2000010206,2000-01-02,6,ST,4,ALL SATISFY (BT024),,,,,,,,,,,,HK_1998_T024,,2026-04-26T06:10:02Z
2000010206,2000-01-02,6,ST,5,GOOD MESSAGE (BS302),,,,,,,,,,,,HK_1997_S302,,2026-04-26T06:10:02Z
2000010206,2000-01-02,6,ST,6,SATISFACTION SMILE (BP091),,,,,,,,,,,,HK_1996_P091,,2026-04-26T06:10:02Z
2000010206,2000-01-02,6,ST,7,DANETOP (BP015),,,,,,,,,,,,HK_1996_P015,,2026-04-26T06:10:02Z
2000010206,2000-01-02,6,ST,8,HANDOVER (BS185),,,,,,,,,,,,HK_1997_S185,,2026-04-26T06:10:02Z
2000010206,2000-01-02,6,ST,9,WINNING SUPREME (BP130),,,,,,,,,,,,HK_1996_P130,,2026-04-26T06:10:02Z
2000010207,2000-01-02,7,ST,1,ULTRA TENSION (BP235),,,,,,,,,,,,HK_1996_P235,,2026-04-26T06:10:02Z
2000010207,2000-01-02,7,ST,10,CREAM OF THE CROP (BP325),,,,,,,,,,,,HK_1996_P325,,2026-04-26T06:10:02Z
2000010207,2000-01-02,7,ST,11,CROWN SHIFT (BP007),,,,,,,,,,,,HK_1996_P007,,2026-04-26T06:10:02Z
2000010207,2000-01-02,7,ST,12,CLEAR CASTLE (BS287),,,,,,,,,,,,HK_1997_S287,,2026-04-26T06:10:02Z
2000010207,2000-01-02,7,ST,13,HONG KONG SPARKY (BS176),,,,,,,,,,,,HK_1997_S176,,2026-04-26T06:10:02Z
2000010207,2000-01-02,7,ST,14,HIGHBALL (BS133),,,,,,,,,,,,HK_1997_S133,,2026-04-26T06:10:02Z
2000010207,2000-01-02,7,ST,2,MANLEY'S FORTUNE (BS039),,,,,,,,,,,,HK_1997_S039,,2026-04-26T06:10:02Z
2000010207,2000-01-02,7,ST,3,SWEET VICTORY (BT160),,,,,,,,,,,,HK_1998_T160,,2026-04-26T06:10:02Z
2000010207,2000-01-02,7,ST,4,GEMS (BS281),,,,,,,,,,,,HK_1997_S281,,2026-04-26T06:10:02Z
2000010207,2000-01-02,7,ST,5,SO GREAT (BP177),,,,,,,,,,,,HK_1996_P177,,2026-04-26T06:10:02Z
2000010207,2000-01-02,7,ST,6,TIME HONOUR (BP084),,,,,,,,,,,,HK_1996_P084,,2026-04-26T06:10:02Z
2000010207,2000-01-02,7,ST,7,BEST NEWS (BT177),,,,,,,,,,,,HK_1998_T177,,2026-04-26T06:10:02Z
2000010207,2000-01-02,7,ST,8,FIVE STARS SHINING (BP256),,,,,,,,,,,,HK_1996_P256,,2026-04-26T06:10:02Z
2000010207,2000-01-02,7,ST,9,KING'S PREMIUM (BN197),,,,,,,,,,,,HK_1995_N197,,2026-04-26T06:10:02Z
2000010208,2000-01-02,8,ST,1,SOUNDS GOOD (BT099),,,,,,,,,,,,HK_1998_T099,,2026-04-26T06:10:02Z
2000010208,2000-01-02,8,ST,10,ARROWMINT (BN011),,,,,,,,,,,,HK_1995_N011,,2026-04-26T06:10:02Z
2000010208,2000-01-02,8,ST,11,SKYSTONE (BN233),,,,,,,,,,,,HK_1995_N233,,2026-04-26T06:10:02Z
2000010208,2000-01-02,8,ST,12,DIAMOND TALENTS (BT186),,,,,,,,,,,,HK_1998_T186,,2026-04-26T06:10:02Z
2000010208,2000-01-02,8,ST,13,LUCKY AHEAD (BS162),,,,,,,,,,,,HK_1997_S162,,2026-04-26T06:10:02Z
2000010208,2000-01-02,8,ST,14,BOTANY BAY (BS219),,,,,,,,,,,,HK_1997_S219,,2026-04-26T06:10:02Z
2000010208,2000-01-02,8,ST,2,ROYAL PERFORMANCE (BP063),,,,,,,,,,,,HK_1996_P063,,2026-04-26T06:10:02Z
2000010208,2000-01-02,8,ST,3,SERVE AND VOLLEY (BP335),,,,,,,,,,,,HK_1997_P335,,2026-04-26T06:10:02Z
2000010208,2000-01-02,8,ST,4,INTRIGUE (BV018),,,,,,,,,,,,HK_1999_V018,,2026-04-26T06:10:02Z
2000010208,2000-01-02,8,ST,5,IT'S MY DAY (BV042),,,,,,,,,,,,HK_1999_V042,,2026-04-26T06:10:02Z
2000010208,2000-01-02,8,ST,6,LEOPARD (BV084),,,,,,,,,,,,HK_1999_V084,,2026-04-26T06:10:02Z
2000010208,2000-01-02,8,ST,7,SHADOW SPEED (BS062),,,,,,,,,,,,HK_1997_S062,,2026-04-26T06:10:02Z
2000010208,2000-01-02,8,ST,8,SUPERIOR TITLE (BT053),,,,,,,,,,,,HK_1998_T053,,2026-04-26T06:10:02Z
2000010208,2000-01-02,8,ST,9,KOWLOON'S BLESSING (BT066),,,,,,,,,,,,HK_1998_T066,,2026-04-26T06:10:02Z
2000010209,2000-01-02,9,ST,1,AMZA GLORY (BL178),,,,,,,,,,,,HK_1993_L178,,2026-04-26T06:10:02Z
2000010209,2000-01-02,9,ST,10,SIMON'S DECISION (BS071),,,,,,,,,,,,HK_1997_S071,,2026-04-26T06:10:02Z
2000010209,2000-01-02,9,ST,11,BOLD VICTORY (BS023),,,,,,,,,,,,HK_1997_S023,,2026-04-26T06:10:02Z
2000010209,2000-01-02,9,ST,12,CANADIAN CHAMP (BM070),,,,,,,,,,,,HK_1994_M070,,2026-04-26T06:10:02Z
2000010209,2000-01-02,9,ST,13,EXPRESS LOT (BT188),,,,,,,,,,,,HK_1998_T188,,2026-04-26T06:10:02Z
2000010209,2000-01-02,9,ST,14,STORM BOY (BS288),,,,,,,,,,,,HK_1997_S288,,2026-04-26T06:10:02Z
2000010209,2000-01-02,9,ST,2,REDWING (BS157),,,,,,,,,,,,HK_1997_S157,,2026-04-26T06:10:02Z
2000010209,2000-01-02,9,ST,3,LOYAL DEVOTION (BV075),,,,,,,,,,,,HK_1999_V075,,2026-04-26T06:10:02Z
2000010209,2000-01-02,9,ST,4,TOP FIT (BT074),,,,,,,,,,,,HK_1998_T074,,2026-04-26T06:10:02Z
2000010209,2000-01-02,9,ST,5,ELLEN'S WON (BS158),,,,,,,,,,,,HK_1997_S158,,2026-04-26T06:10:02Z
2000010209,2000-01-02,9,ST,6,PROLIFIC WINNER (BT179),,,,,,,,,,,,HK_1998_T179,,2026-04-26T06:10:02Z
2000010209,2000-01-02,9,ST,7,RALPHIE BOY (BV019),,,,,,,,,,,,HK_1999_V019,,2026-04-26T06:10:02Z
2000010209,2000-01-02,9,ST,8,CLASSIC BOY (BM011),,,,,,,,,,,,HK_1994_M011,,2026-04-26T06:10:02Z
2000010209,2000-01-02,9,ST,9,LIGHT PRINT (BP096),,,,,,,,,,,,HK_1996_P096,,2026-04-26T06:10:02Z
2000010210,2000-01-02,10,ST,1,EXPEDIENT (BT046),,,,,,,,,,,,HK_1998_T046,,2026-04-26T06:10:02Z
2000010210,2000-01-02,10,ST,10,MILLENNIUM MAGIC (BT274),,,,,,,,,,,,HK_1998_T274,,2026-04-26T06:10:02Z
2000010210,2000-01-02,10,ST,11,FLYING FLYING (BT230),,,,,,,,,,,,HK_1998_T230,,2026-04-26T06:10:02Z
2000010210,2000-01-02,10,ST,12,SEVEN GLORY (BM168),,,,,,,,,,,,HK_1994_M168,,2026-04-26T06:10:02Z
2000010210,2000-01-02,10,ST,13,TRADER JOE (BT121),,,,,,,,,,,,HK_1998_T121,,2026-04-26T06:10:02Z
2000010210,2000-01-02,10,ST,14,COSMO ONE (BS018),,,,,,,,,,,,HK_1997_S018,,2026-04-26T06:10:02Z
2000010210,2000-01-02,10,ST,2,BULLISH (BP318),,,,,,,,,,,,HK_1996_P318,,2026-04-26T06:10:02Z
2000010210,2000-01-02,10,ST,3,RED ZONE (BP304),,,,,,,,,,,,HK_1996_P304,,2026-04-26T06:10:02Z
2000010210,2000-01-02,10,ST,4,BULL'S EYE (BV148),,,,,,,,,,,,HK_1999_V148,,2026-04-26T06:10:02Z
2000010210,2000-01-02,10,ST,5,CELESTIAL CHIEF (BT107),,,,,,,,,,,,HK_1998_T107,,2026-04-26T06:10:02Z
2000010210,2000-01-02,10,ST,6,ALBELA (BV028),,,,,,,,,,,,HK_1999_V028,,2026-04-26T06:10:02Z
2000010210,2000-01-02,10,ST,7,FAST WIN (BS245),,,,,,,,,,,,HK_1997_S245,,2026-04-26T06:10:02Z
2000010210,2000-01-02,10,ST,8,STERLING STAR (BT021),,,,,,,,,,,,HK_1998_T021,,2026-04-26T06:10:02Z
2000010210,2000-01-02,10,ST,9,HAPPY FOREVER (BP144),,,,,,,,,,,,HK_1996_P144,,2026-04-26T06:10:02Z
2000010501,2000-01-05,1,HV,1,AERIAL SHOT (BT259),,,,,,,,,,,,HK_1998_T259,,2026-04-26T06:10:02Z
2000010501,2000-01-05,1,HV,10,UNLIMITEDDIMENSION (BM120),,,,,,,,,,,,HK_1994_M120,,2026-04-26T06:10:02Z
2000010501,2000-01-05,1,HV,11,SUPER DRIVE (BS296),,,,,,,,,,,,HK_1997_S296,,2026-04-26T06:10:02Z
2000010501,2000-01-05,1,HV,12,MERRY MAPLE (BM038),,,,,,,,,,,,HK_1994_M038,,2026-04-26T06:10:02Z
2000010501,2000-01-05,1,HV,2,EASY MONEY (BT101),,,,,,,,,,,,HK_1998_T101,,2026-04-26T06:10:02Z
2000010501,2000-01-05,1,HV,3,SAVVY TRIO (BN156),,,,,,,,,,,,HK_1995_N156,,2026-04-26T06:10:02Z
2000010501,2000-01-05,1,HV,4,OSPREY REEF (BS272),,,,,,,,,,,,HK_1997_S272,,2026-04-26T06:10:02Z
2000010501,2000-01-05,1,HV,5,RED COMMANDER (BP097),,,,,,,,,,,,HK_1996_P097,,2026-04-26T06:10:02Z
2000010501,2000-01-05,1,HV,6,WIN STAR (BS285),,,,,,,,,,,,HK_1997_S285,,2026-04-26T06:10:02Z
2000010501,2000-01-05,1,HV,7,CHARISMA (BM221),,,,,,,,,,,,HK_1994_M221,,2026-04-26T06:10:02Z
2000010501,2000-01-05,1,HV,8,PARADISE CHASE (BS059),,,,,,,,,,,,HK_1997_S059,,2026-04-26T06:10:02Z
2000010501,2000-01-05,1,HV,9,NEW PEGASUS II (BS256),,,,,,,,,,,,HK_1997_S256,,2026-04-26T06:10:02Z
2000010502,2000-01-05,2,HV,1,SHINING WINNER (BL141),,,,,,,,,,,,HK_1993_L141,,2026-04-26T06:10:02Z
2000010502,2000-01-05,2,HV,10,V-MING (BL048),,,,,,,,,,,,HK_1993_L048,,2026-04-26T06:10:02Z
2000010502,2000-01-05,2,HV,11,DIAMOND KING (BN121),,,,,,,,,,,,HK_1995_N121,,2026-04-26T06:10:02Z
2000010502,2000-01-05,2,HV,12,SUPER LORD (BM067),,,,,,,,,,,,HK_1994_M067,,2026-04-26T06:10:02Z
2000010502,2000-01-05,2,HV,2,BE MY HEART (BP049),,,,,,,,,,,,HK_1996_P049,,2026-04-26T06:10:02Z
2000010502,2000-01-05,2,HV,3,CASH FORTUNE (BM188),,,,,,,,,,,,HK_1994_M188,,2026-04-26T06:10:02Z
2000010502,2000-01-05,2,HV,4,NAMJONG BROTHERS (BN025),,,,,,,,,,,,HK_1995_N025,,2026-04-26T06:10:02Z
2000010502,2000-01-05,2,HV,5,KING'S GLAMOUR (BN180),,,,,,,,,,,,HK_1995_N180,,2026-04-26T06:10:02Z
2000010502,2000-01-05,2,HV,6,CIGAR KING (BS044),,,,,,,,,,,,HK_1997_S044,,2026-04-26T06:10:02Z
2000010502,2000-01-05,2,HV,7,SAINT TAK (BN198),,,,,,,,,,,,HK_1995_N198,,2026-04-26T06:10:02Z
2000010502,2000-01-05,2,HV,8,TIANJIN PRIDE (BT185),,,,,,,,,,,,HK_1998_T185,,2026-04-26T06:10:02Z
2000010502,2000-01-05,2,HV,9,LUCKY GUEST (BN051),,,,,,,,,,,,HK_1995_N051,,2026-04-26T06:10:02Z
2000010503,2000-01-05,3,HV,1,LASER PRIDE (BS277),,,,,,,,,,,,HK_1997_S277,,2026-04-26T06:10:02Z
2000010503,2000-01-05,3,HV,10,COOL RUNNING (BT018),,,,,,,,,,,,HK_1998_T018,,2026-04-26T06:10:02Z
2000010503,2000-01-05,3,HV,11,FULL MARKS (BS139),,,,,,,,,,,,HK_1997_S139,,2026-04-26T06:10:02Z
2000010503,2000-01-05,3,HV,12,CHAMPION RANGER (BT149),,,,,,,,,,,,HK_1998_T149,,2026-04-26T06:10:02Z
2000010503,2000-01-05,3,HV,2,SUPER CONQUEROR (BM110),,,,,,,,,,,,HK_1994_M110,,2026-04-26T06:10:02Z
2000010503,2000-01-05,3,HV,3,CHEERFUL (BM193),,,,,,,,,,,,HK_1994_M193,,2026-04-26T06:10:02Z
2000010503,2000-01-05,3,HV,4,HAVE A GOOD TIME (BV090),,,,,,,,,,,,HK_1999_V090,,2026-04-26T06:10:02Z
2000010503,2000-01-05,3,HV,5,GRAND PRIZE (BL087),,,,,,,,,,,,HK_1993_L087,,2026-04-26T06:10:02Z
2000010503,2000-01-05,3,HV,6,GOLDEN BULLET (BP120),,,,,,,,,,,,HK_1996_P120,,2026-04-26T06:10:02Z
2000010503,2000-01-05,3,HV,7,BEETLE (BT196),,,,,,,,,,,,HK_1998_T196,,2026-04-26T06:10:02Z
2000010503,2000-01-05,3,HV,8,STAR OF WAH YAN (BP105),,,,,,,,,,,,HK_1996_P105,,2026-04-26T06:10:02Z
2000010503,2000-01-05,3,HV,9,BIG TREASURE (BN164),,,,,,,,,,,,HK_1995_N164,,2026-04-26T06:10:02Z
2000010504,2000-01-05,4,HV,1,DECOUVERT (BT114),,,,,,,,,,,,HK_1998_T114,,2026-04-26T06:10:02Z
2000010504,2000-01-05,4,HV,10,AISLO (BT036),,,,,,,,,,,,HK_1998_T036,,2026-04-26T06:10:02Z
2000010504,2000-01-05,4,HV,11,DESTINATION (BS113),,,,,,,,,,,,HK_1997_S113,,2026-04-26T06:10:02Z
2000010504,2000-01-05,4,HV,12,DIAMOND AND GOLD (BP100),,,,,,,,,,,,HK_1996_P100,,2026-04-26T06:10:02Z
2000010504,2000-01-05,4,HV,2,IMPRESSIONIST (BT077),,,,,,,,,,,,HK_1998_T077,,2026-04-26T06:10:02Z
2000010504,2000-01-05,4,HV,3,BRILLIANT WAY (BS209),,,,,,,,,,,,HK_1997_S209,,2026-04-26T06:10:02Z
2000010504,2000-01-05,4,HV,4,PERFECT STAR (BP031),,,,,,,,,,,,HK_1996_P031,,2026-04-26T06:10:02Z
2000010504,2000-01-05,4,HV,5,STRIKERS (BP090),,,,,,,,,,,,HK_1996_P090,,2026-04-26T06:10:02Z
2000010504,2000-01-05,4,HV,6,ALL WIN (BT106),,,,,,,,,,,,HK_1998_T106,,2026-04-26T06:10:02Z
2000010504,2000-01-05,4,HV,7,MANY HAPPY RETURNS (BP126),,,,,,,,,,,,HK_1996_P126,,2026-04-26T06:10:02Z
2000010504,2000-01-05,4,HV,8,TOP LIGHT (BP219),,,,,,,,,,,,HK_1996_P219,,2026-04-26T06:10:02Z
2000010504,2000-01-05,4,HV,9,CHARMING GUEST (BM098),,,,,,,,,,,,HK_1994_M098,,2026-04-26T06:10:02Z
2000010505,2000-01-05,5,HV,1,SCENIC WONDER (BT266),,,,,,,,,,,,HK_1998_T266,,2026-04-26T06:10:02Z
2000010505,2000-01-05,5,HV,10,WINNING LUCK (BP227),,,,,,,,,,,,HK_1996_P227,,2026-04-26T06:10:02Z
2000010505,2000-01-05,5,HV,11,GOLDEN BELL (BT256),,,,,,,,,,,,HK_1998_T256,,2026-04-26T06:10:02Z
2000010505,2000-01-05,5,HV,12,WINNING SMART (BP222),,,,,,,,,,,,HK_1996_P222,,2026-04-26T06:10:02Z
2000010505,2000-01-05,5,HV,2,SINCERE AND FAITH (BT102),,,,,,,,,,,,HK_1998_T102,,2026-04-26T06:10:02Z
2000010505,2000-01-05,5,HV,3,HURRAY (BV092),,,,,,,,,,,,HK_1999_V092,,2026-04-26T06:10:02Z
2000010505,2000-01-05,5,HV,4,SPECTACULAR TALK (BV088),,,,,,,,,,,,HK_1999_V088,,2026-04-26T06:10:02Z
2000010505,2000-01-05,5,HV,5,DANCING SURPASS (BT027),,,,,,,,,,,,HK_1998_T027,,2026-04-26T06:10:02Z
2000010505,2000-01-05,5,HV,6,OWNERS' GLORY (BS231),,,,,,,,,,,,HK_1997_S231,,2026-04-26T06:10:02Z
2000010505,2000-01-05,5,HV,7,STAR OF TAI PO (BT293),,,,,,,,,,,,HK_1998_T293,,2026-04-26T06:10:02Z
2000010505,2000-01-05,5,HV,8,HAPPY FELLOW (BT002),,,,,,,,,,,,HK_1998_T002,,2026-04-26T06:10:02Z
2000010505,2000-01-05,5,HV,9,ASIAN EXPRESS (BS015),,,,,,,,,,,,HK_1997_S015,,2026-04-26T06:10:02Z
2000010506,2000-01-05,6,HV,1,KING OF TOYS (BS074),,,,,,,,,,,,HK_1997_S074,,2026-04-26T06:10:02Z
2000010506,2000-01-05,6,HV,10,SUPERIOR DOLLAR (BT260),,,,,,,,,,,,HK_1998_T260,,2026-04-26T06:10:02Z
2000010506,2000-01-05,6,HV,11,TOY SYMPHONY (BN150),,,,,,,,,,,,HK_1995_N150,,2026-04-26T06:10:02Z
2000010506,2000-01-05,6,HV,12,TOP CAT (BP073),,,,,,,,,,,,HK_1996_P073,,2026-04-26T06:10:02Z
