race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2004010102,2004-01-01,2,ST,14,HAIL WINNER (BV087),,,,,,,,,,,,HK_1999_V087,,2026-04-26T06:14:17Z
2004010102,2004-01-01,2,ST,2,BARRACUDA (CB320),,,,,,,,,,,,HK_2001_B320,,2026-04-26T06:14:17Z
2004010102,2004-01-01,2,ST,3,SPEED WINNER (CB195),,,,,,,,,,,,HK_2001_B195,,2026-04-26T06:14:17Z
2004010102,2004-01-01,2,ST,4,ALLEGRO (CB197),,,,,,,,,,,,HK_2001_B197,,2026-04-26T06:14:17Z
2004010102,2004-01-01,2,ST,5,ARRIBA-ARRIBA (BT079),,,,,,,,,,,,HK_1998_T079,,2026-04-26T06:14:17Z
2004010102,2004-01-01,2,ST,6,FORTUNE LAD (CB279),,,,,,,,,,,,HK_2001_B279,,2026-04-26T06:14:17Z
2004010102,2004-01-01,2,ST,7,LUCKY BIRD (CB342),,,,,,,,,,,,HK_2001_B342,,2026-04-26T06:14:17Z
2004010102,2004-01-01,2,ST,8,WE'RE BUDDIES (CC142),,,,,,,,,,,,HK_2002_C142,,2026-04-26T06:14:17Z
2004010102,2004-01-01,2,ST,9,MILLENNIUM SUPREME (BV228),,,,,,,,,,,,HK_1999_V228,,2026-04-26T06:14:17Z
2004010103,2004-01-01,3,ST,1,UPBEAT (CC347),,,,,,,,,,,,HK_2002_C347,,2026-04-26T06:14:17Z
2004010103,2004-01-01,3,ST,10,VILLAGER (CB259),,,,,,,,,,,,HK_2001_B259,,2026-04-26T06:14:17Z
2004010103,2004-01-01,3,ST,11,ELETTARIN (CC269),,,,,,,,,,,,HK_2002_C269,,2026-04-26T06:14:17Z
2004010103,2004-01-01,3,ST,12,GOOD BOY (CB437),,,,,,,,,,,,HK_2001_B437,,2026-04-26T06:14:17Z
2004010103,2004-01-01,3,ST,13,PRESENT TREASURE (CC077),,,,,,,,,,,,HK_2002_C077,,2026-04-26T06:14:17Z
2004010103,2004-01-01,3,ST,14,DRAGON WIN (BV242),,,,,,,,,,,,HK_1999_V242,,2026-04-26T06:14:17Z
2004010103,2004-01-01,3,ST,2,MAJIN BUU (CC334),,,,,,,,,,,,HK_2002_C334,,2026-04-26T06:14:17Z
2004010103,2004-01-01,3,ST,3,BETTER BOY (CD134),,,,,,,,,,,,HK_2003_D134,,2026-04-26T06:14:17Z
2004010103,2004-01-01,3,ST,4,WINNING PARADE (CA283),,,,,,,,,,,,HK_2000_A283,,2026-04-26T06:14:17Z
2004010103,2004-01-01,3,ST,5,HARRY HARRY (CD019),,,,,,,52,1400,,,,HK_2003_D019,,2026-04-26T06:14:17Z
2004010103,2004-01-01,3,ST,6,TRI-STAR (CD098),,,,,,,,,,,,HK_2003_D098,,2026-04-26T06:14:17Z
2004010103,2004-01-01,3,ST,7,ATHLETIC GOLD (CC241),,,,,,,,,,,,HK_2002_C241,,2026-04-26T06:14:17Z
2004010103,2004-01-01,3,ST,8,MAGNIFICENT (CB390),,,,,,,,,,,,HK_2001_B390,,2026-04-26T06:14:17Z
2004010103,2004-01-01,3,ST,9,METRO FLYER (CA072),,,,,,,,,,,,HK_2000_A072,,2026-04-26T06:14:17Z
2004010104,2004-01-01,4,ST,1,LUCKY KING (CA304),,,,,,,,,,,,HK_2000_A304,,2026-04-26T06:14:17Z
2004010104,2004-01-01,4,ST,10,TRIUMPH (CC214),,,,,,,,,,,,HK_2002_C214,,2026-04-26T06:14:17Z
2004010104,2004-01-01,4,ST,11,FIRST KNIGHT (CB357),,,,,,,,,,,,HK_2001_B357,,2026-04-26T06:14:17Z
2004010104,2004-01-01,4,ST,12,GLORIOUS RHYTHM (CC163),,,,,,,,,,,,HK_2002_C163,,2026-04-26T06:14:17Z
2004010104,2004-01-01,4,ST,13,A BETTER DRAGON (CC329),,,,,,,,,,,,HK_2002_C329,,2026-04-26T06:14:17Z
2004010104,2004-01-01,4,ST,14,EL VIENTO (BT129),,,,,,,,,,,,HK_1998_T129,,2026-04-26T06:14:17Z
2004010104,2004-01-01,4,ST,2,KING OF FIELD (CC195),,,,,,,,,,,,HK_2002_C195,,2026-04-26T06:14:17Z
2004010104,2004-01-01,4,ST,3,EAST OCEAN DRAGON (CB194),,,,,,,,,,,,HK_2001_B194,,2026-04-26T06:14:17Z
2004010104,2004-01-01,4,ST,4,THISTLEJADE (CA161),,,,,,,,,,,,HK_2000_A161,,2026-04-26T06:14:17Z
2004010104,2004-01-01,4,ST,5,ELITE WIN (CA300),,,,,,,,,,,,HK_2000_A300,,2026-04-26T06:14:17Z
2004010104,2004-01-01,4,ST,6,D'OR WIN (CA092),,,,,,,,,,,,HK_2000_A092,,2026-04-26T06:14:17Z
2004010104,2004-01-01,4,ST,7,GOLDEN SPIRIT (CA215),,,,,,,,,,,,HK_2000_A215,,2026-04-26T06:14:17Z
2004010104,2004-01-01,4,ST,8,PLENTY OF LUCK (CA308),,,,,,,,,,,,HK_2000_A308,,2026-04-26T06:14:17Z
2004010104,2004-01-01,4,ST,9,SPEEDING MOLLY (CC227),,,,,,,,,,,,HK_2002_C227,,2026-04-26T06:14:17Z
2004010105,2004-01-01,5,ST,1,THE ONLY ONE (CB383),,,,,,,,,,,,HK_2001_B383,,2026-04-26T06:14:17Z
2004010105,2004-01-01,5,ST,10,DANDY BUNNY (BV328),,,,,,,,,,,,HK_1999_V328,,2026-04-26T06:14:17Z
2004010105,2004-01-01,5,ST,11,FORTUNE BUILDER (CB306),,,,,,,,,,,,HK_2001_B306,,2026-04-26T06:14:17Z
2004010105,2004-01-01,5,ST,12,ACE OF PACE (BV131),,,,,,,,,,,,HK_1999_V131,,2026-04-26T06:14:17Z
2004010105,2004-01-01,5,ST,13,TABBRIS (CB088),,,,,,,,,,,,HK_2001_B088,,2026-04-26T06:14:17Z
2004010105,2004-01-01,5,ST,14,HK ISLAND VICTORY (CC290),,,,,,,,,,,,HK_2002_C290,,2026-04-26T06:14:17Z
2004010105,2004-01-01,5,ST,2,GREEN VACATION (CB411),,,,,,,,,,,,HK_2001_B411,,2026-04-26T06:14:17Z
2004010105,2004-01-01,5,ST,3,TELECOM CAESAR (CD161),,,,,,,,,,,,HK_2003_D161,,2026-04-26T06:14:17Z
2004010105,2004-01-01,5,ST,4,JUSTINIAN (CB324),,,,,,,,,,,,HK_2001_B324,,2026-04-26T06:14:17Z
2004010105,2004-01-01,5,ST,5,TREASURE FIELD (CA236),,,,,,,,,,,,HK_2000_A236,,2026-04-26T06:14:17Z
2004010105,2004-01-01,5,ST,6,AUSPICIOUS ODYSSEY (CC373),,,,,,,,,,,,HK_2002_C373,,2026-04-26T06:14:17Z
2004010105,2004-01-01,5,ST,7,FRUITY FRUITY (CD061),,,,,,,,,,,,HK_2003_D061,,2026-04-26T06:14:17Z
2004010105,2004-01-01,5,ST,8,TOUCH OF CLASS (CB129),,,,,,,,,,,,HK_2001_B129,,2026-04-26T06:14:17Z
2004010105,2004-01-01,5,ST,9,BALL OF FIRE (CD020),,,,,,,,,,,,HK_2003_D020,,2026-04-26T06:14:17Z
2004010106,2004-01-01,6,ST,1,OLYMPIC GOLD (CC005),,,,,,,,,,,,HK_2002_C005,,2026-04-26T06:14:17Z
2004010106,2004-01-01,6,ST,10,SUGAR AND SPICE (CA176),,,,,,,,,,,,HK_2000_A176,,2026-04-26T06:14:17Z
2004010106,2004-01-01,6,ST,11,SHINING DRAGON (CC181),,,,,,,,,,,,HK_2002_C181,,2026-04-26T06:14:17Z
2004010106,2004-01-01,6,ST,12,CUPID (BV043),,,,,,,,,,,,HK_1999_V043,,2026-04-26T06:14:17Z
2004010106,2004-01-01,6,ST,13,ACE ACADEMY (BT215),,,,,,,,,,,,HK_1998_T215,,2026-04-26T06:14:17Z
2004010106,2004-01-01,6,ST,14,MADE IN HONGKONG (CD139),,,,,,,,,,,,HK_2003_D139,,2026-04-26T06:14:17Z
2004010106,2004-01-01,6,ST,2,REWARD (BV116),,,,,,,,,,,,HK_1999_V116,,2026-04-26T06:14:17Z
2004010106,2004-01-01,6,ST,3,SPRINTER (CA067),,,,,,,,,,,,HK_2000_A067,,2026-04-26T06:14:17Z
2004010106,2004-01-01,6,ST,4,ARROGANCE (CA177),,,,,,,,,,,,HK_2000_A177,,2026-04-26T06:14:17Z
2004010106,2004-01-01,6,ST,5,BOLD VISION (CA091),,,,,,,,,,,,HK_2000_A091,,2026-04-26T06:14:17Z
2004010106,2004-01-01,6,ST,6,LOYAL DEVOTION (BV075),,,,,,,,,,,,HK_1999_V075,,2026-04-26T06:14:17Z
2004010106,2004-01-01,6,ST,7,CZAR OF PRUSSIA (CB378),,,,,,,,,,,,HK_2001_B378,,2026-04-26T06:14:17Z
2004010106,2004-01-01,6,ST,8,ABLE MARSHALL (CB336),,,,,,,,,,,,HK_2001_B336,,2026-04-26T06:14:17Z
2004010106,2004-01-01,6,ST,9,ROUND THE WORLD (CA227),,,,,,,,,,,,HK_2000_A227,,2026-04-26T06:14:17Z
2004010107,2004-01-01,7,ST,1,AMBITIOUS TYCOON (CB157),,,,,,,,,,,,HK_2001_B157,,2026-04-26T06:14:17Z
2004010107,2004-01-01,7,ST,10,LUCKY LAD (CA148),,,,,,,,,,,,HK_2000_A148,,2026-04-26T06:14:17Z
2004010107,2004-01-01,7,ST,11,ROYAL ARMY (CB103),,,,,,,,,,,,HK_2001_B103,,2026-04-26T06:14:17Z
2004010107,2004-01-01,7,ST,12,BY MEMORY (CD053),,,,,,,,,,,,HK_2003_D053,,2026-04-26T06:14:17Z
2004010107,2004-01-01,7,ST,2,WINTROW (CC175),,,,,,,,,,,,HK_2002_C175,,2026-04-26T06:14:17Z
2004010107,2004-01-01,7,ST,3,FINE SOCIETY (CC377),,,,,,,,,,,,HK_2002_C377,,2026-04-26T06:14:17Z
2004010107,2004-01-01,7,ST,4,SPARKLING STAR (CD055),,,,,,,,,,,,HK_2003_D055,,2026-04-26T06:14:17Z
2004010107,2004-01-01,7,ST,5,MADE JOY (CD114),,,,,,,,,,,,HK_2003_D114,,2026-04-26T06:14:17Z
2004010107,2004-01-01,7,ST,6,MIGHTY HUGO (CB413),,,,,,,,,,,,HK_2001_B413,,2026-04-26T06:14:17Z
2004010107,2004-01-01,7,ST,7,THUNDER STORM (CA226),,,,,,,,,,,,HK_2000_A226,,2026-04-26T06:14:17Z
2004010107,2004-01-01,7,ST,8,TOM'S FIRST (CA354),,,,,,,,,,,,HK_2000_A354,,2026-04-26T06:14:17Z
2004010107,2004-01-01,7,ST,9,LITTLE ELEPHANT (CB217),,,,,,,,,,,,HK_2001_B217,,2026-04-26T06:14:17Z
2004010108,2004-01-01,8,ST,1,RAIN IN SPRING (CC320),,,,,,,,,,,,HK_2002_C320,,2026-04-26T06:14:17Z
2004010108,2004-01-01,8,ST,10,ABLE EAGLE (CB443),,,,,,,,,,,,HK_2001_B443,,2026-04-26T06:14:17Z
2004010108,2004-01-01,8,ST,11,OPERA MAGIC (CB404),,,,,,,,,,,,HK_2001_B404,,2026-04-26T06:14:17Z
2004010108,2004-01-01,8,ST,12,SANBENITO (CC256),,,,,,,,,,,,HK_2002_C256,,2026-04-26T06:14:17Z
2004010108,2004-01-01,8,ST,13,FORM FIT (CB219),,,,,,,,,,,,HK_2001_B219,,2026-04-26T06:14:17Z
2004010108,2004-01-01,8,ST,14,MONEY STRONG (CC369),,,,,,,,,,,,HK_2002_C369,,2026-04-26T06:14:17Z
2004010108,2004-01-01,8,ST,2,CORAJOSO (CB230),,,,,,,,,,,,HK_2001_B230,,2026-04-26T06:14:17Z
2004010108,2004-01-01,8,ST,3,SIGHT CHAMPION (CC151),,,,,,,,,,,,HK_2002_C151,,2026-04-26T06:14:17Z
2004010108,2004-01-01,8,ST,4,AMBITION (CC079),,,,,,,,,,,,HK_2002_C079,,2026-04-26T06:14:17Z
2004010108,2004-01-01,8,ST,5,FORTUNE BOY (CC378),,,,,,,,,,,,HK_2002_C378,,2026-04-26T06:14:17Z
2004010108,2004-01-01,8,ST,6,GOODWOOD (CA167),,,,,,,,,,,,HK_2000_A167,,2026-04-26T06:14:17Z
2004010108,2004-01-01,8,ST,7,KOWLOON STAR (CC233),,,,,,,,,,,,HK_2002_C233,,2026-04-26T06:14:17Z
2004010108,2004-01-01,8,ST,8,FIRST AMONG EQUALS (CC327),,,,,,,,,,,,HK_2002_C327,,2026-04-26T06:14:17Z
2004010108,2004-01-01,8,ST,9,WELL BEST (CB035),,,,,,,,,,,,HK_2001_B035,,2026-04-26T06:14:17Z
2004010109,2004-01-01,9,ST,1,CAPE OF GOOD HOPE (CB243),,,,,,,,,,,,HK_2001_B243,,2026-04-26T06:14:17Z
2004010109,2004-01-01,9,ST,10,NORTHERN GOLD BALL (BV008),,,,,,,,,,,,HK_1999_V008,,2026-04-26T06:14:17Z
2004010109,2004-01-01,9,ST,11,SUMMERLAND (CD074),,,,,,,,,,,,HK_2003_D074,,2026-04-26T06:14:17Z
2004010109,2004-01-01,9,ST,12,GEM OF INDIA (CC008),,,,,,,,,,,,HK_2002_C008,,2026-04-26T06:14:17Z
2004010109,2004-01-01,9,ST,2,MERIDIAN STAR (BV177),,,,,,,,,,,,HK_1999_V177,,2026-04-26T06:14:17Z
2004010109,2004-01-01,9,ST,3,ALL THRILLS TOO (CA100),,,,,,,,,,,,HK_2000_A100,,2026-04-26T06:14:17Z
2004010109,2004-01-01,9,ST,4,PRIME WITNESS (BV178),,,,,,,,,,,,HK_1999_V178,,2026-04-26T06:14:17Z
2004010109,2004-01-01,9,ST,5,ANABATIK (CB121),,,,,,,,,,,,HK_2001_B121,,2026-04-26T06:14:17Z
2004010109,2004-01-01,9,ST,6,SMART WINNER (CA019),,,,,,,,,,,,HK_2000_A019,,2026-04-26T06:14:17Z
2004010109,2004-01-01,9,ST,7,HIDDEN DRAGON (CB231),,,,,,,,,,,,HK_2001_B231,,2026-04-26T06:14:17Z
2004010109,2004-01-01,9,ST,8,THE DUKE (CB282),,,,,,,,,,,,HK_2001_B282,,2026-04-26T06:14:17Z
2004010109,2004-01-01,9,ST,9,GREAT DELIGHT (CC291),,,,,,,,,,,,HK_2002_C291,,2026-04-26T06:14:17Z
2004010110,2004-01-01,10,ST,1,RED SUN (CA046),,,,,,,,,,,,HK_2000_A046,,2026-04-26T06:14:17Z
2004010110,2004-01-01,10,ST,10,AIN'T HERE (CC288),,,,,,,,,,,,HK_2002_C288,,2026-04-26T06:14:17Z
2004010110,2004-01-01,10,ST,11,KIDDYLAND (CC063),,,,,,,,,,,,HK_2002_C063,,2026-04-26T06:14:17Z
2004010110,2004-01-01,10,ST,12,SIROCCO (CA169),,,,,,,,,,,,HK_2000_A169,,2026-04-26T06:14:17Z
2004010110,2004-01-01,10,ST,13,FLORAL DYNAMITE (CB298),,,,,,,,,,,,HK_2001_B298,,2026-04-26T06:14:17Z
2004010110,2004-01-01,10,ST,14,DASHING WINNER (CA018),,,,,,,,,,,,HK_2000_A018,,2026-04-26T06:14:17Z
2004010110,2004-01-01,10,ST,2,HELENE MOMENTUM (CB453),,,,,,,,,,,,HK_2001_B453,,2026-04-26T06:14:17Z
2004010110,2004-01-01,10,ST,3,BULLISH LUCK (CC155),,,,,,,,,,,,HK_2002_C155,,2026-04-26T06:14:17Z
2004010110,2004-01-01,10,ST,4,CHEEKY (CA266),,,,,,,,,,,,HK_2000_A266,,2026-04-26T06:14:17Z
2004010110,2004-01-01,10,ST,5,SUPER KID (CC305),,,,,,,,,,,,HK_2002_C305,,2026-04-26T06:14:17Z
2004010110,2004-01-01,10,ST,6,GIFT (CB246),,,,,,,,,,,,HK_2001_B246,,2026-04-26T06:14:17Z
2004010110,2004-01-01,10,ST,7,GOLCONDA (CA111),,,,,,,,,,,,HK_2000_A111,,2026-04-26T06:14:17Z
2004010110,2004-01-01,10,ST,8,CLASSIC MASTER (BV338),,,,,,,,,,,,HK_1999_V338,,2026-04-26T06:14:17Z
2004010110,2004-01-01,10,ST,9,MULTIWINNING (CC083),,,,,,,,,,,,HK_2002_C083,,2026-04-26T06:14:17Z
2004010401,2004-01-04,1,ST,1,CHAMPION WINNER (CB458),,,,,,,,,,,,HK_2001_B458,,2026-04-26T06:14:17Z
2004010401,2004-01-04,1,ST,10,HONEY MONEY (CC359),,,,,,,,,,,,HK_2002_C359,,2026-04-26T06:14:17Z
2004010401,2004-01-04,1,ST,11,A PLUS FIT (CD013),,,,,,,,,,,,HK_2003_D013,,2026-04-26T06:14:17Z
2004010401,2004-01-04,1,ST,12,MASCOT (BT174),,,,,,,,,,,,HK_1998_T174,,2026-04-26T06:14:17Z
2004010401,2004-01-04,1,ST,13,WELL EXPRESS (BV023),,,,,,,,,,,,HK_1999_V023,,2026-04-26T06:14:17Z
2004010401,2004-01-04,1,ST,14,BRILLIANT (BV278),,,,,,,,,,,,HK_1999_V278,,2026-04-26T06:14:17Z
2004010401,2004-01-04,1,ST,2,SNIPER (CD110),,,,,,,,,,,,HK_2003_D110,,2026-04-26T06:14:17Z
2004010401,2004-01-04,1,ST,3,RECOVERY (CC314),,,,,,,,,,,,HK_2002_C314,,2026-04-26T06:14:17Z
2004010401,2004-01-04,1,ST,4,HAPPY YEARS (CB149),,,,,,,,,,,,HK_2001_B149,,2026-04-26T06:14:17Z
2004010401,2004-01-04,1,ST,5,KING OF GAROUPA (CC251),,,,,,,,,,,,HK_2002_C251,,2026-04-26T06:14:17Z
2004010401,2004-01-04,1,ST,6,SING AND DRINK (CC127),,,,,,,,,,,,HK_2002_C127,,2026-04-26T06:14:17Z
2004010401,2004-01-04,1,ST,7,FUN CRUISER (CD167),,,,,,,,,,,,HK_2003_D167,,2026-04-26T06:14:17Z
2004010401,2004-01-04,1,ST,8,MYTHIC STEED (CD208),,,,,,,52,1000,,,,HK_2003_D208,,2026-04-26T06:14:17Z
2004010401,2004-01-04,1,ST,9,NEVER SO YOUNG (CD102),,,,,,,,,,,,HK_2003_D102,,2026-04-26T06:14:17Z
2004010402,2004-01-04,2,ST,1,TIMBER CITY (CC031),,,,,,,,,,,,HK_2002_C031,,2026-04-26T06:14:17Z
2004010402,2004-01-04,2,ST,10,SPARKLE (CB406),,,,,,,,,,,,HK_2001_B406,,2026-04-26T06:14:17Z
2004010402,2004-01-04,2,ST,11,LUCK AND FORTUNE (BT088),,,,,,,,,,,,HK_1998_T088,,2026-04-26T06:14:17Z
2004010402,2004-01-04,2,ST,12,TIME OF RED WINE (CC040),,,,,,,,,,,,HK_2002_C040,,2026-04-26T06:14:17Z
2004010402,2004-01-04,2,ST,13,CITY FORTUNE (BS181),,,,,,,,,,,,HK_1997_S181,,2026-04-26T06:14:17Z
2004010402,2004-01-04,2,ST,14,TIM'S TONIC (BV324),,,,,,,,,,,,HK_1999_V324,,2026-04-26T06:14:17Z
2004010402,2004-01-04,2,ST,2,OSCAR STAR (CC046),,,,,,,,,,,,HK_2002_C046,,2026-04-26T06:14:17Z
2004010402,2004-01-04,2,ST,3,GREAT STAR (CB122),,,,,,,,,,,,HK_2001_B122,,2026-04-26T06:14:17Z
2004010402,2004-01-04,2,ST,4,HORSE AROUND (CB361),,,,,,,,,,,,HK_2001_B361,,2026-04-26T06:14:17Z
2004010402,2004-01-04,2,ST,5,OPTIC FIT (CB457),,,,,,,,,,,,HK_2001_B457,,2026-04-26T06:14:17Z
2004010402,2004-01-04,2,ST,6,PREMIER BURG (CC137),,,,,,,,,,,,HK_2002_C137,,2026-04-26T06:14:17Z
2004010402,2004-01-04,2,ST,7,COSMO STAR (CA260),,,,,,,,,,,,HK_2000_A260,,2026-04-26T06:14:17Z
2004010402,2004-01-04,2,ST,8,ADVANCE AHEAD (CC282),,,,,,,,,,,,HK_2002_C282,,2026-04-26T06:14:17Z
2004010402,2004-01-04,2,ST,9,LIGHTING THE WORLD (CC164),,,,,,,,,,,,HK_2002_C164,,2026-04-26T06:14:17Z
2004010403,2004-01-04,3,ST,1,FOUR ACES (CC141),,,,,,,,,,,,HK_2002_C141,,2026-04-26T06:14:17Z
2004010403,2004-01-04,3,ST,10,GOLDEN FARM (CA069),,,,,,,,,,,,HK_2000_A069,,2026-04-26T06:14:17Z
2004010403,2004-01-04,3,ST,11,MAJOR BEE (CB374),,,,,,,,,,,,HK_2001_B374,,2026-04-26T06:14:17Z
2004010403,2004-01-04,3,ST,12,EXCITING TIMES (CB169),,,,,,,,,,,,HK_2001_B169,,2026-04-26T06:14:17Z
2004010403,2004-01-04,3,ST,2,TRUST ME (CA144),,,,,,,,,,,,HK_2000_A144,,2026-04-26T06:14:17Z
2004010403,2004-01-04,3,ST,3,LUCKY TRIO (CB199),,,,,,,,,,,,HK_2001_B199,,2026-04-26T06:14:17Z
2004010403,2004-01-04,3,ST,4,SAINTLY PARTNERS (BV292),,,,,,,,,,,,HK_1999_V292,,2026-04-26T06:14:17Z
2004010403,2004-01-04,3,ST,5,HOLY QUEST (CA309),,,,,,,,,,,,HK_2000_A309,,2026-04-26T06:14:17Z
2004010403,2004-01-04,3,ST,6,GOLD MASTER (CC365),,,,,,,,,,,,HK_2002_C365,,2026-04-26T06:14:17Z
2004010403,2004-01-04,3,ST,7,MASTER YING (CB249),,,,,,,,,,,,HK_2001_B249,,2026-04-26T06:14:17Z
2004010403,2004-01-04,3,ST,8,FLORAL KHAN (CD091),,,,,,,,,,,,HK_2003_D091,,2026-04-26T06:14:17Z
2004010403,2004-01-04,3,ST,9,HAPPY TOGETHER (CC218),,,,,,,,,,,,HK_2002_C218,,2026-04-26T06:14:17Z
2004010404,2004-01-04,4,ST,1,SUNNY DESERT (CB346),,,,,,,,,,,,HK_2001_B346,,2026-04-26T06:14:17Z
2004010404,2004-01-04,4,ST,10,HAPPY DRAGON (CC014),,,,,,,,,,,,HK_2002_C014,,2026-04-26T06:14:17Z
2004010404,2004-01-04,4,ST,11,WINNING ASSOCIATES (CA116),,,,,,,,,,,,HK_2000_A116,,2026-04-26T06:14:17Z
2004010404,2004-01-04,4,ST,12,QUEEN'S GLORY (CC087),,,,,,,,,,,,HK_2002_C087,,2026-04-26T06:14:17Z
2004010404,2004-01-04,4,ST,13,BEST EVER (CB050),,,,,,,,,,,,HK_2001_B050,,2026-04-26T06:14:17Z
2004010404,2004-01-04,4,ST,14,WATCH KING (CC023),,,,,,,,,,,,HK_2002_C023,,2026-04-26T06:14:17Z
2004010404,2004-01-04,4,ST,2,TWEET (CA326),,,,,,,,,,,,HK_2000_A326,,2026-04-26T06:14:17Z
2004010404,2004-01-04,4,ST,3,CASH KING (CB332),,,,,,,,,,,,HK_2001_B332,,2026-04-26T06:14:17Z
2004010404,2004-01-04,4,ST,4,CHAMPION BOY (CB056),,,,,,,,,,,,HK_2001_B056,,2026-04-26T06:14:17Z
2004010404,2004-01-04,4,ST,5,DOLPHIN STAR (CC271),,,,,,,,,,,,HK_2002_C271,,2026-04-26T06:14:17Z
2004010404,2004-01-04,4,ST,6,ACTIVE ACCOUNT (CB077),,,,,,,,,,,,HK_2001_B077,,2026-04-26T06:14:17Z
2004010404,2004-01-04,4,ST,7,LUCKY FRIENDS (CB301),,,,,,,,,,,,HK_2001_B301,,2026-04-26T06:14:17Z
2004010404,2004-01-04,4,ST,8,RED FIREBALL (CC171),,,,,,,,,,,,HK_2002_C171,,2026-04-26T06:14:17Z
2004010404,2004-01-04,4,ST,9,DAILY BREAD (CC112),,,,,,,,,,,,HK_2002_C112,,2026-04-26T06:14:17Z
2004010405,2004-01-04,5,ST,1,FANTASTIC STAR (CC294),,,,,,,,,,,,HK_2002_C294,,2026-04-26T06:14:17Z
2004010405,2004-01-04,5,ST,10,TRI-STAR (CD098),,,,,,,,,,,,HK_2003_D098,,2026-04-26T06:14:17Z
2004010405,2004-01-04,5,ST,11,FABULOUS (CA152),,,,,,,,,,,,HK_2000_A152,,2026-04-26T06:14:17Z
2004010405,2004-01-04,5,ST,12,DOLBRIDGE (BS295),,,,,,,,,,,,HK_1997_S295,,2026-04-26T06:14:17Z
2004010405,2004-01-04,5,ST,13,DASH FOR VICTORIES (CB389),,,,,,,,,,,,HK_2001_B389,,2026-04-26T06:14:17Z
2004010405,2004-01-04,5,ST,14,NAZAKAT II (BV204),,,,,,,,,,,,HK_1999_V204,,2026-04-26T06:14:17Z
2004010405,2004-01-04,5,ST,2,MONZA KING (BV280),,,,,,,,,,,,HK_1999_V280,,2026-04-26T06:14:17Z
2004010405,2004-01-04,5,ST,3,MASTER MARAUDER (CA184),,,,,,,,,,,,HK_2000_A184,,2026-04-26T06:14:17Z
2004010405,2004-01-04,5,ST,4,ENVOY OF LIGHT (CC105),,,,,,,,,,,,HK_2002_C105,,2026-04-26T06:14:17Z
2004010405,2004-01-04,5,ST,5,DON SEBASTIAN (BS297),,,,,,,,,,,,HK_1997_S297,,2026-04-26T06:14:17Z
2004010405,2004-01-04,5,ST,6,CHINA CAT (CC114),,,,,,,,,,,,HK_2002_C114,,2026-04-26T06:14:17Z
2004010405,2004-01-04,5,ST,7,FANTASTIC WIN (CB188),,,,,,,,,,,,HK_2001_B188,,2026-04-26T06:14:17Z
