race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2016010104,2016-01-01,4,ST,6,THUNDER WINNER (T182),,,B-/TT,TT,,,49,1400,48,,,HK_2014_T182,,2026-04-26T06:28:37Z
2016010104,2016-01-01,4,ST,7,PENNY LANE (P021),,,B/TT,TT,,,48,1400,9,,,HK_2012_P021,,2026-04-26T06:28:37Z
2016010104,2016-01-01,4,ST,8,VICTORY BOYS (S355),,,H,,,,48,1400,26,,,HK_2013_S355,,2026-04-26T06:28:37Z
2016010104,2016-01-01,4,ST,9,INNOVATIVE WINNER (T060),,,CP/TT,TT,,,46,1400,16,,,HK_2014_T060,,2026-04-26T06:28:37Z
2016010105,2016-01-01,5,ST,1,LEADING HORSE (T322),,,H,,,,57,1600,48,,,HK_2014_T322,,2026-04-26T06:28:37Z
2016010105,2016-01-01,5,ST,10,THIS IS GLADIATOR (T261),,,XB,,,,45,1600,13,,,HK_2014_T261,,2026-04-26T06:28:37Z
2016010105,2016-01-01,5,ST,11,UNIQUE JOYOUS (S244),,,CP-/V1/TT,TT,,,45,1600,13,,,HK_2013_S244,,2026-04-26T06:28:37Z
2016010105,2016-01-01,5,ST,12,FAITHFUL BOY (T089),,,H,,,,43,1600,13,,,HK_2014_T089,,2026-04-26T06:28:37Z
2016010105,2016-01-01,5,ST,13,FRIENDS FOREVER (T079),,,SR-/B2,,,,42,1600,41,YES,,HK_2014_T079,,2026-04-26T06:28:37Z
2016010105,2016-01-01,5,ST,14,KING BOUNTIFUL (T105),,,P/TT,TT,,,41,1600,30,,,HK_2014_T105,,2026-04-26T06:28:37Z
2016010105,2016-01-01,5,ST,2,INDIGO WAY (M227),,,B,,,,55,1600,30,,,HK_2010_M227,,2026-04-26T06:28:37Z
2016010105,2016-01-01,5,ST,3,UNICORN (T046),,,,,,,55,1600,33,,,HK_2014_T046,,2026-04-26T06:28:37Z
2016010105,2016-01-01,5,ST,4,ATOMIC BLAST (T203),,,H,,,,50,1600,33,,,HK_2014_T203,,2026-04-26T06:28:37Z
2016010105,2016-01-01,5,ST,5,GLORY STAR (T336),,,B/XB1/TT,TT,,,50,1600,13,,,HK_2014_T336,,2026-04-26T06:28:37Z
2016010105,2016-01-01,5,ST,6,CHANCELLOR (M347),,,B/TT,TT,,,46,1600,13,,,HK_2010_M347,,2026-04-26T06:28:37Z
2016010105,2016-01-01,5,ST,7,DRAGON HARMONY (T283),,,H/TT,TT,,,46,1600,23,,,HK_2014_T283,,2026-04-26T06:28:37Z
2016010105,2016-01-01,5,ST,8,MALAYAN PEARL (N416),,,TT,TT,,,45,1600,16,,,HK_2011_N416,,2026-04-26T06:28:37Z
2016010105,2016-01-01,5,ST,9,SPEEDY WALLY (T002),,,CP,,,,45,1600,23,,,HK_2014_T002,,2026-04-26T06:28:37Z
2016010106,2016-01-01,6,ST,1,HAR HAR CHARMING (S440),,,,,,,59,1200,30,,,HK_2013_S440,,2026-04-26T06:28:37Z
2016010106,2016-01-01,6,ST,10,TENA CITY (T408),,,,,,,52,1200,,,,HK_2014_T408,,2026-04-26T06:28:37Z
2016010106,2016-01-01,6,ST,11,EMPEROR VICTORY (T340),,,,,,,50,1200,26,,,HK_2014_T340,,2026-04-26T06:28:37Z
2016010106,2016-01-01,6,ST,12,HOW SPEEDY (M384),,,B/TT,TT,,,48,1200,37,,,HK_2010_M384,,2026-04-26T06:28:37Z
2016010106,2016-01-01,6,ST,13,G-ONE BO BO (S374),,,B-,,,,46,1200,33,,,HK_2013_S374,,2026-04-26T06:28:37Z
2016010106,2016-01-01,6,ST,14,LUCKY PROFIT (S335),,,B/TT,TT,,,42,1200,16,,,HK_2013_S335,,2026-04-26T06:28:37Z
2016010106,2016-01-01,6,ST,2,WHO ELSE BUT YOU (T341),,,,,,,59,1200,26,,,HK_2014_T341,,2026-04-26T06:28:37Z
2016010106,2016-01-01,6,ST,3,MASTER STEED (T320),,,H,,,,57,1200,37,,,HK_2014_T320,,2026-04-26T06:28:37Z
2016010106,2016-01-01,6,ST,4,VICTORY HEART (P414),,,V/TT-,TT-,,,55,1200,83,,,HK_2012_P414,,2026-04-26T06:28:37Z
2016010106,2016-01-01,6,ST,5,JOLLY SPRING (P395),,,SR,,,,54,1200,37,,,HK_2012_P395,,2026-04-26T06:28:37Z
2016010106,2016-01-01,6,ST,6,ACE KING (T331),,,H,,,,53,1200,33,,,HK_2014_T331,,2026-04-26T06:28:37Z
2016010106,2016-01-01,6,ST,7,CALIFORNIA JOY (T406),,,CP1/TT1,TT1,,,52,1200,,,,HK_2014_T406,,2026-04-26T06:28:37Z
2016010106,2016-01-01,6,ST,8,HAMMER KING (V034),,,,,,,52,1200,13,,,HK_2015_V034,,2026-04-26T06:28:37Z
2016010106,2016-01-01,6,ST,9,RICHCITY FORTUNE (V088),,,H1,,,,52,1200,,,,HK_2015_V088,,2026-04-26T06:28:37Z
2016010107,2016-01-01,7,ST,1,GREAT TREASURE (T380),,,,,,,70,1200,,,,HK_2014_T380,,2026-04-26T06:28:37Z
2016010107,2016-01-01,7,ST,10,STRIKING STAR (V015),,,TT1,TT1,,,65,1200,,,,HK_2015_V015,,2026-04-26T06:28:37Z
2016010107,2016-01-01,7,ST,11,SUPER FLUKE (T382),,,B,,,,65,1200,19,,,HK_2014_T382,,2026-04-26T06:28:37Z
2016010107,2016-01-01,7,ST,12,DIAMOND MYSTERIOUS (S426),,,,,,,63,1200,110,,,HK_2013_S426,,2026-04-26T06:28:37Z
2016010107,2016-01-01,7,ST,13,LUCKY EVER (T293),,,B/XB/TT,TT,,,63,1200,26,,,HK_2014_T293,,2026-04-26T06:28:37Z
2016010107,2016-01-01,7,ST,14,DR RACE (T284),,,H-,,,,62,1200,19,,,HK_2014_T284,,2026-04-26T06:28:37Z
2016010107,2016-01-01,7,ST,2,LUCKY DAY (S014),,,B/TT,TT,,,70,1200,23,,,HK_2013_S014,,2026-04-26T06:28:37Z
2016010107,2016-01-01,7,ST,3,MEGATRON (V119),,,,,,,70,1200,,,,HK_2015_V119,,2026-04-26T06:28:37Z
2016010107,2016-01-01,7,ST,4,SOLAR HEI HEI (T242),,,CP-/H1,,,,70,1200,23,,,HK_2014_T242,,2026-04-26T06:28:37Z
2016010107,2016-01-01,7,ST,5,I'M THE WON FOR U (T364),,,,,,,62,1200,26,,,HK_2014_T364,,2026-04-26T06:28:37Z
2016010107,2016-01-01,7,ST,6,TEAM FORTUNE (T306),,,,,,,68,1200,19,,,HK_2014_T306,,2026-04-26T06:28:37Z
2016010107,2016-01-01,7,ST,7,RED MARVEL (T417),,,H/TT,TT,,,67,1200,16,,,HK_2014_T417,,2026-04-26T06:28:37Z
2016010107,2016-01-01,7,ST,8,SMART DELIGHT (S402),,,TT,TT,,,67,1200,222,,,HK_2013_S402,,2026-04-26T06:28:37Z
2016010107,2016-01-01,7,ST,9,MEDIC KINGDOM (N238),,,H/PC/XB,,,,65,1200,16,,,HK_2011_N238,,2026-04-26T06:28:37Z
2016010108,2016-01-01,8,ST,1,NOT LISTENIN'TOME (T235),,,TT,TT,,,122,1000,19,,,HK_2014_T235,,2026-04-26T06:28:37Z
2016010108,2016-01-01,8,ST,10,YOU READ MY MIND (P041),,,XB/CP1,,,,92,1000,9,,,HK_2012_P041,,2026-04-26T06:28:37Z
2016010108,2016-01-01,8,ST,2,DUNDONNELL (S110),,,H-/SR,,,,118,1000,19,,,HK_2013_S110,,2026-04-26T06:28:37Z
2016010108,2016-01-01,8,ST,3,AMBER SKY (N241),,,XB2/TT,TT,,,117,1000,68,,,HK_2011_N241,,2026-04-26T06:28:37Z
2016010108,2016-01-01,8,ST,4,DOMINEER (P366),,,H,,,,116,1000,92,,,HK_2012_P366,,2026-04-26T06:28:37Z
2016010108,2016-01-01,8,ST,5,BUNDLE OF JOY (P180),,,B1,,,,115,1000,68,,,HK_2012_P180,,2026-04-26T06:28:37Z
2016010108,2016-01-01,8,ST,6,CHARLES THE GREAT (N171),,,SR/TT,TT,,,115,1000,19,,,HK_2011_N171,,2026-04-26T06:28:37Z
2016010108,2016-01-01,8,ST,7,RAD (P248),,,,,,,111,1000,92,,,HK_2012_P248,,2026-04-26T06:28:37Z
2016010108,2016-01-01,8,ST,8,STRATHMORE (S206),,,B/TT,TT,,,98,1000,19,,,HK_2013_S206,,2026-04-26T06:28:37Z
2016010108,2016-01-01,8,ST,9,CHARITY JOY (P278),,,B/TT,TT,,,92,1000,26,,,HK_2012_P278,,2026-04-26T06:28:37Z
2016010109,2016-01-01,9,ST,1,DAN EXCEL (N195),,,CP/TT,TT,,,122,1400,19,,,HK_2011_N195,,2026-04-26T06:28:37Z
2016010109,2016-01-01,9,ST,10,SUPER LIFELINE (P158),,,,,,,103,1400,19,,,HK_2012_P158,,2026-04-26T06:28:37Z
2016010109,2016-01-01,9,ST,11,MULTIVICTORY (P254),,,B/TT,TT,,,102,1400,19,,,HK_2012_P254,,2026-04-26T06:28:37Z
2016010109,2016-01-01,9,ST,12,KEY WITNESS (S212),,,B/TT,TT,,,101,1400,19,,,HK_2013_S212,,2026-04-26T06:28:37Z
2016010109,2016-01-01,9,ST,2,CONTENTMENT (S391),,,P,,,,121,1400,19,,,HK_2013_S391,,2026-04-26T06:28:37Z
2016010109,2016-01-01,9,ST,3,SECRET SHAM (P174),,,H/XB,,,,117,1400,19,,,HK_2012_P174,,2026-04-26T06:28:37Z
2016010109,2016-01-01,9,ST,4,REWARDING HERO (N376),,,,,,,116,1400,19,,,HK_2011_N376,,2026-04-26T06:28:37Z
2016010109,2016-01-01,9,ST,5,PACKING PINS (S386),,,,,,,114,1400,41,,,HK_2013_S386,,2026-04-26T06:28:37Z
2016010109,2016-01-01,9,ST,6,PACKING LLAREGYB (S109),,,H/SR/XB,,,,110,1400,19,,,HK_2013_S109,,2026-04-26T06:28:37Z
2016010109,2016-01-01,9,ST,7,I'M IN CHARGE (S164),,,,,,,109,1400,19,,,HK_2013_S164,,2026-04-26T06:28:37Z
2016010109,2016-01-01,9,ST,8,EXCITING DREAM (P191),,,CP/TT,TT,,,104,1400,19,,,HK_2012_P191,,2026-04-26T06:28:37Z
2016010109,2016-01-01,9,ST,9,GURUS DREAM (M246),,,,,,,103,1400,19,,,HK_2010_M246,,2026-04-26T06:28:37Z
2016010110,2016-01-01,10,ST,1,APPROVE (N299),,,B/TT,TT,,,78,1600,37,,,HK_2011_N299,,2026-04-26T06:28:37Z
2016010110,2016-01-01,10,ST,10,EASTERN EXPRESS (T192),,,TT,TT,,,69,1600,13,,,HK_2014_T192,,2026-04-26T06:28:37Z
2016010110,2016-01-01,10,ST,11,TRAVEL AMBASSADOR (T113),,,,,,,67,1600,68,,,HK_2014_T113,,2026-04-26T06:28:37Z
2016010110,2016-01-01,10,ST,12,KIRAM (T093),,,,,,,64,1600,13,,,HK_2014_T093,,2026-04-26T06:28:37Z
2016010110,2016-01-01,10,ST,13,CHEERFUL BOY (V019),,,CP-/B1/TT,TT,,,63,1600,26,,,HK_2015_V019,,2026-04-26T06:28:37Z
2016010110,2016-01-01,10,ST,14,HAPPY AGILITY (T184),,,CP,,,,63,1600,13,,,HK_2014_T184,,2026-04-26T06:28:37Z
2016010110,2016-01-01,10,ST,2,ENORMOUS HONOUR (T236),,,B,,,,78,1600,19,,,HK_2014_T236,,2026-04-26T06:28:37Z
2016010110,2016-01-01,10,ST,3,WINNAM (P119),,,B/TT,TT,,,77,1600,23,,,HK_2012_P119,,2026-04-26T06:28:37Z
2016010110,2016-01-01,10,ST,4,GONNA RUN (T094),,,TT,TT,,,75,1600,5,,,HK_2014_T094,,2026-04-26T06:28:37Z
2016010110,2016-01-01,10,ST,5,THE SHOW (T256),,,B,,,,74,1600,33,,,HK_2014_T256,,2026-04-26T06:28:37Z
2016010110,2016-01-01,10,ST,6,GOOD CHOICE (P423),,,XB,,,,70,1600,19,,,HK_2012_P423,,2026-04-26T06:28:37Z
2016010110,2016-01-01,10,ST,7,GRAND HARBOUR (P421),,,BO/H/TT,TT,,,70,1600,37,,,HK_2012_P421,,2026-04-26T06:28:37Z
2016010110,2016-01-01,10,ST,8,JOLLY JOLLY (T087),,,B,,,,70,1600,19,,,HK_2014_T087,,2026-04-26T06:28:37Z
2016010110,2016-01-01,10,ST,9,VICTORY MASTER (M148),,,B,,,,70,1600,13,,,HK_2010_M148,,2026-04-26T06:28:37Z
2016010111,2016-01-01,11,ST,1,SO FAST (S419),,,H/P,,,,79,1400,26,,,HK_2013_S419,,2026-04-26T06:28:37Z
2016010111,2016-01-01,11,ST,10,HARBOUR NOVA (T432),,,,,,,65,1400,19,,,HK_2014_T432,,2026-04-26T06:28:37Z
2016010111,2016-01-01,11,ST,11,LUCKY GIRL (T355),,,,,,,65,1400,33,,,HK_2014_T355,,2026-04-26T06:28:37Z
2016010111,2016-01-01,11,ST,12,AEROSPEED (T351),,,,,,,64,1400,26,,,HK_2014_T351,,2026-04-26T06:28:37Z
2016010111,2016-01-01,11,ST,13,COURAGEOUS BROTHER (T397),,,H,,,,64,1400,33,,,HK_2014_T397,,2026-04-26T06:28:37Z
2016010111,2016-01-01,11,ST,14,DEJA VU (T376),,,B1,,,,61,1400,54,,,HK_2014_T376,,2026-04-26T06:28:37Z
2016010111,2016-01-01,11,ST,2,LAND GRANT (V131),,,TT,TT,,,77,1400,19,,,HK_2015_V131,,2026-04-26T06:28:37Z
2016010111,2016-01-01,11,ST,3,LUCKY SCEPTER (N174),,,V/XB/TT,TT,,,72,1400,54,,,HK_2011_N174,,2026-04-26T06:28:37Z
2016010111,2016-01-01,11,ST,4,MAGNETISM (V114),,,,,,,72,1400,19,,,HK_2015_V114,,2026-04-26T06:28:37Z
2016010111,2016-01-01,11,ST,5,NONE OTHER (S349),,,B/TT,TT,,,69,1400,33,,,HK_2013_S349,,2026-04-26T06:28:37Z
2016010111,2016-01-01,11,ST,6,BEAUTY PRINCE (T411),,,B/H,,,,68,1400,19,,,HK_2014_T411,,2026-04-26T06:28:37Z
2016010111,2016-01-01,11,ST,7,MODERN TSAR (S167),,,V,,,,68,1400,19,,,HK_2013_S167,,2026-04-26T06:28:37Z
2016010111,2016-01-01,11,ST,8,NO MONEY NO TALK (S404),,,B/XB,,,,68,1400,13,,,HK_2013_S404,,2026-04-26T06:28:37Z
2016010111,2016-01-01,11,ST,9,SHORT SQUEEZE (S296),,,B/TT,TT,,,67,1400,37,,,HK_2013_S296,,2026-04-26T06:28:37Z
2016010601,2016-01-06,1,HV,1,GIDDY GIDDY (S367),,,H/TT,TT,,,40,1200,21,,,HK_2013_S367,,2026-04-26T06:28:37Z
2016010601,2016-01-06,1,HV,10,JADE PIPPO (P052),,,CP/H/XB/TT,TT,,,28,1200,10,,,HK_2012_P052,,2026-04-26T06:28:37Z
2016010601,2016-01-06,1,HV,11,KING OF SMARTS (S176),,,PC,,,,23,1200,42,,,HK_2013_S176,,2026-04-26T06:28:37Z
2016010601,2016-01-06,1,HV,12,DELIGHT FORTUNE (N402),,,SR/V,,,,18,1200,35,,,HK_2011_N402,,2026-04-26T06:28:37Z
2016010601,2016-01-06,1,HV,2,JET SET DRAGON (S384),,,SR,,,,38,1200,10,,,HK_2013_S384,,2026-04-26T06:28:37Z
2016010601,2016-01-06,1,HV,3,NATURAL EIGHT (S243),,,B/H,,,,38,1200,10,,,HK_2013_S243,,2026-04-26T06:28:37Z
2016010601,2016-01-06,1,HV,4,SAMMY'S EMPIRE (S336),,,B,,,,36,1200,14,,,HK_2013_S336,,2026-04-26T06:28:37Z
2016010601,2016-01-06,1,HV,5,OPTIMISM (S150),,,SR/TT,TT,,,34,1200,182,,,HK_2013_S150,,2026-04-26T06:28:37Z
2016010601,2016-01-06,1,HV,6,CHARTER VICTORIA (P204),,,V-/SR2/TT1,TT1,,,33,1200,189,YES,,HK_2012_P204,,2026-04-26T06:28:37Z
2016010601,2016-01-06,1,HV,7,MASTER VIKING (S385),,,V/TT,TT,,,32,1200,21,,,HK_2013_S385,,2026-04-26T06:28:37Z
2016010601,2016-01-06,1,HV,8,NOVEL START (M255),,,B,,,,32,1200,21,,,HK_2010_M255,,2026-04-26T06:28:37Z
2016010601,2016-01-06,1,HV,9,FOREVER FUN (S130),,,B/TT,TT,,,29,1200,21,,,HK_2013_S130,,2026-04-26T06:28:37Z
2016010602,2016-01-06,2,HV,1,YOURTHEWONFORME (T258),,,,,,,59,1200,18,,,HK_2014_T258,,2026-04-26T06:28:37Z
2016010602,2016-01-06,2,HV,10,OUR HONOUR (S324),,,,,,,44,1200,42,,,HK_2013_S324,,2026-04-26T06:28:37Z
2016010602,2016-01-06,2,HV,11,HIGHLAND DRAGON (N265),,,B,,,,41,1200,14,,,HK_2011_N265,,2026-04-26T06:28:37Z
2016010602,2016-01-06,2,HV,12,WHISTLE BLOWER (P308),,,B/TT,TT,,,41,1200,21,,,HK_2012_P308,,2026-04-26T06:28:37Z
2016010602,2016-01-06,2,HV,2,ROCKET LET WIN (P330),,,B/TT,TT,,,58,1200,14,,,HK_2012_P330,,2026-04-26T06:28:37Z
2016010602,2016-01-06,2,HV,3,BO DUKE (S378),,,CP/TT,TT,,,56,1200,42,,,HK_2013_S378,,2026-04-26T06:28:37Z
2016010602,2016-01-06,2,HV,4,CHIN CHUN (S445),,,TT,TT,,,54,1200,14,,,HK_2013_S445,,2026-04-26T06:28:37Z
2016010602,2016-01-06,2,HV,5,SPITFIRE (P282),,,V,,,,52,1200,49,,,HK_2012_P282,,2026-04-26T06:28:37Z
2016010602,2016-01-06,2,HV,6,HAYHAY (P343),,,B,,,,50,1200,35,,,HK_2012_P343,,2026-04-26T06:28:37Z
2016010602,2016-01-06,2,HV,7,GOOD LUCK MAN (T319),,,H,,,,49,1200,42,,,HK_2014_T319,,2026-04-26T06:28:37Z
2016010602,2016-01-06,2,HV,8,FABIO (S239),,,TT,TT,,,47,1200,35,,,HK_2013_S239,,2026-04-26T06:28:37Z
2016010602,2016-01-06,2,HV,9,WINNING BOY (N186),,,,,,,45,1200,21,,,HK_2011_N186,,2026-04-26T06:28:37Z
2016010603,2016-01-06,3,HV,1,AMAZINGLY (N384),,,B,,,,77,1650,28,,,HK_2011_N384,,2026-04-26T06:28:37Z
2016010603,2016-01-06,3,HV,10,EXPECTATOR (N284),,,B/XB,,,,64,1650,14,,,HK_2011_N284,,2026-04-26T06:28:37Z
2016010603,2016-01-06,3,HV,11,PEARL FURU (T431),,,TT-,TT-,,,63,1650,24,,,HK_2014_T431,,2026-04-26T06:28:37Z
2016010603,2016-01-06,3,HV,12,LOTUS STRIKES BACK (T145),,,V,,,,61,1650,24,,,HK_2014_T145,,2026-04-26T06:28:37Z
2016010603,2016-01-06,3,HV,2,MARVEL TRIBE (S142),,,B,,,,76,1650,42,,,HK_2013_S142,,2026-04-26T06:28:37Z
2016010603,2016-01-06,3,HV,3,LUCOBLU (V073),,,,,,,74,1650,,,,HK_2015_V073,,2026-04-26T06:28:37Z
2016010603,2016-01-06,3,HV,4,RED DANCER (P264),,,P/TT,TT,,,74,1650,38,,,HK_2012_P264,,2026-04-26T06:28:37Z
2016010603,2016-01-06,3,HV,5,FOODIE (S434),,,B/TT,TT,,,73,1650,28,,,HK_2013_S434,,2026-04-26T06:28:37Z
2016010603,2016-01-06,3,HV,6,JOLLY GENE (T146),,,H/TT,TT,,,69,1650,18,,,HK_2014_T146,,2026-04-26T06:28:37Z
2016010603,2016-01-06,3,HV,7,JAEGER BOMB (P281),,,TT,TT,,,68,1650,28,,,HK_2012_P281,,2026-04-26T06:28:37Z
