race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2010010103,2010-01-01,3,ST,1,HIGH INTELLIGENT (CD317),,,B/TT,TT,,,60,1400,40,,,HK_2003_D317,,2026-04-26T06:21:10Z
2010010103,2010-01-01,3,ST,10,POWER AND GOLD (CK041),,,TT1,TT1,,,50,1400,16,,,HK_2008_K041,,2026-04-26T06:21:10Z
2010010103,2010-01-01,3,ST,11,PUBLIC FIGURE (CK322),,,B,,,,48,1400,13,,,HK_2008_K322,,2026-04-26T06:21:10Z
2010010103,2010-01-01,3,ST,12,CARE FREE MIDAS (CH053),,,V,,,,47,1400,16,,,HK_2006_H053,,2026-04-26T06:21:10Z
2010010103,2010-01-01,3,ST,13,CHEEKY LAD (CG198),,,B,,,,52,1400,37,,,HK_2005_G198,,2026-04-26T06:21:10Z
2010010103,2010-01-01,3,ST,14,GREAT UNITY (CJ209),,,CP-,,,,42,1400,47,,,HK_2007_J209,,2026-04-26T06:21:10Z
2010010103,2010-01-01,3,ST,2,RED RULER (CH198),,,V/TT,TT,,,58,1400,13,,,HK_2006_H198,,2026-04-26T06:21:10Z
2010010103,2010-01-01,3,ST,3,KING ACRYLIC (CG295),,,B/TT,TT,,,57,1400,33,,,HK_2005_G295,,2026-04-26T06:21:10Z
2010010103,2010-01-01,3,ST,4,THE RIFLE (CK208),,,B1/TT,TT,,,56,1400,13,,,HK_2008_K208,,2026-04-26T06:21:10Z
2010010103,2010-01-01,3,ST,5,SPEEDY (CJ037),,,,,,,55,1400,16,,,HK_2007_J037,,2026-04-26T06:21:10Z
2010010103,2010-01-01,3,ST,6,AMAZING FLYER (CK113),,,B/TT,TT,,,54,1400,30,,,HK_2008_K113,,2026-04-26T06:21:10Z
2010010103,2010-01-01,3,ST,7,BEST MATE (CK059),,,B,,,,52,1400,26,,,HK_2008_K059,,2026-04-26T06:21:10Z
2010010103,2010-01-01,3,ST,8,NOBLE DE BEST (CJ160),,,B/TT,TT,,,52,1400,13,,,HK_2007_J160,,2026-04-26T06:21:10Z
2010010103,2010-01-01,3,ST,9,BRAVO WINNER (CK035),,,XB,,,,51,1400,26,,,HK_2008_K035,,2026-04-26T06:21:10Z
2010010104,2010-01-01,4,ST,1,INVINCIBLE HEART (CL071),,,TT,TT,,,76,1200,13,,,HK_2009_L071,,2026-04-26T06:21:10Z
2010010104,2010-01-01,4,ST,10,MR VIGOROUS (CL189),,,,,,,72,1200,,,,HK_2009_L189,,2026-04-26T06:21:10Z
2010010104,2010-01-01,4,ST,11,DANESOUTH (CL001),,,,,,,66,1200,,,,HK_2009_L001,,2026-04-26T06:21:10Z
2010010104,2010-01-01,4,ST,12,JEN TRUMPS (CL011),,,,,,,66,1200,,,,HK_2009_L011,,2026-04-26T06:21:10Z
2010010104,2010-01-01,4,ST,13,TURF MAGIC (CK307),,,,,,,66,1200,19,,,HK_2008_K307,,2026-04-26T06:21:10Z
2010010104,2010-01-01,4,ST,14,CHEERFUL CITY (CK009),,,B/TT,TT,,,62,1200,23,,,HK_2008_K009,,2026-04-26T06:21:10Z
2010010104,2010-01-01,4,ST,2,BEJEWELED (CH289),,,,,,,74,1200,37,,,HK_2006_H289,,2026-04-26T06:21:10Z
2010010104,2010-01-01,4,ST,3,MASTER TOUCH (CL108),,,,,,,74,1200,,,,HK_2009_L108,,2026-04-26T06:21:10Z
2010010104,2010-01-01,4,ST,4,NORTH HILL (CJ082),,,,,,,74,1200,23,,,HK_2007_J082,,2026-04-26T06:21:10Z
2010010104,2010-01-01,4,ST,5,ROYAL DOCTOR (CL051),,,,,,,73,1200,30,,,HK_2009_L051,,2026-04-26T06:21:10Z
2010010104,2010-01-01,4,ST,6,FLYING COLOURS (CJ111),,,CP,,,,63,1200,76,,,HK_2007_J111,,2026-04-26T06:21:10Z
2010010104,2010-01-01,4,ST,7,HUSSLER (CJ323),,,B,,,,71,1200,13,,,HK_2007_J323,,2026-04-26T06:21:10Z
2010010104,2010-01-01,4,ST,8,CARISSIMA (CL112),,,TT1,TT1,,,70,1200,,,,HK_2009_L112,,2026-04-26T06:21:10Z
2010010104,2010-01-01,4,ST,9,SMART CURRENCY (CJ222),,,TT,TT,,,68,1200,33,,,HK_2007_J222,,2026-04-26T06:21:10Z
2010010105,2010-01-01,5,ST,1,MASTER RIO (CK188),,,B,,,,60,1400,30,,,HK_2008_K188,,2026-04-26T06:21:10Z
2010010105,2010-01-01,5,ST,10,PACKING FRIEND (CK109),,,,,,,50,1400,55,,,HK_2008_K109,,2026-04-26T06:21:10Z
2010010105,2010-01-01,5,ST,11,PROSPERITY KID (CK321),,,,,,,50,1400,26,,,HK_2008_K321,,2026-04-26T06:21:10Z
2010010105,2010-01-01,5,ST,12,SUPER GALILEO (CL061),,,,,,,50,1400,30,,,HK_2009_L061,,2026-04-26T06:21:10Z
2010010105,2010-01-01,5,ST,13,KING FAY FAY (CH089),,,B1/TT,TT,,,49,1400,37,,,HK_2006_H089,,2026-04-26T06:21:10Z
2010010105,2010-01-01,5,ST,14,EXTRA SPECIAL (CJ213),,,CP,,,,48,1400,26,,,HK_2007_J213,,2026-04-26T06:21:10Z
2010010105,2010-01-01,5,ST,2,PENGLAI XIANZI (CK248),,,TT,TT,,,59,1400,26,,,HK_2008_K248,,2026-04-26T06:21:10Z
2010010105,2010-01-01,5,ST,3,BE MY SONG (CH272),,,H/TT,TT,,,55,1400,26,,,HK_2006_H272,,2026-04-26T06:21:10Z
2010010105,2010-01-01,5,ST,4,LUCKY TYCOON (CH318),,,B,,,,43,1400,26,,,HK_2006_H318,,2026-04-26T06:21:10Z
2010010105,2010-01-01,5,ST,5,CHIEF SUCCESSOR (CL055),,,B1,,,,52,1400,33,,,HK_2009_L055,,2026-04-26T06:21:10Z
2010010105,2010-01-01,5,ST,6,FAIRY DRAGON (CL018),,,H1,,,,52,1400,,,,HK_2009_L018,,2026-04-26T06:21:10Z
2010010105,2010-01-01,5,ST,7,GOLDMEN Y Y (CL036),,,B,,,,52,1400,33,,,HK_2009_L036,,2026-04-26T06:21:10Z
2010010105,2010-01-01,5,ST,8,MY WAY (CJ203),,,B-,,,,52,1400,55,,,HK_2007_J203,,2026-04-26T06:21:10Z
2010010105,2010-01-01,5,ST,9,NAMJONG HUNTER (CH280),,,,,,,51,1400,16,,,HK_2006_H280,,2026-04-26T06:21:10Z
2010010106,2010-01-01,6,ST,1,AMAZING JOURNEY (CH281),,,B/TT,TT,,,58,1600,13,,,HK_2006_H281,,2026-04-26T06:21:10Z
2010010106,2010-01-01,6,ST,10,MIGHTY WINNER (CJ303),,,SR1/TT,TT,,,51,1600,16,,,HK_2007_J303,,2026-04-26T06:21:10Z
2010010106,2010-01-01,6,ST,11,REDOUTE'S FORTUNE (CK297),,,B,,,,47,1600,13,,,HK_2008_K297,,2026-04-26T06:21:10Z
2010010106,2010-01-01,6,ST,12,LIVERBIRD (CE055),,,B,,,,43,1600,23,,,HK_2004_E055,,2026-04-26T06:21:10Z
2010010106,2010-01-01,6,ST,13,DESCARTES (CK293),,,,,,,41,1600,23,,,HK_2008_K293,,2026-04-26T06:21:10Z
2010010106,2010-01-01,6,ST,14,DIVINE KID (CK157),,,B1,,,,41,1600,13,,,HK_2008_K157,,2026-04-26T06:21:10Z
2010010106,2010-01-01,6,ST,2,PACIFIC ALLIANCE (CC230),,,V,,,,55,1600,5,,,HK_2002_C230,,2026-04-26T06:21:10Z
2010010106,2010-01-01,6,ST,3,BOLD CHAMPION (CG127),,,V,,,,54,1600,5,,,HK_2005_G127,,2026-04-26T06:21:10Z
2010010106,2010-01-01,6,ST,4,UNIQUE SPEED (CG134),,,TT,TT,,,54,1600,26,,,HK_2005_G134,,2026-04-26T06:21:10Z
2010010106,2010-01-01,6,ST,5,FUN RIDER (CK231),,,B,,,,53,1600,26,,,HK_2008_K231,,2026-04-26T06:21:10Z
2010010106,2010-01-01,6,ST,6,SICHUAN HERO (CJ044),,,PC-/B2/H,,,,53,1600,47,,,HK_2007_J044,,2026-04-26T06:21:10Z
2010010106,2010-01-01,6,ST,7,GOLD CITY (CJ322),,,B,,,,52,1600,79,,,HK_2007_J322,,2026-04-26T06:21:10Z
2010010106,2010-01-01,6,ST,8,SPLENDID CHAMPION (CL041),,,TT,TT,,,52,1600,16,,,HK_2009_L041,,2026-04-26T06:21:10Z
2010010106,2010-01-01,6,ST,9,KOWLOON PRIDE (CJ300),,,XB,,,,51,1600,13,,,HK_2007_J300,,2026-04-26T06:21:10Z
2010010107,2010-01-01,7,ST,1,ULTRA FANTASY (CG311),,,B/TT,TT,,,99,1200,9,,,HK_2005_G311,,2026-04-26T06:21:10Z
2010010107,2010-01-01,7,ST,10,POLYGOLD (CK309),,,,,,,87,1200,13,,,HK_2008_K309,,2026-04-26T06:21:10Z
2010010107,2010-01-01,7,ST,11,NEW GLORY (CK304),,,,,,,85,1200,33,,,HK_2008_K304,,2026-04-26T06:21:10Z
2010010107,2010-01-01,7,ST,12,DIAMOND KNIGHT (CK311),,,,,,,82,1200,23,,,HK_2008_K311,,2026-04-26T06:21:10Z
2010010107,2010-01-01,7,ST,13,BOUNCER (CJ074),,,B-/TT,TT,,,81,1200,23,,,HK_2007_J074,,2026-04-26T06:21:10Z
2010010107,2010-01-01,7,ST,14,EASY WINNER (CL138),,,TT1,TT1,,,85,1200,,,,HK_2009_L138,,2026-04-26T06:21:10Z
2010010107,2010-01-01,7,ST,2,HORACE'S CHOICE (CH169),,,B/H/TT,TT,,,98,1200,33,,,HK_2006_H169,,2026-04-26T06:21:10Z
2010010107,2010-01-01,7,ST,3,CRAIG'S DRAGON (CH131),,,B,,,,95,1200,19,,,HK_2006_H131,,2026-04-26T06:21:10Z
2010010107,2010-01-01,7,ST,4,BULLISH GOLD (CJ291),,,B/TT,TT,,,94,1200,19,,,HK_2007_J291,,2026-04-26T06:21:10Z
2010010107,2010-01-01,7,ST,5,FIRM OFFER (CE008),,,SR/TT,TT,,,91,1200,13,,,HK_2004_E008,,2026-04-26T06:21:10Z
2010010107,2010-01-01,7,ST,6,PRESTO (CJ048),,,,,,,90,1200,13,,,HK_2007_J048,,2026-04-26T06:21:10Z
2010010107,2010-01-01,7,ST,7,POT OF GOLD (CJ286),,,TT,TT,,,89,1200,9,,,HK_2007_J286,,2026-04-26T06:21:10Z
2010010107,2010-01-01,7,ST,8,BOOMING CITY (CE325),,,B/TT,TT,,,88,1200,55,,,HK_2004_E325,,2026-04-26T06:21:10Z
2010010107,2010-01-01,7,ST,9,LAMBRO (CH083),,,B/TT,TT,,,88,1200,40,,,HK_2006_H083,,2026-04-26T06:21:10Z
2010010108,2010-01-01,8,ST,1,MAELSTROM (CK370),,,,,,,80,1400,19,,,HK_2008_K370,,2026-04-26T06:21:10Z
2010010108,2010-01-01,8,ST,10,KING OF SCOTS (CK084),,,,,,,65,1400,19,,,HK_2008_K084,,2026-04-26T06:21:10Z
2010010108,2010-01-01,8,ST,11,MY MATE ADRIC (CL004),,,H1,,,,65,1400,19,,,HK_2009_L004,,2026-04-26T06:21:10Z
2010010108,2010-01-01,8,ST,12,LEGEND EXPRESS (CK224),,,B,,,,64,1400,26,,,HK_2008_K224,,2026-04-26T06:21:10Z
2010010108,2010-01-01,8,ST,13,MY TIME (CJ310),,,,,,,64,1400,26,YES,,HK_2007_J310,,2026-04-26T06:21:10Z
2010010108,2010-01-01,8,ST,14,AMAZING VENTURE (CJ039),,,,,,,61,1400,44,,,HK_2007_J039,,2026-04-26T06:21:10Z
2010010108,2010-01-01,8,ST,2,FERRO BEAU (CG244),,,,,,,79,1400,9,,,HK_2005_G244,,2026-04-26T06:21:10Z
2010010108,2010-01-01,8,ST,3,CAT STORM (CL082),,,TT,TT,,,78,1400,19,,,HK_2009_L082,,2026-04-26T06:21:10Z
2010010108,2010-01-01,8,ST,4,ELEGANCE DESIRE (CL102),,,XB,,,,73,1400,19,,,HK_2009_L102,,2026-04-26T06:21:10Z
2010010108,2010-01-01,8,ST,5,GREAT RENOWN (CK359),,,,,,,73,1400,19,,,HK_2008_K359,,2026-04-26T06:21:10Z
2010010108,2010-01-01,8,ST,6,OPEN SESAME (CL091),,,H1,,,,72,1400,,,,HK_2009_L091,,2026-04-26T06:21:10Z
2010010108,2010-01-01,8,ST,7,DREAM HORSE (CG029),,,H/TT,TT,,,70,1400,13,,,HK_2005_G029,,2026-04-26T06:21:10Z
2010010108,2010-01-01,8,ST,8,ROMA THUNDER (CL109),,,TT,TT,,,70,1400,19,,,HK_2009_L109,,2026-04-26T06:21:10Z
2010010108,2010-01-01,8,ST,9,ENRICHED (CK254),,,TT,TT,,,65,1400,16,,,HK_2008_K254,,2026-04-26T06:21:10Z
2010010109,2010-01-01,9,ST,1,EGYPTIAN RA (CE002),,,TT,TT,,,130,1400,19,,,HK_2004_E002,,2026-04-26T06:21:10Z
2010010109,2010-01-01,9,ST,10,FLEET COMMAND (CK077),,,B,,,,106,1400,19,,,HK_2008_K077,,2026-04-26T06:21:10Z
2010010109,2010-01-01,9,ST,11,GALLANT LION (CG243),,,H,,,,106,1400,19,,,HK_2005_G243,,2026-04-26T06:21:10Z
2010010109,2010-01-01,9,ST,12,ROMA PEGASUS (CK115),,,TT,TT,,,102,1400,68,,,HK_2008_K115,,2026-04-26T06:21:10Z
2010010109,2010-01-01,9,ST,13,DREAM TEAM (CK076),,,TT,TT,,,101,1400,33,,,HK_2008_K076,,2026-04-26T06:21:10Z
2010010109,2010-01-01,9,ST,14,DANESIS (CH194),,,TT,TT,,,100,1400,26,,,HK_2006_H194,,2026-04-26T06:21:10Z
2010010109,2010-01-01,9,ST,2,SIGHT WINNER (CJ049),,,,,,,125,1400,19,,,HK_2007_J049,,2026-04-26T06:21:10Z
2010010109,2010-01-01,9,ST,3,JOY AND FUN (CH014),,,CP,,,,124,1400,19,,,HK_2006_H014,,2026-04-26T06:21:10Z
2010010109,2010-01-01,9,ST,4,ARMADA (CE246),,,,,,,117,1400,19,,,HK_2004_E246,,2026-04-26T06:21:10Z
2010010109,2010-01-01,9,ST,5,EYSHAL (CJ099),,,B/TT,TT,,,114,1400,19,,,HK_2007_J099,,2026-04-26T06:21:10Z
2010010109,2010-01-01,9,ST,6,TUSCAN SPIRIT (CK055),,,,,,,113,1400,19,,,HK_2008_K055,,2026-04-26T06:21:10Z
2010010109,2010-01-01,9,ST,7,SPECIAL DAYS (CH236),,,,,,,112,1400,19,,,HK_2006_H236,,2026-04-26T06:21:10Z
2010010109,2010-01-01,9,ST,8,SUNNY KING (CH105),,,H,,,,112,1400,19,,,HK_2006_H105,,2026-04-26T06:21:10Z
2010010109,2010-01-01,9,ST,9,KINGS FALCON (CJ185),,,XB/H,,,,107,1400,19,,,HK_2007_J185,,2026-04-26T06:21:10Z
2010010110,2010-01-01,10,ST,1,ALWAYS SOMETHING (CK288),,,,,,,80,1600,19,,,HK_2008_K288,,2026-04-26T06:21:10Z
2010010110,2010-01-01,10,ST,10,TOY STORY (CJ217),,,B,,,,68,1600,37,,,HK_2007_J217,,2026-04-26T06:21:10Z
2010010110,2010-01-01,10,ST,11,NAPA II (CJ248),,,,,,,67,1600,19,,,HK_2007_J248,,2026-04-26T06:21:10Z
2010010110,2010-01-01,10,ST,12,ISTIDE (CJ089),,,TT,TT,,,64,1600,13,,,HK_2007_J089,,2026-04-26T06:21:10Z
2010010110,2010-01-01,10,ST,13,CENTRAL ROLE (CL077),,,CP-/TT,TT,,,63,1600,19,,,HK_2009_L077,,2026-04-26T06:21:10Z
2010010110,2010-01-01,10,ST,14,TELECOM GOGO (CJ346),,,B,,,,63,1600,13,,,HK_2007_J346,,2026-04-26T06:21:10Z
2010010110,2010-01-01,10,ST,2,CLASSA (CK267),,,B,,,,74,1600,13,,,HK_2008_K267,,2026-04-26T06:21:10Z
2010010110,2010-01-01,10,ST,3,BULLISH WIN (CH197),,,B/TT,TT,,,73,1600,30,,,HK_2006_H197,,2026-04-26T06:21:10Z
2010010110,2010-01-01,10,ST,4,MINGS' HERO (CJ011),,,SR,,,,73,1600,23,,,HK_2007_J011,,2026-04-26T06:21:10Z
2010010110,2010-01-01,10,ST,5,ATHENIUM (CK197),,,,,,,70,1600,33,,,HK_2008_K197,,2026-04-26T06:21:10Z
2010010110,2010-01-01,10,ST,6,SOUTH BREEZE (CG241),,,TT,TT,,,70,1600,13,,,HK_2005_G241,,2026-04-26T06:21:10Z
2010010110,2010-01-01,10,ST,7,HAPPY MASTER (CE050),,,CP,,,,69,1600,13,,,HK_2004_E050,,2026-04-26T06:21:10Z
2010010110,2010-01-01,10,ST,8,BEAUTY EXPRESS (CJ284),,,B,,,,68,1600,19,,,HK_2007_J284,,2026-04-26T06:21:10Z
2010010110,2010-01-01,10,ST,9,MY GOAL (CJ131),,,CP,,,,68,1600,33,,,HK_2007_J131,,2026-04-26T06:21:10Z
2010010111,2010-01-01,11,ST,1,WHITE JADE (CK131),,,CP/XB/H,,,,103,1600,19,,,HK_2008_K131,,2026-04-26T06:21:10Z
2010010111,2010-01-01,11,ST,10,BLUE SKY (CJ289),,,PC-/H,,,,86,1600,23,,,HK_2007_J289,,2026-04-26T06:21:10Z
2010010111,2010-01-01,11,ST,11,GRAND DRAGON (CK064),,,,,,,84,1600,19,,,HK_2008_K064,,2026-04-26T06:21:10Z
2010010111,2010-01-01,11,ST,12,MOONWALK (CL083),,,,,,,84,1600,13,,,HK_2009_L083,,2026-04-26T06:21:10Z
2010010111,2010-01-01,11,ST,13,TAKEANOTHERCHANCE (CL006),,,B/TT,TT,,,81,1600,19,,,HK_2009_L006,,2026-04-26T06:21:10Z
2010010111,2010-01-01,11,ST,2,ROMPING (CK038),,,B,,,,100,1600,13,,,HK_2008_K038,,2026-04-26T06:21:10Z
2010010111,2010-01-01,11,ST,3,GEM OF CHIU TON (CJ188),,,B/TT,TT,,,98,1600,19,,,HK_2007_J188,,2026-04-26T06:21:10Z
2010010111,2010-01-01,11,ST,4,INTERCHINA STAR (CJ226),,,TT,TT,,,95,1600,23,,,HK_2007_J226,,2026-04-26T06:21:10Z
2010010111,2010-01-01,11,ST,5,WATCH WHAT HAPPENS (CH145),,,,,,,94,1600,26,,,HK_2006_H145,,2026-04-26T06:21:10Z
2010010111,2010-01-01,11,ST,6,BEAUTY FOREVER (CK074),,,B1/TT,TT,,,93,1600,33,,,HK_2008_K074,,2026-04-26T06:21:10Z
2010010111,2010-01-01,11,ST,7,BEAUTY LEGEND (CL143),,,,,,,89,1600,13,,,HK_2009_L143,,2026-04-26T06:21:10Z
2010010111,2010-01-01,11,ST,8,LITTLE DREAMS (CL095),,,,,,,88,1600,19,,,HK_2009_L095,,2026-04-26T06:21:10Z
2010010111,2010-01-01,11,ST,9,QUICK TOUCH (CJ196),,,CP-/XB-/TT-,TT-,,,87,1600,13,,,HK_2007_J196,,2026-04-26T06:21:10Z
2010010601,2010-01-06,1,HV,1,HOT SUN (CJ005),,,,,,,39,1200,21,,,HK_2007_J005,,2026-04-26T06:21:10Z
2010010601,2010-01-06,1,HV,10,MUTUAL GAIN (CE275),,,B,,,,26,1200,35,,,HK_2004_E275,,2026-04-26T06:21:10Z
2010010601,2010-01-06,1,HV,11,OPTIC KING (CE139),,,SR/CP/TT,TT,,,25,1200,21,,,HK_2004_E139,,2026-04-26T06:21:10Z
2010010601,2010-01-06,1,HV,12,NOBLE ZOOM (CC298),,,V,,,,21,1200,18,,,HK_2002_C298,,2026-04-26T06:21:10Z
2010010601,2010-01-06,1,HV,2,ARITZIA (CK108),,,B,,,,38,1200,31,,,HK_2008_K108,,2026-04-26T06:21:10Z
2010010601,2010-01-06,1,HV,3,CHAIN WIN (CJ315),,,H/TT,TT,,,38,1200,10,,,HK_2007_J315,,2026-04-26T06:21:10Z
2010010601,2010-01-06,1,HV,4,WINNING STRATEGY (CJ353),,,,,,,35,1200,35,,,HK_2007_J353,,2026-04-26T06:21:10Z
2010010601,2010-01-06,1,HV,5,BERNINI (CJ168),,,B,,,,33,1200,38,,,HK_2007_J168,,2026-04-26T06:21:10Z
2010010601,2010-01-06,1,HV,6,TRANSCENDENCE (CK280),,,H/TT,TT,,,33,1200,10,,,HK_2008_K280,,2026-04-26T06:21:10Z
2010010601,2010-01-06,1,HV,7,MONTY (CH164),,,,,,,32,1200,35,,,HK_2006_H164,,2026-04-26T06:21:10Z
2010010601,2010-01-06,1,HV,8,WINNER (CK159),,,B,,,,32,1200,56,,,HK_2008_K159,,2026-04-26T06:21:10Z
2010010601,2010-01-06,1,HV,9,PERFECT ATHLETE (CG276),,,,,,,27,1200,21,,,HK_2005_G276,,2026-04-26T06:21:10Z
2010010602,2010-01-06,2,HV,1,FLY HIGH (CH126),,,V,,,,60,1000,21,,,HK_2006_H126,,2026-04-26T06:21:10Z
2010010602,2010-01-06,2,HV,10,MIGHTY FEELING (CL025),,,TT1,TT1,,,50,1000,18,,,HK_2009_L025,,2026-04-26T06:21:10Z
2010010602,2010-01-06,2,HV,11,JOLLY BIRD (CJ154),,,CP,,,,43,1000,38,,,HK_2007_J154,,2026-04-26T06:21:10Z
2010010602,2010-01-06,2,HV,12,TATTENHALL DELIGHT (CG068),,,B,,,,42,1000,10,,,HK_2005_G068,,2026-04-26T06:21:10Z
2010010602,2010-01-06,2,HV,2,HAPPEE GIFT (CH313),,,XB/H,,,,60,1000,49,,,HK_2006_H313,,2026-04-26T06:21:10Z
2010010602,2010-01-06,2,HV,3,TYCOON TAYLOR (CH288),,,B,,,,59,1000,60,,,HK_2006_H288,,2026-04-26T06:21:10Z
2010010602,2010-01-06,2,HV,4,THUNDER FLASH (CG270),,,B/TT,TT,,,56,1000,18,,,HK_2005_G270,,2026-04-26T06:21:10Z
2010010602,2010-01-06,2,HV,5,WIN WIN (CK193),,,TT-,TT-,,,55,1000,21,,,HK_2008_K193,,2026-04-26T06:21:10Z
2010010602,2010-01-06,2,HV,6,SECRET OF WINNING (CK205),,,TT,TT,,,54,1000,35,,,HK_2008_K205,,2026-04-26T06:21:10Z
2010010602,2010-01-06,2,HV,7,RUGBY HEAVEN (CL086),,,B1/TT1,TT1,,,52,1000,,,,HK_2009_L086,,2026-04-26T06:21:10Z
2010010602,2010-01-06,2,HV,8,WOODSTOCK (CL105),,,B1,,,,52,1000,,,,HK_2009_L105,,2026-04-26T06:21:10Z
2010010602,2010-01-06,2,HV,9,COMPACT YARN (CK377),,,,,,,50,1000,66,,,HK_2008_K377,,2026-04-26T06:21:10Z
2010010603,2010-01-06,3,HV,1,LUCKY AMORE (CK353),,,TT,TT,,,59,1200,18,,,HK_2008_K353,,2026-04-26T06:21:10Z
2010010603,2010-01-06,3,HV,10,LIONS' FORTUNE (CJ114),,,TT,TT,,,46,1200,31,,,HK_2007_J114,,2026-04-26T06:21:10Z
2010010603,2010-01-06,3,HV,11,FAST GO (CJ181),,,B/TT,TT,,,43,1200,35,,,HK_2007_J181,,2026-04-26T06:21:10Z
2010010603,2010-01-06,3,HV,12,FEEL-SO-GOOD (CG056),,,,,,,42,1200,35,,,HK_2005_G056,,2026-04-26T06:21:10Z
