race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2015010106,2015-01-01,6,ST,14,ENCHANTING DIAMOND (S136),,,,,,,42,1600,32,,,HK_2013_S136,,2026-04-26T06:27:17Z
2015010106,2015-01-01,6,ST,2,KEEN TACTICS (N143),,,B/TT,TT,,,59,1600,53,,,HK_2011_N143,,2026-04-26T06:27:17Z
2015010106,2015-01-01,6,ST,3,DASHING SUPER (N348),,,,,,,57,1600,39,,,HK_2011_N348,,2026-04-26T06:27:17Z
2015010106,2015-01-01,6,ST,4,ELECTRONIC PHOENIX (S343),,,H,,,,57,1600,53,,,HK_2013_S343,,2026-04-26T06:27:17Z
2015010106,2015-01-01,6,ST,5,HEY CHEERS (P115),,,B/TT,TT,,,57,1600,32,,,HK_2012_P115,,2026-04-26T06:27:17Z
2015010106,2015-01-01,6,ST,6,FIGHTING BOY (P376),,,B-,,,,55,1600,36,,,HK_2012_P376,,2026-04-26T06:27:17Z
2015010106,2015-01-01,6,ST,7,HEALTH WISE (P219),,,B,,,,54,1600,32,,,HK_2012_P219,,2026-04-26T06:27:17Z
2015010106,2015-01-01,6,ST,8,RUGBY AMBASSADOR (S314),,,XB,,,,53,1600,12,,,HK_2013_S314,,2026-04-26T06:27:17Z
2015010106,2015-01-01,6,ST,9,BEAR-POP (S321),,,H/SR/TT,TT,,,52,1600,39,,,HK_2013_S321,,2026-04-26T06:27:17Z
2015010107,2015-01-01,7,ST,1,ADDOLE (S056),,,B/TT,TT,,,60,1200,25,,,HK_2013_S056,,2026-04-26T06:27:17Z
2015010107,2015-01-01,7,ST,10,GREAT TOPLIGHT (T031),,,TT,TT,,,48,1200,29,,,HK_2014_T031,,2026-04-26T06:27:17Z
2015010107,2015-01-01,7,ST,11,STAND BY YOU (S095),,,H/B2/TT,TT,,,48,1200,25,,,HK_2013_S095,,2026-04-26T06:27:17Z
2015010107,2015-01-01,7,ST,12,CHINA POWER (M400),,,B/XB/TT,TT,,,43,1200,22,,,HK_2010_M400,,2026-04-26T06:27:17Z
2015010107,2015-01-01,7,ST,2,JOYFUL THE GREAT (N407),,,CP,,,,59,1200,18,,,HK_2011_N407,,2026-04-26T06:27:17Z
2015010107,2015-01-01,7,ST,3,SUPER TALENT (S344),,,B,,,,55,1200,39,,,HK_2013_S344,,2026-04-26T06:27:17Z
2015010107,2015-01-01,7,ST,4,CALL ME ACHIEVER (N134),,,B-,,,,52,1200,12,,,HK_2011_N134,,2026-04-26T06:27:17Z
2015010107,2015-01-01,7,ST,5,INNOVATIVE WINNER (T060),,,TT1,TT1,,,52,1200,,,,HK_2014_T060,,2026-04-26T06:27:17Z
2015010107,2015-01-01,7,ST,6,ISLAND FLYER (S423),,,,,,,52,1200,,,,HK_2013_S423,,2026-04-26T06:27:17Z
2015010107,2015-01-01,7,ST,7,MASTER MIND (S433),,,TT1,TT1,,,52,1200,,,,HK_2013_S433,,2026-04-26T06:27:17Z
2015010107,2015-01-01,7,ST,8,TEN FLAMES (S447),,,,,,,52,1200,,,,HK_2013_S447,,2026-04-26T06:27:17Z
2015010107,2015-01-01,7,ST,9,WINNER ST PAUL'S (T027),,,SR1,,,,52,1200,36,,,HK_2014_T027,,2026-04-26T06:27:17Z
2015010108,2015-01-01,8,ST,1,ROMAN LEGEND (P301),,,CP/TT,TT,,,78,1000,106,,,HK_2012_P301,,2026-04-26T06:27:17Z
2015010108,2015-01-01,8,ST,10,TOUCH GO (CL254),,,,,,,65,1000,22,,,HK_2009_L254,,2026-04-26T06:27:17Z
2015010108,2015-01-01,8,ST,11,GRIMMY (P079),,,,,,,62,1000,18,,,HK_2012_P079,,2026-04-26T06:27:17Z
2015010108,2015-01-01,8,ST,12,SUGAR (P047),,,,,,,62,1000,12,,,HK_2012_P047,,2026-04-26T06:27:17Z
2015010108,2015-01-01,8,ST,13,YOU ARE THE ONE (P015),,,,,,,62,1000,29,,,HK_2012_P015,,2026-04-26T06:27:17Z
2015010108,2015-01-01,8,ST,14,ORACLE (N115),,,B/TT,TT,,,60,1000,333,YES,,HK_2011_N115,,2026-04-26T06:27:17Z
2015010108,2015-01-01,8,ST,2,HAPPY BAO BEI (S172),,,H,,,,76,1000,12,,,HK_2013_S172,,2026-04-26T06:27:17Z
2015010108,2015-01-01,8,ST,3,WINDICATOR STAR (N233),,,TT,TT,,,76,1000,18,,,HK_2011_N233,,2026-04-26T06:27:17Z
2015010108,2015-01-01,8,ST,4,COUNTRY MELODY (T011),,,H,,,,73,1000,12,,,HK_2014_T011,,2026-04-26T06:27:17Z
2015010108,2015-01-01,8,ST,5,DANE PATROL (CL078),,,,,,,71,1000,12,,,HK_2009_L078,,2026-04-26T06:27:17Z
2015010108,2015-01-01,8,ST,6,FREE NOVEMBER (T123),,,SR,,,,71,1000,25,,,HK_2014_T123,,2026-04-26T06:27:17Z
2015010108,2015-01-01,8,ST,7,DASHING CERAMIBO (T121),,,B-/TT,TT,,,67,1000,18,,,HK_2014_T121,,2026-04-26T06:27:17Z
2015010108,2015-01-01,8,ST,8,NO MONEY NO TALK (S404),,,XB,,,,66,1000,12,,,HK_2013_S404,,2026-04-26T06:27:17Z
2015010108,2015-01-01,8,ST,9,MASTER PINNACLE (S351),,,B/TT,TT,,,65,1000,29,,,HK_2013_S351,,2026-04-26T06:27:17Z
2015010109,2015-01-01,9,ST,1,STERLING CITY (N152),,,TT-,TT-,,,121,1400,18,,,HK_2011_N152,,2026-04-26T06:27:17Z
2015010109,2015-01-01,9,ST,10,WONDERFUL MOMENTS (P346),,,B,,,,101,1400,18,,,HK_2012_P346,,2026-04-26T06:27:17Z
2015010109,2015-01-01,9,ST,2,FLAGSHIP SHINE (P104),,,CP,,,,116,1400,18,,,HK_2012_P104,,2026-04-26T06:27:17Z
2015010109,2015-01-01,9,ST,3,FREDERICK ENGELS (N187),,,TT,TT,,,114,1400,15,,,HK_2011_N187,,2026-04-26T06:27:17Z
2015010109,2015-01-01,9,ST,4,BEAUTY FLAME (S117),,,TT,TT,,,110,1400,18,,,HK_2013_S117,,2026-04-26T06:27:17Z
2015010109,2015-01-01,9,ST,5,REWARDING HERO (N376),,,H/XB,,,,110,1400,18,,,HK_2011_N376,,2026-04-26T06:27:17Z
2015010109,2015-01-01,9,ST,6,SECRET SHAM (P174),,,,,,,110,1400,18,,,HK_2012_P174,,2026-04-26T06:27:17Z
2015010109,2015-01-01,9,ST,7,TOUR DE FORCE (N297),,,B,,,,109,1400,15,,,HK_2011_N297,,2026-04-26T06:27:17Z
2015010109,2015-01-01,9,ST,8,ALL YOU WISH (P031),,,TT,TT,,,108,1400,32,,,HK_2012_P031,,2026-04-26T06:27:17Z
2015010109,2015-01-01,9,ST,9,SUPER LIFELINE (P158),,,,,,,106,1400,47,,,HK_2012_P158,,2026-04-26T06:27:17Z
2015010110,2015-01-01,10,ST,1,SILLY BUDDIES (S054),,,,,,,80,1200,18,,,HK_2013_S054,,2026-04-26T06:27:17Z
2015010110,2015-01-01,10,ST,10,LET ME DO (S316),,,CP/TT1,TT1,,,64,1200,25,,,HK_2013_S316,,2026-04-26T06:27:17Z
2015010110,2015-01-01,10,ST,11,FUN TAPESTRY (P443),,,TT,TT,,,62,1200,32,,,HK_2012_P443,,2026-04-26T06:27:17Z
2015010110,2015-01-01,10,ST,12,WORLD CITY (S019),,,TT1,TT1,,,61,1200,25,,,HK_2013_S019,,2026-04-26T06:27:17Z
2015010110,2015-01-01,10,ST,2,GORGEOUS DEBUT (P369),,,,,,,78,1200,22,,,HK_2012_P369,,2026-04-26T06:27:17Z
2015010110,2015-01-01,10,ST,3,CHOICE TREASURE (N436),,,B,,,,76,1200,43,,,HK_2011_N436,,2026-04-26T06:27:17Z
2015010110,2015-01-01,10,ST,4,FLYING TOURBILLON (T051),,,,,,,73,1200,15,,,HK_2014_T051,,2026-04-26T06:27:17Z
2015010110,2015-01-01,10,ST,5,CHEEKY TOO (T152),,,,,,,72,1200,,,,HK_2014_T152,,2026-04-26T06:27:17Z
2015010110,2015-01-01,10,ST,6,DA VINCI (S360),,,B1/TT1,TT1,,,69,1200,92,,,HK_2013_S360,,2026-04-26T06:27:17Z
2015010110,2015-01-01,10,ST,7,OVETT (P351),,,SR/TT,TT,,,69,1200,22,,,HK_2012_P351,,2026-04-26T06:27:17Z
2015010110,2015-01-01,10,ST,8,CALIFORNIA CHERISH (T101),,,TT1,TT1,,,66,1200,,,,HK_2014_T101,,2026-04-26T06:27:17Z
2015010110,2015-01-01,10,ST,9,SUPER ABUNDANTE (S004),,,P,,,,65,1200,25,,,HK_2013_S004,,2026-04-26T06:27:17Z
2015010111,2015-01-01,11,ST,1,DR GOOD HABIT (N300),,,TT1,TT1,,,79,1600,22,,,HK_2011_N300,,2026-04-26T06:27:17Z
2015010111,2015-01-01,11,ST,10,ENTRUSTING (S306),,,B/H/TT,TT,,,68,1600,36,,,HK_2013_S306,,2026-04-26T06:27:17Z
2015010111,2015-01-01,11,ST,11,WHY NOT (N053),,,TT,TT,,,66,1600,32,,,HK_2011_N053,,2026-04-26T06:27:17Z
2015010111,2015-01-01,11,ST,12,KIROV (S277),,,,,,,63,1600,50,,,HK_2013_S277,,2026-04-26T06:27:17Z
2015010111,2015-01-01,11,ST,13,MEDIC MASTER (S363),,,CP,,,,63,1600,32,,,HK_2013_S363,,2026-04-26T06:27:17Z
2015010111,2015-01-01,11,ST,14,D'OR WONGCHOY (P315),,,B,,,,62,1600,12,,,HK_2012_P315,,2026-04-26T06:27:17Z
2015010111,2015-01-01,11,ST,2,NONE OTHER (S349),,,TT,TT,,,79,1600,32,,,HK_2013_S349,,2026-04-26T06:27:17Z
2015010111,2015-01-01,11,ST,3,HAPPY JOURNEY (S299),,,,,,,77,1600,15,,,HK_2013_S299,,2026-04-26T06:27:17Z
2015010111,2015-01-01,11,ST,4,BRIGHT STRIKE (S195),,,,,,,76,1600,25,,,HK_2013_S195,,2026-04-26T06:27:17Z
2015010111,2015-01-01,11,ST,5,WIRE TO WIRE (S189),,,,,,,76,1600,32,,,HK_2013_S189,,2026-04-26T06:27:17Z
2015010111,2015-01-01,11,ST,6,WINNING INSTINCT (N121),,,B,,,,75,1600,32,,,HK_2011_N121,,2026-04-26T06:27:17Z
2015010111,2015-01-01,11,ST,7,CELESTIAL SMILE (S013),,,B,,,,73,1600,32,,,HK_2013_S013,,2026-04-26T06:27:17Z
2015010111,2015-01-01,11,ST,8,ISHVARA (S015),,,B/TT,TT,,,73,1600,32,,,HK_2013_S015,,2026-04-26T06:27:17Z
2015010111,2015-01-01,11,ST,9,VERDANE (P184),,,B,,,,71,1600,25,,,HK_2012_P184,,2026-04-26T06:27:17Z
2015010401,2015-01-04,1,ST,1,XI YING MEN (CL352),,,P,,,,40,1000,46,,,HK_2009_L352,,2026-04-26T06:27:17Z
2015010401,2015-01-04,1,ST,10,LYRIC ACE (S047),,,E-/CP,,,,31,1000,74,YES,,HK_2013_S047,,2026-04-26T06:27:17Z
2015010401,2015-01-04,1,ST,11,LUCKY PIONEER (S174),,,B,,,,30,1000,15,,,HK_2013_S174,,2026-04-26T06:27:17Z
2015010401,2015-01-04,1,ST,12,TRILLION TREASURE (P156),,,B,,,,29,1000,25,,,HK_2012_P156,,2026-04-26T06:27:17Z
2015010401,2015-01-04,1,ST,13,MASSIVE (P331),,,XB,,,,24,1000,25,,,HK_2012_P331,,2026-04-26T06:27:17Z
2015010401,2015-01-04,1,ST,14,SHANGHAI PIONEER (CL252),,,CP-/B2,,,,21,1000,56,,,HK_2009_L252,,2026-04-26T06:27:17Z
2015010401,2015-01-04,1,ST,2,JOYFUL LUCK (M223),,,B/TT,TT,,,39,1000,15,,,HK_2010_M223,,2026-04-26T06:27:17Z
2015010401,2015-01-04,1,ST,3,SNOW SLIDER (P438),,,TT,TT,,,39,1000,7,,,HK_2012_P438,,2026-04-26T06:27:17Z
2015010401,2015-01-04,1,ST,4,ZACHARY (N146),,,B/TT,TT,,,38,1000,18,,,HK_2011_N146,,2026-04-26T06:27:17Z
2015010401,2015-01-04,1,ST,5,HAPPILY TIME (S012),,,TT,TT,,,37,1000,7,,,HK_2013_S012,,2026-04-26T06:27:17Z
2015010401,2015-01-04,1,ST,6,ISLAND SPRING (CL238),,,B/TT,TT,,,37,1000,50,,,HK_2009_L238,,2026-04-26T06:27:17Z
2015010401,2015-01-04,1,ST,7,CALIFORNIA ROCK (S233),,,B/H1/TT,TT,,,36,1000,56,,,HK_2013_S233,,2026-04-26T06:27:17Z
2015010401,2015-01-04,1,ST,8,NATURAL EIGHT (S243),,,P2,,,,36,1000,7,,,HK_2013_S243,,2026-04-26T06:27:17Z
2015010401,2015-01-04,1,ST,9,COPY STAR (P028),,,H/PC,,,,32,1000,32,,,HK_2012_P028,,2026-04-26T06:27:17Z
2015010402,2015-01-04,2,ST,1,ON THE WAY (P433),,,TT-,TT-,,,40,1600,18,,,HK_2012_P433,,2026-04-26T06:27:17Z
2015010402,2015-01-04,2,ST,10,ALLEY-OOP (P379),,,B/TT,TT,,,26,1600,32,,,HK_2012_P379,,2026-04-26T06:27:17Z
2015010402,2015-01-04,2,ST,11,HEAR THE ROAR (M152),,,XB,,,,24,1600,3,,,HK_2010_M152,,2026-04-26T06:27:17Z
2015010402,2015-01-04,2,ST,12,ALL MY BENEFIT (P073),,,B-/H/TT,TT,,,21,1600,28,,,HK_2012_P073,,2026-04-26T06:27:17Z
2015010402,2015-01-04,2,ST,13,GLAMOROUS RYDER (S007),,,B/TT,TT,,,21,1600,42,,,HK_2013_S007,,2026-04-26T06:27:17Z
2015010402,2015-01-04,2,ST,14,HIGH SPEED METRO (P293),,,XB,,,,17,1600,7,,,HK_2012_P293,,2026-04-26T06:27:17Z
2015010402,2015-01-04,2,ST,2,COLOURFUL PROFIT (S123),,,H-/B1/TT,TT,,,39,1600,18,,,HK_2013_S123,,2026-04-26T06:27:17Z
2015010402,2015-01-04,2,ST,3,FOLLOW THE WIND (M331),,,B2,,,,39,1600,28,,,HK_2010_M331,,2026-04-26T06:27:17Z
2015010402,2015-01-04,2,ST,4,GLOBAL FAME (M335),,,V/TT,TT,,,38,1600,18,,,HK_2010_M335,,2026-04-26T06:27:17Z
2015010402,2015-01-04,2,ST,5,COOL PAL (S035),,,,,,,36,1600,63,,,HK_2013_S035,,2026-04-26T06:27:17Z
2015010402,2015-01-04,2,ST,6,FIERY PATROL (M360),,,SR/B2,,,,34,1600,7,,,HK_2010_M360,,2026-04-26T06:27:17Z
2015010402,2015-01-04,2,ST,7,TRIUMPHANT DRAGON (P078),,,B,,,,32,1600,35,,,HK_2012_P078,,2026-04-26T06:27:17Z
2015010402,2015-01-04,2,ST,8,YOU KNOW I WIN (M361),,,P,,,,38,1600,35,,,HK_2010_M361,,2026-04-26T06:27:17Z
2015010402,2015-01-04,2,ST,9,FOREST COLOURS (P167),,,B,,,,29,1600,42,,,HK_2012_P167,,2026-04-26T06:27:17Z
2015010403,2015-01-04,3,ST,1,KING OF HOUSEHOLD (P444),,,H-/B1/TT-,TT-,,,60,1200,28,,,HK_2012_P444,,2026-04-26T06:27:17Z
2015010403,2015-01-04,3,ST,10,KIM GLORY (S087),,,H/TT,TT,,,44,1200,35,,,HK_2013_S087,,2026-04-26T06:27:17Z
2015010403,2015-01-04,3,ST,11,COSTA DEL SOL (M111),,,B2/TT,TT,,,43,1200,32,,,HK_2010_M111,,2026-04-26T06:27:17Z
2015010403,2015-01-04,3,ST,12,VICTORY GENERAL (CL396),,,PC2,,,,43,1200,7,,,HK_2009_L396,,2026-04-26T06:27:17Z
2015010403,2015-01-04,3,ST,2,DINING STAR (P161),,,B/H/TT,TT,,,58,1200,15,,,HK_2012_P161,,2026-04-26T06:27:17Z
2015010403,2015-01-04,3,ST,3,SUNSHINE KID (M080),,,PC/TT,TT,,,56,1200,28,,,HK_2010_M080,,2026-04-26T06:27:17Z
2015010403,2015-01-04,3,ST,4,NAMJONG SURPRISE (S287),,,P1/XB1,,,,52,1200,,,,HK_2013_S287,,2026-04-26T06:27:17Z
2015010403,2015-01-04,3,ST,5,EASY SUCCESS (P170),,,XB/TT,TT,,,50,1200,18,,,HK_2012_P170,,2026-04-26T06:27:17Z
2015010403,2015-01-04,3,ST,6,LOADS OF JOY (CL088),,,B/TT,TT,,,50,1200,63,,,HK_2009_L088,,2026-04-26T06:27:17Z
2015010403,2015-01-04,3,ST,7,CHEERS VICTORIES (N335),,,B,,,,47,1200,25,,,HK_2011_N335,,2026-04-26T06:27:17Z
2015010403,2015-01-04,3,ST,8,PALEPALE (M407),,,B/TT,TT,,,47,1200,28,,,HK_2010_M407,,2026-04-26T06:27:17Z
2015010403,2015-01-04,3,ST,9,BE THERE AHEAD (S193),,,B,,,,46,1200,18,,,HK_2013_S193,,2026-04-26T06:27:17Z
2015010404,2015-01-04,4,ST,1,STRATHTAY (N235),,,SR,,,,60,1400,21,,,HK_2011_N235,,2026-04-26T06:27:17Z
2015010404,2015-01-04,4,ST,10,GLORIOUS VICTORY (S369),,,TT,TT,,,44,1400,50,,,HK_2013_S369,,2026-04-26T06:27:17Z
