race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2025010102,2025-01-01,2,ST,4,MARIO (J100),,,B,,,,37,1800,17,,,HK_2023_J100,,2026-04-26T06:41:29Z
2025010102,2025-01-01,2,ST,5,ON THE LASH (J182),,,V-/XB/PC1/TT,TT,,,36,1800,10,,2024-10-07,HK_2023_J182,,2026-04-26T06:41:29Z
2025010102,2025-01-01,2,ST,6,SUPER HONG KONG (D241),,,B/TT,TT,,,35,1800,21,,2024-11-23,HK_2019_D241,,2026-04-26T06:41:29Z
2025010102,2025-01-01,2,ST,7,CHILLI BABA (G339),,,B,,,,33,1800,10,,,HK_2021_G339,,2026-04-26T06:41:29Z
2025010102,2025-01-01,2,ST,8,FAMILY FORTUNE (H447),,,,,,,33,1800,17,,2024-12-28,HK_2022_H447,,2026-04-26T06:41:29Z
2025010102,2025-01-01,2,ST,9,NICE BIRDIE (G470),,,TT,TT,,,33,1800,21,,,HK_2021_G470,,2026-04-26T06:41:29Z
2025010103,2025-01-01,3,ST,1,THE BOOM BOX (K076),,,,,,,58,1200,31,,2024-07-22,HK_2024_K076,,2026-04-26T06:41:29Z
2025010103,2025-01-01,3,ST,10,GOLDENTRONICMIGHTY (K002),,,SR/TT,TT,,,48,1200,17,,2024-11-21,HK_2024_K002,,2026-04-26T06:41:29Z
2025010103,2025-01-01,3,ST,11,HE WAS YOU (J547),,,CP1/TT,TT,,,48,1200,17,,2024-11-02,HK_2023_J547,,2026-04-26T06:41:29Z
2025010103,2025-01-01,3,ST,12,INVINCIBLE LUCKY (J119),,,,,,,47,1200,24,,,HK_2023_J119,,2026-04-26T06:41:29Z
2025010103,2025-01-01,3,ST,2,THRIVING BROTHERS (J396),,,B/XB/TT,TT,,,58,1200,21,,2024-09-21,HK_2023_J396,,2026-04-26T06:41:29Z
2025010103,2025-01-01,3,ST,3,RUN RAN RUN (J108),,,B/TT,TT,,,53,1200,17,,,HK_2023_J108,,2026-04-26T06:41:29Z
2025010103,2025-01-01,3,ST,4,FORTUNE BOY (K098),,,,,,,52,1200,24,,2024-12-28,HK_2024_K098,,2026-04-26T06:41:29Z
2025010103,2025-01-01,3,ST,5,JOYFUL TREASURE (J496),,,XB1,,,,52,1200,,,,HK_2023_J496,,2026-04-26T06:41:29Z
2025010103,2025-01-01,3,ST,6,QUICK CONTRIBUTION (K112),,,,,,,52,1200,,,2024-12-05,HK_2024_K112,,2026-04-26T06:41:29Z
2025010103,2025-01-01,3,ST,7,SUPER LOVE (K118),,,,,,,52,1200,,,2024-12-07,HK_2024_K118,,2026-04-26T06:41:29Z
2025010103,2025-01-01,3,ST,8,COSMIC SPURS (J380),,,B/TT,TT,,,50,1200,17,,,HK_2023_J380,,2026-04-26T06:41:29Z
2025010103,2025-01-01,3,ST,9,ISLAND BREEZES (J479),,,PC-/B2,,,,50,1200,24,,2024-12-28,HK_2023_J479,,2026-04-26T06:41:29Z
2025010104,2025-01-01,4,ST,1,HOWDEEPISYOURLOVE (H093),,,,,,,107,1000,24,,,HK_2022_H093,,2026-04-26T06:41:29Z
2025010104,2025-01-01,4,ST,2,BEAUTY WAVES (H294),,,E/TT,TT,,,103,1000,24,,2023-04-19,HK_2022_H294,,2026-04-26T06:41:29Z
2025010104,2025-01-01,4,ST,3,MAGIC CONTROL (J333),,,TT,TT,,,97,1000,53,,2024-06-06,HK_2023_J333,,2026-04-26T06:41:29Z
2025010104,2025-01-01,4,ST,4,WHIZZ KID (E392),,,V/TT,TT,,,94,1000,31,,,HK_2020_E392,,2026-04-26T06:41:29Z
2025010104,2025-01-01,4,ST,5,HARMONY N BLESSED (E061),,,B/TT,TT,,,93,1000,10,,2024-12-19,HK_2020_E061,,2026-04-26T06:41:29Z
2025010104,2025-01-01,4,ST,6,AWESOME TREASURE (E435),,,TT,TT,,,68,1000,17,,2024-12-28,HK_2020_E435,,2026-04-26T06:41:29Z
2025010105,2025-01-01,5,ST,1,DRAGON JOY (J278),,,SR/TT,TT,,,60,1400,31,,2024-12-26,HK_2023_J278,,2026-04-26T06:41:29Z
2025010105,2025-01-01,5,ST,10,SOMELOVEFROMABOVE (J503),,,XB,,,,50,1400,10,,2024-09-30,HK_2023_J503,,2026-04-26T06:41:29Z
2025010105,2025-01-01,5,ST,11,ALL EYES ON ME (J453),,,,,,,48,1400,21,,2024-03-21,HK_2023_J453,,2026-04-26T06:41:29Z
2025010105,2025-01-01,5,ST,12,CIRCUIT MIGHTY (G078),,,TT,TT,,,48,1400,59,,,HK_2021_G078,,2026-04-26T06:41:29Z
2025010105,2025-01-01,5,ST,13,YEE CHEONG RAIDER (J176),,,V-/B2/TT,TT,,,44,1400,17,,2024-09-21,HK_2023_J176,,2026-04-26T06:41:29Z
2025010105,2025-01-01,5,ST,14,LUCKY MAN (J315),,,BO/H,,,,42,1400,31,,2024-12-19,HK_2023_J315,,2026-04-26T06:41:29Z
2025010105,2025-01-01,5,ST,2,FUN TOGETHER (H041),,,CP/TT,TT,,,59,1400,31,,2024-09-07,HK_2022_H041,,2026-04-26T06:41:29Z
2025010105,2025-01-01,5,ST,3,DEVAS TWELVE (H435),,,CP/TT,TT,,,57,1400,17,,2024-12-28,HK_2022_H435,,2026-04-26T06:41:29Z
2025010105,2025-01-01,5,ST,4,ACCOLADE START (H331),,,B-/XB1/TT,TT,,,55,1400,80,YES,,HK_2022_H331,,2026-04-26T06:41:29Z
2025010105,2025-01-01,5,ST,5,BRILLIANT EXPRESS (J321),,,,,,,55,1400,24,,2024-01-08,HK_2023_J321,,2026-04-26T06:41:29Z
2025010105,2025-01-01,5,ST,6,RUN RUN TIMING (H403),,,B-/TT,TT,,,53,1400,24,,2024-09-19,HK_2022_H403,,2026-04-26T06:41:29Z
2025010105,2025-01-01,5,ST,7,GENERAL SMART (K138),,,CP1/XB1/TT1,TT1,,,52,1400,,,2024-12-24,HK_2024_K138,,2026-04-26T06:41:29Z
2025010105,2025-01-01,5,ST,8,MAX QUE (J514),,,B/TT,TT,,,52,1400,38,,2024-06-03,HK_2023_J514,,2026-04-26T06:41:29Z
2025010105,2025-01-01,5,ST,9,SIKANDAR (K063),,,SR-/CP1/TT,TT,,,52,1400,38,,,HK_2024_K063,,2026-04-26T06:41:29Z
2025010106,2025-01-01,6,ST,1,GOOD LUCK BABE (K016),,,XB/TT,TT,,,60,1400,24,,2024-12-28,HK_2024_K016,,2026-04-26T06:41:29Z
2025010106,2025-01-01,6,ST,10,ALL ARE MINE (H293),,,H/TT,TT,,,51,1400,14,,2024-12-28,HK_2022_H293,,2026-04-26T06:41:29Z
2025010106,2025-01-01,6,ST,11,ORIENTAL SURPRISE (K028),,,,,,,50,1400,17,,2024-12-12,HK_2024_K028,,2026-04-26T06:41:29Z
2025010106,2025-01-01,6,ST,12,GALE SAGA (J152),,,B,,,,46,1400,6,,2024-12-24,HK_2023_J152,,2026-04-26T06:41:29Z
2025010106,2025-01-01,6,ST,13,PERFECTO MOMENTS (J003),,,CP,,,,44,1400,31,,2023-06-05,HK_2023_J003,,2026-04-26T06:41:29Z
2025010106,2025-01-01,6,ST,14,MR GOOD VIBES (H180),,,B,,,,42,1400,80,,2024-12-26,HK_2022_H180,,2026-04-26T06:41:29Z
2025010106,2025-01-01,6,ST,2,PHOENIX LIGHT (G192),,,H,,,,59,1400,10,,2024-09-12,HK_2021_G192,,2026-04-26T06:41:29Z
2025010106,2025-01-01,6,ST,3,YUEN LONG ELITE (J272),,,TT,TT,,,57,1400,17,,2023-12-21,HK_2023_J272,,2026-04-26T06:41:29Z
2025010106,2025-01-01,6,ST,4,PATCH OF TIME (H483),,,H,,,,55,1400,24,,,HK_2022_H483,,2026-04-26T06:41:29Z
2025010106,2025-01-01,6,ST,5,SOLID WIN (J225),,,TT,TT,,,55,1400,17,,2024-12-12,HK_2023_J225,,2026-04-26T06:41:29Z
2025010106,2025-01-01,6,ST,6,I AM THE BOSS (H446),,,CP/XB,,,,54,1400,17,,,HK_2022_H446,,2026-04-26T06:41:29Z
2025010106,2025-01-01,6,ST,7,SANTORINI (J076),,,B1,,,,54,1400,45,,,HK_2023_J076,,2026-04-26T06:41:29Z
2025010106,2025-01-01,6,ST,8,MR JUSTICE (K072),,,CP1/TT1,TT1,,,52,1400,,,,HK_2024_K072,,2026-04-26T06:41:29Z
2025010106,2025-01-01,6,ST,9,NOBLE FANS (K038),,,H1,,,,52,1400,,,2024-12-26,HK_2024_K038,,2026-04-26T06:41:29Z
2025010107,2025-01-01,7,ST,1,ACE WAR (J509),,,B,,,,60,1600,14,,2024-09-30,HK_2023_J509,,2026-04-26T06:41:29Z
2025010107,2025-01-01,7,ST,10,HEALTHY GOLF (J424),,,XB1/TT-,TT-,,,50,1600,21,,,HK_2023_J424,,2026-04-26T06:41:29Z
2025010107,2025-01-01,7,ST,11,HAILTOTHEVICTORS (J508),,,CP-,,,,49,1600,17,,2024-11-26,HK_2023_J508,,2026-04-26T06:41:29Z
2025010107,2025-01-01,7,ST,12,ONLY U (J037),,,B/TT,TT,,,49,1600,53,,2024-12-07,HK_2023_J037,,2026-04-26T06:41:29Z
2025010107,2025-01-01,7,ST,13,EN PERFECTO (J409),,,CP/TT,TT,,,46,1600,21,,,HK_2023_J409,,2026-04-26T06:41:29Z
2025010107,2025-01-01,7,ST,14,FIGHT TIME (H409),,,B,,,,41,1600,24,,2024-12-05,HK_2022_H409,,2026-04-26T06:41:29Z
2025010107,2025-01-01,7,ST,2,VOLCANIC SPARK (H388),,,B,,,,59,1600,53,,2024-12-12,HK_2022_H388,,2026-04-26T06:41:29Z
2025010107,2025-01-01,7,ST,3,MATSU VICTOR (H472),,,B,,,,58,1600,38,,2024-12-21,HK_2022_H472,,2026-04-26T06:41:29Z
2025010107,2025-01-01,7,ST,4,BEAUTY ALLIANCE (J260),,,,,,,57,1600,17,,2023-12-19,HK_2023_J260,,2026-04-26T06:41:29Z
2025010107,2025-01-01,7,ST,5,FLYING LUCK (J339),,,B/H/TT,TT,,,57,1600,17,,2024-12-28,HK_2023_J339,,2026-04-26T06:41:29Z
2025010107,2025-01-01,7,ST,6,INTREPID WINNER (G144),,,B,,,,55,1600,66,,,HK_2021_G144,,2026-04-26T06:41:29Z
2025010107,2025-01-01,7,ST,7,LEGEND ST PAUL'S (J507),,,CP/TT,TT,,,55,1600,24,,,HK_2023_J507,,2026-04-26T06:41:29Z
2025010107,2025-01-01,7,ST,8,CELTIC TIMES (G230),,,B/TT,TT,,,51,1600,59,,2024-12-12,HK_2021_G230,,2026-04-26T06:41:29Z
2025010107,2025-01-01,7,ST,9,SMILING COLLECTOR (G128),,,CP/XB,,,,51,1600,17,,,HK_2021_G128,,2026-04-26T06:41:29Z
2025010108,2025-01-01,8,ST,1,CALIFORNIA SPANGLE (E314),,,TT,TT,,,125,1400,24,,,HK_2020_E314,,2026-04-26T06:41:29Z
2025010108,2025-01-01,8,ST,10,TOMODACHI KOKOROE (H303),,,TT,TT,,,90,1400,31,,2024-09-30,HK_2022_H303,,2026-04-26T06:41:29Z
2025010108,2025-01-01,8,ST,11,FANTASTIC TREASURE (E269),,,B/TT,TT,,,86,1400,17,,,HK_2020_E269,,2026-04-26T06:41:29Z
2025010108,2025-01-01,8,ST,2,BEAUTY JOY (E058),,,TT,TT,,,119,1400,24,,2020-12-09,HK_2020_E058,,2026-04-26T06:41:29Z
2025010108,2025-01-01,8,ST,3,RED LION (H115),,,,,,,112,1400,24,,2024-07-24,HK_2022_H115,,2026-04-26T06:41:29Z
2025010108,2025-01-01,8,ST,4,TAJ DRAGON (H164),,,,,,,110,1400,24,,,HK_2022_H164,,2026-04-26T06:41:29Z
2025010108,2025-01-01,8,ST,5,HEALTHY HAPPY (D435),,,V/TT,TT,,,103,1400,38,,2024-12-26,HK_2019_D435,,2026-04-26T06:41:29Z
2025010108,2025-01-01,8,ST,6,PATCH OF THETA (H485),,,XB,,,,98,1400,38,,2023-07-01,HK_2022_H485,,2026-04-26T06:41:29Z
2025010108,2025-01-01,8,ST,7,DROMBEG BANNER (H117),,,,,,,96,1400,24,,2024-12-28,HK_2022_H117,,2026-04-26T06:41:29Z
2025010108,2025-01-01,8,ST,8,CHIU CHOW SPIRIT (H175),,,B/TT,TT,,,93,1400,24,,2022-10-11,HK_2022_H175,,2026-04-26T06:41:29Z
2025010108,2025-01-01,8,ST,9,GREEN N WHITE (H186),,,,,,,92,1400,38,,,HK_2022_H186,,2026-04-26T06:41:29Z
2025010109,2025-01-01,9,ST,1,WONDERSTAR (J531),,,B,,,,76,1200,24,,2024-12-19,HK_2023_J531,,2026-04-26T06:41:29Z
2025010109,2025-01-01,9,ST,10,RUN RUN SMART (K080),,,TT,TT,,,63,1200,31,,2024-12-26,HK_2024_K080,,2026-04-26T06:41:29Z
2025010109,2025-01-01,9,ST,11,STORMING DRAGON (J237),,,V/TT,TT,,,63,1200,28,,2024-12-26,HK_2023_J237,,2026-04-26T06:41:29Z
2025010109,2025-01-01,9,ST,12,HARMONY FIRE (E175),,,CP-/XB2/TT-,TT-,,,61,1200,10,,2024-09-21,HK_2020_E175,,2026-04-26T06:41:29Z
2025010109,2025-01-01,9,ST,2,CHATEAUNEUF (J219),,,B/TT,TT,,,69,1200,28,,2024-10-26,HK_2023_J219,,2026-04-26T06:41:29Z
2025010109,2025-01-01,9,ST,3,EIGHTY LIGHT YEARS (H170),,,B/TT,TT,,,69,1200,24,,2023-05-19,HK_2022_H170,,2026-04-26T06:41:29Z
2025010109,2025-01-01,9,ST,4,LIVEANDLETLIVE (K156),,,TT1,TT1,,,67,1200,,,2024-12-26,HK_2024_K156,,2026-04-26T06:41:29Z
2025010109,2025-01-01,9,ST,5,MAJESTIC EXPRESS (J244),,,E,,,,66,1200,17,,,HK_2023_J244,,2026-04-26T06:41:29Z
2025010109,2025-01-01,9,ST,6,SUNNYVALE (K036),,,,,,,66,1200,,,,HK_2024_K036,,2026-04-26T06:41:29Z
2025010109,2025-01-01,9,ST,7,SWEET BRIAR (H044),,,V/TT,TT,,,66,1200,24,,2024-12-26,HK_2022_H044,,2026-04-26T06:41:29Z
2025010109,2025-01-01,9,ST,8,HALO OF SUCCESS (K133),,,H-/XB/TT1,TT1,,,65,1200,24,,,HK_2024_K133,,2026-04-26T06:41:29Z
2025010109,2025-01-01,9,ST,9,REZEKI (J340),,,,,,,65,1200,,,2024-12-28,HK_2023_J340,,2026-04-26T06:41:29Z
2025010110,2025-01-01,10,ST,1,DANCING CODE (G365),,,B/TT,TT,,,78,1200,14,,2024-12-14,HK_2021_G365,,2026-04-26T06:41:29Z
2025010110,2025-01-01,10,ST,10,LIFELINE EXPRESS (H439),,,E,,,,63,1200,10,,2024-08-07,HK_2022_H439,,2026-04-26T06:41:29Z
2025010110,2025-01-01,10,ST,11,BEAUTY GLORY (E459),,,CP/TT,TT,,,62,1200,14,,2024-12-28,HK_2020_E459,,2026-04-26T06:41:29Z
2025010110,2025-01-01,10,ST,12,LUCKY COMBINATION (J512),,,B,,,,62,1200,24,,,HK_2023_J512,,2026-04-26T06:41:29Z
2025010110,2025-01-01,10,ST,2,KING MILES (J158),,,,,,,72,1200,45,,2024-01-25,HK_2023_J158,,2026-04-26T06:41:29Z
2025010110,2025-01-01,10,ST,3,MATTERS MOST (K154),,,TT,TT,,,67,1200,10,,2024-11-26,HK_2024_K154,,2026-04-26T06:41:29Z
2025010110,2025-01-01,10,ST,4,PRAWNS ELEVEN (J140),,,XB/TT,TT,,,67,1200,6,,,HK_2023_J140,,2026-04-26T06:41:29Z
2025010110,2025-01-01,10,ST,5,ROMANTIC SON (J537),,,,,,,66,1200,10,,2024-12-19,HK_2023_J537,,2026-04-26T06:41:29Z
2025010110,2025-01-01,10,ST,6,ENDUED (K033),,,CP/TT,TT,,,64,1200,17,,2024-11-07,HK_2024_K033,,2026-04-26T06:41:29Z
2025010110,2025-01-01,10,ST,7,KNOW AT HEART (K108),,,,,,,64,1200,10,,,HK_2024_K108,,2026-04-26T06:41:29Z
2025010110,2025-01-01,10,ST,8,TELL ME MORE (K019),,,SR1/TT1,TT1,,,64,1200,,,,HK_2024_K019,,2026-04-26T06:41:29Z
2025010110,2025-01-01,10,ST,9,UP WITH CHARM (K139),,,,,,,64,1200,,,,HK_2024_K139,,2026-04-26T06:41:29Z
2025010111,2025-01-01,11,ST,1,FLAMING RABBIT (H257),,,B-/SR/TT2,TT2,,,85,1600,24,,,HK_2022_H257,,2026-04-26T06:41:29Z
2025010111,2025-01-01,11,ST,10,HUGE WAVE (J197),,,TT,TT,,,69,1600,17,,2023-10-19,HK_2023_J197,,2026-04-26T06:41:29Z
2025010111,2025-01-01,11,ST,11,STAR MAC (J053),,,CP-/B2/TT,TT,,,69,1600,24,,2024-12-05,HK_2023_J053,,2026-04-26T06:41:29Z
2025010111,2025-01-01,11,ST,12,PRESTIGE GOOD (K131),,,B1,,,,64,1600,,,2024-12-14,HK_2024_K131,,2026-04-26T06:41:29Z
2025010111,2025-01-01,11,ST,13,MIDORI FUJI (J432),,,CP/TT,TT,,,63,1600,21,,,HK_2023_J432,,2026-04-26T06:41:29Z
2025010111,2025-01-01,11,ST,14,FLAGSHIP WARRIOR (G452),,,TT,TT,,,61,1600,53,,,HK_2021_G452,,2026-04-26T06:41:29Z
2025010111,2025-01-01,11,ST,2,VOYAGE SAMURAI (J026),,,CP,,,,85,1600,38,,2024-09-12,HK_2023_J026,,2026-04-26T06:41:29Z
2025010111,2025-01-01,11,ST,3,MICKLEY (K082),,,TT,TT,,,83,1600,17,,2024-08-04,HK_2024_K082,,2026-04-26T06:41:29Z
2025010111,2025-01-01,11,ST,4,RED HARE KING (H188),,,TT,TT,,,83,1600,28,,,HK_2022_H188,,2026-04-26T06:41:29Z
2025010111,2025-01-01,11,ST,5,MY WISH (J256),,,,,,,79,1600,31,,2023-12-19,HK_2023_J256,,2026-04-26T06:41:29Z
2025010111,2025-01-01,11,ST,6,SIMPLY MAVERICK (H346),,,,,,,78,1600,21,,,HK_2022_H346,,2026-04-26T06:41:29Z
2025010111,2025-01-01,11,ST,7,PRESTIGE ALWAYS (J300),,,B-/V1/TT1,TT1,,,73,1600,38,,2024-12-28,HK_2023_J300,,2026-04-26T06:41:29Z
2025010111,2025-01-01,11,ST,8,FALLON (H219),,,B/TT,TT,,,68,1600,17,,2024-12-28,HK_2022_H219,,2026-04-26T06:41:29Z
2025010111,2025-01-01,11,ST,9,STEPS AHEAD (J263),,,,,,,72,1600,31,,2024-04-20,HK_2023_J263,,2026-04-26T06:41:29Z
2025010501,2025-01-05,1,ST,1,COUNTRY DANCER (H436),,,E,,,,40,1200,7,,2024-12-26,HK_2022_H436,,2026-04-26T06:41:29Z
2025010501,2025-01-05,1,ST,10,MIU FA FA (J145),,,TT-,TT-,,,36,1200,7,,,HK_2023_J145,,2026-04-26T06:41:29Z
2025010501,2025-01-05,1,ST,11,WINNING TURN (J163),,,PC/TT,TT,,,33,1200,57,,,HK_2023_J163,,2026-04-26T06:41:29Z
2025010501,2025-01-05,1,ST,12,CALIFORNIA ICON (H404),,,B/TT,TT,,,25,1200,35,,,HK_2022_H404,,2026-04-26T06:41:29Z
2025010501,2025-01-05,1,ST,2,DAY DAY VICTORY (J423),,,V-,,,,38,1200,18,,2024-08-30,HK_2023_J423,,2026-04-26T06:41:29Z
2025010501,2025-01-05,1,ST,3,SILVER DESTINY (J096),,,TT,TT,,,38,1200,18,,,HK_2023_J096,,2026-04-26T06:41:29Z
2025010501,2025-01-05,1,ST,4,SPEEDY FORTUNE (H097),,,B2/TT,TT,,,38,1200,18,,,HK_2022_H097,,2026-04-26T06:41:29Z
2025010501,2025-01-05,1,ST,5,SAME TO YOU (H057),,,H/P/TT,TT,,,37,1200,25,,2025-01-02,HK_2022_H057,,2026-04-26T06:41:29Z
2025010501,2025-01-05,1,ST,6,WOODFIRE CHAMP (H292),,,CP-/V1/TT,TT,,,37,1200,18,,,HK_2022_H292,,2026-04-26T06:41:29Z
2025010501,2025-01-05,1,ST,7,STERLING WONGCHOY (H273),,,CP-/XB/B1,,,,36,1200,35,,,HK_2022_H273,,2026-04-26T06:41:29Z
2025010501,2025-01-05,1,ST,8,HOSS (H055),,,B/XB/TT,TT,,,35,1200,21,,,HK_2022_H055,,2026-04-26T06:41:29Z
2025010501,2025-01-05,1,ST,9,OMAKASE (H416),,,H,,,,34,1200,42,,,HK_2022_H416,,2026-04-26T06:41:29Z
2025010502,2025-01-05,2,ST,1,SUMMIT CHEERS (E221),,,B/TT,TT,,,60,1000,21,,,HK_2020_E221,,2026-04-26T06:41:29Z
2025010502,2025-01-05,2,ST,10,SUNNY Q (J223),,,,,,,52,1000,,,2024-12-14,HK_2023_J223,,2026-04-26T06:41:29Z
2025010502,2025-01-05,2,ST,11,SHINY RAPIDASH (J492),,,B-/V1/TT1,TT1,,,50,1000,21,,,HK_2023_J492,,2026-04-26T06:41:29Z
2025010502,2025-01-05,2,ST,12,SONIC PURSUIT (K051),,,TT,TT,,,50,1000,28,,,HK_2024_K051,,2026-04-26T06:41:29Z
2025010502,2025-01-05,2,ST,13,MACANESE MASTER (J532),,,P-/B1,,,,49,1000,18,,2025-01-02,HK_2023_J532,,2026-04-26T06:41:29Z
2025010502,2025-01-05,2,ST,14,BRAVE OF FRIENDS (J382),,,CP/XB,,,,48,1000,32,,,HK_2023_J382,,2026-04-26T06:41:29Z
2025010502,2025-01-05,2,ST,2,ALLURING LAOS (J478),,,TT,TT,,,59,1000,42,,,HK_2023_J478,,2026-04-26T06:41:29Z
2025010502,2025-01-05,2,ST,3,MULTISUPER (G416),,,P-/B2/TT,TT,,,59,1000,102,YES,,HK_2021_G416,,2026-04-26T06:41:29Z
2025010502,2025-01-05,2,ST,4,DO YOUR PART (J444),,,H-/TT1,TT1,,,58,1000,25,,2024-12-28,HK_2023_J444,,2026-04-26T06:41:29Z
2025010502,2025-01-05,2,ST,5,ENJOY GOLF (J222),,,B1,,,,57,1000,67,,2024-12-10,HK_2023_J222,,2026-04-26T06:41:29Z
2025010502,2025-01-05,2,ST,6,CIRCUIT JOLLY (J506),,,B,,,,54,1000,21,,,HK_2023_J506,,2026-04-26T06:41:29Z
2025010502,2025-01-05,2,ST,7,AMAZING GALAXY (J238),,,,,,,52,1000,,,,HK_2023_J238,,2026-04-26T06:41:29Z
2025010502,2025-01-05,2,ST,8,BEAUTY FORMULA (K066),,,TT1,TT1,,,52,1000,,,,HK_2024_K066,,2026-04-26T06:41:29Z
2025010502,2025-01-05,2,ST,9,CLUB ACE (J523),,,,,,,52,1000,10,,,HK_2023_J523,,2026-04-26T06:41:29Z
2025010503,2025-01-05,3,ST,1,SWORD POINT (G448),,,CP,,,,105,1650,49,,2024-12-28,HK_2021_G448,,2026-04-26T06:41:29Z
2025010503,2025-01-05,3,ST,2,MR ASCENDENCY (G227),,,TT,TT,,,89,1650,32,,,HK_2021_G227,,2026-04-26T06:41:29Z
2025010503,2025-01-05,3,ST,3,CAPITAL DELIGHT (H262),,,TT,TT,,,87,1650,35,,,HK_2022_H262,,2026-04-26T06:41:29Z
2025010503,2025-01-05,3,ST,4,BUNDLE OF CHARM (G213),,,P2,,,,86,1650,21,,,HK_2021_G213,,2026-04-26T06:41:29Z
2025010503,2025-01-05,3,ST,5,CALL ME GLORIOUS (H410),,,,,,,86,1650,14,,,HK_2022_H410,,2026-04-26T06:41:29Z
2025010503,2025-01-05,3,ST,6,TELECOM FIGHTERS (D482),,,,,,,86,1650,28,,2023-05-04,HK_2019_D482,,2026-04-26T06:41:29Z
2025010503,2025-01-05,3,ST,7,TURIN MASCOT (H165),,,PC/TT,TT,,,83,1650,32,,2022-10-08,HK_2022_H165,,2026-04-26T06:41:29Z
2025010503,2025-01-05,3,ST,8,YELLOWFIN (G326),,,XB,,,,83,1650,18,,,HK_2021_G326,,2026-04-26T06:41:29Z
2025010504,2025-01-05,4,ST,1,KING PROFIT (J539),,,TT,TT,,,60,1200,28,,2024-12-03,HK_2023_J539,,2026-04-26T06:41:29Z
2025010504,2025-01-05,4,ST,10,NEW POWER (H325),,,B-/H,,,,48,1200,18,,2023-01-26,HK_2022_H325,,2026-04-26T06:41:29Z
