race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2005010104,2005-01-01,4,ST,11,JUBILOSO (CD381),,,,,,,,,,,,HK_2003_D381,,2026-04-26T06:15:23Z
2005010104,2005-01-01,4,ST,12,KINGSTON GLORY (CC310),,,,,,,,,,,,HK_2002_C310,,2026-04-26T06:15:23Z
2005010104,2005-01-01,4,ST,13,TREASURE FIELD (CA236),,,,,,,,,,,,HK_2000_A236,,2026-04-26T06:15:23Z
2005010104,2005-01-01,4,ST,14,KNIGHT TEMPLAR (CC021),,,,,,,,,,,,HK_2002_C021,,2026-04-26T06:15:23Z
2005010104,2005-01-01,4,ST,2,MOMENTUM (BT279),,,,,,,,,,,,HK_1998_T279,,2026-04-26T06:15:23Z
2005010104,2005-01-01,4,ST,3,BARRACUDA (CB320),,,,,,,,,,,,HK_2001_B320,,2026-04-26T06:15:23Z
2005010104,2005-01-01,4,ST,4,HONEY MONEY (CC359),,,,,,,,,,,,HK_2002_C359,,2026-04-26T06:15:23Z
2005010104,2005-01-01,4,ST,5,DESERT STRIKE (CB054),,,,,,,,,,,,HK_2001_B054,,2026-04-26T06:15:23Z
2005010104,2005-01-01,4,ST,6,SOCRATES (CD336),,,,,,,,,,,,HK_2003_D336,,2026-04-26T06:15:23Z
2005010104,2005-01-01,4,ST,7,LUCKY SUPERSTAR (CA270),,,,,,,,,,,,HK_2000_A270,,2026-04-26T06:15:23Z
2005010104,2005-01-01,4,ST,8,SHINING LIGHT (CD119),,,,,,,,,,,,HK_2003_D119,,2026-04-26T06:15:23Z
2005010104,2005-01-01,4,ST,9,GOLDEN SUPREME (CD307),,,,,,,,,,,,HK_2003_D307,,2026-04-26T06:15:23Z
2005010105,2005-01-01,5,ST,1,A PLUS FIT (CD013),,,,,,,,,,,,HK_2003_D013,,2026-04-26T06:15:23Z
2005010105,2005-01-01,5,ST,10,HENNESSY DAYS (CD304),,,,,,,,,,,,HK_2003_D304,,2026-04-26T06:15:23Z
2005010105,2005-01-01,5,ST,11,FLORAL DANCER (CA259),,,,,,,,,,,,HK_2000_A259,,2026-04-26T06:15:23Z
2005010105,2005-01-01,5,ST,12,LONGMARK (BT294),,,,,,,,,,,,HK_1998_T294,,2026-04-26T06:15:23Z
2005010105,2005-01-01,5,ST,13,SILLY BOY (CC094),,,,,,,,,,,,HK_2002_C094,,2026-04-26T06:15:23Z
2005010105,2005-01-01,5,ST,14,STAR OF NORTHERN (CD173),,,,,,,,,,,,HK_2003_D173,,2026-04-26T06:15:23Z
2005010105,2005-01-01,5,ST,2,STOIC (BT155),,,,,,,,,,,,HK_1998_T155,,2026-04-26T06:15:23Z
2005010105,2005-01-01,5,ST,3,ARROGANCE (CA177),,,,,,,,,,,,HK_2000_A177,,2026-04-26T06:15:23Z
2005010105,2005-01-01,5,ST,4,MAGIC TEMPLE (CC368),,,PC/TT,TT,,,57,1650,14,,,HK_2002_C368,,2026-04-26T06:15:23Z
2005010105,2005-01-01,5,ST,5,SMART CHIEF (CC042),,,,,,,,,,,,HK_2002_C042,,2026-04-26T06:15:23Z
2005010105,2005-01-01,5,ST,6,MAGIC TOUCH (CB394),,,,,,,,,,,,HK_2001_B394,,2026-04-26T06:15:23Z
2005010105,2005-01-01,5,ST,7,DOUCAI (CC255),,,,,,,,,,,,HK_2002_C255,,2026-04-26T06:15:23Z
2005010105,2005-01-01,5,ST,8,MADE IN HONGKONG (CD139),,,,,,,,,,,,HK_2003_D139,,2026-04-26T06:15:23Z
2005010105,2005-01-01,5,ST,9,ESPRIT D'OR (CD295),,,,,,,,,,,,HK_2003_D295,,2026-04-26T06:15:23Z
2005010106,2005-01-01,6,ST,1,EVER SUCCESS (CB229),,,,,,,,,,,,HK_2001_B229,,2026-04-26T06:15:23Z
2005010106,2005-01-01,6,ST,10,TRAVEL LEADER (CD226),,,SR,,,,67,1600,24,,,HK_2003_D226,,2026-04-26T06:15:23Z
2005010106,2005-01-01,6,ST,11,TIRAMISU (CB386),,,,,,,,,,,,HK_2001_B386,,2026-04-26T06:15:23Z
2005010106,2005-01-01,6,ST,12,CHERISHED (CB160),,,,,,,,,,,,HK_2001_B160,,2026-04-26T06:15:23Z
2005010106,2005-01-01,6,ST,13,WINNING CAT (CD123),,,,,,,,,,,,HK_2003_D123,,2026-04-26T06:15:23Z
2005010106,2005-01-01,6,ST,14,MODERN PROSPECT (CC070),,,,,,,,,,,,HK_2002_C070,,2026-04-26T06:15:23Z
2005010106,2005-01-01,6,ST,2,ARMONDO (CB387),,,,,,,,,,,,HK_2001_B387,,2026-04-26T06:15:23Z
2005010106,2005-01-01,6,ST,3,CALIFORNIA BISHOP (CD351),,,,,,,,,,,,HK_2003_D351,,2026-04-26T06:15:23Z
2005010106,2005-01-01,6,ST,4,INSIDE MAIL (CD138),,,,,,,,,,,,HK_2003_D138,,2026-04-26T06:15:23Z
2005010106,2005-01-01,6,ST,5,TOY QUEST (CC036),,,,,,,,,,,,HK_2002_C036,,2026-04-26T06:15:23Z
2005010106,2005-01-01,6,ST,6,LUCKY LAD (CA148),,,,,,,,,,,,HK_2000_A148,,2026-04-26T06:15:23Z
2005010106,2005-01-01,6,ST,7,SUPER IDEAL (CC223),,,,,,,72,1600,14,,,HK_2002_C223,,2026-04-26T06:15:23Z
2005010106,2005-01-01,6,ST,8,OSCAR STAR (CC046),,,,,,,,,,,,HK_2002_C046,,2026-04-26T06:15:23Z
2005010106,2005-01-01,6,ST,9,ORIENTAL (CC202),,,,,,,,,,,,HK_2002_C202,,2026-04-26T06:15:23Z
2005010107,2005-01-01,7,ST,1,WYNDAM EASY (CB273),,,,,,,,,,,,HK_2001_B273,,2026-04-26T06:15:23Z
2005010107,2005-01-01,7,ST,10,BEST LUCK (CC062),,,,,,,,,,,,HK_2002_C062,,2026-04-26T06:15:23Z
2005010107,2005-01-01,7,ST,11,GALLANT KNIGHT (CC189),,,,,,,,,,,,HK_2002_C189,,2026-04-26T06:15:23Z
2005010107,2005-01-01,7,ST,12,SPARKLING STAR (CD055),,,,,,,,,,,,HK_2003_D055,,2026-04-26T06:15:23Z
2005010107,2005-01-01,7,ST,13,OKANAGAN (CD045),,,,,,,,,,,,HK_2003_D045,,2026-04-26T06:15:23Z
2005010107,2005-01-01,7,ST,14,GOOD HEART (CC026),,,,,,,,,,,,HK_2002_C026,,2026-04-26T06:15:23Z
2005010107,2005-01-01,7,ST,2,CLASSIC DELIGHT (CD372),,,,,,,,,,,,HK_2003_D372,,2026-04-26T06:15:23Z
2005010107,2005-01-01,7,ST,3,NORTHERN GOLD BALL (BV008),,,,,,,,,,,,HK_1999_V008,,2026-04-26T06:15:23Z
2005010107,2005-01-01,7,ST,4,BEARCAT (CC038),,,,,,,,,,,,HK_2002_C038,,2026-04-26T06:15:23Z
2005010107,2005-01-01,7,ST,5,NOBLE SILENCE (CD238),,,,,,,89,1400,10,,,HK_2003_D238,,2026-04-26T06:15:23Z
2005010107,2005-01-01,7,ST,6,EXPECTATIONS (CD078),,,,,,,,,,,,HK_2003_D078,,2026-04-26T06:15:23Z
2005010107,2005-01-01,7,ST,7,AMAZING VICTORY (CC085),,,,,,,,,,,,HK_2002_C085,,2026-04-26T06:15:23Z
2005010107,2005-01-01,7,ST,8,GREEN WARRIOR (CD385),,,,,,,,,,,,HK_2003_D385,,2026-04-26T06:15:23Z
2005010107,2005-01-01,7,ST,9,JOLLY GOOD FORTUNE (CD274),,,,,,,84,1400,6,,,HK_2003_D274,,2026-04-26T06:15:23Z
2005010108,2005-01-01,8,ST,1,JOYFUL SPIRIT (CB032),,,,,,,,,,,,HK_2001_B032,,2026-04-26T06:15:23Z
2005010108,2005-01-01,8,ST,10,BETTER BOY (CD134),,,,,,,,,,,,HK_2003_D134,,2026-04-26T06:15:23Z
2005010108,2005-01-01,8,ST,11,INVERNESS (CD108),,,,,,,,,,,,HK_2003_D108,,2026-04-26T06:15:23Z
2005010108,2005-01-01,8,ST,12,MASTER GIGOLO (CC375),,,,,,,,,,,,HK_2002_C375,,2026-04-26T06:15:23Z
2005010108,2005-01-01,8,ST,13,LEILATI (CE089),,,,,,,,,,,,HK_2004_E089,,2026-04-26T06:15:23Z
2005010108,2005-01-01,8,ST,14,SHANGHAI KING (CC188),,,,,,,,,,,,HK_2002_C188,,2026-04-26T06:15:23Z
2005010108,2005-01-01,8,ST,2,GOODY (CD239),,,,,,,,,,,,HK_2003_D239,,2026-04-26T06:15:23Z
2005010108,2005-01-01,8,ST,3,CHEEKY (CA266),,,,,,,,,,,,HK_2000_A266,,2026-04-26T06:15:23Z
2005010108,2005-01-01,8,ST,4,DAVE'S BEST (CC060),,,,,,,,,,,,HK_2002_C060,,2026-04-26T06:15:23Z
2005010108,2005-01-01,8,ST,5,LIBERAL'S CHOICE (CC345),,,,,,,,,,,,HK_2002_C345,,2026-04-26T06:15:23Z
2005010108,2005-01-01,8,ST,6,MOSCOW BALLET (CE142),,,,,,,,,,,,HK_2004_E142,,2026-04-26T06:15:23Z
2005010108,2005-01-01,8,ST,7,GIFT (CB246),,,,,,,,,,,,HK_2001_B246,,2026-04-26T06:15:23Z
2005010108,2005-01-01,8,ST,8,FLYING BISHOP (CA296),,,,,,,,,,,,HK_2000_A296,,2026-04-26T06:15:23Z
2005010108,2005-01-01,8,ST,9,GREAT LEADER (CE032),,,,,,,,,,,,HK_2004_E032,,2026-04-26T06:15:23Z
2005010109,2005-01-01,9,ST,1,FIGURES (CC307),,,,,,,,,,,,HK_2002_C307,,2026-04-26T06:15:23Z
2005010109,2005-01-01,9,ST,10,BLUE STITCH (CB031),,,,,,,,,,,,HK_2001_B031,,2026-04-26T06:15:23Z
2005010109,2005-01-01,9,ST,11,RAIDER (CC009),,,,,,,,,,,,HK_2002_C009,,2026-04-26T06:15:23Z
2005010109,2005-01-01,9,ST,12,HIGH INTELLIGENT (CD317),,,,,,,110,1400,48,,,HK_2003_D317,,2026-04-26T06:15:23Z
2005010109,2005-01-01,9,ST,13,KEY TO SUCCESS (CC116),,,,,,,,,,,,HK_2002_C116,,2026-04-26T06:15:23Z
2005010109,2005-01-01,9,ST,14,GREAT DELIGHT (CC291),,,,,,,,,,,,HK_2002_C291,,2026-04-26T06:15:23Z
2005010109,2005-01-01,9,ST,2,SCINTILLATION (CC228),,,,,,,,,,,,HK_2002_C228,,2026-04-26T06:15:23Z
2005010109,2005-01-01,9,ST,3,MERIDIAN STAR (BV177),,,,,,,,,,,,HK_1999_V177,,2026-04-26T06:15:23Z
2005010109,2005-01-01,9,ST,4,ABLE PRINCE (CC348),,,,,,,,,,,,HK_2002_C348,,2026-04-26T06:15:23Z
2005010109,2005-01-01,9,ST,5,PLANET RULER (CB359),,,,,,,,,,,,HK_2001_B359,,2026-04-26T06:15:23Z
2005010109,2005-01-01,9,ST,6,TOWN OF FIONN (CD106),,,,,,,,,,,,HK_2003_D106,,2026-04-26T06:15:23Z
2005010109,2005-01-01,9,ST,7,PALETTE NATURAL (CB284),,,,,,,,,,,,HK_2001_B284,,2026-04-26T06:15:23Z
2005010109,2005-01-01,9,ST,8,SATURN (CD154),,,,,,,,,,,,HK_2003_D154,,2026-04-26T06:15:23Z
2005010109,2005-01-01,9,ST,9,SELF FLIT (CB322),,,,,,,,,,,,HK_2001_B322,,2026-04-26T06:15:23Z
2005010110,2005-01-01,10,ST,1,BEST GIFT (CD296),,,,,,,,,,,,HK_2003_D296,,2026-04-26T06:15:23Z
2005010110,2005-01-01,10,ST,10,KA KA WIN (CD006),,,,,,,,,,,,HK_2003_D006,,2026-04-26T06:15:23Z
2005010110,2005-01-01,10,ST,11,JUST A MARTIAN (CD197),,,,,,,,,,,,HK_2003_D197,,2026-04-26T06:15:23Z
2005010110,2005-01-01,10,ST,12,LUCKY DICE (CB101),,,,,,,,,,,,HK_2001_B101,,2026-04-26T06:15:23Z
2005010110,2005-01-01,10,ST,13,FANTASTIC WIN (CB188),,,,,,,,,,,,HK_2001_B188,,2026-04-26T06:15:23Z
2005010110,2005-01-01,10,ST,14,FUJI SUNRISE (CD100),,,,,,,,,,,,HK_2003_D100,,2026-04-26T06:15:23Z
2005010110,2005-01-01,10,ST,2,DASH AHEAD (CD199),,,H-/B2,,,,72,1800,41,,,HK_2003_D199,,2026-04-26T06:15:23Z
2005010110,2005-01-01,10,ST,3,MONEY STRONG (CC369),,,,,,,,,,,,HK_2002_C369,,2026-04-26T06:15:23Z
2005010110,2005-01-01,10,ST,4,GOLD FIELD (CC096),,,,,,,,,,,,HK_2002_C096,,2026-04-26T06:15:23Z
2005010110,2005-01-01,10,ST,5,GALLANT FALCON (CD194),,,,,,,,,,,,HK_2003_D194,,2026-04-26T06:15:23Z
2005010110,2005-01-01,10,ST,6,PEAK POWER (BV002),,,,,,,,,,,,HK_1999_V002,,2026-04-26T06:15:23Z
2005010110,2005-01-01,10,ST,7,PEARL OF INDIA (CD298),,,,,,,,,,,,HK_2003_D298,,2026-04-26T06:15:23Z
2005010110,2005-01-01,10,ST,8,DENDRANTHEMA LOVE (CD073),,,,,,,,,,,,HK_2003_D073,,2026-04-26T06:15:23Z
2005010110,2005-01-01,10,ST,9,PERFECT MISSION (CC306),,,,,,,,,,,,HK_2002_C306,,2026-04-26T06:15:23Z
2005010501,2005-01-05,1,HV,1,MAMOUSKA (CB444),,,,,,,,,,,,HK_2001_B444,,2026-04-26T06:15:23Z
2005010501,2005-01-05,1,HV,10,ASIA STAR (CA264),,,,,,,,,,,,HK_2000_A264,,2026-04-26T06:15:23Z
2005010501,2005-01-05,1,HV,11,FOREVER CHARMING (CB148),,,,,,,,,,,,HK_2001_B148,,2026-04-26T06:15:23Z
2005010501,2005-01-05,1,HV,12,SAVINGS ACCOUNT (CC234),,,,,,,,,,,,HK_2002_C234,,2026-04-26T06:15:23Z
2005010501,2005-01-05,1,HV,2,MILLENNIUM SUPREME (BV228),,,,,,,,,,,,HK_1999_V228,,2026-04-26T06:15:23Z
2005010501,2005-01-05,1,HV,3,WE'RE BUDDIES (CC142),,,,,,,,,,,,HK_2002_C142,,2026-04-26T06:15:23Z
2005010501,2005-01-05,1,HV,4,JOY AND TREASURE (CD251),,,,,,,,,,,,HK_2003_D251,,2026-04-26T06:15:23Z
2005010501,2005-01-05,1,HV,5,TELECOM CAESAR (CD161),,,,,,,,,,,,HK_2003_D161,,2026-04-26T06:15:23Z
2005010501,2005-01-05,1,HV,6,WINNING WAYS (CB017),,,,,,,,,,,,HK_2001_B017,,2026-04-26T06:15:23Z
2005010501,2005-01-05,1,HV,7,FIRST KNIGHT (CB357),,,,,,,,,,,,HK_2001_B357,,2026-04-26T06:15:23Z
2005010501,2005-01-05,1,HV,8,UNIVERSAL GLORY (BV162),,,,,,,,,,,,HK_1999_V162,,2026-04-26T06:15:23Z
2005010501,2005-01-05,1,HV,9,DANDY BUNNY (BV328),,,,,,,,,,,,HK_1999_V328,,2026-04-26T06:15:23Z
2005010502,2005-01-05,2,HV,1,DREAMS COME TRUE (CD366),,,,,,,,,,,,HK_2003_D366,,2026-04-26T06:15:23Z
2005010502,2005-01-05,2,HV,10,LUCKY POWER (CD319),,,,,,,,,,,,HK_2003_D319,,2026-04-26T06:15:23Z
2005010502,2005-01-05,2,HV,11,FREE WAY (CC279),,,,,,,,,,,,HK_2002_C279,,2026-04-26T06:15:23Z
2005010502,2005-01-05,2,HV,12,TOUCH DOWN (CB013),,,,,,,,,,,,HK_2001_B013,,2026-04-26T06:15:23Z
2005010502,2005-01-05,2,HV,2,ESCALATION (CB030),,,,,,,,,,,,HK_2001_B030,,2026-04-26T06:15:23Z
2005010502,2005-01-05,2,HV,3,JOYFUL MASTER (CA289),,,,,,,,,,,,HK_2000_A289,,2026-04-26T06:15:23Z
2005010502,2005-01-05,2,HV,4,KING PALM (CC118),,,,,,,,,,,,HK_2002_C118,,2026-04-26T06:15:23Z
2005010502,2005-01-05,2,HV,5,SIGHT CHAMPION (CC151),,,,,,,,,,,,HK_2002_C151,,2026-04-26T06:15:23Z
2005010502,2005-01-05,2,HV,6,TREASURE RAIDERS (CE049),,,,,,,52,1200,,,,HK_2004_E049,,2026-04-26T06:15:23Z
2005010502,2005-01-05,2,HV,7,WINNING PARADE (CA283),,,,,,,,,,,,HK_2000_A283,,2026-04-26T06:15:23Z
2005010502,2005-01-05,2,HV,8,DANEMAN HILL (CD374),,,,,,,,,,,,HK_2003_D374,,2026-04-26T06:15:23Z
2005010502,2005-01-05,2,HV,9,CHOSEN ONE (CD347),,,,,,,,,,,,HK_2003_D347,,2026-04-26T06:15:23Z
2005010503,2005-01-05,3,HV,1,BEAUTY PLUS (CC213),,,,,,,,,,,,HK_2002_C213,,2026-04-26T06:15:23Z
2005010503,2005-01-05,3,HV,10,MAGNIFICENT HORSE (CD103),,,,,,,,,,,,HK_2003_D103,,2026-04-26T06:15:23Z
2005010503,2005-01-05,3,HV,11,KE JIA WANG (CD049),,,,,,,,,,,,HK_2003_D049,,2026-04-26T06:15:23Z
2005010503,2005-01-05,3,HV,12,RED FIREBALL (CC171),,,,,,,,,,,,HK_2002_C171,,2026-04-26T06:15:23Z
2005010503,2005-01-05,3,HV,2,TROPHY (CD027),,,,,,,,,,,,HK_2003_D027,,2026-04-26T06:15:23Z
2005010503,2005-01-05,3,HV,3,EUPHORIC KID (CB165),,,,,,,,,,,,HK_2001_B165,,2026-04-26T06:15:23Z
2005010503,2005-01-05,3,HV,4,MILLION CHASE (CD132),,,,,,,,,,,,HK_2003_D132,,2026-04-26T06:15:23Z
2005010503,2005-01-05,3,HV,5,RIGHT CHOICE (CE102),,,,,,,,,,,,HK_2004_E102,,2026-04-26T06:15:23Z
2005010503,2005-01-05,3,HV,6,SUPERSONIC (CC245),,,,,,,,,,,,HK_2002_C245,,2026-04-26T06:15:23Z
2005010503,2005-01-05,3,HV,7,MASTER ABLE (CD349),,,,,,,,,,,,HK_2003_D349,,2026-04-26T06:15:23Z
2005010503,2005-01-05,3,HV,8,HORACE'S HORSE (CB043),,,,,,,,,,,,HK_2001_B043,,2026-04-26T06:15:23Z
2005010503,2005-01-05,3,HV,9,AUSPICIOUS ODYSSEY (CC373),,,,,,,,,,,,HK_2002_C373,,2026-04-26T06:15:23Z
2005010504,2005-01-05,4,HV,1,HAPPY CONTENDER (CC152),,,,,,,,,,,,HK_2002_C152,,2026-04-26T06:15:23Z
2005010504,2005-01-05,4,HV,10,SUPER DANA (CC293),,,,,,,,,,,,HK_2002_C293,,2026-04-26T06:15:23Z
2005010504,2005-01-05,4,HV,11,PLEDGE OF HONOR (CD171),,,,,,,,,,,,HK_2003_D171,,2026-04-26T06:15:23Z
2005010504,2005-01-05,4,HV,12,WATCHMAN (CB327),,,,,,,,,,,,HK_2001_B327,,2026-04-26T06:15:23Z
2005010504,2005-01-05,4,HV,2,STEP FORWARD (CB166),,,,,,,,,,,,HK_2001_B166,,2026-04-26T06:15:23Z
2005010504,2005-01-05,4,HV,3,OUT OF MY WAY (CC374),,,,,,,,,,,,HK_2002_C374,,2026-04-26T06:15:23Z
2005010504,2005-01-05,4,HV,4,MONZA KING (BV280),,,,,,,,,,,,HK_1999_V280,,2026-04-26T06:15:23Z
2005010504,2005-01-05,4,HV,5,SPECTACULAR HIT (CC194),,,,,,,,,,,,HK_2002_C194,,2026-04-26T06:15:23Z
2005010504,2005-01-05,4,HV,6,ENORMOUS WAY (BV136),,,,,,,,,,,,HK_1999_V136,,2026-04-26T06:15:23Z
2005010504,2005-01-05,4,HV,7,ENAMELLED (CD011),,,,,,,,,,,,HK_2003_D011,,2026-04-26T06:15:23Z
2005010504,2005-01-05,4,HV,8,CUPID (BV043),,,,,,,,,,,,HK_1999_V043,,2026-04-26T06:15:23Z
2005010504,2005-01-05,4,HV,9,DIVINE FEELING (CA355),,,,,,,,,,,,HK_2000_A355,,2026-04-26T06:15:23Z
2005010505,2005-01-05,5,HV,1,HANDBAG PREMIER (CD137),,,,,,,,,,,,HK_2003_D137,,2026-04-26T06:15:23Z
2005010505,2005-01-05,5,HV,10,PURPLE GOLD (CD249),,,,,,,,,,,,HK_2003_D249,,2026-04-26T06:15:23Z
2005010505,2005-01-05,5,HV,11,UPPA HAND (CD221),,,,,,,,,,,,HK_2003_D221,,2026-04-26T06:15:23Z
2005010505,2005-01-05,5,HV,12,COTTON BALL (CD327),,,,,,,,,,,,HK_2003_D327,,2026-04-26T06:15:23Z
2005010505,2005-01-05,5,HV,2,SHINING DRAGON (CC181),,,,,,,,,,,,HK_2002_C181,,2026-04-26T06:15:23Z
2005010505,2005-01-05,5,HV,3,AURELIAN (CC025),,,,,,,,,,,,HK_2002_C025,,2026-04-26T06:15:23Z
2005010505,2005-01-05,5,HV,4,RISING WIN (CC089),,,H,,,,54,1650,14,,,HK_2002_C089,,2026-04-26T06:15:23Z
2005010505,2005-01-05,5,HV,5,JUSTINIAN (CB324),,,,,,,,,,,,HK_2001_B324,,2026-04-26T06:15:23Z
2005010505,2005-01-05,5,HV,6,STEPS AHEAD (CD257),,,,,,,,,,,,HK_2003_D257,,2026-04-26T06:15:23Z
2005010505,2005-01-05,5,HV,7,OLIVE OR TWIST (CB271),,,,,,,,,,,,HK_2001_B271,,2026-04-26T06:15:23Z
2005010505,2005-01-05,5,HV,8,RAINBOW DIAMOND (CD183),,,,,,,,,,,,HK_2003_D183,,2026-04-26T06:15:23Z
2005010505,2005-01-05,5,HV,9,MR BEAUTIFUL (CB057),,,,,,,,,,,,HK_2001_B057,,2026-04-26T06:15:23Z
2005010506,2005-01-05,6,HV,1,TAKING THE LEAD (CB275),,,,,,,,,,,,HK_2001_B275,,2026-04-26T06:15:23Z
2005010506,2005-01-05,6,HV,10,BRILLIANT EXPRESS (CB022),,,,,,,,,,,,HK_2001_B022,,2026-04-26T06:15:23Z
