race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2021010102,2021-01-01,2,ST,13,CRUCIATUS (C206),,,XB/TT,TT,,,45,1400,19,,,HK_2018_C206,,2026-04-26T06:35:06Z
2021010102,2021-01-01,2,ST,14,DIAMOND STAR (D017),,,E/TT,TT,,,45,1400,16,,,HK_2019_D017,,2026-04-26T06:35:06Z
2021010102,2021-01-01,2,ST,2,MONSTER KAKA (B319),,,,,,,56,1400,26,,,HK_2017_B319,,2026-04-26T06:35:06Z
2021010102,2021-01-01,2,ST,3,EL JEFE (C466),,,XB/TT,TT,,,54,1400,33,,,HK_2018_C466,,2026-04-26T06:35:06Z
2021010102,2021-01-01,2,ST,4,MASTER HERO (D501),,,XB/TT,TT,,,53,1400,33,,,HK_2019_D501,,2026-04-26T06:35:06Z
2021010102,2021-01-01,2,ST,5,CIGARY (D512),,,B1,,,,52,1400,54,,,HK_2019_D512,,2026-04-26T06:35:06Z
2021010102,2021-01-01,2,ST,6,DIAMOND RHYME (B183),,,XB,,,,52,1400,26,,,HK_2017_B183,,2026-04-26T06:35:06Z
2021010102,2021-01-01,2,ST,7,DONC JE SUIS (E155),,,CP,,,,52,1400,23,,,HK_2020_E155,,2026-04-26T06:35:06Z
2021010102,2021-01-01,2,ST,8,OURGOLDENRULES (E050),,,XB,,,,52,1400,26,,,HK_2020_E050,,2026-04-26T06:35:06Z
2021010102,2021-01-01,2,ST,9,PRECISION DREAM (D410),,,H,,,,49,1400,48,,,HK_2019_D410,,2026-04-26T06:35:06Z
2021010103,2021-01-01,3,ST,1,COMPUTER PATCH (D139),,,TT,TT,,,115,1000,19,,,HK_2019_D139,,2026-04-26T06:35:06Z
2021010103,2021-01-01,3,ST,2,BIG PARTY (B461),,,,,,,110,1000,19,,,HK_2017_B461,,2026-04-26T06:35:06Z
2021010103,2021-01-01,3,ST,3,AMAZING STAR (B019),,,,,,,107,1000,19,,,HK_2017_B019,,2026-04-26T06:35:06Z
2021010103,2021-01-01,3,ST,4,STRONGER (D142),,,CP/XB/TT,TT,,,101,1000,19,,,HK_2019_D142,,2026-04-26T06:35:06Z
2021010103,2021-01-01,3,ST,5,EXPLOSIVE WITNESS (B001),,,,,,,92,1000,9,,,HK_2017_B001,,2026-04-26T06:35:06Z
2021010104,2021-01-01,4,ST,1,SPEED FORCE (C535),,,XB,,,,39,1800,37,,,HK_2018_C535,,2026-04-26T06:35:06Z
2021010104,2021-01-01,4,ST,10,FORTUNE PATROL (A245),,,B/H/XB,,,,29,1800,51,,,HK_2016_A245,,2026-04-26T06:35:06Z
2021010104,2021-01-01,4,ST,11,ROCKET HAMMER (C520),,,,,,,25,1800,12,,,HK_2018_C520,,2026-04-26T06:35:06Z
2021010104,2021-01-01,4,ST,12,THE JOY OF GIVING (A249),,,B/H,,,,21,1800,30,,,HK_2016_A249,,2026-04-26T06:35:06Z
2021010104,2021-01-01,4,ST,13,YOUNG GLORY (B292),,,,,,,20,1800,51,,,HK_2017_B292,,2026-04-26T06:35:06Z
2021010104,2021-01-01,4,ST,14,PROUD SKY (V406),,,V,,,,18,1800,26,,,HK_2015_V406,,2026-04-26T06:35:06Z
2021010104,2021-01-01,4,ST,2,CIRCUIT NUMBER ONE (B373),,,H/TT,TT,,,38,1800,12,,,HK_2017_B373,,2026-04-26T06:35:06Z
2021010104,2021-01-01,4,ST,3,YES WE CAN (C307),,,H-/TT,TT,,,38,1800,12,,,HK_2018_C307,,2026-04-26T06:35:06Z
2021010104,2021-01-01,4,ST,4,ENJOYABLE SUCCESS (B150),,,,,,,25,1800,12,,,HK_2017_B150,,2026-04-26T06:35:06Z
2021010104,2021-01-01,4,ST,5,GREAT SMART (C319),,,CP/TT,TT,,,36,1800,16,,,HK_2018_C319,,2026-04-26T06:35:06Z
2021010104,2021-01-01,4,ST,6,TURF BRILLIANT (C456),,,B,,,,36,1800,26,,,HK_2018_C456,,2026-04-26T06:35:06Z
2021010104,2021-01-01,4,ST,7,DRAGON COMMANDER (C208),,,B,,,,34,1800,12,,,HK_2018_C208,,2026-04-26T06:35:06Z
2021010104,2021-01-01,4,ST,8,JOLLY FOREVER (D331),,,V1/TT,TT,,,34,1800,30,,,HK_2019_D331,,2026-04-26T06:35:06Z
2021010104,2021-01-01,4,ST,9,SOCKET ELITE (C362),,,SR2/TT,TT,,,30,1800,30,,,HK_2018_C362,,2026-04-26T06:35:06Z
2021010105,2021-01-01,5,ST,1,AUTHENTIC CHAMP (C039),,,B/H,,,,60,1400,19,,,HK_2018_C039,,2026-04-26T06:35:06Z
2021010105,2021-01-01,5,ST,10,THE BEST HERO (D314),,,,,,,50,1400,19,,,HK_2019_D314,,2026-04-26T06:35:06Z
2021010105,2021-01-01,5,ST,11,CHARITY GRACE (E090),,,H-/B1,,,,48,1400,19,,,HK_2020_E090,,2026-04-26T06:35:06Z
2021010105,2021-01-01,5,ST,12,SAM'S LOVE (A088),,,CP-/TT,TT,,,48,1400,61,,,HK_2016_A088,,2026-04-26T06:35:06Z
2021010105,2021-01-01,5,ST,13,PARTY GENIUS (D217),,,B/XB,,,,47,1400,58,,,HK_2019_D217,,2026-04-26T06:35:06Z
2021010105,2021-01-01,5,ST,14,HEY PAL (D294),,,B/TT,TT,,,42,1400,12,,,HK_2019_D294,,2026-04-26T06:35:06Z
2021010105,2021-01-01,5,ST,2,ULTIMATE GLORY (S235),,,V,,,,58,1400,19,,,HK_2013_S235,,2026-04-26T06:35:06Z
2021010105,2021-01-01,5,ST,3,COOLCELEB (C030),,,PC/TT,TT,,,57,1400,23,,,HK_2018_C030,,2026-04-26T06:35:06Z
2021010105,2021-01-01,5,ST,4,HAPPY WARRIOR (A313),,,H,,,,57,1400,16,,,HK_2016_A313,,2026-04-26T06:35:06Z
2021010105,2021-01-01,5,ST,5,GOLDEN LINK (D222),,,B,,,,56,1400,40,,,HK_2019_D222,,2026-04-26T06:35:06Z
2021010105,2021-01-01,5,ST,6,FORTUNE HAPPINESS (B128),,,B,,,,55,1400,16,,,HK_2017_B128,,2026-04-26T06:35:06Z
2021010105,2021-01-01,5,ST,7,GOOD SHOT (C364),,,XB,,,,55,1400,30,,,HK_2018_C364,,2026-04-26T06:35:06Z
2021010105,2021-01-01,5,ST,8,ENJOY LIFE (A125),,,,,,,53,1400,48,,,HK_2016_A125,,2026-04-26T06:35:06Z
2021010105,2021-01-01,5,ST,9,LAND POWER (C417),,,,,,,53,1400,23,,,HK_2018_C417,,2026-04-26T06:35:06Z
2021010106,2021-01-01,6,ST,1,INNER FLAME (D055),,,XB,,,,80,1200,61,,,HK_2019_D055,,2026-04-26T06:35:06Z
2021010106,2021-01-01,6,ST,10,ARES (D125),,,,,,,65,1200,30,,,HK_2019_D125,,2026-04-26T06:35:06Z
2021010106,2021-01-01,6,ST,11,SHADOW RUNNER (D463),,,,,,,64,1200,19,,,HK_2019_D463,,2026-04-26T06:35:06Z
2021010106,2021-01-01,6,ST,12,NAMJONG SINGS (C480),,,B,,,,62,1200,48,,,HK_2018_C480,,2026-04-26T06:35:06Z
2021010106,2021-01-01,6,ST,13,POISED TO STRIKE (D365),,,XB,,,,61,1200,16,,,HK_2019_D365,,2026-04-26T06:35:06Z
2021010106,2021-01-01,6,ST,14,TRUST ME (C134),,,H,,,,61,1200,19,,,HK_2018_C134,,2026-04-26T06:35:06Z
2021010106,2021-01-01,6,ST,2,MR ALDAN (C323),,,B/TT,TT,,,79,1200,33,,,HK_2018_C323,,2026-04-26T06:35:06Z
2021010106,2021-01-01,6,ST,3,SUPER DOBBIN (D352),,,B,,,,78,1200,19,,,HK_2019_D352,,2026-04-26T06:35:06Z
2021010106,2021-01-01,6,ST,4,SCORES OF FUN (D335),,,TT,TT,,,73,1200,16,,,HK_2019_D335,,2026-04-26T06:35:06Z
2021010106,2021-01-01,6,ST,5,STOICISM (E223),,,,,,,72,1200,,,,HK_2020_E223,,2026-04-26T06:35:06Z
2021010106,2021-01-01,6,ST,6,WAR OF COURAGE (C483),,,,,,,70,1200,33,,,HK_2018_C483,,2026-04-26T06:35:06Z
2021010106,2021-01-01,6,ST,7,GREEN REIGN (D140),,,B-,,,,67,1200,30,,,HK_2019_D140,,2026-04-26T06:35:06Z
2021010106,2021-01-01,6,ST,8,IGNITING (D481),,,B/TT1,TT1,,,67,1200,26,,,HK_2019_D481,,2026-04-26T06:35:06Z
2021010106,2021-01-01,6,ST,9,ACA POWER (E144),,,B/XB,,,,66,1200,33,,,HK_2020_E144,,2026-04-26T06:35:06Z
2021010107,2021-01-01,7,ST,1,MASTER MONTARO (E142),,,B/XB,,,,79,1200,19,,,HK_2020_E142,,2026-04-26T06:35:06Z
2021010107,2021-01-01,7,ST,10,CHEERS BABY (E041),,,,,,,73,1200,,,,HK_2020_E041,,2026-04-26T06:35:06Z
2021010107,2021-01-01,7,ST,11,STARZ HERO (D420),,,B1,,,,65,1200,33,,,HK_2019_D420,,2026-04-26T06:35:06Z
2021010107,2021-01-01,7,ST,12,LUCKY QUALITY (D050),,,,,,,62,1200,23,,,HK_2019_D050,,2026-04-26T06:35:06Z
2021010107,2021-01-01,7,ST,13,TRIPLE TRIPLE (C359),,,CP,,,,61,1200,40,,,HK_2018_C359,,2026-04-26T06:35:06Z
2021010107,2021-01-01,7,ST,14,TOP SCORE (V357),,,TT,TT,,,60,1200,30,,,HK_2015_V357,,2026-04-26T06:35:06Z
2021010107,2021-01-01,7,ST,2,SUNNY BOY (A379),,,B/TT,TT,,,79,1200,26,,,HK_2016_A379,,2026-04-26T06:35:06Z
2021010107,2021-01-01,7,ST,3,CRUISING (B337),,,CP,,,,78,1200,26,,,HK_2017_B337,,2026-04-26T06:35:06Z
2021010107,2021-01-01,7,ST,4,SILVER EXPRESS (E131),,,,,,,76,1200,,,,HK_2020_E131,,2026-04-26T06:35:06Z
2021010107,2021-01-01,7,ST,5,BIG FORTUNE (B220),,,B/XB,,,,73,1200,33,,,HK_2017_B220,,2026-04-26T06:35:06Z
2021010107,2021-01-01,7,ST,6,TRANSCENDENT (D126),,,CP1/TT,TT,,,72,1200,19,,,HK_2019_D126,,2026-04-26T06:35:06Z
2021010107,2021-01-01,7,ST,7,SEA OF LIFE (D428),,,V,,,,71,1200,33,,,HK_2019_D428,,2026-04-26T06:35:06Z
2021010107,2021-01-01,7,ST,8,SERIOUS LIAISON (D434),,,TT,TT,,,71,1200,16,,,HK_2019_D434,,2026-04-26T06:35:06Z
2021010107,2021-01-01,7,ST,9,MING WARRIOR (E128),,,TT,TT,,,69,1200,19,,,HK_2020_E128,,2026-04-26T06:35:06Z
2021010108,2021-01-01,8,ST,1,KA YING STAR (C198),,,V/TT,TT,,,124,1400,19,,,HK_2018_C198,,2026-04-26T06:35:06Z
2021010108,2021-01-01,8,ST,2,BUDDIES (C019),,,H/TT,TT,,,112,1400,33,,,HK_2018_C019,,2026-04-26T06:35:06Z
2021010108,2021-01-01,8,ST,3,FAT TURTLE (C215),,,B,,,,110,1400,19,,,HK_2018_C215,,2026-04-26T06:35:06Z
2021010108,2021-01-01,8,ST,4,MIGHTY GIANT (C470),,,B,,,,110,1400,19,,,HK_2018_C470,,2026-04-26T06:35:06Z
2021010108,2021-01-01,8,ST,5,CHAMPION'S WAY (C061),,,TT,TT,,,109,1400,40,,,HK_2018_C061,,2026-04-26T06:35:06Z
2021010108,2021-01-01,8,ST,6,KINGS SHIELD (C071),,,CP,,,,109,1400,33,,,HK_2018_C071,,2026-04-26T06:35:06Z
2021010108,2021-01-01,8,ST,7,WINNING DREAMER (D358),,,,,,,102,1400,19,,,HK_2019_D358,,2026-04-26T06:35:06Z
2021010108,2021-01-01,8,ST,8,SKY DARCI (D088),,,TT,TT,,,98,1400,33,,,HK_2019_D088,,2026-04-26T06:35:06Z
2021010109,2021-01-01,9,ST,1,DECRYPT (D129),,,H-/XB1/TT-,TT-,,,96,1200,237,YES,,HK_2019_D129,,2026-04-26T06:35:06Z
2021010109,2021-01-01,9,ST,10,UGLY WARRIOR (B083),,,,,,,85,1200,12,,,HK_2017_B083,,2026-04-26T06:35:06Z
2021010109,2021-01-01,9,ST,11,GUY DRAGON (B377),,,XB/TT,TT,,,82,1200,26,,,HK_2017_B377,,2026-04-26T06:35:06Z
2021010109,2021-01-01,9,ST,12,MS ALLY (E237),,,,,,,82,1200,,,,HK_2020_E237,,2026-04-26T06:35:06Z
2021010109,2021-01-01,9,ST,13,WATER DIVINER (V356),,,B/H/TT,TT,,,82,1200,33,YES,,HK_2015_V356,,2026-04-26T06:35:06Z
2021010109,2021-01-01,9,ST,14,LOCKHEED (B087),,,B/TT,TT,,,81,1200,33,,,HK_2017_B087,,2026-04-26T06:35:06Z
2021010109,2021-01-01,9,ST,2,DUKE WAI (C188),,,B,,,,95,1200,19,,,HK_2018_C188,,2026-04-26T06:35:06Z
2021010109,2021-01-01,9,ST,3,CALIFORNIA RAD (D147),,,B/TT,TT,,,93,1200,19,,,HK_2019_D147,,2026-04-26T06:35:06Z
2021010109,2021-01-01,9,ST,4,HONG KONG BET (C082),,,TT,TT,,,90,1200,268,YES,,HK_2018_C082,,2026-04-26T06:35:06Z
2021010109,2021-01-01,9,ST,5,BEAUTY APPLAUSE (C228),,,TT,TT,,,87,1200,19,,,HK_2018_C228,,2026-04-26T06:35:06Z
2021010109,2021-01-01,9,ST,6,HIGHLAND FORTUNE (C292),,,B,,,,87,1200,54,,,HK_2018_C292,,2026-04-26T06:35:06Z
2021010109,2021-01-01,9,ST,7,CZARSON (D394),,,CP/TT,TT,,,86,1200,33,,,HK_2019_D394,,2026-04-26T06:35:06Z
2021010109,2021-01-01,9,ST,8,TEAM SPIRIT (B230),,,B/TT,TT,,,86,1200,19,,,HK_2017_B230,,2026-04-26T06:35:06Z
2021010109,2021-01-01,9,ST,9,HAPPY FUN (B316),,,B/TT,TT,,,85,1200,19,,,HK_2017_B316,,2026-04-26T06:35:06Z
2021010110,2021-01-01,10,ST,1,E STAR (C132),,,H-,,,,79,1400,26,,,HK_2018_C132,,2026-04-26T06:35:06Z
2021010110,2021-01-01,10,ST,10,SUNNY STAR (D273),,,,,,,66,1400,33,,,HK_2019_D273,,2026-04-26T06:35:06Z
2021010110,2021-01-01,10,ST,11,DIAMOND BRILLIANT (B372),,,B-/TT,TT,,,65,1400,16,,,HK_2017_B372,,2026-04-26T06:35:06Z
2021010110,2021-01-01,10,ST,12,BELUGA (D105),,,H,,,,64,1400,19,,,HK_2019_D105,,2026-04-26T06:35:06Z
2021010110,2021-01-01,10,ST,13,SOARING TOWER (D500),,,,,,,62,1400,26,,,HK_2019_D500,,2026-04-26T06:35:06Z
2021010110,2021-01-01,10,ST,14,PEGASUS GLORY (D337),,,,,,,60,1400,30,,,HK_2019_D337,,2026-04-26T06:35:06Z
2021010110,2021-01-01,10,ST,2,HEZA BEAUTY (D116),,,E,,,,79,1400,19,,,HK_2019_D116,,2026-04-26T06:35:06Z
2021010110,2021-01-01,10,ST,3,GREAT TREASURE (T380),,,,,,,72,1400,6,,,HK_2014_T380,,2026-04-26T06:35:06Z
2021010110,2021-01-01,10,ST,4,HARMONY SPIRIT (D263),,,B-/XB/CP2,,,,72,1400,48,,,HK_2019_D263,,2026-04-26T06:35:06Z
2021010110,2021-01-01,10,ST,5,MIGHTY VALOR (C338),,,,,,,72,1400,40,,,HK_2018_C338,,2026-04-26T06:35:06Z
2021010110,2021-01-01,10,ST,6,FLYING SWORD (C463),,,CP/TT,TT,,,69,1400,37,,,HK_2018_C463,,2026-04-26T06:35:06Z
2021010110,2021-01-01,10,ST,7,ROYAL BOMB (E143),,,,,,,69,1400,12,,,HK_2020_E143,,2026-04-26T06:35:06Z
2021010110,2021-01-01,10,ST,8,LOOKING GREAT (E053),,,,,,,68,1400,,,,HK_2020_E053,,2026-04-26T06:35:06Z
2021010110,2021-01-01,10,ST,9,NOTHING NEW (E127),,,H,,,,68,1400,33,,,HK_2020_E127,,2026-04-26T06:35:06Z
2021010111,2021-01-01,11,ST,1,SUPER OASIS (D085),,,B/XB,,,,97,1600,19,,,HK_2019_D085,,2026-04-26T06:35:06Z
2021010111,2021-01-01,11,ST,10,ALPHA HEDGE (B102),,,CP,,,,84,1600,12,,,HK_2017_B102,,2026-04-26T06:35:06Z
2021010111,2021-01-01,11,ST,11,INVINCIBLE MISSILE (C037),,,B/TT,TT,,,83,1600,12,,,HK_2018_C037,,2026-04-26T06:35:06Z
2021010111,2021-01-01,11,ST,12,KING OPIE (B034),,,V,,,,82,1600,12,,,HK_2017_B034,,2026-04-26T06:35:06Z
2021010111,2021-01-01,11,ST,13,MAXIMUS (D456),,,SR,,,,80,1600,23,,,HK_2019_D456,,2026-04-26T06:35:06Z
2021010111,2021-01-01,11,ST,14,THE ROCK (D187),,,,,,,80,1600,16,,,HK_2019_D187,,2026-04-26T06:35:06Z
2021010111,2021-01-01,11,ST,2,GENERAL'S DELIGHT (D022),,,XB/TT,TT,,,94,1600,33,,,HK_2019_D022,,2026-04-26T06:35:06Z
2021010111,2021-01-01,11,ST,3,LUCKY EXPRESS (D026),,,E/TT,TT,,,94,1600,33,,,HK_2019_D026,,2026-04-26T06:35:06Z
2021010111,2021-01-01,11,ST,4,STAR SHINE (B163),,,B-/TT,TT,,,94,1600,23,,,HK_2017_B163,,2026-04-26T06:35:06Z
2021010111,2021-01-01,11,ST,5,THE SUMMIT (E189),,,,,,,91,1600,19,,,HK_2020_E189,,2026-04-26T06:35:06Z
2021010111,2021-01-01,11,ST,6,ASSIMILATE (C160),,,B/TT,TT,,,87,1600,19,,,HK_2018_C160,,2026-04-26T06:35:06Z
2021010111,2021-01-01,11,ST,7,ARTHUR'S KINGDOM (E194),,,TT1,TT1,,,86,1600,,,,HK_2020_E194,,2026-04-26T06:35:06Z
2021010111,2021-01-01,11,ST,8,CIRCUIT THREE (B360),,,B/TT,TT,,,85,1600,19,,,HK_2017_B360,,2026-04-26T06:35:06Z
2021010111,2021-01-01,11,ST,9,PACKING WALTHAM (D457),,,CP/TT,TT,,,85,1600,23,,,HK_2019_D457,,2026-04-26T06:35:06Z
2021010601,2021-01-06,1,HV,1,DESTINE JEWELLERY (D032),,,B,,,,40,1200,11,,,HK_2019_D032,,2026-04-26T06:35:06Z
2021010601,2021-01-06,1,HV,10,GOLDEN MISSION (C106),,,B2,,,,31,1200,11,,,HK_2018_C106,,2026-04-26T06:35:06Z
2021010601,2021-01-06,1,HV,11,FIRE AND GOLD (B004),,,V-/B2,,,,25,1200,49,,,HK_2017_B004,,2026-04-26T06:35:06Z
2021010601,2021-01-06,1,HV,12,TIGERLAD (C243),,,B/TT,TT,,,21,1200,17,,,HK_2018_C243,,2026-04-26T06:35:06Z
2021010601,2021-01-06,1,HV,2,REGENCY POET (D010),,,B,,,,38,1200,31,,,HK_2019_D010,,2026-04-26T06:35:06Z
2021010601,2021-01-06,1,HV,3,WAYFOONG CHARMER (B437),,,BO,,,,38,1200,31,,,HK_2017_B437,,2026-04-26T06:35:06Z
2021010601,2021-01-06,1,HV,4,FORTUNE HERO (D245),,,B2/TT,TT,,,36,1200,38,,,HK_2019_D245,,2026-04-26T06:35:06Z
2021010601,2021-01-06,1,HV,5,VITAL SPRING (A057),,,CP/TT,TT,,,36,1200,28,,,HK_2016_A057,,2026-04-26T06:35:06Z
2021010601,2021-01-06,1,HV,6,ALLOY STAR (D053),,,B,,,,35,1200,42,,,HK_2019_D053,,2026-04-26T06:35:06Z
2021010601,2021-01-06,1,HV,7,FOR FUN'S SAKE (D242),,,H/V1,,,,35,1200,28,,,HK_2019_D242,,2026-04-26T06:35:06Z
2021010601,2021-01-06,1,HV,8,VIVA MAMA (D408),,,XB,,,,35,1200,17,,,HK_2019_D408,,2026-04-26T06:35:06Z
2021010601,2021-01-06,1,HV,9,SHANGHAI POWER (D097),,,,,,,32,1200,17,,,HK_2019_D097,,2026-04-26T06:35:06Z
2021010602,2021-01-06,2,HV,1,HERCULES (C476),,,B/XB/TT,TT,,,59,1200,14,,,HK_2018_C476,,2026-04-26T06:35:06Z
2021010602,2021-01-06,2,HV,10,COURAGEOUS DRAGON (C015),,,B/TT,TT,,,43,1200,38,,,HK_2018_C015,,2026-04-26T06:35:06Z
2021010602,2021-01-06,2,HV,11,FLYING PHOTOS (D028),,,H,,,,41,1200,21,,,HK_2019_D028,,2026-04-26T06:35:06Z
2021010602,2021-01-06,2,HV,12,NOBLE MAN (C412),,,B/E/TT,TT,,,41,1200,28,,,HK_2018_C412,,2026-04-26T06:35:06Z
2021010602,2021-01-06,2,HV,2,MOMENTUM HAPPY (C423),,,B-/CP2,,,,55,1200,53,,,HK_2018_C423,,2026-04-26T06:35:06Z
2021010602,2021-01-06,2,HV,3,COLONEL (D090),,,V,,,,54,1200,28,,,HK_2019_D090,,2026-04-26T06:35:06Z
2021010602,2021-01-06,2,HV,4,STREET SCREAM (D234),,,,,,,54,1200,77,,,HK_2019_D234,,2026-04-26T06:35:06Z
2021010602,2021-01-06,2,HV,5,VUKAN (E095),,,,,,,52,1200,,,,HK_2020_E095,,2026-04-26T06:35:06Z
2021010602,2021-01-06,2,HV,6,WOOD ON FIRE (C460),,,H/V/TT,TT,,,51,1200,28,,,HK_2018_C460,,2026-04-26T06:35:06Z
2021010602,2021-01-06,2,HV,7,MY ECSTATIC (E004),,,TT,TT,,,50,1200,31,,,HK_2020_E004,,2026-04-26T06:35:06Z
2021010602,2021-01-06,2,HV,8,RUNNING GUY (C524),,,,,,,45,1200,45,,,HK_2018_C524,,2026-04-26T06:35:06Z
2021010602,2021-01-06,2,HV,9,AFTER ME (B300),,,B2,,,,43,1200,14,,,HK_2017_B300,,2026-04-26T06:35:06Z
2021010603,2021-01-06,3,HV,1,EVER LAUGH (A278),,,B/TT,TT,,,56,1650,38,,,HK_2016_A278,,2026-04-26T06:35:06Z
2021010603,2021-01-06,3,HV,10,HAR HAR HEART (A224),,,,,,,43,1650,105,,,HK_2016_A224,,2026-04-26T06:35:06Z
2021010603,2021-01-06,3,HV,11,ANONYMA (C496),,,,,,,42,1650,28,,,HK_2018_C496,,2026-04-26T06:35:06Z
2021010603,2021-01-06,3,HV,12,HAPPY ICHIBAN (D037),,,B,,,,41,1650,14,,,HK_2019_D037,,2026-04-26T06:35:06Z
2021010603,2021-01-06,3,HV,2,FEARLESS FIRE (B085),,,XB,,,,55,1650,28,,,HK_2017_B085,,2026-04-26T06:35:06Z
2021010603,2021-01-06,3,HV,3,CHARITY WINGS (B003),,,B,,,,53,1650,28,,,HK_2017_B003,,2026-04-26T06:35:06Z
2021010603,2021-01-06,3,HV,4,FAITHFUL TRINITY (A247),,,H/TT,TT,,,53,1650,21,,,HK_2016_A247,,2026-04-26T06:35:06Z
2021010603,2021-01-06,3,HV,5,FAST PACE (C427),,,P-/H,,,,53,1650,11,,,HK_2018_C427,,2026-04-26T06:35:06Z
2021010603,2021-01-06,3,HV,6,BEST FOR YOU (C223),,,B,,,,52,1650,21,,,HK_2018_C223,,2026-04-26T06:35:06Z
2021010603,2021-01-06,3,HV,7,DREAM WARRIORS (C280),,,CP/H/TT,TT,,,50,1650,17,,,HK_2018_C280,,2026-04-26T06:35:06Z
2021010603,2021-01-06,3,HV,8,DIONYSUS COLLIN (B436),,,P,,,,47,1650,21,,,HK_2017_B436,,2026-04-26T06:35:06Z
2021010603,2021-01-06,3,HV,9,LUCKY PUZZLE (D112),,,B-,,,,46,1650,97,,,HK_2019_D112,,2026-04-26T06:35:06Z
2021010604,2021-01-06,4,HV,1,TIME WARP (A066),,,TT,TT,,,113,1800,24,,,HK_2016_A066,,2026-04-26T06:35:06Z
2021010604,2021-01-06,4,HV,10,CINQUANTE CINQ (B404),,,,,,,76,1800,24,,,HK_2017_B404,,2026-04-26T06:35:06Z
2021010604,2021-01-06,4,HV,2,SIMPLY BRILLIANT (B090),,,XB,,,,112,1800,24,,,HK_2017_B090,,2026-04-26T06:35:06Z
2021010604,2021-01-06,4,HV,3,HARMONY VICTORY (B405),,,SR/TT,TT,,,109,1800,45,,,HK_2017_B405,,2026-04-26T06:35:06Z
2021010604,2021-01-06,4,HV,4,SINGAPORE SLING (B104),,,SR-/XB-/CP1,,,,103,1800,45,,,HK_2017_B104,,2026-04-26T06:35:06Z
2021010604,2021-01-06,4,HV,5,SAVVY NINE (D056),,,XB,,,,99,1800,28,,,HK_2019_D056,,2026-04-26T06:35:06Z
2021010604,2021-01-06,4,HV,6,GLORIOUS DRAGON (C120),,,TT,TT,,,98,1800,38,,,HK_2018_C120,,2026-04-26T06:35:06Z
2021010604,2021-01-06,4,HV,7,RELIABLE TEAM (C345),,,CP,,,,94,1800,11,,,HK_2018_C345,,2026-04-26T06:35:06Z
