race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2022010102,2022-01-01,2,ST,5,BEAUTY LIVE (G057),,,TT1,TT1,,,52,1200,,,,HK_2021_G057,,2026-04-26T06:36:27Z
2022010102,2022-01-01,2,ST,6,BUDDY SPIRIT (G048),,,,,,,52,1200,,,,HK_2021_G048,,2026-04-26T06:36:27Z
2022010102,2022-01-01,2,ST,7,COOLCELEB (C030),,,B/TT,TT,,,52,1200,45,,,HK_2018_C030,,2026-04-26T06:36:27Z
2022010102,2022-01-01,2,ST,8,DASSIT (G017),,,,,,,52,1200,31,,,HK_2021_G017,,2026-04-26T06:36:27Z
2022010102,2022-01-01,2,ST,9,E LEGEND (G028),,,,,,,52,1200,31,,,HK_2021_G028,,2026-04-26T06:36:27Z
2022010103,2022-01-01,3,ST,1,AWESOME TREASURE (E435),,,,,,,60,1200,24,,2021-09-03,HK_2020_E435,,2026-04-26T06:36:27Z
2022010103,2022-01-01,3,ST,10,WIN CHARM (G023),,,TT,TT,,,52,1200,31,,,HK_2021_G023,,2026-04-26T06:36:27Z
2022010103,2022-01-01,3,ST,11,JOYFUL GENIUS (E388),,,CP1,,,,49,1200,14,,,HK_2020_E388,,2026-04-26T06:36:27Z
2022010103,2022-01-01,3,ST,12,MY INTELLIGENT (G031),,,,,,,48,1200,27,,,HK_2021_G031,,2026-04-26T06:36:27Z
2022010103,2022-01-01,3,ST,13,ACA POWER (E144),,,TT1,TT1,,,47,1200,38,,,HK_2020_E144,,2026-04-26T06:36:27Z
2022010103,2022-01-01,3,ST,14,GOOD SHOT (C364),,,H/TT,TT,,,42,1200,17,,,HK_2018_C364,,2026-04-26T06:36:27Z
2022010103,2022-01-01,3,ST,2,SKY FOREVER (E414),,,B/TT,TT,,,60,1200,27,,,HK_2020_E414,,2026-04-26T06:36:27Z
2022010103,2022-01-01,3,ST,3,MARVEL DRAGON (D111),,,TT,TT,,,57,1200,20,,,HK_2019_D111,,2026-04-26T06:36:27Z
2022010103,2022-01-01,3,ST,4,BRIGHT KID (C060),,,B/XB,,,,56,1200,38,,,HK_2018_C060,,2026-04-26T06:36:27Z
2022010103,2022-01-01,3,ST,5,EASON (G061),,,TT,TT,,,54,1200,27,,,HK_2021_G061,,2026-04-26T06:36:27Z
2022010103,2022-01-01,3,ST,6,AMBITIOUS HEART (V303),,,B-/TT,TT,,,52,1200,174,YES,,HK_2015_V303,,2026-04-26T06:36:27Z
2022010103,2022-01-01,3,ST,7,ENDOWED (G106),,,H1,,,,52,1200,,,,HK_2021_G106,,2026-04-26T06:36:27Z
2022010103,2022-01-01,3,ST,8,SUPER HORNET (G043),,,TT1,TT1,,,52,1200,,,,HK_2021_G043,,2026-04-26T06:36:27Z
2022010103,2022-01-01,3,ST,9,VALIANT FORTUNE (G055),,,,,,,52,1200,,,,HK_2021_G055,,2026-04-26T06:36:27Z
2022010104,2022-01-01,4,ST,1,CHAMPION'S WAY (C061),,,P/TT,TT,,,110,1400,41,,,HK_2018_C061,,2026-04-26T06:36:27Z
2022010104,2022-01-01,4,ST,2,HEALTHY HAPPY (D435),,,V/TT,TT,,,109,1400,195,,2021-08-04,HK_2019_D435,,2026-04-26T06:36:27Z
2022010104,2022-01-01,4,ST,3,BUDDIES (C019),,,H,,,,108,1400,34,,,HK_2018_C019,,2026-04-26T06:36:27Z
2022010104,2022-01-01,4,ST,4,LUCKY EXPRESS (D026),,,E/TT,TT,,,105,1400,20,,,HK_2019_D026,,2026-04-26T06:36:27Z
2022010104,2022-01-01,4,ST,5,DUKE WAI (C188),,,B/H,,,,104,1400,49,,,HK_2018_C188,,2026-04-26T06:36:27Z
2022010104,2022-01-01,4,ST,6,EXCELLENT PROPOSAL (D386),,,E,,,,102,1400,20,,,HK_2019_D386,,2026-04-26T06:36:27Z
2022010104,2022-01-01,4,ST,7,MASTER MONTARO (E142),,,B-/CP2,,,,94,1400,20,,,HK_2020_E142,,2026-04-26T06:36:27Z
2022010105,2022-01-01,5,ST,1,KILINDINI (E236),,,TT,TT,,,80,1600,24,,,HK_2020_E236,,2026-04-26T06:36:27Z
2022010105,2022-01-01,5,ST,10,WIN WIN FIGHTER (E347),,,,,,,64,1600,14,,,HK_2020_E347,,2026-04-26T06:36:27Z
2022010105,2022-01-01,5,ST,11,CROSSFORD (G068),,,H/P,,,,63,1600,14,,,HK_2021_G068,,2026-04-26T06:36:27Z
2022010105,2022-01-01,5,ST,12,INDIGENOUS REALM (D458),,,TT,TT,,,62,1600,20,,,HK_2019_D458,,2026-04-26T06:36:27Z
2022010105,2022-01-01,5,ST,2,RISE BRETHREN (G075),,,TT,TT,,,75,1600,27,,,HK_2021_G075,,2026-04-26T06:36:27Z
2022010105,2022-01-01,5,ST,3,STORM LEGEND (G139),,,,,,,74,1600,20,,,HK_2021_G139,,2026-04-26T06:36:27Z
2022010105,2022-01-01,5,ST,4,TURIN REDSUN (G134),,,SR,,,,73,1600,27,,,HK_2021_G134,,2026-04-26T06:36:27Z
2022010105,2022-01-01,5,ST,5,FUNCTION PATCH (E446),,,B/H/TT,TT,,,72,1600,20,,,HK_2020_E446,,2026-04-26T06:36:27Z
2022010105,2022-01-01,5,ST,6,SUPER DYNAMITE (E199),,,,,,,71,1600,20,,,HK_2020_E199,,2026-04-26T06:36:27Z
2022010105,2022-01-01,5,ST,7,TRUE LEGEND (D047),,,B,,,,71,1600,49,,,HK_2019_D047,,2026-04-26T06:36:27Z
2022010105,2022-01-01,5,ST,8,FEARLESS FIRE (B085),,,XB,,,,64,1600,24,,,HK_2017_B085,,2026-04-26T06:36:27Z
2022010105,2022-01-01,5,ST,9,GOLDEN SPECTRUM (D188),,,CP/H/TT,TT,,,64,1600,41,,,HK_2019_D188,,2026-04-26T06:36:27Z
2022010106,2022-01-01,6,ST,1,PAKISTAN FRIEND (B370),,,TT,TT,,,60,1800,14,,,HK_2017_B370,,2026-04-26T06:36:27Z
2022010106,2022-01-01,6,ST,10,AGILITY STAR (E247),,,H1/TT,TT,,,49,1800,59,,,HK_2020_E247,,2026-04-26T06:36:27Z
2022010106,2022-01-01,6,ST,11,FULL POWER (C426),,,B/XB,,,,49,1800,17,,,HK_2018_C426,,2026-04-26T06:36:27Z
2022010106,2022-01-01,6,ST,12,RED ELYSEES (A005),,,B2/TT1,TT1,,,46,1800,49,,,HK_2016_A005,,2026-04-26T06:36:27Z
2022010106,2022-01-01,6,ST,13,SUPER HONG KONG (D241),,,B/TT,TT,,,43,1800,31,,2019-10-21,HK_2019_D241,,2026-04-26T06:36:27Z
2022010106,2022-01-01,6,ST,2,MURRAY'S PARTNERS (B426),,,V,,,,57,1800,20,,,HK_2017_B426,,2026-04-26T06:36:27Z
2022010106,2022-01-01,6,ST,3,SMART PATCH (B398),,,B,,,,57,1800,34,,,HK_2017_B398,,2026-04-26T06:36:27Z
2022010106,2022-01-01,6,ST,4,AI ONE (E139),,,,,,,55,1800,24,,,HK_2020_E139,,2026-04-26T06:36:27Z
2022010106,2022-01-01,6,ST,5,JOYFUL HEART (C227),,,CP/TT,TT,,,54,1800,27,,,HK_2018_C227,,2026-04-26T06:36:27Z
2022010106,2022-01-01,6,ST,6,DARCI JOY (E161),,,B,,,,52,1800,14,,,HK_2020_E161,,2026-04-26T06:36:27Z
2022010106,2022-01-01,6,ST,7,LUCKY DIAMOND (D446),,,B,,,,50,1800,31,,,HK_2019_D446,,2026-04-26T06:36:27Z
2022010106,2022-01-01,6,ST,8,SHANGHAI DRAGON (B114),,,B,,,,50,1800,17,,,HK_2017_B114,,2026-04-26T06:36:27Z
2022010106,2022-01-01,6,ST,9,SWOT TROOPERS WIND (D101),,,B,,,,50,1800,10,,,HK_2019_D101,,2026-04-26T06:36:27Z
2022010107,2022-01-01,7,ST,1,DECISIVE ACTION (C152),,,CP/TT,TT,,,59,1600,14,,,HK_2018_C152,,2026-04-26T06:36:27Z
2022010107,2022-01-01,7,ST,10,TURQUOISE ALPHA (E197),,,CP,,,,49,1600,27,,,HK_2020_E197,,2026-04-26T06:36:27Z
2022010107,2022-01-01,7,ST,11,FLYING MIGHTY (D423),,,CP-/B1/TT,TT,,,48,1600,49,,,HK_2019_D423,,2026-04-26T06:36:27Z
2022010107,2022-01-01,7,ST,12,EEVEE (E372),,,B,,,,47,1600,20,,,HK_2020_E372,,2026-04-26T06:36:27Z
2022010107,2022-01-01,7,ST,13,LEADING FORTUNE (C441),,,B,,,,47,1600,14,,,HK_2018_C441,,2026-04-26T06:36:27Z
2022010107,2022-01-01,7,ST,14,STRATHMORETOO (E426),,,,,,,47,1600,27,,,HK_2020_E426,,2026-04-26T06:36:27Z
2022010107,2022-01-01,7,ST,2,CITY LEGEND (A086),,,B/TT,TT,,,58,1600,41,,,HK_2016_A086,,2026-04-26T06:36:27Z
2022010107,2022-01-01,7,ST,3,JADE PHOENIX (D179),,,B,,,,58,1600,27,,,HK_2019_D179,,2026-04-26T06:36:27Z
2022010107,2022-01-01,7,ST,4,LIGHT OF WANSHI (E009),,,TT,TT,,,58,1600,34,,,HK_2020_E009,,2026-04-26T06:36:27Z
2022010107,2022-01-01,7,ST,5,TELECOM ROCKET (C137),,,B,,,,55,1600,24,,,HK_2018_C137,,2026-04-26T06:36:27Z
2022010107,2022-01-01,7,ST,6,NOBLE STEED (A326),,,B,,,,54,1600,27,,,HK_2016_A326,,2026-04-26T06:36:27Z
2022010107,2022-01-01,7,ST,7,NIMBLE NIMBUS (E249),,,CP/XB,,,,51,1600,27,,,HK_2020_E249,,2026-04-26T06:36:27Z
2022010107,2022-01-01,7,ST,8,CIRCUIT SPIRITANTO (E483),,,,,,,50,1600,20,,,HK_2020_E483,,2026-04-26T06:36:27Z
2022010107,2022-01-01,7,ST,9,LOYAL AMBITION (E489),,,H/TT,TT,,,50,1600,14,,,HK_2020_E489,,2026-04-26T06:36:27Z
2022010108,2022-01-01,8,ST,1,COMPUTER PATCH (D139),,,TT,TT,,,110,1000,20,,,HK_2019_D139,,2026-04-26T06:36:27Z
2022010108,2022-01-01,8,ST,2,SUPER WEALTHY (D108),,,,,,,108,1000,41,,,HK_2019_D108,,2026-04-26T06:36:27Z
2022010108,2022-01-01,8,ST,3,SIGHT SUCCESS (D375),,,E,,,,104,1000,27,,,HK_2019_D375,,2026-04-26T06:36:27Z
2022010108,2022-01-01,8,ST,4,VOYAGE WARRIOR (C247),,,,,,,99,1000,10,,,HK_2018_C247,,2026-04-26T06:36:27Z
2022010108,2022-01-01,8,ST,5,MASTER EIGHT (E330),,,,,,,95,1000,41,,,HK_2020_E330,,2026-04-26T06:36:27Z
2022010108,2022-01-01,8,ST,6,HONG KONG WIN (C333),,,,,,,91,1000,10,,,HK_2018_C333,,2026-04-26T06:36:27Z
2022010108,2022-01-01,8,ST,7,KEEP YOU WARM (D272),,,B/XB,,,,83,1000,10,,,HK_2019_D272,,2026-04-26T06:36:27Z
2022010108,2022-01-01,8,ST,8,VALIANT DREAM (B416),,,,,,,83,1000,10,,,HK_2017_B416,,2026-04-26T06:36:27Z
2022010109,2022-01-01,9,ST,1,CIRCUIT STELLAR (G076),,,TT,TT,,,80,1200,20,,,HK_2021_G076,,2026-04-26T06:36:27Z
2022010109,2022-01-01,9,ST,10,GALLANT EXPRESS (D442),,,E,,,,62,1200,20,,,HK_2019_D442,,2026-04-26T06:36:27Z
2022010109,2022-01-01,9,ST,11,ELIGERE (C473),,,B,,,,61,1200,20,,,HK_2018_C473,,2026-04-26T06:36:27Z
2022010109,2022-01-01,9,ST,2,LOCKHEED (B087),,,B/TT,TT,,,78,1200,34,,,HK_2017_B087,,2026-04-26T06:36:27Z
2022010109,2022-01-01,9,ST,3,THE CROWN (D250),,,,,,,78,1200,181,,,HK_2019_D250,,2026-04-26T06:36:27Z
2022010109,2022-01-01,9,ST,4,EXCELLENT DADDY (E321),,,TT1,TT1,,,73,1200,20,,,HK_2020_E321,,2026-04-26T06:36:27Z
2022010109,2022-01-01,9,ST,5,LUCKY WITH YOU (E356),,,,,,,70,1200,20,,2021-01-18,HK_2020_E356,,2026-04-26T06:36:27Z
2022010109,2022-01-01,9,ST,6,READY TO WIN (E422),,,XB/CP1/TT,TT,,,65,1200,45,,,HK_2020_E422,,2026-04-26T06:36:27Z
2022010109,2022-01-01,9,ST,7,STAR BRITE (G104),,,CP1,,,,65,1200,20,,,HK_2021_G104,,2026-04-26T06:36:27Z
2022010109,2022-01-01,9,ST,8,GRACYLOVE (D098),,,,,,,64,1200,27,,,HK_2019_D098,,2026-04-26T06:36:27Z
2022010109,2022-01-01,9,ST,9,TURQUOISE HOPE (G099),,,B1,,,,64,1200,,,,HK_2021_G099,,2026-04-26T06:36:27Z
2022010110,2022-01-01,10,ST,1,FANTASTIC TREASURE (E269),,,TT1,TT1,,,96,1400,49,,,HK_2020_E269,,2026-04-26T06:36:27Z
2022010110,2022-01-01,10,ST,10,PACKING VICTORY (E373),,,TT,TT,,,81,1400,20,,,HK_2020_E373,,2026-04-26T06:36:27Z
2022010110,2022-01-01,10,ST,11,SEATTLE CHOICE (D133),,,,,,,81,1400,14,,,HK_2019_D133,,2026-04-26T06:36:27Z
2022010110,2022-01-01,10,ST,2,HINCHINLOVE (C001),,,B/TT,TT,,,91,1400,14,,,HK_2018_C001,,2026-04-26T06:36:27Z
2022010110,2022-01-01,10,ST,3,BLAZE WARRIOR (D450),,,TT,TT,,,89,1400,14,,,HK_2019_D450,,2026-04-26T06:36:27Z
2022010110,2022-01-01,10,ST,4,CIRCUIT THREE (B360),,,B/TT,TT,,,88,1400,14,,,HK_2017_B360,,2026-04-26T06:36:27Z
2022010110,2022-01-01,10,ST,5,BEAUTY JOY (E058),,,H/TT,TT,,,87,1400,27,,2020-12-09,HK_2020_E058,,2026-04-26T06:36:27Z
2022010110,2022-01-01,10,ST,6,TSAR (E224),,,H,,,,87,1400,195,,,HK_2020_E224,,2026-04-26T06:36:27Z
2022010110,2022-01-01,10,ST,7,GOOD LUCK FRIEND (D228),,,CP,,,,86,1400,20,,,HK_2019_D228,,2026-04-26T06:36:27Z
2022010110,2022-01-01,10,ST,8,ROMAN TURBO (E043),,,SR/TT-,TT-,,,85,1400,20,,,HK_2020_E043,,2026-04-26T06:36:27Z
2022010110,2022-01-01,10,ST,9,TEMPEST EXPRESS (D426),,,E/TT,TT,,,82,1400,20,,,HK_2019_D426,,2026-04-26T06:36:27Z
2022010111,2022-01-01,11,ST,1,COBHFIELD (E406),,,SR/XB,,,,80,1400,20,,,HK_2020_E406,,2026-04-26T06:36:27Z
2022010111,2022-01-01,11,ST,10,KOWLOON GREAT (E476),,,TT1,TT1,,,63,1400,,,,HK_2020_E476,,2026-04-26T06:36:27Z
2022010111,2022-01-01,11,ST,11,NOTHING IMPOSSIBLE (G069),,,,,,,63,1400,14,,,HK_2021_G069,,2026-04-26T06:36:27Z
2022010111,2022-01-01,11,ST,12,OSCAR GLORY (E109),,,CP,,,,61,1400,14,,,HK_2020_E109,,2026-04-26T06:36:27Z
2022010111,2022-01-01,11,ST,13,ZONE D (D415),,,H/P/TT,TT,,,61,1400,24,,,HK_2019_D415,,2026-04-26T06:36:27Z
2022010111,2022-01-01,11,ST,2,AMAZING CHOCOLATE (C059),,,B,,,,76,1400,14,,,HK_2018_C059,,2026-04-26T06:36:27Z
2022010111,2022-01-01,11,ST,3,KINDA COOL (D297),,,B,,,,74,1400,34,,,HK_2019_D297,,2026-04-26T06:36:27Z
2022010111,2022-01-01,11,ST,4,MIGHTY VALOR (C338),,,,,,,70,1400,14,,,HK_2018_C338,,2026-04-26T06:36:27Z
2022010111,2022-01-01,11,ST,5,HORSESAIN BOLT (D061),,,B/XB,,,,69,1400,5,,,HK_2019_D061,,2026-04-26T06:36:27Z
2022010111,2022-01-01,11,ST,6,NAVAS TWO (G094),,,CP,,,,69,1400,20,,,HK_2021_G094,,2026-04-26T06:36:27Z
2022010111,2022-01-01,11,ST,7,NEVER TOO SOON (E434),,,,,,,67,1400,17,,2021-05-10,HK_2020_E434,,2026-04-26T06:36:27Z
2022010111,2022-01-01,11,ST,8,ZOOM BOOM (G131),,,,,,,66,1400,,,,HK_2021_G131,,2026-04-26T06:36:27Z
2022010111,2022-01-01,11,ST,9,ENNEA FORTUNE (E443),,,H/TT,TT,,,65,1400,14,,,HK_2020_E443,,2026-04-26T06:36:27Z
2022010501,2022-01-05,1,HV,1,A LA KING (E147),,,B/TT,TT,,,60,1650,24,,,HK_2020_E147,,2026-04-26T06:36:27Z
2022010501,2022-01-05,1,HV,10,KUNGFUMASTER PANDA (C153),,,B/TT,TT,,,47,1650,21,,,HK_2018_C153,,2026-04-26T06:36:27Z
2022010501,2022-01-05,1,HV,11,LAPUTA (E370),,,V1/TT,TT,,,43,1650,42,,,HK_2020_E370,,2026-04-26T06:36:27Z
2022010501,2022-01-05,1,HV,12,MISTER ARM (D491),,,,,,,40,1650,28,,,HK_2019_D491,,2026-04-26T06:36:27Z
2022010501,2022-01-05,1,HV,2,SPEED FAY FAY (D121),,,B,,,,58,1650,21,,,HK_2019_D121,,2026-04-26T06:36:27Z
2022010501,2022-01-05,1,HV,3,SMILING CITY (D113),,,SR/TT,TT,,,57,1650,28,,,HK_2019_D113,,2026-04-26T06:36:27Z
2022010501,2022-01-05,1,HV,4,V CHEVALIERS (C358),,,B/H/TT,TT,,,57,1650,28,,,HK_2018_C358,,2026-04-26T06:36:27Z
2022010501,2022-01-05,1,HV,5,SUPER RED DRAGON (C191),,,B/TT,TT,,,55,1650,42,,,HK_2018_C191,,2026-04-26T06:36:27Z
2022010501,2022-01-05,1,HV,6,AMAZING NEWS (E123),,,XB,,,,52,1650,14,,,HK_2020_E123,,2026-04-26T06:36:27Z
2022010501,2022-01-05,1,HV,7,YEE CHEONG WARRIOR (E025),,,H-/XB/B1,,,,50,1650,21,,,HK_2020_E025,,2026-04-26T06:36:27Z
2022010501,2022-01-05,1,HV,8,BULLETPROOF (D219),,,B,,,,49,1650,28,,,HK_2019_D219,,2026-04-26T06:36:27Z
2022010501,2022-01-05,1,HV,9,ASIAN ONE (E400),,,B1/TT1,TT1,,,47,1650,18,,,HK_2020_E400,,2026-04-26T06:36:27Z
2022010502,2022-01-05,2,HV,1,BABY (C271),,,B2,,,,60,1200,45,,,HK_2018_C271,,2026-04-26T06:36:27Z
2022010502,2022-01-05,2,HV,10,JUBILATION (G029),,,V,,,,49,1200,35,,,HK_2021_G029,,2026-04-26T06:36:27Z
2022010502,2022-01-05,2,HV,11,MAN UP (E391),,,CP1/TT,TT,,,44,1200,24,,,HK_2020_E391,,2026-04-26T06:36:27Z
2022010502,2022-01-05,2,HV,12,KABI SMART (E022),,,H-/TT,TT,,,42,1200,63,,,HK_2020_E022,,2026-04-26T06:36:27Z
2022010502,2022-01-05,2,HV,2,REWARDING TOGETHER (D334),,,B/TT,TT,,,59,1200,28,,,HK_2019_D334,,2026-04-26T06:36:27Z
2022010502,2022-01-05,2,HV,3,HARRIER JET (T372),,,B,,,,57,1200,14,,,HK_2014_T372,,2026-04-26T06:36:27Z
2022010502,2022-01-05,2,HV,4,REGENCY STAR (E399),,,,,,,53,1200,28,,,HK_2020_E399,,2026-04-26T06:36:27Z
2022010502,2022-01-05,2,HV,5,SIGHT HERO (D487),,,B,,,,53,1200,28,,,HK_2019_D487,,2026-04-26T06:36:27Z
2022010502,2022-01-05,2,HV,6,CHARMING STEED (E494),,,TT,TT,,,52,1200,28,,,HK_2020_E494,,2026-04-26T06:36:27Z
2022010502,2022-01-05,2,HV,7,QUORUM (G005),,,B1/TT1,TT1,,,52,1200,,,,HK_2021_G005,,2026-04-26T06:36:27Z
2022010502,2022-01-05,2,HV,8,MEGA BONUS (E184),,,XB,,,,50,1200,21,,,HK_2020_E184,,2026-04-26T06:36:27Z
2022010502,2022-01-05,2,HV,9,EUROMISSILE (E277),,,CP-/XB/B1/H1,,,,49,1200,31,,,HK_2020_E277,,2026-04-26T06:36:27Z
2022010503,2022-01-05,3,HV,1,MY ECSTATIC (E004),,,TT,TT,,,60,1200,21,,,HK_2020_E004,,2026-04-26T06:36:27Z
2022010503,2022-01-05,3,HV,10,HAPPY GATHERING (E029),,,B,,,,48,1200,35,,,HK_2020_E029,,2026-04-26T06:36:27Z
2022010503,2022-01-05,3,HV,11,THETA HEDGE (E307),,,,,,,43,1200,14,,,HK_2020_E307,,2026-04-26T06:36:27Z
2022010503,2022-01-05,3,HV,12,SHADOW RUNNER (D463),,,TT,TT,,,42,1200,21,,,HK_2019_D463,,2026-04-26T06:36:27Z
2022010503,2022-01-05,3,HV,2,TORONADO PHANTOM (E300),,,TT,TT,,,60,1200,24,,,HK_2020_E300,,2026-04-26T06:36:27Z
2022010503,2022-01-05,3,HV,3,XPONENTIAL (D049),,,B/TT,TT,,,59,1200,28,,,HK_2019_D049,,2026-04-26T06:36:27Z
2022010503,2022-01-05,3,HV,4,HAPPY TANGO (D075),,,B,,,,55,1200,18,,,HK_2019_D075,,2026-04-26T06:36:27Z
2022010503,2022-01-05,3,HV,5,HERCULES (C476),,,B/XB/TT,TT,,,53,1200,21,,,HK_2018_C476,,2026-04-26T06:36:27Z
2022010503,2022-01-05,3,HV,6,BINGO BINGO (E451),,,B/TT,TT,,,50,1200,18,,,HK_2020_E451,,2026-04-26T06:36:27Z
2022010503,2022-01-05,3,HV,7,CALL ME LU (E404),,,XB/TT,TT,,,50,1200,42,,,HK_2020_E404,,2026-04-26T06:36:27Z
2022010503,2022-01-05,3,HV,8,MASTER AQUA (E417),,,CP-/B1,,,,50,1200,35,,,HK_2020_E417,,2026-04-26T06:36:27Z
2022010503,2022-01-05,3,HV,9,WHISKEY NEAT (D150),,,TT,TT,,,50,1200,28,,,HK_2019_D150,,2026-04-26T06:36:27Z
2022010504,2022-01-05,4,HV,1,KA YING STAR (C198),,,V/TT,TT,,,124,1800,24,,,HK_2018_C198,,2026-04-26T06:36:27Z
2022010504,2022-01-05,4,HV,2,RELIABLE TEAM (C345),,,B,,,,115,1800,24,,,HK_2018_C345,,2026-04-26T06:36:27Z
2022010504,2022-01-05,4,HV,3,FAST MOST FURIOUS (A165),,,,,,,107,1800,24,,,HK_2016_A165,,2026-04-26T06:36:27Z
2022010504,2022-01-05,4,HV,4,BUTTERFIELD (C462),,,TT,TT,,,106,1800,24,,,HK_2018_C462,,2026-04-26T06:36:27Z
2022010504,2022-01-05,4,HV,5,SAVVY NINE (D056),,,B/XB,,,,100,1800,28,,,HK_2019_D056,,2026-04-26T06:36:27Z
2022010504,2022-01-05,4,HV,6,ZEBROWSKI (E382),,,TT,TT,,,91,1800,28,,,HK_2020_E382,,2026-04-26T06:36:27Z
2022010504,2022-01-05,4,HV,7,SUPER FOOTBALL (D465),,,CP1,,,,88,1800,9,,,HK_2019_D465,,2026-04-26T06:36:27Z
2022010504,2022-01-05,4,HV,8,SUNNY STAR (D273),,,,,,,85,1800,28,,,HK_2019_D273,,2026-04-26T06:36:27Z
2022010504,2022-01-05,4,HV,9,DECRYPT (D129),,,B-/TT,TT,,,81,1800,18,,,HK_2019_D129,,2026-04-26T06:36:27Z
2022010505,2022-01-05,5,HV,1,TOTAL POWER (D138),,,CP,,,,60,1650,35,,,HK_2019_D138,,2026-04-26T06:36:27Z
2022010505,2022-01-05,5,HV,10,FOXHUNTER WAY (E296),,,H,,,,45,1650,31,,,HK_2020_E296,,2026-04-26T06:36:27Z
2022010505,2022-01-05,5,HV,11,VIVA POPCORN (D307),,,H/TT,TT,,,43,1650,21,,,HK_2019_D307,,2026-04-26T06:36:27Z
2022010505,2022-01-05,5,HV,12,ILLUSTRIOUS (D336),,,B,,,,40,1650,35,,,HK_2019_D336,,2026-04-26T06:36:27Z
2022010505,2022-01-05,5,HV,2,VIVA HUNTER (E369),,,,,,,60,1650,28,,,HK_2020_E369,,2026-04-26T06:36:27Z
