race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2017010109,2017-01-01,9,ST,10,CLUB LIFE (P309),,,B/XB,,,,65,1600,35,,,HK_2012_P309,,2026-04-26T06:29:52Z
2017010109,2017-01-01,9,ST,11,CELESTIAL NOVA (V045),,,TT,TT,,,77,1600,32,,,HK_2015_V045,,2026-04-26T06:29:52Z
2017010109,2017-01-01,9,ST,12,RAZOR QUEST (S146),,,H/TT,TT,,,64,1600,15,,,HK_2013_S146,,2026-04-26T06:29:52Z
2017010109,2017-01-01,9,ST,13,UNICRON JEWELLERY (V333),,,,,,,63,1600,15,,,HK_2015_V333,,2026-04-26T06:29:52Z
2017010109,2017-01-01,9,ST,14,THUNDER STOMP (V279),,,,,,,60,1600,15,,,HK_2015_V279,,2026-04-26T06:29:52Z
2017010109,2017-01-01,9,ST,2,BOOMING DELIGHT (A113),,,B,,,,74,1600,21,,,HK_2016_A113,,2026-04-26T06:29:52Z
2017010109,2017-01-01,9,ST,3,HAPPY ROCKY (S147),,,XB,,,,74,1600,245,,,HK_2013_S147,,2026-04-26T06:29:52Z
2017010109,2017-01-01,9,ST,4,FRIENDS OF NANJING (V140),,,CP-,,,,73,1600,35,,,HK_2015_V140,,2026-04-26T06:29:52Z
2017010109,2017-01-01,9,ST,5,BEAUTY FLARE (V240),,,CP1/TT,TT,,,72,1600,32,,,HK_2015_V240,,2026-04-26T06:29:52Z
2017010109,2017-01-01,9,ST,6,AMAZING GOLD (V408),,,H,,,,70,1600,21,,,HK_2015_V408,,2026-04-26T06:29:52Z
2017010109,2017-01-01,9,ST,7,SKY KING (V217),,,B/H/TT,TT,,,70,1600,15,,,HK_2015_V217,,2026-04-26T06:29:52Z
2017010109,2017-01-01,9,ST,8,GOLDEN SLEEP (T117),,,TT,TT,,,69,1600,18,,,HK_2014_T117,,2026-04-26T06:29:52Z
2017010109,2017-01-01,9,ST,9,JADE FORTUNE (V020),,,H,,,,66,1600,28,,,HK_2015_V020,,2026-04-26T06:29:52Z
2017010110,2017-01-01,10,ST,1,JOLLY CONVERGENCE (V293),,,TT,TT,,,80,1400,25,,,HK_2015_V293,,2026-04-26T06:29:52Z
2017010110,2017-01-01,10,ST,10,LE PANACHE (V369),,,H,,,,67,1400,15,,,HK_2015_V369,,2026-04-26T06:29:52Z
2017010110,2017-01-01,10,ST,11,BEAT THE CLOCK (V397),,,,,,,66,1400,21,,,HK_2015_V397,,2026-04-26T06:29:52Z
2017010110,2017-01-01,10,ST,12,PRINCIPAL (P108),,,,,,,64,1400,184,,,HK_2012_P108,,2026-04-26T06:29:52Z
2017010110,2017-01-01,10,ST,13,REGENCY BO BO (A050),,,,,,,63,1400,15,,,HK_2016_A050,,2026-04-26T06:29:52Z
2017010110,2017-01-01,10,ST,14,STAR SUPERIOR (V255),,,TT,TT,,,62,1400,32,,,HK_2015_V255,,2026-04-26T06:29:52Z
2017010110,2017-01-01,10,ST,2,GO BABY GO (N033),,,,,,,75,1400,21,,,HK_2011_N033,,2026-04-26T06:29:52Z
2017010110,2017-01-01,10,ST,3,SEASONS BLOOM (V410),,,TT,TT,,,75,1400,28,,,HK_2015_V410,,2026-04-26T06:29:52Z
2017010110,2017-01-01,10,ST,4,AGREE (A116),,,H,,,,72,1400,15,,,HK_2016_A116,,2026-04-26T06:29:52Z
2017010110,2017-01-01,10,ST,5,WUSHU CHAMPION (V301),,,H,,,,72,1400,28,,,HK_2015_V301,,2026-04-26T06:29:52Z
2017010110,2017-01-01,10,ST,6,MONGOLIAN KING (A098),,,B1,,,,71,1400,,,,HK_2016_A098,,2026-04-26T06:29:52Z
2017010110,2017-01-01,10,ST,7,THE SUPREME (V370),,,H/XB,,,,70,1400,28,,,HK_2015_V370,,2026-04-26T06:29:52Z
2017010110,2017-01-01,10,ST,8,EL SHERIF (V292),,,H-,,,,68,1400,32,,,HK_2015_V292,,2026-04-26T06:29:52Z
2017010110,2017-01-01,10,ST,9,PROUD SKY (V406),,,,,,,68,1400,21,,,HK_2015_V406,,2026-04-26T06:29:52Z
2017010111,2017-01-01,11,ST,1,KEY WITNESS (S212),,,B/TT,TT,,,99,1200,21,,,HK_2013_S212,,2026-04-26T06:29:52Z
2017010111,2017-01-01,11,ST,10,MIDNIGHT RATTLER (T371),,,B,,,,85,1200,35,,,HK_2014_T371,,2026-04-26T06:29:52Z
2017010111,2017-01-01,11,ST,11,SECRET COMMAND (S275),,,V/TT,TT,,,82,1200,15,,,HK_2013_S275,,2026-04-26T06:29:52Z
2017010111,2017-01-01,11,ST,12,MARVEL TRIBE (S142),,,B,,,,81,1200,21,,,HK_2013_S142,,2026-04-26T06:29:52Z
2017010111,2017-01-01,11,ST,13,MOST BEAUTIFUL (A022),,,TT,TT,,,81,1200,15,,,HK_2016_A022,,2026-04-26T06:29:52Z
2017010111,2017-01-01,11,ST,14,SO FAST (S419),,,H/P,,,,81,1200,15,,,HK_2013_S419,,2026-04-26T06:29:52Z
2017010111,2017-01-01,11,ST,2,LINE SEEKER (S269),,,TT,TT,,,96,1200,21,,,HK_2013_S269,,2026-04-26T06:29:52Z
2017010111,2017-01-01,11,ST,3,MR STUNNING (V153),,,,,,,93,1200,21,,,HK_2015_V153,,2026-04-26T06:29:52Z
2017010111,2017-01-01,11,ST,4,TURF SPRINT (T396),,,H,,,,91,1200,21,,,HK_2014_T396,,2026-04-26T06:29:52Z
2017010111,2017-01-01,11,ST,5,MERION (V080),,,B,,,,89,1200,21,,,HK_2015_V080,,2026-04-26T06:29:52Z
2017010111,2017-01-01,11,ST,6,CLEVER BEAVER (S352),,,TT,TT,,,88,1200,21,,,HK_2013_S352,,2026-04-26T06:29:52Z
2017010111,2017-01-01,11,ST,7,FLYING MOOCHI (T116),,,H,,,,88,1200,35,,,HK_2014_T116,,2026-04-26T06:29:52Z
2017010111,2017-01-01,11,ST,8,PERPETUAL TREASURE (S191),,,TT,TT,,,87,1200,10,,,HK_2013_S191,,2026-04-26T06:29:52Z
2017010111,2017-01-01,11,ST,9,INVINCIBLE DRAGON (V166),,,H,,,,86,1200,98,,,HK_2015_V166,,2026-04-26T06:29:52Z
2017010401,2017-01-04,1,HV,1,RICHCITY FORTUNE (V088),,,B/XB/TT,TT,,,40,1200,13,,,HK_2015_V088,,2026-04-26T06:29:52Z
2017010401,2017-01-04,1,HV,10,PERFECT SMART (S413),,,B/H/TT1,TT1,,,28,1200,56,,,HK_2013_S413,,2026-04-26T06:29:52Z
2017010401,2017-01-04,1,HV,11,INTELLECTUAL GLIDE (S124),,,B,,,,20,1200,8,,,HK_2013_S124,,2026-04-26T06:29:52Z
2017010401,2017-01-04,1,HV,12,ABLE TALENT (S446),,,H,,,,17,1200,21,,,HK_2013_S446,,2026-04-26T06:29:52Z
2017010401,2017-01-04,1,HV,2,FOREVER FUN (S130),,,B/TT,TT,,,39,1200,21,,,HK_2013_S130,,2026-04-26T06:29:52Z
2017010401,2017-01-04,1,HV,3,INVISIBLE (T418),,,,,,,39,1200,13,,,HK_2014_T418,,2026-04-26T06:29:52Z
2017010401,2017-01-04,1,HV,4,GIDDY GIDDY (S367),,,B/H/TT,TT,,,37,1200,31,,,HK_2013_S367,,2026-04-26T06:29:52Z
2017010401,2017-01-04,1,HV,5,SIR JOHN (P344),,,B/TT,TT,,,37,1200,21,,,HK_2012_P344,,2026-04-26T06:29:52Z
2017010401,2017-01-04,1,HV,6,OPTIMISM (S150),,,B/TT,TT,,,33,1200,49,,,HK_2013_S150,,2026-04-26T06:29:52Z
2017010401,2017-01-04,1,HV,7,TREASURE AND GOLD (V027),,,H/TT,TT,,,33,1200,21,,,HK_2015_V027,,2026-04-26T06:29:52Z
2017010401,2017-01-04,1,HV,8,CHANS DELIGHT (P420),,,H/XB,,,,30,1200,49,,,HK_2012_P420,,2026-04-26T06:29:52Z
2017010401,2017-01-04,1,HV,9,TELECOM BOOM (V144),,,B2,,,,30,1200,21,,,HK_2015_V144,,2026-04-26T06:29:52Z
2017010402,2017-01-04,2,HV,1,BREEDERS' STAR (V197),,,H,,,,59,1200,28,,,HK_2015_V197,,2026-04-26T06:29:52Z
2017010402,2017-01-04,2,HV,10,FANTASTIC FABIO (V364),,,,,,,46,1200,28,,,HK_2015_V364,,2026-04-26T06:29:52Z
2017010402,2017-01-04,2,HV,11,HAYMAKER (T054),,,H2/SR2/TT-,TT-,,,44,1200,28,,,HK_2014_T054,,2026-04-26T06:29:52Z
2017010402,2017-01-04,2,HV,12,SPARKLING TALENT (T346),,,TT,TT,,,42,1200,21,,,HK_2014_T346,,2026-04-26T06:29:52Z
2017010402,2017-01-04,2,HV,2,GRACYDAD (V200),,,B,,,,57,1200,21,,,HK_2015_V200,,2026-04-26T06:29:52Z
2017010402,2017-01-04,2,HV,3,VERY RICH MAN (V286),,,XB,,,,54,1200,28,,,HK_2015_V286,,2026-04-26T06:29:52Z
2017010402,2017-01-04,2,HV,4,LUCKY KINGDOM (V420),,,B1/TT,TT,,,52,1200,38,,,HK_2015_V420,,2026-04-26T06:29:52Z
2017010402,2017-01-04,2,HV,5,NOTED PERFORMER (V365),,,CP1,,,,52,1200,35,,,HK_2015_V365,,2026-04-26T06:29:52Z
2017010402,2017-01-04,2,HV,6,GREAT TOPLIGHT (T031),,,TT,TT,,,51,1200,28,,,HK_2014_T031,,2026-04-26T06:29:52Z
2017010402,2017-01-04,2,HV,7,STARLOT (V367),,,B,,,,50,1200,59,,,HK_2015_V367,,2026-04-26T06:29:52Z
2017010402,2017-01-04,2,HV,8,GAME OF FUN (V146),,,B,,,,49,1200,31,,,HK_2015_V146,,2026-04-26T06:29:52Z
2017010402,2017-01-04,2,HV,9,PEARL HARBOUR (V096),,,H/TT,TT,,,49,1200,213,,,HK_2015_V096,,2026-04-26T06:29:52Z
2017010403,2017-01-04,3,HV,1,ACE KING (T331),,,H,,,,60,1200,18,,,HK_2014_T331,,2026-04-26T06:29:52Z
2017010403,2017-01-04,3,HV,10,NATURAL TEAM (P257),,,TT,TT,,,45,1200,42,,,HK_2012_P257,,2026-04-26T06:29:52Z
2017010403,2017-01-04,3,HV,11,VICTOR EMPEROR (S425),,,TT,TT,,,44,1200,28,,,HK_2013_S425,,2026-04-26T06:29:52Z
2017010403,2017-01-04,3,HV,12,WINNING BOY (N186),,,,,,,44,1200,35,,,HK_2011_N186,,2026-04-26T06:29:52Z
2017010403,2017-01-04,3,HV,2,COUR VALANT (P190),,,XB/TT,TT,,,59,1200,28,,,HK_2012_P190,,2026-04-26T06:29:52Z
2017010403,2017-01-04,3,HV,3,GOLDEN DEER (P121),,,B,,,,59,1200,35,,,HK_2012_P121,,2026-04-26T06:29:52Z
2017010403,2017-01-04,3,HV,4,GRACE HEART (S399),,,B,,,,59,1200,18,,,HK_2013_S399,,2026-04-26T06:29:52Z
2017010403,2017-01-04,3,HV,5,ISAAC (V387),,,B/TT,TT,,,59,1200,21,,,HK_2015_V387,,2026-04-26T06:29:52Z
2017010403,2017-01-04,3,HV,6,YOUNG EMPIRE (V116),,,V/TT,TT,,,54,1200,28,,,HK_2015_V116,,2026-04-26T06:29:52Z
2017010403,2017-01-04,3,HV,7,C P POWER (V037),,,B-/TT,TT,,,53,1200,84,,,HK_2015_V037,,2026-04-26T06:29:52Z
2017010403,2017-01-04,3,HV,8,FIVE STARS AGENT (V001),,,H/SR,,,,47,1200,21,,,HK_2015_V001,,2026-04-26T06:29:52Z
2017010403,2017-01-04,3,HV,9,RAY OF GOLD (N443),,,B,,,,46,1200,28,,,HK_2011_N443,,2026-04-26T06:29:52Z
2017010404,2017-01-04,4,HV,1,GO GO WIN (S073),,,P-/CP2,,,,60,1650,31,,,HK_2013_S073,,2026-04-26T06:29:52Z
