race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2003010102,2003-01-01,2,ST,12,POPULAR CHOICE (CB112),,,,,,,,,,,,HK_2001_B112,,2026-04-26T06:13:12Z
2003010102,2003-01-01,2,ST,13,SUPER SPLENDID (BT081),,,,,,,,,,,,HK_1998_T081,,2026-04-26T06:13:12Z
2003010102,2003-01-01,2,ST,14,EXPRESS LOT (BT188),,,,,,,,,,,,HK_1998_T188,,2026-04-26T06:13:12Z
2003010102,2003-01-01,2,ST,2,GOLDEN MAPLE (CB265),,,,,,,,,,,,HK_2001_B265,,2026-04-26T06:13:12Z
2003010102,2003-01-01,2,ST,3,MEHBOOB THE THIRD (CB162),,,,,,,,,,,,HK_2001_B162,,2026-04-26T06:13:12Z
2003010102,2003-01-01,2,ST,4,SPARKLE (CB406),,,,,,,,,,,,HK_2001_B406,,2026-04-26T06:13:12Z
2003010102,2003-01-01,2,ST,5,LUCKY DICE (CB101),,,,,,,,,,,,HK_2001_B101,,2026-04-26T06:13:12Z
2003010102,2003-01-01,2,ST,6,BOUNTIFUL (CB114),,,,,,,,,,,,HK_2001_B114,,2026-04-26T06:13:12Z
2003010102,2003-01-01,2,ST,7,MEMBERS GLORY (CB325),,,,,,,,,,,,HK_2001_B325,,2026-04-26T06:13:12Z
2003010102,2003-01-01,2,ST,8,MAIN ATTRACTION (CB218),,,,,,,,,,,,HK_2001_B218,,2026-04-26T06:13:12Z
2003010102,2003-01-01,2,ST,9,XLERATE (CB224),,,,,,,,,,,,HK_2001_B224,,2026-04-26T06:13:12Z
2003010103,2003-01-01,3,ST,1,CZAR OF PRUSSIA (CB378),,,,,,,,,,,,HK_2001_B378,,2026-04-26T06:13:12Z
2003010103,2003-01-01,3,ST,10,ACTIVE ACCOUNT (CB077),,,,,,,,,,,,HK_2001_B077,,2026-04-26T06:13:12Z
2003010103,2003-01-01,3,ST,11,TOP QUALITY (BT212),,,,,,,,,,,,HK_1998_T212,,2026-04-26T06:13:12Z
2003010103,2003-01-01,3,ST,12,ENERGETIC PRINCE (BV265),,,,,,,,,,,,HK_1999_V265,,2026-04-26T06:13:12Z
2003010103,2003-01-01,3,ST,13,UNIVERSAL PIONEER (CB293),,,,,,,,,,,,HK_2001_B293,,2026-04-26T06:13:12Z
2003010103,2003-01-01,3,ST,14,WISHES (BT100),,,,,,,,,,,,HK_1998_T100,,2026-04-26T06:13:12Z
2003010103,2003-01-01,3,ST,2,FELICITY (CB079),,,,,,,,,,,,HK_2001_B079,,2026-04-26T06:13:12Z
2003010103,2003-01-01,3,ST,3,INDY'S GEM (BS077),,,,,,,,,,,,HK_1997_S077,,2026-04-26T06:13:12Z
2003010103,2003-01-01,3,ST,4,SINCERE AND FAITH (BT102),,,,,,,,,,,,HK_1998_T102,,2026-04-26T06:13:12Z
2003010103,2003-01-01,3,ST,5,SONGS OF PRAISE (CB005),,,,,,,,,,,,HK_2001_B005,,2026-04-26T06:13:12Z
2003010103,2003-01-01,3,ST,6,SUGAR AND SPICE (CA176),,,,,,,,,,,,HK_2000_A176,,2026-04-26T06:13:12Z
2003010103,2003-01-01,3,ST,7,BELLAGIO (BT123),,,,,,,,,,,,HK_1998_T123,,2026-04-26T06:13:12Z
2003010103,2003-01-01,3,ST,8,SUPER COMBINATION (CA163),,,,,,,,,,,,HK_2000_A163,,2026-04-26T06:13:12Z
2003010103,2003-01-01,3,ST,9,GOOD BOY (CB437),,,,,,,,,,,,HK_2001_B437,,2026-04-26T06:13:12Z
2003010104,2003-01-01,4,ST,1,GALLANT HORSE (CA128),,,,,,,,,,,,HK_2000_A128,,2026-04-26T06:13:12Z
2003010104,2003-01-01,4,ST,10,GRAND FIGHTER (CA225),,,,,,,,,,,,HK_2000_A225,,2026-04-26T06:13:12Z
2003010104,2003-01-01,4,ST,11,EXCITING TIMES (CB169),,,,,,,,,,,,HK_2001_B169,,2026-04-26T06:13:12Z
2003010104,2003-01-01,4,ST,12,GOLDEN SPIRIT (CA215),,,,,,,,,,,,HK_2000_A215,,2026-04-26T06:13:12Z
2003010104,2003-01-01,4,ST,13,SUPER FORCE (BV141),,,,,,,,,,,,HK_1999_V141,,2026-04-26T06:13:12Z
2003010104,2003-01-01,4,ST,14,DANDY BUNNY (BV328),,,,,,,,,,,,HK_1999_V328,,2026-04-26T06:13:12Z
2003010104,2003-01-01,4,ST,2,SMILING FOREST (BV286),,,,,,,,,,,,HK_1999_V286,,2026-04-26T06:13:12Z
2003010104,2003-01-01,4,ST,3,SUPER SPRINT (CA274),,,,,,,,,,,,HK_2000_A274,,2026-04-26T06:13:12Z
2003010104,2003-01-01,4,ST,4,BORN DRAGON (BS215),,,,,,,,,,,,HK_1997_S215,,2026-04-26T06:13:12Z
2003010104,2003-01-01,4,ST,5,GEM OF INDIA (CC008),,,,,,,,,,,,HK_2002_C008,,2026-04-26T06:13:12Z
2003010104,2003-01-01,4,ST,6,COMPANION (CA273),,,,,,,,,,,,HK_2000_A273,,2026-04-26T06:13:12Z
2003010104,2003-01-01,4,ST,7,MODERN PROSPECT (CC070),,,,,,,,,,,,HK_2002_C070,,2026-04-26T06:13:12Z
2003010104,2003-01-01,4,ST,8,PLANET RULER (CB359),,,,,,,,,,,,HK_2001_B359,,2026-04-26T06:13:12Z
2003010104,2003-01-01,4,ST,9,SHINING GEM (CA180),,,,,,,,,,,,HK_2000_A180,,2026-04-26T06:13:12Z
2003010105,2003-01-01,5,ST,1,WHATA FEELING (CB267),,,,,,,,,,,,HK_2001_B267,,2026-04-26T06:13:12Z
2003010105,2003-01-01,5,ST,10,MAXIMUM JOY (CA025),,,,,,,,,,,,HK_2000_A025,,2026-04-26T06:13:12Z
2003010105,2003-01-01,5,ST,11,NOBLE VICTORY (CC022),,,,,,,,,,,,HK_2002_C022,,2026-04-26T06:13:12Z
2003010105,2003-01-01,5,ST,12,POT BLACK (CA079),,,,,,,,,,,,HK_2000_A079,,2026-04-26T06:13:12Z
2003010105,2003-01-01,5,ST,2,O REI (CB384),,,,,,,,,,,,HK_2001_B384,,2026-04-26T06:13:12Z
2003010105,2003-01-01,5,ST,3,ACCLAMATION (CB045),,,,,,,,,,,,HK_2001_B045,,2026-04-26T06:13:12Z
2003010105,2003-01-01,5,ST,4,GO GET THEM (BV195),,,,,,,,,,,,HK_1999_V195,,2026-04-26T06:13:12Z
2003010105,2003-01-01,5,ST,5,PRETTY TRIO (CB343),,,,,,,,,,,,HK_2001_B343,,2026-04-26T06:13:12Z
2003010105,2003-01-01,5,ST,6,TUMBLER (BV337),,,,,,,,,,,,HK_1999_V337,,2026-04-26T06:13:12Z
2003010105,2003-01-01,5,ST,7,WINNING PARADE (CA283),,,,,,,,,,,,HK_2000_A283,,2026-04-26T06:13:12Z
2003010105,2003-01-01,5,ST,8,HOLY QUEST (CA309),,,,,,,,,,,,HK_2000_A309,,2026-04-26T06:13:12Z
2003010105,2003-01-01,5,ST,9,UNIVERSAL FLAIR (CB285),,,,,,,,,,,,HK_2001_B285,,2026-04-26T06:13:12Z
2003010106,2003-01-01,6,ST,1,TRIUMPHANT FEELING (BS252),,,,,,,,,,,,HK_1997_S252,,2026-04-26T06:13:12Z
2003010106,2003-01-01,6,ST,10,UNIVERSAL CHARGER (BV172),,,,,,,,,,,,HK_1999_V172,,2026-04-26T06:13:12Z
2003010106,2003-01-01,6,ST,11,DANEFACTOR (CA006),,,,,,,,,,,,HK_2000_A006,,2026-04-26T06:13:12Z
2003010106,2003-01-01,6,ST,12,HIGH SPIRITS (BT233),,,,,,,,,,,,HK_1998_T233,,2026-04-26T06:13:12Z
2003010106,2003-01-01,6,ST,13,NEW PLANET (CA037),,,,,,,,,,,,HK_2000_A037,,2026-04-26T06:13:12Z
2003010106,2003-01-01,6,ST,14,MONZA KING (BV280),,,,,,,,,,,,HK_1999_V280,,2026-04-26T06:13:12Z
2003010106,2003-01-01,6,ST,2,CELEBRATION (CB029),,,,,,,,,,,,HK_2001_B029,,2026-04-26T06:13:12Z
2003010106,2003-01-01,6,ST,3,KEEN WINNER (BT140),,,,,,,,,,,,HK_1998_T140,,2026-04-26T06:13:12Z
2003010106,2003-01-01,6,ST,4,FLYING BISHOP (CA296),,,,,,,,,,,,HK_2000_A296,,2026-04-26T06:13:12Z
2003010106,2003-01-01,6,ST,5,SILENT PARTNER (BT122),,,,,,,,,,,,HK_1998_T122,,2026-04-26T06:13:12Z
2003010106,2003-01-01,6,ST,6,SNOWSTORM (CB255),,,,,,,,,,,,HK_2001_B255,,2026-04-26T06:13:12Z
2003010106,2003-01-01,6,ST,7,HARMONY PARTNER (CB417),,,,,,,,,,,,HK_2001_B417,,2026-04-26T06:13:12Z
2003010106,2003-01-01,6,ST,8,MASTER YING (CB249),,,,,,,,,,,,HK_2001_B249,,2026-04-26T06:13:12Z
2003010106,2003-01-01,6,ST,9,DON SEBASTIAN (BS297),,,,,,,,,,,,HK_1997_S297,,2026-04-26T06:13:12Z
2003010107,2003-01-01,7,ST,1,EASTERN PURPLE (CB317),,,,,,,,,,,,HK_2001_B317,,2026-04-26T06:13:12Z
2003010107,2003-01-01,7,ST,10,CHAMPION WINNER (CB458),,,,,,,,,,,,HK_2001_B458,,2026-04-26T06:13:12Z
2003010107,2003-01-01,7,ST,11,HIGHLAND LEGEND (BT139),,,,,,,,,,,,HK_1998_T139,,2026-04-26T06:13:12Z
2003010107,2003-01-01,7,ST,12,BIEN BIEN HEART (CC095),,,,,,,,,,,,HK_2002_C095,,2026-04-26T06:13:12Z
2003010107,2003-01-01,7,ST,13,SURE FORTUNE (CC033),,,,,,,,,,,,HK_2002_C033,,2026-04-26T06:13:12Z
2003010107,2003-01-01,7,ST,14,GOOD LAD (CB123),,,,,,,,,,,,HK_2001_B123,,2026-04-26T06:13:12Z
2003010107,2003-01-01,7,ST,2,MASTERY (CC176),,,,,,,,,,,,HK_2002_C176,,2026-04-26T06:13:12Z
2003010107,2003-01-01,7,ST,3,HUANGDI (BV154),,,,,,,,,,,,HK_1999_V154,,2026-04-26T06:13:12Z
2003010107,2003-01-01,7,ST,4,FORTE (CB351),,,,,,,,,,,,HK_2001_B351,,2026-04-26T06:13:12Z
2003010107,2003-01-01,7,ST,5,SUPER BROSE (CC017),,,,,,,,,,,,HK_2002_C017,,2026-04-26T06:13:12Z
2003010107,2003-01-01,7,ST,6,LIGHTNING BOLT (CA313),,,,,,,,,,,,HK_2000_A313,,2026-04-26T06:13:12Z
2003010107,2003-01-01,7,ST,7,RARE COLLECTION (BV102),,,,,,,,,,,,HK_1999_V102,,2026-04-26T06:13:12Z
2003010107,2003-01-01,7,ST,8,WELL BEST (CB035),,,,,,,,,,,,HK_2001_B035,,2026-04-26T06:13:12Z
2003010107,2003-01-01,7,ST,9,GLOBAL FORTUNE (CB422),,,,,,,,,,,,HK_2001_B422,,2026-04-26T06:13:12Z
2003010108,2003-01-01,8,ST,1,GRAND DELIGHT (CB355),,,,,,,,,,,,HK_2001_B355,,2026-04-26T06:13:12Z
2003010108,2003-01-01,8,ST,10,MONARDS (BV267),,,,,,,,,,,,HK_1999_V267,,2026-04-26T06:13:12Z
2003010108,2003-01-01,8,ST,11,OUR CLASS (CA086),,,,,,,,,,,,HK_2000_A086,,2026-04-26T06:13:12Z
2003010108,2003-01-01,8,ST,12,ANABATIK (CB121),,,,,,,,,,,,HK_2001_B121,,2026-04-26T06:13:12Z
2003010108,2003-01-01,8,ST,13,SPEED LORD (CC059),,,,,,,,,,,,HK_2002_C059,,2026-04-26T06:13:12Z
2003010108,2003-01-01,8,ST,14,WINNING COUNTER (CA008),,,,,,,,,,,,HK_2000_A008,,2026-04-26T06:13:12Z
2003010108,2003-01-01,8,ST,2,GONLARGO (BV191),,,,,,,,,,,,HK_1999_V191,,2026-04-26T06:13:12Z
2003010108,2003-01-01,8,ST,3,SMART WINNER (CA019),,,,,,,,,,,,HK_2000_A019,,2026-04-26T06:13:12Z
2003010108,2003-01-01,8,ST,4,THUNDER (CB451),,,,,,,,,,,,HK_2001_B451,,2026-04-26T06:13:12Z
2003010108,2003-01-01,8,ST,5,CAPE OF GOOD HOPE (CB243),,,,,,,,,,,,HK_2001_B243,,2026-04-26T06:13:12Z
2003010108,2003-01-01,8,ST,6,PRIME WITNESS (BV178),,,,,,,,,,,,HK_1999_V178,,2026-04-26T06:13:12Z
2003010108,2003-01-01,8,ST,7,HAPPY MOMENTUM (BV264),,,,,,,,,,,,HK_1999_V264,,2026-04-26T06:13:12Z
2003010108,2003-01-01,8,ST,8,VICTORY WARRIOR (CA338),,,,,,,,,,,,HK_2000_A338,,2026-04-26T06:13:12Z
2003010108,2003-01-01,8,ST,9,CLIFFHANGER (CA235),,,,,,,,,,,,HK_2000_A235,,2026-04-26T06:13:12Z
2003010109,2003-01-01,9,ST,1,ONE STEP AHEAD (BT033),,,,,,,,,,,,HK_1998_T033,,2026-04-26T06:13:12Z
2003010109,2003-01-01,9,ST,10,WOODSON (CC107),,,,,,,,,,,,HK_2002_C107,,2026-04-26T06:13:12Z
2003010109,2003-01-01,9,ST,11,SPRING FOUNTAIN (CA322),,,,,,,,,,,,HK_2000_A322,,2026-04-26T06:13:12Z
2003010109,2003-01-01,9,ST,12,SNIPPETYIYEA (CB311),,,,,,,,,,,,HK_2001_B311,,2026-04-26T06:13:12Z
2003010109,2003-01-01,9,ST,13,FLYING MACHINE (CB082),,,,,,,,,,,,HK_2001_B082,,2026-04-26T06:13:12Z
2003010109,2003-01-01,9,ST,14,GRANDIOSO (CA327),,,,,,,,,,,,HK_2000_A327,,2026-04-26T06:13:12Z
2003010109,2003-01-01,9,ST,2,CHAMP DE UNION (CB001),,,,,,,,,,,,HK_2001_B001,,2026-04-26T06:13:12Z
2003010109,2003-01-01,9,ST,3,CROCKER (CB186),,,,,,,,,,,,HK_2001_B186,,2026-04-26T06:13:12Z
2003010109,2003-01-01,9,ST,4,COLOURFUL ERA (BP234),,,,,,,,,,,,HK_1996_P234,,2026-04-26T06:13:12Z
2003010109,2003-01-01,9,ST,5,FLORAL KING (CB370),,,,,,,,,,,,HK_2001_B370,,2026-04-26T06:13:12Z
2003010109,2003-01-01,9,ST,6,RUN AND WIN (CA131),,,,,,,,,,,,HK_2000_A131,,2026-04-26T06:13:12Z
2003010109,2003-01-01,9,ST,7,STYLISH (BV025),,,,,,,,,,,,HK_1999_V025,,2026-04-26T06:13:12Z
2003010109,2003-01-01,9,ST,8,HELENE ELEGANCE (CB004),,,,,,,,,,,,HK_2001_B004,,2026-04-26T06:13:12Z
2003010109,2003-01-01,9,ST,9,KEY TO SUCCESS (CC116),,,,,,,,,,,,HK_2002_C116,,2026-04-26T06:13:12Z
2003010110,2003-01-01,10,ST,1,SOLID CONTACT (BP168),,,,,,,,,,,,HK_1996_P168,,2026-04-26T06:13:12Z
2003010110,2003-01-01,10,ST,10,ASIA RISING (BT270),,,,,,,,,,,,HK_1998_T270,,2026-04-26T06:13:12Z
2003010110,2003-01-01,10,ST,11,SPLENDID PATROL (BV066),,,,,,,,,,,,HK_1999_V066,,2026-04-26T06:13:12Z
2003010110,2003-01-01,10,ST,12,CENTURY STAR (BV005),,,,,,,,,,,,HK_1999_V005,,2026-04-26T06:13:12Z
2003010110,2003-01-01,10,ST,13,HIMALAYA (CC004),,,,,,,,,,,,HK_2002_C004,,2026-04-26T06:13:12Z
2003010110,2003-01-01,10,ST,14,GENERAL KINGY (CB039),,,,,,,,,,,,HK_2001_B039,,2026-04-26T06:13:12Z
2003010110,2003-01-01,10,ST,2,MAN OF HONOUR (BS267),,,,,,,,,,,,HK_1997_S267,,2026-04-26T06:13:12Z
2003010110,2003-01-01,10,ST,3,DANAMITE (CB003),,,,,,,,,,,,HK_2001_B003,,2026-04-26T06:13:12Z
2003010110,2003-01-01,10,ST,4,SUN SHINE RIVER (BT078),,,,,,,,,,,,HK_1998_T078,,2026-04-26T06:13:12Z
2003010110,2003-01-01,10,ST,5,SURVEYOR (CC159),,,,,,,,,,,,HK_2002_C159,,2026-04-26T06:13:12Z
2003010110,2003-01-01,10,ST,6,FERRULE (CA157),,,,,,,,,,,,HK_2000_A157,,2026-04-26T06:13:12Z
2003010110,2003-01-01,10,ST,7,KIDDYLAND (CC063),,,,,,,,,,,,HK_2002_C063,,2026-04-26T06:13:12Z
2003010110,2003-01-01,10,ST,8,CLEMENT SUPREME (CB354),,,,,,,,,,,,HK_2001_B354,,2026-04-26T06:13:12Z
2003010110,2003-01-01,10,ST,9,MADE TO FIGURE (BS161),,,,,,,,,,,,HK_1997_S161,,2026-04-26T06:13:12Z
2003010401,2003-01-04,1,ST,1,FIRST KNIGHT (CB357),,,,,,,,,,,,HK_2001_B357,,2026-04-26T06:13:12Z
2003010401,2003-01-04,1,ST,10,CITY FORTUNE (BS181),,,,,,,,,,,,HK_1997_S181,,2026-04-26T06:13:12Z
2003010401,2003-01-04,1,ST,11,UNITY (CA346),,,,,,,,,,,,HK_2000_A346,,2026-04-26T06:13:12Z
2003010401,2003-01-04,1,ST,12,HIDDEN TALENT (BT117),,,,,,,,,,,,HK_1998_T117,,2026-04-26T06:13:12Z
2003010401,2003-01-04,1,ST,13,BEST EVER (CB050),,,,,,,,,,,,HK_2001_B050,,2026-04-26T06:13:12Z
2003010401,2003-01-04,1,ST,14,POWER OF SUCCESS (CA096),,,,,,,,,,,,HK_2000_A096,,2026-04-26T06:13:12Z
2003010401,2003-01-04,1,ST,2,I DELIVER (BV112),,,,,,,,,,,,HK_1999_V112,,2026-04-26T06:13:12Z
2003010401,2003-01-04,1,ST,3,POWERFUL (CB098),,,,,,,,,,,,HK_2001_B098,,2026-04-26T06:13:12Z
2003010401,2003-01-04,1,ST,4,STEP FORWARD (CB166),,,,,,,,,,,,HK_2001_B166,,2026-04-26T06:13:12Z
2003010401,2003-01-04,1,ST,5,NIGHT HUNTER II (CB070),,,,,,,,,,,,HK_2001_B070,,2026-04-26T06:13:12Z
2003010401,2003-01-04,1,ST,6,HAIL WINNER (BV087),,,,,,,,,,,,HK_1999_V087,,2026-04-26T06:13:12Z
2003010401,2003-01-04,1,ST,7,MISSION POSSIBLE (CA070),,,,,,,,,,,,HK_2000_A070,,2026-04-26T06:13:12Z
2003010401,2003-01-04,1,ST,8,NEW DYNASTY (BT291),,,,,,,,,,,,HK_1998_T291,,2026-04-26T06:13:12Z
2003010401,2003-01-04,1,ST,9,KING HORSE (CA383),,,,,,,,,,,,HK_2000_A383,,2026-04-26T06:13:12Z
2003010402,2003-01-04,2,ST,1,CHOICE AND CHANCE (CA381),,,,,,,,,,,,HK_2000_A381,,2026-04-26T06:13:12Z
2003010402,2003-01-04,2,ST,10,TIMBER CITY (CC031),,,,,,,,,,,,HK_2002_C031,,2026-04-26T06:13:12Z
2003010402,2003-01-04,2,ST,11,PERFECT SHADOW (CA076),,,,,,,,,,,,HK_2000_A076,,2026-04-26T06:13:12Z
2003010402,2003-01-04,2,ST,12,JOYFUL STAR (BT108),,,,,,,,,,,,HK_1998_T108,,2026-04-26T06:13:12Z
2003010402,2003-01-04,2,ST,13,LUCKY BIRD (CB342),,,,,,,,,,,,HK_2001_B342,,2026-04-26T06:13:12Z
2003010402,2003-01-04,2,ST,14,GREAT KID (CB206),,,,,,,,,,,,HK_2001_B206,,2026-04-26T06:13:12Z
2003010402,2003-01-04,2,ST,2,LOVE ON EARTH (BT110),,,,,,,,,,,,HK_1998_T110,,2026-04-26T06:13:12Z
2003010402,2003-01-04,2,ST,3,THE GREATEST (BN260),,,,,,,,,,,,HK_1996_N260,,2026-04-26T06:13:12Z
2003010402,2003-01-04,2,ST,4,FLYING SUCCESS (CB113),,,,,,,,,,,,HK_2001_B113,,2026-04-26T06:13:12Z
2003010402,2003-01-04,2,ST,5,SENSIBLE ADVICE (CB385),,,,,,,,,,,,HK_2001_B385,,2026-04-26T06:13:12Z
2003010402,2003-01-04,2,ST,6,TOUCH OF CLASS (CB129),,,,,,,,,,,,HK_2001_B129,,2026-04-26T06:13:12Z
2003010402,2003-01-04,2,ST,7,SILVERBIRD (CB335),,,,,,,,,,,,HK_2001_B335,,2026-04-26T06:13:12Z
2003010402,2003-01-04,2,ST,8,SHOW WIN (CB110),,,,,,,,,,,,HK_2001_B110,,2026-04-26T06:13:12Z
2003010402,2003-01-04,2,ST,9,THE FACULTY (CB414),,,,,,,,,,,,HK_2001_B414,,2026-04-26T06:13:12Z
2003010403,2003-01-04,3,ST,1,GOLFING PARTNERS (CB234),,,,,,,,,,,,HK_2001_B234,,2026-04-26T06:13:12Z
2003010403,2003-01-04,3,ST,10,CAPITAL GAIN (CB344),,,,,,,,,,,,HK_2001_B344,,2026-04-26T06:13:12Z
2003010403,2003-01-04,3,ST,11,SUPER WONGCHOY (CB318),,,,,,,,,,,,HK_2001_B318,,2026-04-26T06:13:12Z
2003010403,2003-01-04,3,ST,12,GUSCOTT (BS207),,,,,,,,,,,,HK_1997_S207,,2026-04-26T06:13:12Z
2003010403,2003-01-04,3,ST,13,HIGHLIGHT (BT192),,,,,,,,,,,,HK_1998_T192,,2026-04-26T06:13:12Z
2003010403,2003-01-04,3,ST,14,HARMONY PRINCE (BS092),,,,,,,,,,,,HK_1997_S092,,2026-04-26T06:13:12Z
2003010403,2003-01-04,3,ST,2,COMMON PLACE (CA102),,,,,,,,,,,,HK_2000_A102,,2026-04-26T06:13:12Z
2003010403,2003-01-04,3,ST,3,SURE FIT (CB248),,,,,,,,,,,,HK_2001_B248,,2026-04-26T06:13:12Z
2003010403,2003-01-04,3,ST,4,VIPER CORP (CA183),,,,,,,,,,,,HK_2000_A183,,2026-04-26T06:13:12Z
2003010403,2003-01-04,3,ST,5,KALIMANTAN (CB262),,,,,,,,,,,,HK_2001_B262,,2026-04-26T06:13:12Z
2003010403,2003-01-04,3,ST,6,MEDIT KING (CB283),,,,,,,,,,,,HK_2001_B283,,2026-04-26T06:13:12Z
2003010403,2003-01-04,3,ST,7,OWNERS' JOY (CB319),,,,,,,,,,,,HK_2001_B319,,2026-04-26T06:13:12Z
2003010403,2003-01-04,3,ST,8,JUST IN TIME (BV215),,,,,,,,,,,,HK_1999_V215,,2026-04-26T06:13:12Z
2003010403,2003-01-04,3,ST,9,FIGHTING MASCOT (CB426),,,,,,,,,,,,HK_2001_B426,,2026-04-26T06:13:12Z
2003010404,2003-01-04,4,ST,1,ACME OF SURPRISE (CB376),,,,,,,,,,,,HK_2001_B376,,2026-04-26T06:13:12Z
2003010404,2003-01-04,4,ST,10,ARRIBA-ARRIBA (BT079),,,,,,,,,,,,HK_1998_T079,,2026-04-26T06:13:12Z
2003010404,2003-01-04,4,ST,11,SMART WIN (CA372),,,,,,,,,,,,HK_2000_A372,,2026-04-26T06:13:12Z
2003010404,2003-01-04,4,ST,12,DECOUVERT (BT114),,,,,,,,,,,,HK_1998_T114,,2026-04-26T06:13:12Z
2003010404,2003-01-04,4,ST,13,CONGEE KING (CB448),,,,,,,,,,,,HK_2001_B448,,2026-04-26T06:13:12Z
2003010404,2003-01-04,4,ST,14,NEVER HEADED (CB202),,,,,,,,,,,,HK_2001_B202,,2026-04-26T06:13:12Z
2003010404,2003-01-04,4,ST,2,MY JOY (CA143),,,,,,,,,,,,HK_2000_A143,,2026-04-26T06:13:12Z
2003010404,2003-01-04,4,ST,3,LUCKY FRIENDS (CB301),,,,,,,,,,,,HK_2001_B301,,2026-04-26T06:13:12Z
2003010404,2003-01-04,4,ST,4,TANAHMERAH (CC051),,,,,,,,,,,,HK_2002_C051,,2026-04-26T06:13:12Z
2003010404,2003-01-04,4,ST,5,SMART HORSE (BV096),,,,,,,,,,,,HK_1999_V096,,2026-04-26T06:13:12Z
2003010404,2003-01-04,4,ST,6,BIA DESERT (CB108),,,,,,,,,,,,HK_2001_B108,,2026-04-26T06:13:12Z
2003010404,2003-01-04,4,ST,7,LUCKY VICTORIES (BT163),,,,,,,,,,,,HK_1998_T163,,2026-04-26T06:13:12Z
2003010404,2003-01-04,4,ST,8,QUICK NEWS (CB178),,,,,,,,,,,,HK_2001_B178,,2026-04-26T06:13:12Z
2003010404,2003-01-04,4,ST,9,MAGNIFICENT (CB390),,,,,,,,,,,,HK_2001_B390,,2026-04-26T06:13:12Z
2003010405,2003-01-04,5,ST,1,CHARMING STRIDE (BV325),,,,,,,,,,,,HK_1999_V325,,2026-04-26T06:13:12Z
2003010405,2003-01-04,5,ST,10,EL VIENTO (BT129),,,,,,,,,,,,HK_1998_T129,,2026-04-26T06:13:12Z
2003010405,2003-01-04,5,ST,11,BLESSINGS' PARTNER (BV051),,,,,,,,,,,,HK_1999_V051,,2026-04-26T06:13:12Z
2003010405,2003-01-04,5,ST,12,BROSE'S HONOR (CB402),,,,,,,,,,,,HK_2001_B402,,2026-04-26T06:13:12Z
2003010405,2003-01-04,5,ST,13,PLEASANT SUCCESS (CA164),,,,,,,,,,,,HK_2000_A164,,2026-04-26T06:13:12Z
2003010405,2003-01-04,5,ST,14,APPLIED SUPREME (BV207),,,,,,,,,,,,HK_1999_V207,,2026-04-26T06:13:12Z
