race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2019010103,2019-01-01,3,ST,5,DIONYSUS COLLIN (B436),,,H/XB,,,,52,1200,13,,,HK_2017_B436,,2026-04-26T06:32:26Z
2019010103,2019-01-01,3,ST,6,MR DARTHVEGAR (C032),,,,,,,52,1200,,,,HK_2018_C032,,2026-04-26T06:32:26Z
2019010103,2019-01-01,3,ST,7,MR MAGELLAN (C008),,,H-,,,,52,1200,16,,,HK_2018_C008,,2026-04-26T06:32:26Z
2019010103,2019-01-01,3,ST,8,TRIUMPHANT LORD (C101),,,TT1,TT1,,,52,1200,,,,HK_2018_C101,,2026-04-26T06:32:26Z
2019010103,2019-01-01,3,ST,9,GRACIOUS RYDER (A179),,,B,,,,48,1200,30,,,HK_2016_A179,,2026-04-26T06:32:26Z
2019010104,2019-01-01,4,ST,1,BACK IN BLACK (T358),,,B,,,,60,1200,27,,,HK_2014_T358,,2026-04-26T06:32:26Z
2019010104,2019-01-01,4,ST,10,RED HORSE (V334),,,B,,,,47,1200,23,,,HK_2015_V334,,2026-04-26T06:32:26Z
2019010104,2019-01-01,4,ST,11,SEIZE THE SPIRIT (B030),,,B1,,,,47,1200,16,,,HK_2017_B030,,2026-04-26T06:32:26Z
2019010104,2019-01-01,4,ST,12,WINNING CIRCLE (B275),,,B/TT,TT,,,45,1200,9,,,HK_2017_B275,,2026-04-26T06:32:26Z
2019010104,2019-01-01,4,ST,2,LAKESHORE EAGLE (B391),,,,,,,58,1200,34,,,HK_2017_B391,,2026-04-26T06:32:26Z
2019010104,2019-01-01,4,ST,3,SUPER MODEL (B375),,,XB/TT,TT,,,54,1200,9,,,HK_2017_B375,,2026-04-26T06:32:26Z
2019010104,2019-01-01,4,ST,4,COOLCELEB (C030),,,,,,,52,1200,,,,HK_2018_C030,,2026-04-26T06:32:26Z
2019010104,2019-01-01,4,ST,5,FULL OF BEAUTY (C003),,,,,,,52,1200,,,,HK_2018_C003,,2026-04-26T06:32:26Z
2019010104,2019-01-01,4,ST,6,THIS IS CLASS (B420),,,H,,,,52,1200,16,,,HK_2017_B420,,2026-04-26T06:32:26Z
2019010104,2019-01-01,4,ST,7,YICHUN BLITZ (C026),,,B,,,,52,1200,16,,,HK_2018_C026,,2026-04-26T06:32:26Z
2019010104,2019-01-01,4,ST,8,BULLISH BROTHER (C034),,,B/TT,TT,,,50,1200,13,,,HK_2018_C034,,2026-04-26T06:32:26Z
2019010104,2019-01-01,4,ST,9,WAYFOONG CHARMER (B437),,,,,,,50,1200,20,,,HK_2017_B437,,2026-04-26T06:32:26Z
2019010105,2019-01-01,5,ST,1,MULTIGOGO (A204),,,H/TT,TT,,,60,1400,13,,,HK_2016_A204,,2026-04-26T06:32:26Z
2019010105,2019-01-01,5,ST,10,WICKER (B425),,,B1,,,,52,1400,,,,HK_2017_B425,,2026-04-26T06:32:26Z
2019010105,2019-01-01,5,ST,11,BLIZZING AWAY (B458),,,B-/SR1/TT,TT,,,49,1400,9,,,HK_2017_B458,,2026-04-26T06:32:26Z
2019010105,2019-01-01,5,ST,12,VIRTUS STAR (B395),,,H,,,,48,1400,30,,,HK_2017_B395,,2026-04-26T06:32:26Z
2019010105,2019-01-01,5,ST,13,GUERDON HELMET (B007),,,B,,,,47,1400,16,,,HK_2017_B007,,2026-04-26T06:32:26Z
2019010105,2019-01-01,5,ST,2,HEALTHY TREASURE (B482),,,,,,,57,1400,,,,HK_2017_B482,,2026-04-26T06:32:26Z
2019010105,2019-01-01,5,ST,3,FRESH POWER (B067),,,B/TT,TT,,,56,1400,37,,,HK_2017_B067,,2026-04-26T06:32:26Z
2019010105,2019-01-01,5,ST,4,MONICA (B271),,,B/H/TT,TT,,,55,1400,16,,,HK_2017_B271,,2026-04-26T06:32:26Z
2019010105,2019-01-01,5,ST,5,HAPPY HOUR (B286),,,TT,TT,,,54,1400,16,,,HK_2017_B286,,2026-04-26T06:32:26Z
2019010105,2019-01-01,5,ST,6,PICKEN (B311),,,,,,,54,1400,9,,,HK_2017_B311,,2026-04-26T06:32:26Z
2019010105,2019-01-01,5,ST,7,NOBLE DE LOVE (V324),,,B/TT,TT,,,53,1400,23,,,HK_2015_V324,,2026-04-26T06:32:26Z
2019010105,2019-01-01,5,ST,8,SUPER FUN (A408),,,H-,,,,53,1400,16,,,HK_2016_A408,,2026-04-26T06:32:26Z
2019010105,2019-01-01,5,ST,9,REGENCY GEM (C035),,,B1,,,,52,1400,,,,HK_2018_C035,,2026-04-26T06:32:26Z
2019010106,2019-01-01,6,ST,1,SIR REDALOT (A196),,,,,,,77,1200,34,,,HK_2016_A196,,2026-04-26T06:32:26Z
2019010106,2019-01-01,6,ST,10,SHAMPORT (B167),,,,,,,62,1200,23,,,HK_2017_B167,,2026-04-26T06:32:26Z
2019010106,2019-01-01,6,ST,11,GRADE ONE (A010),,,B,,,,61,1200,23,,,HK_2016_A010,,2026-04-26T06:32:26Z
2019010106,2019-01-01,6,ST,12,BIG PARTY (B461),,,,,,,61,1200,30,,,HK_2017_B461,,2026-04-26T06:32:26Z
2019010106,2019-01-01,6,ST,2,BIG BANG BONG (V186),,,TT,TT,,,72,1200,20,,,HK_2015_V186,,2026-04-26T06:32:26Z
2019010106,2019-01-01,6,ST,3,NOT USUAL TALENT (C095),,,,,,,72,1200,,,,HK_2018_C095,,2026-04-26T06:32:26Z
2019010106,2019-01-01,6,ST,4,ALCARI (A354),,,B,,,,70,1200,58,,,HK_2016_A354,,2026-04-26T06:32:26Z
2019010106,2019-01-01,6,ST,5,BUOYANT BOY (A317),,,H/TT,TT,,,68,1200,20,,,HK_2016_A317,,2026-04-26T06:32:26Z
2019010106,2019-01-01,6,ST,6,PLAY TO WIN (B468),,,H,,,,68,1200,20,,,HK_2017_B468,,2026-04-26T06:32:26Z
2019010106,2019-01-01,6,ST,7,HONEST WAY (B200),,,CP,,,,65,1200,16,,,HK_2017_B200,,2026-04-26T06:32:26Z
2019010106,2019-01-01,6,ST,8,VIVA COUNCIL (A190),,,H/V,,,,63,1200,20,,,HK_2016_A190,,2026-04-26T06:32:26Z
2019010106,2019-01-01,6,ST,9,PLAY WISE (A411),,,,,,,62,1200,9,,,HK_2016_A411,,2026-04-26T06:32:26Z
2019010107,2019-01-01,7,ST,1,JING JING WIN (V328),,,CP,,,,78,1200,23,,,HK_2015_V328,,2026-04-26T06:32:26Z
2019010107,2019-01-01,7,ST,10,BULB ELITE (A183),,,,,,,61,1200,16,,,HK_2016_A183,,2026-04-26T06:32:26Z
2019010107,2019-01-01,7,ST,11,GENTLE BREEZE (B343),,,,,,,61,1200,20,,,HK_2017_B343,,2026-04-26T06:32:26Z
2019010107,2019-01-01,7,ST,12,TOP SCORE (V357),,,TT,TT,,,61,1200,23,,,HK_2015_V357,,2026-04-26T06:32:26Z
2019010107,2019-01-01,7,ST,2,FLYING BONUS (B433),,,TT,TT,,,74,1200,23,,,HK_2017_B433,,2026-04-26T06:32:26Z
2019010107,2019-01-01,7,ST,3,HAIR TRIGGER (A215),,,B/TT,TT,,,72,1200,261,,,HK_2016_A215,,2026-04-26T06:32:26Z
2019010107,2019-01-01,7,ST,4,KEY WITNESS (S212),,,B/TT,TT,,,72,1200,16,,,HK_2013_S212,,2026-04-26T06:32:26Z
2019010107,2019-01-01,7,ST,5,GAMECHANGERS (A162),,,TT,TT,,,70,1200,55,,,HK_2016_A162,,2026-04-26T06:32:26Z
2019010107,2019-01-01,7,ST,6,LUCKY DOLLAR (A021),,,B/TT,TT,,,70,1200,170,,,HK_2016_A021,,2026-04-26T06:32:26Z
2019010107,2019-01-01,7,ST,7,TEAM SPIRIT (B230),,,B,,,,65,1200,52,,,HK_2017_B230,,2026-04-26T06:32:26Z
2019010107,2019-01-01,7,ST,8,HERO TIME (B010),,,H/XB/TT,TT,,,63,1200,69,,,HK_2017_B010,,2026-04-26T06:32:26Z
2019010107,2019-01-01,7,ST,9,YOUNG LEGEND (B097),,,TT,TT,,,62,1200,16,,,HK_2017_B097,,2026-04-26T06:32:26Z
2019010108,2019-01-01,8,ST,1,CALIFORNIA FORTUNE (A415),,,B/TT,TT,,,97,1200,9,,,HK_2016_A415,,2026-04-26T06:32:26Z
2019010108,2019-01-01,8,ST,10,LEAN PERFECTION (B040),,,,,,,82,1200,9,,,HK_2017_B040,,2026-04-26T06:32:26Z
2019010108,2019-01-01,8,ST,11,COUNTRY STAR (B396),,,,,,,81,1200,27,,,HK_2017_B396,,2026-04-26T06:32:26Z
2019010108,2019-01-01,8,ST,2,LIMITLESS (A115),,,B/H,,,,94,1200,23,,,HK_2016_A115,,2026-04-26T06:32:26Z
2019010108,2019-01-01,8,ST,3,NEW ASIA SUNRISE (T268),,,,,,,93,1200,23,,,HK_2014_T268,,2026-04-26T06:32:26Z
2019010108,2019-01-01,8,ST,4,KING OF HEARTS (C145),,,TT,TT,,,88,1200,16,,,HK_2018_C145,,2026-04-26T06:32:26Z
2019010108,2019-01-01,8,ST,5,REGENCY LEGEND (B348),,,TT,TT,,,87,1200,23,,,HK_2017_B348,,2026-04-26T06:32:26Z
2019010108,2019-01-01,8,ST,6,HINCHINLOVE (C001),,,TT,TT,,,86,1200,23,,,HK_2018_C001,,2026-04-26T06:32:26Z
2019010108,2019-01-01,8,ST,7,MISSION TYCOON (B224),,,B/TT,TT,,,85,1200,13,,,HK_2017_B224,,2026-04-26T06:32:26Z
2019010108,2019-01-01,8,ST,8,MR GENUINE (S253),,,CP,,,,83,1200,9,,,HK_2013_S253,,2026-04-26T06:32:26Z
2019010108,2019-01-01,8,ST,9,SUMMER PASSAGE (B273),,,B,,,,83,1200,44,,,HK_2017_B273,,2026-04-26T06:32:26Z
2019010109,2019-01-01,9,ST,1,BEAUTY ONLY (S411),,,CP/TT,TT,,,122,1400,23,,,HK_2013_S411,,2026-04-26T06:32:26Z
2019010109,2019-01-01,9,ST,10,WHAT ELSE BUT YOU (A136),,,PC,,,,106,1400,23,,,HK_2016_A136,,2026-04-26T06:32:26Z
2019010109,2019-01-01,9,ST,11,MORETHANLUCKY (A039),,,B,,,,101,1400,37,,,HK_2016_A039,,2026-04-26T06:32:26Z
2019010109,2019-01-01,9,ST,12,TAKING AIM (B244),,,,,,,87,1400,16,,,HK_2017_B244,,2026-04-26T06:32:26Z
2019010109,2019-01-01,9,ST,2,WINNER'S WAY (A025),,,B/TT,TT,,,122,1400,23,,,HK_2016_A025,,2026-04-26T06:32:26Z
2019010109,2019-01-01,9,ST,3,PINGWU SPARK (A262),,,B1,,,,118,1400,23,,,HK_2016_A262,,2026-04-26T06:32:26Z
2019010109,2019-01-01,9,ST,4,BORN IN CHINA (T103),,,B,,,,112,1400,23,,,HK_2014_T103,,2026-04-26T06:32:26Z
2019010109,2019-01-01,9,ST,5,NOTHINGILIKEMORE (V388),,,B,,,,110,1400,23,,,HK_2015_V388,,2026-04-26T06:32:26Z
2019010109,2019-01-01,9,ST,6,ROMANTIC TOUCH (S393),,,TT,TT,,,109,1400,37,,,HK_2013_S393,,2026-04-26T06:32:26Z
2019010109,2019-01-01,9,ST,7,CALIFORNIA WHIP (A114),,,B/H/TT,TT,,,108,1400,52,,,HK_2016_A114,,2026-04-26T06:32:26Z
2019010109,2019-01-01,9,ST,8,RATTAN (A061),,,CP,,,,108,1400,37,,,HK_2016_A061,,2026-04-26T06:32:26Z
2019010109,2019-01-01,9,ST,9,CONTE (A429),,,,,,,106,1400,16,,,HK_2016_A429,,2026-04-26T06:32:26Z
2019010110,2019-01-01,10,ST,1,GO BEAUTY GO (V316),,,XB/TT,TT,,,80,1600,37,,,HK_2015_V316,,2026-04-26T06:32:26Z
2019010110,2019-01-01,10,ST,10,VILLA FIONN (B339),,,H/SR/XB1,,,,70,1600,44,,,HK_2017_B339,,2026-04-26T06:32:26Z
2019010110,2019-01-01,10,ST,11,AMAZING SATCHMO (A363),,,B/TT,TT,,,68,1600,23,,,HK_2016_A363,,2026-04-26T06:32:26Z
2019010110,2019-01-01,10,ST,12,RAZOR QUEST (S146),,,TT,TT,,,66,1600,16,,,HK_2013_S146,,2026-04-26T06:32:26Z
2019010110,2019-01-01,10,ST,13,TURF SPRINT (T396),,,TT,TT,,,66,1600,16,,,HK_2014_T396,,2026-04-26T06:32:26Z
2019010110,2019-01-01,10,ST,14,MERRYGOWIN (V396),,,B,,,,62,1600,20,,,HK_2015_V396,,2026-04-26T06:32:26Z
2019010110,2019-01-01,10,ST,2,JOLLY HONOUR (C080),,,B/TT,TT,,,76,1600,30,,,HK_2018_C080,,2026-04-26T06:32:26Z
2019010110,2019-01-01,10,ST,3,GREEN DISPATCH (V184),,,PC1/TT,TT,,,75,1600,342,,,HK_2015_V184,,2026-04-26T06:32:26Z
2019010110,2019-01-01,10,ST,4,MAGNETISM (V114),,,B/TT,TT,,,75,1600,20,,,HK_2015_V114,,2026-04-26T06:32:26Z
2019010110,2019-01-01,10,ST,5,VINCY (B213),,,TT,TT,,,75,1600,30,,,HK_2017_B213,,2026-04-26T06:32:26Z
2019010110,2019-01-01,10,ST,6,NOBLE STEED (A326),,,,,,,74,1600,23,,,HK_2016_A326,,2026-04-26T06:32:26Z
2019010110,2019-01-01,10,ST,7,NICCONI EXPRESS (C024),,,,,,,73,1600,23,,,HK_2018_C024,,2026-04-26T06:32:26Z
2019010110,2019-01-01,10,ST,8,PAKISTAN FRIEND (B370),,,TT,TT,,,72,1600,16,,,HK_2017_B370,,2026-04-26T06:32:26Z
2019010110,2019-01-01,10,ST,9,SUPER FORM (T232),,,,,,,71,1600,27,,,HK_2014_T232,,2026-04-26T06:32:26Z
2019010111,2019-01-01,11,ST,1,KA YING LEGEND (B234),,,TT,TT,,,79,1400,23,,,HK_2017_B234,,2026-04-26T06:32:26Z
2019010111,2019-01-01,11,ST,10,INCREDIBLE (B477),,,TT,TT,,,68,1400,23,,,HK_2017_B477,,2026-04-26T06:32:26Z
2019010111,2019-01-01,11,ST,11,HAPPY SEBRING (B189),,,B/TT,TT,,,66,1400,16,,,HK_2017_B189,,2026-04-26T06:32:26Z
2019010111,2019-01-01,11,ST,12,LADY FIRST (B013),,,XB-/TT1,TT1,,,64,1400,52,YES,,HK_2017_B013,,2026-04-26T06:32:26Z
2019010111,2019-01-01,11,ST,13,CROWN AVENUE (V378),,,,,,,62,1400,212,,,HK_2015_V378,,2026-04-26T06:32:26Z
2019010111,2019-01-01,11,ST,14,SALTO OLIMPICO (A350),,,,,,,61,1400,9,,,HK_2016_A350,,2026-04-26T06:32:26Z
2019010111,2019-01-01,11,ST,2,ENCOURAGING (B109),,,B/TT,TT,,,78,1400,23,,,HK_2017_B109,,2026-04-26T06:32:26Z
2019010111,2019-01-01,11,ST,3,COMFORT LIFE (B169),,,XB/TT,TT,,,77,1400,44,,,HK_2017_B169,,2026-04-26T06:32:26Z
2019010111,2019-01-01,11,ST,4,WAIKUKU (C150),,,,,,,75,1400,9,,,HK_2018_C150,,2026-04-26T06:32:26Z
2019010111,2019-01-01,11,ST,5,BABA MAMA (V214),,,TT,TT,,,73,1400,23,,,HK_2015_V214,,2026-04-26T06:32:26Z
2019010111,2019-01-01,11,ST,6,AMAZING CHOCOLATE (C059),,,B1,,,,71,1400,23,,,HK_2018_C059,,2026-04-26T06:32:26Z
2019010111,2019-01-01,11,ST,7,DEFINING MOMENT (C159),,,B1,,,,70,1400,,,,HK_2018_C159,,2026-04-26T06:32:26Z
2019010111,2019-01-01,11,ST,8,SMART PATCH (B398),,,B/XB1/TT,TT,,,70,1400,52,,,HK_2017_B398,,2026-04-26T06:32:26Z
2019010111,2019-01-01,11,ST,9,DIAMOND RHYME (B183),,,,,,,68,1400,30,,,HK_2017_B183,,2026-04-26T06:32:26Z
2019010601,2019-01-06,1,ST,1,MONEY MARSHAL (B134),,,B/TT-,TT-,,,38,1200,80,YES,,HK_2017_B134,,2026-04-26T06:32:26Z
2019010601,2019-01-06,1,ST,10,SUNNY ORIENT (V302),,,V-/P1,,,,23,1200,67,YES,,HK_2015_V302,,2026-04-26T06:32:26Z
2019010601,2019-01-06,1,ST,11,HAPPY OUT THERE (A255),,,B/TT,TT,,,21,1200,14,,,HK_2016_A255,,2026-04-26T06:32:26Z
2019010601,2019-01-06,1,ST,12,JIMSON THE FAMOUS (T253),,,B/TT,TT,,,21,1200,18,,,HK_2014_T253,,2026-04-26T06:32:26Z
2019010601,2019-01-06,1,ST,2,RAICHU (V414),,,TT,TT,,,37,1200,18,,,HK_2015_V414,,2026-04-26T06:32:26Z
2019010601,2019-01-06,1,ST,3,MASSIVE MOVE (T073),,,V,,,,36,1200,14,,,HK_2014_T073,,2026-04-26T06:32:26Z
2019010601,2019-01-06,1,ST,4,KEEP GOING (B231),,,V-/P1,,,,35,1200,14,,,HK_2017_B231,,2026-04-26T06:32:26Z
2019010601,2019-01-06,1,ST,5,HAPPY SOUND (V107),,,B/H/TT,TT,,,33,1200,8,,,HK_2015_V107,,2026-04-26T06:32:26Z
2019010601,2019-01-06,1,ST,6,LUCKY COIN (B041),,,B1,,,,31,1200,42,YES,,HK_2017_B041,,2026-04-26T06:32:26Z
2019010601,2019-01-06,1,ST,7,ROCHFORD (A208),,,V,,,,29,1200,18,,,HK_2016_A208,,2026-04-26T06:32:26Z
2019010601,2019-01-06,1,ST,8,RUMINARE (V086),,,XB,,,,27,1200,8,,,HK_2015_V086,,2026-04-26T06:32:26Z
2019010601,2019-01-06,1,ST,9,SCARBOROUGH FAIR (A144),,,B/H/TT,TT,,,26,1200,21,,,HK_2016_A144,,2026-04-26T06:32:26Z
2019010602,2019-01-06,2,ST,1,SAVVY SEVEN (B314),,,XB,,,,40,1400,14,,,HK_2017_B314,,2026-04-26T06:32:26Z
2019010602,2019-01-06,2,ST,10,HIDDEN SPIRIT (B130),,,B/TT2,TT2,,,28,1400,11,,,HK_2017_B130,,2026-04-26T06:32:26Z
2019010602,2019-01-06,2,ST,11,THE HAPPY BUNCH (B121),,,B,,,,28,1400,18,,,HK_2017_B121,,2026-04-26T06:32:26Z
2019010602,2019-01-06,2,ST,12,BONITO (V319),,,H/TT,TT,,,20,1400,8,,,HK_2015_V319,,2026-04-26T06:32:26Z
2019010602,2019-01-06,2,ST,13,GOBI STORM (A101),,,B/TT,TT,,,20,1400,18,,,HK_2016_A101,,2026-04-26T06:32:26Z
2019010602,2019-01-06,2,ST,14,COUR VALANT (P190),,,CP2,,,,18,1400,18,,,HK_2012_P190,,2026-04-26T06:32:26Z
2019010602,2019-01-06,2,ST,2,THE FULL BLOOM (V243),,,,,,,39,1400,46,,,HK_2015_V243,,2026-04-26T06:32:26Z
2019010602,2019-01-06,2,ST,3,BEST GIFT (A069),,,H-/B,,,,37,1400,8,,,HK_2016_A069,,2026-04-26T06:32:26Z
2019010602,2019-01-06,2,ST,4,ENJOYABLE SUCCESS (B150),,,B,,,,38,1400,14,,,HK_2017_B150,,2026-04-26T06:32:26Z
2019010602,2019-01-06,2,ST,5,AMBITIOUS SPEEDY (T063),,,V,,,,31,1400,8,,,HK_2014_T063,,2026-04-26T06:32:26Z
2019010602,2019-01-06,2,ST,6,STARLOT (V367),,,B,,,,31,1400,18,,,HK_2015_V367,,2026-04-26T06:32:26Z
2019010602,2019-01-06,2,ST,7,DRAGON WARRIOR (V202),,,XB/B2,,,,30,1400,21,,,HK_2015_V202,,2026-04-26T06:32:26Z
2019010602,2019-01-06,2,ST,8,GREAT SON (A423),,,H/TT,TT,,,30,1400,18,,,HK_2016_A423,,2026-04-26T06:32:26Z
2019010602,2019-01-06,2,ST,9,TRIUMPHANT LIGHT (T224),,,TT,TT,,,29,1400,8,,,HK_2014_T224,,2026-04-26T06:32:26Z
2019010603,2019-01-06,3,ST,1,IVICTORY (A257),,,B1,,,,126,1000,28,,,HK_2016_A257,,2026-04-26T06:32:26Z
2019010603,2019-01-06,3,ST,2,WISHFUL THINKER (B180),,,B,,,,106,1000,42,,,HK_2017_B180,,2026-04-26T06:32:26Z
2019010603,2019-01-06,3,ST,3,JUMBO LUCK (V068),,,,,,,104,1000,18,,,HK_2015_V068,,2026-04-26T06:32:26Z
2019010603,2019-01-06,3,ST,4,JOLLY BANNER (V077),,,B,,,,101,1000,18,,,HK_2015_V077,,2026-04-26T06:32:26Z
2019010603,2019-01-06,3,ST,5,STYLING CITY (B280),,,B,,,,94,1000,14,,,HK_2017_B280,,2026-04-26T06:32:26Z
2019010603,2019-01-06,3,ST,6,FABULOUS ONE (T005),,,XB/TT,TT,,,91,1000,18,,,HK_2014_T005,,2026-04-26T06:32:26Z
2019010604,2019-01-06,4,ST,1,DR PROACTIVE (A345),,,,,,,59,1200,35,,,HK_2016_A345,,2026-04-26T06:32:26Z
2019010604,2019-01-06,4,ST,10,NICE KICK (B002),,,PC,,,,44,1200,18,,,HK_2017_B002,,2026-04-26T06:32:26Z
2019010604,2019-01-06,4,ST,11,MASSIVE MILLENNIUM (T381),,,H,,,,43,1200,35,,,HK_2014_T381,,2026-04-26T06:32:26Z
2019010604,2019-01-06,4,ST,12,EVER STRONG (A275),,,P,,,,41,1200,35,,,HK_2016_A275,,2026-04-26T06:32:26Z
2019010604,2019-01-06,4,ST,2,GENEROUS HEART (V394),,,H/XB/P1,,,,58,1200,14,,,HK_2015_V394,,2026-04-26T06:32:26Z
2019010604,2019-01-06,4,ST,3,HEARTS KEEPER (N360),,,B/TT,TT,,,58,1200,18,,,HK_2011_N360,,2026-04-26T06:32:26Z
2019010604,2019-01-06,4,ST,4,THIS ONE'S FOR YOU (B428),,,H1,,,,57,1200,,,,HK_2017_B428,,2026-04-26T06:32:26Z
2019010604,2019-01-06,4,ST,5,HAVE FUN TOGETHER (B084),,,B-/PC1/TT,TT,,,56,1200,21,,,HK_2017_B084,,2026-04-26T06:32:26Z
2019010604,2019-01-06,4,ST,6,BELLA BABY (B365),,,TT,TT,,,51,1200,35,,,HK_2017_B365,,2026-04-26T06:32:26Z
2019010604,2019-01-06,4,ST,7,JOYFUL CONTENDER (B364),,,B/H,,,,50,1200,18,,,HK_2017_B364,,2026-04-26T06:32:26Z
2019010604,2019-01-06,4,ST,8,BRAVE BABY (C066),,,B/TT,TT,,,49,1200,32,,,HK_2018_C066,,2026-04-26T06:32:26Z
2019010604,2019-01-06,4,ST,9,BORNTOACHIEVE (T313),,,H-/XB2,,,,46,1200,14,,,HK_2014_T313,,2026-04-26T06:32:26Z
2019010605,2019-01-06,5,ST,1,TANG FLEMING (A067),,,H/TT,TT,,,74,1650,35,,,HK_2016_A067,,2026-04-26T06:32:26Z
2019010605,2019-01-06,5,ST,10,ELECTRIC LIGHTNING (A189),,,B/TT,TT,,,63,1650,32,,,HK_2016_A189,,2026-04-26T06:32:26Z
2019010605,2019-01-06,5,ST,11,IMPERIAL CONCORDE (P425),,,CP/TT,TT,,,63,1650,49,,,HK_2012_P425,,2026-04-26T06:32:26Z
2019010605,2019-01-06,5,ST,12,CHUNG WAH SPIRIT (A168),,,P1/TT,TT,,,61,1650,35,,,HK_2016_A168,,2026-04-26T06:32:26Z
2019010605,2019-01-06,5,ST,2,GO GO FIRST (B205),,,B1/TT,TT,,,73,1650,42,,,HK_2017_B205,,2026-04-26T06:32:26Z
2019010605,2019-01-06,5,ST,3,TOP LAURELS (A173),,,,,,,72,1650,11,,,HK_2016_A173,,2026-04-26T06:32:26Z
