race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2012010103,2012-01-01,3,ST,4,BLESSING WIN (N131),,,,,,,52,1200,,,,HK_2011_N131,,2026-04-26T06:23:38Z
2012010103,2012-01-01,3,ST,5,SIMPLE (N021),,,,,,,52,1200,28,,,HK_2011_N021,,2026-04-26T06:23:38Z
2012010103,2012-01-01,3,ST,6,SUN SPEEDY (N050),,,,,,,52,1200,18,,,HK_2011_N050,,2026-04-26T06:23:38Z
2012010103,2012-01-01,3,ST,7,THANKSGIVING (M350),,,,,,,50,1200,15,,,HK_2010_M350,,2026-04-26T06:23:38Z
2012010103,2012-01-01,3,ST,8,TANG PALACE (M316),,,TT,TT,,,48,1200,18,,,HK_2010_M316,,2026-04-26T06:23:38Z
2012010103,2012-01-01,3,ST,9,KIMBER FORTUNE (CK162),,,B/TT,TT,,,47,1200,225,,,HK_2008_K162,,2026-04-26T06:23:38Z
2012010104,2012-01-01,4,ST,1,GAMEKEEPERS (M357),,,,,,,65,1200,25,,,HK_2010_M357,,2026-04-26T06:23:38Z
2012010104,2012-01-01,4,ST,10,PERFECT FIT (CK323),,,B/TT,TT,,,56,1200,15,,,HK_2008_K323,,2026-04-26T06:23:38Z
2012010104,2012-01-01,4,ST,11,WINSOME (M261),,,TT,TT,,,56,1200,15,,,HK_2010_M261,,2026-04-26T06:23:38Z
2012010104,2012-01-01,4,ST,12,TRUE VALOUR (CL370),,,B,,,,55,1200,18,,,HK_2009_L370,,2026-04-26T06:23:38Z
2012010104,2012-01-01,4,ST,13,PERFECT JOY (M182),,,TT,TT,,,49,1200,70,,,HK_2010_M182,,2026-04-26T06:23:38Z
2012010104,2012-01-01,4,ST,14,GREAT HERO (CH016),,,B/TT,TT,,,40,1200,28,,,HK_2006_H016,,2026-04-26T06:23:38Z
2012010104,2012-01-01,4,ST,2,HAPPY FOREVER (M034),,,TT,TT,,,64,1200,21,,,HK_2010_M034,,2026-04-26T06:23:38Z
2012010104,2012-01-01,4,ST,3,NOVEL WINNING (CK183),,,B,,,,64,1200,18,,,HK_2008_K183,,2026-04-26T06:23:38Z
2012010104,2012-01-01,4,ST,4,INTELLECTUALSTRIDE (CL409),,,H/SR,,,,63,1200,18,,,HK_2009_L409,,2026-04-26T06:23:38Z
2012010104,2012-01-01,4,ST,5,MAELSTROM (CK370),,,,,,,63,1200,74,,,HK_2008_K370,,2026-04-26T06:23:38Z
2012010104,2012-01-01,4,ST,6,JADE CHRISTY (M412),,,,,,,61,1200,28,,,HK_2010_M412,,2026-04-26T06:23:38Z
2012010104,2012-01-01,4,ST,7,AL PRINCE (M235),,,B/XB,,,,59,1200,28,,,HK_2010_M235,,2026-04-26T06:23:38Z
2012010104,2012-01-01,4,ST,8,KING OF THE DAY (CL324),,,B/TT,TT,,,59,1200,39,,,HK_2009_L324,,2026-04-26T06:23:38Z
2012010104,2012-01-01,4,ST,9,CLEMENT SPIRIT (CL346),,,CP,,,,56,1200,184,,,HK_2009_L346,,2026-04-26T06:23:38Z
2012010105,2012-01-01,5,ST,1,SOLAR GREAT (M189),,,H,,,,60,1400,42,,,HK_2010_M189,,2026-04-26T06:23:38Z
2012010105,2012-01-01,5,ST,10,MERACUS (M286),,,,,,,57,1400,15,,,HK_2010_M286,,2026-04-26T06:23:38Z
2012010105,2012-01-01,5,ST,11,LUCKY NISTELROOY (CL118),,,V/TT,TT,,,51,1400,42,,,HK_2009_L118,,2026-04-26T06:23:38Z
2012010105,2012-01-01,5,ST,12,MASTER RACER (M278),,,,,,,50,1400,15,,,HK_2010_M278,,2026-04-26T06:23:38Z
2012010105,2012-01-01,5,ST,13,ISLAND SPRING (CL238),,,CP,,,,48,1400,28,,,HK_2009_L238,,2026-04-26T06:23:38Z
2012010105,2012-01-01,5,ST,14,SUPER CAGA (CK054),,,B,,,,43,1400,25,,,HK_2008_K054,,2026-04-26T06:23:38Z
2012010105,2012-01-01,5,ST,2,SAMMY'S FALCON (CK383),,,B/TT,TT,,,59,1400,32,,,HK_2008_K383,,2026-04-26T06:23:38Z
2012010105,2012-01-01,5,ST,3,ELEPHANT CHEERS (M247),,,CP,,,,57,1400,28,,,HK_2010_M247,,2026-04-26T06:23:38Z
2012010105,2012-01-01,5,ST,4,DREAMS MAKER (CL131),,,B,,,,56,1400,18,,,HK_2009_L131,,2026-04-26T06:23:38Z
2012010105,2012-01-01,5,ST,5,HIGH RETURN (CK164),,,B/TT,TT,,,56,1400,35,,,HK_2008_K164,,2026-04-26T06:23:38Z
2012010105,2012-01-01,5,ST,6,RIGHT TIMING (M356),,,XB,,,,54,1400,15,,,HK_2010_M356,,2026-04-26T06:23:38Z
2012010105,2012-01-01,5,ST,7,DIVINITY POWER (M091),,,B/H/TT,TT,,,53,1400,28,,,HK_2010_M091,,2026-04-26T06:23:38Z
2012010105,2012-01-01,5,ST,8,STARLIT WARRIOR (M162),,,B-/CP1,,,,53,1400,207,,,HK_2010_M162,,2026-04-26T06:23:38Z
2012010105,2012-01-01,5,ST,9,THEHEROINMYHEART (N083),,,,,,,52,1400,15,,,HK_2011_N083,,2026-04-26T06:23:38Z
2012010106,2012-01-01,6,ST,1,OUR DYNASTY (M241),,,XB/TT,TT,,,59,1600,18,,,HK_2010_M241,,2026-04-26T06:23:38Z
2012010106,2012-01-01,6,ST,10,EKRAAR EMPEROR (M081),,,SR-/TT,TT,,,43,1600,70,YES,,HK_2010_M081,,2026-04-26T06:23:38Z
2012010106,2012-01-01,6,ST,11,EVEN EMAIL (M323),,,,,,,43,1600,35,,,HK_2010_M323,,2026-04-26T06:23:38Z
2012010106,2012-01-01,6,ST,12,MY BEST CHOICE (CL403),,,H,,,,43,1600,18,,,HK_2009_L403,,2026-04-26T06:23:38Z
2012010106,2012-01-01,6,ST,13,HUMONGUS (CJ265),,,B/TT,TT,,,42,1600,15,,,HK_2007_J265,,2026-04-26T06:23:38Z
2012010106,2012-01-01,6,ST,14,SUPER TEAM (M036),,,B,,,,40,1600,35,,,HK_2010_M036,,2026-04-26T06:23:38Z
2012010106,2012-01-01,6,ST,2,COMMON GOAL (M167),,,,,,,58,1600,25,,,HK_2010_M167,,2026-04-26T06:23:38Z
2012010106,2012-01-01,6,ST,3,SEASONS CREST (CL355),,,,,,,47,1600,39,,,HK_2009_L355,,2026-04-26T06:23:38Z
2012010106,2012-01-01,6,ST,4,HEALTHY BLUEBERRY (CK222),,,V/TT,TT,,,57,1600,18,,,HK_2008_K222,,2026-04-26T06:23:38Z
2012010106,2012-01-01,6,ST,5,GOOD GAINS (CJ293),,,,,,,56,1600,49,,,HK_2007_J293,,2026-04-26T06:23:38Z
2012010106,2012-01-01,6,ST,6,SILVER DRAGON (M326),,,H-,,,,54,1600,28,,,HK_2010_M326,,2026-04-26T06:23:38Z
2012010106,2012-01-01,6,ST,7,KINGSTON SPARTACUS (CL116),,,,,,,52,1600,35,,,HK_2009_L116,,2026-04-26T06:23:38Z
2012010106,2012-01-01,6,ST,8,NICHOLSON (M173),,,B,,,,51,1600,35,,,HK_2010_M173,,2026-04-26T06:23:38Z
2012010106,2012-01-01,6,ST,9,REALLY THE BEST (M188),,,B,,,,47,1600,35,,,HK_2010_M188,,2026-04-26T06:23:38Z
2012010107,2012-01-01,7,ST,1,ANTIPASTO (CK213),,,B,,,,75,2000,11,,,HK_2008_K213,,2026-04-26T06:23:38Z
2012010107,2012-01-01,7,ST,10,GOODVIEW SUCCESSOR (M043),,,,,,,66,2000,15,,,HK_2010_M043,,2026-04-26T06:23:38Z
2012010107,2012-01-01,7,ST,11,BURGUNDY MAC (M205),,,SR,,,,63,2000,15,,,HK_2010_M205,,2026-04-26T06:23:38Z
2012010107,2012-01-01,7,ST,12,LET'S GOAL (M061),,,TT,TT,,,63,2000,21,,,HK_2010_M061,,2026-04-26T06:23:38Z
2012010107,2012-01-01,7,ST,13,SOUNDS EXCELLENT (CK259),,,B,,,,63,2000,21,,,HK_2008_K259,,2026-04-26T06:23:38Z
2012010107,2012-01-01,7,ST,14,TRES MAGNIFIQUE (CL367),,,B/TT,TT,,,63,2000,25,,,HK_2009_L367,,2026-04-26T06:23:38Z
2012010107,2012-01-01,7,ST,2,FLYING CHAPARRAL (M245),,,SR,,,,75,2000,18,,,HK_2010_M245,,2026-04-26T06:23:38Z
2012010107,2012-01-01,7,ST,3,TOM'S EIGHTH (CL087),,,B/TT,TT,,,74,2000,28,,,HK_2009_L087,,2026-04-26T06:23:38Z
2012010107,2012-01-01,7,ST,4,SICHUAN LEGEND (M248),,,SR,,,,72,2000,15,,,HK_2010_M248,,2026-04-26T06:23:38Z
2012010107,2012-01-01,7,ST,5,SUPER HURRICANE (M237),,,,,,,71,2000,21,,,HK_2010_M237,,2026-04-26T06:23:38Z
2012010107,2012-01-01,7,ST,6,NORTH HILL (CJ082),,,,,,,70,2000,21,,,HK_2007_J082,,2026-04-26T06:23:38Z
2012010107,2012-01-01,7,ST,7,SUMMER DASH (M105),,,,,,,70,2000,25,,,HK_2010_M105,,2026-04-26T06:23:38Z
2012010107,2012-01-01,7,ST,8,GLORY OF INDIA (CK130),,,TT,TT,,,67,2000,15,,,HK_2008_K130,,2026-04-26T06:23:38Z
2012010107,2012-01-01,7,ST,9,WRATH OF FIRE (CL420),,,,,,,67,2000,15,,,HK_2009_L420,,2026-04-26T06:23:38Z
2012010108,2012-01-01,8,ST,1,BEST WIN (CL212),,,,,,,80,1200,5,,,HK_2009_L212,,2026-04-26T06:23:38Z
2012010108,2012-01-01,8,ST,10,VIVA FIGHTER (CG307),,,B/TT,TT,,,65,1200,28,,,HK_2005_G307,,2026-04-26T06:23:38Z
2012010108,2012-01-01,8,ST,11,EASY TRACK (N039),,,,,,,64,1200,18,,,HK_2011_N039,,2026-04-26T06:23:38Z
2012010108,2012-01-01,8,ST,12,HORSESHOE FORTUNE (CL098),,,,,,,62,1200,15,,,HK_2009_L098,,2026-04-26T06:23:38Z
2012010108,2012-01-01,8,ST,13,SHIBALA (CK230),,,TT,TT,,,61,1200,18,,,HK_2008_K230,,2026-04-26T06:23:38Z
2012010108,2012-01-01,8,ST,2,FOREVER ELATION (CK215),,,B,,,,73,1200,18,,,HK_2008_K215,,2026-04-26T06:23:38Z
2012010108,2012-01-01,8,ST,3,SUPER BRAND (M155),,,H/TT,TT,,,73,1200,18,,,HK_2010_M155,,2026-04-26T06:23:38Z
2012010108,2012-01-01,8,ST,4,MENTOR (N017),,,,,,,69,1200,15,,,HK_2011_N017,,2026-04-26T06:23:38Z
2012010108,2012-01-01,8,ST,5,QUANTUM POWER (M134),,,XB,,,,68,1200,21,,,HK_2010_M134,,2026-04-26T06:23:38Z
2012010108,2012-01-01,8,ST,6,TIME RUNNER (M364),,,B1,,,,68,1200,57,,,HK_2010_M364,,2026-04-26T06:23:38Z
2012010108,2012-01-01,8,ST,7,WINNING APEX (N128),,,,,,,67,1200,,,,HK_2011_N128,,2026-04-26T06:23:38Z
2012010108,2012-01-01,8,ST,8,BEST ELEVEN (N016),,,TT,TT,,,66,1200,21,,,HK_2011_N016,,2026-04-26T06:23:38Z
2012010108,2012-01-01,8,ST,9,LONGWAH RISING (CJ297),,,B2,,,,65,1200,11,,,HK_2007_J297,,2026-04-26T06:23:38Z
2012010109,2012-01-01,9,ST,1,TREASURE GOLD (M233),,,B,,,,79,1600,21,,,HK_2010_M233,,2026-04-26T06:23:38Z
2012010109,2012-01-01,9,ST,10,SILVER FLOWER (M264),,,B,,,,65,1600,25,,,HK_2010_M264,,2026-04-26T06:23:38Z
2012010109,2012-01-01,9,ST,11,MASTER KEY (CK387),,,H/TT,TT,,,64,1600,21,,,HK_2008_K387,,2026-04-26T06:23:38Z
2012010109,2012-01-01,9,ST,12,MOON CHASER (CK013),,,B-/TT,TT,,,64,1600,25,,,HK_2008_K013,,2026-04-26T06:23:38Z
2012010109,2012-01-01,9,ST,13,SHINY DAY (M131),,,,,,,63,1600,28,,,HK_2010_M131,,2026-04-26T06:23:38Z
2012010109,2012-01-01,9,ST,14,SUNSHINE DAY (N116),,,TT1,TT1,,,66,1600,,,,HK_2011_N116,,2026-04-26T06:23:38Z
2012010109,2012-01-01,9,ST,2,ATHENIUM (CK197),,,CP,,,,78,1600,21,,,HK_2008_K197,,2026-04-26T06:23:38Z
2012010109,2012-01-01,9,ST,3,FINEZZA (M035),,,B/XB,,,,78,1600,21,,,HK_2010_M035,,2026-04-26T06:23:38Z
2012010109,2012-01-01,9,ST,4,AOMEN (N008),,,,,,,69,1600,,,,HK_2011_N008,,2026-04-26T06:23:38Z
2012010109,2012-01-01,9,ST,5,IRON EAGLE (M156),,,CP-/TT1,TT1,,,75,1600,49,,,HK_2010_M156,,2026-04-26T06:23:38Z
2012010109,2012-01-01,9,ST,6,LOMBARDI (CK406),,,B,,,,72,1600,25,,,HK_2008_K406,,2026-04-26T06:23:38Z
2012010109,2012-01-01,9,ST,7,JIMSON THE BEST (CL016),,,,,,,71,1600,11,,,HK_2009_L016,,2026-04-26T06:23:38Z
2012010109,2012-01-01,9,ST,8,SHIFACHI TRADITION (CL013),,,B-/SR1/TT-,TT-,,,70,1600,49,YES,,HK_2009_L013,,2026-04-26T06:23:38Z
2012010109,2012-01-01,9,ST,9,SYDNEY POWER (M408),,,,,,,70,1600,49,,,HK_2010_M408,,2026-04-26T06:23:38Z
2012010110,2012-01-01,10,ST,1,BEAUTY FLASH (CK314),,,TT,TT,,,122,1400,21,,,HK_2008_K314,,2026-04-26T06:23:38Z
2012010110,2012-01-01,10,ST,10,AASHIQ (CK175),,,CP,,,,101,1400,21,,,HK_2008_K175,,2026-04-26T06:23:38Z
2012010110,2012-01-01,10,ST,11,SWEET ORANGE (M289),,,TT,TT,,,99,1400,35,,,HK_2010_M289,,2026-04-26T06:23:38Z
2012010110,2012-01-01,10,ST,12,LONGWAH SUPREME (M293),,,B-/TT-,TT-,,,98,1400,49,YES,,HK_2010_M293,,2026-04-26T06:23:38Z
2012010110,2012-01-01,10,ST,2,SICHUAN SUCCESS (CL307),,,TT,TT,,,120,1400,21,,,HK_2009_L307,,2026-04-26T06:23:38Z
2012010110,2012-01-01,10,ST,3,ADMIRATION (CL216),,,B-,,,,115,1400,21,,,HK_2009_L216,,2026-04-26T06:23:38Z
2012010110,2012-01-01,10,ST,4,CAPTAIN SWEET (CL354),,,,,,,115,1400,21,,,HK_2009_L354,,2026-04-26T06:23:38Z
2012010110,2012-01-01,10,ST,5,LEADING CITY (CK298),,,,,,,115,1400,21,,,HK_2008_K298,,2026-04-26T06:23:38Z
2012010110,2012-01-01,10,ST,6,FAT CHOY OOHLALA (CL250),,,B,,,,110,1400,21,,,HK_2009_L250,,2026-04-26T06:23:38Z
2012010110,2012-01-01,10,ST,7,PENGLAI XIANZI (CK248),,,TT,TT,,,106,1400,39,,,HK_2008_K248,,2026-04-26T06:23:38Z
2012010110,2012-01-01,10,ST,8,BRAVE KID (CK391),,,,,,,104,1400,21,,,HK_2008_K391,,2026-04-26T06:23:38Z
2012010110,2012-01-01,10,ST,9,WHITE JADE (CK131),,,H/CP/XB,,,,103,1400,11,,,HK_2008_K131,,2026-04-26T06:23:38Z
2012010111,2012-01-01,11,ST,1,JUST FANTASTIC (CL291),,,H,,,,100,1600,28,,,HK_2009_L291,,2026-04-26T06:23:38Z
2012010111,2012-01-01,11,ST,10,HELENE WITTY (CL228),,,TT,TT,,,86,1600,15,,,HK_2009_L228,,2026-04-26T06:23:38Z
2012010111,2012-01-01,11,ST,11,NEW GREENFIELD (M282),,,XB-/B1/TT1,TT1,,,86,1600,21,,,HK_2010_M282,,2026-04-26T06:23:38Z
2012010111,2012-01-01,11,ST,12,SAME WORLD (N098),,,H1,,,,85,1600,,,,HK_2011_N098,,2026-04-26T06:23:38Z
2012010111,2012-01-01,11,ST,13,RICH TAPESTRY (N011),,,B-/SR,,,,83,1600,21,,,HK_2011_N011,,2026-04-26T06:23:38Z
2012010111,2012-01-01,11,ST,14,REAL SUPREME (CL247),,,B/TT,TT,,,81,1600,15,,,HK_2009_L247,,2026-04-26T06:23:38Z
2012010111,2012-01-01,11,ST,2,FAY FAY (CL284),,,,,,,99,1600,21,,,HK_2009_L284,,2026-04-26T06:23:38Z
2012010111,2012-01-01,11,ST,3,HOT SHOT (CL289),,,TT,TT,,,95,1600,21,,,HK_2009_L289,,2026-04-26T06:23:38Z
2012010111,2012-01-01,11,ST,4,TURF EXPRESS (CL399),,,TT,TT,,,92,1600,42,,,HK_2009_L399,,2026-04-26T06:23:38Z
2012010111,2012-01-01,11,ST,5,DRAGON FIGHTER (CL260),,,,,,,91,1600,21,,,HK_2009_L260,,2026-04-26T06:23:38Z
2012010111,2012-01-01,11,ST,6,HELENE SPIRIT (M310),,,TT,TT,,,91,1600,28,,,HK_2010_M310,,2026-04-26T06:23:38Z
2012010111,2012-01-01,11,ST,7,SEMOS (M125),,,B/TT1,TT1,,,90,1600,21,,,HK_2010_M125,,2026-04-26T06:23:38Z
2012010111,2012-01-01,11,ST,8,KING OF REASON (M154),,,H,,,,88,1600,21,,,HK_2010_M154,,2026-04-26T06:23:38Z
2012010111,2012-01-01,11,ST,9,KING AL AKBAR (CK381),,,H,,,,87,1600,15,,,HK_2008_K381,,2026-04-26T06:23:38Z
2012010401,2012-01-04,1,HV,1,SHANGHAI PIONEER (CL252),,,CP,,,,39,1200,8,,,HK_2009_L252,,2026-04-26T06:23:38Z
2012010401,2012-01-04,1,HV,10,FAIRY DRAGON (CL018),,,B/TT,TT,,,29,1200,42,,,HK_2009_L018,,2026-04-26T06:23:38Z
2012010401,2012-01-04,1,HV,11,HEY HA MASTER (CL208),,,B2/TT,TT,,,29,1200,21,,,HK_2009_L208,,2026-04-26T06:23:38Z
2012010401,2012-01-04,1,HV,12,RUN TO WIN (M133),,,B-/XB1/TT-,TT-,,,23,1200,21,,,HK_2010_M133,,2026-04-26T06:23:38Z
2012010401,2012-01-04,1,HV,2,TURIN CHAMPION (M060),,,XB,,,,39,1200,28,,,HK_2010_M060,,2026-04-26T06:23:38Z
2012010401,2012-01-04,1,HV,3,MAGIC KING (CH182),,,B/TT,TT,,,38,1200,28,,,HK_2006_H182,,2026-04-26T06:23:38Z
2012010401,2012-01-04,1,HV,4,MARVEL PLUS (CL281),,,CP-/TT,TT,,,37,1200,270,YES,,HK_2009_L281,,2026-04-26T06:23:38Z
2012010401,2012-01-04,1,HV,5,FAST INTENTIONS (CL271),,,B/TT,TT,,,36,1200,42,,,HK_2009_L271,,2026-04-26T06:23:38Z
2012010401,2012-01-04,1,HV,6,HERO AND GOLD (CK375),,,,,,,36,1200,21,,,HK_2008_K375,,2026-04-26T06:23:38Z
2012010401,2012-01-04,1,HV,7,ASTROKID (CL330),,,B,,,,33,1200,52,,,HK_2009_L330,,2026-04-26T06:23:38Z
2012010401,2012-01-04,1,HV,8,BINGO BINGO (CL196),,,B/TT,TT,,,32,1200,21,,,HK_2009_L196,,2026-04-26T06:23:38Z
2012010401,2012-01-04,1,HV,9,METRO RIDER (CJ264),,,H/XB,,,,30,1200,18,,,HK_2007_J264,,2026-04-26T06:23:38Z
2012010402,2012-01-04,2,HV,1,HONEY FORTUNE (M243),,,B/TT,TT,,,60,1200,24,,,HK_2010_M243,,2026-04-26T06:23:38Z
2012010402,2012-01-04,2,HV,10,GRACYTOM (CL408),,,B/H,,,,47,1200,21,,,HK_2009_L408,,2026-04-26T06:23:38Z
2012010402,2012-01-04,2,HV,11,CAGA SPIRIT (CK287),,,,,,,46,1200,28,,,HK_2008_K287,,2026-04-26T06:23:38Z
2012010402,2012-01-04,2,HV,12,SUNSHINE KID (M080),,,CP1/TT,TT,,,46,1200,35,,,HK_2010_M080,,2026-04-26T06:23:38Z
2012010402,2012-01-04,2,HV,2,LUCKY RECORD (CL429),,,XB/TT,TT,,,58,1200,42,,,HK_2009_L429,,2026-04-26T06:23:38Z
2012010402,2012-01-04,2,HV,3,LUCKY TYCOON (CH318),,,B,,,,57,1200,31,,,HK_2006_H318,,2026-04-26T06:23:38Z
2012010402,2012-01-04,2,HV,4,JOHN DORY (M009),,,B,,,,55,1200,21,,,HK_2010_M009,,2026-04-26T06:23:38Z
2012010402,2012-01-04,2,HV,5,ROCKET PROUD (CL392),,,B/TT,TT,,,55,1200,28,,,HK_2009_L392,,2026-04-26T06:23:38Z
2012010402,2012-01-04,2,HV,6,DARK SECRET (M213),,,SR/TT,TT,,,51,1200,21,,,HK_2010_M213,,2026-04-26T06:23:38Z
2012010402,2012-01-04,2,HV,7,NATURAL FLAME (CK016),,,XB-/B,,,,50,1200,38,,,HK_2008_K016,,2026-04-26T06:23:38Z
2012010402,2012-01-04,2,HV,8,TEAM WORK (CH276),,,B,,,,50,1200,21,,,HK_2006_H276,,2026-04-26T06:23:38Z
2012010402,2012-01-04,2,HV,9,ALL THE WINNERS (CL019),,,V,,,,47,1200,28,,,HK_2009_L019,,2026-04-26T06:23:38Z
2012010403,2012-01-04,3,HV,1,PERFECT TEN (CL030),,,TT,TT,,,59,1800,21,,,HK_2009_L030,,2026-04-26T06:23:38Z
2012010403,2012-01-04,3,HV,10,GREAT SHOW (CK001),,,B,,,,42,1800,35,,,HK_2008_K001,,2026-04-26T06:23:38Z
2012010403,2012-01-04,3,HV,11,TELECOM SUPREMO (M328),,,B,,,,42,1800,8,,,HK_2010_M328,,2026-04-26T06:23:38Z
2012010403,2012-01-04,3,HV,12,AMAZING FORTUNE (CH235),,,B,,,,41,1800,42,,,HK_2006_H235,,2026-04-26T06:23:38Z
2012010403,2012-01-04,3,HV,2,VILASOL (CK303),,,B/SR,,,,59,1800,14,,,HK_2008_K303,,2026-04-26T06:23:38Z
2012010403,2012-01-04,3,HV,3,VICTORY IDE SAY (M056),,,TT,TT,,,58,1800,49,,,HK_2010_M056,,2026-04-26T06:23:38Z
2012010403,2012-01-04,3,HV,4,SUISSE D'OR (CL195),,,,,,,52,1800,21,,,HK_2009_L195,,2026-04-26T06:23:38Z
