race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2020010105,2020-01-01,5,ST,1,EMERALD SPUR (B258),,,CP/TT,TT,,,60,1400,17,,,HK_2017_B258,,2026-04-26T06:33:44Z
2020010105,2020-01-01,5,ST,10,FLYING EMPEROR (C156),,,,,,,50,1400,21,,,HK_2018_C156,,2026-04-26T06:33:44Z
2020010105,2020-01-01,5,ST,11,JOYFUL HEART (C227),,,CP1/TT,TT,,,50,1400,17,,,HK_2018_C227,,2026-04-26T06:33:44Z
2020010105,2020-01-01,5,ST,12,REGENCY POET (D010),,,XB1,,,,53,1400,14,,,HK_2019_D010,,2026-04-26T06:33:44Z
2020010105,2020-01-01,5,ST,13,VITAL SPRING (A057),,,TT,TT,,,47,1400,59,,,HK_2016_A057,,2026-04-26T06:33:44Z
2020010105,2020-01-01,5,ST,14,MY FAMILY (C187),,,,,,,53,1400,231,,,HK_2018_C187,,2026-04-26T06:33:44Z
2020010105,2020-01-01,5,ST,2,WAR LORD (C113),,,PC-,,,,58,1400,11,,,HK_2018_C113,,2026-04-26T06:33:44Z
2020010105,2020-01-01,5,ST,3,SONIC FIGHTER (A187),,,B1,,,,57,1400,21,,,HK_2016_A187,,2026-04-26T06:33:44Z
2020010105,2020-01-01,5,ST,4,BETTER CHOICE (A383),,,,,,,55,1400,31,,,HK_2016_A383,,2026-04-26T06:33:44Z
2020010105,2020-01-01,5,ST,5,CIRCUIT THREE (B360),,,B/TT,TT,,,55,1400,171,,,HK_2017_B360,,2026-04-26T06:33:44Z
2020010105,2020-01-01,5,ST,6,SHOUSON (C326),,,B,,,,54,1400,14,,,HK_2018_C326,,2026-04-26T06:33:44Z
2020010105,2020-01-01,5,ST,7,SUNSHINE UNIVERSE (A130),,,B,,,,53,1400,24,,,HK_2016_A130,,2026-04-26T06:33:44Z
2020010105,2020-01-01,5,ST,8,MILLENNIUM DAWN (C459),,,V1/TT1,TT1,,,52,1400,,,,HK_2018_C459,,2026-04-26T06:33:44Z
2020010105,2020-01-01,5,ST,9,VOYAGE STAR (C098),,,V/TT,TT,,,51,1400,45,,,HK_2018_C098,,2026-04-26T06:33:44Z
2020010106,2020-01-01,6,ST,1,COUNTRY STAR (B396),,,,,,,100,1000,189,,,HK_2017_B396,,2026-04-26T06:33:44Z
2020010106,2020-01-01,6,ST,10,MULTIMILLION (C022),,,B/TT,TT,,,86,1000,14,,,HK_2018_C022,,2026-04-26T06:33:44Z
2020010106,2020-01-01,6,ST,11,CUE THE MUSIC (C495),,,SR/TT,TT,,,85,1000,21,,,HK_2018_C495,,2026-04-26T06:33:44Z
2020010106,2020-01-01,6,ST,12,LITTLE BIRD (B069),,,,,,,84,1000,17,,,HK_2017_B069,,2026-04-26T06:33:44Z
2020010106,2020-01-01,6,ST,13,SPEED VISION (B211),,,B/TT,TT,,,81,1000,31,,,HK_2017_B211,,2026-04-26T06:33:44Z
2020010106,2020-01-01,6,ST,14,HEART CONQUERED (D174),,,XB1,,,,80,1000,,,,HK_2019_D174,,2026-04-26T06:33:44Z
2020010106,2020-01-01,6,ST,2,SAUL'S SPECIAL (A293),,,B/H2,,,,97,1000,31,,,HK_2016_A293,,2026-04-26T06:33:44Z
2020010106,2020-01-01,6,ST,3,YEE CHEONG BABY (C273),,,,,,,97,1000,42,,,HK_2018_C273,,2026-04-26T06:33:44Z
2020010106,2020-01-01,6,ST,4,STYLING CITY (B280),,,B,,,,95,1000,108,,,HK_2017_B280,,2026-04-26T06:33:44Z
2020010106,2020-01-01,6,ST,5,WATER DIVINER (V356),,,B/H/TT,TT,,,94,1000,24,,,HK_2015_V356,,2026-04-26T06:33:44Z
2020010106,2020-01-01,6,ST,6,VOYAGE WARRIOR (C247),,,XB-,,,,92,1000,45,,,HK_2018_C247,,2026-04-26T06:33:44Z
2020010106,2020-01-01,6,ST,7,MR LUMIERES (B179),,,,,,,88,1000,24,,,HK_2017_B179,,2026-04-26T06:33:44Z
2020010106,2020-01-01,6,ST,8,REFINED TREASURE (B065),,,XB/B1,,,,88,1000,42,,,HK_2017_B065,,2026-04-26T06:33:44Z
2020010106,2020-01-01,6,ST,9,DRAGON GENERAL (T400),,,B/TT,TT,,,87,1000,17,,,HK_2014_T400,,2026-04-26T06:33:44Z
2020010107,2020-01-01,7,ST,1,SEASONS BLOOM (V410),,,TT,TT,,,121,1400,24,,,HK_2015_V410,,2026-04-26T06:33:44Z
2020010107,2020-01-01,7,ST,2,KA YING STAR (C198),,,CP-/B1/TT,TT,,,117,1400,24,,,HK_2018_C198,,2026-04-26T06:33:44Z
2020010107,2020-01-01,7,ST,3,NORTHERN SUPERSTAR (C073),,,,,,,111,1400,318,,,HK_2018_C073,,2026-04-26T06:33:44Z
2020010107,2020-01-01,7,ST,4,ENCOURAGING (B109),,,B/TT,TT,,,109,1400,39,,,HK_2017_B109,,2026-04-26T06:33:44Z
2020010107,2020-01-01,7,ST,5,CHAMPION'S WAY (C061),,,P1/TT1,TT1,,,108,1400,39,,,HK_2018_C061,,2026-04-26T06:33:44Z
2020010107,2020-01-01,7,ST,6,GOOD STANDING (B105),,,B/XB,,,,108,1400,39,,,HK_2017_B105,,2026-04-26T06:33:44Z
2020010107,2020-01-01,7,ST,7,FAT TURTLE (C215),,,B,,,,105,1400,24,,,HK_2018_C215,,2026-04-26T06:33:44Z
2020010107,2020-01-01,7,ST,8,GOLDEN SIXTY (C238),,,,,,,102,1400,39,,,HK_2018_C238,,2026-04-26T06:33:44Z
2020010108,2020-01-01,8,ST,1,CANTSTOPTHEFEELING (C432),,,H-,,,,76,1200,39,,,HK_2018_C432,,2026-04-26T06:33:44Z
2020010108,2020-01-01,8,ST,10,TAILOR MADE (C522),,,,,,,65,1200,24,,,HK_2018_C522,,2026-04-26T06:33:44Z
2020010108,2020-01-01,8,ST,11,DIAMOND KING (S347),,,V/TT,TT,,,63,1200,189,,,HK_2013_S347,,2026-04-26T06:33:44Z
2020010108,2020-01-01,8,ST,12,EVER LAUGH (A278),,,B/TT,TT,,,60,1200,17,,,HK_2016_A278,,2026-04-26T06:33:44Z
2020010108,2020-01-01,8,ST,2,QUADRUPLE DOUBLE (B250),,,,,,,74,1200,17,,,HK_2017_B250,,2026-04-26T06:33:44Z
2020010108,2020-01-01,8,ST,3,TEAM SPIRIT (B230),,,B/TT,TT,,,74,1200,17,,,HK_2017_B230,,2026-04-26T06:33:44Z
2020010108,2020-01-01,8,ST,4,HERCULES (C476),,,,,,,73,1200,24,,,HK_2018_C476,,2026-04-26T06:33:44Z
2020010108,2020-01-01,8,ST,5,GOOD BEAUTY (B384),,,CP/TT,TT,,,72,1200,11,,,HK_2017_B384,,2026-04-26T06:33:44Z
2020010108,2020-01-01,8,ST,6,LONDON LUCKYSTAR (C368),,,B/SR,,,,70,1200,14,,,HK_2018_C368,,2026-04-26T06:33:44Z
2020010108,2020-01-01,8,ST,7,LUCKY PUZZLE (D112),,,,,,,70,1200,,,,HK_2019_D112,,2026-04-26T06:33:44Z
2020010108,2020-01-01,8,ST,8,LUCKY MORE (D035),,,,,,,69,1200,11,,,HK_2019_D035,,2026-04-26T06:33:44Z
2020010108,2020-01-01,8,ST,9,CALIFORNIA TURBO (C077),,,B/TT,TT,,,68,1200,14,,,HK_2018_C077,,2026-04-26T06:33:44Z
2020010109,2020-01-01,9,ST,1,FOLLOW ME (B440),,,TT,TT,,,80,1400,11,,,HK_2017_B440,,2026-04-26T06:33:44Z
2020010109,2020-01-01,9,ST,10,HINCHINLOVE (C001),,,B2/TT,TT,,,69,1400,14,,,HK_2018_C001,,2026-04-26T06:33:44Z
2020010109,2020-01-01,9,ST,11,PAKISTAN FRIEND (B370),,,B/TT,TT,,,69,1400,28,,,HK_2017_B370,,2026-04-26T06:33:44Z
2020010109,2020-01-01,9,ST,12,BEAUTY LOYAL (B383),,,B/TT,TT,,,65,1400,11,,,HK_2017_B383,,2026-04-26T06:33:44Z
2020010109,2020-01-01,9,ST,13,LOOKING GOOD (B256),,,B,,,,63,1400,14,,,HK_2017_B256,,2026-04-26T06:33:44Z
2020010109,2020-01-01,9,ST,14,FARSHAD (B238),,,B/SR,,,,61,1400,21,,,HK_2017_B238,,2026-04-26T06:33:44Z
2020010109,2020-01-01,9,ST,2,MY ALLY (B261),,,TT,TT,,,78,1400,14,,,HK_2017_B261,,2026-04-26T06:33:44Z
2020010109,2020-01-01,9,ST,3,REEL BIZZY (C138),,,B/TT,TT,,,76,1400,24,,,HK_2018_C138,,2026-04-26T06:33:44Z
2020010109,2020-01-01,9,ST,4,ASSIMILATE (C160),,,B/TT,TT,,,74,1400,31,,,HK_2018_C160,,2026-04-26T06:33:44Z
2020010109,2020-01-01,9,ST,5,SMILING CITY (D113),,,SR,,,,72,1400,21,,,HK_2019_D113,,2026-04-26T06:33:44Z
2020010109,2020-01-01,9,ST,6,DIVINE UNICORN (C269),,,TT,TT,,,71,1400,14,,,HK_2018_C269,,2026-04-26T06:33:44Z
2020010109,2020-01-01,9,ST,7,SEATTLE CHOICE (D133),,,,,,,71,1400,21,,,HK_2019_D133,,2026-04-26T06:33:44Z
2020010109,2020-01-01,9,ST,8,RAKKIKYATTO (C503),,,,,,,70,1400,,,,HK_2018_C503,,2026-04-26T06:33:44Z
2020010109,2020-01-01,9,ST,9,UNITE SPIRIT (C494),,,XB,,,,70,1400,39,,,HK_2018_C494,,2026-04-26T06:33:44Z
2020010110,2020-01-01,10,ST,1,DUCKETT'S GROVE (D171),,,P1,,,,80,1600,,,,HK_2019_D171,,2026-04-26T06:33:44Z
2020010110,2020-01-01,10,ST,10,GO BALLISTIC (C493),,,SR,,,,67,1600,24,,,HK_2018_C493,,2026-04-26T06:33:44Z
2020010110,2020-01-01,10,ST,11,UNIVERSAL GO GO (B132),,,,,,,66,1600,42,,,HK_2017_B132,,2026-04-26T06:33:44Z
2020010110,2020-01-01,10,ST,12,AMAZING LUCK (B401),,,B,,,,65,1600,17,,,HK_2017_B401,,2026-04-26T06:33:44Z
2020010110,2020-01-01,10,ST,13,ENZEMBLE (D059),,,H/XB,,,,63,1600,14,,,HK_2019_D059,,2026-04-26T06:33:44Z
2020010110,2020-01-01,10,ST,14,EZRA (C056),,,B/XB,,,,62,1600,17,,,HK_2018_C056,,2026-04-26T06:33:44Z
2020010110,2020-01-01,10,ST,2,PACKING WARRIOR (C069),,,CP/TT,TT,,,78,1600,17,,,HK_2018_C069,,2026-04-26T06:33:44Z
2020010110,2020-01-01,10,ST,3,CHUNG WAH SPIRIT (A168),,,TT,TT,,,63,1600,14,,,HK_2016_A168,,2026-04-26T06:33:44Z
2020010110,2020-01-01,10,ST,4,VINCY (B213),,,B/TT,TT,,,76,1600,24,,,HK_2017_B213,,2026-04-26T06:33:44Z
2020010110,2020-01-01,10,ST,5,CHARITY GO (B478),,,H-/SR2,,,,72,1600,39,,,HK_2017_B478,,2026-04-26T06:33:44Z
2020010110,2020-01-01,10,ST,6,CALIFORNIA DADDY (D131),,,TT1,TT1,,,70,1600,17,,,HK_2019_D131,,2026-04-26T06:33:44Z
2020010110,2020-01-01,10,ST,7,JOLLY HONOUR (C080),,,B/TT,TT,,,69,1600,14,,,HK_2018_C080,,2026-04-26T06:33:44Z
2020010110,2020-01-01,10,ST,8,I DO (C038),,,V/TT,TT,,,68,1600,24,,,HK_2018_C038,,2026-04-26T06:33:44Z
2020010110,2020-01-01,10,ST,9,SMART PATCH (B398),,,B,,,,68,1600,17,,,HK_2017_B398,,2026-04-26T06:33:44Z
2020010501,2020-01-05,1,ST,1,HAPPY VICTORY (B195),,,,,,,58,1000,15,,,HK_2017_B195,,2026-04-26T06:33:44Z
2020010501,2020-01-05,1,ST,10,TREASURE CHEST (D008),,,B,,,,50,1000,15,,,HK_2019_D008,,2026-04-26T06:33:44Z
2020010501,2020-01-05,1,ST,11,MASTER GALAXY (C449),,,,,,,45,1000,18,,,HK_2018_C449,,2026-04-26T06:33:44Z
2020010501,2020-01-05,1,ST,12,TRUST ME (C134),,,B,,,,45,1000,21,,,HK_2018_C134,,2026-04-26T06:33:44Z
2020010501,2020-01-05,1,ST,13,BELLA BABY (B365),,,XB/TT,TT,,,44,1000,287,,,HK_2017_B365,,2026-04-26T06:33:44Z
2020010501,2020-01-05,1,ST,14,PRAWN YEAH YEAH (B381),,,B/TT,TT,,,43,1000,18,,,HK_2017_B381,,2026-04-26T06:33:44Z
2020010501,2020-01-05,1,ST,2,NOBLE DESIRE (C540),,,B1/XB1,,,,57,1000,,,,HK_2018_C540,,2026-04-26T06:33:44Z
2020010501,2020-01-05,1,ST,3,TATTENHALL FORTUNE (C072),,,H1,,,,55,1000,217,,,HK_2018_C072,,2026-04-26T06:33:44Z
2020010501,2020-01-05,1,ST,4,COMPASSION SPIRIT (D167),,,,,,,52,1000,,,,HK_2019_D167,,2026-04-26T06:33:44Z
2020010501,2020-01-05,1,ST,5,EIGHT TRIGRAMS (C102),,,XB/B1,,,,52,1000,25,,,HK_2018_C102,,2026-04-26T06:33:44Z
2020010501,2020-01-05,1,ST,6,PRESIDENT'S CHOICE (D038),,,H1,,,,52,1000,,,,HK_2019_D038,,2026-04-26T06:33:44Z
2020010501,2020-01-05,1,ST,7,SACRED TIMING (C387),,,,,,,52,1000,18,,,HK_2018_C387,,2026-04-26T06:33:44Z
2020010501,2020-01-05,1,ST,8,WILD WEST WING (C381),,,,,,,52,1000,18,,,HK_2018_C381,,2026-04-26T06:33:44Z
2020010501,2020-01-05,1,ST,9,WINNER'S HEART (D044),,,,,,,52,1000,,,,HK_2019_D044,,2026-04-26T06:33:44Z
2020010502,2020-01-05,2,ST,1,EXCEL DELIGHT (C006),,,H,,,,40,1200,25,,,HK_2018_C006,,2026-04-26T06:33:44Z
2020010502,2020-01-05,2,ST,10,SUN FOXHUNTER (B389),,,B,,,,27,1200,15,,,HK_2017_B389,,2026-04-26T06:33:44Z
2020010502,2020-01-05,2,ST,11,BANDY (C282),,,B-/V1,,,,26,1200,10,,,HK_2018_C282,,2026-04-26T06:33:44Z
2020010502,2020-01-05,2,ST,12,SUNNY MAJOR (B298),,,B/H,,,,18,1200,7,,,HK_2017_B298,,2026-04-26T06:33:44Z
2020010502,2020-01-05,2,ST,2,MR MAGELLAN (C008),,,B,,,,40,1200,35,,,HK_2018_C008,,2026-04-26T06:33:44Z
2020010502,2020-01-05,2,ST,3,NICE FANDANGO (A209),,,H/XB/B2,,,,40,1200,25,,,HK_2016_A209,,2026-04-26T06:33:44Z
2020010502,2020-01-05,2,ST,4,EVER STRONG (A275),,,P,,,,39,1200,25,,,HK_2016_A275,,2026-04-26T06:33:44Z
2020010502,2020-01-05,2,ST,5,CALLING THE SHOTS (B239),,,B/TT,TT,,,38,1200,18,,,HK_2017_B239,,2026-04-26T06:33:44Z
2020010502,2020-01-05,2,ST,6,DEMONS ROCK (B263),,,B,,,,38,1200,39,,,HK_2017_B263,,2026-04-26T06:33:44Z
2020010502,2020-01-05,2,ST,7,LA BOMBA (B143),,,XB-/B,,,,37,1200,25,,,HK_2017_B143,,2026-04-26T06:33:44Z
2020010502,2020-01-05,2,ST,8,SUPER FUN (A408),,,H,,,,34,1200,21,,,HK_2016_A408,,2026-04-26T06:33:44Z
2020010502,2020-01-05,2,ST,9,ROCHFORD (A208),,,V,,,,32,1200,70,,,HK_2016_A208,,2026-04-26T06:33:44Z
2020010503,2020-01-05,3,ST,1,CALIFORNIA ARCHER (A417),,,H/TT,TT,,,76,1000,39,,,HK_2016_A417,,2026-04-26T06:33:44Z
2020010503,2020-01-05,3,ST,10,GOKO (A270),,,B/TT,TT,,,65,1000,106,,,HK_2016_A270,,2026-04-26T06:33:44Z
2020010503,2020-01-05,3,ST,11,HAPPY TIME (B272),,,TT,TT,,,65,1000,18,,,HK_2017_B272,,2026-04-26T06:33:44Z
2020010503,2020-01-05,3,ST,12,SUPER JUNIOR (V390),,,V/TT,TT,,,74,1000,35,,,HK_2015_V390,,2026-04-26T06:33:44Z
2020010503,2020-01-05,3,ST,13,KA YING MASTER (C240),,,TT,TT,,,63,1000,10,,,HK_2018_C240,,2026-04-26T06:33:44Z
2020010503,2020-01-05,3,ST,14,COMFORT LIFE (B169),,,XB/TT,TT,,,61,1000,18,,,HK_2017_B169,,2026-04-26T06:33:44Z
2020010503,2020-01-05,3,ST,2,KASI FARASI (B385),,,H/TT,TT,,,75,1000,15,,,HK_2017_B385,,2026-04-26T06:33:44Z
2020010503,2020-01-05,3,ST,3,ALL IN MIND (D200),,,XB1/TT1,TT1,,,74,1000,,,,HK_2019_D200,,2026-04-26T06:33:44Z
2020010503,2020-01-05,3,ST,4,BALTIC WHISPER (B216),,,TT,TT,,,71,1000,39,,,HK_2017_B216,,2026-04-26T06:33:44Z
2020010503,2020-01-05,3,ST,5,LARSON (D199),,,CP1,,,,70,1000,,,,HK_2019_D199,,2026-04-26T06:33:44Z
2020010503,2020-01-05,3,ST,6,REYNOLDS (D170),,,B1/SR1/XB1,,,,68,1000,,,,HK_2019_D170,,2026-04-26T06:33:44Z
2020010503,2020-01-05,3,ST,7,PING HAI GALAXY (C377),,,P-,,,,67,1000,182,,,HK_2018_C377,,2026-04-26T06:33:44Z
2020010503,2020-01-05,3,ST,8,UTOPIA LIFE (C166),,,B,,,,67,1000,25,,,HK_2018_C166,,2026-04-26T06:33:44Z
2020010503,2020-01-05,3,ST,9,SO GLORIOUS (C430),,,H,,,,66,1000,15,,,HK_2018_C430,,2026-04-26T06:33:44Z
2020010504,2020-01-05,4,ST,1,SHINEALOT (C046),,,,,,,40,1400,28,,,HK_2018_C046,,2026-04-26T06:33:44Z
2020010504,2020-01-05,4,ST,10,SEIZE THE SPIRIT (B030),,,,,,,33,1400,21,,,HK_2017_B030,,2026-04-26T06:33:44Z
2020010504,2020-01-05,4,ST,11,CAPTAIN BOSS (B096),,,SR/TT,TT,,,32,1400,15,,,HK_2017_B096,,2026-04-26T06:33:44Z
2020010504,2020-01-05,4,ST,12,SOCCER MASTER (B452),,,B/TT,TT,,,29,1400,15,,,HK_2017_B452,,2026-04-26T06:33:44Z
2020010504,2020-01-05,4,ST,13,TIGERLAD (C243),,,B-/V1,,,,25,1400,15,,,HK_2018_C243,,2026-04-26T06:33:44Z
2020010504,2020-01-05,4,ST,14,TRIUMPHANT LORD (C101),,,TT,TT,,,24,1400,7,,,HK_2018_C101,,2026-04-26T06:33:44Z
2020010504,2020-01-05,4,ST,2,THE FULL BLOOM (V243),,,,,,,38,1400,35,,,HK_2015_V243,,2026-04-26T06:33:44Z
2020010504,2020-01-05,4,ST,3,WINWIN THIRTYTHREE (C110),,,B,,,,38,1400,15,,,HK_2018_C110,,2026-04-26T06:33:44Z
2020010504,2020-01-05,4,ST,4,FAIRY FLOSS (C236),,,B/H,,,,37,1400,15,,,HK_2018_C236,,2026-04-26T06:33:44Z
2020010504,2020-01-05,4,ST,5,GENERAL TRUMP (B394),,,TT,TT,,,37,1400,21,,,HK_2017_B394,,2026-04-26T06:33:44Z
2020010504,2020-01-05,4,ST,6,SUPERB AGILITY (C354),,,H/V,,,,36,1400,15,,,HK_2018_C354,,2026-04-26T06:33:44Z
2020010504,2020-01-05,4,ST,7,SUPREME WITNESS (A357),,,B/TT,TT,,,36,1400,21,,,HK_2016_A357,,2026-04-26T06:33:44Z
2020010504,2020-01-05,4,ST,8,ART OF RAW (V368),,,H2/TT,TT,,,33,1400,15,,,HK_2015_V368,,2026-04-26T06:33:44Z
2020010504,2020-01-05,4,ST,9,GOLDEN CANNON (T022),,,B/H/XB,,,,33,1400,18,,,HK_2014_T022,,2026-04-26T06:33:44Z
2020010505,2020-01-05,5,ST,1,WILL POWER (D093),,,XB,,,,60,1200,21,,,HK_2019_D093,,2026-04-26T06:33:44Z
2020010505,2020-01-05,5,ST,10,BULB ELITE (A183),,,B,,,,46,1200,43,,,HK_2016_A183,,2026-04-26T06:33:44Z
