race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2018010102,2018-01-01,2,ST,9,BRILLIANT MONKEYS (S283),,,TT,TT,,,28,1600,33,,,HK_2013_S283,,2026-04-26T06:31:12Z
2018010103,2018-01-01,3,ST,1,EVEREST (V296),,,TT-,TT-,,,58,1400,36,,,HK_2015_V296,,2026-04-26T06:31:12Z
2018010103,2018-01-01,3,ST,10,SUPREME WITNESS (A357),,,TT,TT,,,50,1400,15,,,HK_2016_A357,,2026-04-26T06:31:12Z
2018010103,2018-01-01,3,ST,11,MEGA TREASURE (A237),,,H,,,,48,1400,40,,,HK_2016_A237,,2026-04-26T06:31:12Z
2018010103,2018-01-01,3,ST,12,APPLAUSE (A023),,,H,,,,45,1400,19,,,HK_2016_A023,,2026-04-26T06:31:12Z
2018010103,2018-01-01,3,ST,13,WINASWEWISH (T385),,,B/TT,TT,,,44,1400,54,,,HK_2014_T385,,2026-04-26T06:31:12Z
2018010103,2018-01-01,3,ST,14,SIGHT SEEING (S291),,,,,,,41,1400,26,,,HK_2013_S291,,2026-04-26T06:31:12Z
2018010103,2018-01-01,3,ST,2,AMAZING NIGHTSTAR (B051),,,,,,,57,1400,29,,,HK_2017_B051,,2026-04-26T06:31:12Z
2018010103,2018-01-01,3,ST,3,WUSHU CHAMPION (V301),,,B-/H-/TT1,TT1,,,55,1400,113,,,HK_2015_V301,,2026-04-26T06:31:12Z
2018010103,2018-01-01,3,ST,4,RED HORSE (V334),,,B,,,,53,1400,57,,,HK_2015_V334,,2026-04-26T06:31:12Z
2018010103,2018-01-01,3,ST,5,EMPIRE STAR (A145),,,B,,,,52,1400,40,,,HK_2016_A145,,2026-04-26T06:31:12Z
2018010103,2018-01-01,3,ST,6,GLORIOUS LEGACY (B029),,,,,,,52,1400,33,,,HK_2017_B029,,2026-04-26T06:31:12Z
2018010103,2018-01-01,3,ST,7,LUCKY WIN WIN (B035),,,XB1,,,,52,1400,,,,HK_2017_B035,,2026-04-26T06:31:12Z
2018010103,2018-01-01,3,ST,8,BRILLIANT DREAM (S203),,,B/H,,,,51,1400,9,,,HK_2013_S203,,2026-04-26T06:31:12Z
2018010103,2018-01-01,3,ST,9,ADONIS (A324),,,H,,,,50,1400,15,,,HK_2016_A324,,2026-04-26T06:31:12Z
2018010104,2018-01-01,4,ST,1,AVELLINO (T388),,,H-/CP,,,,60,1200,295,,,HK_2014_T388,,2026-04-26T06:31:12Z
2018010104,2018-01-01,4,ST,10,WINNING SUPREME (A351),,,H-/B,,,,52,1200,9,,,HK_2016_A351,,2026-04-26T06:31:12Z
2018010104,2018-01-01,4,ST,11,NICE KICK (B002),,,B1,,,,51,1200,15,,,HK_2017_B002,,2026-04-26T06:31:12Z
2018010104,2018-01-01,4,ST,12,HAPPY FIERY DRAGON (V108),,,H-/XB/TT,TT,,,47,1200,33,,,HK_2015_V108,,2026-04-26T06:31:12Z
2018010104,2018-01-01,4,ST,13,TRIUMPHAL TRUMPET (A268),,,,,,,47,1200,26,,,HK_2016_A268,,2026-04-26T06:31:12Z
2018010104,2018-01-01,4,ST,14,GOLDEN GLORY (T076),,,B/TT,TT,,,46,1200,19,,,HK_2014_T076,,2026-04-26T06:31:12Z
2018010104,2018-01-01,4,ST,2,RADIANT TREASURE (A230),,,H/P/TT2,TT2,,,58,1200,47,,,HK_2016_A230,,2026-04-26T06:31:12Z
2018010104,2018-01-01,4,ST,3,LONDON MASTER (T345),,,TT,TT,,,56,1200,33,,,HK_2014_T345,,2026-04-26T06:31:12Z
2018010104,2018-01-01,4,ST,4,ELITE BOY (B015),,,XB1,,,,52,1200,,,,HK_2017_B015,,2026-04-26T06:31:12Z
2018010104,2018-01-01,4,ST,5,GLENEALY PRIZE (T181),,,B2,,,,42,1200,29,,,HK_2014_T181,,2026-04-26T06:31:12Z
2018010104,2018-01-01,4,ST,6,HAVE FUN TOGETHER (B084),,,,,,,52,1200,15,,,HK_2017_B084,,2026-04-26T06:31:12Z
2018010104,2018-01-01,4,ST,7,MAGIC SUCCESS (B066),,,TT1,TT1,,,52,1200,15,,,HK_2017_B066,,2026-04-26T06:31:12Z
2018010104,2018-01-01,4,ST,8,ROYAL PREROGATIVE (B061),,,TT1,TT1,,,52,1200,,,,HK_2017_B061,,2026-04-26T06:31:12Z
2018010104,2018-01-01,4,ST,9,TRIUMPH (A105),,,H1,,,,52,1200,,,,HK_2016_A105,,2026-04-26T06:31:12Z
2018010105,2018-01-01,5,ST,1,DESMIOS (T142),,,H,,,,60,1600,29,,,HK_2014_T142,,2026-04-26T06:31:12Z
2018010105,2018-01-01,5,ST,10,THE SHOW (T256),,,B,,,,44,1600,51,,,HK_2014_T256,,2026-04-26T06:31:12Z
2018010105,2018-01-01,5,ST,11,GODSPEED (A087),,,B/H,,,,43,1600,26,,,HK_2016_A087,,2026-04-26T06:31:12Z
2018010105,2018-01-01,5,ST,12,MI BLANCO (A186),,,V/TT1,TT1,,,43,1600,26,,,HK_2016_A186,,2026-04-26T06:31:12Z
2018010105,2018-01-01,5,ST,13,GOAL FOR GOLD (S439),,,B/TT,TT,,,42,1600,43,,,HK_2013_S439,,2026-04-26T06:31:12Z
2018010105,2018-01-01,5,ST,14,FORTUNE GIGGLES (S346),,,B,,,,40,1600,120,YES,,HK_2013_S346,,2026-04-26T06:31:12Z
2018010105,2018-01-01,5,ST,2,UNICRON JEWELLERY (V333),,,,,,,60,1600,29,,,HK_2015_V333,,2026-04-26T06:31:12Z
2018010105,2018-01-01,5,ST,3,CLUB LIFE (P309),,,XB,,,,59,1600,36,,,HK_2012_P309,,2026-04-26T06:31:12Z
2018010105,2018-01-01,5,ST,4,AGREE (A116),,,B,,,,58,1600,15,,,HK_2016_A116,,2026-04-26T06:31:12Z
2018010105,2018-01-01,5,ST,5,ELECTRIC LIGHTNING (A189),,,,,,,57,1600,15,,,HK_2016_A189,,2026-04-26T06:31:12Z
2018010105,2018-01-01,5,ST,6,SPEEDY WALLY (T002),,,TT,TT,,,55,1600,19,,,HK_2014_T002,,2026-04-26T06:31:12Z
2018010105,2018-01-01,5,ST,7,JOYFUL PARK (S382),,,,,,,52,1600,12,,,HK_2013_S382,,2026-04-26T06:31:12Z
2018010105,2018-01-01,5,ST,8,INDIGENOUS STAR (A081),,,SR-/CP1,,,,49,1600,15,,,HK_2016_A081,,2026-04-26T06:31:12Z
2018010105,2018-01-01,5,ST,9,STARLIT KNIGHT (A137),,,P-/B1/TT,TT,,,45,1600,61,,,HK_2016_A137,,2026-04-26T06:31:12Z
2018010106,2018-01-01,6,ST,1,JOLLY BOUNTIFUL (A266),,,,,,,59,1200,26,,,HK_2016_A266,,2026-04-26T06:31:12Z
2018010106,2018-01-01,6,ST,10,LUCKY LUCKY (A347),,,TT,TT,,,48,1200,5,,,HK_2016_A347,,2026-04-26T06:31:12Z
2018010106,2018-01-01,6,ST,11,MONEY MONEY (V234),,,B/TT,TT,,,48,1200,29,,,HK_2015_V234,,2026-04-26T06:31:12Z
2018010106,2018-01-01,6,ST,12,SKYRAIDER (A225),,,B,,,,45,1200,19,,,HK_2016_A225,,2026-04-26T06:31:12Z
2018010106,2018-01-01,6,ST,13,BINGO (A301),,,B/TT,TT,,,43,1200,9,,,HK_2016_A301,,2026-04-26T06:31:12Z
2018010106,2018-01-01,6,ST,14,THE LEGEND (A318),,,,,,,41,1200,36,,,HK_2016_A318,,2026-04-26T06:31:12Z
2018010106,2018-01-01,6,ST,2,SUNSHINE UNIVERSE (A130),,,B,,,,58,1200,29,,,HK_2016_A130,,2026-04-26T06:31:12Z
2018010106,2018-01-01,6,ST,3,SUPER MISSILE (B081),,,H-,,,,54,1200,36,,,HK_2017_B081,,2026-04-26T06:31:12Z
2018010106,2018-01-01,6,ST,4,GRACIOUS RYDER (A179),,,B-/H,,,,53,1200,19,,,HK_2016_A179,,2026-04-26T06:31:12Z
2018010106,2018-01-01,6,ST,5,ROYAL CHOCOLATE (A356),,,TT,TT,,,53,1200,33,,,HK_2016_A356,,2026-04-26T06:31:12Z
2018010106,2018-01-01,6,ST,6,FIRST BEAUT (B022),,,CP1,,,,52,1200,,,,HK_2017_B022,,2026-04-26T06:31:12Z
2018010106,2018-01-01,6,ST,7,HARBOUR CENTURY (A407),,,,,,,52,1200,,,,HK_2016_A407,,2026-04-26T06:31:12Z
2018010106,2018-01-01,6,ST,8,NATURAL FLARE (A340),,,,,,,52,1200,40,,,HK_2016_A340,,2026-04-26T06:31:12Z
2018010106,2018-01-01,6,ST,9,FRESH POWER (B067),,,B,,,,50,1200,15,,,HK_2017_B067,,2026-04-26T06:31:12Z
2018010107,2018-01-01,7,ST,1,GOD OF DRAGON (B108),,,B,,,,80,1200,29,,,HK_2017_B108,,2026-04-26T06:31:12Z
2018010107,2018-01-01,7,ST,10,POWER MAN (B053),,,,,,,68,1200,19,,,HK_2017_B053,,2026-04-26T06:31:12Z
2018010107,2018-01-01,7,ST,11,THE CREATETH (A336),,,XB,,,,68,1200,29,,,HK_2016_A336,,2026-04-26T06:31:12Z
2018010107,2018-01-01,7,ST,12,INFINITY ENDEAVOUR (A030),,,P/TT,TT,,,66,1200,9,,,HK_2016_A030,,2026-04-26T06:31:12Z
2018010107,2018-01-01,7,ST,13,PRIMERO (A094),,,B,,,,62,1200,15,,,HK_2016_A094,,2026-04-26T06:31:12Z
2018010107,2018-01-01,7,ST,2,VICTORY MARVEL (T426),,,,,,,78,1200,12,,,HK_2014_T426,,2026-04-26T06:31:12Z
2018010107,2018-01-01,7,ST,3,CALIFORNIA FORTUNE (A415),,,B/TT,TT,,,77,1200,19,,,HK_2016_A415,,2026-04-26T06:31:12Z
2018010107,2018-01-01,7,ST,4,ALL GREAT FRIENDS (S279),,,,,,,74,1200,33,,,HK_2013_S279,,2026-04-26T06:31:12Z
2018010107,2018-01-01,7,ST,5,CHUNG WAH SPIRIT (A168),,,B-/TT,TT,,,74,1200,15,,,HK_2016_A168,,2026-04-26T06:31:12Z
2018010107,2018-01-01,7,ST,6,BULB ELITE (A183),,,,,,,73,1200,22,,,HK_2016_A183,,2026-04-26T06:31:12Z
2018010107,2018-01-01,7,ST,7,AFFLUENCE START (B056),,,TT,TT,,,72,1200,22,,,HK_2017_B056,,2026-04-26T06:31:12Z
2018010107,2018-01-01,7,ST,8,CALIFORNIA ARCHER (A417),,,B-/H/TT,TT,,,72,1200,57,,,HK_2016_A417,,2026-04-26T06:31:12Z
2018010107,2018-01-01,7,ST,9,PRINCE HARMONY (V012),,,,,,,71,1200,187,,,HK_2015_V012,,2026-04-26T06:31:12Z
2018010108,2018-01-01,8,ST,1,REGENCY BO BO (A050),,,B,,,,80,1400,22,,,HK_2016_A050,,2026-04-26T06:31:12Z
2018010108,2018-01-01,8,ST,10,FLYING QUEST (A071),,,CP1,,,,74,1400,26,,,HK_2016_A071,,2026-04-26T06:31:12Z
2018010108,2018-01-01,8,ST,11,LADY FIRST (B013),,,H,,,,71,1400,29,,,HK_2017_B013,,2026-04-26T06:31:12Z
2018010108,2018-01-01,8,ST,12,CONTE (A429),,,,,,,69,1400,36,,,HK_2016_A429,,2026-04-26T06:31:12Z
2018010108,2018-01-01,8,ST,13,A BEAUTIFUL (T421),,,TT,TT,,,66,1400,19,,,HK_2014_T421,,2026-04-26T06:31:12Z
2018010108,2018-01-01,8,ST,14,TOP SCORE (V357),,,B1/TT2,TT2,,,64,1400,43,,,HK_2015_V357,,2026-04-26T06:31:12Z
2018010108,2018-01-01,8,ST,2,HEALTHY JOYFUL (S358),,,B/H/TT,TT,,,79,1400,36,,,HK_2013_S358,,2026-04-26T06:31:12Z
2018010108,2018-01-01,8,ST,3,MAGIC POWER (A236),,,,,,,78,1400,15,,,HK_2016_A236,,2026-04-26T06:31:12Z
2018010108,2018-01-01,8,ST,4,SIXTY SIXTY (B144),,,,,,,78,1400,,,,HK_2017_B144,,2026-04-26T06:31:12Z
2018010108,2018-01-01,8,ST,5,FEARLESS FIRE (B085),,,,,,,77,1400,,,,HK_2017_B085,,2026-04-26T06:31:12Z
2018010108,2018-01-01,8,ST,6,WINWIN RUBY (A120),,,B,,,,76,1400,15,,,HK_2016_A120,,2026-04-26T06:31:12Z
2018010108,2018-01-01,8,ST,7,FORTUNE PATROL (A245),,,B,,,,75,1400,29,,,HK_2016_A245,,2026-04-26T06:31:12Z
2018010108,2018-01-01,8,ST,8,GO BEAUTY GO (V316),,,TT1,TT1,,,75,1400,19,,,HK_2015_V316,,2026-04-26T06:31:12Z
2018010108,2018-01-01,8,ST,9,BIGWOOD (B100),,,,,,,74,1400,15,,,HK_2017_B100,,2026-04-26T06:31:12Z
2018010109,2018-01-01,9,ST,1,CIRCUIT HASSLER (A041),,,B/H/TT,TT,,,80,1800,22,,,HK_2016_A041,,2026-04-26T06:31:12Z
2018010109,2018-01-01,9,ST,10,GORGEOUS AGAIN (V326),,,B/H/TT,TT,,,64,1800,22,,,HK_2015_V326,,2026-04-26T06:31:12Z
2018010109,2018-01-01,9,ST,11,LITTLE ISLAND (T390),,,CP,,,,64,1800,19,,,HK_2014_T390,,2026-04-26T06:31:12Z
2018010109,2018-01-01,9,ST,12,ACCLAIMED LIGHT (T369),,,B,,,,63,1800,33,,,HK_2014_T369,,2026-04-26T06:31:12Z
2018010109,2018-01-01,9,ST,13,TAI SMART (A366),,,B/TT,TT,,,63,1800,15,,,HK_2016_A366,,2026-04-26T06:31:12Z
2018010109,2018-01-01,9,ST,14,EASY HEDGE (T409),,,B/TT,TT,,,62,1800,12,,,HK_2014_T409,,2026-04-26T06:31:12Z
2018010109,2018-01-01,9,ST,2,GRAND CHANCELLOR (B111),,,B,,,,80,1800,15,,,HK_2017_B111,,2026-04-26T06:31:12Z
2018010109,2018-01-01,9,ST,3,GREEN DISPATCH (V184),,,TT,TT,,,80,1800,15,,,HK_2015_V184,,2026-04-26T06:31:12Z
2018010109,2018-01-01,9,ST,4,JOLLY GENE (T146),,,B/H/TT,TT,,,77,1800,43,,,HK_2014_T146,,2026-04-26T06:31:12Z
2018010109,2018-01-01,9,ST,5,FAITHFUL TRINITY (A247),,,H/CP1,,,,75,1800,15,,,HK_2016_A247,,2026-04-26T06:31:12Z
2018010109,2018-01-01,9,ST,6,RAZOR QUEST (S146),,,H/TT,TT,,,74,1800,26,,,HK_2013_S146,,2026-04-26T06:31:12Z
2018010109,2018-01-01,9,ST,7,JADE FORTUNE (V020),,,B/H,,,,73,1800,19,,,HK_2015_V020,,2026-04-26T06:31:12Z
2018010109,2018-01-01,9,ST,8,MAMBO ROCK (V050),,,B,,,,73,1800,19,,,HK_2015_V050,,2026-04-26T06:31:12Z
2018010109,2018-01-01,9,ST,9,BRING IT ON (V407),,,TT,TT,,,65,1800,22,,,HK_2015_V407,,2026-04-26T06:31:12Z
2018010110,2018-01-01,10,ST,1,HELENE PARAGON (V167),,,H,,,,126,1400,22,,,HK_2015_V167,,2026-04-26T06:31:12Z
2018010110,2018-01-01,10,ST,10,BEAT THE CLOCK (V397),,,,,,,108,1400,43,,,HK_2015_V397,,2026-04-26T06:31:12Z
2018010110,2018-01-01,10,ST,11,SOUTHERN LEGEND (A252),,,V,,,,108,1400,22,,,HK_2016_A252,,2026-04-26T06:31:12Z
2018010110,2018-01-01,10,ST,12,FIFTY FIFTY (A287),,,,,,,98,1400,36,,,HK_2016_A287,,2026-04-26T06:31:12Z
2018010110,2018-01-01,10,ST,2,BEAUTY ONLY (S411),,,H/TT,TT,,,125,1400,22,,,HK_2013_S411,,2026-04-26T06:31:12Z
2018010110,2018-01-01,10,ST,3,CONTENTMENT (S391),,,P,,,,124,1400,22,,,HK_2013_S391,,2026-04-26T06:31:12Z
2018010110,2018-01-01,10,ST,4,PENIAPHOBIA (S143),,,CP/TT,TT,,,121,1400,22,,,HK_2013_S143,,2026-04-26T06:31:12Z
2018010110,2018-01-01,10,ST,5,LUCKY YEAR (T245),,,B-/TT,TT,,,116,1400,43,,,HK_2014_T245,,2026-04-26T06:31:12Z
2018010110,2018-01-01,10,ST,6,GIANT TREASURE (T148),,,H,,,,115,1400,22,,,HK_2014_T148,,2026-04-26T06:31:12Z
2018010110,2018-01-01,10,ST,7,DASHING FELLOW (S284),,,B,,,,114,1400,22,,,HK_2013_S284,,2026-04-26T06:31:12Z
2018010110,2018-01-01,10,ST,8,WINNER'S WAY (A025),,,TT,TT,,,110,1400,22,,,HK_2016_A025,,2026-04-26T06:31:12Z
2018010110,2018-01-01,10,ST,9,DUNDONNELL (S110),,,H,,,,109,1400,22,,,HK_2013_S110,,2026-04-26T06:31:12Z
2018010111,2018-01-01,11,ST,1,NEW ASIA SUNRISE (T268),,,,,,,100,1400,36,,,HK_2014_T268,,2026-04-26T06:31:12Z
2018010111,2018-01-01,11,ST,10,LITTLE DRAGON (S264),,,,,,,82,1400,15,,,HK_2013_S264,,2026-04-26T06:31:12Z
2018010111,2018-01-01,11,ST,11,PATRIOT HERO (B159),,,,,,,82,1400,,,,HK_2017_B159,,2026-04-26T06:31:12Z
2018010111,2018-01-01,11,ST,12,PERFECT TO PLAY (B095),,,TT1,TT1,,,82,1400,,,,HK_2017_B095,,2026-04-26T06:31:12Z
2018010111,2018-01-01,11,ST,13,LUCKY DOLLAR (A021),,,TT,TT,,,81,1400,22,,,HK_2016_A021,,2026-04-26T06:31:12Z
2018010111,2018-01-01,11,ST,14,HARRIER JET (T372),,,V/TT,TT,,,80,1400,22,,,HK_2014_T372,,2026-04-26T06:31:12Z
2018010111,2018-01-01,11,ST,2,EASTERN EXPRESS (T192),,,B/TT,TT,,,96,1400,15,,,HK_2014_T192,,2026-04-26T06:31:12Z
2018010111,2018-01-01,11,ST,3,RUTHVEN (B160),,,B1,,,,94,1400,,,,HK_2017_B160,,2026-04-26T06:31:12Z
2018010111,2018-01-01,11,ST,4,LOCKHEED (B087),,,,,,,88,1400,22,,,HK_2017_B087,,2026-04-26T06:31:12Z
2018010111,2018-01-01,11,ST,5,SPICY SURE (T234),,,XB/TT,TT,,,87,1400,22,,,HK_2014_T234,,2026-04-26T06:31:12Z
2018010111,2018-01-01,11,ST,6,CHEERFUL GIGGLES (B165),,,,,,,86,1400,,,,HK_2017_B165,,2026-04-26T06:31:12Z
2018010111,2018-01-01,11,ST,7,BABA MAMA (V214),,,H/V,,,,84,1400,15,,,HK_2015_V214,,2026-04-26T06:31:12Z
2018010111,2018-01-01,11,ST,8,JING JING WIN (V328),,,B/H,,,,84,1400,22,,,HK_2015_V328,,2026-04-26T06:31:12Z
2018010111,2018-01-01,11,ST,9,KINGSFIELD (T403),,,XB/TT,TT,,,82,1400,36,,,HK_2014_T403,,2026-04-26T06:31:12Z
2018010701,2018-01-07,1,ST,1,BEST RUNNER (B036),,,,,,,52,1000,,,,HK_2017_B036,,2026-04-26T06:31:12Z
2018010701,2018-01-07,1,ST,10,RAY'S CALL (A269),,,,,,,48,1000,42,,,HK_2016_A269,,2026-04-26T06:31:12Z
2018010701,2018-01-07,1,ST,11,RESPECT (T359),,,B/TT,TT,,,48,1000,21,,,HK_2014_T359,,2026-04-26T06:31:12Z
2018010701,2018-01-07,1,ST,12,BEAUT BEAUT (A315),,,H/V2,,,,46,1000,15,,,HK_2016_A315,,2026-04-26T06:31:12Z
2018010701,2018-01-07,1,ST,13,HOT HOT PEPPER (V026),,,V/TT,TT,,,46,1000,21,,,HK_2015_V026,,2026-04-26T06:31:12Z
2018010701,2018-01-07,1,ST,14,CHAPARRAL STAR (A220),,,B-/SR1/H2,,,,42,1000,35,,,HK_2016_A220,,2026-04-26T06:31:12Z
2018010701,2018-01-07,1,ST,2,FOREVER KINDNESS (B062),,,,,,,52,1000,,,,HK_2017_B062,,2026-04-26T06:31:12Z
2018010701,2018-01-07,1,ST,3,GOLDEN DASH (B190),,,TT1,TT1,,,52,1000,,,,HK_2017_B190,,2026-04-26T06:31:12Z
2018010701,2018-01-07,1,ST,4,NOBLE DELIGHT (B199),,,,,,,52,1000,,,,HK_2017_B199,,2026-04-26T06:31:12Z
2018010701,2018-01-07,1,ST,5,PEOPLE'S CHAMPION (A385),,,H1/TT1,TT1,,,52,1000,,,,HK_2016_A385,,2026-04-26T06:31:12Z
2018010701,2018-01-07,1,ST,6,REFINED TREASURE (B065),,,XB1,,,,52,1000,,,,HK_2017_B065,,2026-04-26T06:31:12Z
2018010701,2018-01-07,1,ST,7,WISH COME TRUE (A370),,,H1/TT1,TT1,,,52,1000,57,,,HK_2016_A370,,2026-04-26T06:31:12Z
2018010701,2018-01-07,1,ST,8,PEACE COMBINATION (T091),,,,,,,51,1000,11,,,HK_2014_T091,,2026-04-26T06:31:12Z
2018010701,2018-01-07,1,ST,9,DRAGON WARRIOR (V202),,,B,,,,48,1000,35,,,HK_2015_V202,,2026-04-26T06:31:12Z
2018010702,2018-01-07,2,ST,1,BEST EFFORT (T220),,,E/PC/XB,,,,40,1800,35,,,HK_2014_T220,,2026-04-26T06:31:12Z
2018010702,2018-01-07,2,ST,10,CELESTIAL ARROW (A169),,,P1/TT,TT,,,26,1800,11,,,HK_2016_A169,,2026-04-26T06:31:12Z
2018010702,2018-01-07,2,ST,11,WINNINGLI (V377),,,B/TT,TT,,,26,1800,15,,,HK_2015_V377,,2026-04-26T06:31:12Z
2018010702,2018-01-07,2,ST,12,GENTLEMEN (V060),,,V-/XB-/CP2,,,,23,1800,15,,,HK_2015_V060,,2026-04-26T06:31:12Z
2018010702,2018-01-07,2,ST,13,FAITHFUL BOY (T089),,,B,,,,14,1800,6,,,HK_2014_T089,,2026-04-26T06:31:12Z
2018010702,2018-01-07,2,ST,2,DOUBLE POINT (S246),,,PC,,,,39,1800,15,,,HK_2013_S246,,2026-04-26T06:31:12Z
2018010702,2018-01-07,2,ST,3,FIVE STARS AGENT (V001),,,H/SR/TT1,TT1,,,38,1800,15,,,HK_2015_V001,,2026-04-26T06:31:12Z
2018010702,2018-01-07,2,ST,4,SEMPITERNAL (S100),,,B,,,,38,1800,39,,,HK_2013_S100,,2026-04-26T06:31:12Z
2018010702,2018-01-07,2,ST,5,FURIOUS PEGASUS (S441),,,CP/TT,TT,,,36,1800,35,,,HK_2013_S441,,2026-04-26T06:31:12Z
2018010702,2018-01-07,2,ST,6,RHODE ASSASSIN (T423),,,B/TT,TT,,,32,1800,15,,,HK_2014_T423,,2026-04-26T06:31:12Z
2018010702,2018-01-07,2,ST,7,SWEET BEAN (S205),,,V,,,,32,1800,11,,,HK_2013_S205,,2026-04-26T06:31:12Z
2018010702,2018-01-07,2,ST,8,JIMSON THE FAMOUS (T253),,,TT,TT,,,31,1800,15,,,HK_2014_T253,,2026-04-26T06:31:12Z
2018010702,2018-01-07,2,ST,9,EQUITY DOCTRINE (T329),,,B,,,,27,1800,35,,,HK_2014_T329,,2026-04-26T06:31:12Z
2018010703,2018-01-07,3,ST,1,ENDEARING (V338),,,CP/TT,TT,,,60,1650,21,,,HK_2015_V338,,2026-04-26T06:31:12Z
2018010703,2018-01-07,3,ST,10,PLAY IT (A239),,,PC1,,,,51,1650,11,,,HK_2016_A239,,2026-04-26T06:31:12Z
2018010703,2018-01-07,3,ST,11,TELECOM MAN (B038),,,,,,,50,1650,15,,,HK_2017_B038,,2026-04-26T06:31:12Z
