race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2001010105,2001-01-01,5,ST,14,RIGHT ON (BN116),,,,,,,,,,,,HK_1995_N116,,2026-04-26T06:11:03Z
2001010105,2001-01-01,5,ST,2,PO ON POWER (BN258),,,,,,,,,,,,HK_1996_N258,,2026-04-26T06:11:03Z
2001010105,2001-01-01,5,ST,3,SPEED AT WILL (BT213),,,,,,,,,,,,HK_1998_T213,,2026-04-26T06:11:03Z
2001010105,2001-01-01,5,ST,4,FORTUNE REACHING (BV253),,,,,,,,,,,,HK_1999_V253,,2026-04-26T06:11:03Z
2001010105,2001-01-01,5,ST,5,FIELD'S WINNER (BV237),,,,,,,,,,,,HK_1999_V237,,2026-04-26T06:11:03Z
2001010105,2001-01-01,5,ST,6,CHEVAL D'OR (BT239),,,,,,,,,,,,HK_1998_T239,,2026-04-26T06:11:03Z
2001010105,2001-01-01,5,ST,7,JAMIESON (BV190),,,,,,,,,,,,HK_1999_V190,,2026-04-26T06:11:03Z
2001010105,2001-01-01,5,ST,8,PROJECTVISION (BS021),,,,,,,,,,,,HK_1997_S021,,2026-04-26T06:11:03Z
2001010105,2001-01-01,5,ST,9,SPOT ON (BT237),,,,,,,,,,,,HK_1998_T237,,2026-04-26T06:11:03Z
2001010106,2001-01-01,6,ST,1,PERPETUAL HARMONY (BP068),,,,,,,,,,,,HK_1996_P068,,2026-04-26T06:11:03Z
2001010106,2001-01-01,6,ST,10,COSMO ONE (BS018),,,,,,,,,,,,HK_1997_S018,,2026-04-26T06:11:03Z
2001010106,2001-01-01,6,ST,11,TRAVELLER STAR (BT232),,,,,,,,,,,,HK_1998_T232,,2026-04-26T06:11:03Z
2001010106,2001-01-01,6,ST,12,PAR AVION (BV220),,,,,,,,,,,,HK_1999_V220,,2026-04-26T06:11:03Z
2001010106,2001-01-01,6,ST,13,FISH KING (BV225),,,,,,,,,,,,HK_1999_V225,,2026-04-26T06:11:03Z
2001010106,2001-01-01,6,ST,14,UNIVERSAL PEGASUS (CA135),,,,,,,,,,,,HK_2000_A135,,2026-04-26T06:11:03Z
2001010106,2001-01-01,6,ST,2,LASER PRIDE (BS277),,,,,,,,,,,,HK_1997_S277,,2026-04-26T06:11:03Z
2001010106,2001-01-01,6,ST,3,MIGHTY AND GOLD (BT271),,,,,,,,,,,,HK_1998_T271,,2026-04-26T06:11:03Z
2001010106,2001-01-01,6,ST,4,GOLDEN CHOICE (BP203),,,,,,,,,,,,HK_1996_P203,,2026-04-26T06:11:03Z
2001010106,2001-01-01,6,ST,5,TAURUS (BP280),,,,,,,,,,,,HK_1996_P280,,2026-04-26T06:11:03Z
2001010106,2001-01-01,6,ST,6,FOR MY WISHES (BT119),,,,,,,,,,,,HK_1998_T119,,2026-04-26T06:11:03Z
2001010106,2001-01-01,6,ST,7,MR HAPPY (BS234),,,,,,,,,,,,HK_1997_S234,,2026-04-26T06:11:03Z
2001010106,2001-01-01,6,ST,8,PRISTINE (BV254),,,,,,,,,,,,HK_1999_V254,,2026-04-26T06:11:03Z
2001010106,2001-01-01,6,ST,9,SUPER TEAM (BN040),,,,,,,,,,,,HK_1995_N040,,2026-04-26T06:11:03Z
2001010107,2001-01-01,7,ST,1,PERFECT SPORT (BN133),,,,,,,,,,,,HK_1995_N133,,2026-04-26T06:11:03Z
2001010107,2001-01-01,7,ST,10,PRETTY BABY (BP250),,,,,,,,,,,,HK_1996_P250,,2026-04-26T06:11:03Z
2001010107,2001-01-01,7,ST,11,WORD OF HONOUR (BS183),,,,,,,,,,,,HK_1997_S183,,2026-04-26T06:11:03Z
2001010107,2001-01-01,7,ST,12,SUPER CONNECTIONS (BP127),,,,,,,,,,,,HK_1996_P127,,2026-04-26T06:11:03Z
2001010107,2001-01-01,7,ST,13,BEETLE (BT196),,,,,,,,,,,,HK_1998_T196,,2026-04-26T06:11:03Z
2001010107,2001-01-01,7,ST,14,FLYING KNIGHT (BV268),,,,,,,,,,,,HK_1999_V268,,2026-04-26T06:11:03Z
2001010107,2001-01-01,7,ST,2,KEY LARGO (BP320),,,,,,,,,,,,HK_1996_P320,,2026-04-26T06:11:03Z
2001010107,2001-01-01,7,ST,3,SPEEDY DRAGON (BP289),,,,,,,,,,,,HK_1996_P289,,2026-04-26T06:11:03Z
2001010107,2001-01-01,7,ST,4,LIGHT PRINT (BP096),,,,,,,,,,,,HK_1996_P096,,2026-04-26T06:11:03Z
2001010107,2001-01-01,7,ST,5,YUE YEE MASTER (BS150),,,,,,,,,,,,HK_1997_S150,,2026-04-26T06:11:03Z
2001010107,2001-01-01,7,ST,6,BRAVO LONGTEMPS (BV140),,,,,,,,,,,,HK_1999_V140,,2026-04-26T06:11:03Z
2001010107,2001-01-01,7,ST,7,STARLIGHT SUPREME (BT262),,,,,,,,,,,,HK_1998_T262,,2026-04-26T06:11:03Z
2001010107,2001-01-01,7,ST,8,GOLD FLASK (BS221),,,,,,,,,,,,HK_1997_S221,,2026-04-26T06:11:03Z
2001010107,2001-01-01,7,ST,9,PINE GLORY (BT047),,,,,,,,,,,,HK_1998_T047,,2026-04-26T06:11:03Z
2001010108,2001-01-01,8,ST,1,GOOD MAN (CA001),,,,,,,,,,,,HK_2000_A001,,2026-04-26T06:11:03Z
2001010108,2001-01-01,8,ST,10,FLAGS UP (BS126),,,,,,,,,,,,HK_1997_S126,,2026-04-26T06:11:03Z
2001010108,2001-01-01,8,ST,11,KIMBO BELL (BV099),,,,,,,,,,,,HK_1999_V099,,2026-04-26T06:11:03Z
2001010108,2001-01-01,8,ST,12,DANEFACTOR (CA006),,,,,,,,,,,,HK_2000_A006,,2026-04-26T06:11:03Z
2001010108,2001-01-01,8,ST,13,SUPER FORCE (BV141),,,,,,,,,,,,HK_1999_V141,,2026-04-26T06:11:03Z
2001010108,2001-01-01,8,ST,14,SATISFACTION SMILE (BP091),,,,,,,,,,,,HK_1996_P091,,2026-04-26T06:11:03Z
2001010108,2001-01-01,8,ST,2,TELECOM CHIEF (BS098),,,,,,,,,,,,HK_1997_S098,,2026-04-26T06:11:03Z
2001010108,2001-01-01,8,ST,3,HANDOVER (BS185),,,,,,,,,,,,HK_1997_S185,,2026-04-26T06:11:03Z
2001010108,2001-01-01,8,ST,4,KINGDOM OF GOLD (CA103),,,,,,,,,,,,HK_2000_A103,,2026-04-26T06:11:03Z
2001010108,2001-01-01,8,ST,5,UNIVERSAL STAR (BS188),,,,,,,,,,,,HK_1997_S188,,2026-04-26T06:11:03Z
2001010108,2001-01-01,8,ST,6,DOLBRIDGE (BS295),,,,,,,,,,,,HK_1997_S295,,2026-04-26T06:11:03Z
2001010108,2001-01-01,8,ST,7,COGITO (BV344),,,,,,,,,,,,HK_1999_V344,,2026-04-26T06:11:03Z
2001010108,2001-01-01,8,ST,8,ARRIBA-ARRIBA (BT079),,,,,,,,,,,,HK_1998_T079,,2026-04-26T06:11:03Z
2001010108,2001-01-01,8,ST,9,HONG KONG VITALITY (BS010),,,,,,,,,,,,HK_1997_S010,,2026-04-26T06:11:03Z
2001010109,2001-01-01,9,ST,1,DANZIGHILL (BN190),,,,,,,,,,,,HK_1995_N190,,2026-04-26T06:11:03Z
2001010109,2001-01-01,9,ST,10,BULL'S EYE (BV148),,,,,,,,,,,,HK_1999_V148,,2026-04-26T06:11:03Z
2001010109,2001-01-01,9,ST,11,COLOURFUL ERA (BP234),,,,,,,,,,,,HK_1996_P234,,2026-04-26T06:11:03Z
2001010109,2001-01-01,9,ST,12,MASTER FAY (BV193),,,,,,,,,,,,HK_1999_V193,,2026-04-26T06:11:03Z
2001010109,2001-01-01,9,ST,2,CRYSTAL CHARM (BT221),,,,,,,,,,,,HK_1998_T221,,2026-04-26T06:11:03Z
2001010109,2001-01-01,9,ST,3,KENWOOD MELODY (BV014),,,,,,,,,,,,HK_1999_V014,,2026-04-26T06:11:03Z
2001010109,2001-01-01,9,ST,4,PLENTY-PLENTY (BS191),,,,,,,,,,,,HK_1997_S191,,2026-04-26T06:11:03Z
2001010109,2001-01-01,9,ST,5,SCHUBERT (BS299),,,,,,,,,,,,HK_1997_S299,,2026-04-26T06:11:03Z
2001010109,2001-01-01,9,ST,6,PRIME WITNESS (BV178),,,,,,,,,,,,HK_1999_V178,,2026-04-26T06:11:03Z
2001010109,2001-01-01,9,ST,7,SOLID CONTACT (BP168),,,,,,,,,,,,HK_1996_P168,,2026-04-26T06:11:03Z
2001010109,2001-01-01,9,ST,8,EXPEDIENT (BT046),,,,,,,,,,,,HK_1998_T046,,2026-04-26T06:11:03Z
2001010109,2001-01-01,9,ST,9,WHYTELLYOU (BS101),,,,,,,,,,,,HK_1997_S101,,2026-04-26T06:11:03Z
2001010110,2001-01-01,10,ST,1,NO MONEY NO HONEY (BT297),,,,,,,,,,,,HK_1998_T297,,2026-04-26T06:11:03Z
2001010110,2001-01-01,10,ST,10,ROMANTIC SYMPHONY (BV150),,,,,,,,,,,,HK_1999_V150,,2026-04-26T06:11:03Z
2001010110,2001-01-01,10,ST,11,BULLISH (BP318),,,,,,,,,,,,HK_1996_P318,,2026-04-26T06:11:03Z
2001010110,2001-01-01,10,ST,12,BASIC INSTINCT (BM020),,,,,,,,,,,,HK_1994_M020,,2026-04-26T06:11:03Z
2001010110,2001-01-01,10,ST,2,SPARKY (BT125),,,,,,,,,,,,HK_1998_T125,,2026-04-26T06:11:03Z
2001010110,2001-01-01,10,ST,3,STYLISH (BV025),,,,,,,,,,,,HK_1999_V025,,2026-04-26T06:11:03Z
2001010110,2001-01-01,10,ST,4,SUPER CENTURY (BV029),,,,,,,,,,,,HK_1999_V029,,2026-04-26T06:11:03Z
2001010110,2001-01-01,10,ST,5,STERLING STAR (BT021),,,,,,,,,,,,HK_1998_T021,,2026-04-26T06:11:03Z
2001010110,2001-01-01,10,ST,6,THANK HEAVENS (BT224),,,,,,,,,,,,HK_1998_T224,,2026-04-26T06:11:03Z
2001010110,2001-01-01,10,ST,7,KIMBER (BP155),,,,,,,,,,,,HK_1996_P155,,2026-04-26T06:11:03Z
2001010110,2001-01-01,10,ST,8,MR DIGNITY (CA182),,,,,,,,,,,,HK_2000_A182,,2026-04-26T06:11:03Z
2001010110,2001-01-01,10,ST,9,PROJECTSTAR (BV048),,,,,,,,,,,,HK_1999_V048,,2026-04-26T06:11:03Z
2001010301,2001-01-03,1,HV,1,REFRESHINGLY (BV203),,,,,,,,,,,,HK_1999_V203,,2026-04-26T06:11:03Z
2001010301,2001-01-03,1,HV,10,GO FOR GIN (BV310),,,,,,,,,,,,HK_1999_V310,,2026-04-26T06:11:03Z
2001010301,2001-01-03,1,HV,11,HOLLYWOOD STAR (BS078),,,,,,,,,,,,HK_1997_S078,,2026-04-26T06:11:03Z
2001010301,2001-01-03,1,HV,12,CHEETAH (BV041),,,,,,,,,,,,HK_1999_V041,,2026-04-26T06:11:03Z
2001010301,2001-01-03,1,HV,2,BIG TREASURE (BN164),,,,,,,,,,,,HK_1995_N164,,2026-04-26T06:11:03Z
2001010301,2001-01-03,1,HV,3,FAME AND WEALTH (BT072),,,,,,,,,,,,HK_1998_T072,,2026-04-26T06:11:03Z
2001010301,2001-01-03,1,HV,4,SHAXI TREASURE (BN065),,,,,,,,,,,,HK_1995_N065,,2026-04-26T06:11:03Z
2001010301,2001-01-03,1,HV,5,PROLIFIC WINNER (BT179),,,,,,,,,,,,HK_1998_T179,,2026-04-26T06:11:03Z
2001010301,2001-01-03,1,HV,6,STARTRICE (BM210),,,,,,,,,,,,HK_1994_M210,,2026-04-26T06:11:03Z
2001010301,2001-01-03,1,HV,7,ALWAYS MATCH (BN238),,,,,,,,,,,,HK_1995_N238,,2026-04-26T06:11:03Z
2001010301,2001-01-03,1,HV,8,FLYING KNIGHT (BV268),,,,,,,,,,,,HK_1999_V268,,2026-04-26T06:11:03Z
2001010301,2001-01-03,1,HV,9,SAINT TAK (BN198),,,,,,,,,,,,HK_1995_N198,,2026-04-26T06:11:03Z
2001010302,2001-01-03,2,HV,1,SPARTAN (BN118),,,,,,,,,,,,HK_1995_N118,,2026-04-26T06:11:03Z
2001010302,2001-01-03,2,HV,10,COURS VITE (BT137),,,,,,,,,,,,HK_1998_T137,,2026-04-26T06:11:03Z
2001010302,2001-01-03,2,HV,11,HEALTHY STAR (BN151),,,,,,,,,,,,HK_1995_N151,,2026-04-26T06:11:03Z
2001010302,2001-01-03,2,HV,12,PROUD OF YOU (BN101),,,,,,,,,,,,HK_1995_N101,,2026-04-26T06:11:03Z
2001010302,2001-01-03,2,HV,2,SPECTACULAR WIN (BV030),,,,,,,,,,,,HK_1999_V030,,2026-04-26T06:11:03Z
2001010302,2001-01-03,2,HV,3,DRAGON WIN (BV242),,,,,,,,,,,,HK_1999_V242,,2026-04-26T06:11:03Z
2001010302,2001-01-03,2,HV,4,WIN IT ALL (BN026),,,,,,,,,,,,HK_1995_N026,,2026-04-26T06:11:03Z
2001010302,2001-01-03,2,HV,5,CHIEF'S FORTUNE (BS222),,,,,,,,,,,,HK_1997_S222,,2026-04-26T06:11:03Z
2001010302,2001-01-03,2,HV,6,MILLENNIUM LEGEND (BV246),,,,,,,,,,,,HK_1999_V246,,2026-04-26T06:11:03Z
2001010302,2001-01-03,2,HV,7,GREAT INTENT (BM198),,,,,,,,,,,,HK_1994_M198,,2026-04-26T06:11:03Z
2001010302,2001-01-03,2,HV,8,ASCOT HERO (BP060),,,,,,,,,,,,HK_1996_P060,,2026-04-26T06:11:03Z
2001010302,2001-01-03,2,HV,9,TEA FOR YOU (BM138),,,,,,,,,,,,HK_1994_M138,,2026-04-26T06:11:03Z
2001010303,2001-01-03,3,HV,1,BANK ON IT (BT236),,,,,,,,,,,,HK_1998_T236,,2026-04-26T06:11:03Z
2001010303,2001-01-03,3,HV,10,MISSION SEALED (BN100),,,,,,,,,,,,HK_1995_N100,,2026-04-26T06:11:03Z
2001010303,2001-01-03,3,HV,11,FAIRY TALE (BV233),,,,,,,,,,,,HK_1999_V233,,2026-04-26T06:11:03Z
2001010303,2001-01-03,3,HV,12,NOBLE BOY (BV222),,,,,,,,,,,,HK_1999_V222,,2026-04-26T06:11:03Z
2001010303,2001-01-03,3,HV,2,SOLO (BT127),,,,,,,,,,,,HK_1998_T127,,2026-04-26T06:11:03Z
2001010303,2001-01-03,3,HV,3,HAPPY LIFE (BV332),,,,,,,,,,,,HK_1999_V332,,2026-04-26T06:11:03Z
2001010303,2001-01-03,3,HV,4,SUPER BOLD RACER (CA045),,,,,,,,,,,,HK_2000_A045,,2026-04-26T06:11:03Z
2001010303,2001-01-03,3,HV,5,WINMARK (CA137),,,,,,,,,,,,HK_2000_A137,,2026-04-26T06:11:03Z
2001010303,2001-01-03,3,HV,6,BUENO BUENO (CA193),,,,,,,,,,,,HK_2000_A193,,2026-04-26T06:11:03Z
2001010303,2001-01-03,3,HV,7,WINNING HURRAH (BT109),,,,,,,,,,,,HK_1998_T109,,2026-04-26T06:11:03Z
2001010303,2001-01-03,3,HV,8,WAVY WAVE (BT207),,,,,,,,,,,,HK_1998_T207,,2026-04-26T06:11:03Z
2001010303,2001-01-03,3,HV,9,ARABICA (BS254),,,,,,,,,,,,HK_1997_S254,,2026-04-26T06:11:03Z
2001010304,2001-01-03,4,HV,1,STAR OF TAI PO (BT293),,,,,,,,,,,,HK_1998_T293,,2026-04-26T06:11:03Z
2001010304,2001-01-03,4,HV,10,ALY BABA (BP045),,,,,,,,,,,,HK_1996_P045,,2026-04-26T06:11:03Z
2001010304,2001-01-03,4,HV,11,TELECOM TWIN (BV216),,,,,,,,,,,,HK_1999_V216,,2026-04-26T06:11:03Z
2001010304,2001-01-03,4,HV,12,GOLDEN BULLET (BP120),,,,,,,,,,,,HK_1996_P120,,2026-04-26T06:11:03Z
2001010304,2001-01-03,4,HV,2,DANZIGREEN (CA031),,,,,,,,,,,,HK_2000_A031,,2026-04-26T06:11:03Z
2001010304,2001-01-03,4,HV,3,RANGEELA (BS035),,,,,,,,,,,,HK_1997_S035,,2026-04-26T06:11:03Z
2001010304,2001-01-03,4,HV,4,WE KNOW WHEN (BN165),,,,,,,,,,,,HK_1995_N165,,2026-04-26T06:11:03Z
2001010304,2001-01-03,4,HV,5,BRAVISSIMO (BS041),,,,,,,,,,,,HK_1997_S041,,2026-04-26T06:11:03Z
2001010304,2001-01-03,4,HV,6,KING'S GLAMOUR (BN180),,,,,,,,,,,,HK_1995_N180,,2026-04-26T06:11:03Z
2001010304,2001-01-03,4,HV,7,FUN MANAGER (CA044),,,,,,,,,,,,HK_2000_A044,,2026-04-26T06:11:03Z
2001010304,2001-01-03,4,HV,8,EMPIRE COURT (BT189),,,,,,,,,,,,HK_1998_T189,,2026-04-26T06:11:03Z
2001010304,2001-01-03,4,HV,9,LEAD TO WIN (BV081),,,,,,,,,,,,HK_1999_V081,,2026-04-26T06:11:03Z
2001010305,2001-01-03,5,HV,1,MERRY MERRY (BV298),,,,,,,,,,,,HK_1999_V298,,2026-04-26T06:11:03Z
2001010305,2001-01-03,5,HV,10,GOOD CHANCE (BV259),,,,,,,,,,,,HK_1999_V259,,2026-04-26T06:11:03Z
2001010305,2001-01-03,5,HV,11,WINNING MASCOT (BT105),,,,,,,,,,,,HK_1998_T105,,2026-04-26T06:11:03Z
2001010305,2001-01-03,5,HV,12,THE YOUNG TREASURE (BV083),,,,,,,,,,,,HK_1999_V083,,2026-04-26T06:11:03Z
2001010305,2001-01-03,5,HV,2,CLASSIC JESTER (BP208),,,,,,,,,,,,HK_1996_P208,,2026-04-26T06:11:03Z
2001010305,2001-01-03,5,HV,3,EASY KING (CA062),,,,,,,,,,,,HK_2000_A062,,2026-04-26T06:11:03Z
2001010305,2001-01-03,5,HV,4,STRONG WIN (BP306),,,,,,,,,,,,HK_1996_P306,,2026-04-26T06:11:03Z
2001010305,2001-01-03,5,HV,5,BOBO DUCK (CA063),,,,,,,,,,,,HK_2000_A063,,2026-04-26T06:11:03Z
2001010305,2001-01-03,5,HV,6,LOTUS SUPREME (BV240),,,,,,,,,,,,HK_1999_V240,,2026-04-26T06:11:03Z
2001010305,2001-01-03,5,HV,7,ONE STEP AHEAD (BT033),,,,,,,,,,,,HK_1998_T033,,2026-04-26T06:11:03Z
2001010305,2001-01-03,5,HV,8,IDEAL PARTNER (BT159),,,,,,,,,,,,HK_1998_T159,,2026-04-26T06:11:03Z
2001010305,2001-01-03,5,HV,9,WELL EXPRESS (BV023),,,,,,,,,,,,HK_1999_V023,,2026-04-26T06:11:03Z
2001010306,2001-01-03,6,HV,1,SEATTLE SUN (BS116),,,,,,,,,,,,HK_1997_S116,,2026-04-26T06:11:03Z
2001010306,2001-01-03,6,HV,10,HARMONY PRINCE (BS092),,,,,,,,,,,,HK_1997_S092,,2026-04-26T06:11:03Z
2001010306,2001-01-03,6,HV,11,INVENTOR (BP172),,,,,,,,,,,,HK_1996_P172,,2026-04-26T06:11:03Z
2001010306,2001-01-03,6,HV,12,SIR GALWAY (BP018),,,,,,,,,,,,HK_1996_P018,,2026-04-26T06:11:03Z
