race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2014010102,2014-01-01,2,ST,4,THE ONLY KID (CH173),,,B2/TT,TT,,,38,1800,31,,,HK_2006_H173,,2026-04-26T06:26:07Z
2014010102,2014-01-01,2,ST,5,ROYAL KNIGHT (CL094),,,,,,,37,1800,21,,,HK_2009_L094,,2026-04-26T06:26:07Z
2014010102,2014-01-01,2,ST,6,SMART GUY (M377),,,H,,,,35,1800,11,,,HK_2010_M377,,2026-04-26T06:26:07Z
2014010102,2014-01-01,2,ST,7,BURGUNDY MAC (M205),,,B,,,,34,1800,35,,,HK_2010_M205,,2026-04-26T06:26:07Z
2014010102,2014-01-01,2,ST,8,MR MARFACH (M067),,,B/XB1/TT2,TT2,,,33,1800,45,,,HK_2010_M067,,2026-04-26T06:26:07Z
2014010102,2014-01-01,2,ST,9,SECRETARY OF STATE (N231),,,B,,,,33,1800,11,,,HK_2011_N231,,2026-04-26T06:26:07Z
2014010103,2014-01-01,3,ST,1,ISLAND GARDEN (P247),,,B/TT1,TT1,,,59,1200,178,YES,,HK_2012_P247,,2026-04-26T06:26:07Z
2014010103,2014-01-01,3,ST,10,WINNER'S DELIGHT (P290),,,TT,TT,,,50,1200,53,,,HK_2012_P290,,2026-04-26T06:26:07Z
2014010103,2014-01-01,3,ST,11,GREAT PEGASUS (CL359),,,,,,,47,1200,21,,,HK_2009_L359,,2026-04-26T06:26:07Z
2014010103,2014-01-01,3,ST,12,SUNNY PEARL (N434),,,XB/TT,TT,,,45,1200,14,,,HK_2011_N434,,2026-04-26T06:26:07Z
2014010103,2014-01-01,3,ST,2,LOVELY BOY (N322),,,TT,TT,,,57,1200,14,,,HK_2011_N322,,2026-04-26T06:26:07Z
2014010103,2014-01-01,3,ST,3,SUCCESSFUL LEADER (P353),,,TT1,TT1,,,57,1200,,,,HK_2012_P353,,2026-04-26T06:26:07Z
2014010103,2014-01-01,3,ST,4,BRIGHT STAR (N387),,,B,,,,54,1200,31,,,HK_2011_N387,,2026-04-26T06:26:07Z
2014010103,2014-01-01,3,ST,5,ELECTRONIC GOSPEL (S026),,,,,,,52,1200,,,,HK_2013_S026,,2026-04-26T06:26:07Z
2014010103,2014-01-01,3,ST,6,KIM GLORY (S087),,,H-,,,,52,1200,31,,,HK_2013_S087,,2026-04-26T06:26:07Z
2014010103,2014-01-01,3,ST,7,OSCAR MIRACLE (P431),,,H/TT,TT,,,52,1200,17,,,HK_2012_P431,,2026-04-26T06:26:07Z
2014010103,2014-01-01,3,ST,8,GOLDEN GUNNERS (N330),,,SR/TT,TT,,,51,1200,11,,,HK_2011_N330,,2026-04-26T06:26:07Z
2014010103,2014-01-01,3,ST,9,THUNDER FLYER (N132),,,H/TT,TT,,,50,1200,17,,,HK_2011_N132,,2026-04-26T06:26:07Z
2014010104,2014-01-01,4,ST,1,IMPERIAL CONCORDE (P425),,,B1/TT1,TT1,,,78,1800,24,,,HK_2012_P425,,2026-04-26T06:26:07Z
2014010104,2014-01-01,4,ST,10,ADMIRAL LORD (P093),,,XB/TT,TT,,,63,1800,11,,,HK_2012_P093,,2026-04-26T06:26:07Z
2014010104,2014-01-01,4,ST,2,AMBER DRAGON (P229),,,B,,,,75,1800,38,,,HK_2012_P229,,2026-04-26T06:26:07Z
2014010104,2014-01-01,4,ST,3,AMBITIOUS CHAMPION (S083),,,CP1,,,,74,1800,24,,,HK_2013_S083,,2026-04-26T06:26:07Z
2014010104,2014-01-01,4,ST,4,DOUBLE GLORY (P181),,,B/H,,,,74,1800,31,,,HK_2012_P181,,2026-04-26T06:26:07Z
2014010104,2014-01-01,4,ST,5,LET ME GO (P215),,,H/XB,,,,72,1800,24,,,HK_2012_P215,,2026-04-26T06:26:07Z
2014010104,2014-01-01,4,ST,6,LEVEL PLAYER (N323),,,TT,TT,,,72,1800,24,,,HK_2011_N323,,2026-04-26T06:26:07Z
2014010104,2014-01-01,4,ST,7,LUCKY OMENS (P146),,,CP1/TT,TT,,,71,1800,14,,,HK_2012_P146,,2026-04-26T06:26:07Z
2014010104,2014-01-01,4,ST,8,PERCY JACKSON (N188),,,CP,,,,69,1800,17,,,HK_2011_N188,,2026-04-26T06:26:07Z
2014010104,2014-01-01,4,ST,9,BACKBENCH BLUES (P096),,,SR/TT,TT,,,64,1800,14,,,HK_2012_P096,,2026-04-26T06:26:07Z
2014010105,2014-01-01,5,ST,1,GLORY HORSIE (M273),,,B,,,,59,1200,28,,,HK_2010_M273,,2026-04-26T06:26:07Z
2014010105,2014-01-01,5,ST,10,BUNDLE OF HEART (P311),,,CP/TT,TT,,,48,1200,11,,,HK_2012_P311,,2026-04-26T06:26:07Z
2014010105,2014-01-01,5,ST,11,CHINA ANGEL (N015),,,B,,,,48,1200,14,,,HK_2011_N015,,2026-04-26T06:26:07Z
2014010105,2014-01-01,5,ST,12,COPY STAR (P028),,,,,,,45,1200,17,,,HK_2012_P028,,2026-04-26T06:26:07Z
2014010105,2014-01-01,5,ST,2,ADDOLE (S056),,,TT,TT,,,58,1200,38,,,HK_2013_S056,,2026-04-26T06:26:07Z
2014010105,2014-01-01,5,ST,3,DISCIPLES TWELVE (P018),,,,,,,57,1200,38,YES,,HK_2012_P018,,2026-04-26T06:26:07Z
2014010105,2014-01-01,5,ST,4,FLASHING GUY (CL158),,,B/TT,TT,,,57,1200,28,,,HK_2009_L158,,2026-04-26T06:26:07Z
2014010105,2014-01-01,5,ST,5,XI YING MEN (CL352),,,B,,,,55,1200,38,,,HK_2009_L352,,2026-04-26T06:26:07Z
2014010105,2014-01-01,5,ST,6,BUDDY MERRY (P341),,,TT1,TT1,,,52,1200,,,,HK_2012_P341,,2026-04-26T06:26:07Z
2014010105,2014-01-01,5,ST,7,HEAMERIC TE SPECSO (P390),,,B,,,,52,1200,17,,,HK_2012_P390,,2026-04-26T06:26:07Z
2014010105,2014-01-01,5,ST,8,ON THE WAY (P433),,,,,,,52,1200,,,,HK_2012_P433,,2026-04-26T06:26:07Z
2014010105,2014-01-01,5,ST,9,JOYFUL LUCK (M223),,,V/TT,TT,,,49,1200,11,,,HK_2010_M223,,2026-04-26T06:26:07Z
2014010106,2014-01-01,6,ST,1,GERONIMO MEADOW (N226),,,B/TT,TT,,,60,1400,14,,,HK_2011_N226,,2026-04-26T06:26:07Z
2014010106,2014-01-01,6,ST,10,SKIP COURT (P298),,,,,,,48,1400,14,,,HK_2012_P298,,2026-04-26T06:26:07Z
2014010106,2014-01-01,6,ST,11,GOOD HONG KONG (M314),,,TT,TT,,,47,1400,31,,,HK_2010_M314,,2026-04-26T06:26:07Z
2014010106,2014-01-01,6,ST,12,JOLLY POSH (P371),,,TT,TT,,,45,1400,17,,,HK_2012_P371,,2026-04-26T06:26:07Z
2014010106,2014-01-01,6,ST,13,QUANTUM POWER (M134),,,B-,,,,44,1400,77,,,HK_2010_M134,,2026-04-26T06:26:07Z
2014010106,2014-01-01,6,ST,14,WINE LOVERS (P304),,,B,,,,41,1400,21,,,HK_2012_P304,,2026-04-26T06:26:07Z
2014010106,2014-01-01,6,ST,2,JUN JU (N291),,,TT,TT,,,58,1400,31,,,HK_2011_N291,,2026-04-26T06:26:07Z
2014010106,2014-01-01,6,ST,3,APOLLO CAVALIER (N262),,,H,,,,57,1400,45,,,HK_2011_N262,,2026-04-26T06:26:07Z
2014010106,2014-01-01,6,ST,4,SPLENDID VICTORY (P034),,,TT,TT,,,57,1400,28,,,HK_2012_P034,,2026-04-26T06:26:07Z
2014010106,2014-01-01,6,ST,5,COLLAGEN (P302),,,CP/TT,TT,,,56,1400,17,,,HK_2012_P302,,2026-04-26T06:26:07Z
2014010106,2014-01-01,6,ST,6,BORN TO WIN (N386),,,H/TT,TT,,,54,1400,17,,,HK_2011_N386,,2026-04-26T06:26:07Z
2014010106,2014-01-01,6,ST,7,FLUKE (CJ061),,,,,,,51,1400,38,,,HK_2007_J061,,2026-04-26T06:26:07Z
2014010106,2014-01-01,6,ST,8,ENJOY THE GAME (S062),,,B,,,,50,1400,31,,,HK_2013_S062,,2026-04-26T06:26:07Z
2014010106,2014-01-01,6,ST,9,GRAND HARBOUR (P421),,,H,,,,50,1400,11,,,HK_2012_P421,,2026-04-26T06:26:07Z
2014010107,2014-01-01,7,ST,1,DRAGON GLORY (P130),,,B/TT,TT,,,58,1600,11,,,HK_2012_P130,,2026-04-26T06:26:07Z
2014010107,2014-01-01,7,ST,10,COOL PAL (S035),,,,,,,50,1600,11,,,HK_2013_S035,,2026-04-26T06:26:07Z
2014010107,2014-01-01,7,ST,11,KING HARADASUN (N396),,,B/TT,TT,,,50,1600,17,,,HK_2011_N396,,2026-04-26T06:26:07Z
2014010107,2014-01-01,7,ST,12,HAPPY CENTENARY (P292),,,B,,,,48,1600,14,,,HK_2012_P292,,2026-04-26T06:26:07Z
2014010107,2014-01-01,7,ST,13,FLYING IN (CK120),,,B-/CP1/TT-,TT-,,,47,1600,21,,,HK_2008_K120,,2026-04-26T06:26:07Z
2014010107,2014-01-01,7,ST,14,OPTIMIZATION STAR (N179),,,B,,,,41,1600,11,,,HK_2011_N179,,2026-04-26T06:26:07Z
2014010107,2014-01-01,7,ST,2,FLYING IBIS (P023),,,B-/XB/TT,TT,,,57,1600,17,,,HK_2012_P023,,2026-04-26T06:26:07Z
2014010107,2014-01-01,7,ST,3,BLOSSOM DAILY (M174),,,H/P,,,,56,1600,6,,,HK_2010_M174,,2026-04-26T06:26:07Z
2014010107,2014-01-01,7,ST,4,THANKSGIVING (M350),,,B,,,,56,1600,17,,,HK_2010_M350,,2026-04-26T06:26:07Z
2014010107,2014-01-01,7,ST,5,HEY CHEERS (P115),,,TT,TT,,,55,1600,17,,,HK_2012_P115,,2026-04-26T06:26:07Z
2014010107,2014-01-01,7,ST,6,FLORAL MAN (N092),,,B/TT,TT,,,54,1600,11,,,HK_2011_N092,,2026-04-26T06:26:07Z
2014010107,2014-01-01,7,ST,7,GOLDLAND DANCER (N316),,,CP,,,,54,1600,11,,,HK_2011_N316,,2026-04-26T06:26:07Z
2014010107,2014-01-01,7,ST,8,SMART UNION (P268),,,B,,,,52,1600,17,,,HK_2012_P268,,2026-04-26T06:26:07Z
2014010107,2014-01-01,7,ST,9,FUN HEROES (CL207),,,CP/TT,TT,,,51,1600,45,,,HK_2009_L207,,2026-04-26T06:26:07Z
2014010108,2014-01-01,8,ST,1,HELENE SPIRIT (M310),,,TT,TT,,,123,1400,24,,,HK_2010_M310,,2026-04-26T06:26:07Z
2014010108,2014-01-01,8,ST,2,CHARLES THE GREAT (N171),,,SR/TT,TT,,,120,1400,24,,,HK_2011_N171,,2026-04-26T06:26:07Z
2014010108,2014-01-01,8,ST,3,STERLING CITY (N152),,,,,,,118,1400,24,,,HK_2011_N152,,2026-04-26T06:26:07Z
2014010108,2014-01-01,8,ST,4,RAINBOW CHIC (P118),,,SR/TT,TT,,,110,1400,24,,,HK_2012_P118,,2026-04-26T06:26:07Z
2014010108,2014-01-01,8,ST,5,PENGLAI XIANZI (CK248),,,TT,TT,,,106,1400,24,,,HK_2008_K248,,2026-04-26T06:26:07Z
2014010108,2014-01-01,8,ST,6,DESTINED FOR GLORY (M207),,,XB/TT,TT,,,105,1400,24,,,HK_2010_M207,,2026-04-26T06:26:07Z
2014010108,2014-01-01,8,ST,7,FULFIL A WISH (CL235),,,CP/TT,TT,,,103,1400,6,,,HK_2009_L235,,2026-04-26T06:26:07Z
2014010108,2014-01-01,8,ST,8,ALL YOU WISH (P031),,,TT,TT,,,100,1400,38,,,HK_2012_P031,,2026-04-26T06:26:07Z
2014010108,2014-01-01,8,ST,9,FLASH KNIGHT (N173),,,H,,,,99,1400,53,,,HK_2011_N173,,2026-04-26T06:26:07Z
2014010109,2014-01-01,9,ST,1,FLYING UNICORN (M087),,,V,,,,80,1000,42,,,HK_2010_M087,,2026-04-26T06:26:07Z
2014010109,2014-01-01,9,ST,10,PURE FORCE (M298),,,B/H,,,,63,1000,38,,,HK_2010_M298,,2026-04-26T06:26:07Z
2014010109,2014-01-01,9,ST,11,MERIDIAN TREASURE (N084),,,B,,,,62,1000,28,,,HK_2011_N084,,2026-04-26T06:26:07Z
2014010109,2014-01-01,9,ST,12,MR GOURMET (P261),,,TT-,TT-,,,62,1000,24,,,HK_2012_P261,,2026-04-26T06:26:07Z
2014010109,2014-01-01,9,ST,13,COSTA DEL SOL (M111),,,TT,TT,,,61,1000,11,,,HK_2010_M111,,2026-04-26T06:26:07Z
2014010109,2014-01-01,9,ST,14,LYRIC ACE (S047),,,TT,TT,,,61,1000,11,,,HK_2013_S047,,2026-04-26T06:26:07Z
2014010109,2014-01-01,9,ST,2,DIVINE TEN (P391),,,H,,,,77,1000,31,,,HK_2012_P391,,2026-04-26T06:26:07Z
2014010109,2014-01-01,9,ST,3,MI SAVVY (N138),,,SR,,,,72,1000,42,,,HK_2011_N138,,2026-04-26T06:26:07Z
2014010109,2014-01-01,9,ST,4,PLENTY OF SPEED (P401),,,SR,,,,70,1000,17,,,HK_2012_P401,,2026-04-26T06:26:07Z
2014010109,2014-01-01,9,ST,5,GRIMMY (P079),,,B,,,,69,1000,17,,,HK_2012_P079,,2026-04-26T06:26:07Z
2014010109,2014-01-01,9,ST,6,SECRET AGENT (P388),,,,,,,66,1000,21,,,HK_2012_P388,,2026-04-26T06:26:07Z
2014010109,2014-01-01,9,ST,7,TANGO FIRE (S081),,,B,,,,65,1000,31,,,HK_2013_S081,,2026-04-26T06:26:07Z
2014010109,2014-01-01,9,ST,8,ORIENTAL PROSPER (N100),,,CP/TT,TT,,,64,1000,17,,,HK_2011_N100,,2026-04-26T06:26:07Z
2014010109,2014-01-01,9,ST,9,GENERAL IRON (P429),,,TT,TT,,,63,1000,14,,,HK_2012_P429,,2026-04-26T06:26:07Z
2014010110,2014-01-01,10,ST,1,KING OF REASON (M154),,,H-,,,,78,1400,17,,,HK_2010_M154,,2026-04-26T06:26:07Z
2014010110,2014-01-01,10,ST,10,SMART BALL (P277),,,TT,TT,,,64,1400,17,,,HK_2012_P277,,2026-04-26T06:26:07Z
2014010110,2014-01-01,10,ST,11,JOLLY SPRING (P395),,,H,,,,63,1400,24,,,HK_2012_P395,,2026-04-26T06:26:07Z
2014010110,2014-01-01,10,ST,12,SIGHT LOVER (P061),,,,,,,63,1400,28,,,HK_2012_P061,,2026-04-26T06:26:07Z
2014010110,2014-01-01,10,ST,13,DASHING FORTUNE (P046),,,TT,TT,,,61,1400,31,,,HK_2012_P046,,2026-04-26T06:26:07Z
2014010110,2014-01-01,10,ST,14,THE UNTOUCHABLELAD (CK398),,,B,,,,60,1400,28,,,HK_2008_K398,,2026-04-26T06:26:07Z
2014010110,2014-01-01,10,ST,2,WINNING APEX (N128),,,P,,,,78,1400,17,,,HK_2011_N128,,2026-04-26T06:26:07Z
2014010110,2014-01-01,10,ST,3,KA YING KID (P189),,,XB/TT,TT,,,76,1400,14,,,HK_2012_P189,,2026-04-26T06:26:07Z
2014010110,2014-01-01,10,ST,4,HARBOUR MASTER (S145),,,,,,,73,1400,,,,HK_2013_S145,,2026-04-26T06:26:07Z
2014010110,2014-01-01,10,ST,5,SUMARAND DRAGON (P441),,,,,,,72,1400,17,,,HK_2012_P441,,2026-04-26T06:26:07Z
2014010110,2014-01-01,10,ST,6,GRAND ELITE (M393),,,,,,,67,1400,98,,,HK_2010_M393,,2026-04-26T06:26:07Z
2014010110,2014-01-01,10,ST,7,OWNERS' PRIDE (N044),,,B/TT,TT,,,65,1400,53,,,HK_2011_N044,,2026-04-26T06:26:07Z
2014010110,2014-01-01,10,ST,8,SANTA FE SUN (P210),,,B/TT,TT,,,65,1400,24,,,HK_2012_P210,,2026-04-26T06:26:07Z
2014010110,2014-01-01,10,ST,9,LUCKY HAMMER (P417),,,,,,,64,1400,21,,,HK_2012_P417,,2026-04-26T06:26:07Z
2014010111,2014-01-01,11,ST,1,HELENE SUPER STAR (S152),,,TT1,TT1,,,92,1600,,,,HK_2013_S152,,2026-04-26T06:26:07Z
2014010111,2014-01-01,11,ST,10,REWARDING HERO (N376),,,H/XB,,,,84,1600,24,,,HK_2011_N376,,2026-04-26T06:26:07Z
2014010111,2014-01-01,11,ST,11,FAIRY EAGLE (S122),,,,,,,83,1600,,,,HK_2013_S122,,2026-04-26T06:26:07Z
2014010111,2014-01-01,11,ST,12,GOOD CHOICE (P423),,,XB,,,,83,1600,17,,,HK_2012_P423,,2026-04-26T06:26:07Z
2014010111,2014-01-01,11,ST,13,WRATH OF FIRE (CL420),,,,,,,81,1600,49,,,HK_2009_L420,,2026-04-26T06:26:07Z
2014010111,2014-01-01,11,ST,14,KING'S PACT (N244),,,TT,TT,,,80,1600,24,,,HK_2011_N244,,2026-04-26T06:26:07Z
2014010111,2014-01-01,11,ST,2,MAJESTIC FALCON (M236),,,H,,,,91,1600,24,,,HK_2010_M236,,2026-04-26T06:26:07Z
2014010111,2014-01-01,11,ST,3,TAKNAM (M096),,,B,,,,89,1600,11,,,HK_2010_M096,,2026-04-26T06:26:07Z
2014010111,2014-01-01,11,ST,4,EAGLE POWER (P038),,,B/TT,TT,,,88,1600,17,,,HK_2012_P038,,2026-04-26T06:26:07Z
2014010111,2014-01-01,11,ST,5,LITTLE MEN (N441),,,B,,,,88,1600,24,,,HK_2011_N441,,2026-04-26T06:26:07Z
2014010111,2014-01-01,11,ST,6,ROCKET FLY (S112),,,,,,,86,1600,,,,HK_2013_S112,,2026-04-26T06:26:07Z
2014010111,2014-01-01,11,ST,7,BEST TANGO (S121),,,H,,,,85,1600,38,,,HK_2013_S121,,2026-04-26T06:26:07Z
2014010111,2014-01-01,11,ST,8,TRAVEL BRAND (N112),,,B/H/TT,TT,,,85,1600,11,,,HK_2011_N112,,2026-04-26T06:26:07Z
2014010111,2014-01-01,11,ST,9,JOLLY VICTOR (N140),,,B/TT,TT,,,84,1600,45,,,HK_2011_N140,,2026-04-26T06:26:07Z
2014010501,2014-01-05,1,ST,1,TEAM WORK (CH276),,,,,,,39,1000,15,,,HK_2006_H276,,2026-04-26T06:26:07Z
2014010501,2014-01-05,1,ST,2,HIGHLAND DRAGON (N265),,,CP,,,,33,1000,18,,,HK_2011_N265,,2026-04-26T06:26:07Z
2014010501,2014-01-05,1,ST,3,LUCKY RED (CJ059),,,,,,,33,1000,18,,,HK_2007_J059,,2026-04-26T06:26:07Z
2014010501,2014-01-05,1,ST,4,BOLD TACK (CL397),,,B,,,,32,1000,21,,,HK_2009_L397,,2026-04-26T06:26:07Z
2014010501,2014-01-05,1,ST,5,HAPPY GOAL (N213),,,V,,,,31,1000,18,,,HK_2011_N213,,2026-04-26T06:26:07Z
2014010501,2014-01-05,1,ST,6,MEGA (N243),,,H/XB/TT,TT,,,25,1000,35,,,HK_2011_N243,,2026-04-26T06:26:07Z
2014010501,2014-01-05,1,ST,7,SPICY SHRIMP (CL067),,,B/H,,,,23,1000,74,,,HK_2009_L067,,2026-04-26T06:26:07Z
2014010501,2014-01-05,1,ST,8,KING OF THE DAY (CL324),,,B/TT,TT,,,19,1000,39,,,HK_2009_L324,,2026-04-26T06:26:07Z
2014010501,2014-01-05,1,ST,9,VAJRA THRONE (M359),,,H,,,,15,1000,7,,,HK_2010_M359,,2026-04-26T06:26:07Z
2014010502,2014-01-05,2,ST,1,STREET CAT (CK037),,,B/TT,TT,,,40,1600,21,,,HK_2008_K037,,2026-04-26T06:26:07Z
2014010502,2014-01-05,2,ST,10,GOOD TIMES ROLL (P033),,,B/TT,TT,,,25,1600,15,,,HK_2012_P033,,2026-04-26T06:26:07Z
2014010502,2014-01-05,2,ST,11,PUBLIC FIGURE (CK322),,,B,,,,24,1600,15,,,HK_2008_K322,,2026-04-26T06:26:07Z
2014010502,2014-01-05,2,ST,12,GOLDMEN Y Y (CL036),,,SR,,,,15,1600,25,,,HK_2009_L036,,2026-04-26T06:26:07Z
2014010502,2014-01-05,2,ST,13,TOP POWER (M272),,,,,,,12,1600,7,,,HK_2010_M272,,2026-04-26T06:26:07Z
2014010502,2014-01-05,2,ST,2,SUPER TIGER (M365),,,CP2/TT,TT,,,40,1600,91,,,HK_2010_M365,,2026-04-26T06:26:07Z
2014010502,2014-01-05,2,ST,3,DANESOUTH (CL001),,,B,,,,39,1600,7,,,HK_2009_L001,,2026-04-26T06:26:07Z
2014010502,2014-01-05,2,ST,4,HONG KONG FAT (M099),,,H/TT,TT,,,39,1600,42,,,HK_2010_M099,,2026-04-26T06:26:07Z
2014010502,2014-01-05,2,ST,5,ALL MY BENEFIT (P073),,,H/B2/TT1,TT1,,,38,1600,15,,,HK_2012_P073,,2026-04-26T06:26:07Z
2014010502,2014-01-05,2,ST,6,AMBITIOUS TREASURE (CJ173),,,B/TT,TT,,,38,1600,25,,,HK_2007_J173,,2026-04-26T06:26:07Z
2014010502,2014-01-05,2,ST,7,GLOBAL FAME (M335),,,TT,TT,,,37,1600,10,,,HK_2010_M335,,2026-04-26T06:26:07Z
2014010502,2014-01-05,2,ST,8,TELECOM PRINCE (P017),,,,,,,37,1600,15,,,HK_2012_P017,,2026-04-26T06:26:07Z
2014010502,2014-01-05,2,ST,9,SPLENDID GUY (N183),,,V/TT1,TT1,,,29,1600,15,,,HK_2011_N183,,2026-04-26T06:26:07Z
2014010503,2014-01-05,3,ST,1,WORLD CITY (S019),,,,,,,59,1000,7,,,HK_2013_S019,,2026-04-26T06:26:07Z
2014010503,2014-01-05,3,ST,10,HAYHAY (P343),,,CP-/XB-/B1/TT1,TT1,,,51,1000,42,,,HK_2012_P343,,2026-04-26T06:26:07Z
2014010503,2014-01-05,3,ST,11,AMERICAN FAME (P449),,,TT,TT,,,50,1000,25,,,HK_2012_P449,,2026-04-26T06:26:07Z
2014010503,2014-01-05,3,ST,12,SLEDGE HAMMER (N405),,,B/TT,TT,,,49,1000,7,,,HK_2011_N405,,2026-04-26T06:26:07Z
2014010503,2014-01-05,3,ST,13,FRESH AIR (CL206),,,,,,,47,1000,46,,,HK_2009_L206,,2026-04-26T06:26:07Z
2014010503,2014-01-05,3,ST,14,MIGHTY GAINS (P260),,,,,,,40,1000,15,,,HK_2012_P260,,2026-04-26T06:26:07Z
2014010503,2014-01-05,3,ST,2,SEASONS STAR (P058),,,CP/TT,TT,,,57,1000,18,,,HK_2012_P058,,2026-04-26T06:26:07Z
2014010503,2014-01-05,3,ST,3,PLAIN BLUE BANNER (S070),,,B,,,,53,1000,21,,,HK_2013_S070,,2026-04-26T06:26:07Z
2014010503,2014-01-05,3,ST,4,FAST AND EASY (P447),,,TT1,TT1,,,52,1000,,,,HK_2012_P447,,2026-04-26T06:26:07Z
2014010503,2014-01-05,3,ST,5,KINGSTON JUMBO (P283),,,B1,,,,52,1000,,,,HK_2012_P283,,2026-04-26T06:26:07Z
2014010503,2014-01-05,3,ST,6,MALAYAN GEM (P203),,,XB,,,,52,1000,49,,,HK_2012_P203,,2026-04-26T06:26:07Z
2014010503,2014-01-05,3,ST,7,MONEY CAFE (S031),,,,,,,52,1000,,,,HK_2013_S031,,2026-04-26T06:26:07Z
2014010503,2014-01-05,3,ST,8,SKY MAN (S091),,,,,,,52,1000,,,,HK_2013_S091,,2026-04-26T06:26:07Z
2014010503,2014-01-05,3,ST,9,ALWAYS WONDERFUL (P347),,,H1,,,,46,1000,67,,,HK_2012_P347,,2026-04-26T06:26:07Z
2014010504,2014-01-05,4,ST,1,NEW PET (P280),,,B2/TT,TT,,,60,1200,18,,,HK_2012_P280,,2026-04-26T06:26:07Z
2014010504,2014-01-05,4,ST,10,STAR OF WAI BO (P177),,,H/SR,,,,50,1200,21,,,HK_2012_P177,,2026-04-26T06:26:07Z
2014010504,2014-01-05,4,ST,11,SOLAR BOY (CL213),,,V,,,,44,1200,35,,,HK_2009_L213,,2026-04-26T06:26:07Z
2014010504,2014-01-05,4,ST,12,HIGH RETURN (CK164),,,B,,,,41,1200,10,,,HK_2008_K164,,2026-04-26T06:26:07Z
2014010504,2014-01-05,4,ST,2,MAROON PRINCE (N413),,,SR-/XB-/SB1/H2,,,,57,1200,35,,,HK_2011_N413,,2026-04-26T06:26:07Z
2014010504,2014-01-05,4,ST,3,AMAZING GIFT (S090),,,XB,,,,52,1200,21,,,HK_2013_S090,,2026-04-26T06:26:07Z
2014010504,2014-01-05,4,ST,4,LINMANIA (P312),,,P/TT-,TT-,,,52,1200,67,,,HK_2012_P312,,2026-04-26T06:26:07Z
2014010504,2014-01-05,4,ST,5,PACKING PERFECT (P403),,,B1/TT1,TT1,,,52,1200,,,,HK_2012_P403,,2026-04-26T06:26:07Z
