race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2023010102,2023-01-01,2,ST,13,LEISURE AND GOLD (E093),,,E/XB/B1,,,,26,1400,18,,,HK_2020_E093,,2026-04-26T06:37:41Z
2023010102,2023-01-01,2,ST,14,FORTUNE MARBO (G177),,,TT,TT,,,23,1400,46,,,HK_2021_G177,,2026-04-26T06:37:41Z
2023010102,2023-01-01,2,ST,2,SPICY SKEWER (G202),,,CP-/B1,,,,40,1400,56,,,HK_2021_G202,,2026-04-26T06:37:41Z
2023010102,2023-01-01,2,ST,3,HO HO JUNIOR (G127),,,B-,,,,39,1400,28,,,HK_2021_G127,,2026-04-26T06:37:41Z
2023010102,2023-01-01,2,ST,4,DIVINE ERA (D507),,,TT,TT,,,38,1400,11,,,HK_2019_D507,,2026-04-26T06:37:41Z
2023010102,2023-01-01,2,ST,5,COMMON ROOM (E453),,,TT,TT,,,36,1400,39,,,HK_2020_E453,,2026-04-26T06:37:41Z
2023010102,2023-01-01,2,ST,6,TEAM GOODLUCK (E268),,,CP/TT,TT,,,36,1400,35,,,HK_2020_E268,,2026-04-26T06:37:41Z
2023010102,2023-01-01,2,ST,7,THIS IS GUTS (E031),,,CP1/TT,TT,,,26,1400,14,,,HK_2020_E031,,2026-04-26T06:37:41Z
2023010102,2023-01-01,2,ST,8,SHANGHAI POWER (D097),,,B,,,,35,1400,32,,,HK_2019_D097,,2026-04-26T06:37:41Z
2023010102,2023-01-01,2,ST,9,TSUEN WAN GLORY (E403),,,H/TT,TT,,,34,1400,28,,2021-03-03,HK_2020_E403,,2026-04-26T06:37:41Z
2023010103,2023-01-01,3,ST,1,STAR ASCENSION (G206),,,XB,,,,60,1200,35,,,HK_2021_G206,,2026-04-26T06:37:41Z
2023010103,2023-01-01,3,ST,10,HAPPY FAT CAT (G166),,,PC,,,,45,1200,14,,,HK_2021_G166,,2026-04-26T06:37:41Z
2023010103,2023-01-01,3,ST,11,SNOWALOT (E397),,,B,,,,45,1200,21,,,HK_2020_E397,,2026-04-26T06:37:41Z
2023010103,2023-01-01,3,ST,12,EVER FORCE (D453),,,B/TT,TT,,,44,1200,169,YES,,HK_2019_D453,,2026-04-26T06:37:41Z
2023010103,2023-01-01,3,ST,2,BRAVE DREAMS (G156),,,H/TT,TT,,,54,1200,14,,,HK_2021_G156,,2026-04-26T06:37:41Z
2023010103,2023-01-01,3,ST,3,MAGIC SUPREME (D144),,,B/TT,TT,,,54,1200,35,,,HK_2019_D144,,2026-04-26T06:37:41Z
2023010103,2023-01-01,3,ST,4,BRILLIANT LIFE (E396),,,B2,,,,52,1200,32,,,HK_2020_E396,,2026-04-26T06:37:41Z
2023010103,2023-01-01,3,ST,5,DUBLIN STAR (C436),,,B/TT,TT,,,52,1200,28,,,HK_2018_C436,,2026-04-26T06:37:41Z
2023010103,2023-01-01,3,ST,6,FLYING GALLOP (G472),,,TT1,TT1,,,52,1200,,,,HK_2021_G472,,2026-04-26T06:37:41Z
2023010103,2023-01-01,3,ST,7,TURTLE AGAIN (H083),,,,,,,52,1200,18,,,HK_2022_H083,,2026-04-26T06:37:41Z
2023010103,2023-01-01,3,ST,8,GEM OF SOUTH CHINA (E038),,,,,,,48,1200,25,,,HK_2020_E038,,2026-04-26T06:37:41Z
2023010103,2023-01-01,3,ST,9,VALHALLA (E495),,,B/XB/TT,TT,,,46,1200,14,,,HK_2020_E495,,2026-04-26T06:37:41Z
2023010104,2023-01-01,4,ST,1,MEGA BONUS (E184),,,V,,,,58,1200,25,,,HK_2020_E184,,2026-04-26T06:37:41Z
2023010104,2023-01-01,4,ST,10,BLAZING SUN (E484),,,H-/P-/XB/B1/TT,TT,,,44,1200,28,,,HK_2020_E484,,2026-04-26T06:37:41Z
2023010104,2023-01-01,4,ST,11,HAPPY FOREVER (G118),,,XB/TT,TT,,,43,1200,70,,,HK_2021_G118,,2026-04-26T06:37:41Z
2023010104,2023-01-01,4,ST,12,HAPPY TRIO (G244),,,H-/V-/SR2,,,,40,1200,11,,,HK_2021_G244,,2026-04-26T06:37:41Z
2023010104,2023-01-01,4,ST,2,BRILLIANT PIONEER (G255),,,H1,,,,56,1200,18,,,HK_2021_G255,,2026-04-26T06:37:41Z
2023010104,2023-01-01,4,ST,3,VICTORY SCHOLARS (E091),,,V,,,,55,1200,14,,,HK_2020_E091,,2026-04-26T06:37:41Z
2023010104,2023-01-01,4,ST,4,BABY CRYSTAL (H081),,,,,,,54,1200,14,,,HK_2022_H081,,2026-04-26T06:37:41Z
2023010104,2023-01-01,4,ST,5,CALIFORNIA FOREST (E475),,,B/H/TT,TT,,,52,1200,50,,,HK_2020_E475,,2026-04-26T06:37:41Z
2023010104,2023-01-01,4,ST,6,SUPREME LUCKY (G457),,,B-/TT,TT,,,52,1200,25,,,HK_2021_G457,,2026-04-26T06:37:41Z
2023010104,2023-01-01,4,ST,7,THUNDERBOLTAURUS (G184),,,,,,,52,1200,,,,HK_2021_G184,,2026-04-26T06:37:41Z
2023010104,2023-01-01,4,ST,8,MARVEL DRAGON (D111),,,TT,TT,,,49,1200,21,,,HK_2019_D111,,2026-04-26T06:37:41Z
2023010104,2023-01-01,4,ST,9,STARRY NIGHT (G253),,,B/TT,TT,,,46,1200,11,,,HK_2021_G253,,2026-04-26T06:37:41Z
2023010105,2023-01-01,5,ST,1,SPARKLING KNIGHT (C201),,,,,,,60,1000,35,,,HK_2018_C201,,2026-04-26T06:37:41Z
2023010105,2023-01-01,5,ST,10,SOARING PENGSHAN (H049),,,TT,TT,,,52,1000,14,,,HK_2022_H049,,2026-04-26T06:37:41Z
2023010105,2023-01-01,5,ST,11,TIMESTORM (G109),,,XB/TT,TT,,,52,1000,172,,,HK_2021_G109,,2026-04-26T06:37:41Z
2023010105,2023-01-01,5,ST,12,YOO YOO KNIGHT (H053),,,H,,,,52,1000,35,,,HK_2022_H053,,2026-04-26T06:37:41Z
2023010105,2023-01-01,5,ST,13,KOWLOON EAST STAR (E158),,,H/SR/TT,TT,,,45,1000,39,,,HK_2020_E158,,2026-04-26T06:37:41Z
2023010105,2023-01-01,5,ST,14,DOUBLE SHOW (G250),,,B/TT,TT,,,43,1000,14,,2022-03-02,HK_2021_G250,,2026-04-26T06:37:41Z
2023010105,2023-01-01,5,ST,2,NUNCHUKS (C357),,,TT,TT,,,56,1000,28,,,HK_2018_C357,,2026-04-26T06:37:41Z
2023010105,2023-01-01,5,ST,3,FLYING HIGH (E204),,,TT,TT,,,55,1000,14,,,HK_2020_E204,,2026-04-26T06:37:41Z
2023010105,2023-01-01,5,ST,4,BEAT HOLLOW (G414),,,H,,,,52,1000,14,,,HK_2021_G414,,2026-04-26T06:37:41Z
2023010105,2023-01-01,5,ST,5,CHILLI BABA (G339),,,B1,,,,52,1000,,,,HK_2021_G339,,2026-04-26T06:37:41Z
2023010105,2023-01-01,5,ST,6,INNOCONSTRUCTION (G459),,,TT1,TT1,,,52,1000,,,,HK_2021_G459,,2026-04-26T06:37:41Z
2023010105,2023-01-01,5,ST,7,ORIENTAL SPIRIT (H077),,,CP1,,,,52,1000,14,,,HK_2022_H077,,2026-04-26T06:37:41Z
2023010105,2023-01-01,5,ST,8,PRECISION GOAL (H016),,,,,,,52,1000,,,,HK_2021_H016,,2026-04-26T06:37:41Z
2023010105,2023-01-01,5,ST,9,RATTAN WORLD (G384),,,B1/XB1/TT1,TT1,,,52,1000,,,,HK_2021_G384,,2026-04-26T06:37:41Z
2023010106,2023-01-01,6,ST,1,OSCAR GLORY (E109),,,V,,,,60,1600,14,,,HK_2020_E109,,2026-04-26T06:37:41Z
2023010106,2023-01-01,6,ST,10,FLYING MOJITO (G412),,,XB,,,,48,1600,18,,,HK_2021_G412,,2026-04-26T06:37:41Z
2023010106,2023-01-01,6,ST,11,IRON WILL (G386),,,B/TT,TT,,,48,1600,8,,,HK_2021_G386,,2026-04-26T06:37:41Z
2023010106,2023-01-01,6,ST,12,OVER THE MOON (G162),,,B/TT,TT,,,46,1600,14,,,HK_2021_G162,,2026-04-26T06:37:41Z
2023010106,2023-01-01,6,ST,13,DRAGON PRIDE (D164),,,,,,,43,1600,35,,,HK_2019_D164,,2026-04-26T06:37:41Z
2023010106,2023-01-01,6,ST,14,MAXIMIZE HEART (D311),,,B,,,,41,1600,21,,,HK_2019_D311,,2026-04-26T06:37:41Z
2023010106,2023-01-01,6,ST,2,CLASSIC ARCHI (G295),,,B/TT,TT,,,58,1600,84,,,HK_2021_G295,,2026-04-26T06:37:41Z
2023010106,2023-01-01,6,ST,3,GOOD NEWS (E374),,,B/TT,TT,,,58,1600,28,,,HK_2020_E374,,2026-04-26T06:37:41Z
2023010106,2023-01-01,6,ST,4,TURQUOISE ALPHA (E197),,,CP/XB,,,,56,1600,14,,,HK_2020_E197,,2026-04-26T06:37:41Z
2023010106,2023-01-01,6,ST,5,RED TITAN (E309),,,TT,TT,,,55,1600,8,,,HK_2020_E309,,2026-04-26T06:37:41Z
2023010106,2023-01-01,6,ST,6,COMING PATCH (G222),,,,,,,54,1600,21,,,HK_2021_G222,,2026-04-26T06:37:41Z
2023010106,2023-01-01,6,ST,7,FOREVER FOLKS (G463),,,B1,,,,52,1600,21,,2022-07-10,HK_2021_G463,,2026-04-26T06:37:41Z
2023010106,2023-01-01,6,ST,8,ONE HEART ONE (H004),,,CP-/TT,TT,,,50,1600,14,,,HK_2021_H004,,2026-04-26T06:37:41Z
2023010106,2023-01-01,6,ST,9,GENERAL ACE (G425),,,,,,,49,1600,28,,,HK_2021_G425,,2026-04-26T06:37:41Z
2023010107,2023-01-01,7,ST,1,WINNING DREAMER (D358),,,,,,,100,1200,42,,,HK_2019_D358,,2026-04-26T06:37:41Z
2023010107,2023-01-01,7,ST,10,POWER KOEPP (E301),,,E,,,,82,1200,14,,2022-03-11,HK_2020_E301,,2026-04-26T06:37:41Z
2023010107,2023-01-01,7,ST,2,TRILLION WIN (E240),,,TT,TT,,,97,1200,14,,,HK_2020_E240,,2026-04-26T06:37:41Z
2023010107,2023-01-01,7,ST,3,IMA SINGLE MAN (D476),,,H/TT,TT,,,93,1200,21,,,HK_2019_D476,,2026-04-26T06:37:41Z
2023010107,2023-01-01,7,ST,4,KA YING MASTER (C240),,,TT,TT,,,93,1200,28,,,HK_2018_C240,,2026-04-26T06:37:41Z
2023010107,2023-01-01,7,ST,5,ORIENTAL SMOKE (E467),,,B,,,,90,1200,21,,,HK_2020_E467,,2026-04-26T06:37:41Z
2023010107,2023-01-01,7,ST,6,GRATEFUL HEART (D278),,,CP/TT,TT,,,89,1200,32,,,HK_2019_D278,,2026-04-26T06:37:41Z
2023010107,2023-01-01,7,ST,7,PING HAI GALAXY (C377),,,,,,,89,1200,14,,,HK_2018_C377,,2026-04-26T06:37:41Z
2023010107,2023-01-01,7,ST,8,BUZZINGA (G240),,,H/TT,TT,,,83,1200,190,,,HK_2021_G240,,2026-04-26T06:37:41Z
2023010107,2023-01-01,7,ST,9,ROCK YA HEART (E380),,,TT,TT,,,83,1200,32,,,HK_2020_E380,,2026-04-26T06:37:41Z
2023010108,2023-01-01,8,ST,1,BEAUTY JOY (E058),,,H/TT,TT,,,119,1400,21,,2020-12-09,HK_2020_E058,,2026-04-26T06:37:41Z
2023010108,2023-01-01,8,ST,2,LUCKY SWEYNESSE (G180),,,,,,,119,1400,21,,2021-09-13,HK_2021_G180,,2026-04-26T06:37:41Z
2023010108,2023-01-01,8,ST,3,MORE THAN THIS (C199),,,,,,,110,1400,21,,,HK_2018_C199,,2026-04-26T06:37:41Z
2023010108,2023-01-01,8,ST,4,HEALTHY HAPPY (D435),,,V/TT,TT,,,107,1400,50,,2022-12-23,HK_2019_D435,,2026-04-26T06:37:41Z
2023010108,2023-01-01,8,ST,5,BLAZE WARRIOR (D450),,,B/TT,TT,,,102,1400,21,,,HK_2019_D450,,2026-04-26T06:37:41Z
2023010108,2023-01-01,8,ST,6,FANTASTIC TREASURE (E269),,,CP2/TT,TT,,,100,1400,8,,,HK_2020_E269,,2026-04-26T06:37:41Z
2023010108,2023-01-01,8,ST,7,THE GOLDEN SCENERY (E379),,,H/TT,TT,,,100,1400,21,,,HK_2020_E379,,2026-04-26T06:37:41Z
2023010109,2023-01-01,9,ST,1,GOKO WIN (H069),,,,,,,75,1200,21,,,HK_2022_H069,,2026-04-26T06:37:41Z
2023010109,2023-01-01,9,ST,10,GLOBAL HARMONY (G337),,,CP,,,,61,1200,28,,,HK_2021_G337,,2026-04-26T06:37:41Z
2023010109,2023-01-01,9,ST,11,SUPER VINCE (G363),,,XB/TT,TT,,,61,1200,39,,,HK_2021_G363,,2026-04-26T06:37:41Z
2023010109,2023-01-01,9,ST,12,WORLD FAMOUS (C288),,,B,,,,61,1200,14,,,HK_2018_C288,,2026-04-26T06:37:41Z
2023010109,2023-01-01,9,ST,2,ATULLIBIGEAL (G173),,,B/XB/H2,,,,73,1200,21,,,HK_2021_G173,,2026-04-26T06:37:41Z
2023010109,2023-01-01,9,ST,3,EN POINTE (G009),,,CP,,,,70,1200,39,,,HK_2021_G009,,2026-04-26T06:37:41Z
2023010109,2023-01-01,9,ST,4,CRYSTAL POWERFUL (H068),,,,,,,68,1200,18,,2022-07-26,HK_2022_H068,,2026-04-26T06:37:41Z
2023010109,2023-01-01,9,ST,5,BEAUTY ETERNAL (H008),,,,,,,65,1200,35,,2022-06-07,HK_2021_H008,,2026-04-26T06:37:41Z
2023010109,2023-01-01,9,ST,6,CALIFORNIA CONCORD (D067),,,B/TT,TT,,,64,1200,46,,,HK_2019_D067,,2026-04-26T06:37:41Z
2023010109,2023-01-01,9,ST,7,PUBLICIST (H052),,,B/H/TT,TT,,,64,1200,8,,,HK_2022_H052,,2026-04-26T06:37:41Z
2023010109,2023-01-01,9,ST,8,REVE PARISIEN (E335),,,CP1,,,,64,1200,35,,,HK_2020_E335,,2026-04-26T06:37:41Z
2023010109,2023-01-01,9,ST,9,WONDER KIT (G455),,,,,,,63,1200,21,,,HK_2021_G455,,2026-04-26T06:37:41Z
2023010110,2023-01-01,10,ST,1,CALIFORNIA RAD (D147),,,B/TT,TT,,,79,1000,28,,,HK_2019_D147,,2026-04-26T06:37:41Z
2023010110,2023-01-01,10,ST,10,WE ARE HERO (G207),,,V/TT,TT,,,66,1000,35,,2021-09-27,HK_2021_G207,,2026-04-26T06:37:41Z
2023010110,2023-01-01,10,ST,11,WINNING HEART (H065),,,B/TT,TT,,,65,1000,28,,,HK_2022_H065,,2026-04-26T06:37:41Z
2023010110,2023-01-01,10,ST,12,LIFE IS GOOD (H118),,,XB1,,,,63,1000,,,,HK_2022_H118,,2026-04-26T06:37:41Z
2023010110,2023-01-01,10,ST,13,MAGIC TORONADO (H067),,,XB1,,,,62,1000,18,,,HK_2022_H067,,2026-04-26T06:37:41Z
2023010110,2023-01-01,10,ST,14,CLASSIC POSH (C327),,,,,,,61,1000,18,,,HK_2018_C327,,2026-04-26T06:37:41Z
2023010110,2023-01-01,10,ST,2,RUN RUN COOL (E322),,,PC,,,,79,1000,28,,,HK_2020_E322,,2026-04-26T06:37:41Z
2023010110,2023-01-01,10,ST,3,SPECIAL M (E271),,,PC/TT,TT,,,77,1000,18,,,HK_2020_E271,,2026-04-26T06:37:41Z
2023010110,2023-01-01,10,ST,4,VALIANT ELEGANCE (D285),,,B/TT,TT,,,76,1000,46,,,HK_2019_D285,,2026-04-26T06:37:41Z
2023010110,2023-01-01,10,ST,5,METRO WARRIOR (D387),,,B,,,,75,1000,18,,,HK_2019_D387,,2026-04-26T06:37:41Z
2023010110,2023-01-01,10,ST,6,MARK THE MOMENT (H088),,,V/TT,TT,,,71,1000,14,,,HK_2022_H088,,2026-04-26T06:37:41Z
2023010110,2023-01-01,10,ST,7,SUPERB BOY (G335),,,TT1,TT1,,,69,1000,28,,2022-08-10,HK_2021_G335,,2026-04-26T06:37:41Z
2023010110,2023-01-01,10,ST,8,PLEASANT ENDEAVOR (E114),,,B,,,,68,1000,25,,,HK_2020_E114,,2026-04-26T06:37:41Z
2023010110,2023-01-01,10,ST,9,FLYING DRAGON (E360),,,,,,,66,1000,28,,,HK_2020_E360,,2026-04-26T06:37:41Z
2023010111,2023-01-01,11,ST,1,THE BEST PEACH (H139),,,H1/TT1,TT1,,,78,1400,,,,HK_2022_H139,,2026-04-26T06:37:41Z
2023010111,2023-01-01,11,ST,10,DECRYPT (D129),,,XB2/TT,TT,,,70,1400,18,,,HK_2019_D129,,2026-04-26T06:37:41Z
2023010111,2023-01-01,11,ST,11,LUCKY FUN (E013),,,TT,TT,,,68,1400,67,,,HK_2020_E013,,2026-04-26T06:37:41Z
2023010111,2023-01-01,11,ST,12,SUPER SUNNY SING (G319),,,H,,,,67,1400,21,,,HK_2021_G319,,2026-04-26T06:37:41Z
2023010111,2023-01-01,11,ST,13,IMPERIAL MAGEE (E460),,,H/SR/TT,TT,,,66,1400,35,,,HK_2020_E460,,2026-04-26T06:37:41Z
2023010111,2023-01-01,11,ST,14,FAULDS (G153),,,B/XB/TT,TT,,,64,1400,11,,,HK_2021_G153,,2026-04-26T06:37:41Z
2023010111,2023-01-01,11,ST,2,STRAIGHT ARRON (G435),,,CP1,,,,77,1400,,,,HK_2021_G435,,2026-04-26T06:37:41Z
2023010111,2023-01-01,11,ST,3,A PAL (G393),,,CP/TT,TT,,,76,1400,28,,,HK_2021_G393,,2026-04-26T06:37:41Z
2023010111,2023-01-01,11,ST,4,CZARSON (D394),,,CP,,,,74,1400,35,,,HK_2019_D394,,2026-04-26T06:37:41Z
2023010111,2023-01-01,11,ST,5,GOOD BUDDY (E097),,,,,,,74,1400,18,,,HK_2020_E097,,2026-04-26T06:37:41Z
2023010111,2023-01-01,11,ST,6,RED LION (H115),,,,,,,74,1400,11,,2022-08-13,HK_2022_H115,,2026-04-26T06:37:41Z
2023010111,2023-01-01,11,ST,7,TOURBILLON PRINCE (H122),,,TT1,TT1,,,73,1400,,,,HK_2022_H122,,2026-04-26T06:37:41Z
2023010111,2023-01-01,11,ST,8,NORDIC STAR (G433),,,TT1,TT1,,,72,1400,,,,HK_2021_G433,,2026-04-26T06:37:41Z
2023010111,2023-01-01,11,ST,9,CAPE BRETON (H051),,,,,,,71,1400,14,,,HK_2022_H051,,2026-04-26T06:37:41Z
2023010401,2023-01-04,1,HV,1,WIN WIN CHARITY (G248),,,XB-/TT,TT,,,40,1650,38,,,HK_2021_G248,,2026-04-26T06:37:41Z
2023010401,2023-01-04,1,HV,10,PRIDE OF DRAGON (E283),,,V/TT,TT,,,30,1650,11,,,HK_2020_E283,,2026-04-26T06:37:41Z
2023010401,2023-01-04,1,HV,11,SURE WIN WIN (D407),,,B,,,,29,1650,21,,,HK_2019_D407,,2026-04-26T06:37:41Z
2023010401,2023-01-04,1,HV,12,AMAZING NEWS (E123),,,E/P,,,,27,1650,21,,,HK_2020_E123,,2026-04-26T06:37:41Z
2023010401,2023-01-04,1,HV,2,FLASH FAMOUS (B162),,,B/TT,TT,,,39,1650,21,,,HK_2017_B162,,2026-04-26T06:37:41Z
2023010401,2023-01-04,1,HV,3,OUR CREED (D464),,,V,,,,38,1650,28,,,HK_2019_D464,,2026-04-26T06:37:41Z
2023010401,2023-01-04,1,HV,4,STAR OF GLORY (E316),,,B,,,,38,1650,11,,,HK_2020_E316,,2026-04-26T06:37:41Z
2023010401,2023-01-04,1,HV,5,CHARIZARD (B463),,,B/TT,TT,,,36,1650,31,,,HK_2017_B463,,2026-04-26T06:37:41Z
2023010401,2023-01-04,1,HV,6,JACK WIN (G155),,,B/H/TT,TT,,,36,1650,28,,,HK_2021_G155,,2026-04-26T06:37:41Z
2023010401,2023-01-04,1,HV,7,BEAUTY NOVA (G232),,,H-/TT,TT,,,33,1650,7,,,HK_2021_G232,,2026-04-26T06:37:41Z
2023010401,2023-01-04,1,HV,8,REGENCY MASTER (D225),,,B/TT,TT,,,40,1650,17,,,HK_2019_D225,,2026-04-26T06:37:41Z
2023010401,2023-01-04,1,HV,9,FAITHFUL TRINITY (A247),,,B/TT,TT,,,31,1650,56,,,HK_2016_A247,,2026-04-26T06:37:41Z
2023010402,2023-01-04,2,HV,1,LORIZ (C036),,,B2,,,,40,1200,17,,,HK_2018_C036,,2026-04-26T06:37:41Z
2023010402,2023-01-04,2,HV,10,ZACIAN (E078),,,,,,,23,1200,28,,,HK_2020_E078,,2026-04-26T06:37:41Z
2023010402,2023-01-04,2,HV,11,TRAVEL GLORY (E170),,,B,,,,22,1200,14,,,HK_2020_E170,,2026-04-26T06:37:41Z
2023010402,2023-01-04,2,HV,12,DASHING GENIUS (G064),,,TT,TT,,,21,1200,14,,,HK_2021_G064,,2026-04-26T06:37:41Z
2023010402,2023-01-04,2,HV,2,M M JOHNNY (D115),,,B,,,,36,1200,14,,,HK_2019_D115,,2026-04-26T06:37:41Z
2023010402,2023-01-04,2,HV,3,WINS ALL (C388),,,B/TT,TT,,,34,1200,14,,,HK_2018_C388,,2026-04-26T06:37:41Z
2023010402,2023-01-04,2,HV,4,FORTUNE HERO (D245),,,B/TT,TT,,,32,1200,49,,,HK_2019_D245,,2026-04-26T06:37:41Z
2023010402,2023-01-04,2,HV,5,DAY DAY RICH (D231),,,B/TT,TT,,,29,1200,14,,,HK_2019_D231,,2026-04-26T06:37:41Z
2023010402,2023-01-04,2,HV,6,HEAVENLY THOUGHT (C163),,,B,,,,28,1200,14,,,HK_2018_C163,,2026-04-26T06:37:41Z
2023010402,2023-01-04,2,HV,7,SHENRON (E284),,,H-/PC/XB/TT-,TT-,,,26,1200,14,,,HK_2020_E284,,2026-04-26T06:37:41Z
2023010402,2023-01-04,2,HV,8,ALLOY KING (D287),,,V,,,,25,1200,14,,,HK_2019_D287,,2026-04-26T06:37:41Z
2023010402,2023-01-04,2,HV,9,LITTLE PLAYER (E066),,,V-/XB/B2/TT,TT,,,25,1200,28,,,HK_2020_E066,,2026-04-26T06:37:41Z
2023010403,2023-01-04,3,HV,1,VILLA FIONN (B339),,,B,,,,60,1650,21,,,HK_2017_B339,,2026-04-26T06:37:41Z
2023010403,2023-01-04,3,HV,10,NOBLE STEED (A326),,,,,,,47,1650,31,,,HK_2016_A326,,2026-04-26T06:37:41Z
2023010403,2023-01-04,3,HV,11,ON EXCEL STAR (C356),,,B/XB,,,,43,1650,28,,,HK_2018_C356,,2026-04-26T06:37:41Z
2023010403,2023-01-04,3,HV,12,SUPER HORNET (G043),,,B/XB1/TT,TT,,,42,1650,53,,,HK_2021_G043,,2026-04-26T06:37:41Z
2023010403,2023-01-04,3,HV,2,RED BRICK FIGHTER (C304),,,B,,,,58,1650,11,,,HK_2018_C304,,2026-04-26T06:37:41Z
2023010403,2023-01-04,3,HV,3,GANG OF BROTHERS (G046),,,V,,,,54,1650,17,,,HK_2021_G046,,2026-04-26T06:37:41Z
2023010403,2023-01-04,3,HV,4,EIGHTEEN PALMS (H033),,,CP1,,,,52,1650,,,,HK_2022_H033,,2026-04-26T06:37:41Z
2023010403,2023-01-04,3,HV,5,RIGHT HONOURABLE (A164),,,H/PC/TT,TT,,,52,1650,24,,,HK_2016_A164,,2026-04-26T06:37:41Z
2023010403,2023-01-04,3,HV,6,LUCKY BANNER (G354),,,H1/TT,TT,,,51,1650,11,,,HK_2021_G354,,2026-04-26T06:37:41Z
2023010403,2023-01-04,3,HV,7,LEGION OF MERIT (D419),,,B/TT,TT,,,49,1650,31,,,HK_2019_D419,,2026-04-26T06:37:41Z
2023010403,2023-01-04,3,HV,8,LIFELINE VISION (E318),,,CP,,,,49,1650,28,,,HK_2020_E318,,2026-04-26T06:37:41Z
2023010403,2023-01-04,3,HV,9,RIVER VIEWS (G212),,,B-,,,,49,1650,56,,,HK_2021_G212,,2026-04-26T06:37:41Z
2023010404,2023-01-04,4,HV,1,WIDE BLUE YONDER (G323),,,CP/XB1/TT,TT,,,58,1650,24,,,HK_2021_G323,,2026-04-26T06:37:41Z
2023010404,2023-01-04,4,HV,10,CORDYCEPS ONE (E107),,,B/H2,,,,45,1650,28,,,HK_2020_E107,,2026-04-26T06:37:41Z
2023010404,2023-01-04,4,HV,11,WINWIN THIRTYTHREE (C110),,,V,,,,42,1650,7,,,HK_2018_C110,,2026-04-26T06:37:41Z
2023010404,2023-01-04,4,HV,12,CONCERTO (E176),,,XB1/TT,TT,,,40,1650,42,,,HK_2020_E176,,2026-04-26T06:37:41Z
2023010404,2023-01-04,4,HV,2,RAINBOW LIGHT (E051),,,B/TT,TT,,,56,1650,21,,,HK_2020_E051,,2026-04-26T06:37:41Z
