race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2024010103,2024-01-01,3,ST,10,KIMBERLEY (H329),,,PC-/B2/TT,TT,,,62,1800,9,,,HK_2022_H329,,2026-04-26T06:40:17Z
2024010103,2024-01-01,3,ST,2,SILVER KING (H420),,,XB-/TT,TT,,,76,1800,22,,,HK_2022_H420,,2026-04-26T06:40:17Z
2024010103,2024-01-01,3,ST,3,ENIGMA (J077),,,TT,TT,,,73,1800,22,,,HK_2023_J077,,2026-04-26T06:40:17Z
2024010103,2024-01-01,3,ST,4,ALL IS GOOD (G269),,,B,,,,72,1800,15,,,HK_2021_G269,,2026-04-26T06:40:17Z
2024010103,2024-01-01,3,ST,5,ROMANTIC CHARM (H227),,,V/TT,TT,,,68,1800,22,,,HK_2022_H227,,2026-04-26T06:40:17Z
2024010103,2024-01-01,3,ST,6,SWAN BAY (H062),,,B,,,,66,1800,12,,,HK_2022_H062,,2026-04-26T06:40:17Z
2024010103,2024-01-01,3,ST,7,U S S CONSTITUTION (H357),,,B/TT,TT,,,66,1800,19,,,HK_2022_H357,,2026-04-26T06:40:17Z
2024010103,2024-01-01,3,ST,8,AESTHETICISM (H289),,,B,,,,64,1800,15,,2022-12-19,HK_2022_H289,,2026-04-26T06:40:17Z
2024010103,2024-01-01,3,ST,9,GOLDEN SAMURAI (H024),,,B-/TT,TT,,,63,1800,29,,,HK_2022_H024,,2026-04-26T06:40:17Z
2024010104,2024-01-01,4,ST,1,NORDIC COMBINED (G015),,,B/TT,TT,,,40,1400,15,,,HK_2021_G015,,2026-04-26T06:40:17Z
2024010104,2024-01-01,4,ST,10,BEAT HOLLOW (G414),,,,,,,33,1400,15,,,HK_2021_G414,,2026-04-26T06:40:17Z
2024010104,2024-01-01,4,ST,11,FIRE BALL (D087),,,CP,,,,32,1400,6,,,HK_2019_D087,,2026-04-26T06:40:17Z
2024010104,2024-01-01,4,ST,12,BROTHER PEARL (H030),,,,,,,28,1400,19,,,HK_2022_H030,,2026-04-26T06:40:17Z
2024010104,2024-01-01,4,ST,13,FOXHUNTER WAY (E296),,,,,,,26,1400,176,,,HK_2020_E296,,2026-04-26T06:40:17Z
2024010104,2024-01-01,4,ST,14,JUST GREAT TWO (G174),,,CP1,,,,16,1400,6,,,HK_2021_G174,,2026-04-26T06:40:17Z
2024010104,2024-01-01,4,ST,2,SPANGLE FORTUNE (G427),,,CP/TT,TT,,,39,1400,12,,2022-05-07,HK_2021_G427,,2026-04-26T06:40:17Z
2024010104,2024-01-01,4,ST,3,PERFECT PEACH (E488),,,B/H/TT,TT,,,37,1400,15,,2023-10-10,HK_2020_E488,,2026-04-26T06:40:17Z
2024010104,2024-01-01,4,ST,4,STARSHIP EIGHTY (H022),,,PC/TT,TT,,,37,1400,9,,,HK_2022_H022,,2026-04-26T06:40:17Z
2024010104,2024-01-01,4,ST,5,APEX TOP (D136),,,B,,,,36,1400,15,,,HK_2019_D136,,2026-04-26T06:40:17Z
2024010104,2024-01-01,4,ST,6,CASA LEGEND (G126),,,B/XB1/TT,TT,,,36,1400,57,YES,2023-08-16,HK_2021_G126,,2026-04-26T06:40:17Z
2024010104,2024-01-01,4,ST,7,HAPPIHOOD (H261),,,B/TT1,TT1,,,36,1400,68,YES,,HK_2022_H261,,2026-04-26T06:40:17Z
2024010104,2024-01-01,4,ST,8,CHARMANDER (G437),,,B/TT,TT,,,35,1400,19,,,HK_2021_G437,,2026-04-26T06:40:17Z
2024010104,2024-01-01,4,ST,9,CHARMING STEED (E494),,,H-/P-/TT,TT,,,35,1400,12,,,HK_2020_E494,,2026-04-26T06:40:17Z
2024010105,2024-01-01,5,ST,1,FUN N GLORY (G003),,,TT,TT,,,59,1400,22,,,HK_2021_G003,,2026-04-26T06:40:17Z
2024010105,2024-01-01,5,ST,10,CAN'T GO WONG (H087),,,B1/TT,TT,,,48,1400,9,,2023-07-07,HK_2022_H087,,2026-04-26T06:40:17Z
2024010105,2024-01-01,5,ST,11,ISLAND BRIGHT (H363),,,SR1,,,,48,1400,36,,,HK_2022_H363,,2026-04-26T06:40:17Z
2024010105,2024-01-01,5,ST,12,LUCKY PLANET (H235),,,B,,,,43,1400,22,,2023-08-16,HK_2022_H235,,2026-04-26T06:40:17Z
2024010105,2024-01-01,5,ST,2,UP AND UP (H163),,,TT,TT,,,58,1400,19,,,HK_2022_H163,,2026-04-26T06:40:17Z
2024010105,2024-01-01,5,ST,3,LUCKY GOLD (G112),,,B,,,,56,1400,15,,,HK_2021_G112,,2026-04-26T06:40:17Z
2024010105,2024-01-01,5,ST,4,CHILLI BABA (G339),,,B,,,,52,1400,29,,,HK_2021_G339,,2026-04-26T06:40:17Z
2024010105,2024-01-01,5,ST,5,DREAM PURSUER (G241),,,B,,,,52,1400,29,,,HK_2021_G241,,2026-04-26T06:40:17Z
2024010105,2024-01-01,5,ST,6,SHINE BRIGHT (H385),,,B1,,,,52,1400,,,,HK_2022_H385,,2026-04-26T06:40:17Z
2024010105,2024-01-01,5,ST,7,DIVINE ERA (D507),,,H/TT,TT,,,51,1400,43,,,HK_2019_D507,,2026-04-26T06:40:17Z
2024010105,2024-01-01,5,ST,8,GOLDEN RISE (H242),,,,,,,51,1400,26,,,HK_2022_H242,,2026-04-26T06:40:17Z
2024010105,2024-01-01,5,ST,9,RIVER VIEWS (G212),,,,,,,50,1400,29,,,HK_2021_G212,,2026-04-26T06:40:17Z
2024010106,2024-01-01,6,ST,1,WAR OF COURAGE (C483),,,B,,,,59,1400,15,,,HK_2018_C483,,2026-04-26T06:40:17Z
2024010106,2024-01-01,6,ST,10,YEABOI (G372),,,B/TT,TT,,,46,1400,29,,,HK_2021_G372,,2026-04-26T06:40:17Z
2024010106,2024-01-01,6,ST,11,MORE RICE (H271),,,B2,,,,45,1400,36,,,HK_2022_H271,,2026-04-26T06:40:17Z
2024010106,2024-01-01,6,ST,12,MACH TEN (G382),,,CP,,,,44,1400,15,,,HK_2021_G382,,2026-04-26T06:40:17Z
2024010106,2024-01-01,6,ST,13,YOUNG HORIZON (G272),,,,,,,42,1400,36,,2023-11-23,HK_2021_G272,,2026-04-26T06:40:17Z
2024010106,2024-01-01,6,ST,2,BEATO (H090),,,B/TT,TT,,,57,1400,19,,,HK_2022_H090,,2026-04-26T06:40:17Z
2024010106,2024-01-01,6,ST,3,ENDEARED (H161),,,XB,,,,57,1400,15,,2023-11-07,HK_2022_H161,,2026-04-26T06:40:17Z
2024010106,2024-01-01,6,ST,4,SUPER TEN (D362),,,XB/B2,,,,56,1400,9,,,HK_2019_D362,,2026-04-26T06:40:17Z
2024010106,2024-01-01,6,ST,5,CELTIC TIMES (G230),,,B/TT,TT,,,54,1400,15,,2022-12-28,HK_2021_G230,,2026-04-26T06:40:17Z
2024010106,2024-01-01,6,ST,6,GALVANIC (H147),,,PC-/TT,TT,,,54,1400,26,,,HK_2022_H147,,2026-04-26T06:40:17Z
2024010106,2024-01-01,6,ST,7,GOLDEN BULL (H019),,,XB/TT,TT,,,53,1400,29,,,HK_2021_H019,,2026-04-26T06:40:17Z
2024010106,2024-01-01,6,ST,8,SMART FIGHTER (H278),,,TT,TT,,,51,1400,19,,2023-08-16,HK_2022_H278,,2026-04-26T06:40:17Z
2024010106,2024-01-01,6,ST,9,KASI FARASI (B385),,,B-,,,,48,1400,33,,,HK_2017_B385,,2026-04-26T06:40:17Z
2024010107,2024-01-01,7,ST,1,CALIFORNIA SPANGLE (E314),,,TT,TT,,,130,1400,22,,,HK_2020_E314,,2026-04-26T06:40:17Z
2024010107,2024-01-01,7,ST,2,BEAUTY JOY (E058),,,H/TT,TT,,,118,1400,22,,2020-12-09,HK_2020_E058,,2026-04-26T06:40:17Z
2024010107,2024-01-01,7,ST,3,HEALTHY HAPPY (D435),,,V/TT,TT,,,112,1400,43,,2023-12-26,HK_2019_D435,,2026-04-26T06:40:17Z
2024010107,2024-01-01,7,ST,4,RED LION (H115),,,,,,,105,1400,36,,2022-08-13,HK_2022_H115,,2026-04-26T06:40:17Z
2024010107,2024-01-01,7,ST,5,FANTASTIC TREASURE (E269),,,CP/TT,TT,,,96,1400,22,,,HK_2020_E269,,2026-04-26T06:40:17Z
2024010107,2024-01-01,7,ST,6,REWARDING TOGETHER (D334),,,B/TT,TT,,,94,1400,33,,,HK_2019_D334,,2026-04-26T06:40:17Z
2024010107,2024-01-01,7,ST,7,ATULLIBIGEAL (G173),,,B/H/XB,,,,90,1400,22,,,HK_2021_G173,,2026-04-26T06:40:17Z
2024010107,2024-01-01,7,ST,8,TAJ DRAGON (H164),,,,,,,90,1400,22,,,HK_2022_H164,,2026-04-26T06:40:17Z
2024010108,2024-01-01,8,ST,1,CHIU CHOW SPIRIT (H175),,,B/TT,TT,,,78,1400,22,,2022-10-11,HK_2022_H175,,2026-04-26T06:40:17Z
2024010108,2024-01-01,8,ST,10,SUGAR BALL (H394),,,CP/H/TT,TT,,,64,1400,19,,2023-05-08,HK_2022_H394,,2026-04-26T06:40:17Z
2024010108,2024-01-01,8,ST,11,LOST CHILD (G461),,,,,,,63,1400,22,,,HK_2021_G461,,2026-04-26T06:40:17Z
2024010108,2024-01-01,8,ST,12,SAVVY CHIC (G261),,,CP/TT,TT,,,63,1400,19,,,HK_2021_G261,,2026-04-26T06:40:17Z
2024010108,2024-01-01,8,ST,13,RAGNARR (H297),,,TT-,TT-,,,62,1400,15,,,HK_2022_H297,,2026-04-26T06:40:17Z
2024010108,2024-01-01,8,ST,14,HAPPY DAILY (E294),,,,,,,61,1400,22,,,HK_2020_E294,,2026-04-26T06:40:17Z
2024010108,2024-01-01,8,ST,2,I AM THE BOSS (H446),,,XB1,,,,75,1400,,,,HK_2022_H446,,2026-04-26T06:40:17Z
2024010108,2024-01-01,8,ST,3,SWEET ENCOUNTER (G426),,,,,,,75,1400,22,,,HK_2021_G426,,2026-04-26T06:40:17Z
2024010108,2024-01-01,8,ST,4,GLOBAL HARMONY (G337),,,CP,,,,74,1400,22,,,HK_2021_G337,,2026-04-26T06:40:17Z
2024010108,2024-01-01,8,ST,5,VIVA GRACIOUSNESS (J079),,,B1/TT1,TT1,,,72,1400,,,2023-12-23,HK_2023_J079,,2026-04-26T06:40:17Z
2024010108,2024-01-01,8,ST,6,KAHOLO ANGEL (H216),,,TT,TT,,,67,1400,26,,2023-09-09,HK_2022_H216,,2026-04-26T06:40:17Z
2024010108,2024-01-01,8,ST,7,FLYING MOJITO (G412),,,B-/XB/TT1,TT1,,,64,1400,15,,,HK_2021_G412,,2026-04-26T06:40:17Z
2024010108,2024-01-01,8,ST,8,MAJESTIC SPEED (J018),,,TT,TT,,,64,1400,15,,,HK_2023_J018,,2026-04-26T06:40:17Z
2024010108,2024-01-01,8,ST,9,MIDORI BURLY (J083),,,XB,,,,64,1400,29,,,HK_2023_J083,,2026-04-26T06:40:17Z
2024010109,2024-01-01,9,ST,1,MUGEN (H338),,,,,,,80,1200,15,,2023-12-14,HK_2022_H338,,2026-04-26T06:40:17Z
2024010109,2024-01-01,9,ST,10,ACE VICTORY (H076),,,TT,TT,,,63,1200,19,,,HK_2022_H076,,2026-04-26T06:40:17Z
2024010109,2024-01-01,9,ST,11,READY TO WIN (E422),,,CP/XB/TT,TT,,,63,1200,22,,,HK_2020_E422,,2026-04-26T06:40:17Z
2024010109,2024-01-01,9,ST,12,ROBOT MASTER (J107),,,CP1/XB1/TT1,TT1,,,63,1200,,,,HK_2023_J107,,2026-04-26T06:40:17Z
2024010109,2024-01-01,9,ST,13,KA YING RISING (J062),,,,,,,62,1200,29,,2023-11-11,HK_2023_J062,,2026-04-26T06:40:17Z
2024010109,2024-01-01,9,ST,14,SUPERB KID (H298),,,,,,,61,1200,12,,2023-11-16,HK_2022_H298,,2026-04-26T06:40:17Z
2024010109,2024-01-01,9,ST,2,NOT USUAL STAR (G396),,,H/TT,TT,,,75,1200,15,,,HK_2021_G396,,2026-04-26T06:40:17Z
2024010109,2024-01-01,9,ST,3,SUPER FORTUNE (G065),,,H/TT,TT,,,74,1200,51,,,HK_2021_G065,,2026-04-26T06:40:17Z
2024010109,2024-01-01,9,ST,4,COLOURFUL EMPEROR (H167),,,TT,TT,,,68,1200,40,,,HK_2022_H167,,2026-04-26T06:40:17Z
2024010109,2024-01-01,9,ST,5,PRINCE OF PORTY (H009),,,TT,TT,,,68,1200,19,,,HK_2021_H009,,2026-04-26T06:40:17Z
2024010109,2024-01-01,9,ST,6,SUGAR SUGAR (G016),,,B/TT,TT,,,67,1200,26,,2023-12-30,HK_2021_G016,,2026-04-26T06:40:17Z
2024010109,2024-01-01,9,ST,7,WUNDERBAR (H411),,,,,,,66,1200,15,,,HK_2022_H411,,2026-04-26T06:40:17Z
2024010109,2024-01-01,9,ST,8,JUMBO FORTUNE (G195),,,PC/XB,,,,65,1200,6,,,HK_2021_G195,,2026-04-26T06:40:17Z
2024010109,2024-01-01,9,ST,9,BONUS PAL (H360),,,B,,,,64,1200,9,,,HK_2022_H360,,2026-04-26T06:40:17Z
2024010110,2024-01-01,10,ST,1,FASHION LEGEND (J080),,,TT,TT,,,76,1400,19,,2023-11-09,HK_2023_J080,,2026-04-26T06:40:17Z
2024010110,2024-01-01,10,ST,10,SWEET BRIAR (H044),,,B/TT,TT,,,65,1400,22,,2023-01-06,HK_2022_H044,,2026-04-26T06:40:17Z
2024010110,2024-01-01,10,ST,11,FUN TOGETHER (H041),,,CP/TT,TT,,,64,1400,36,,2023-06-28,HK_2022_H041,,2026-04-26T06:40:17Z
2024010110,2024-01-01,10,ST,12,RATTAN KINGDOM (G035),,,B/XB/TT,TT,,,62,1400,9,,,HK_2021_G035,,2026-04-26T06:40:17Z
2024010110,2024-01-01,10,ST,13,SETANTA (G095),,,B/TT,TT,,,62,1400,29,,2023-11-09,HK_2021_G095,,2026-04-26T06:40:17Z
2024010110,2024-01-01,10,ST,14,CHARITY BINGO (H254),,,,,,,61,1400,9,,,HK_2022_H254,,2026-04-26T06:40:17Z
2024010110,2024-01-01,10,ST,2,AMAZING VICTORY (G123),,,H-/TT,TT,,,75,1400,22,,2023-12-07,HK_2021_G123,,2026-04-26T06:40:17Z
2024010110,2024-01-01,10,ST,3,KA YING GENERATION (J075),,,B1,,,,74,1400,,,2023-08-14,HK_2023_J075,,2026-04-26T06:40:17Z
2024010110,2024-01-01,10,ST,4,CALIFORNIA VOCE (H258),,,TT,TT,,,73,1400,15,,,HK_2022_H258,,2026-04-26T06:40:17Z
2024010110,2024-01-01,10,ST,5,BLUE MARLIN (H078),,,H,,,,72,1400,29,,,HK_2022_H078,,2026-04-26T06:40:17Z
2024010110,2024-01-01,10,ST,6,SUPER WINNER (C341),,,TT,TT,,,71,1400,51,,,HK_2018_C341,,2026-04-26T06:40:17Z
2024010110,2024-01-01,10,ST,7,SOLID IMPACT (E447),,,B,,,,69,1400,9,,,HK_2020_E447,,2026-04-26T06:40:17Z
2024010110,2024-01-01,10,ST,8,BEAUTY FIT (E279),,,E/P,,,,68,1400,15,,,HK_2020_E279,,2026-04-26T06:40:17Z
2024010110,2024-01-01,10,ST,9,GREEN N WHITE (H186),,,TT,TT,,,68,1400,57,,,HK_2022_H186,,2026-04-26T06:40:17Z
2024010401,2024-01-04,1,HV,1,GOLDEN LONG (H462),,,TT,TT,,,60,1200,22,,,HK_2022_H462,,2026-04-26T06:40:17Z
2024010401,2024-01-04,1,HV,2,SUPER AXIOM (E105),,,H/P/XB2/TT-,TT-,,,56,1200,18,,,HK_2020_E105,,2026-04-26T06:40:17Z
2024010401,2024-01-04,1,HV,3,KING ECCELLENTE (G264),,,SR/XB,,,,53,1200,22,,,HK_2021_G264,,2026-04-26T06:40:17Z
2024010401,2024-01-04,1,HV,4,TRIUMPHANT WARRIOR (H430),,,TT,TT,,,53,1200,43,,2023-05-15,HK_2022_H430,,2026-04-26T06:40:17Z
2024010401,2024-01-04,1,HV,5,BEAUTY INFINITY (H377),,,,,,,52,1200,15,,,HK_2022_H377,,2026-04-26T06:40:17Z
2024010401,2024-01-04,1,HV,6,HAPPY FEELING (H443),,,B-/SR-/TT,TT,,,49,1200,15,,,HK_2022_H443,,2026-04-26T06:40:17Z
2024010401,2024-01-04,1,HV,7,LADY BILLIE (H365),,,,,,,43,1200,12,,,HK_2022_H365,,2026-04-26T06:40:17Z
2024010401,2024-01-04,1,HV,8,SPICY SO SMART (G203),,,B/XB,,,,42,1200,50,,,HK_2021_G203,,2026-04-26T06:40:17Z
2024010401,2024-01-04,1,HV,9,ACE TALENT (H046),,,H/TT,TT,,,41,1200,9,,,HK_2022_H046,,2026-04-26T06:40:17Z
2024010402,2024-01-04,2,HV,1,YOUTH POWER (H358),,,H1,,,,60,1200,18,,,HK_2022_H358,,2026-04-26T06:40:17Z
2024010402,2024-01-04,2,HV,10,SHINKANSEN (H277),,,H/SR/TT,TT,,,41,1200,22,,,HK_2022_H277,,2026-04-26T06:40:17Z
2024010402,2024-01-04,2,HV,2,ROYAL PRIDE (E351),,,B/TT,TT,,,54,1200,15,,,HK_2020_E351,,2026-04-26T06:40:17Z
2024010402,2024-01-04,2,HV,3,TRAVEL GOLF (H063),,,B2/TT,TT,,,54,1200,22,,,HK_2022_H063,,2026-04-26T06:40:17Z
2024010402,2024-01-04,2,HV,4,FLYING PHANTOM (J086),,,H,,,,52,1200,15,,,HK_2023_J086,,2026-04-26T06:40:17Z
2024010402,2024-01-04,2,HV,5,LUCKY SYMPHONY (J089),,,TT1,TT1,,,52,1200,,,,HK_2023_J089,,2026-04-26T06:40:17Z
2024010402,2024-01-04,2,HV,6,HAPPY SOUL (G249),,,CP/TT,TT,,,50,1200,22,,,HK_2021_G249,,2026-04-26T06:40:17Z
2024010402,2024-01-04,2,HV,7,NEW POWER (H325),,,H,,,,50,1200,12,,2023-01-26,HK_2022_H325,,2026-04-26T06:40:17Z
2024010402,2024-01-04,2,HV,8,MY INTELLIGENT (G031),,,V/TT,TT,,,42,1200,12,,,HK_2021_G031,,2026-04-26T06:40:17Z
2024010402,2024-01-04,2,HV,9,COLONEL (D090),,,V,,,,41,1200,6,,,HK_2019_D090,,2026-04-26T06:40:17Z
2024010403,2024-01-04,3,HV,1,BIG TWO (E310),,,SR/XB/TT,TT,,,40,1650,64,,,HK_2020_E310,,2026-04-26T06:40:17Z
2024010403,2024-01-04,3,HV,10,HANG'S CHOICE (E311),,,B/TT,TT,,,25,1650,12,,,HK_2020_E311,,2026-04-26T06:40:17Z
2024010403,2024-01-04,3,HV,11,MISTER ARM (D491),,,,,,,22,1650,29,,,HK_2019_D491,,2026-04-26T06:40:17Z
2024010403,2024-01-04,3,HV,12,JOYFUL CHAMPION (G072),,,B2/TT,TT,,,21,1650,18,,,HK_2021_G072,,2026-04-26T06:40:17Z
2024010403,2024-01-04,3,HV,2,TACTICAL COMMAND (H197),,,,,,,40,1650,15,,2022-10-11,HK_2022_H197,,2026-04-26T06:40:17Z
2024010403,2024-01-04,3,HV,3,ASIAN ONE (E400),,,PC-/XB/V2/TT,TT,,,39,1650,12,,,HK_2020_E400,,2026-04-26T06:40:17Z
2024010403,2024-01-04,3,HV,4,HAPPY HUNK (H101),,,H/TT,TT,,,38,1650,22,,,HK_2022_H101,,2026-04-26T06:40:17Z
2024010403,2024-01-04,3,HV,5,CORDYCEPS ONE (E107),,,,,,,37,1650,22,,,HK_2020_E107,,2026-04-26T06:40:17Z
2024010403,2024-01-04,3,HV,6,REGENCY HAPPY STAR (H248),,,CP/H/TT,TT,,,36,1650,22,,,HK_2022_H248,,2026-04-26T06:40:17Z
2024010403,2024-01-04,3,HV,7,HAPPY JAI JAI (E069),,,TT,TT,,,34,1650,29,,,HK_2020_E069,,2026-04-26T06:40:17Z
2024010403,2024-01-04,3,HV,8,ONE HEART ONE (H004),,,CP/XB/TT,TT,,,32,1650,29,,,HK_2021_H004,,2026-04-26T06:40:17Z
2024010403,2024-01-04,3,HV,9,MEDIC ELITE (G129),,,PC/TT,TT,,,31,1650,22,,,HK_2021_G129,,2026-04-26T06:40:17Z
2024010404,2024-01-04,4,HV,1,PRINCE ALEX (G307),,,SR/XB/TT,TT,,,56,1650,50,,2023-12-19,HK_2021_G307,,2026-04-26T06:40:17Z
2024010404,2024-01-04,4,HV,10,SURE JOYFUL (G125),,,,,,,45,1650,29,,2023-04-14,HK_2021_G125,,2026-04-26T06:40:17Z
2024010404,2024-01-04,4,HV,11,AMAZING BOY (D513),,,B2/TT,TT,,,44,1650,29,,,HK_2019_D513,,2026-04-26T06:40:17Z
2024010404,2024-01-04,4,HV,12,SUPERB MOVE (G304),,,B/TT,TT,,,41,1650,18,,,HK_2021_G304,,2026-04-26T06:40:17Z
2024010404,2024-01-04,4,HV,2,DRAGON STAR (H128),,,V/XB,,,,53,1650,22,,,HK_2022_H128,,2026-04-26T06:40:17Z
2024010404,2024-01-04,4,HV,3,KASA PAPA (G312),,,TT,TT,,,52,1650,36,,2023-12-28,HK_2021_G312,,2026-04-26T06:40:17Z
2024010404,2024-01-04,4,HV,4,KILLER INSTINCT (G020),,,TT,TT,,,51,1650,29,,,HK_2021_G020,,2026-04-26T06:40:17Z
2024010404,2024-01-04,4,HV,5,MERCHANT PRINCE (H268),,,V/TT,TT,,,50,1650,6,,,HK_2022_H268,,2026-04-26T06:40:17Z
2024010404,2024-01-04,4,HV,6,NOBLE WIN (H195),,,E/XB,,,,48,1650,15,,,HK_2022_H195,,2026-04-26T06:40:17Z
2024010404,2024-01-04,4,HV,7,WIN WIN FIGHTER (E347),,,B,,,,48,1650,22,,,HK_2020_E347,,2026-04-26T06:40:17Z
2024010404,2024-01-04,4,HV,8,FORTUNE PRESIDENT (G054),,,,,,,47,1650,22,,,HK_2021_G054,,2026-04-26T06:40:17Z
2024010404,2024-01-04,4,HV,9,STRONGEST BOY (H027),,,B/TT,TT,,,46,1650,22,,,HK_2022_H027,,2026-04-26T06:40:17Z
2024010405,2024-01-04,5,HV,1,HARMONY FIRE (E175),,,SR/TT,TT,,,58,1000,29,,2023-11-16,HK_2020_E175,,2026-04-26T06:40:17Z
2024010405,2024-01-04,5,HV,10,BEAUTY DESTINY (H281),,,CP/TT,TT,,,48,1000,22,,,HK_2022_H281,,2026-04-26T06:40:17Z
2024010405,2024-01-04,5,HV,11,CIRCUIT SEVEN (D474),,,B/H/TT,TT,,,44,1000,29,YES,,HK_2019_D474,,2026-04-26T06:40:17Z
2024010405,2024-01-04,5,HV,12,SUPER FAST DRAGON (G456),,,B/XB/TT,TT,,,43,1000,29,,,HK_2021_G456,,2026-04-26T06:40:17Z
2024010405,2024-01-04,5,HV,2,SERGEANT PEPPER (E432),,,,,,,56,1000,15,,,HK_2020_E432,,2026-04-26T06:40:17Z
2024010405,2024-01-04,5,HV,3,SAVVY DELIGHT (E386),,,P/TT,TT,,,53,1000,15,,,HK_2020_E386,,2026-04-26T06:40:17Z
2024010405,2024-01-04,5,HV,4,FALCON COURT (J056),,,,,,,52,1000,18,,,HK_2023_J056,,2026-04-26T06:40:17Z
2024010405,2024-01-04,5,HV,5,LIFE IS GOOD (H118),,,H/P/XB/TT,TT,,,52,1000,15,,,HK_2022_H118,,2026-04-26T06:40:17Z
2024010405,2024-01-04,5,HV,6,YEE CHEONG SPIRIT (H379),,,,,,,52,1000,95,,2023-12-19,HK_2022_H379,,2026-04-26T06:40:17Z
