race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2026010102,2026-01-01,2,ST,12,WINNING CHAMPION (K429),,,TT,TT,,,48,1200,22,,2025-12-25,HK_2024_K429,,2026-04-26T06:42:45Z
2026010102,2026-01-01,2,ST,13,SEA SAPPHIRE (H343),,,B-/TT,TT,,,45,1200,25,,,HK_2022_H343,,2026-04-26T06:42:45Z
2026010102,2026-01-01,2,ST,14,CIRCUIT DUFFY (J501),,,V,,,,41,1200,29,,2025-12-18,HK_2023_J501,,2026-04-26T06:42:45Z
2026010102,2026-01-01,2,ST,2,BIGTIME GENERATION (K496),,,XB2/TT-,TT-,,,58,1200,9,,2025-10-23,HK_2024_K496,,2026-04-26T06:42:45Z
2026010102,2026-01-01,2,ST,3,KING OBERON (H407),,,B,,,,58,1200,15,,2025-08-13,HK_2022_H407,,2026-04-26T06:42:45Z
2026010102,2026-01-01,2,ST,4,BEAUTY GEMINI (L129),,,TT1,TT1,,,52,1200,,,2025-12-11,HK_2025_L129,,2026-04-26T06:42:45Z
2026010102,2026-01-01,2,ST,5,JOY CAPITAL (K573),,,,,,,52,1200,32,,2025-12-30,HK_2024_K573,,2026-04-26T06:42:45Z
2026010102,2026-01-01,2,ST,6,POWER PATCH (L100),,,,,,,52,1200,,,2025-12-25,HK_2025_L100,,2026-04-26T06:42:45Z
2026010102,2026-01-01,2,ST,7,STORMY KNIGHT (L062),,,,,,,52,1200,18,,2025-12-30,HK_2025_L062,,2026-04-26T06:42:45Z
2026010102,2026-01-01,2,ST,8,PRESTIGE HALL (K040),,,,,,,50,1200,22,,2025-10-16,HK_2024_K040,,2026-04-26T06:42:45Z
2026010102,2026-01-01,2,ST,9,WATCH THIS ONE (K268),,,V/TT,TT,,,50,1200,22,,,HK_2024_K268,,2026-04-26T06:42:45Z
2026010103,2026-01-01,3,ST,1,I P O BROS (K193),,,B,,,,40,1200,12,,,HK_2024_K193,,2026-04-26T06:42:45Z
2026010103,2026-01-01,3,ST,10,ORIENTAL SURPRISE (K028),,,B/TT,TT,,,33,1200,15,,2025-09-04,HK_2024_K028,,2026-04-26T06:42:45Z
2026010103,2026-01-01,3,ST,11,SUPER CHARIZZARD (J184),,,PC-,,,,31,1200,36,,,HK_2023_J184,,2026-04-26T06:42:45Z
2026010103,2026-01-01,3,ST,12,EXCELLENT DADDY (E321),,,CP-/B1/TT,TT,,,30,1200,25,,,HK_2020_E321,,2026-04-26T06:42:45Z
2026010103,2026-01-01,3,ST,13,LUCKY GENERATIONS (J338),,,,,,,29,1200,22,,2025-10-01,HK_2023_J338,,2026-04-26T06:42:45Z
2026010103,2026-01-01,3,ST,14,NOBLE DELUXE (K052),,,H/TT,TT,,,29,1200,15,,2025-12-30,HK_2024_K052,,2026-04-26T06:42:45Z
2026010103,2026-01-01,3,ST,2,LEGEND STAR (K271),,,B/TT,TT,,,40,1200,36,,2025-12-25,HK_2024_K271,,2026-04-26T06:42:45Z
2026010103,2026-01-01,3,ST,3,COME FAST FAY FAY (K121),,,B-/SR/TT,TT,,,39,1200,12,,2024-08-08,HK_2024_K121,,2026-04-26T06:42:45Z
2026010103,2026-01-01,3,ST,4,CIRCUIT VICTORY (H487),,,B-/TT,TT,,,38,1200,53,,2025-11-29,HK_2022_H487,,2026-04-26T06:42:45Z
2026010103,2026-01-01,3,ST,5,RUN RUN TIMING (H403),,,CP/TT,TT,,,38,1200,43,,2025-12-27,HK_2022_H403,,2026-04-26T06:42:45Z
2026010103,2026-01-01,3,ST,6,RIDING HIGH (J403),,,CP,,,,37,1200,22,,2025-11-08,HK_2023_J403,,2026-04-26T06:42:45Z
2026010103,2026-01-01,3,ST,7,TURF PHOENIX (J294),,,TT,TT,,,35,1200,25,,2025-12-20,HK_2023_J294,,2026-04-26T06:42:45Z
2026010103,2026-01-01,3,ST,8,MAJESTIC DELIGHT (K189),,,XB2/TT2,TT2,,,34,1200,12,,2025-12-30,HK_2024_K189,,2026-04-26T06:42:45Z
2026010103,2026-01-01,3,ST,9,RICH HORSE (J191),,,XB,,,,34,1200,29,,2025-12-20,HK_2023_J191,,2026-04-26T06:42:45Z
2026010104,2026-01-01,4,ST,1,FLOWING RICHES (K293),,,CP,,,,59,1200,32,,2024-11-07,HK_2024_K293,,2026-04-26T06:42:45Z
2026010104,2026-01-01,4,ST,10,ZEPHYR (K414),,,TT,TT,,,52,1200,18,,2025-11-20,HK_2024_K414,,2026-04-26T06:42:45Z
2026010104,2026-01-01,4,ST,11,GOOD FORTUNE (H349),,,B/TT,TT,,,47,1200,25,,2025-12-30,HK_2022_H349,,2026-04-26T06:42:45Z
2026010104,2026-01-01,4,ST,12,SPEEDY SMARTIE (H108),,,,,,,46,1200,18,,2025-12-06,HK_2022_H108,,2026-04-26T06:42:45Z
2026010104,2026-01-01,4,ST,13,SERGEANT PEPPER (E432),,,,,,,42,1200,15,,,HK_2020_E432,,2026-04-26T06:42:45Z
2026010104,2026-01-01,4,ST,14,SPARKLE AND GOLD (K259),,,TT,TT,,,41,1200,39,,2025-12-25,HK_2024_K259,,2026-04-26T06:42:45Z
2026010104,2026-01-01,4,ST,2,LIGHT YEARS GLORY (K204),,,CP/TT,TT,,,58,1200,47,,2025-12-04,HK_2024_K204,,2026-04-26T06:42:45Z
2026010104,2026-01-01,4,ST,3,ALABAMA SONG (K480),,,H,,,,54,1200,15,,2025-03-11,HK_2024_K480,,2026-04-26T06:42:45Z
2026010104,2026-01-01,4,ST,4,ADORABLE SMILE (L011),,,TT,TT,,,52,1200,39,,2025-12-27,HK_2025_L011,,2026-04-26T06:42:45Z
2026010104,2026-01-01,4,ST,5,AMAZING PARTNERS (K554),,,TT,TT,,,52,1200,12,,2025-11-27,HK_2024_K554,,2026-04-26T06:42:45Z
2026010104,2026-01-01,4,ST,6,SMART GOLF (L004),,,TT,TT,,,52,1200,32,,2025-11-13,HK_2025_L004,,2026-04-26T06:42:45Z
2026010104,2026-01-01,4,ST,7,SPEEDY PATCH (L104),,,,,,,52,1200,,,2025-12-25,HK_2025_L104,,2026-04-26T06:42:45Z
2026010104,2026-01-01,4,ST,8,SUPREME FEELING (L130),,,,,,,52,1200,,,2025-11-04,HK_2025_L130,,2026-04-26T06:42:45Z
2026010104,2026-01-01,4,ST,9,VICTOR SUPREME (K547),,,,,,,52,1200,,,2025-10-21,HK_2024_K547,,2026-04-26T06:42:45Z
2026010105,2026-01-01,5,ST,1,SUPREME MASTERMIND (K387),,,H-/XB/TT,TT,,,60,2000,18,,2025-11-29,HK_2024_K387,,2026-04-26T06:42:45Z
2026010105,2026-01-01,5,ST,10,GLORIOUS RYDER (K290),,,B/TT,TT,,,46,2000,50,,2025-12-13,HK_2024_K290,,2026-04-26T06:42:45Z
2026010105,2026-01-01,5,ST,11,MANAGEMENT FOLKS (E496),,,,,,,46,2000,29,,2025-12-30,HK_2021_E496,,2026-04-26T06:42:45Z
2026010105,2026-01-01,5,ST,12,VOLCANIC SPARK (H388),,,B,,,,46,2000,12,,2025-10-23,HK_2022_H388,,2026-04-26T06:42:45Z
2026010105,2026-01-01,5,ST,13,YIU CHEUNG VICTORY (J529),,,V,,,,42,2000,22,,2025-05-31,HK_2023_J529,,2026-04-26T06:42:45Z
2026010105,2026-01-01,5,ST,14,PERFECT PAIRING (J331),,,B,,,,40,2000,15,,2024-01-22,HK_2023_J331,,2026-04-26T06:42:45Z
2026010105,2026-01-01,5,ST,2,DOUBLE WIN (H382),,,V/XB/TT,TT,,,54,2000,15,,2025-06-07,HK_2022_H382,,2026-04-26T06:42:45Z
2026010105,2026-01-01,5,ST,3,SHARPEN BRIGHT (H276),,,B,,,,54,2000,15,,2025-11-13,HK_2022_H276,,2026-04-26T06:42:45Z
2026010105,2026-01-01,5,ST,4,CHAIN OF GOLD (J138),,,BO/XB/TT,TT,,,53,2000,22,,,HK_2023_J138,,2026-04-26T06:42:45Z
2026010105,2026-01-01,5,ST,5,HAKKA RADIANCE (J105),,,TT,TT,,,53,2000,36,,,HK_2023_J105,,2026-04-26T06:42:45Z
2026010105,2026-01-01,5,ST,6,PACKING HURRICANE (H137),,,B/TT,TT,,,51,2000,15,,2025-11-29,HK_2022_H137,,2026-04-26T06:42:45Z
2026010105,2026-01-01,5,ST,7,SERANGOON (H296),,,B/TT,TT,,,49,2000,29,,2025-12-27,HK_2022_H296,,2026-04-26T06:42:45Z
2026010105,2026-01-01,5,ST,8,FOREVER GLORIOUS (G229),,,V/XB,,,,47,2000,22,,2025-12-04,HK_2021_G229,,2026-04-26T06:42:45Z
2026010105,2026-01-01,5,ST,9,VIVA TASTE (K415),,,TT,TT,,,47,2000,29,,2025-09-23,HK_2024_K415,,2026-04-26T06:42:45Z
2026010106,2026-01-01,6,ST,1,SUNDAY'S SERENADE (J231),,,B/TT,TT,,,57,1400,22,,2025-07-01,HK_2023_J231,,2026-04-26T06:42:45Z
2026010106,2026-01-01,6,ST,10,BETTER AND BETTER (K277),,,H,,,,48,1400,25,,2025-03-22,HK_2024_K277,,2026-04-26T06:42:45Z
2026010106,2026-01-01,6,ST,11,GOLDEN FORTUNE (K500),,,,,,,48,1400,18,,2025-12-25,HK_2024_K500,,2026-04-26T06:42:45Z
2026010106,2026-01-01,6,ST,12,THE ALL ROUNDER (K402),,,B,,,,47,1400,25,,2025-11-01,HK_2024_K402,,2026-04-26T06:42:45Z
2026010106,2026-01-01,6,ST,13,WINNING DIAMOND (K216),,,,,,,46,1400,18,,2025-12-11,HK_2024_K216,,2026-04-26T06:42:45Z
2026010106,2026-01-01,6,ST,14,WIN SPEED (J205),,,V1,,,,43,1400,25,,2025-12-30,HK_2023_J205,,2026-04-26T06:42:45Z
2026010106,2026-01-01,6,ST,2,SEA CHARIOT (K358),,,TT,TT,,,54,1400,63,,2025-04-24,HK_2024_K358,,2026-04-26T06:42:45Z
2026010106,2026-01-01,6,ST,3,THE HEIR (H459),,,,,,,54,1400,15,,2025-11-25,HK_2022_H459,,2026-04-26T06:42:45Z
2026010106,2026-01-01,6,ST,4,BEAUTY VIVA (K155),,,TT,TT,,,52,1400,32,,2025-06-10,HK_2024_K155,,2026-04-26T06:42:45Z
2026010106,2026-01-01,6,ST,5,RAGING RAPIDS (J228),,,TT,TT,,,51,1400,12,,,HK_2023_J228,,2026-04-26T06:42:45Z
2026010106,2026-01-01,6,ST,6,STAR GLOW (J429),,,B,,,,51,1400,25,,,HK_2023_J429,,2026-04-26T06:42:45Z
2026010106,2026-01-01,6,ST,7,CIRCUIT GOGO (L002),,,,,,,50,1400,25,,2025-12-04,HK_2025_L002,,2026-04-26T06:42:45Z
2026010106,2026-01-01,6,ST,8,GOLDEN DREAM (K329),,,CP-/B1,,,,50,1400,32,,2025-12-18,HK_2024_K329,,2026-04-26T06:42:45Z
2026010106,2026-01-01,6,ST,9,PROUD BOX (K487),,,TT,TT,,,49,1400,50,,2025-08-01,HK_2024_K487,,2026-04-26T06:42:45Z
2026010107,2026-01-01,7,ST,1,ENDUED (K033),,,E/TT,TT,,,60,1600,18,,2025-12-30,HK_2024_K033,,2026-04-26T06:42:45Z
2026010107,2026-01-01,7,ST,10,KYRUS TREASURE (K300),,,CP/TT,TT,,,48,1600,25,,2025-11-29,HK_2024_K300,,2026-04-26T06:42:45Z
2026010107,2026-01-01,7,ST,11,KINGLY DEMEANOR (H486),,,TT,TT,,,47,1600,29,,2025-09-09,HK_2022_H486,,2026-04-26T06:42:45Z
2026010107,2026-01-01,7,ST,12,SANDMAN (K220),,,B/TT,TT,,,47,1600,211,YES,,HK_2024_K220,,2026-04-26T06:42:45Z
2026010107,2026-01-01,7,ST,13,AMAZING FUN (H442),,,TT,TT,,,46,1600,18,,2025-09-23,HK_2022_H442,,2026-04-26T06:42:45Z
2026010107,2026-01-01,7,ST,14,CONSPIRACY WITNESS (J541),,,B,,,,45,1600,32,,2025-12-20,HK_2023_J541,,2026-04-26T06:42:45Z
2026010107,2026-01-01,7,ST,2,ETALON OR (J273),,,B,,,,60,1600,25,,2025-11-29,HK_2023_J273,,2026-04-26T06:42:45Z
2026010107,2026-01-01,7,ST,3,THE LION KING (K265),,,,,,,57,1600,32,,2025-04-24,HK_2024_K265,,2026-04-26T06:42:45Z
2026010107,2026-01-01,7,ST,4,RISING PHOENIX (J498),,,B,,,,56,1600,18,,2025-11-22,HK_2023_J498,,2026-04-26T06:42:45Z
2026010107,2026-01-01,7,ST,5,HAPPY UNIVERSE (J533),,,P,,,,53,1600,53,,2024-06-20,HK_2023_J533,,2026-04-26T06:42:45Z
2026010107,2026-01-01,7,ST,6,THE GOLDEN KNIGHT (K341),,,XB,,,,52,1600,32,,2025-12-23,HK_2024_K341,,2026-04-26T06:42:45Z
2026010107,2026-01-01,7,ST,7,FRANTANCK (H429),,,TT,TT,,,50,1600,39,,2025-12-30,HK_2022_H429,,2026-04-26T06:42:45Z
2026010107,2026-01-01,7,ST,8,GLORIASTAR (K439),,,B1,,,,50,1600,32,,,HK_2024_K439,,2026-04-26T06:42:45Z
2026010107,2026-01-01,7,ST,9,CALIFORNIA BANNER (J132),,,B/TT,TT,,,48,1600,25,,2023-09-09,HK_2023_J132,,2026-04-26T06:42:45Z
2026010108,2026-01-01,8,ST,1,TOMODACHI KOKOROE (H303),,,BO/TT,TT,,,110,1400,18,,2025-09-18,HK_2022_H303,,2026-04-26T06:42:45Z
2026010108,2026-01-01,8,ST,10,SKY TRUST (J161),,,TT,TT,,,89,1400,12,,2025-07-10,HK_2023_J161,,2026-04-26T06:42:45Z
2026010108,2026-01-01,8,ST,11,STORM RIDER (J027),,,B-,,,,86,1400,47,,2025-12-18,HK_2023_J027,,2026-04-26T06:42:45Z
2026010108,2026-01-01,8,ST,12,GUSTOSISIMO (J303),,,TT,TT,,,82,1400,18,,2025-12-09,HK_2023_J303,,2026-04-26T06:42:45Z
2026010108,2026-01-01,8,ST,2,PATCH OF THETA (H485),,,XB,,,,109,1400,18,,2023-07-01,HK_2022_H485,,2026-04-26T06:42:45Z
2026010108,2026-01-01,8,ST,3,PACKING HERMOD (J277),,,V,,,,108,1400,67,,2023-12-21,HK_2023_J277,,2026-04-26T06:42:45Z
2026010108,2026-01-01,8,ST,4,LIGHT YEARS CHARM (K130),,,,,,,107,1400,39,,2025-12-16,HK_2024_K130,,2026-04-26T06:42:45Z
2026010108,2026-01-01,8,ST,5,BEAUTY ETERNAL (H008),,,PC-/E,,,,102,1400,18,,2022-06-07,HK_2021_H008,,2026-04-26T06:42:45Z
2026010108,2026-01-01,8,ST,6,JOHANNES BRAHMS (K014),,,TT1,TT1,,,92,1400,22,,2025-10-18,HK_2024_K014,,2026-04-26T06:42:45Z
2026010108,2026-01-01,8,ST,7,AERIS NOVA (J534),,,B/XB/TT,TT,,,91,1400,18,,2024-06-24,HK_2023_J534,,2026-04-26T06:42:45Z
2026010108,2026-01-01,8,ST,8,CAPITAL DELIGHT (H262),,,B-,,,,91,1400,25,,,HK_2022_H262,,2026-04-26T06:42:45Z
2026010108,2026-01-01,8,ST,9,DANCING CODE (G365),,,TT,TT,,,91,1400,18,,2025-12-11,HK_2021_G365,,2026-04-26T06:42:45Z
2026010109,2026-01-01,9,ST,1,CALL ME GLORIOUS (H410),,,H/P/XB,,,,80,1200,25,,,HK_2022_H410,,2026-04-26T06:42:45Z
2026010109,2026-01-01,9,ST,10,LET'S HAVE FUN (L118),,,CP,,,,64,1200,18,,2025-11-04,HK_2025_L118,,2026-04-26T06:42:45Z
2026010109,2026-01-01,9,ST,11,MIGHTY COMMANDER (J360),,,TT,TT,,,64,1200,22,,2025-12-27,HK_2023_J360,,2026-04-26T06:42:45Z
2026010109,2026-01-01,9,ST,12,NEVER TOO SOON (E434),,,CP-/B1,,,,64,1200,22,,2025-12-06,HK_2020_E434,,2026-04-26T06:42:45Z
2026010109,2026-01-01,9,ST,13,ETERNAL RICHNESS (K557),,,,,,,62,1200,12,,2025-12-30,HK_2024_K557,,2026-04-26T06:42:45Z
2026010109,2026-01-01,9,ST,14,RISING FORCE (K236),,,,,,,61,1200,201,,2025-11-20,HK_2024_K236,,2026-04-26T06:42:45Z
2026010109,2026-01-01,9,ST,2,CROSSBORDERPEGASUS (K008),,,BO-/TT,TT,,,77,1200,215,,2025-11-22,HK_2024_K008,,2026-04-26T06:42:45Z
2026010109,2026-01-01,9,ST,3,MATTERS MOST (K154),,,B/TT,TT,,,74,1200,32,,2025-10-01,HK_2024_K154,,2026-04-26T06:42:45Z
2026010109,2026-01-01,9,ST,4,SAVVY BRILLIANT (J437),,,H-/XB/TT,TT,,,73,1200,18,,2025-11-18,HK_2023_J437,,2026-04-26T06:42:45Z
2026010109,2026-01-01,9,ST,5,AERODYNAMICS (K564),,,TT1,TT1,,,72,1200,,,2025-06-07,HK_2024_K564,,2026-04-26T06:42:45Z
2026010109,2026-01-01,9,ST,6,HAPPY INDEX (L152),,,B-,,,,68,1200,,,2025-12-23,HK_2025_L152,,2026-04-26T06:42:45Z
2026010109,2026-01-01,9,ST,7,A TIME FOR US (K475),,,TT,TT,,,65,1200,18,,2025-12-25,HK_2024_K475,,2026-04-26T06:42:45Z
2026010109,2026-01-01,9,ST,8,LUCKY CANDY (L041),,,SR-/H1/TT1,TT1,,,65,1200,,,2025-12-27,HK_2025_L041,,2026-04-26T06:42:45Z
2026010109,2026-01-01,9,ST,9,PEGAS (L075),,,TT,TT,,,65,1200,25,,2025-08-04,HK_2025_L075,,2026-04-26T06:42:45Z
2026010110,2026-01-01,10,ST,1,BEAUTY ALLIANCE (J260),,,,,,,78,1400,176,,2025-12-30,HK_2023_J260,,2026-04-26T06:42:45Z
2026010110,2026-01-01,10,ST,10,ARMOR GOLDEN EAGLE (K566),,,,,,,65,1400,32,,2025-06-14,HK_2024_K566,,2026-04-26T06:42:45Z
2026010110,2026-01-01,10,ST,11,GHORGAN (K199),,,H/TT,TT,,,65,1400,25,,2025-12-23,HK_2024_K199,,2026-04-26T06:42:45Z
2026010110,2026-01-01,10,ST,12,LUCKY TOGETHER (L079),,,TT,TT,,,65,1400,25,,2025-08-04,HK_2025_L079,,2026-04-26T06:42:45Z
2026010110,2026-01-01,10,ST,13,EIGHTY LIGHT YEARS (H170),,,XB,,,,62,1400,18,,2025-12-30,HK_2022_H170,,2026-04-26T06:42:45Z
2026010110,2026-01-01,10,ST,14,VERY GRATEFUL (K396),,,CP-/H-/B2/TT,TT,,,62,1400,85,,2025-12-27,HK_2024_K396,,2026-04-26T06:42:45Z
2026010110,2026-01-01,10,ST,2,NATURAL NUMBERS (L166),,,B-,,,,76,1400,,,2025-09-22,HK_2025_L166,,2026-04-26T06:42:45Z
2026010110,2026-01-01,10,ST,3,SIX PACK (K061),,,B,,,,76,1400,18,,2025-09-18,HK_2024_K061,,2026-04-26T06:42:45Z
2026010110,2026-01-01,10,ST,4,CLASS (L134),,,B-/XB-/TT-,TT-,,,71,1400,,,2025-09-04,HK_2025_L134,,2026-04-26T06:42:45Z
2026010110,2026-01-01,10,ST,5,KA YING ATTACK (J391),,,B,,,,71,1400,25,,2025-09-29,HK_2023_J391,,2026-04-26T06:42:45Z
2026010110,2026-01-01,10,ST,6,CHARMING LEGEND (K127),,,TT,TT,,,69,1400,18,,2025-11-06,HK_2024_K127,,2026-04-26T06:42:45Z
2026010110,2026-01-01,10,ST,7,GUMMY GUMMY (H089),,,CP1,,,,69,1400,25,,2024-09-24,HK_2022_H089,,2026-04-26T06:42:45Z
2026010110,2026-01-01,10,ST,8,KEEN MOLLY (K386),,,TT,TT,,,69,1400,36,,2025-12-27,HK_2024_K386,,2026-04-26T06:42:45Z
2026010110,2026-01-01,10,ST,9,WITH A SMILE (K136),,,TT,TT,,,66,1400,25,,2025-07-17,HK_2024_K136,,2026-04-26T06:42:45Z
2026010111,2026-01-01,11,ST,1,CIRCUIT GRAND SLAM (K201),,,,,,,80,1200,18,,2025-12-06,HK_2024_K201,,2026-04-26T06:42:45Z
2026010111,2026-01-01,11,ST,10,QUARTZ LEGEND (K548),,,TT,TT,,,64,1200,32,,2025-11-27,HK_2024_K548,,2026-04-26T06:42:45Z
2026010111,2026-01-01,11,ST,11,FLASH CURRENT (J500),,,TT,TT,,,63,1200,15,,2024-08-30,HK_2023_J500,,2026-04-26T06:42:45Z
2026010111,2026-01-01,11,ST,12,TOURBILLON GOLFER (K320),,,TT,TT,,,63,1200,22,,2025-12-30,HK_2024_K320,,2026-04-26T06:42:45Z
2026010111,2026-01-01,11,ST,13,NEVER PETER OUT (J200),,,V/TT,TT,,,61,1200,25,,2025-10-25,HK_2023_J200,,2026-04-26T06:42:45Z
2026010111,2026-01-01,11,ST,14,WOLF COMING (K353),,,B/XB/TT,TT,,,61,1200,12,,2025-10-14,HK_2024_K353,,2026-04-26T06:42:45Z
2026010111,2026-01-01,11,ST,2,INFINITE RESOLVE (K369),,,B-,,,,74,1200,53,,2025-12-27,HK_2024_K369,,2026-04-26T06:42:45Z
2026010111,2026-01-01,11,ST,3,CANDLELIGHT DINNER (J468),,,H,,,,71,1200,15,,2024-05-06,HK_2023_J468,,2026-04-26T06:42:45Z
2026010111,2026-01-01,11,ST,4,HEAVING (K576),,,B/TT,TT,,,71,1200,32,,2025-10-16,HK_2024_K576,,2026-04-26T06:42:45Z
2026010111,2026-01-01,11,ST,5,MIGHTY MASTS (L153),,,B-/TT1,TT1,,,71,1200,,,2025-09-08,HK_2025_L153,,2026-04-26T06:42:45Z
2026010111,2026-01-01,11,ST,6,ROMANTIC SON (J537),,,CP,,,,71,1200,22,,2025-12-30,HK_2023_J537,,2026-04-26T06:42:45Z
2026010111,2026-01-01,11,ST,7,YOUNG ARROW (J401),,,CP,,,,66,1200,18,,2025-09-20,HK_2023_J401,,2026-04-26T06:42:45Z
2026010111,2026-01-01,11,ST,8,M M CONCORD (L076),,,B-/CP1/TT,TT,,,65,1200,,,2025-12-27,HK_2025_L076,,2026-04-26T06:42:45Z
2026010111,2026-01-01,11,ST,9,PI LEGEND (L117),,,B/TT-,TT-,,,64,1200,,,2025-08-18,HK_2025_L117,,2026-04-26T06:42:45Z
2026010401,2026-01-04,1,ST,1,RATTAN GALAXY (K143),,,CP1/TT,TT,,,40,1400,15,,2026-01-01,HK_2024_K143,,2026-04-26T06:42:45Z
2026010401,2026-01-04,1,ST,10,SUPER PACE (K349),,,SR-/B1/TT,TT,,,36,1400,28,,,HK_2024_K349,,2026-04-26T06:42:45Z
2026010401,2026-01-04,1,ST,11,SMART ENGINEER (K244),,,TT1,TT1,,,34,1400,15,,,HK_2024_K244,,2026-04-26T06:42:45Z
2026010401,2026-01-04,1,ST,12,SOMETHING JONAH (K024),,,CP,,,,34,1400,15,,2025-10-01,HK_2024_K024,,2026-04-26T06:42:45Z
2026010401,2026-01-04,1,ST,13,CASA LEGEND (G126),,,P/TT,TT,,,27,1400,239,,2025-12-27,HK_2021_G126,,2026-04-26T06:42:45Z
2026010401,2026-01-04,1,ST,14,THE CONCENTRATION (H465),,,B,,,,27,1400,15,,2025-12-18,HK_2022_H465,,2026-04-26T06:42:45Z
2026010401,2026-01-04,1,ST,2,STERLING WONGCHOY (H273),,,B,,,,40,1400,25,,,HK_2022_H273,,2026-04-26T06:42:45Z
2026010401,2026-01-04,1,ST,3,TELECOM POWER (J332),,,B,,,,40,1400,25,,2024-01-22,HK_2023_J332,,2026-04-26T06:42:45Z
2026010401,2026-01-04,1,ST,4,ONE AND ONLY (K273),,,CP-/XB/B1/TT,TT,,,39,1400,18,,,HK_2024_K273,,2026-04-26T06:42:45Z
2026010401,2026-01-04,1,ST,5,REWARDING TWINKLE (J368),,,SR/TT,TT,,,38,1400,25,,2025-12-18,HK_2023_J368,,2026-04-26T06:42:45Z
2026010401,2026-01-04,1,ST,6,WISEMAN (K211),,,CP1/TT,TT,,,38,1400,39,,2025-12-30,HK_2024_K211,,2026-04-26T06:42:45Z
2026010401,2026-01-04,1,ST,7,GALE SAGA (J152),,,B,,,,37,1400,15,,2026-01-01,HK_2023_J152,,2026-04-26T06:42:45Z
2026010401,2026-01-04,1,ST,8,GOOD PROSPECT (J406),,,H,,,,37,1400,25,,,HK_2023_J406,,2026-04-26T06:42:45Z
2026010401,2026-01-04,1,ST,9,VON BAER (K198),,,B-/CP2,,,,37,1400,15,,2025-12-18,HK_2024_K198,,2026-04-26T06:42:45Z
2026010402,2026-01-04,2,ST,1,SIGHT HERMOSO (L003),,,,,,,60,1000,35,,2025-06-02,HK_2025_L003,,2026-04-26T06:42:45Z
2026010402,2026-01-04,2,ST,10,TOP MAESTRO (K578),,,,,,,52,1000,,,,HK_2024_K578,,2026-04-26T06:42:45Z
