race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2013010102,2013-01-01,2,ST,11,LOTUS LOVE (CL155),,,V,,,,28,1400,65,,,HK_2009_L155,,2026-04-26T06:24:50Z
2013010102,2013-01-01,2,ST,12,DR UNION (CK105),,,B,,,,25,1400,37,,,HK_2008_K105,,2026-04-26T06:24:50Z
2013010102,2013-01-01,2,ST,13,SEIZE THE DAY (CJ152),,,SR-/V-/B2,,,,24,1400,37,,,HK_2007_J152,,2026-04-26T06:24:50Z
2013010102,2013-01-01,2,ST,14,NEWSWIRE TOO (CJ040),,,B,,,,21,1400,16,,,HK_2007_J040,,2026-04-26T06:24:50Z
2013010102,2013-01-01,2,ST,2,HAIR BEAUTY (N095),,,,,,,39,1400,30,,,HK_2011_N095,,2026-04-26T06:24:50Z
2013010102,2013-01-01,2,ST,3,DARK SECRET (M213),,,SR/TT,TT,,,36,1400,41,,,HK_2010_M213,,2026-04-26T06:24:50Z
2013010102,2013-01-01,2,ST,4,ISLAND SPRING (CL238),,,B,,,,36,1400,37,,,HK_2009_L238,,2026-04-26T06:24:50Z
2013010102,2013-01-01,2,ST,5,ALP'S GLORY (CL433),,,B/TT,TT,,,34,1400,20,,,HK_2009_L433,,2026-04-26T06:24:50Z
2013010102,2013-01-01,2,ST,6,BAMBOO DANCE (M327),,,TT-,TT-,,,34,1400,352,YES,,HK_2010_M327,,2026-04-26T06:24:50Z
2013010102,2013-01-01,2,ST,7,OCEAN BRIGHT (M270),,,B-/H-/TT,TT,,,34,1400,37,,,HK_2010_M270,,2026-04-26T06:24:50Z
2013010102,2013-01-01,2,ST,8,YOUNG HAPPY (M305),,,XB,,,,34,1400,240,,,HK_2010_M305,,2026-04-26T06:24:50Z
2013010102,2013-01-01,2,ST,9,TREASURE GLITTER (M031),,,B,,,,32,1400,20,,,HK_2010_M031,,2026-04-26T06:24:50Z
2013010103,2013-01-01,3,ST,1,SWEET CORNER (P005),,,TT,TT,,,60,1600,16,,,HK_2012_P005,,2026-04-26T06:24:50Z
2013010103,2013-01-01,3,ST,10,EMPIRE CITY (CL169),,,B,,,,46,1600,30,,,HK_2009_L169,,2026-04-26T06:24:50Z
2013010103,2013-01-01,3,ST,11,VIVA GUY (CK318),,,B/TT,TT,,,46,1600,30,,,HK_2008_K318,,2026-04-26T06:24:50Z
2013010103,2013-01-01,3,ST,12,BESPOKE MASTER (CL227),,,,,,,42,1600,20,,,HK_2009_L227,,2026-04-26T06:24:50Z
2013010103,2013-01-01,3,ST,13,CLEMENT SPIRIT (CL346),,,B,,,,42,1600,34,,,HK_2009_L346,,2026-04-26T06:24:50Z
2013010103,2013-01-01,3,ST,14,MIZZEN GREY (N192),,,,,,,40,1600,44,,,HK_2011_N192,,2026-04-26T06:24:50Z
2013010103,2013-01-01,3,ST,2,AFRICA LIGHT (N030),,,B/TT,TT,,,59,1600,16,,,HK_2011_N030,,2026-04-26T06:24:50Z
2013010103,2013-01-01,3,ST,3,THE ONLY KID (CH173),,,TT,TT,,,58,1600,30,,,HK_2006_H173,,2026-04-26T06:24:50Z
2013010103,2013-01-01,3,ST,4,PROSPEROUS WIN (N377),,,B1,,,,57,1600,,,,HK_2011_N377,,2026-04-26T06:24:50Z
2013010103,2013-01-01,3,ST,5,WINNING BOY (N186),,,SR,,,,57,1600,20,,,HK_2011_N186,,2026-04-26T06:24:50Z
2013010103,2013-01-01,3,ST,6,MARK TWO (P065),,,H1,,,,53,1600,30,,,HK_2012_P065,,2026-04-26T06:24:50Z
2013010103,2013-01-01,3,ST,7,APPROVE (N299),,,PC-/B2,,,,51,1600,30,,,HK_2011_N299,,2026-04-26T06:24:50Z
2013010103,2013-01-01,3,ST,8,EL GRANDE (CL378),,,B,,,,51,1600,10,,,HK_2009_L378,,2026-04-26T06:24:50Z
2013010103,2013-01-01,3,ST,9,FOREVER AHEAD (N433),,,P,,,,50,1600,10,,,HK_2011_N433,,2026-04-26T06:24:50Z
2013010104,2013-01-01,4,ST,1,AMAZINGLY (N384),,,,,,,80,2000,16,,,HK_2011_N384,,2026-04-26T06:24:50Z
2013010104,2013-01-01,4,ST,10,TOWERING STORM (M401),,,B,,,,61,2000,10,,,HK_2010_M401,,2026-04-26T06:24:50Z
2013010104,2013-01-01,4,ST,2,TRAVEL BRAND (N112),,,B/TT,TT,,,76,2000,13,,,HK_2011_N112,,2026-04-26T06:24:50Z
2013010104,2013-01-01,4,ST,3,LOVING STAR (M382),,,H/CP,,,,74,2000,23,,,HK_2010_M382,,2026-04-26T06:24:50Z
2013010104,2013-01-01,4,ST,4,EAGLE SPIRIT (CL326),,,CP/XB,,,,70,2000,23,,,HK_2009_L326,,2026-04-26T06:24:50Z
2013010104,2013-01-01,4,ST,5,SUNSHINE DAY (N116),,,TT,TT,,,70,2000,23,,,HK_2011_N116,,2026-04-26T06:24:50Z
2013010104,2013-01-01,4,ST,6,RIO WILLIE (N087),,,B,,,,66,2000,10,,,HK_2011_N087,,2026-04-26T06:24:50Z
2013010104,2013-01-01,4,ST,7,LET'S GOAL (M061),,,TT,TT,,,65,2000,16,,,HK_2010_M061,,2026-04-26T06:24:50Z
2013010104,2013-01-01,4,ST,8,TURBO JEWELLERY (N379),,,B/TT,TT,,,65,2000,23,,,HK_2011_N379,,2026-04-26T06:24:50Z
2013010104,2013-01-01,4,ST,9,JAMESINA (CH290),,,B,,,,64,2000,23,,,HK_2006_H290,,2026-04-26T06:24:50Z
2013010105,2013-01-01,5,ST,1,FULL VALUE (M413),,,B,,,,39,1800,20,,,HK_2010_M413,,2026-04-26T06:24:50Z
2013010105,2013-01-01,5,ST,10,HAPPY WISDOM (N034),,,B/SR,,,,27,1800,30,,,HK_2011_N034,,2026-04-26T06:24:50Z
2013010105,2013-01-01,5,ST,11,METREVELLI (M165),,,B,,,,25,1800,58,,,HK_2010_M165,,2026-04-26T06:24:50Z
2013010105,2013-01-01,5,ST,12,MR SPEEDY (M183),,,SR-/B2,,,,22,1800,76,,,HK_2010_M183,,2026-04-26T06:24:50Z
2013010105,2013-01-01,5,ST,13,FULL STAR (CL031),,,B/H,,,,21,1800,20,,,HK_2009_L031,,2026-04-26T06:24:50Z
2013010105,2013-01-01,5,ST,14,STARLIT WARRIOR (M162),,,B,,,,20,1800,20,,,HK_2010_M162,,2026-04-26T06:24:50Z
2013010105,2013-01-01,5,ST,2,MR MARFACH (M067),,,CP-/B2,,,,39,1800,34,,,HK_2010_M067,,2026-04-26T06:24:50Z
2013010105,2013-01-01,5,ST,3,RAIN OF THUNDER (CJ352),,,BO,,,,38,1800,366,,,HK_2007_J352,,2026-04-26T06:24:50Z
2013010105,2013-01-01,5,ST,4,SICHUAN LEGEND (M248),,,B,,,,38,1800,48,,,HK_2010_M248,,2026-04-26T06:24:50Z
2013010105,2013-01-01,5,ST,5,SUNNY SKY (CL215),,,B,,,,38,1800,20,,,HK_2009_L215,,2026-04-26T06:24:50Z
2013010105,2013-01-01,5,ST,6,SABINA (CK169),,,B,,,,36,1800,69,,,HK_2008_K169,,2026-04-26T06:24:50Z
2013010105,2013-01-01,5,ST,7,MEDIC CHAMPION (M054),,,V/TT,TT,,,34,1800,20,,,HK_2010_M054,,2026-04-26T06:24:50Z
2013010105,2013-01-01,5,ST,8,SOLAR WONDER (CL034),,,,,,,34,1800,41,,,HK_2009_L034,,2026-04-26T06:24:50Z
2013010105,2013-01-01,5,ST,9,TOP POWER (M272),,,CP-/B1,,,,33,1800,34,,,HK_2010_M272,,2026-04-26T06:24:50Z
2013010106,2013-01-01,6,ST,1,REWARDING HERO (N376),,,H1/XB1,,,,57,1200,,,,HK_2011_N376,,2026-04-26T06:24:50Z
2013010106,2013-01-01,6,ST,10,TELECOM PRINCE (P017),,,,,,,52,1200,,,,HK_2012_P017,,2026-04-26T06:24:50Z
2013010106,2013-01-01,6,ST,11,WIN IT (P032),,,,,,,52,1200,,,,HK_2012_P032,,2026-04-26T06:24:50Z
2013010106,2013-01-01,6,ST,12,YOU ARE THE ONE (P015),,,H1,,,,52,1200,65,,,HK_2012_P015,,2026-04-26T06:24:50Z
2013010106,2013-01-01,6,ST,13,HEARTLAND (M332),,,B,,,,48,1200,44,,,HK_2010_M332,,2026-04-26T06:24:50Z
2013010106,2013-01-01,6,ST,14,ULTIMATE POWER (N314),,,TT,TT,,,42,1200,16,,,HK_2011_N314,,2026-04-26T06:24:50Z
2013010106,2013-01-01,6,ST,2,HIGHEST ACCLAIM (N345),,,,,,,53,1200,13,,,HK_2011_N345,,2026-04-26T06:24:50Z
2013010106,2013-01-01,6,ST,3,BERLINSKI (P014),,,,,,,52,1200,37,,,HK_2012_P014,,2026-04-26T06:24:50Z
2013010106,2013-01-01,6,ST,4,BULLISH BOY (P008),,,TT,TT,,,52,1200,16,,,HK_2012_P008,,2026-04-26T06:24:50Z
2013010106,2013-01-01,6,ST,5,DAY DAY HAPPY (N435),,,TT,TT,,,52,1200,27,,,HK_2011_N435,,2026-04-26T06:24:50Z
2013010106,2013-01-01,6,ST,6,FOLLOW THE MONEY (P022),,,B,,,,52,1200,10,,,HK_2012_P022,,2026-04-26T06:24:50Z
2013010106,2013-01-01,6,ST,7,PRONOUNCED HONOUR (N313),,,B,,,,52,1200,20,,,HK_2011_N313,,2026-04-26T06:24:50Z
2013010106,2013-01-01,6,ST,8,SIGHT LOVER (P061),,,,,,,52,1200,,,,HK_2012_P061,,2026-04-26T06:24:50Z
2013010106,2013-01-01,6,ST,9,T-BOLT (P060),,,SR1,,,,52,1200,,,,HK_2012_P060,,2026-04-26T06:24:50Z
2013010107,2013-01-01,7,ST,1,ALWAYS WELL (M112),,,,,,,60,1400,20,,,HK_2010_M112,,2026-04-26T06:24:50Z
2013010107,2013-01-01,7,ST,10,THANKSGIVING (M350),,,B,,,,47,1400,16,,,HK_2010_M350,,2026-04-26T06:24:50Z
2013010107,2013-01-01,7,ST,11,AMBASSADORSHIP (N217),,,H-/B1,,,,46,1400,16,,,HK_2011_N217,,2026-04-26T06:24:50Z
2013010107,2013-01-01,7,ST,12,SPECTACULAR AWARD (CK364),,,B,,,,46,1400,37,,,HK_2008_K364,,2026-04-26T06:24:50Z
2013010107,2013-01-01,7,ST,13,CLASSIC FIGURE (CL279),,,H/P/TT,TT,,,41,1400,79,,,HK_2009_L279,,2026-04-26T06:24:50Z
2013010107,2013-01-01,7,ST,14,CHARMGOLD (CK002),,,B,,,,40,1400,41,,,HK_2008_K002,,2026-04-26T06:24:50Z
2013010107,2013-01-01,7,ST,2,COLUMBUS LINE (N264),,,P1,,,,59,1400,174,,,HK_2011_N264,,2026-04-26T06:24:50Z
2013010107,2013-01-01,7,ST,3,SAMMY'S FALCON (CK383),,,B-/P1/TT,TT,,,59,1400,20,,,HK_2008_K383,,2026-04-26T06:24:50Z
2013010107,2013-01-01,7,ST,4,TARREGA (M322),,,,,,,58,1400,30,,,HK_2010_M322,,2026-04-26T06:24:50Z
2013010107,2013-01-01,7,ST,5,GLACIER BLUE (P062),,,SR,,,,52,1400,34,,,HK_2012_P062,,2026-04-26T06:24:50Z
2013010107,2013-01-01,7,ST,6,ROCKET PROUD (CL392),,,B/TT,TT,,,51,1400,52,YES,,HK_2009_L392,,2026-04-26T06:24:50Z
2013010107,2013-01-01,7,ST,7,WHY NOT (N053),,,TT,TT,,,51,1400,37,,,HK_2011_N053,,2026-04-26T06:24:50Z
2013010107,2013-01-01,7,ST,8,KEEP-A-PIN (N283),,,P1,,,,49,1400,198,,,HK_2011_N283,,2026-04-26T06:24:50Z
2013010107,2013-01-01,7,ST,9,ALL LUCKY (P010),,,B/TT,TT,,,48,1400,27,,,HK_2012_P010,,2026-04-26T06:24:50Z
2013010108,2013-01-01,8,ST,1,CHEER (CL277),,,TT,TT,,,80,1600,10,,,HK_2009_L277,,2026-04-26T06:24:50Z
2013010108,2013-01-01,8,ST,10,OTTIMO (CK238),,,,,,,65,1600,20,,,HK_2008_K238,,2026-04-26T06:24:50Z
2013010108,2013-01-01,8,ST,11,BUDDY BUDDIES (M021),,,H,,,,64,1600,37,,,HK_2010_M021,,2026-04-26T06:24:50Z
2013010108,2013-01-01,8,ST,12,SPIRIT SOARING (N099),,,H/TT,TT,,,63,1600,16,,,HK_2011_N099,,2026-04-26T06:24:50Z
2013010108,2013-01-01,8,ST,2,LEELI'S STAR (N219),,,H/SR,,,,71,1600,27,,,HK_2011_N219,,2026-04-26T06:24:50Z
2013010108,2013-01-01,8,ST,3,XILAI XIANZI (N088),,,TT,TT,,,69,1600,13,,,HK_2011_N088,,2026-04-26T06:24:50Z
2013010108,2013-01-01,8,ST,4,HONEY KING PRAWN (N422),,,H,,,,67,1600,16,,,HK_2011_N422,,2026-04-26T06:24:50Z
2013010108,2013-01-01,8,ST,5,POWER BLITZ (N361),,,B,,,,67,1600,23,,,HK_2011_N361,,2026-04-26T06:24:50Z
2013010108,2013-01-01,8,ST,6,UWILLBEGLORIOUS (N212),,,B/TT,TT,,,66,1600,10,,,HK_2011_N212,,2026-04-26T06:24:50Z
2013010108,2013-01-01,8,ST,7,AGIAAL (N177),,,H1,,,,65,1600,16,,,HK_2011_N177,,2026-04-26T06:24:50Z
2013010108,2013-01-01,8,ST,8,ALPHA GRAND (N127),,,B,,,,65,1600,16,,,HK_2011_N127,,2026-04-26T06:24:50Z
2013010108,2013-01-01,8,ST,9,DASHING FORTUNE (P046),,,B1/TT,TT,,,65,1600,27,,,HK_2012_P046,,2026-04-26T06:24:50Z
2013010109,2013-01-01,9,ST,1,FIONN'S TREASURE (M386),,,,,,,80,1200,23,,,HK_2010_M386,,2026-04-26T06:24:50Z
2013010109,2013-01-01,9,ST,10,RED COURAGE (N110),,,,,,,65,1200,198,,,HK_2011_N110,,2026-04-26T06:24:50Z
2013010109,2013-01-01,9,ST,11,FAY DEEP (P071),,,,,,,64,1200,20,,,HK_2012_P071,,2026-04-26T06:24:50Z
2013010109,2013-01-01,9,ST,12,KEEN TACTICS (N143),,,B,,,,64,1200,44,,,HK_2011_N143,,2026-04-26T06:24:50Z
2013010109,2013-01-01,9,ST,13,RIDE ON THE FIRE (M137),,,TT,TT,,,63,1200,20,,,HK_2010_M137,,2026-04-26T06:24:50Z
2013010109,2013-01-01,9,ST,14,BOMBER JET (N225),,,H/XB,,,,61,1200,23,,,HK_2011_N225,,2026-04-26T06:24:50Z
2013010109,2013-01-01,9,ST,2,SUNNY FAY (M119),,,H/XB/TT,TT,,,76,1200,27,,,HK_2010_M119,,2026-04-26T06:24:50Z
2013010109,2013-01-01,9,ST,3,HAPPY YEAH YEAH (M085),,,B,,,,74,1200,23,,,HK_2010_M085,,2026-04-26T06:24:50Z
2013010109,2013-01-01,9,ST,4,COSTA DEL SOL (M111),,,TT,TT,,,73,1200,16,,,HK_2010_M111,,2026-04-26T06:24:50Z
2013010109,2013-01-01,9,ST,5,BRIGHT STAR (N387),,,B,,,,70,1200,16,,,HK_2011_N387,,2026-04-26T06:24:50Z
2013010109,2013-01-01,9,ST,6,FINN MACCOOL (CK072),,,SR/TT,TT,,,68,1200,16,,,HK_2008_K072,,2026-04-26T06:24:50Z
2013010109,2013-01-01,9,ST,7,LONGWAH INVINCIBLE (P002),,,H1/TT1,TT1,,,68,1200,,,,HK_2012_P002,,2026-04-26T06:24:50Z
2013010109,2013-01-01,9,ST,8,QUANTUM POWER (M134),,,B/H/XB,,,,68,1200,23,,,HK_2010_M134,,2026-04-26T06:24:50Z
2013010109,2013-01-01,9,ST,9,PROLIFIC CHAMPION (M226),,,TT,TT,,,65,1200,20,,,HK_2010_M226,,2026-04-26T06:24:50Z
2013010110,2013-01-01,10,ST,1,PACKING OK (CL372),,,,,,,122,1400,23,,,HK_2009_L372,,2026-04-26T06:24:50Z
2013010110,2013-01-01,10,ST,10,HELENE SPIRIT (M310),,,TT,TT,,,110,1400,23,,,HK_2010_M310,,2026-04-26T06:24:50Z
2013010110,2013-01-01,10,ST,11,SUPREME WIN (CK204),,,CP2,,,,110,1400,23,,,HK_2008_K204,,2026-04-26T06:24:50Z
2013010110,2013-01-01,10,ST,12,FAMILISTS (M102),,,H,,,,107,1400,23,,,HK_2010_M102,,2026-04-26T06:24:50Z
2013010110,2013-01-01,10,ST,13,FLYING COLOURS (CJ111),,,B-/XB,,,,106,1400,13,,,HK_2007_J111,,2026-04-26T06:24:50Z
2013010110,2013-01-01,10,ST,14,MIGHTY HIGH (CL096),,,H,,,,105,1400,44,,,HK_2009_L096,,2026-04-26T06:24:50Z
2013010110,2013-01-01,10,ST,2,ADMIRATION (CL216),,,B,,,,119,1400,23,,,HK_2009_L216,,2026-04-26T06:24:50Z
2013010110,2013-01-01,10,ST,3,REAL SPECIALIST (M143),,,,,,,119,1400,23,,,HK_2010_M143,,2026-04-26T06:24:50Z
2013010110,2013-01-01,10,ST,4,CAPTAIN SWEET (CL354),,,CP,,,,118,1400,23,,,HK_2009_L354,,2026-04-26T06:24:50Z
2013010110,2013-01-01,10,ST,5,TIME AFTER TIME (M259),,,XB/TT,TT,,,117,1400,23,,,HK_2010_M259,,2026-04-26T06:24:50Z
2013010110,2013-01-01,10,ST,6,LEADING CITY (CK298),,,TT,TT,,,114,1400,23,,,HK_2008_K298,,2026-04-26T06:24:50Z
2013010110,2013-01-01,10,ST,7,AASHIQ (CK175),,,CP,,,,113,1400,44,,,HK_2008_K175,,2026-04-26T06:24:50Z
2013010110,2013-01-01,10,ST,8,FLYING BLUE (CL389),,,B/H,,,,113,1400,23,,,HK_2009_L389,,2026-04-26T06:24:50Z
2013010110,2013-01-01,10,ST,9,FAY FAY (CL284),,,,,,,112,1400,23,,,HK_2009_L284,,2026-04-26T06:24:50Z
2013010111,2013-01-01,11,ST,1,FAT CHOY OOHLALA (CL250),,,B/TT,TT,,,100,1600,37,,,HK_2009_L250,,2026-04-26T06:24:50Z
2013010111,2013-01-01,11,ST,10,LUCKY FOREVER (M058),,,B,,,,83,1600,23,,,HK_2010_M058,,2026-04-26T06:24:50Z
2013010111,2013-01-01,11,ST,11,SHINY DAY (M131),,,,,,,82,1600,58,,,HK_2010_M131,,2026-04-26T06:24:50Z
2013010111,2013-01-01,11,ST,12,GOLD-FUN (P045),,,CP,,,,81,1600,16,,,HK_2012_P045,,2026-04-26T06:24:50Z
2013010111,2013-01-01,11,ST,13,ENDOWING (N371),,,B,,,,80,1600,13,,,HK_2011_N371,,2026-04-26T06:24:50Z
2013010111,2013-01-01,11,ST,14,GENKI TWINS (N223),,,XB/TT,TT,,,80,1600,27,,,HK_2011_N223,,2026-04-26T06:24:50Z
2013010111,2013-01-01,11,ST,2,BUBBLE CHIC (N369),,,,,,,96,1600,58,,,HK_2011_N369,,2026-04-26T06:24:50Z
2013010111,2013-01-01,11,ST,3,VICTORY MASTER (M148),,,B/XB,,,,95,1600,23,,,HK_2010_M148,,2026-04-26T06:24:50Z
2013010111,2013-01-01,11,ST,4,EXQUISITE CHAMPION (P123),,,TT1,TT1,,,91,1600,,,,HK_2012_P123,,2026-04-26T06:24:50Z
2013010111,2013-01-01,11,ST,5,CHATER DREAM (P117),,,,,,,90,1600,,,,HK_2012_P117,,2026-04-26T06:24:50Z
2013010111,2013-01-01,11,ST,6,FREE JUDGEMENT (M163),,,,,,,90,1600,30,,,HK_2010_M163,,2026-04-26T06:24:50Z
2013010111,2013-01-01,11,ST,7,ASHKIYR (P151),,,CP1,,,,89,1600,,,,HK_2012_P151,,2026-04-26T06:24:50Z
2013010111,2013-01-01,11,ST,8,BANKSTERS BONUS (N113),,,SR,,,,89,1600,27,,,HK_2011_N113,,2026-04-26T06:24:50Z
2013010111,2013-01-01,11,ST,9,BEST SHOW (N438),,,,,,,87,1600,,,,HK_2011_N438,,2026-04-26T06:24:50Z
2013010601,2013-01-06,1,ST,1,CITY OF LIGHTS (N161),,,TT,TT,,,40,1000,21,,,HK_2011_N161,,2026-04-26T06:24:50Z
2013010601,2013-01-06,1,ST,10,CREATIVE UNION (M338),,,,,,,29,1000,18,,,HK_2010_M338,,2026-04-26T06:24:50Z
2013010601,2013-01-06,1,ST,11,DAILY DOUBLE (CK043),,,B,,,,25,1000,35,,,HK_2008_K043,,2026-04-26T06:24:50Z
2013010601,2013-01-06,1,ST,12,PASSIONATE (CL356),,,V,,,,25,1000,53,,,HK_2009_L356,,2026-04-26T06:24:50Z
2013010601,2013-01-06,1,ST,13,BOLD TACK (CL397),,,B/TT,TT,,,24,1000,21,,,HK_2009_L397,,2026-04-26T06:24:50Z
2013010601,2013-01-06,1,ST,14,FAIRY DRAGON (CL018),,,B/TT,TT,,,19,1000,18,,,HK_2009_L018,,2026-04-26T06:24:50Z
2013010601,2013-01-06,1,ST,2,K-MOOCHI (N035),,,SR-/V-/H1/TT,TT,,,40,1000,182,YES,,HK_2011_N035,,2026-04-26T06:24:50Z
2013010601,2013-01-06,1,ST,3,INVICTUS (N282),,,XB,,,,39,1000,18,,,HK_2011_N282,,2026-04-26T06:24:50Z
2013010601,2013-01-06,1,ST,4,BRILLIANT LIGHT (M388),,,H/XB/B1,,,,38,1000,70,,,HK_2010_M388,,2026-04-26T06:24:50Z
2013010601,2013-01-06,1,ST,5,DIAMOND ANGEL (M212),,,B/H1/TT,TT,,,37,1000,18,,,HK_2010_M212,,2026-04-26T06:24:50Z
2013010601,2013-01-06,1,ST,6,FASCINATING SMILE (CK335),,,B,,,,37,1000,32,,,HK_2008_K335,,2026-04-26T06:24:50Z
2013010601,2013-01-06,1,ST,7,WHITE HART KING (M160),,,B,,,,37,1000,18,,,HK_2010_M160,,2026-04-26T06:24:50Z
2013010601,2013-01-06,1,ST,8,DIAMOND AGATE (N022),,,B1,,,,35,1000,35,,,HK_2011_N022,,2026-04-26T06:24:50Z
2013010601,2013-01-06,1,ST,9,FASTALOT (CL376),,,B-/H/CP1/TT,TT,,,34,1000,9,,,HK_2009_L376,,2026-04-26T06:24:50Z
2013010602,2013-01-06,2,ST,1,REGENCY CHAMPION (N078),,,TT,TT,,,59,1000,42,,,HK_2011_N078,,2026-04-26T06:24:50Z
2013010602,2013-01-06,2,ST,10,SPEECHMAKER (M238),,,TT,TT,,,50,1000,42,,,HK_2010_M238,,2026-04-26T06:24:50Z
2013010602,2013-01-06,2,ST,11,GAIN MORE (M395),,,B,,,,47,1000,112,,,HK_2010_M395,,2026-04-26T06:24:50Z
2013010602,2013-01-06,2,ST,12,TREASURE MAN (N347),,,B/TT,TT,,,47,1000,35,,,HK_2011_N347,,2026-04-26T06:24:50Z
2013010602,2013-01-06,2,ST,13,DIAMOND KNIGHT (CK311),,,B-/CP2,,,,46,1000,21,,,HK_2008_K311,,2026-04-26T06:24:50Z
2013010602,2013-01-06,2,ST,14,KOWLOON EAST KING (N215),,,B,,,,46,1000,18,,,HK_2011_N215,,2026-04-26T06:24:50Z
2013010602,2013-01-06,2,ST,2,HANNIBAL BARCA (M367),,,,,,,46,1000,18,,,HK_2010_M367,,2026-04-26T06:24:50Z
2013010602,2013-01-06,2,ST,3,BRAVENESS (P148),,,,,,,52,1000,,,,HK_2012_P148,,2026-04-26T06:24:50Z
2013010602,2013-01-06,2,ST,4,HEY CHEERS (P115),,,SR1/TT1,TT1,,,52,1000,,,,HK_2012_P115,,2026-04-26T06:24:50Z
2013010602,2013-01-06,2,ST,5,JACK'S GEM (N331),,,,,,,52,1000,9,,,HK_2011_N331,,2026-04-26T06:24:50Z
2013010602,2013-01-06,2,ST,6,JOY TOGETHER (P082),,,,,,,52,1000,,,,HK_2012_P082,,2026-04-26T06:24:50Z
2013010602,2013-01-06,2,ST,7,PEACEFUL MISSION (P114),,,H1/SR1,,,,52,1000,,,,HK_2012_P114,,2026-04-26T06:24:50Z
2013010602,2013-01-06,2,ST,8,FRIENDS OF YAN OI (M406),,,H-/SR2/TT-,TT-,,,51,1000,53,YES,,HK_2010_M406,,2026-04-26T06:24:50Z
2013010602,2013-01-06,2,ST,9,MEGA (N243),,,XB/H2/TT-,TT-,,,50,1000,42,,,HK_2011_N243,,2026-04-26T06:24:50Z
2013010603,2013-01-06,3,ST,1,DARS AUTO (M418),,,,,,,39,1650,35,,,HK_2010_M418,,2026-04-26T06:24:50Z
2013010603,2013-01-06,3,ST,10,SPARKLING (CK149),,,,,,,25,1650,35,,,HK_2008_K149,,2026-04-26T06:24:50Z
2013010603,2013-01-06,3,ST,11,GORGEOUS RULER (CK403),,,B/TT,TT,,,20,1650,35,,,HK_2008_K403,,2026-04-26T06:24:50Z
2013010603,2013-01-06,3,ST,12,SADDLERS LODGE (CL406),,,PC,,,,20,1650,25,,,HK_2009_L406,,2026-04-26T06:24:50Z
2013010603,2013-01-06,3,ST,13,FRIENDS SUPPORT (CL375),,,B/H/TT,TT,,,19,1650,88,,,HK_2009_L375,,2026-04-26T06:24:50Z
2013010603,2013-01-06,3,ST,14,MASTER RACER (M278),,,B,,,,14,1650,9,,,HK_2010_M278,,2026-04-26T06:24:50Z
