race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2009010107,2009-01-01,7,ST,2,SOHNA (CG183),,,B,,,,60,1400,26,,,HK_2005_G183,,2026-04-26T06:19:57Z
2009010107,2009-01-01,7,ST,3,BIG WINNER AGAIN (CJ170),,,TT,TT,,,58,1400,26,,,HK_2007_J170,,2026-04-26T06:19:57Z
2009010107,2009-01-01,7,ST,4,HANNAH KING PRAWN (CJ178),,,TT,TT,,,57,1400,26,,,HK_2007_J178,,2026-04-26T06:19:57Z
2009010107,2009-01-01,7,ST,5,SEA PRINCE (CJ245),,,TT,TT,,,55,1400,26,,,HK_2007_J245,,2026-04-26T06:19:57Z
2009010107,2009-01-01,7,ST,6,EASY WIN (CJ288),,,,,,,,,,,,HK_2007_J288,,2026-04-26T06:19:57Z
2009010107,2009-01-01,7,ST,7,ASALI VICTORY (CJ304),,,,,,,52,1400,15,,,HK_2007_J304,,2026-04-26T06:19:57Z
2009010107,2009-01-01,7,ST,8,HUMONGUS (CJ265),,,,,,,52,1400,,,,HK_2007_J265,,2026-04-26T06:19:57Z
2009010107,2009-01-01,7,ST,9,TELECOM GOGO (CJ346),,,,,,,52,1400,12,,,HK_2007_J346,,2026-04-26T06:19:57Z
2009010108,2009-01-01,8,ST,1,ULTRA FANTASY (CG311),,,B,,,,94,1000,36,,,HK_2005_G311,,2026-04-26T06:19:57Z
2009010108,2009-01-01,8,ST,10,KILDARE (CJ198),,,SR,,,,81,1000,18,,,HK_2007_J198,,2026-04-26T06:19:57Z
2009010108,2009-01-01,8,ST,11,BOOMING CITY (CE325),,,B/TT,TT,,,80,1000,18,,,HK_2004_E325,,2026-04-26T06:19:57Z
2009010108,2009-01-01,8,ST,12,YUE LU TREASURE (CJ184),,,,,,,76,1000,15,,,HK_2007_J184,,2026-04-26T06:19:57Z
2009010108,2009-01-01,8,ST,2,BUNDLE O' GOLD (CJ311),,,XB-/TT1,TT1,,,90,1000,46,,,HK_2007_J311,,2026-04-26T06:19:57Z
2009010108,2009-01-01,8,ST,3,GRAND STORE (CH087),,,,,,,88,1000,18,,,HK_2006_H087,,2026-04-26T06:19:57Z
2009010108,2009-01-01,8,ST,4,HIGH MARK (CJ197),,,,,,,,,,,,HK_2007_J197,,2026-04-26T06:19:57Z
2009010108,2009-01-01,8,ST,5,IRISH JIG (CJ125),,,TT,TT,,,87,1000,67,,,HK_2007_J125,,2026-04-26T06:19:57Z
2009010108,2009-01-01,8,ST,6,WARRIOR (CH066),,,,,,,,,,,,HK_2006_H066,,2026-04-26T06:19:57Z
2009010108,2009-01-01,8,ST,7,HIT SONG (CJ232),,,,,,,,,,,,HK_2007_J232,,2026-04-26T06:19:57Z
2009010108,2009-01-01,8,ST,8,PROFITING CHAMPION (CH123),,,,,,,,,,,,HK_2006_H123,,2026-04-26T06:19:57Z
2009010108,2009-01-01,8,ST,9,ELEGANT WIN (CG297),,,B/TT,TT,,,81,1000,26,,,HK_2005_G297,,2026-04-26T06:19:57Z
2009010109,2009-01-01,9,ST,1,LEGEND OF COLOUR (CK003),,,,,,,,,,,,HK_2008_K003,,2026-04-26T06:19:57Z
2009010109,2009-01-01,9,ST,10,NOBLE HEART (CC355),,,,,,,,,,,,HK_2002_C355,,2026-04-26T06:19:57Z
2009010109,2009-01-01,9,ST,11,GREAT SHOW (CK001),,,B1,,,,66,1600,,,,HK_2008_K001,,2026-04-26T06:19:57Z
2009010109,2009-01-01,9,ST,12,SUPER CAGA (CK054),,,,,,,65,1600,12,,,HK_2008_K054,,2026-04-26T06:19:57Z
2009010109,2009-01-01,9,ST,13,SUPER BABY (CH227),,,,,,,,,,,,HK_2006_H227,,2026-04-26T06:19:57Z
2009010109,2009-01-01,9,ST,14,DILIGENT II (CJ211),,,,,,,,,,,,HK_2007_J211,,2026-04-26T06:19:57Z
2009010109,2009-01-01,9,ST,2,GOOD GAINS (CJ293),,,,,,,76,1600,67,,,HK_2007_J293,,2026-04-26T06:19:57Z
2009010109,2009-01-01,9,ST,3,CHAMPION LAD (CH042),,,XB/TT,TT,,,72,1600,18,,,HK_2006_H042,,2026-04-26T06:19:57Z
2009010109,2009-01-01,9,ST,4,VICTORY TREASURE (CE031),,,,,,,,,,,,HK_2004_E031,,2026-04-26T06:19:57Z
2009010109,2009-01-01,9,ST,5,MAINLAND SHUTTLE (CG315),,,,,,,70,1600,22,,,HK_2005_G315,,2026-04-26T06:19:57Z
2009010109,2009-01-01,9,ST,6,TRIUMPHANT DIAMOND (CG227),,,CP,,,,70,1600,18,,,HK_2005_G227,,2026-04-26T06:19:57Z
2009010109,2009-01-01,9,ST,7,PACIFICO (CJ285),,,,,,,,,,,,HK_2007_J285,,2026-04-26T06:19:57Z
2009010109,2009-01-01,9,ST,8,WIND KNIGHT (CJ326),,,SR,,,,69,1600,12,,,HK_2007_J326,,2026-04-26T06:19:57Z
2009010109,2009-01-01,9,ST,9,WIN AGAIN (CD371),,,,,,,,,,,,HK_2003_D371,,2026-04-26T06:19:57Z
2009010110,2009-01-01,10,ST,1,FELLOWSHIP (CG292),,,TT,TT,,,118,1400,67,,,HK_2005_G292,,2026-04-26T06:19:57Z
2009010110,2009-01-01,10,ST,10,MASTER POWER (CG318),,,B,,,,103,1400,18,,,HK_2005_G318,,2026-04-26T06:19:57Z
2009010110,2009-01-01,10,ST,11,NEVER LOOK BACK (CJ043),,,,,,,,,,,,HK_2007_J043,,2026-04-26T06:19:57Z
2009010110,2009-01-01,10,ST,12,IMPERIAL APPLAUSE (CG209),,,,,,,,,,,,HK_2005_G209,,2026-04-26T06:19:57Z
2009010110,2009-01-01,10,ST,13,KING ENCOSTA (CG247),,,TT,TT,,,98,1400,18,,,HK_2005_G247,,2026-04-26T06:19:57Z
2009010110,2009-01-01,10,ST,2,JOYFUL WINNER (CE045),,,TT,TT,,,114,1400,39,YES,,HK_2004_E045,,2026-04-26T06:19:57Z
2009010110,2009-01-01,10,ST,3,JOY AND FUN (CH014),,,CP2,,,,113,1400,18,,,HK_2006_H014,,2026-04-26T06:19:57Z
2009010110,2009-01-01,10,ST,4,SUNNY KING (CH105),,,XB/H/TT,TT,,,113,1400,18,,,HK_2006_H105,,2026-04-26T06:19:57Z
2009010110,2009-01-01,10,ST,5,BULLISH CASH (CH049),,,TT,TT,,,109,1400,18,,,HK_2006_H049,,2026-04-26T06:19:57Z
2009010110,2009-01-01,10,ST,6,BRILLIANT CHAPTER (CJ100),,,,,,,107,1400,18,,,HK_2007_J100,,2026-04-26T06:19:57Z
2009010110,2009-01-01,10,ST,7,SKYVIEW BAR (CG024),,,CP,,,,106,1400,18,,,HK_2005_G024,,2026-04-26T06:19:57Z
2009010110,2009-01-01,10,ST,8,GALLANT LION (CG243),,,H,,,,105,1400,18,,,HK_2005_G243,,2026-04-26T06:19:57Z
2009010110,2009-01-01,10,ST,9,REGENCY DRAGON (CH001),,,B/TT,TT,,,104,1400,54,,,HK_2006_H001,,2026-04-26T06:19:57Z
2009010111,2009-01-01,11,ST,1,LU YUE (CH278),,,H,,,,92,1400,18,,,HK_2006_H278,,2026-04-26T06:19:57Z
2009010111,2009-01-01,11,ST,10,SOLAR ENERGY (CJ105),,,,,,,83,1400,26,,,HK_2007_J105,,2026-04-26T06:19:57Z
2009010111,2009-01-01,11,ST,11,FERRO BEAU (CG244),,,,,,,82,1400,67,,,HK_2005_G244,,2026-04-26T06:19:57Z
2009010111,2009-01-01,11,ST,12,ROMPING (CK038),,,B,,,,82,1400,26,,,HK_2008_K038,,2026-04-26T06:19:57Z
2009010111,2009-01-01,11,ST,13,BULLISH WIN (CH197),,,CP/TT,TT,,,81,1400,15,,,HK_2006_H197,,2026-04-26T06:19:57Z
2009010111,2009-01-01,11,ST,14,TOWERING FEELING (CG262),,,,,,,,,,,,HK_2005_G262,,2026-04-26T06:19:57Z
2009010111,2009-01-01,11,ST,2,DIEGO (CK088),,,,,,,91,1400,26,,,HK_2008_K088,,2026-04-26T06:19:57Z
2009010111,2009-01-01,11,ST,3,ENERGIZED (CK135),,,,,,,91,1400,,,,HK_2008_K135,,2026-04-26T06:19:57Z
2009010111,2009-01-01,11,ST,4,ISLAND SUPER (CH297),,,,,,,89,1400,46,,,HK_2006_H297,,2026-04-26T06:19:57Z
2009010111,2009-01-01,11,ST,5,REDRAGTOABULL (CJ292),,,TT-,TT-,,,88,1400,26,,,HK_2007_J292,,2026-04-26T06:19:57Z
2009010111,2009-01-01,11,ST,6,FLORAL EL CUENTO (CJ241),,,,,,,,,,,,HK_2007_J241,,2026-04-26T06:19:57Z
2009010111,2009-01-01,11,ST,7,INTERCHINA STAR (CJ226),,,CP,,,,87,1400,18,,,HK_2007_J226,,2026-04-26T06:19:57Z
2009010111,2009-01-01,11,ST,8,MEDIC FORTUNE (CK057),,,,,,,84,1400,26,,,HK_2008_K057,,2026-04-26T06:19:57Z
2009010111,2009-01-01,11,ST,9,ANKH MORPORK (CH306),,,,,,,,,,,,HK_2006_H306,,2026-04-26T06:19:57Z
2009010401,2009-01-04,1,ST,1,BAYVIEW GREYSLEW (CJ194),,,TT,TT,,,39,1200,18,,,HK_2007_J194,,2026-04-26T06:19:57Z
2009010401,2009-01-04,1,ST,10,MAINLAND MASTER (CG044),,,,,,,,,,,,HK_2005_G044,,2026-04-26T06:19:57Z
2009010401,2009-01-04,1,ST,11,SUPER RED (CG230),,,,,,,,,,,,HK_2005_G230,,2026-04-26T06:19:57Z
2009010401,2009-01-04,1,ST,12,TIMBER CITY (CC031),,,,,,,,,,,,HK_2002_C031,,2026-04-26T06:19:57Z
2009010401,2009-01-04,1,ST,2,SUPER FAMILY (CJ153),,,B,,,,39,1200,29,,,HK_2007_J153,,2026-04-26T06:19:57Z
2009010401,2009-01-04,1,ST,3,HOT SUN (CJ005),,,,,,,37,1200,3,,,HK_2007_J005,,2026-04-26T06:19:57Z
2009010401,2009-01-04,1,ST,4,ROCKALOT (CH163),,,B/TT,TT,,,37,1200,7,,,HK_2006_H163,,2026-04-26T06:19:57Z
2009010401,2009-01-04,1,ST,5,PERFECT ATHLETE (CG276),,,,,,,28,1200,7,,,HK_2005_G276,,2026-04-26T06:19:57Z
2009010401,2009-01-04,1,ST,6,MR FLOODLIGHT (CG257),,,,,,,,,,,,HK_2005_G257,,2026-04-26T06:19:57Z
2009010401,2009-01-04,1,ST,7,ABLE STANDARD (CG043),,,,,,,,,,,,HK_2005_G043,,2026-04-26T06:19:57Z
2009010401,2009-01-04,1,ST,8,NEWSWIRE TOO (CJ040),,,CP,,,,32,1200,46,,,HK_2007_J040,,2026-04-26T06:19:57Z
2009010401,2009-01-04,1,ST,9,DOUBLE FANTASY (CG141),,,,,,,,,,,,HK_2005_G141,,2026-04-26T06:19:57Z
2009010402,2009-01-04,2,ST,1,MOONGLOW (CG008),,,B2/TT,TT,,,39,1400,35,,,HK_2005_G008,,2026-04-26T06:19:57Z
2009010402,2009-01-04,2,ST,10,ZERO GRAVITY (CH037),,,TT,TT,,,20,1400,15,,,HK_2006_H037,,2026-04-26T06:19:57Z
2009010402,2009-01-04,2,ST,11,NOBLE ZOOM (CC298),,,V,,,,14,1400,15,,,HK_2002_C298,,2026-04-26T06:19:57Z
2009010402,2009-01-04,2,ST,2,LITTLE BIG BOY (CJ012),,,TT,TT,,,38,1400,15,,,HK_2007_J012,,2026-04-26T06:19:57Z
2009010402,2009-01-04,2,ST,3,GRAND GENERAL (CJ113),,,CP,,,,37,1400,15,,,HK_2007_J113,,2026-04-26T06:19:57Z
2009010402,2009-01-04,2,ST,4,JADE CHINA (CG113),,,,,,,,,,,,HK_2005_G113,,2026-04-26T06:19:57Z
2009010402,2009-01-04,2,ST,5,MULTI-WIN SPIRIT (CG137),,,XB/TT,TT,,,35,1400,15,,,HK_2005_G137,,2026-04-26T06:19:57Z
2009010402,2009-01-04,2,ST,6,MONTY (CH164),,,,,,,33,1400,15,,,HK_2006_H164,,2026-04-26T06:19:57Z
2009010402,2009-01-04,2,ST,7,MAXIMUM CHARM (CJ056),,,B/SR,,,,31,1400,18,,,HK_2007_J056,,2026-04-26T06:19:57Z
2009010402,2009-01-04,2,ST,8,HEADINGLEY (CH264),,,,,,,,,,,,HK_2006_H264,,2026-04-26T06:19:57Z
2009010402,2009-01-04,2,ST,9,SO NICE (CG110),,,,,,,,,,,,HK_2005_G110,,2026-04-26T06:19:57Z
2009010403,2009-01-04,3,ST,1,HOT PEPPER (CJ236),,,TT,TT,,,59,1000,32,,,HK_2007_J236,,2026-04-26T06:19:57Z
2009010403,2009-01-04,3,ST,10,KING OF SCOTS (CK084),,,,,,,52,1000,,,,HK_2008_K084,,2026-04-26T06:19:57Z
2009010403,2009-01-04,3,ST,11,CHAIN WIN (CJ315),,,,,,,50,1000,32,,,HK_2007_J315,,2026-04-26T06:19:57Z
2009010403,2009-01-04,3,ST,12,CRICKET DON (CJ229),,,,,,,,,,,,HK_2007_J229,,2026-04-26T06:19:57Z
2009010403,2009-01-04,3,ST,13,LEGEND (CK042),,,,,,,50,1000,39,,,HK_2008_K042,,2026-04-26T06:19:57Z
2009010403,2009-01-04,3,ST,14,SHINING DRAGON (CC181),,,,,,,,,,,,HK_2002_C181,,2026-04-26T06:19:57Z
2009010403,2009-01-04,3,ST,2,BELONG TO CASA (CJ064),,,TT,TT,,,58,1000,15,,,HK_2007_J064,,2026-04-26T06:19:57Z
2009010403,2009-01-04,3,ST,3,FLYING COLOURS (CJ111),,,,,,,57,1000,196,,,HK_2007_J111,,2026-04-26T06:19:57Z
2009010403,2009-01-04,3,ST,4,FLYING SPRINTER (CD021),,,B,,,,57,1000,39,,,HK_2003_D021,,2026-04-26T06:19:57Z
2009010403,2009-01-04,3,ST,5,NATIONAL GLORY (CJ176),,,,,,,,,,,,HK_2007_J176,,2026-04-26T06:19:57Z
2009010403,2009-01-04,3,ST,6,ALL PROFIT (CK068),,,,,,,,,,,,HK_2008_K068,,2026-04-26T06:19:57Z
2009010403,2009-01-04,3,ST,7,AMAZING FLYER (CK113),,,TT1,TT1,,,52,1000,,,,HK_2008_K113,,2026-04-26T06:19:57Z
2009010403,2009-01-04,3,ST,8,COOL CAT (CH330),,,CP-/B1,,,,53,1000,7,,,HK_2006_H330,,2026-04-26T06:19:57Z
2009010403,2009-01-04,3,ST,9,KEEP GOING (CJ244),,,,,,,52,1000,,,,HK_2007_J244,,2026-04-26T06:19:57Z
2009010404,2009-01-04,4,ST,1,TREASURABLE (CH017),,,,,,,60,1200,29,,,HK_2006_H017,,2026-04-26T06:19:57Z
2009010404,2009-01-04,4,ST,10,METRO RIDER (CJ264),,,,,,,47,1200,35,,,HK_2007_J264,,2026-04-26T06:19:57Z
2009010404,2009-01-04,4,ST,11,FULL BLESSINGS (CH238),,,TT,TT,,,43,1200,29,,,HK_2006_H238,,2026-04-26T06:19:57Z
