race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2011010103,2011-01-01,3,ST,7,BINGO BINGO (CL196),,,B,,,,49,1200,13,,,HK_2009_L196,,2026-04-26T06:22:23Z
2011010103,2011-01-01,3,ST,8,HOT PEPPER (CJ236),,,TT,TT,,,47,1200,17,,,HK_2007_J236,,2026-04-26T06:22:23Z
2011010103,2011-01-01,3,ST,9,KING OF FISH II (CL264),,,,,,,47,1200,34,,,HK_2009_L264,,2026-04-26T06:22:23Z
2011010104,2011-01-01,4,ST,1,TOPPING LIGHT (CL040),,,,,,,79,1200,17,,,HK_2009_L040,,2026-04-26T06:22:23Z
2011010104,2011-01-01,4,ST,10,RAINBOW SEEKER (CK300),,,B,,,,68,1200,31,,,HK_2008_K300,,2026-04-26T06:22:23Z
2011010104,2011-01-01,4,ST,11,PRETTY ONE (CL418),,,,,,,66,1200,20,,,HK_2009_L418,,2026-04-26T06:22:23Z
2011010104,2011-01-01,4,ST,12,ASTROKID (CL330),,,,,,,63,1200,28,,,HK_2009_L330,,2026-04-26T06:22:23Z
2011010104,2011-01-01,4,ST,13,DANE PATROL (CL078),,,B/TT,TT,,,62,1200,13,,,HK_2009_L078,,2026-04-26T06:22:23Z
2011010104,2011-01-01,4,ST,14,WINNER SMART (CK029),,,,,,,61,1200,20,,,HK_2008_K029,,2026-04-26T06:22:23Z
2011010104,2011-01-01,4,ST,2,SUPREME FAY FAY (CL185),,,B/TT,TT,,,78,1200,24,,,HK_2009_L185,,2026-04-26T06:22:23Z
2011010104,2011-01-01,4,ST,3,SUNSEEKER (CL161),,,B/TT,TT,,,77,1200,105,,,HK_2009_L161,,2026-04-26T06:22:23Z
2011010104,2011-01-01,4,ST,4,MR AWARD (M065),,,,,,,80,1200,20,,,HK_2010_M065,,2026-04-26T06:22:23Z
2011010104,2011-01-01,4,ST,5,FINN MACCOOL (CK072),,,SR/TT,TT,,,75,1200,20,,,HK_2008_K072,,2026-04-26T06:22:23Z
2011010104,2011-01-01,4,ST,6,PIZZAZZ (CL145),,,H1/TT,TT,,,75,1200,56,,,HK_2009_L145,,2026-04-26T06:22:23Z
2011010104,2011-01-01,4,ST,7,MAELSTROM (CK370),,,CP/TT,TT,,,73,1200,59,,,HK_2008_K370,,2026-04-26T06:22:23Z
2011010104,2011-01-01,4,ST,8,POCKET ROCKETS (M004),,,,,,,72,1200,13,,,HK_2010_M004,,2026-04-26T06:22:23Z
2011010104,2011-01-01,4,ST,9,INTELLECTUALSTRIDE (CL409),,,B1/SR1,,,,68,1200,,,,HK_2009_L409,,2026-04-26T06:22:23Z
2011010105,2011-01-01,5,ST,1,HEY HA MASTER (CL208),,,TT,TT,,,40,1400,34,,,HK_2009_L208,,2026-04-26T06:22:23Z
2011010105,2011-01-01,5,ST,10,SAMMY'S FORTUNE (CH204),,,B/TT,TT,,,29,1400,13,,,HK_2006_H204,,2026-04-26T06:22:23Z
2011010105,2011-01-01,5,ST,11,SCOOT DA LOOT (CH274),,,B,,,,29,1400,48,,,HK_2006_H274,,2026-04-26T06:22:23Z
2011010105,2011-01-01,5,ST,12,BAYVIEW GREYSLEW (CJ194),,,B/TT,TT,,,24,1400,48,,,HK_2007_J194,,2026-04-26T06:22:23Z
2011010105,2011-01-01,5,ST,13,DAYLIGHT EXPRESS (CH036),,,TT,TT,,,20,1400,13,,,HK_2006_H036,,2026-04-26T06:22:23Z
2011010105,2011-01-01,5,ST,14,SIMPLY JOY (CH052),,,TT,TT,,,13,1400,56,,,HK_2006_H052,,2026-04-26T06:22:23Z
2011010105,2011-01-01,5,ST,2,WATCH FIRST (CL160),,,B/SR,,,,39,1400,52,,,HK_2009_L160,,2026-04-26T06:22:23Z
2011010105,2011-01-01,5,ST,3,DEVON JOY (CK237),,,B/TT,TT,,,38,1400,24,,,HK_2008_K237,,2026-04-26T06:22:23Z
2011010105,2011-01-01,5,ST,4,NICE KING (CG147),,,B,,,,38,1400,28,,,HK_2005_G147,,2026-04-26T06:22:23Z
2011010105,2011-01-01,5,ST,5,SHARP BOY (CK294),,,,,,,37,1400,24,,,HK_2008_K294,,2026-04-26T06:22:23Z
2011010105,2011-01-01,5,ST,6,WIND KNIGHT (CJ326),,,CP,,,,37,1400,28,,,HK_2007_J326,,2026-04-26T06:22:23Z
2011010105,2011-01-01,5,ST,7,KIMBERLEY (CJ295),,,CP/TT,TT,,,35,1400,56,,,HK_2007_J295,,2026-04-26T06:22:23Z
2011010105,2011-01-01,5,ST,8,SPEEDY (CJ037),,,,,,,35,1400,13,,,HK_2007_J037,,2026-04-26T06:22:23Z
2011010105,2011-01-01,5,ST,9,THE KID (CK080),,,V-/B1,,,,33,1400,76,,,HK_2008_K080,,2026-04-26T06:22:23Z
2011010106,2011-01-01,6,ST,1,SUPER CAGA (CK054),,,B1,,,,60,1600,41,,,HK_2008_K054,,2026-04-26T06:22:23Z
2011010106,2011-01-01,6,ST,10,ABLE DRAGON (CJ308),,,B/TT,TT,,,49,1600,100,,,HK_2007_J308,,2026-04-26T06:22:23Z
2011010106,2011-01-01,6,ST,11,SUISSE D'OR (CL195),,,H,,,,49,1600,31,,,HK_2009_L195,,2026-04-26T06:22:23Z
2011010106,2011-01-01,6,ST,12,SURE FORWARD (CK325),,,B,,,,47,1600,13,,,HK_2008_K325,,2026-04-26T06:22:23Z
2011010106,2011-01-01,6,ST,13,CHANTILLY (CL153),,,B,,,,45,1600,17,,,HK_2009_L153,,2026-04-26T06:22:23Z
2011010106,2011-01-01,6,ST,14,MANY GAINS (CJ051),,,CP-/B2,,,,41,1600,13,,,HK_2007_J051,,2026-04-26T06:22:23Z
2011010106,2011-01-01,6,ST,2,AMAZING JOURNEY (CH281),,,B/TT,TT,,,59,1600,17,,,HK_2006_H281,,2026-04-26T06:22:23Z
2011010106,2011-01-01,6,ST,3,HORSESHOE FORTUNE (CL098),,,,,,,59,1600,13,,,HK_2009_L098,,2026-04-26T06:22:23Z
2011010106,2011-01-01,6,ST,4,ROCKET POWER (CH136),,,V/TT,TT,,,57,1600,13,,,HK_2006_H136,,2026-04-26T06:22:23Z
2011010106,2011-01-01,6,ST,5,SURROUNDED (CL129),,,H,,,,57,1600,13,,,HK_2009_L129,,2026-04-26T06:22:23Z
2011010106,2011-01-01,6,ST,6,KING ON EARTH (CL251),,,SR,,,,54,1600,17,,,HK_2009_L251,,2026-04-26T06:22:23Z
2011010106,2011-01-01,6,ST,7,BLEDISLOE (CK073),,,B/TT,TT,,,53,1600,13,,,HK_2008_K073,,2026-04-26T06:22:23Z
2011010106,2011-01-01,6,ST,8,KINGSTON SPARTACUS (CL116),,,,,,,51,1600,41,,,HK_2009_L116,,2026-04-26T06:22:23Z
2011010106,2011-01-01,6,ST,9,SUPER BOBO (CJ116),,,B/TT,TT,,,50,1600,48,,,HK_2007_J116,,2026-04-26T06:22:23Z
2011010107,2011-01-01,7,ST,1,PACKING OK (CL372),,,H,,,,80,2000,34,,,HK_2009_L372,,2026-04-26T06:22:23Z
2011010107,2011-01-01,7,ST,10,DRAGON VICTORY (CL325),,,B,,,,64,2000,13,,,HK_2009_L325,,2026-04-26T06:22:23Z
2011010107,2011-01-01,7,ST,11,BUCCANEER (CH214),,,,,,,62,2000,28,,,HK_2006_H214,,2026-04-26T06:22:23Z
2011010107,2011-01-01,7,ST,12,HEALTHY BLUEBERRY (CK222),,,V/TT,TT,,,62,2000,28,,,HK_2008_K222,,2026-04-26T06:22:23Z
2011010107,2011-01-01,7,ST,13,WO AI NINN (CK223),,,B/H,,,,61,2000,17,,,HK_2008_K223,,2026-04-26T06:22:23Z
2011010107,2011-01-01,7,ST,14,SUPER GENKI (CH195),,,B/TT,TT,,,60,2000,13,,,HK_2006_H195,,2026-04-26T06:22:23Z
2011010107,2011-01-01,7,ST,2,FEARLESS (CH301),,,B,,,,77,2000,24,,,HK_2006_H301,,2026-04-26T06:22:23Z
2011010107,2011-01-01,7,ST,3,HOT SHOT (CL289),,,TT,TT,,,77,2000,13,,,HK_2009_L289,,2026-04-26T06:22:23Z
2011010107,2011-01-01,7,ST,4,LUCKY FOREVER (M058),,,B,,,,76,2000,13,,,HK_2010_M058,,2026-04-26T06:22:23Z
2011010107,2011-01-01,7,ST,5,IRISH PEARL (CL387),,,,,,,75,2000,24,,,HK_2009_L387,,2026-04-26T06:22:23Z
2011010107,2011-01-01,7,ST,6,BILLION (CH316),,,H,,,,74,2000,13,,,HK_2006_H316,,2026-04-26T06:22:23Z
2011010107,2011-01-01,7,ST,7,GREEN CASH (CL327),,,CP-/B1,,,,71,2000,34,,,HK_2009_L327,,2026-04-26T06:22:23Z
2011010107,2011-01-01,7,ST,8,VICTORY MASCOT (CJ243),,,B/TT,TT,,,71,2000,45,,,HK_2007_J243,,2026-04-26T06:22:23Z
2011010107,2011-01-01,7,ST,9,FUN HEROES (CL207),,,B/SR/TT,TT,,,66,2000,13,,,HK_2009_L207,,2026-04-26T06:22:23Z
2011010108,2011-01-01,8,ST,1,ELITE SIXTY-SIX (CK085),,,H,,,,79,1200,17,,,HK_2008_K085,,2026-04-26T06:22:23Z
2011010108,2011-01-01,8,ST,10,MY BEST CHOICE (CL403),,,TT,TT,,,63,1200,13,,,HK_2009_L403,,2026-04-26T06:22:23Z
2011010108,2011-01-01,8,ST,11,TURIN CHAMPION (M060),,,,,,,67,1200,13,,,HK_2010_M060,,2026-04-26T06:22:23Z
2011010108,2011-01-01,8,ST,12,AMBITIOUS TREASURE (CJ173),,,B/TT,TT,,,62,1200,41,,,HK_2007_J173,,2026-04-26T06:22:23Z
2011010108,2011-01-01,8,ST,13,CHATEAU DE CAIX (CL318),,,TT,TT,,,60,1200,20,,,HK_2009_L318,,2026-04-26T06:22:23Z
2011010108,2011-01-01,8,ST,14,FOREST STAR (CJ167),,,TT,TT,,,60,1200,20,,,HK_2007_J167,,2026-04-26T06:22:23Z
2011010108,2011-01-01,8,ST,2,CITY POWER (M066),,,,,,,78,1200,,,,HK_2010_M066,,2026-04-26T06:22:23Z
2011010108,2011-01-01,8,ST,3,ROYAL DOCTOR (CL051),,,B/TT,TT,,,76,1200,41,,,HK_2009_L051,,2026-04-26T06:22:23Z
2011010108,2011-01-01,8,ST,4,AFFLUENCE OF RAIN (CL363),,,B/TT,TT,,,75,1200,20,,,HK_2009_L363,,2026-04-26T06:22:23Z
2011010108,2011-01-01,8,ST,5,FULFIL A WISH (CL235),,,,,,,75,1200,17,,,HK_2009_L235,,2026-04-26T06:22:23Z
2011010108,2011-01-01,8,ST,6,ELITE FORTUNE (CJ212),,,,,,,71,1200,20,,,HK_2007_J212,,2026-04-26T06:22:23Z
2011010108,2011-01-01,8,ST,7,HERO AND GOLD (CK375),,,,,,,69,1200,31,,,HK_2008_K375,,2026-04-26T06:22:23Z
2011010108,2011-01-01,8,ST,8,FATBOY SUGAR (CL335),,,XB,,,,68,1200,48,,,HK_2009_L335,,2026-04-26T06:22:23Z
2011010108,2011-01-01,8,ST,9,MASTER RIO (CK188),,,CP1,,,,65,1200,17,,,HK_2008_K188,,2026-04-26T06:22:23Z
2011010109,2011-01-01,9,ST,1,LAMBRO (CH083),,,B/TT,TT,,,80,1400,20,,,HK_2006_H083,,2026-04-26T06:22:23Z
2011010109,2011-01-01,9,ST,10,JUST FANTASTIC (CL291),,,H,,,,66,1400,13,,,HK_2009_L291,,2026-04-26T06:22:23Z
2011010109,2011-01-01,9,ST,11,GO FAY FAY (CK313),,,,,,,64,1400,5,,,HK_2008_K313,,2026-04-26T06:22:23Z
2011010109,2011-01-01,9,ST,12,STAR SON (CL111),,,,,,,64,1400,34,,,HK_2009_L111,,2026-04-26T06:22:23Z
2011010109,2011-01-01,9,ST,13,NATURAL FLAME (CK016),,,B,,,,62,1400,38,,,HK_2008_K016,,2026-04-26T06:22:23Z
2011010109,2011-01-01,9,ST,14,LET'S GOAL (M061),,,TT1,TT1,,,66,1400,,,,HK_2010_M061,,2026-04-26T06:22:23Z
2011010109,2011-01-01,9,ST,2,EXCEED WITH ME (M003),,,TT,TT,,,79,1400,13,,,HK_2010_M003,,2026-04-26T06:22:23Z
2011010109,2011-01-01,9,ST,3,LEADING CITY (CK298),,,H,,,,79,1400,13,,,HK_2008_K298,,2026-04-26T06:22:23Z
2011010109,2011-01-01,9,ST,4,WINNING EDGE (CL297),,,B/H,,,,79,1400,13,,,HK_2009_L297,,2026-04-26T06:22:23Z
2011010109,2011-01-01,9,ST,5,SUNRISE (CK026),,,H,,,,73,1400,20,,,HK_2008_K026,,2026-04-26T06:22:23Z
2011010109,2011-01-01,9,ST,6,HIGH COMMAND (CL390),,,B1,,,,72,1400,,,,HK_2009_L390,,2026-04-26T06:22:23Z
2011010109,2011-01-01,9,ST,7,EAGLE SPIRIT (CL326),,,XB,,,,69,1400,20,,,HK_2009_L326,,2026-04-26T06:22:23Z
2011010109,2011-01-01,9,ST,8,FLORA DANICA (M064),,,,,,,67,1400,,,,HK_2010_M064,,2026-04-26T06:22:23Z
2011010109,2011-01-01,9,ST,9,PRAISING (CL114),,,XB1,,,,67,1400,31,,,HK_2009_L114,,2026-04-26T06:22:23Z
2011010110,2011-01-01,10,ST,1,SPECIAL DAYS (CH236),,,B2,,,,121,1400,41,,,HK_2006_H236,,2026-04-26T06:22:23Z
2011010110,2011-01-01,10,ST,10,LET ME FIGHT (CL176),,,CP1/H,,,,108,1400,20,,,HK_2009_L176,,2026-04-26T06:22:23Z
2011010110,2011-01-01,10,ST,11,LITTLE BRIDGE (CL285),,,TT,TT,,,108,1400,20,,,HK_2009_L285,,2026-04-26T06:22:23Z
2011010110,2011-01-01,10,ST,12,WHITE JADE (CK131),,,,,,,103,1400,28,,,HK_2008_K131,,2026-04-26T06:22:23Z
2011010110,2011-01-01,10,ST,13,HIGH POINT (CH215),,,CP,,,,100,1400,9,,,HK_2006_H215,,2026-04-26T06:22:23Z
2011010110,2011-01-01,10,ST,14,BLAZE KING (CK104),,,TT,TT,,,95,1400,34,,,HK_2008_K104,,2026-04-26T06:22:23Z
2011010110,2011-01-01,10,ST,2,NOBLE CONQUEROR (CG169),,,B,,,,118,1400,69,,,HK_2005_G169,,2026-04-26T06:22:23Z
2011010110,2011-01-01,10,ST,3,YOUNG ELITE (CJ349),,,,,,,117,1400,174,,,HK_2007_J349,,2026-04-26T06:22:23Z
2011010110,2011-01-01,10,ST,4,SIGHT WINNER (CJ049),,,B-,,,,116,1400,20,,,HK_2007_J049,,2026-04-26T06:22:23Z
2011010110,2011-01-01,10,ST,5,OUR LUCKY BABY (CH187),,,CP/TT,TT,,,112,1400,9,,,HK_2006_H187,,2026-04-26T06:22:23Z
2011010110,2011-01-01,10,ST,6,CERISE CHERRY (CL141),,,B,,,,111,1400,20,,,HK_2009_L141,,2026-04-26T06:22:23Z
2011010110,2011-01-01,10,ST,7,AASHIQ (CK175),,,,,,,109,1400,34,,,HK_2008_K175,,2026-04-26T06:22:23Z
2011010110,2011-01-01,10,ST,8,AMIGO (CK358),,,H2,,,,109,1400,56,,,HK_2008_K358,,2026-04-26T06:22:23Z
2011010110,2011-01-01,10,ST,9,MULTIGLORY (CL168),,,TT,TT,,,109,1400,20,,,HK_2009_L168,,2026-04-26T06:22:23Z
2011010111,2011-01-01,11,ST,1,FLEET COMMAND (CK077),,,B,,,,100,1600,20,,,HK_2008_K077,,2026-04-26T06:22:23Z
2011010111,2011-01-01,11,ST,10,ENHANCED (CL300),,,B,,,,91,1600,34,,,HK_2009_L300,,2026-04-26T06:22:23Z
2011010111,2011-01-01,11,ST,11,INTERCHINA STAR (CJ226),,,TT,TT,,,88,1600,24,,,HK_2007_J226,,2026-04-26T06:22:23Z
2011010111,2011-01-01,11,ST,12,OLE OLE (CK301),,,,,,,88,1600,28,,,HK_2008_K301,,2026-04-26T06:22:23Z
2011010111,2011-01-01,11,ST,13,BOUNCER (CJ074),,,SR/TT,TT,,,82,1600,31,,,HK_2007_J074,,2026-04-26T06:22:23Z
2011010111,2011-01-01,11,ST,2,XTENSION (M097),,,XB1/H,,,,98,1600,20,,,HK_2010_M097,,2026-04-26T06:22:23Z
2011010111,2011-01-01,11,ST,3,CALIFORNIA MEMORY (CL135),,,,,,,97,1600,20,,,HK_2009_L135,,2026-04-26T06:22:23Z
2011010111,2011-01-01,11,ST,4,SOARING DRAGON (CH183),,,B/TT,TT,,,97,1600,20,,,HK_2006_H183,,2026-04-26T06:22:23Z
2011010111,2011-01-01,11,ST,5,MARK UP (CK247),,,,,,,95,1600,24,,,HK_2008_K247,,2026-04-26T06:22:23Z
2011010111,2011-01-01,11,ST,6,CORPORAL JONES (M025),,,TT,TT,,,93,1600,13,,,HK_2010_M025,,2026-04-26T06:22:23Z
2011010111,2011-01-01,11,ST,7,OUTDOOR PEGASUS (CL173),,,TT,TT,,,93,1600,20,,,HK_2009_L173,,2026-04-26T06:22:23Z
2011010111,2011-01-01,11,ST,8,SAPELLI (CK191),,,,,,,93,1600,5,,,HK_2008_K191,,2026-04-26T06:22:23Z
2011010111,2011-01-01,11,ST,9,HOLLYWOOD KISS (M126),,,,,,,92,1600,,,,HK_2010_M126,,2026-04-26T06:22:23Z
2011010501,2011-01-05,1,HV,1,THINK BIG (CK295),,,SR2/H2/TT,TT,,,40,1000,21,,,HK_2008_K295,,2026-04-26T06:22:23Z
2011010501,2011-01-05,1,HV,10,MAGIC KING (CH182),,,B/TT,TT,,,31,1000,32,,,HK_2006_H182,,2026-04-26T06:22:23Z
2011010501,2011-01-05,1,HV,11,OUR WISH (CL191),,,,,,,30,1000,60,,,HK_2009_L191,,2026-04-26T06:22:23Z
2011010501,2011-01-05,1,HV,12,METRO RIDER (CJ264),,,XB/H,,,,25,1000,4,,,HK_2007_J264,,2026-04-26T06:22:23Z
2011010501,2011-01-05,1,HV,2,SEIZE THE DAY (CJ152),,,B,,,,39,1000,60,,,HK_2007_J152,,2026-04-26T06:22:23Z
2011010501,2011-01-05,1,HV,3,INFALLIBLE CHOICE (CK341),,,B/XB/H,,,,38,1000,17,,,HK_2008_K341,,2026-04-26T06:22:23Z
2011010501,2011-01-05,1,HV,4,KING CREOLE (CG287),,,TT,TT,,,37,1000,21,,,HK_2005_G287,,2026-04-26T06:22:23Z
2011010501,2011-01-05,1,HV,5,PLANET (CL029),,,,,,,37,1000,21,,,HK_2009_L029,,2026-04-26T06:22:23Z
2011010501,2011-01-05,1,HV,6,GOLD JOINT (CK394),,,V/TT,TT,,,35,1000,17,,,HK_2008_K394,,2026-04-26T06:22:23Z
2011010501,2011-01-05,1,HV,7,VALUE CHOICE (CG213),,,B/TT,TT,,,33,1000,4,,,HK_2005_G213,,2026-04-26T06:22:23Z
2011010501,2011-01-05,1,HV,8,ROYAL PORTRAIT (CJ092),,,,,,,32,1000,21,,,HK_2007_J092,,2026-04-26T06:22:23Z
2011010501,2011-01-05,1,HV,9,BLESS US ALL (CK086),,,B,,,,31,1000,4,,,HK_2008_K086,,2026-04-26T06:22:23Z
2011010502,2011-01-05,2,HV,1,LUCKY FOLLOW ME (CL070),,,SR,,,,59,1650,24,,,HK_2009_L070,,2026-04-26T06:22:23Z
2011010502,2011-01-05,2,HV,10,GOOD LOOKING WATCH (CL278),,,B,,,,46,1650,28,,,HK_2009_L278,,2026-04-26T06:22:23Z
2011010502,2011-01-05,2,HV,11,TRAVEL PRINCE (CL243),,,B1,,,,46,1650,80,,,HK_2009_L243,,2026-04-26T06:22:23Z
2011010502,2011-01-05,2,HV,12,HARRY HARRY (CD019),,,B-/XB,,,,45,1650,28,,,HK_2003_D019,,2026-04-26T06:22:23Z
2011010502,2011-01-05,2,HV,2,SUPER GURU (CL005),,,B1,,,,59,1650,38,,,HK_2009_L005,,2026-04-26T06:22:23Z
2011010502,2011-01-05,2,HV,3,GILDED FLIGHT (CH294),,,B2,,,,58,1650,13,,,HK_2006_H294,,2026-04-26T06:22:23Z
2011010502,2011-01-05,2,HV,4,BOLD TACK (CL397),,,B/TT,TT,,,55,1650,28,,,HK_2009_L397,,2026-04-26T06:22:23Z
2011010502,2011-01-05,2,HV,5,SKY WALKER (CJ319),,,CP/TT,TT,,,54,1650,21,,,HK_2007_J319,,2026-04-26T06:22:23Z
2011010502,2011-01-05,2,HV,6,MINGS' HERO (CJ011),,,SR,,,,51,1650,32,,,HK_2007_J011,,2026-04-26T06:22:23Z
2011010502,2011-01-05,2,HV,7,REDOUTE'S FORTUNE (CK297),,,,,,,51,1650,49,,,HK_2008_K297,,2026-04-26T06:22:23Z
2011010502,2011-01-05,2,HV,8,HIGH LUCK (CK134),,,XB,,,,48,1650,13,,,HK_2008_K134,,2026-04-26T06:22:23Z
2011010502,2011-01-05,2,HV,9,ZEPHYRUS (CH285),,,B/TT,TT,,,47,1650,9,,,HK_2006_H285,,2026-04-26T06:22:23Z
2011010503,2011-01-05,3,HV,1,SPLENDID CHAMPION (CL041),,,TT,TT,,,59,1650,38,,,HK_2009_L041,,2026-04-26T06:22:23Z
2011010503,2011-01-05,3,HV,10,OASIS DAVIS (CK138),,,SR,,,,41,1650,4,,,HK_2008_K138,,2026-04-26T06:22:23Z
2011010503,2011-01-05,3,HV,11,CLASSIC ENERGY (CJ143),,,H2,,,,47,1650,213,,,HK_2007_J143,,2026-04-26T06:22:23Z
2011010503,2011-01-05,3,HV,12,SUPREME TYCOON (CL106),,,H,,,,45,1650,56,,,HK_2009_L106,,2026-04-26T06:22:23Z
