race_id,Date,race_number,Racecourse,Horse No.,Horse,Out of the Handicap,WFA,Gear,Tongue Tie,Bit Change From,Bit Change To,Rtg.,Dist,Days since Last Run,New Trainer,Date returned from Conghua,horse_id,source_url,scrape_ts
2006010102,2006-01-01,2,ST,7,TROPHY (CD027),,,,,,,,,,,,HK_2003_D027,,2026-04-26T06:16:29Z
2006010102,2006-01-01,2,ST,8,MUTUAL GAIN (CE275),,,CP-/B1,,,,51,1200,15,,,HK_2004_E275,,2026-04-26T06:16:29Z
2006010102,2006-01-01,2,ST,9,TERRAFERMA (CG016),,,,,,,,,,,,HK_2005_G016,,2026-04-26T06:16:29Z
2006010103,2006-01-01,3,ST,1,DOLPHIN STAR (CC271),,,,,,,,,,,,HK_2002_C271,,2026-04-26T06:16:29Z
2006010103,2006-01-01,3,ST,10,CAPABEL (CD195),,,,,,,,,,,,HK_2003_D195,,2026-04-26T06:16:29Z
2006010103,2006-01-01,3,ST,11,METRO LEADER (CE005),,,,,,,,,,,,HK_2004_E005,,2026-04-26T06:16:29Z
2006010103,2006-01-01,3,ST,12,TO SIR WITH LOVE (CE054),,,,,,,,,,,,HK_2004_E054,,2026-04-26T06:16:29Z
2006010103,2006-01-01,3,ST,13,SHINING LIGHT (CD119),,,,,,,,,,,,HK_2003_D119,,2026-04-26T06:16:29Z
2006010103,2006-01-01,3,ST,14,MILLENNIUM DAWN (BV168),,,,,,,,,,,,HK_1999_V168,,2026-04-26T06:16:29Z
2006010103,2006-01-01,3,ST,2,BRAVE COMMANDER (CC322),,,,,,,,,,,,HK_2002_C322,,2026-04-26T06:16:29Z
2006010103,2006-01-01,3,ST,3,RED FORTUNE (CE192),,,,,,,,,,,,HK_2004_E192,,2026-04-26T06:16:29Z
2006010103,2006-01-01,3,ST,4,DEVON FLAIR (CD240),,,,,,,,,,,,HK_2003_D240,,2026-04-26T06:16:29Z
2006010103,2006-01-01,3,ST,5,SPECTACULAR TIMES (CD059),,,,,,,,,,,,HK_2003_D059,,2026-04-26T06:16:29Z
2006010103,2006-01-01,3,ST,6,JUST TOO GOOD (CB150),,,,,,,,,,,,HK_2001_B150,,2026-04-26T06:16:29Z
2006010103,2006-01-01,3,ST,7,CHING HOI BOY (CC222),,,,,,,,,,,,HK_2002_C222,,2026-04-26T06:16:29Z
2006010103,2006-01-01,3,ST,8,GLORIOUS LIGHT (CC115),,,,,,,,,,,,HK_2002_C115,,2026-04-26T06:16:29Z
2006010103,2006-01-01,3,ST,9,RED FIREBALL (CC171),,,,,,,,,,,,HK_2002_C171,,2026-04-26T06:16:29Z
2006010104,2006-01-01,4,ST,1,FAVOURITE RETURN (CE104),,,,,,,,,,,,HK_2004_E104,,2026-04-26T06:16:29Z
2006010104,2006-01-01,4,ST,10,NATURAL NINE (CG087),,,,,,,,,,,,HK_2005_G087,,2026-04-26T06:16:29Z
2006010104,2006-01-01,4,ST,11,PO ON GEM (CE164),,,,,,,,,,,,HK_2004_E164,,2026-04-26T06:16:29Z
2006010104,2006-01-01,4,ST,12,SMART CHAMPION (CC324),,,,,,,,,,,,HK_2002_C324,,2026-04-26T06:16:29Z
2006010104,2006-01-01,4,ST,13,GOOD TO GREAT (CD278),,,,,,,,,,,,HK_2003_D278,,2026-04-26T06:16:29Z
2006010104,2006-01-01,4,ST,14,FILEBO (CE214),,,,,,,,,,,,HK_2004_E214,,2026-04-26T06:16:29Z
2006010104,2006-01-01,4,ST,2,HARRY HARRY (CD019),,,B,,,,58,1400,189,,,HK_2003_D019,,2026-04-26T06:16:29Z
2006010104,2006-01-01,4,ST,3,LUCKY DRAGON (CD322),,,,,,,,,,,,HK_2003_D322,,2026-04-26T06:16:29Z
2006010104,2006-01-01,4,ST,4,HARVEY MUDD (CC295),,,,,,,,,,,,HK_2002_C295,,2026-04-26T06:16:29Z
2006010104,2006-01-01,4,ST,5,HONEST TREASURE (CE200),,,B1,,,,56,1400,53,,,HK_2004_E200,,2026-04-26T06:16:29Z
2006010104,2006-01-01,4,ST,6,STRONG GAIN (CE317),,,,,,,,,,,,HK_2004_E317,,2026-04-26T06:16:29Z
2006010104,2006-01-01,4,ST,7,DISGUISE (CG004),,,,,,,,,,,,HK_2005_G004,,2026-04-26T06:16:29Z
2006010104,2006-01-01,4,ST,8,LIVERBIRD (CE055),,,B,,,,55,1400,15,,,HK_2004_E055,,2026-04-26T06:16:29Z
2006010104,2006-01-01,4,ST,9,EYE WITNESS (CG027),,,,,,,,,,,,HK_2005_G027,,2026-04-26T06:16:29Z
2006010105,2006-01-01,5,ST,1,DOUBLE PLEASURE (CD069),,,,,,,,,,,,HK_2003_D069,,2026-04-26T06:16:29Z
2006010105,2006-01-01,5,ST,10,FIGS (CE141),,,,,,,,,,,,HK_2004_E141,,2026-04-26T06:16:29Z
2006010105,2006-01-01,5,ST,11,DURABLE (CE190),,,,,,,,,,,,HK_2004_E190,,2026-04-26T06:16:29Z
2006010105,2006-01-01,5,ST,12,FORTUNE GOLD (CD343),,,,,,,,,,,,HK_2003_D343,,2026-04-26T06:16:29Z
2006010105,2006-01-01,5,ST,13,KING OF SPADES (CC056),,,,,,,,,,,,HK_2002_C056,,2026-04-26T06:16:29Z
2006010105,2006-01-01,5,ST,14,BARRACUDA (CB320),,,,,,,,,,,,HK_2001_B320,,2026-04-26T06:16:29Z
2006010105,2006-01-01,5,ST,2,VICTORY TURBO (CD320),,,,,,,,,,,,HK_2003_D320,,2026-04-26T06:16:29Z
2006010105,2006-01-01,5,ST,3,SUPER IDEAL (CC223),,,,,,,56,1800,35,,,HK_2002_C223,,2026-04-26T06:16:29Z
2006010105,2006-01-01,5,ST,4,DESERT STRIKE (CB054),,,,,,,,,,,,HK_2001_B054,,2026-04-26T06:16:29Z
2006010105,2006-01-01,5,ST,5,SUNDAY DELIGHT (CC225),,,,,,,,,,,,HK_2002_C225,,2026-04-26T06:16:29Z
2006010105,2006-01-01,5,ST,6,KNIGHT TEMPLAR (CC021),,,,,,,,,,,,HK_2002_C021,,2026-04-26T06:16:29Z
2006010105,2006-01-01,5,ST,7,MAIN ATTRACTION (CB218),,,,,,,,,,,,HK_2001_B218,,2026-04-26T06:16:29Z
2006010105,2006-01-01,5,ST,8,WATCHMAN (CB327),,,,,,,,,,,,HK_2001_B327,,2026-04-26T06:16:29Z
2006010105,2006-01-01,5,ST,9,CHARMING SPEEDY (CE186),,,,,,,,,,,,HK_2004_E186,,2026-04-26T06:16:29Z
2006010106,2006-01-01,6,ST,1,HIP HIP HOORAY (CD258),,,,,,,,,,,,HK_2003_D258,,2026-04-26T06:16:29Z
2006010106,2006-01-01,6,ST,10,SUPER CHARGE (CC299),,,B,,,,64,1400,6,,,HK_2002_C299,,2026-04-26T06:16:29Z
2006010106,2006-01-01,6,ST,11,TREASURE RAIDERS (CE049),,,CP,,,,64,1400,18,,,HK_2004_E049,,2026-04-26T06:16:29Z
2006010106,2006-01-01,6,ST,12,COME HO CHOI (CE082),,,,,,,,,,,,HK_2004_E082,,2026-04-26T06:16:29Z
2006010106,2006-01-01,6,ST,13,RELY ON ME (CE068),,,,,,,,,,,,HK_2004_E068,,2026-04-26T06:16:29Z
2006010106,2006-01-01,6,ST,14,ALWAYS ZIETEN (CB090),,,,,,,,,,,,HK_2001_B090,,2026-04-26T06:16:29Z
2006010106,2006-01-01,6,ST,2,DILIGENT (CC285),,,,,,,,,,,,HK_2002_C285,,2026-04-26T06:16:29Z
2006010106,2006-01-01,6,ST,3,CROWNED GEM (CE056),,,,,,,,,,,,HK_2004_E056,,2026-04-26T06:16:29Z
2006010106,2006-01-01,6,ST,4,ZERO IN (CC332),,,,,,,,,,,,HK_2002_C332,,2026-04-26T06:16:29Z
2006010106,2006-01-01,6,ST,5,FLYING BISHOP (CA296),,,,,,,,,,,,HK_2000_A296,,2026-04-26T06:16:29Z
2006010106,2006-01-01,6,ST,6,AMSTERDAM (CE140),,,,,,,,,,,,HK_2004_E140,,2026-04-26T06:16:29Z
2006010106,2006-01-01,6,ST,7,OSCAR STAR (CC046),,,,,,,,,,,,HK_2002_C046,,2026-04-26T06:16:29Z
2006010106,2006-01-01,6,ST,8,SPINNING CITY (CB252),,,,,,,,,,,,HK_2001_B252,,2026-04-26T06:16:29Z
2006010106,2006-01-01,6,ST,9,KAISER'S PRIZE (CD350),,,,,,,,,,,,HK_2003_D350,,2026-04-26T06:16:29Z
2006010107,2006-01-01,7,ST,1,SCINTILLATION (CC228),,,,,,,,,,,,HK_2002_C228,,2026-04-26T06:16:29Z
2006010107,2006-01-01,7,ST,10,SAN LORENZO (CC092),,,,,,,,,,,,HK_2002_C092,,2026-04-26T06:16:29Z
2006010107,2006-01-01,7,ST,2,TOWN OF FIONN (CD106),,,,,,,,,,,,HK_2003_D106,,2026-04-26T06:16:29Z
2006010107,2006-01-01,7,ST,3,HIGH INTELLIGENT (CD317),,,,,,,118,1400,21,,,HK_2003_D317,,2026-04-26T06:16:29Z
2006010107,2006-01-01,7,ST,4,RIVER DANCER (CC109),,,,,,,,,,,,HK_2002_C109,,2026-04-26T06:16:29Z
2006010107,2006-01-01,7,ST,5,GEM OF INDIA (CC008),,,,,,,,,,,,HK_2002_C008,,2026-04-26T06:16:29Z
2006010107,2006-01-01,7,ST,6,HELENE PILLAGING (CC084),,,,,,,,,,,,HK_2002_C084,,2026-04-26T06:16:29Z
2006010107,2006-01-01,7,ST,7,SPECIAL KING PRAWN (CD212),,,,,,,,,,,,HK_2003_D212,,2026-04-26T06:16:29Z
2006010107,2006-01-01,7,ST,8,FOKINE (CE072),,,,,,,,,,,,HK_2004_E072,,2026-04-26T06:16:29Z
2006010107,2006-01-01,7,ST,9,MY CHOICE (CC283),,,,,,,,,,,,HK_2002_C283,,2026-04-26T06:16:29Z
2006010108,2006-01-01,8,ST,1,AMPLE GAINS (CE021),,,B,,,,79,1800,6,,,HK_2004_E021,,2026-04-26T06:16:29Z
2006010108,2006-01-01,8,ST,10,LUCKY KING (CA304),,,,,,,,,,,,HK_2000_A304,,2026-04-26T06:16:29Z
2006010108,2006-01-01,8,ST,11,ARROGANCE (CA177),,,,,,,,,,,,HK_2000_A177,,2026-04-26T06:16:29Z
2006010108,2006-01-01,8,ST,12,MASTER MARAUDER (CA184),,,,,,,,,,,,HK_2000_A184,,2026-04-26T06:16:29Z
2006010108,2006-01-01,8,ST,13,EXPEDITIOUS (CE136),,,,,,,,,,,,HK_2004_E136,,2026-04-26T06:16:29Z
2006010108,2006-01-01,8,ST,14,TRIUMPH (CC214),,,,,,,,,,,,HK_2002_C214,,2026-04-26T06:16:29Z
2006010108,2006-01-01,8,ST,2,PILLOW KING (CE291),,,,,,,,,,,,HK_2004_E291,,2026-04-26T06:16:29Z
2006010108,2006-01-01,8,ST,3,FUJI SUNRISE (CD100),,,,,,,,,,,,HK_2003_D100,,2026-04-26T06:16:29Z
2006010108,2006-01-01,8,ST,4,GREENESSY (CE001),,,,,,,,,,,,HK_2004_E001,,2026-04-26T06:16:29Z
2006010108,2006-01-01,8,ST,5,LANCETTIER (CD338),,,,,,,,,,,,HK_2003_D338,,2026-04-26T06:16:29Z
2006010108,2006-01-01,8,ST,6,WINNING BULLET (CE260),,,,,,,,,,,,HK_2004_E260,,2026-04-26T06:16:29Z
2006010108,2006-01-01,8,ST,7,VICTORY TREASURE (CE031),,,,,,,,,,,,HK_2004_E031,,2026-04-26T06:16:29Z
2006010108,2006-01-01,8,ST,8,CHEERFUL HEART (CC206),,,,,,,,,,,,HK_2002_C206,,2026-04-26T06:16:29Z
2006010108,2006-01-01,8,ST,9,ENTERTAINING (CC057),,,,,,,,,,,,HK_2002_C057,,2026-04-26T06:16:29Z
2006010109,2006-01-01,9,ST,1,GOODY (CD239),,,,,,,,,,,,HK_2003_D239,,2026-04-26T06:16:29Z
2006010109,2006-01-01,9,ST,10,VIVA PATACA (CG096),,,,,,,86,1400,,,,HK_2005_G096,,2026-04-26T06:16:29Z
2006010109,2006-01-01,9,ST,11,GOLDEN SUN (CD386),,,,,,,,,,,,HK_2003_D386,,2026-04-26T06:16:29Z
2006010109,2006-01-01,9,ST,12,BEST LUCK (CC062),,,,,,,,,,,,HK_2002_C062,,2026-04-26T06:16:29Z
2006010109,2006-01-01,9,ST,13,FASHION JEWELLERY (CD177),,,,,,,,,,,,HK_2003_D177,,2026-04-26T06:16:29Z
2006010109,2006-01-01,9,ST,14,BULLISH STAR (CE319),,,,,,,,,,,,HK_2004_E319,,2026-04-26T06:16:29Z
2006010109,2006-01-01,9,ST,2,GOOD PROFIT (CD389),,,,,,,,,,,,HK_2003_D389,,2026-04-26T06:16:29Z
2006010109,2006-01-01,9,ST,3,RAIDER (CC009),,,,,,,,,,,,HK_2002_C009,,2026-04-26T06:16:29Z
2006010109,2006-01-01,9,ST,4,TRIUMPHANT UNICORN (CD166),,,,,,,,,,,,HK_2003_D166,,2026-04-26T06:16:29Z
2006010109,2006-01-01,9,ST,5,DYNAMIC FUN (CB281),,,,,,,,,,,,HK_2001_B281,,2026-04-26T06:16:29Z
2006010109,2006-01-01,9,ST,6,SHARKI (CD267),,,,,,,,,,,,HK_2003_D267,,2026-04-26T06:16:29Z
2006010109,2006-01-01,9,ST,7,SAVUTE (CE326),,,,,,,,,,,,HK_2004_E326,,2026-04-26T06:16:29Z
2006010109,2006-01-01,9,ST,8,HELLO PRETTY (CE210),,,,,,,,,,,,HK_2004_E210,,2026-04-26T06:16:29Z
2006010109,2006-01-01,9,ST,9,LIBERAL'S KNIGHT (CE272),,,,,,,,,,,,HK_2004_E272,,2026-04-26T06:16:29Z
2006010110,2006-01-01,10,ST,1,THE WORLD OF LOVE (CC066),,,,,,,,,,,,HK_2002_C066,,2026-04-26T06:16:29Z
2006010110,2006-01-01,10,ST,10,JIANG JUN (CE281),,,,,,,,,,,,HK_2004_E281,,2026-04-26T06:16:29Z
2006010110,2006-01-01,10,ST,11,LUCKY WINNER (CE124),,,TT,TT,,,63,1200,32,,,HK_2004_E124,,2026-04-26T06:16:29Z
2006010110,2006-01-01,10,ST,12,DREAM HORSE (CG029),,,TT,TT,,,62,1200,35,,,HK_2005_G029,,2026-04-26T06:16:29Z
2006010110,2006-01-01,10,ST,2,VIKING TOR (CE207),,,,,,,,,,,,HK_2004_E207,,2026-04-26T06:16:29Z
2006010110,2006-01-01,10,ST,3,CARRIZO CREEK (CE132),,,,,,,,,,,,HK_2004_E132,,2026-04-26T06:16:29Z
2006010110,2006-01-01,10,ST,4,GREEN WARRIOR (CD385),,,,,,,,,,,,HK_2003_D385,,2026-04-26T06:16:29Z
2006010110,2006-01-01,10,ST,5,CANNONISE (CD377),,,B/TT,TT,,,71,1200,57,,,HK_2003_D377,,2026-04-26T06:16:29Z
2006010110,2006-01-01,10,ST,6,GOLD MEDAL WINNER (CE165),,,,,,,,,,,,HK_2004_E165,,2026-04-26T06:16:29Z
2006010110,2006-01-01,10,ST,7,LUCKY STRAVINSKY (CE195),,,,,,,,,,,,HK_2004_E195,,2026-04-26T06:16:29Z
2006010110,2006-01-01,10,ST,8,DON FELIPE (CD273),,,,,,,,,,,,HK_2003_D273,,2026-04-26T06:16:29Z
2006010110,2006-01-01,10,ST,9,DRAGON INN (CE327),,,,,,,,,,,,HK_2004_E327,,2026-04-26T06:16:29Z
2006010401,2006-01-04,1,HV,1,THAT'S IT (CE223),,,SR1,,,,40,2200,28,,,HK_2004_E223,,2026-04-26T06:16:29Z
2006010401,2006-01-04,1,HV,10,SPEED WINNER (CB195),,,,,,,,,,,,HK_2001_B195,,2026-04-26T06:16:29Z
2006010401,2006-01-04,1,HV,11,HARVEST GALA (CD269),,,,,,,,,,,,HK_2003_D269,,2026-04-26T06:16:29Z
2006010401,2006-01-04,1,HV,12,DASH FOR VICTORIES (CB389),,,,,,,,,,,,HK_2001_B389,,2026-04-26T06:16:29Z
2006010401,2006-01-04,1,HV,2,WINNING RONGRONG (CD081),,,,,,,,,,,,HK_2003_D081,,2026-04-26T06:16:29Z
2006010401,2006-01-04,1,HV,3,NOBLE GLORY (CB145),,,,,,,,,,,,HK_2001_B145,,2026-04-26T06:16:29Z
2006010401,2006-01-04,1,HV,4,RED FORTUNE (CE192),,,,,,,,,,,,HK_2004_E192,,2026-04-26T06:16:29Z
2006010401,2006-01-04,1,HV,5,MAXIMUS (CD255),,,,,,,,,,,,HK_2003_D255,,2026-04-26T06:16:29Z
2006010401,2006-01-04,1,HV,6,ONE EYE JACK (CD393),,,,,,,,,,,,HK_2003_D393,,2026-04-26T06:16:29Z
2006010401,2006-01-04,1,HV,7,LUCKY YEARS (CD331),,,,,,,,,,,,HK_2003_D331,,2026-04-26T06:16:29Z
2006010401,2006-01-04,1,HV,8,WE'RE BUDDIES (CC142),,,,,,,,,,,,HK_2002_C142,,2026-04-26T06:16:29Z
2006010401,2006-01-04,1,HV,9,LUCKY BIRD (CB342),,,,,,,,,,,,HK_2001_B342,,2026-04-26T06:16:29Z
2006010402,2006-01-04,2,HV,1,LUCKY CORDELIA (CD088),,,,,,,,,,,,HK_2003_D088,,2026-04-26T06:16:29Z
2006010402,2006-01-04,2,HV,10,GLORIOUS RHYTHM (CC163),,,,,,,,,,,,HK_2002_C163,,2026-04-26T06:16:29Z
2006010402,2006-01-04,2,HV,11,TOUCH DOWN (CB013),,,,,,,,,,,,HK_2001_B013,,2026-04-26T06:16:29Z
2006010402,2006-01-04,2,HV,12,JUBILOSO (CD381),,,,,,,,,,,,HK_2003_D381,,2026-04-26T06:16:29Z
2006010402,2006-01-04,2,HV,2,AWARD (CE111),,,,,,,,,,,,HK_2004_E111,,2026-04-26T06:16:29Z
2006010402,2006-01-04,2,HV,3,ISLAND SPIRIT (CD014),,,,,,,,,,,,HK_2003_D014,,2026-04-26T06:16:29Z
2006010402,2006-01-04,2,HV,4,LUCKY STALLION (CA249),,,,,,,,,,,,HK_2000_A249,,2026-04-26T06:16:29Z
2006010402,2006-01-04,2,HV,5,PROPELLOR (CE263),,,,,,,,,,,,HK_2004_E263,,2026-04-26T06:16:29Z
2006010402,2006-01-04,2,HV,6,TRAVEL LEADER (CD226),,,SR,,,,54,1650,52,,,HK_2003_D226,,2026-04-26T06:16:29Z
2006010402,2006-01-04,2,HV,7,CHINOOK (CC108),,,,,,,,,,,,HK_2002_C108,,2026-04-26T06:16:29Z
2006010402,2006-01-04,2,HV,8,JOYFUL WORLD (CC200),,,,,,,,,,,,HK_2002_C200,,2026-04-26T06:16:29Z
2006010402,2006-01-04,2,HV,9,FANTASTIC WIN (CB188),,,,,,,,,,,,HK_2001_B188,,2026-04-26T06:16:29Z
2006010403,2006-01-04,3,HV,1,ADD THE FUN (CD308),,,,,,,,,,,,HK_2003_D308,,2026-04-26T06:16:29Z
2006010403,2006-01-04,3,HV,10,NOBLE WIND (CD175),,,,,,,,,,,,HK_2003_D175,,2026-04-26T06:16:29Z
2006010403,2006-01-04,3,HV,11,VICTORY MARBLE (BV275),,,,,,,,,,,,HK_1999_V275,,2026-04-26T06:16:29Z
2006010403,2006-01-04,3,HV,12,EVER KING (CE147),,,H/TT,TT,,,61,1650,35,,,HK_2004_E147,,2026-04-26T06:16:29Z
2006010403,2006-01-04,3,HV,2,CLASSA WIN (CA115),,,,,,,,,,,,HK_2000_A115,,2026-04-26T06:16:29Z
2006010403,2006-01-04,3,HV,3,I'M NO SQUARE (CG078),,,,,,,,,,,,HK_2005_G078,,2026-04-26T06:16:29Z
2006010403,2006-01-04,3,HV,4,KONRAD THE GREAT (CB059),,,,,,,,,,,,HK_2001_B059,,2026-04-26T06:16:29Z
2006010403,2006-01-04,3,HV,5,VISIONNAIRE (CE302),,,,,,,,,,,,HK_2004_E302,,2026-04-26T06:16:29Z
2006010403,2006-01-04,3,HV,6,CHINA SPORTFIELD (CG032),,,,,,,,,,,,HK_2005_G032,,2026-04-26T06:16:29Z
2006010403,2006-01-04,3,HV,7,THOUSAND WINS (CD352),,,,,,,,,,,,HK_2003_D352,,2026-04-26T06:16:29Z
2006010403,2006-01-04,3,HV,8,DRAGON AND GOLD (CD244),,,,,,,,,,,,HK_2003_D244,,2026-04-26T06:16:29Z
2006010403,2006-01-04,3,HV,9,AVOIDANCE OF DOUBT (CG001),,,,,,,,,,,,HK_2005_G001,,2026-04-26T06:16:29Z
2006010404,2006-01-04,4,HV,1,THE ONLY ONE (CB383),,,,,,,,,,,,HK_2001_B383,,2026-04-26T06:16:29Z
2006010404,2006-01-04,4,HV,10,WITHALLMYHEART (CE268),,,,,,,44,1650,14,,,HK_2004_E268,,2026-04-26T06:16:29Z
2006010404,2006-01-04,4,HV,11,ALL OUR WAY (CE217),,,,,,,,,,,,HK_2004_E217,,2026-04-26T06:16:29Z
2006010404,2006-01-04,4,HV,12,STAR OF NORTHERN (CD173),,,,,,,,,,,,HK_2003_D173,,2026-04-26T06:16:29Z
2006010404,2006-01-04,4,HV,2,PRESENT TREASURE (CC077),,,,,,,,,,,,HK_2002_C077,,2026-04-26T06:16:29Z
2006010404,2006-01-04,4,HV,3,TELECOM TYCOON (CC039),,,,,,,,,,,,HK_2002_C039,,2026-04-26T06:16:29Z
2006010404,2006-01-04,4,HV,4,ROCKET WIN (CE249),,,,,,,,,,,,HK_2004_E249,,2026-04-26T06:16:29Z
2006010404,2006-01-04,4,HV,5,EXCELLENT PARTNERS (CE191),,,,,,,,,,,,HK_2004_E191,,2026-04-26T06:16:29Z
2006010404,2006-01-04,4,HV,6,SOUND OF SILENCE (CD136),,,V-,,,,50,1650,35,,,HK_2003_D136,,2026-04-26T06:16:29Z
2006010404,2006-01-04,4,HV,7,CAPABILITY (CE094),,,,,,,,,,,,HK_2004_E094,,2026-04-26T06:16:29Z
2006010404,2006-01-04,4,HV,8,OH GREAT (CB288),,,,,,,,,,,,HK_2001_B288,,2026-04-26T06:16:29Z
2006010404,2006-01-04,4,HV,9,COULDN'T CARE LESS (CD009),,,B-,,,,45,1650,14,,,HK_2003_D009,,2026-04-26T06:16:29Z
2006010405,2006-01-04,5,HV,1,COMPANION (CA273),,,,,,,,,,,,HK_2000_A273,,2026-04-26T06:16:29Z
2006010405,2006-01-04,5,HV,10,HARVEST (CD125),,,,,,,,,,,,HK_2003_D125,,2026-04-26T06:16:29Z
2006010405,2006-01-04,5,HV,11,SMARTY FACE (CE051),,,,,,,,,,,,HK_2004_E051,,2026-04-26T06:16:29Z
2006010405,2006-01-04,5,HV,12,GLORY YEARS (CE023),,,,,,,,,,,,HK_2004_E023,,2026-04-26T06:16:29Z
2006010405,2006-01-04,5,HV,2,FUNTRAP (CE243),,,,,,,,,,,,HK_2004_E243,,2026-04-26T06:16:29Z
2006010405,2006-01-04,5,HV,3,MANIFEST (CC048),,,,,,,,,,,,HK_2002_C048,,2026-04-26T06:16:29Z
2006010405,2006-01-04,5,HV,4,CHAMPION WINNER (CB458),,,,,,,,,,,,HK_2001_B458,,2026-04-26T06:16:29Z
2006010405,2006-01-04,5,HV,5,SOUTHERN LIGHT (CB439),,,,,,,,,,,,HK_2001_B439,,2026-04-26T06:16:29Z
2006010405,2006-01-04,5,HV,6,FOURSQUARE (CE081),,,,,,,,,,,,HK_2004_E081,,2026-04-26T06:16:29Z
2006010405,2006-01-04,5,HV,7,GRASS HOPPER (CD050),,,,,,,,,,,,HK_2003_D050,,2026-04-26T06:16:29Z
2006010405,2006-01-04,5,HV,8,GALBRAITH (CG022),,,,,,,,,,,,HK_2005_G022,,2026-04-26T06:16:29Z
2006010405,2006-01-04,5,HV,9,MILLION CHASE (CD132),,,,,,,,,,,,HK_2003_D132,,2026-04-26T06:16:29Z
2006010406,2006-01-04,6,HV,1,KINGSTON WINNER (CC024),,,,,,,,,,,,HK_2002_C024,,2026-04-26T06:16:29Z
2006010406,2006-01-04,6,HV,10,SUNRISE RAINBOW (CD209),,,,,,,,,,,,HK_2003_D209,,2026-04-26T06:16:29Z
2006010406,2006-01-04,6,HV,11,DIAMOND ERA (CE040),,,,,,,,,,,,HK_2004_E040,,2026-04-26T06:16:29Z
2006010406,2006-01-04,6,HV,12,GOLD SANDFIELD (CD054),,,,,,,,,,,,HK_2003_D054,,2026-04-26T06:16:29Z
2006010406,2006-01-04,6,HV,2,SUNBELL (CB391),,,,,,,,,,,,HK_2001_B391,,2026-04-26T06:16:29Z
2006010406,2006-01-04,6,HV,3,LUCKY DANSKE (CD364),,,,,,,,,,,,HK_2003_D364,,2026-04-26T06:16:29Z
2006010406,2006-01-04,6,HV,4,SYDNEY EXPRESS (CG052),,,,,,,,,,,,HK_2005_G052,,2026-04-26T06:16:29Z
2006010406,2006-01-04,6,HV,5,AQUA-TREASURE (CE185),,,,,,,,,,,,HK_2004_E185,,2026-04-26T06:16:29Z
