horse_id,work_date,work_type,racecourse_track,workouts,gear,source_url,scrape_ts
HK_2019_D241,2020-01-09,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-01-10,Gallop,Sha Tin AWT,30.9 28.2 (59.1) (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-01-10,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-01-10,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-01-11,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-01-11,Trotting,Sha Tin SmT,SmT 2 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-01-12,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-01-12,Trotting,Sha Tin SmT,SmT 2 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-01-13,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-01-13,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-01-14,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-01-14,Trotting,Sha Tin SmT,SmT 2 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-01-15,Gallop,Sha Tin AWT,31.2 27.3 (58.5) (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-01-15,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-01-15,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-01-16,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-01-16,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-01-17,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-01-17,Trotting,Sha Tin SmT,SmT 2 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-01-18,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-01-18,Trotting,Sha Tin SmT,SmT 2 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-01-19,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-01-19,Trotting,Sha Tin SmT,SmT 2 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-01-20,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-01-20,Trotting,Sha Tin SmT,SmT 1 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-01-21,Gallop,Sha Tin AWT,29.3 27.8 (57.1) (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-01-21,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-01-21,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-01-22,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-01-22,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-01-23,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-01-23,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-01-24,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-01-24,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-01-26,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-01-26,Trotting,Sha Tin SmT,SmT 2 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-01-27,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-01-27,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-01-28,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-01-28,Trotting,Sha Tin SmT,SmT 2 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-01-29,Gallop,Sha Tin AWT,31.8 29.5 28.0 (1.29.3) (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-01-29,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-01-29,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-01-30,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-01-30,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-01-31,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-01-31,Trotting,Sha Tin SmT,SmT 1 Round - Fast (C Wong),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-02-01,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-02-01,Trotting,Sha Tin SmT,SmT 1 Round - Fast (C Wong),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-02-02,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-02-02,Trotting,Sha Tin SmT,SmT 2 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-02-03,Gallop,Sha Tin AWT,30.7 26.8 23.6 (1.21.1) (K Teetan) Gift Of Lifeline,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-02-03,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-02-03,Trotting,Sha Tin TroR,TroR Canter (R.B.),B,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-02-04,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-02-04,Trotting,Sha Tin SmT,SmT 2 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-02-05,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-02-05,Trotting,Sha Tin SmT,SmT 2 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-02-06,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-02-06,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-02-07,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-02-07,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-02-08,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-02-08,Trotting,Sha Tin SmT,SmT 1 Round - Fast (C Wong),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-02-09,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-02-09,Trotting,Sha Tin SmT,SmT 2 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-02-10,Gallop,Sha Tin AWT,31.6 28.8 26.7 (1.27.1) (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-02-10,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-02-10,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-02-11,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-02-11,Trotting,Sha Tin SmT,SmT 2 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-02-12,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-02-12,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-02-13,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-02-13,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-02-14,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-02-14,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-02-15,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-02-15,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-02-16,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-02-16,Trotting,Sha Tin SmT,SmT 2 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-02-17,Gallop,Sha Tin AWT,30.1 28.9 26.5 (1.25.5) (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-02-17,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-02-17,Trotting,Sha Tin TroR,TroR Canter (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-02-18,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-02-18,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-02-19,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-02-19,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-02-20,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-02-20,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-02-21,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-02-21,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-02-22,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-02-22,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-02-23,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-02-23,Trotting,Sha Tin SmT,SmT 2 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-02-24,Gallop,Sha Tin Turf,29.6 29.9 (59.5) (R.B.),,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-02-24,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-02-25,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-02-25,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-02-26,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-02-26,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-02-27,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-02-27,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-02-28,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-02-28,Trotting,Sha Tin SmT,SmT 2 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-02-29,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-02-29,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-03-01,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-03-01,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-03-02,Gallop,Sha Tin AWT,30.1 26.4 (56.5) (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-03-02,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-03-02,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-03-03,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-03-03,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-03-04,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-03-04,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-03-05,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-03-05,Trotting,Sha Tin SmT,SmT 2 Round - Rev Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-03-06,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-03-06,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-03-07,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-03-07,Trotting,Sha Tin SmT,SmT 1 Round - Fast (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-03-08,Gallop,Sha Tin AWT,30.4 27.7 (58.1) (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-03-08,Swimming,Sha Tin,,,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
HK_2019_D241,2020-03-08,Trotting,Sha Tin TroR,TroR Canter (R.B.),H,https://racing.hkjc.com/en-us/local/information/trackworkresult?horseid=HK_2019_D241,2026-04-26T03:27:57Z
