race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2026010103,2026-01-01,3,3,3,COME FAST FAY FAY (K121),R Kingscote,K H Ting,134,1099,2,1,3 3 3,1:09.86,15,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K121,KRW,TKH
2026010103,2026-01-01,3,7,4,CIRCUIT VICTORY (H487),H Bowman,K L Man,133,1209,11,3-3/4,6 7 7,1:10.30,20,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H487,BH,MKL
2026010103,2026-01-01,3,4,5,RUN RUN TIMING (H403),C Y Ho,P F Yiu,133,1146,4,2-1/2,9 8 4,1:10.07,4.5,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H403,HCY,YPF
2026010103,2026-01-01,3,1,6,RIDING HIGH (J403),Z Purton,D J Whyte,132,1112,1,-,1 1 1,1:09.69,2.7,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J403,PZ,WDJ
2026010103,2026-01-01,3,8,7,TURF PHOENIX (J294),H T Mo,W Y So,128,1059,5,4-1/4,4 5 8,1:10.35,80,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J294,MHT,SWY
2026010103,2026-01-01,3,2,8,MAJESTIC DELIGHT (K189),C L Chau,D Eustace,127,1163,9,3/4,10 9 2,1:09.83,8.1,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K189,CJE,EDJ
2026010103,2026-01-01,3,5,9,RICH HORSE (J191),M F Poon,D J Hall,129,999,7,2-1/2,8 6 5,1:10.09,109,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J191,PMF,HAD
2026010103,2026-01-01,3,9,10,ORIENTAL SURPRISE (K028),B Avdulla,D A Hayes,128,1080,12,4-1/2,13 11 9,1:10.39,16,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K028,AVB,HDA
2026010103,2026-01-01,3,12,11,SUPER CHARIZZARD (J184),A Badel,M Newnham,126,1086,8,7-1/4,11 10 12,1:10.84,84,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J184,BA,NM
2026010103,2026-01-01,3,13,12,EXCELLENT DADDY (E321),K C Leung,C W Chang,125,1256,13,7-1/2,14 13 13,1:10.90,95,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E321,LDE,CCW
2026010103,2026-01-01,3,11,13,LUCKY GENERATIONS (J338),J Orman,C Fownes,124,1074,10,6,7 12 11,1:10.65,26,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J338,OJM,FC
2026010103,2026-01-01,3,10,14,NOBLE DELUXE (K052),A Atzeni,J Size,124,1191,6,4-3/4,2 2 10,1:10.44,7.1,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K052,AA,SJJ
2026010104,2026-01-01,4,5,1,FLOWING RICHES (K293),M L Yeung,K H Ting,135,1126,10,5,2 2 5,1:09.91,20,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K293,YML,TKH
2026010104,2026-01-01,4,4,2,LIGHT YEARS GLORY (K204),B Avdulla,W K Mo,134,1173,1,4-1/2,5 4 4,1:09.85,13,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K204,AVB,MWK
2026010104,2026-01-01,4,7,3,ALABAMA SONG (K480),D B McMonagle,J Size,130,1170,14,6-1/4,14 13 7,1:10.11,48,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K480,MDB,SJJ
2026010104,2026-01-01,4,6,4,ADORABLE SMILE (L011),M Guyon,D Eustace,128,1149,7,5-1/4,7 7 6,1:09.99,41,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L011,GM,EDJ
2026010104,2026-01-01,4,3,5,AMAZING PARTNERS (K554),C Y Ho,K W Lui,128,1187,13,3-1/2,10 9 3,1:09.67,6.3,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K554,HCY,LKW
2026010104,2026-01-01,4,1,6,SMART GOLF (L004),H Bentley,F C Lor,128,1233,11,-,1 1 1,1:09.13,3.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L004,BHW,LFC
2026010104,2026-01-01,4,9,7,SPEEDY PATCH (L104),K C Leung,K L Man,128,1169,2,6-1/2,6 6 9,1:10.16,23,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L104,LDE,MKL
2026010104,2026-01-01,4,8,8,SUPREME FEELING (L130),L Ferraris,D A Hayes,128,1114,8,6-1/4,11 11 8,1:10.14,38,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L130,FEL,HDA
2026010104,2026-01-01,4,11,9,VICTOR SUPREME (K547),C L Chau,P F Yiu,126,1147,9,7-1/2,12 12 11,1:10.35,9.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K547,CJE,YPF
2026010104,2026-01-01,4,13,10,ZEPHYR (K414),M Chadwick,M Newnham,128,1117,6,8-3/4,8 8 13,1:10.52,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K414,CML,NM
2026010104,2026-01-01,4,12,11,GOOD FORTUNE (H349),M F Poon,P C Ng,123,1069,12,7-1/2,13 14 12,1:10.35,21,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H349,PMF,NPC
2026010104,2026-01-01,4,2,12,SPEEDY SMARTIE (H108),K Teetan,B Crawford,122,1108,4,2,4 5 2,1:09.46,2.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H108,TEK,CBJ
2026010104,2026-01-01,4,14,13,SERGEANT PEPPER (E432),H T Mo,Y S Tsui,116,1177,5,16-1/2,3 3 14,1:11.78,78,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E432,MHT,TYS
2026010104,2026-01-01,4,10,14,SPARKLE AND GOLD (K259),A Atzeni,C H Yip,117,1150,3,6-1/2,9 10 10,1:10.16,20,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K259,AA,YCH
2026010105,2026-01-01,5,13,1,SUPREME MASTERMIND (K387),Z Purton,D A Hayes,135,1101,13,7-3/4,13 14 12 13 13,2:04.82,8.7,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K387,PZ,HDA
2026010105,2026-01-01,5,6,2,DOUBLE WIN (H382),C L Chau,K L Man,127,1150,1,1-3/4,7 7 8 8 6,2:03.86,4.4,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H382,CJE,MKL
2026010105,2026-01-01,5,11,3,SHARPEN BRIGHT (H276),M Guyon,Y S Tsui,129,1036,10,5,9 10 7 7 11,2:04.40,13,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H276,GM,TYS
2026010105,2026-01-01,5,14,4,CHAIN OF GOLD (J138),J Orman,W K Mo,128,1051,11,16-1/2,12 13 10 9 14,2:06.21,36,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J138,OJM,MWK
2026010105,2026-01-01,5,5,5,HAKKA RADIANCE (J105),H Bowman,C S Shum,128,1170,2,1-3/4,5 5 5 3 5,2:03.84,5.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J105,BH,SCS
2026010105,2026-01-01,5,3,6,PACKING HURRICANE (H137),D B McMonagle,P C Ng,126,988,5,1/2,4 4 4 4 3,2:03.66,8.5,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H137,MDB,NPC
2026010105,2026-01-01,5,4,7,SERANGOON (H296),H Bentley,A S Cruz,124,1136,4,3/4,6 6 6 6 4,2:03.70,14,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H296,BHW,CAS
2026010105,2026-01-01,5,7,8,FOREVER GLORIOUS (G229),L Ferraris,B Crawford,122,1130,8,1-3/4,2 2 2 2 7,2:03.88,16,GOOD,"TURF - ""B+2"" Course",ST,HK_2021_G229,FEL,CBJ
2026010105,2026-01-01,5,10,9,VIVA TASTE (K415),M F Poon,K H Ting,122,1160,7,3,3 3 3 5 10,2:04.05,34,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K415,PMF,TKH
2026010105,2026-01-01,5,12,10,GLORIOUS RYDER (K290),K C Leung,D Eustace,121,974,12,7-1/4,10 11 13 14 12,2:04.76,57,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K290,LDE,EDJ
2026010105,2026-01-01,5,9,11,MANAGEMENT FOLKS (E496),K Teetan,D J Hall,121,1170,3,2-3/4,11 9 11 11 9,2:04.02,9.3,GOOD,"TURF - ""B+2"" Course",ST,HK_2021_E496,TEK,HAD
2026010105,2026-01-01,5,2,12,VOLCANIC SPARK (H388),R Kingscote,P F Yiu,121,1118,9,N,8 8 9 10 2,2:03.62,8.1,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H388,KRW,YPF
2026010105,2026-01-01,5,1,13,YIU CHEUNG VICTORY (J529),A Badel,C H Yip,117,1164,6,-,1 1 1 1 1,2:03.58,31,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J529,BA,YCH
2026010105,2026-01-01,5,8,14,PERFECT PAIRING (J331),M L Yeung,J Size,115,1015,14,2-1/4,14 12 14 12 8,2:03.93,21,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J331,YML,SJJ
2026010106,2026-01-01,6,3,1,SUNDAY'S SERENADE (J231),Z Purton,J Richards,132,1057,10,3/4,14 14 12 3,1:22.23,11,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J231,PZ,RW
2026010106,2026-01-01,6,9,2,SEA CHARIOT (K358),K C Leung,W K Mo,129,1151,1,4-1/2,5 5 5 9,1:22.80,27,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K358,LDE,MWK
2026010106,2026-01-01,6,4,3,THE HEIR (H459),J Orman,C Fownes,129,1184,8,1-1/4,10 12 13 4,1:22.30,15,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H459,OJM,FC
2026010106,2026-01-01,6,2,4,BEAUTY VIVA (K155),H Bentley,A S Cruz,127,1169,11,N,13 13 14 2,1:22.14,12,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K155,BHW,CAS
2026010106,2026-01-01,6,1,5,RAGING RAPIDS (J228),B Avdulla,J Size,126,1248,12,-,7 9 9 1,1:22.10,9.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J228,AVB,SJJ
2026010106,2026-01-01,6,14,6,STAR GLOW (J429),M L Yeung,K W Lui,126,1077,6,17-3/4,2 1 2 14,1:24.93,91,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J429,YML,LKW
2026010106,2026-01-01,6,7,7,CIRCUIT GOGO (L002),M F Poon,D J Hall,125,1073,9,2-3/4,11 11 11 7,1:22.54,44,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L002,PMF,HAD
2026010106,2026-01-01,6,5,8,GOLDEN DREAM (K329),L Ferraris,D A Hayes,125,1195,7,2-1/2,9 8 8 5,1:22.51,15,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K329,FEL,HDA
2026010106,2026-01-01,6,6,9,PROUD BOX (K487),H Bowman,W Y So,124,1065,2,2-1/2,1 3 4 6,1:22.51,8.4,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K487,BH,SWY
2026010106,2026-01-01,6,12,10,BETTER AND BETTER (K277),C Y Ho,F C Lor,123,1151,4,6-1/4,4 2 1 12,1:23.11,1.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K277,HCY,LFC
2026010106,2026-01-01,6,10,11,GOLDEN FORTUNE (K500),D Probert,K L Man,123,1224,3,4-3/4,6 6 6 10,1:22.87,80,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K500,PDF,MKL
2026010106,2026-01-01,6,11,12,THE ALL ROUNDER (K402),C L Chau,P C Ng,121,1049,14,5,12 10 10 11,1:22.90,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K402,CJE,NPC
2026010106,2026-01-01,6,13,13,WINNING DIAMOND (K216),M Guyon,C H Yip,121,1025,13,8-1/4,8 7 7 13,1:23.43,32,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K216,GM,YCH
2026010106,2026-01-01,6,8,14,WIN SPEED (J205),K Teetan,B Crawford,118,1121,5,3-1/2,3 4 3 8,1:22.66,16,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J205,TEK,CBJ
2026010107,2026-01-01,7,1,1,ENDUED (K033),M Guyon,J Size,135,1162,1,-,8 9 8 1,1:34.27,3.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K033,GM,SJJ
2026010107,2026-01-01,7,7,2,ETALON OR (J273),A Badel,P F Yiu,135,1185,5,3-3/4,10 10 10 7,1:34.86,4.5,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J273,BA,YPF
2026010107,2026-01-01,7,6,3,THE LION KING (K265),J Orman,F C Lor,132,1121,6,3-1/4,3 3 3 6,1:34.77,28,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K265,OJM,LFC
2026010107,2026-01-01,7,5,4,RISING PHOENIX (J498),Z Purton,D J Hall,131,1070,3,2,6 7 5 5,1:34.58,9.7,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J498,PZ,HAD
2026010107,2026-01-01,7,2,5,HAPPY UNIVERSE (J533),R Kingscote,K H Ting,128,1185,13,1,9 8 9 2,1:34.42,15,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J533,KRW,TKH
2026010107,2026-01-01,7,3,6,THE GOLDEN KNIGHT (K341),H Bowman,K W Lui,127,1165,12,1,13 13 14 3,1:34.44,4.3,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K341,BH,LKW
2026010107,2026-01-01,7,14,7,FRANTANCK (H429),D B McMonagle,P C Ng,125,1154,4,14-1/4,2 1 1 14,1:36.54,27,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H429,MDB,NPC
2026010107,2026-01-01,7,11,8,GLORIASTAR (K439),L Ferraris,M Newnham,125,1152,10,9,4 4 4 11,1:35.72,9.3,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K439,FEL,NM
2026010107,2026-01-01,7,10,9,CALIFORNIA BANNER (J132),M Chadwick,W K Mo,123,1180,7,7-1/2,7 5 7 10,1:35.45,18,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J132,CML,MWK
2026010107,2026-01-01,7,4,10,KYRUS TREASURE (K300),C L Chau,D Eustace,121,1120,14,1-1/2,14 14 13 4,1:34.51,76,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K300,CJE,EDJ
2026010107,2026-01-01,7,12,11,KINGLY DEMEANOR (H486),M L Yeung,A S Cruz,122,1200,11,9-1/4,1 2 2 12,1:35.74,32,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H486,YML,CAS
2026010107,2026-01-01,7,13,12,SANDMAN (K220),D Probert,D J Whyte,122,1146,2,13-1/2,5 6 6 13,1:36.42,108,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K220,PDF,WDJ
2026010107,2026-01-01,7,9,13,AMAZING FUN (H442),K Teetan,C H Yip,121,1157,9,4-1/4,12 12 12 9,1:34.96,32,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H442,TEK,YCH
2026010107,2026-01-01,7,8,14,CONSPIRACY WITNESS (J541),H Bentley,D A Hayes,120,1125,8,4,11 11 11 8,1:34.91,54,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J541,BHW,HDA
2026010108,2026-01-01,8,5,1,TOMODACHI KOKOROE (H303),H Bentley,D A Hayes,135,1255,1,1-1/2,5 4 4 5,1:20.87,10,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H303,BHW,HDA
2026010108,2026-01-01,8,3,2,PATCH OF THETA (H485),H Bowman,K W Lui,134,1214,11,N,11 12 12 3,1:20.69,11,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H485,BH,LKW
2026010108,2026-01-01,8,9,3,PACKING HERMOD (J277),M Guyon,K W Lui,133,1127,3,4-1/2,6 6 9 9,1:21.34,4.1,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J277,GM,LKW
2026010108,2026-01-01,8,8,4,LIGHT YEARS CHARM (K130),Z Purton,D Eustace,132,1226,6,2-3/4,9 11 10 8,1:21.07,4.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K130,PZ,EDJ
2026010108,2026-01-01,8,10,5,BEAUTY ETERNAL (H008),B Avdulla,J Size,127,1208,10,4-1/2,10 7 6 10,1:21.35,27,GOOD,"TURF - ""B+2"" Course",ST,HK_2021_H008,AVB,SJJ
2026010108,2026-01-01,8,11,6,JOHANNES BRAHMS (K014),M F Poon,P C Ng,117,1164,8,6-3/4,12 10 11 11,1:21.71,18,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K014,PMF,NPC
2026010108,2026-01-01,8,6,7,AERIS NOVA (J534),K C Leung,W K Mo,118,1237,4,2-1/2,7 9 8 6,1:21.01,4.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J534,LDE,MWK
2026010108,2026-01-01,8,12,8,CAPITAL DELIGHT (H262),M L Yeung,C Fownes,116,1198,2,15-1/4,8 8 7 12,1:23.06,92,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H262,YML,FC
2026010108,2026-01-01,8,2,9,DANCING CODE (G365),A Badel,C Fownes,116,1051,12,SH,4 1 1 2,1:20.65,19,GOOD,"TURF - ""B+2"" Course",ST,HK_2021_G365,BA,FC
2026010108,2026-01-01,8,4,10,SKY TRUST (J161),M Chadwick,C Fownes,115,1228,7,1,1 3 3 4,1:20.78,11,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J161,CML,FC
2026010108,2026-01-01,8,1,11,STORM RIDER (J027),K Teetan,D A Hayes,115,1140,9,-,3 5 5 1,1:20.62,9.7,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J027,TEK,HDA
2026010108,2026-01-01,8,7,12,GUSTOSISIMO (J303),A Atzeni,A S Cruz,116,1203,5,2-1/2,2 2 2 7,1:21.03,25,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J303,AA,CAS
2026010109,2026-01-01,9,13,1,CALL ME GLORIOUS (H410),J Orman,C W Chang,135,1226,1,9-1/4,3 3 13,1:10.44,31,GOOD,"TURF - ""B+2"" Course",ST,HK_2022_H410,OJM,CCW
2026010109,2026-01-01,9,2,2,CROSSBORDERPEGASUS (K008),H Bowman,J Size,132,1214,12,1-1/2,9 7 2,1:09.22,2.6,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K008,BH,SJJ
2026010109,2026-01-01,9,11,3,MATTERS MOST (K154),E C W Wong,C S Shum,124,1157,13,5-1/4,1 1 11,1:09.79,11,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K154,WEC,SCS
2026010109,2026-01-01,9,14,4,SAVVY BRILLIANT (J437),Z Purton,F C Lor,128,1145,3,24-3/4,10 10 14,1:12.91,8.6,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J437,PZ,LFC
2026010109,2026-01-01,9,5,5,AERODYNAMICS (K564),L Ferraris,M Newnham,127,1071,11,4-1/4,13 14 5,1:09.63,74,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K564,FEL,NM
2026010109,2026-01-01,9,3,6,HAPPY INDEX (L152),C L Chau,K L Man,121,1162,9,1-3/4,6 6 3,1:09.24,14,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L152,CJE,MKL
2026010109,2026-01-01,9,8,7,A TIME FOR US (K475),C Y Ho,K W Lui,120,1130,4,5,8 9 8,1:09.75,18,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K475,HCY,LKW
2026010109,2026-01-01,9,12,8,LUCKY CANDY (L041),K C Leung,W K Mo,120,1205,5,7,14 13 12,1:10.07,29,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L041,LDE,MWK
2026010109,2026-01-01,9,4,9,PEGAS (L075),M Chadwick,Y S Tsui,120,1155,8,3-1/4,4 4 4,1:09.47,56,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L075,CML,TYS
2026010109,2026-01-01,9,10,10,LET'S HAVE FUN (L118),M L Yeung,D A Hayes,119,1320,2,5-1/4,7 8 10,1:09.78,64,GOOD,"TURF - ""B+2"" Course",ST,HK_2025_L118,YML,HDA
2026010109,2026-01-01,9,9,11,MIGHTY COMMANDER (J360),D Probert,C Fownes,119,1082,10,5,12 12 9,1:09.76,14,GOOD,"TURF - ""B+2"" Course",ST,HK_2023_J360,PDF,FC
2026010109,2026-01-01,9,6,12,NEVER TOO SOON (E434),A Atzeni,D J Hall,119,1138,6,4-1/4,11 11 6,1:09.66,67,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E434,AA,HAD
2026010109,2026-01-01,9,7,13,ETERNAL RICHNESS (K557),K Teetan,P C Ng,117,1208,7,4-3/4,5 5 7,1:09.70,139,GOOD,"TURF - ""B+2"" Course",ST,HK_2024_K557,TEK,NPC
