race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2017010105,2017-01-01,5,10,9,EASTERN PROWESS (V295),H W Lai,L Ho,124,1027,3,6-1/2,11 11 10,1:10.81,115,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2015_V295,,
2017010105,2017-01-01,5,11,8,GENTRY (V042),T H So,C H Yip,123,1030,6,7-1/4,9 9 11,1:10.91,168,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2015_V042,,YCH
2017010105,2017-01-01,5,12,14,HAPPY SOUND (V107),M L Yeung,A Lee,116,1139,7,7-1/2,2 3 12,1:10.95,76,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2015_V107,YML,
2017010105,2017-01-01,5,13,12,DON WONGCHOY (V259),A Badel,Y S Tsui,122,1066,13,9-3/4,14 14 13,1:11.32,200,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2015_V259,BA,TYS
2017010105,2017-01-01,5,14,7,YOU KNOW WHO (V386),N Callan,P F Yiu,126,1076,10,10-3/4,10 10 14,1:11.49,132,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2015_V386,,YPF
2017010106,2017-01-01,6,1,10,KING MORTAR (A097),S Clipperton,J Moore,122,1088,3,-,4 4 1,1:09.68,15,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2016_A097,,
2017010106,2017-01-01,6,2,1,KEEN VENTURE (A024),B Prebble,A Lee,133,1085,6,N,11 11 2,1:09.73,15,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2016_A024,,
2017010106,2017-01-01,6,3,9,FAVOURITISM (V233),N Callan,D E Ferraris,123,1121,4,1,9 5 3,1:09.86,8.2,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2015_V233,,
2017010106,2017-01-01,6,4,13,RACING MATE (S216),A Badel,W Y So,117,997,7,2-1/4,10 10 4,1:10.04,10,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2013_S216,BA,SWY
2017010106,2017-01-01,6,5,7,FUN MACHINE (V267),C Y Ho,D J Hall,122,1120,11,3-1/4,13 13 5,1:10.21,94,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2015_V267,HCY,HAD
2017010106,2017-01-01,6,6,8,BOTH LUCKY (T196),O Doleuze,C Fownes,123,1145,1,4,7 8 6,1:10.31,80,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2014_T196,,FC
2017010106,2017-01-01,6,7,6,BLAZE STAMINA (V070),M Chadwick,A S Cruz,124,1087,2,4-1/2,3 1 7,1:10.41,22,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2015_V070,CML,CAS
2017010106,2017-01-01,6,8,4,JADE THEATRE (A040),Z Purton,K L Man,128,1089,9,4-3/4,1 2 8,1:10.45,6.3,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2016_A040,PZ,MKL
2017010106,2017-01-01,6,9,5,OUR FOLKS (P400),O Murphy,C W Chang,126,1150,14,6-1/4,14 12 9,1:10.70,49,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2012_P400,MOD,CCW
2017010106,2017-01-01,6,10,2,FOREVER RED (T365),M L Yeung,J Size,130,1139,13,6-1/2,6 6 10,1:10.72,23,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2014_T365,YML,SJJ
2017010106,2017-01-01,6,11,11,DIAMOND LEGEND (V341),T H So,P O'Sullivan,117,1134,12,6-3/4,12 14 11,1:10.75,243,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2015_V341,,
2017010106,2017-01-01,6,12,14,RAINBOW FIGHTER (N193),K C Ng,D Cruz,110,1097,10,8-1/2,2 3 12,1:11.02,276,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2011_N193,,
2017010106,2017-01-01,6,13,3,SUPER LEADER (V016),J Moreira,C H Yip,132,1122,8,8-3/4,8 7 13,1:11.09,3,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2015_V016,MOJ,YCH
2017010106,2017-01-01,6,14,12,ENDEARING (V338),S De Sousa,T P Yung,117,1112,5,23-1/2,5 9 14,1:13.44,4.1,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2015_V338,,YTP
2017010107,2017-01-01,7,1,1,A BEAUTIFUL (T421),S De Sousa,W Y So,133,1063,8,-,4 4 3 1,1:22.26,5.8,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2014_T421,,SWY
2017010107,2017-01-01,7,2,8,GREAT TREASURE (T380),H W Lai,A Lee,123,1001,9,1-1/4,8 8 7 2,1:22.46,21,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2014_T380,,
2017010107,2017-01-01,7,3,10,MEISTERSTUECK (V165),Z Purton,T P Yung,120,1140,14,2-1/4,7 6 5 3,1:22.61,16,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2015_V165,PZ,YTP
2017010107,2017-01-01,7,4,9,AMBITIOUS HEART (V303),S Clipperton,D E Ferraris,121,1101,1,2-1/4,6 5 6 4,1:22.64,11,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2015_V303,,
2017010107,2017-01-01,7,5,3,RIGHT CALL (V024),K K Chiong,J Size,128,1140,7,2-1/2,1 1 1 5,1:22.66,7.9,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2015_V024,,SJJ
2017010107,2017-01-01,7,6,2,HIGH VOLATILITY (V081),B Prebble,K W Lui,132,1153,5,3,2 3 4 6,1:22.73,11,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2015_V081,,LKW
2017010107,2017-01-01,7,7,6,TEAM SWEET (V089),J Moreira,J Moore,129,1089,13,4-1/4,14 12 10 7,1:22.95,3.2,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2015_V089,MOJ,
2017010107,2017-01-01,7,8,7,SWEET HOME (T347),O Murphy,D J Hall,128,1082,12,5-1/2,10 13 13 8,1:23.13,34,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2014_T347,MOD,HAD
2017010107,2017-01-01,7,9,4,GOLDEN ACHIEVER (V216),N Callan,C H Yip,130,1065,10,6,9 11 11 9,1:23.23,16,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2015_V216,,YCH
2017010107,2017-01-01,7,10,5,SMILING CHARM (V321),O Doleuze,C W Chang,130,1168,2,6,5 7 8 10,1:23.23,6.5,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2015_V321,,CCW
2017010107,2017-01-01,7,11,14,GOLDIE FLANKER (V161),A Badel,P O'Sullivan,115,1207,6,6-1/2,11 10 12 11,1:23.32,46,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2015_V161,BA,
2017010107,2017-01-01,7,12,12,WINNINGLI (V377),M Chadwick,A S Cruz,117,1060,11,8-3/4,3 2 2 12,1:23.68,22,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2015_V377,CML,CAS
2017010107,2017-01-01,7,13,11,HAPPY BEAUTY (V375),K C Leung,L Ho,118,1133,3,9-1/4,12 9 9 13,1:23.74,272,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2015_V375,LDE,
2017010107,2017-01-01,7,14,13,JOY PLUS FUN (V163),C Y Ho,D Cruz,114,1099,4,10,13 14 14 14,1:23.85,154,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2015_V163,HCY,
2017010108,2017-01-01,8,1,5,BLIZZARD (S398),J Moreira,P F Yiu,121,1138,7,-,7 7 7 1,1:21.22,2.6,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2013_S398,MOJ,YPF
2017010108,2017-01-01,8,2,6,DASHING FELLOW (S284),A Badel,J Moore,119,1180,6,1-3/4,2 1 1 2,1:21.49,16,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2013_S284,BA,
2017010108,2017-01-01,8,3,2,JOYFUL TRINITY (V110),Z Purton,J Moore,133,1185,3,2-1/4,6 6 6 3,1:21.58,3.2,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2015_V110,PZ,
2017010108,2017-01-01,8,4,1,CONTENTMENT (S391),B Prebble,J Size,133,1170,1,2-1/2,3 4 4 4,1:21.62,6.3,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2013_S391,,SJJ
2017010108,2017-01-01,8,5,8,RACING SUPERNOVA (V128),S De Sousa,W Y So,115,1137,4,3-1/4,4 2 2 5,1:21.72,5.8,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2015_V128,,SWY
2017010108,2017-01-01,8,6,4,BEAUTY FLAME (S117),K C Leung,A S Cruz,128,1209,2,4-1/4,1 3 3 6,1:21.91,17,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2013_S117,LDE,CAS
2017010108,2017-01-01,8,7,3,SUN JEWELLERY (T301),N Callan,J Size,129,1149,5,12-3/4,5 5 5 7,1:23.26,12,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2014_T301,,SJJ
2017010108,2017-01-01,8,WV,7,MR BOGART (V253),S Clipperton,J Moore,116,---,---,---,---,---,---,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2015_V253,,
2017010109,2017-01-01,9,1,12,RAZOR QUEST (S146),M Chadwick,C W Chang,117,1069,6,-,9 9 9 1,1:34.94,47,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2013_S146,CML,CCW
2017010109,2017-01-01,9,2,2,BOOMING DELIGHT (A113),S Clipperton,J Moore,127,1189,12,SH,11 11 10 2,1:34.96,4.1,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2016_A113,,
2017010109,2017-01-01,9,3,4,FRIENDS OF NANJING (V140),K C Leung,T P Yung,124,1145,5,SH,8 8 7 3,1:34.96,9.4,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2015_V140,LDE,YTP
2017010109,2017-01-01,9,4,14,THUNDER STOMP (V279),H W Lai,Y S Tsui,113,1168,4,3/4,7 6 5 4,1:35.07,26,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2015_V279,,TYS
2017010109,2017-01-01,9,5,1,CLASSIC EMPEROR (T193),A Badel,W Y So,130,1133,13,1,5 3 2 5,1:35.12,15,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2014_T193,BA,SWY
2017010109,2017-01-01,9,6,9,JADE FORTUNE (V020),Z Purton,K L Man,120,1100,7,1-1/4,2 2 3 6,1:35.12,14,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2015_V020,PZ,MKL
2017010109,2017-01-01,9,7,10,CLUB LIFE (P309),O Murphy,R Gibson,118,1098,9,1-1/2,1 1 1 7,1:35.17,13,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2012_P309,MOD,
2017010109,2017-01-01,9,8,5,BEAUTY FLARE (V240),K C Ng,A S Cruz,120,1066,8,2,10 10 11 8,1:35.27,207,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2015_V240,,CAS
2017010109,2017-01-01,9,9,13,UNICRON JEWELLERY (V333),J Moreira,J Size,116,1120,1,2-3/4,3 4 4 9,1:35.37,2.2,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2015_V333,MOJ,SJJ
2017010109,2017-01-01,9,10,7,SKY KING (V217),O Doleuze,C Fownes,123,1313,11,3,13 13 13 10,1:35.43,11,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2015_V217,,FC
2017010109,2017-01-01,9,11,8,GOLDEN SLEEP (T117),N Callan,A T Millard,122,1160,2,4-3/4,4 5 6 11,1:35.70,27,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2014_T117,,
2017010109,2017-01-01,9,12,11,CELESTIAL NOVA (V045),H T Mo,C S Shum,120,1131,10,8,12 12 12 12,1:36.24,248,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2015_V045,MHT,SCS
2017010109,2017-01-01,9,13,6,AMAZING GOLD (V408),T H So,L Ho,121,1016,3,9,6 7 8 13,1:36.37,440,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2015_V408,,
2017010109,2017-01-01,9,14,3,HAPPY ROCKY (S147),B Prebble,A Lee,127,1091,14,12,14 14 14 14,1:36.85,76,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2013_S147,,
2017010110,2017-01-01,10,1,3,SEASONS BLOOM (V410),Z Purton,C S Shum,128,1036,2,-,10 10 7 1,1:22.41,2,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2015_V410,PZ,SCS
2017010110,2017-01-01,10,2,13,REGENCY BO BO (A050),S De Sousa,A S Cruz,116,1103,14,1/2,4 2 2 2,1:22.50,10,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2016_A050,,CAS
2017010110,2017-01-01,10,3,11,BEAT THE CLOCK (V397),J Moreira,J Size,119,1128,11,1,3 4 3 3,1:22.57,2.8,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2015_V397,MOJ,SJJ
