race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2025010108,2025-01-01,8,9,1,CALIFORNIA SPANGLE (E314),B Avdulla,A S Cruz,135,1198,6,6-1/2,2 2 4 9,1:21.93,9.1,GOOD,"TURF - ""C"" Course",ST,HK_2020_E314,AVB,CAS
2025010108,2025-01-01,8,8,10,TOMODACHI KOKOROE (H303),L Hewitson,D A Hayes,116,1218,10,5-3/4,3 3 2 8,1:21.84,42,GOOD,"TURF - ""C"" Course",ST,HK_2022_H303,HEL,HDA
2025010108,2025-01-01,8,11,11,FANTASTIC TREASURE (E269),M L Yeung,D A Hayes,115,1204,5,9-1/4,11 10 10 11,1:22.39,129,GOOD,"TURF - ""C"" Course",ST,HK_2020_E269,YML,HDA
2025010108,2025-01-01,8,7,2,BEAUTY JOY (E058),H Bowman,A S Cruz,129,1046,4,5-1/4,10 11 11 7,1:21.75,13,GOOD,"TURF - ""C"" Course",ST,HK_2020_E058,BH,CAS
2025010108,2025-01-01,8,5,3,RED LION (H115),Z Purton,J Size,122,1148,9,4-1/4,5 6 5 5,1:21.59,7.7,GOOD,"TURF - ""C"" Course",ST,HK_2022_H115,PZ,SJJ
2025010108,2025-01-01,8,6,4,TAJ DRAGON (H164),C Y Ho,P C Ng,120,1051,1,4-3/4,8 7 8 6,1:21.67,17,GOOD,"TURF - ""C"" Course",ST,HK_2022_H164,HCY,NPC
2025010108,2025-01-01,8,10,5,HEALTHY HAPPY (D435),M Chadwick,F C Lor,115,1187,2,6-1/2,6 5 6 10,1:21.94,63,GOOD,"TURF - ""C"" Course",ST,HK_2019_D435,CML,LFC
2025010108,2025-01-01,8,1,6,PATCH OF THETA (H485),K Teetan,K W Lui,115,1208,7,-,4 4 3 1,1:20.91,2.2,GOOD,"TURF - ""C"" Course",ST,HK_2022_H485,TEK,LKW
2025010108,2025-01-01,8,2,7,DROMBEG BANNER (H117),A Atzeni,P C Ng,115,1122,11,1-3/4,1 1 1 2,1:21.20,8.4,GOOD,"TURF - ""C"" Course",ST,HK_2022_H117,AA,NPC
2025010108,2025-01-01,8,4,8,CHIU CHOW SPIRIT (H175),A Badel,K L Man,115,1218,3,3-1/4,9 9 9 4,1:21.42,12,GOOD,"TURF - ""C"" Course",ST,HK_2022_H175,BA,MKL
2025010108,2025-01-01,8,3,9,GREEN N WHITE (H186),M F Poon,P F Yiu,115,1195,8,2,7 8 7 3,1:21.22,7.1,GOOD,"TURF - ""C"" Course",ST,HK_2022_H186,PMF,YPF
2025010109,2025-01-01,9,7,1,WONDERSTAR (J531),L Ferraris,P C Ng,135,1195,9,2-1/2,1 1 7,1:09.92,22,GOOD,"TURF - ""C"" Course",ST,HK_2023_J531,FEL,NPC
2025010109,2025-01-01,9,3,10,RUN RUN SMART (K080),H Bentley,F C Lor,122,1116,2,1/2,5 5 3,1:09.61,22,GOOD,"TURF - ""C"" Course",ST,HK_2024_K080,BHW,LFC
2025010109,2025-01-01,9,1,11,STORMING DRAGON (J237),Z Purton,J Richards,122,1223,1,-,6 6 1,1:09.53,2.1,GOOD,"TURF - ""C"" Course",ST,HK_2023_J237,PZ,RW
2025010109,2025-01-01,9,8,12,HARMONY FIRE (E175),P N Wong,D J Whyte,110,1101,4,3,4 3 8,1:10.00,77,GOOD,"TURF - ""C"" Course",ST,HK_2020_E175,WPN,WDJ
2025010109,2025-01-01,9,2,2,CHATEAUNEUF (J219),K Teetan,D A Hayes,128,1218,5,N,3 2 2,1:09.60,5.4,GOOD,"TURF - ""C"" Course",ST,HK_2023_J219,TEK,HDA
2025010109,2025-01-01,9,11,3,EIGHTY LIGHT YEARS (H170),K De Melo,T P Yung,128,1272,7,7,2 4 11,1:10.67,30,GOOD,"TURF - ""C"" Course",ST,HK_2022_H170,DMK,YTP
2025010109,2025-01-01,9,6,4,LIVEANDLETLIVE (K156),Y L Chung,A S Cruz,123,1132,8,2-1/2,8 10 6,1:09.92,13,GOOD,"TURF - ""C"" Course",ST,HK_2024_K156,CCY,CAS
2025010109,2025-01-01,9,4,5,MAJESTIC EXPRESS (J244),B Avdulla,J Size,125,1252,10,3/4,11 9 4,1:09.67,4.6,GOOD,"TURF - ""C"" Course",ST,HK_2023_J244,AVB,SJJ
2025010109,2025-01-01,9,12,6,SUNNYVALE (K036),M Chadwick,W Y So,125,1044,12,7-1/2,10 11 12,1:10.75,67,GOOD,"TURF - ""C"" Course",ST,HK_2024_K036,CML,SWY
2025010109,2025-01-01,9,10,7,SWEET BRIAR (H044),L Hewitson,K W Lui,125,1096,3,5,9 8 10,1:10.33,10,GOOD,"TURF - ""C"" Course",ST,HK_2022_H044,HEL,LKW
2025010109,2025-01-01,9,5,8,HALO OF SUCCESS (K133),A Atzeni,D Eustace,124,1150,11,1,7 7 5,1:09.71,43,GOOD,"TURF - ""C"" Course",ST,HK_2024_K133,AA,EDJ
2025010109,2025-01-01,9,9,9,REZEKI (J340),M F Poon,D J Hall,124,1091,6,4-1/2,12 12 9,1:10.23,82,GOOD,"TURF - ""C"" Course",ST,HK_2023_J340,PMF,HAD
2025010110,2025-01-01,10,1,1,DANCING CODE (G365),E C W Wong,C Fownes,128,1040,1,-,4 2 1,1:09.14,6.7,GOOD,"TURF - ""C"" Course",ST,HK_2021_G365,WEC,FC
2025010110,2025-01-01,10,4,10,LIFELINE EXPRESS (H439),A Atzeni,J Size,120,1131,11,3,10 11 4,1:09.63,2.5,GOOD,"TURF - ""C"" Course",ST,HK_2022_H439,AA,SJJ
2025010110,2025-01-01,10,11,11,BEAUTY GLORY (E459),Y L Chung,A S Cruz,116,1135,8,11-1/4,1 3 11,1:10.93,13,GOOD,"TURF - ""C"" Course",ST,HK_2020_E459,CCY,CAS
2025010110,2025-01-01,10,10,12,LUCKY COMBINATION (J512),M L Yeung,F C Lor,119,1195,9,10-3/4,12 12 10,1:10.87,91,GOOD,"TURF - ""C"" Course",ST,HK_2023_J512,YML,LFC
2025010110,2025-01-01,10,3,2,KING MILES (J158),C Y Ho,K W Lui,129,1166,12,2-1/4,11 10 3,1:09.51,7.5,GOOD,"TURF - ""C"" Course",ST,HK_2023_J158,HCY,LKW
2025010110,2025-01-01,10,6,3,MATTERS MOST (K154),H Bentley,C S Shum,124,1133,4,5-1/4,5 5 6,1:09.97,63,GOOD,"TURF - ""C"" Course",ST,HK_2024_K154,BHW,SCS
2025010110,2025-01-01,10,7,4,PRAWNS ELEVEN (J140),M F Poon,M Newnham,124,1088,7,5-1/2,2 1 7,1:10.03,14,GOOD,"TURF - ""C"" Course",ST,HK_2023_J140,PMF,NM
2025010110,2025-01-01,10,2,5,ROMANTIC SON (J537),Z Purton,D A Hayes,123,1180,10,2-1/4,6 6 2,1:09.50,6.9,GOOD,"TURF - ""C"" Course",ST,HK_2023_J537,PZ,HDA
2025010110,2025-01-01,10,8,6,ENDUED (K033),B Avdulla,J Richards,121,1174,6,6-1/2,3 4 8,1:10.20,7.3,GOOD,"TURF - ""C"" Course",ST,HK_2024_K033,AVB,RW
2025010110,2025-01-01,10,5,7,KNOW AT HEART (K108),M Chadwick,W Y So,121,1055,5,5,9 9 5,1:09.95,19,GOOD,"TURF - ""C"" Course",ST,HK_2024_K108,CML,SWY
2025010110,2025-01-01,10,12,8,TELL ME MORE (K019),K Teetan,P C Ng,121,1222,2,34-3/4,7 7 12,1:14.68,42,GOOD,"TURF - ""C"" Course",ST,HK_2024_K019,TEK,NPC
2025010110,2025-01-01,10,9,9,UP WITH CHARM (K139),A Pouchin,D J Whyte,121,1026,3,8,8 8 9,1:10.44,72,GOOD,"TURF - ""C"" Course",ST,HK_2024_K139,PA,WDJ
2025010111,2025-01-01,11,14,1,FLAMING RABBIT (H257),P N Wong,D J Whyte,125,1134,7,6-1/2,1 1 1 14,1:35.99,49,GOOD,"TURF - ""C"" Course",ST,HK_2022_H257,WPN,WDJ
2025010111,2025-01-01,11,1,10,HUGE WAVE (J197),H Bentley,K H Ting,119,1191,3,-,4 5 4 1,1:34.96,24,GOOD,"TURF - ""C"" Course",ST,HK_2023_J197,BHW,TKH
2025010111,2025-01-01,11,6,11,STAR MAC (J053),K Teetan,D A Hayes,119,1217,2,2,10 13 14 6,1:35.30,14,GOOD,"TURF - ""C"" Course",ST,HK_2023_J053,TEK,HDA
2025010111,2025-01-01,11,8,12,PRESTIGE GOOD (K131),M F Poon,P F Yiu,115,1130,9,2-3/4,9 6 6 8,1:35.40,125,GOOD,"TURF - ""C"" Course",ST,HK_2024_K131,PMF,YPF
2025010111,2025-01-01,11,13,13,MIDORI FUJI (J432),B Thompson,D Eustace,115,1112,4,4-3/4,5 7 8 13,1:35.71,155,GOOD,"TURF - ""C"" Course",ST,HK_2023_J432,TBE,EDJ
