race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2019010102,2019-01-01,2,2,4,INDIGENOUS STAR (A081),K C Leung,P F Yiu,131,1040,7,1-1/4,7 7 4 2,1:35.93,7.5,GOOD,"TURF - ""C"" Course",ST,HK_2016_A081,LDE,YPF
2019010102,2019-01-01,2,3,2,DASHING DART (V038),J Moreira,P O'Sullivan,133,1215,9,1-1/2,9 8 3 3,1:35.97,2.8,GOOD,"TURF - ""C"" Course",ST,HK_2015_V038,MOJ,
2019010102,2019-01-01,2,4,10,LITTLE FANTASY (T298),S De Sousa,K L Man,114,1230,10,1-1/2,5 2 2 4,1:35.97,7.7,GOOD,"TURF - ""C"" Course",ST,HK_2014_T298,,MKL
2019010102,2019-01-01,2,5,3,YOUNG GLORY (B292),H N Wong,D E Ferraris,129,1196,6,2,11 11 10 5,1:36.08,23,GOOD,"TURF - ""C"" Course",ST,HK_2017_B292,,
2019010102,2019-01-01,2,6,1,ADONIS (A324),M F Poon,L Ho,130,1047,8,3-1/4,1 1 1 6,1:36.25,7.3,GOOD,"TURF - ""C"" Course",ST,HK_2016_A324,PMF,
2019010102,2019-01-01,2,7,8,LAUGH OUT LOUD (P297),U Rispoli,K L Man,122,1152,2,3-3/4,6 6 9 7,1:36.33,23,GOOD,"TURF - ""C"" Course",ST,HK_2012_P297,,MKL
2019010102,2019-01-01,2,8,5,BEST EFFORT (T220),C Y Ho,C Fownes,125,962,3,4-1/4,4 4 6 8,1:36.44,11,GOOD,"TURF - ""C"" Course",ST,HK_2014_T220,HCY,FC
2019010102,2019-01-01,2,9,7,THE INVINCIBLE (A191),C Schofield,W Y So,125,1076,1,5-3/4,3 5 8 9,1:36.67,29,GOOD,"TURF - ""C"" Course",ST,HK_2016_A191,,SWY
2019010102,2019-01-01,2,10,11,TRIUMPH (A105),H T Mo,C W Chang,108,1127,5,6-1/4,8 9 11 10,1:36.74,26,GOOD,"TURF - ""C"" Course",ST,HK_2016_A105,MHT,CCW
2019010102,2019-01-01,2,11,9,OTOUTO (V074),K Teetan,A T Millard,121,1078,4,6-1/4,2 3 5 11,1:36.75,21,GOOD,"TURF - ""C"" Course",ST,HK_2015_V074,TEK,
2019010103,2019-01-01,3,1,1,HARD PROMISE (A373),S De Sousa,T P Yung,133,1120,7,-,1 1 1,1:09.41,3.7,GOOD,"TURF - ""C"" Course",ST,HK_2016_A373,,YTP
2019010103,2019-01-01,3,2,11,BINGO (A301),C Wong,J Moore,113,1184,2,2,2 2 2,1:09.72,10,GOOD,"TURF - ""C"" Course",ST,HK_2016_A301,,
2019010103,2019-01-01,3,3,9,GRACIOUS RYDER (A179),C Schofield,D J Hall,122,1082,3,5,8 6 3,1:10.20,5.3,GOOD,"TURF - ""C"" Course",ST,HK_2016_A179,,HAD
2019010103,2019-01-01,3,4,10,YOUNG EMPIRE (V116),H T Mo,W Y So,117,1033,5,5-1/2,4 3 4,1:10.27,28,GOOD,"TURF - ""C"" Course",ST,HK_2015_V116,MHT,SWY
2019010103,2019-01-01,3,5,6,MR DARTHVEGAR (C032),Z Purton,R Gibson,126,1165,11,5-3/4,9 9 5,1:10.31,2.5,GOOD,"TURF - ""C"" Course",ST,HK_2018_C032,PZ,
2019010103,2019-01-01,3,6,2,REGENCY DARLING (T138),M Chadwick,K L Man,130,1249,6,6-1/4,5 5 6,1:10.40,10,GOOD,"TURF - ""C"" Course",ST,HK_2014_T138,CML,MKL
2019010103,2019-01-01,3,7,7,MR MAGELLAN (C008),H N Wong,Y S Tsui,123,1127,1,6-3/4,6 7 7,1:10.50,167,GOOD,"TURF - ""C"" Course",ST,HK_2018_C008,,TYS
2019010103,2019-01-01,3,8,5,DIONYSUS COLLIN (B436),C Y Ho,K W Lui,124,1097,9,8-1/4,12 12 8,1:10.72,85,GOOD,"TURF - ""C"" Course",ST,HK_2017_B436,HCY,LKW
2019010103,2019-01-01,3,9,12,HK TOURBILLON (B140),M F Poon,P F Yiu,115,1118,10,9,11 11 9,1:10.84,97,GOOD,"TURF - ""C"" Course",ST,HK_2017_B140,PMF,YPF
2019010103,2019-01-01,3,10,8,TRIUMPHANT LORD (C101),K Teetan,C S Shum,126,1169,8,9-1/2,7 8 10,1:10.91,63,GOOD,"TURF - ""C"" Course",ST,HK_2018_C101,TEK,SCS
2019010103,2019-01-01,3,11,3,BURST AWAY (A001),D Whyte,D E Ferraris,128,1086,12,11,3 4 11,1:11.17,15,GOOD,"TURF - ""C"" Course",ST,HK_2016_A001,,
2019010103,2019-01-01,3,12,4,KING MORTAR (A097),A Sanna,L Ho,127,1131,4,11,10 10 12,1:11.19,31,GOOD,"TURF - ""C"" Course",ST,HK_2016_A097,,
2019010104,2019-01-01,4,1,5,FULL OF BEAUTY (C003),J Moreira,J Size,125,1176,4,-,3 3 1,1:09.88,2.5,GOOD,"TURF - ""C"" Course",ST,HK_2018_C003,MOJ,SJJ
2019010104,2019-01-01,4,2,2,LAKESHORE EAGLE (B391),D Whyte,W Y So,131,1068,7,SH,11 10 2,1:09.89,4.5,GOOD,"TURF - ""C"" Course",ST,HK_2017_B391,,SWY
2019010104,2019-01-01,4,3,10,RED HORSE (V334),W M Lai,C H Yip,120,1210,3,2-1/4,9 9 3,1:10.22,24,GOOD,"TURF - ""C"" Course",ST,HK_2015_V334,,YCH
2019010104,2019-01-01,4,4,6,THIS IS CLASS (B420),M L Yeung,K W Lui,123,1192,8,2-1/2,1 1 4,1:10.29,79,GOOD,"TURF - ""C"" Course",ST,HK_2017_B420,YML,LKW
2019010104,2019-01-01,4,5,4,COOLCELEB (C030),U Rispoli,T P Yung,125,1275,2,4-1/2,4 4 5,1:10.58,46,GOOD,"TURF - ""C"" Course",ST,HK_2018_C030,,YTP
2019010104,2019-01-01,4,6,7,YICHUN BLITZ (C026),Z Purton,R Gibson,125,1179,9,5-1/4,8 8 6,1:10.74,3.2,GOOD,"TURF - ""C"" Course",ST,HK_2018_C026,PZ,
2019010104,2019-01-01,4,7,3,SUPER MODEL (B375),H T Mo,C S Shum,122,1122,11,5-3/4,2 2 7,1:10.80,115,GOOD,"TURF - ""C"" Course",ST,HK_2017_B375,MHT,SCS
2019010104,2019-01-01,4,8,1,BACK IN BLACK (T358),K Teetan,D J Hall,133,1085,1,6-1/4,7 6 8,1:10.88,29,GOOD,"TURF - ""C"" Course",ST,HK_2014_T358,TEK,HAD
2019010104,2019-01-01,4,9,9,WAYFOONG CHARMER (B437),K C Leung,P O'Sullivan,123,1109,6,6-1/2,6 7 9,1:10.93,13,GOOD,"TURF - ""C"" Course",ST,HK_2017_B437,LDE,
2019010104,2019-01-01,4,10,12,WINNING CIRCLE (B275),M Chadwick,J Moore,118,1120,10,8-3/4,10 11 10,1:11.27,155,GOOD,"TURF - ""C"" Course",ST,HK_2017_B275,CML,
2019010104,2019-01-01,4,11,11,SEIZE THE SPIRIT (B030),C Wong,Y S Tsui,113,1105,12,8-3/4,12 12 11,1:11.30,35,GOOD,"TURF - ""C"" Course",ST,HK_2017_B030,,TYS
2019010104,2019-01-01,4,12,8,BULLISH BROTHER (C034),C Y Ho,A S Cruz,121,1134,5,9-1/4,5 5 12,1:11.37,20,GOOD,"TURF - ""C"" Course",ST,HK_2018_C034,HCY,CAS
2019010105,2019-01-01,5,1,6,PICKEN (B311),J Moreira,J Size,125,1166,12,-,5 5 2 1,1:22.46,3.2,GOOD,"TURF - ""C"" Course",ST,HK_2017_B311,MOJ,SJJ
2019010105,2019-01-01,5,2,7,NOBLE DE LOVE (V324),Z Purton,F C Lor,124,1208,1,N,4 4 3 2,1:22.53,3,GOOD,"TURF - ""C"" Course",ST,HK_2015_V324,PZ,LFC
2019010105,2019-01-01,5,3,3,FRESH POWER (B067),S De Sousa,Y S Tsui,127,1020,4,2-3/4,6 6 6 3,1:22.90,5,GOOD,"TURF - ""C"" Course",ST,HK_2017_B067,,TYS
2019010105,2019-01-01,5,4,5,HAPPY HOUR (B286),U Rispoli,C H Yip,125,1083,11,4,12 12 9 4,1:23.11,57,GOOD,"TURF - ""C"" Course",ST,HK_2017_B286,,YCH
2019010105,2019-01-01,5,5,8,SUPER FUN (A408),M F Poon,L Ho,121,1088,7,5,1 1 1 5,1:23.25,11,GOOD,"TURF - ""C"" Course",ST,HK_2016_A408,PMF,
2019010105,2019-01-01,5,6,11,BLIZZING AWAY (B458),K C Leung,P F Yiu,120,1195,10,5-1/2,8 8 5 6,1:23.36,218,GOOD,"TURF - ""C"" Course",ST,HK_2017_B458,LDE,YPF
2019010105,2019-01-01,5,7,1,MULTIGOGO (A204),A Sanna,A S Cruz,131,1133,5,5-3/4,3 3 7 7,1:23.37,34,GOOD,"TURF - ""C"" Course",ST,HK_2016_A204,,CAS
2019010105,2019-01-01,5,8,12,VIRTUS STAR (B395),C Schofield,D J Hall,119,1067,6,5-3/4,9 9 8 8,1:23.38,37,GOOD,"TURF - ""C"" Course",ST,HK_2017_B395,,HAD
2019010105,2019-01-01,5,9,4,MONICA (B271),D Whyte,J Moore,126,1013,9,6-3/4,11 10 10 9,1:23.56,6.2,GOOD,"TURF - ""C"" Course",ST,HK_2017_B271,,
2019010105,2019-01-01,5,10,9,REGENCY GEM (C035),A Badel,W Y So,123,1186,3,7-1/2,2 2 4 10,1:23.66,36,GOOD,"TURF - ""C"" Course",ST,HK_2018_C035,BA,SWY
2019010105,2019-01-01,5,11,10,WICKER (B425),M Chadwick,R Gibson,123,1178,13,9-1/2,13 13 13 11,1:23.99,222,GOOD,"TURF - ""C"" Course",ST,HK_2017_B425,CML,
2019010105,2019-01-01,5,12,2,HEALTHY TREASURE (B482),C Y Ho,K L Man,126,1194,8,9-3/4,10 11 12 12,1:24.01,201,GOOD,"TURF - ""C"" Course",ST,HK_2017_B482,HCY,MKL
2019010105,2019-01-01,5,13,13,GUERDON HELMET (B007),H N Wong,D E Ferraris,115,1041,2,15-1/4,7 7 11 13,1:24.91,280,GOOD,"TURF - ""C"" Course",ST,HK_2017_B007,,
2019010106,2019-01-01,6,1,12,BIG PARTY (B461),G van Niekerk,F C Lor,117,1208,1,-,3 2 1,1:08.99,2.1,GOOD,"TURF - ""C"" Course",ST,HK_2017_B461,,LFC
2019010106,2019-01-01,6,2,11,GRADE ONE (A010),K Teetan,P O'Sullivan,117,1206,12,1-1/2,12 9 2,1:09.22,10,GOOD,"TURF - ""C"" Course",ST,HK_2016_A010,TEK,
2019010106,2019-01-01,6,3,4,ALCARI (A354),S De Sousa,P F Yiu,126,1215,5,3,4 3 3,1:09.46,6.2,GOOD,"TURF - ""C"" Course",ST,HK_2016_A354,,YPF
2019010106,2019-01-01,6,4,7,HONEST WAY (B200),D Whyte,D E Ferraris,121,1191,6,4-1/4,8 6 4,1:09.65,5.8,GOOD,"TURF - ""C"" Course",ST,HK_2017_B200,,
2019010106,2019-01-01,6,5,3,NOT USUAL TALENT (C095),U Rispoli,T P Yung,128,1070,3,4-3/4,6 5 5,1:09.74,14,GOOD,"TURF - ""C"" Course",ST,HK_2018_C095,,YTP
2019010106,2019-01-01,6,6,9,PLAY WISE (A411),W M Lai,C H Yip,118,1064,2,6-1/2,7 7 6,1:10.03,19,GOOD,"TURF - ""C"" Course",ST,HK_2016_A411,,YCH
2019010106,2019-01-01,6,7,10,SHAMPORT (B167),C Y Ho,C Fownes,116,1085,7,7-1/2,10 11 7,1:10.18,21,GOOD,"TURF - ""C"" Course",ST,HK_2017_B167,HCY,FC
2019010106,2019-01-01,6,8,5,BUOYANT BOY (A317),A Badel,K L Man,124,1032,4,8-1/2,9 10 8,1:10.34,25,GOOD,"TURF - ""C"" Course",ST,HK_2016_A317,BA,MKL
2019010106,2019-01-01,6,9,2,BIG BANG BONG (V186),H N Wong,K H Ting,125,1081,10,11,11 12 9,1:10.76,80,GOOD,"TURF - ""C"" Course",ST,HK_2015_V186,,TKH
2019010106,2019-01-01,6,10,1,SIR REDALOT (A196),J Moreira,J Size,133,1033,8,11-3/4,5 8 10,1:10.86,12,GOOD,"TURF - ""C"" Course",ST,HK_2016_A196,MOJ,SJJ
2019010106,2019-01-01,6,11,6,PLAY TO WIN (B468),C Wong,C W Chang,117,1066,11,11-3/4,2 4 11,1:10.88,220,GOOD,"TURF - ""C"" Course",ST,HK_2017_B468,,CCW
2019010106,2019-01-01,6,12,8,VIVA COUNCIL (A190),M F Poon,L Ho,116,1136,9,13-1/4,1 1 12,1:11.10,47,GOOD,"TURF - ""C"" Course",ST,HK_2016_A190,PMF,
2019010107,2019-01-01,7,1,9,YOUNG LEGEND (B097),K Teetan,C S Shum,117,1027,3,-,5 4 1,1:09.41,3.5,GOOD,"TURF - ""C"" Course",ST,HK_2017_B097,TEK,SCS
2019010107,2019-01-01,7,2,7,TEAM SPIRIT (B230),K C Leung,W Y So,120,1183,8,1/2,1 1 2,1:09.51,27,GOOD,"TURF - ""C"" Course",ST,HK_2017_B230,LDE,SWY
2019010107,2019-01-01,7,3,4,KEY WITNESS (S212),S De Sousa,A S Cruz,127,1210,4,1-1/4,9 10 3,1:09.61,9,GOOD,"TURF - ""C"" Course",ST,HK_2013_S212,,CAS
2019010107,2019-01-01,7,4,12,TOP SCORE (V357),M Chadwick,K W Lui,116,1144,11,1-1/4,11 11 4,1:09.62,21,GOOD,"TURF - ""C"" Course",ST,HK_2015_V357,CML,LKW
2019010107,2019-01-01,7,5,3,HAIR TRIGGER (A215),D Whyte,J Moore,127,1143,2,1-1/2,10 9 5,1:09.65,29,GOOD,"TURF - ""C"" Course",ST,HK_2016_A215,,
2019010107,2019-01-01,7,6,10,BULB ELITE (A183),H N Wong,P O'Sullivan,113,1161,1,1-3/4,8 6 6,1:09.70,26,GOOD,"TURF - ""C"" Course",ST,HK_2016_A183,,
2019010107,2019-01-01,7,7,1,JING JING WIN (V328),Z Purton,D J Hall,133,1091,7,2-1/4,3 2 7,1:09.77,4.6,GOOD,"TURF - ""C"" Course",ST,HK_2015_V328,PZ,HAD
2019010107,2019-01-01,7,8,5,GAMECHANGERS (A162),J Moreira,J Size,125,987,6,2-1/4,4 3 8,1:09.77,5.1,GOOD,"TURF - ""C"" Course",ST,HK_2016_A162,MOJ,SJJ
2019010107,2019-01-01,7,9,11,GENTLE BREEZE (B343),C Schofield,P F Yiu,116,1172,12,5,7 7 9,1:10.22,8.8,GOOD,"TURF - ""C"" Course",ST,HK_2017_B343,,YPF
2019010107,2019-01-01,7,10,6,LUCKY DOLLAR (A021),U Rispoli,T P Yung,125,1200,9,11-1/4,6 8 10,1:11.19,14,GOOD,"TURF - ""C"" Course",ST,HK_2016_A021,,YTP
2019010107,2019-01-01,7,11,2,FLYING BONUS (B433),W M Lai,C H Yip,129,1165,10,12-1/2,2 5 11,1:11.42,27,GOOD,"TURF - ""C"" Course",ST,HK_2017_B433,,YCH
2019010107,2019-01-01,7,12,8,HERO TIME (B010),A Badel,R Gibson,118,1122,5,12-3/4,12 12 12,1:11.46,25,GOOD,"TURF - ""C"" Course",ST,HK_2017_B010,BA,
2019010108,2019-01-01,8,1,5,REGENCY LEGEND (B348),Z Purton,C S Shum,123,1085,6,-,5 6 1,1:08.54,1.5,GOOD,"TURF - ""C"" Course",ST,HK_2017_B348,PZ,SCS
2019010108,2019-01-01,8,2,11,COUNTRY STAR (B396),J Moreira,J Size,117,1095,11,1-1/2,1 1 2,1:08.77,6.6,GOOD,"TURF - ""C"" Course",ST,HK_2017_B396,MOJ,SJJ
2019010108,2019-01-01,8,3,7,MISSION TYCOON (B224),G van Niekerk,F C Lor,121,1258,1,3-1/4,3 3 3,1:09.06,10,GOOD,"TURF - ""C"" Course",ST,HK_2017_B224,,LFC
2019010108,2019-01-01,8,4,8,MR GENUINE (S253),M F Poon,D J Hall,116,1066,2,3-3/4,6 5 4,1:09.13,181,GOOD,"TURF - ""C"" Course",ST,HK_2013_S253,PMF,HAD
2019010108,2019-01-01,8,5,3,NEW ASIA SUNRISE (T268),S De Sousa,Y S Tsui,129,1007,5,4-1/4,4 4 5,1:09.22,20,GOOD,"TURF - ""C"" Course",ST,HK_2014_T268,,TYS
2019010108,2019-01-01,8,6,1,CALIFORNIA FORTUNE (A415),A Sanna,A S Cruz,133,1264,4,4-3/4,2 2 6,1:09.32,37,GOOD,"TURF - ""C"" Course",ST,HK_2016_A415,,CAS
2019010108,2019-01-01,8,7,2,LIMITLESS (A115),C Y Ho,C Fownes,128,1126,9,6-1/2,11 7 7,1:09.57,26,GOOD,"TURF - ""C"" Course",ST,HK_2016_A115,HCY,FC
2019010108,2019-01-01,8,8,6,HINCHINLOVE (C001),A Badel,W Y So,122,1156,10,6-1/2,8 9 8,1:09.60,20,GOOD,"TURF - ""C"" Course",ST,HK_2018_C001,BA,SWY
2019010108,2019-01-01,8,9,9,SUMMER PASSAGE (B273),D Whyte,P O'Sullivan,119,1127,3,6-3/4,7 8 9,1:09.64,64,GOOD,"TURF - ""C"" Course",ST,HK_2017_B273,,
2019010108,2019-01-01,8,10,4,KING OF HEARTS (C145),K Teetan,A S Cruz,124,1062,8,7-3/4,9 10 10,1:09.80,34,GOOD,"TURF - ""C"" Course",ST,HK_2018_C145,TEK,CAS
2019010108,2019-01-01,8,11,10,LEAN PERFECTION (B040),U Rispoli,C H Yip,118,1155,7,20-1/2,10 11 11,1:11.84,12,GOOD,"TURF - ""C"" Course",ST,HK_2017_B040,,YCH
2019010109,2019-01-01,9,1,9,CONTE (A429),J Moreira,J Size,117,1311,11,-,5 5 5 1,1:20.85,1.7,GOOD,"TURF - ""C"" Course",ST,HK_2016_A429,MOJ,SJJ
2019010109,2019-01-01,9,2,11,MORETHANLUCKY (A039),A Badel,F C Lor,113,1213,12,3/4,4 4 4 2,1:20.98,12,GOOD,"TURF - ""C"" Course",ST,HK_2016_A039,BA,LFC
2019010109,2019-01-01,9,3,8,RATTAN (A061),C Schofield,R Gibson,119,1152,6,1-1/4,6 6 7 3,1:21.05,8.2,GOOD,"TURF - ""C"" Course",ST,HK_2016_A061,,
2019010109,2019-01-01,9,4,10,WHAT ELSE BUT YOU (A136),U Rispoli,J Size,117,1144,8,1-3/4,11 11 12 4,1:21.12,33,GOOD,"TURF - ""C"" Course",ST,HK_2016_A136,,SJJ
2019010109,2019-01-01,9,5,2,WINNER'S WAY (A025),Z Purton,A S Cruz,133,1138,1,3,8 8 6 5,1:21.34,21,GOOD,"TURF - ""C"" Course",ST,HK_2016_A025,PZ,CAS
2019010109,2019-01-01,9,6,3,PINGWU SPARK (A262),K C Leung,T P Yung,129,1341,10,3-1/2,2 2 2 6,1:21.40,24,GOOD,"TURF - ""C"" Course",ST,HK_2016_A262,LDE,YTP
2019010109,2019-01-01,9,7,12,TAKING AIM (B244),M Chadwick,J Moore,113,1200,9,3-3/4,1 1 1 7,1:21.43,17,GOOD,"TURF - ""C"" Course",ST,HK_2017_B244,CML,
2019010109,2019-01-01,9,8,4,BORN IN CHINA (T103),D Whyte,K W Lui,123,1083,4,4-1/4,9 9 9 8,1:21.53,39,GOOD,"TURF - ""C"" Course",ST,HK_2014_T103,,LKW
2019010109,2019-01-01,9,9,7,CALIFORNIA WHIP (A114),C Y Ho,A S Cruz,119,1171,7,5-1/4,3 3 3 9,1:21.67,62,GOOD,"TURF - ""C"" Course",ST,HK_2016_A114,HCY,CAS
2019010109,2019-01-01,9,10,6,ROMANTIC TOUCH (S393),A Sanna,A S Cruz,120,1163,2,5-1/4,10 10 11 10,1:21.69,109,GOOD,"TURF - ""C"" Course",ST,HK_2013_S393,,CAS
2019010109,2019-01-01,9,11,1,BEAUTY ONLY (S411),K Teetan,A S Cruz,133,1155,5,6,12 12 10 11,1:21.83,15,GOOD,"TURF - ""C"" Course",ST,HK_2013_S411,TEK,CAS
2019010109,2019-01-01,9,12,5,NOTHINGILIKEMORE (V388),S De Sousa,J Size,121,1168,3,14-3/4,7 7 8 12,1:23.19,6.6,GOOD,"TURF - ""C"" Course",ST,HK_2015_V388,,SJJ
2019010110,2019-01-01,10,1,7,NICCONI EXPRESS (C024),J Moreira,J Size,126,1051,3,-,4 4 2 1,1:34.17,3.2,GOOD,"TURF - ""C"" Course",ST,HK_2018_C024,MOJ,SJJ
2019010110,2019-01-01,10,2,5,VINCY (B213),Z Purton,F C Lor,128,1056,5,3/4,8 7 4 2,1:34.32,3.8,GOOD,"TURF - ""C"" Course",ST,HK_2017_B213,PZ,LFC
2019010110,2019-01-01,10,3,8,PAKISTAN FRIEND (B370),S De Sousa,A S Cruz,125,1062,13,3-1/4,1 1 1 3,1:34.67,3.3,GOOD,"TURF - ""C"" Course",ST,HK_2017_B370,,CAS
2019010110,2019-01-01,10,4,6,NOBLE STEED (A326),C Y Ho,K W Lui,125,1166,7,3-1/2,7 8 7 4,1:34.74,6.6,GOOD,"TURF - ""C"" Course",ST,HK_2016_A326,HCY,LKW
2019010110,2019-01-01,10,5,14,MERRYGOWIN (V396),H N Wong,P O'Sullivan,112,1114,1,3-3/4,5 6 6 5,1:34.78,81,GOOD,"TURF - ""C"" Course",ST,HK_2015_V396,,
2019010110,2019-01-01,10,6,11,AMAZING SATCHMO (A363),K Teetan,D E Ferraris,121,1300,6,4-3/4,10 11 11 6,1:34.92,14,GOOD,"TURF - ""C"" Course",ST,HK_2016_A363,TEK,
2019010110,2019-01-01,10,7,13,TURF SPRINT (T396),W M Lai,W Y So,119,1129,2,7-3/4,9 9 9 7,1:35.42,367,GOOD,"TURF - ""C"" Course",ST,HK_2014_T396,,SWY
2019010110,2019-01-01,10,8,2,JOLLY HONOUR (C080),M L Yeung,Y S Tsui,127,1057,11,8,11 13 13 8,1:35.45,362,GOOD,"TURF - ""C"" Course",ST,HK_2018_C080,YML,TYS
2019010110,2019-01-01,10,9,4,MAGNETISM (V114),G van Niekerk,D E Ferraris,128,1142,12,8-1/2,6 5 8 9,1:35.55,93,GOOD,"TURF - ""C"" Course",ST,HK_2015_V114,,
2019010110,2019-01-01,10,10,1,GO BEAUTY GO (V316),M F Poon,J Moore,130,1147,10,9-1/2,2 2 3 10,1:35.69,24,GOOD,"TURF - ""C"" Course",ST,HK_2015_V316,PMF,
2019010110,2019-01-01,10,11,12,RAZOR QUEST (S146),M Chadwick,C W Chang,119,1067,9,11-1/4,13 10 10 11,1:35.99,73,GOOD,"TURF - ""C"" Course",ST,HK_2013_S146,CML,CCW
2019010110,2019-01-01,10,12,10,VILLA FIONN (B339),A Badel,K H Ting,123,992,8,13-1/4,12 12 12 12,1:36.28,33,GOOD,"TURF - ""C"" Course",ST,HK_2017_B339,BA,TKH
2019010110,2019-01-01,10,13,3,GREEN DISPATCH (V184),K C Leung,C S Shum,128,1183,4,13-1/2,3 3 5 13,1:36.34,117,GOOD,"TURF - ""C"" Course",ST,HK_2015_V184,LDE,SCS
2019010110,2019-01-01,10,WV,9,SUPER FORM (T232),C Murray,A T Millard,124,---,---,---,---,---,---,GOOD,"TURF - ""C"" Course",ST,HK_2014_T232,,
2019010111,2019-01-01,11,1,4,WAIKUKU (C150),J Moreira,J Size,129,1099,5,-,4 4 4 1,1:22.31,2.6,GOOD,"TURF - ""C"" Course",ST,HK_2018_C150,MOJ,SJJ
2019010111,2019-01-01,11,2,5,BABA MAMA (V214),M F Poon,L Ho,124,1146,6,1-1/4,8 7 6 2,1:22.49,23,GOOD,"TURF - ""C"" Course",ST,HK_2015_V214,PMF,
2019010111,2019-01-01,11,3,3,COMFORT LIFE (B169),G van Niekerk,F C Lor,131,1147,14,2-1/2,2 2 2 3,1:22.69,17,GOOD,"TURF - ""C"" Course",ST,HK_2017_B169,,LFC
2019010111,2019-01-01,11,4,2,ENCOURAGING (B109),D Whyte,J Moore,132,1048,11,3-1/4,7 8 7 4,1:22.84,6,GOOD,"TURF - ""C"" Course",ST,HK_2017_B109,,
2019010111,2019-01-01,11,5,1,KA YING LEGEND (B234),U Rispoli,T P Yung,133,1122,4,3-3/4,1 1 1 5,1:22.91,40,GOOD,"TURF - ""C"" Course",ST,HK_2017_B234,,YTP
2019010111,2019-01-01,11,6,12,LADY FIRST (B013),K C Leung,K H Ting,118,1009,2,3-3/4,5 6 8 6,1:22.91,5.4,GOOD,"TURF - ""C"" Course",ST,HK_2017_B013,LDE,TKH
2019010111,2019-01-01,11,7,11,HAPPY SEBRING (B189),K Teetan,A S Cruz,120,1169,3,5,11 9 10 7,1:23.13,17,GOOD,"TURF - ""C"" Course",ST,HK_2017_B189,TEK,CAS
2019010111,2019-01-01,11,8,9,DIAMOND RHYME (B183),Z Purton,K W Lui,122,1040,1,5,3 3 3 8,1:23.13,3.6,GOOD,"TURF - ""C"" Course",ST,HK_2017_B183,PZ,LKW
2019010111,2019-01-01,11,9,7,DEFINING MOMENT (C159),C Schofield,C Fownes,124,1141,7,6,10 10 9 9,1:23.26,216,GOOD,"TURF - ""C"" Course",ST,HK_2018_C159,,FC
2019010111,2019-01-01,11,10,6,AMAZING CHOCOLATE (C059),A Badel,R Gibson,125,1194,10,6,14 14 11 10,1:23.29,220,GOOD,"TURF - ""C"" Course",ST,HK_2018_C059,BA,
2019010111,2019-01-01,11,11,14,SALTO OLIMPICO (A350),H N Wong,D J Hall,112,1132,12,9,12 13 14 11,1:23.74,402,GOOD,"TURF - ""C"" Course",ST,HK_2016_A350,,HAD
