race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2012010103,2012-01-01,3,10,7,THANKSGIVING (M350),D Beadman,J Moore,123,1100,8,5-1/4,7 10 10,1:11.25,11,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M350,,
2012010103,2012-01-01,3,11,8,TANG PALACE (M316),M Chadwick,A S Cruz,119,1187,2,6-1/2,6 7 11,1:11.45,12,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M316,CML,CAS
2012010103,2012-01-01,3,12,11,LUCKY SUPREME (M093),T Clark,A T Millard,119,1148,14,7-1/2,14 13 12,1:11.60,99,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M093,CTA,
2012010103,2012-01-01,3,13,10,DRAGONFIELD (M042),C Y Ho,D Cruz,114,1050,6,8-1/4,5 3 13,1:11.72,26,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M042,HCY,
2012010103,2012-01-01,3,14,9,KIMBER FORTUNE (CK162),H W Lai,K W Lui,118,1089,9,13-1/2,13 14 14,1:12.57,99,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K162,,LKW
2012010104,2012-01-01,4,1,1,GAMEKEEPERS (M357),D Whyte,J Size,133,1117,1,-,2 1 1,1:10.79,4.4,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M357,,SJJ
2012010104,2012-01-01,4,2,2,HAPPY FOREVER (M034),K C Ng,C W Chang,122,1125,6,3/4,6 5 2,1:10.89,4.1,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M034,,CCW
2012010104,2012-01-01,4,3,6,JADE CHRISTY (M412),Z Purton,P F Yiu,129,1200,5,1-1/2,4 3 3,1:11.00,2.7,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M412,PZ,YPF
2012010104,2012-01-01,4,4,5,MAELSTROM (CK370),B Doyle,S Woods,131,1262,8,2,5 6 4,1:11.10,10,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K370,,
2012010104,2012-01-01,4,5,10,PERFECT FIT (CK323),M Chadwick,A S Cruz,122,1069,2,2,7 7 5,1:11.12,17,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K323,CML,CAS
2012010104,2012-01-01,4,6,7,AL PRINCE (M235),M Barzalona,D Cruz,127,1044,4,2-1/4,3 4 6,1:11.13,99,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M235,BAM,
2012010104,2012-01-01,4,7,8,KING OF THE DAY (CL324),T Clark,A T Millard,127,1068,3,3-1/2,1 2 7,1:11.36,39,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L324,CTA,
2012010104,2012-01-01,4,8,4,INTELLECTUALSTRIDE (CL409),Y T Cheng,Y S Tsui,129,1092,10,4,10 8 8,1:11.41,13,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L409,,TYS
2012010104,2012-01-01,4,9,3,NOVEL WINNING (CK183),D Beadman,C S Shum,132,1124,7,4,9 9 9,1:11.42,20,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K183,,SCS
2012010104,2012-01-01,4,10,9,CLEMENT SPIRIT (CL346),M L Yeung,A Lee,121,1152,13,4-1/2,14 14 10,1:11.49,63,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L346,YML,
2012010104,2012-01-01,4,11,12,TRUE VALOUR (CL370),C Y Ho,D J Hall,118,1058,14,5-1/4,13 13 11,1:11.64,28,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L370,HCY,HAD
2012010104,2012-01-01,4,12,11,WINSOME (M261),M Guyon,C Fownes,124,1128,11,9,12 11 12,1:12.22,99,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M261,GM,FC
2012010104,2012-01-01,4,13,14,GREAT HERO (CH016),T H So,L Ho,108,1172,9,9-1/4,11 12 13,1:12.27,99,GOOD,"TURF - ""A+3"" Course",ST,HK_2006_H016,,
2012010104,2012-01-01,4,14,13,PERFECT JOY (M182),C W Wong,C H Yip,114,1089,12,9-1/2,8 10 14,1:12.30,99,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M182,,YCH
2012010105,2012-01-01,5,1,14,SUPER CAGA (CK054),G Cheyne,R Gibson,116,1281,14,-,14 14 14 1,1:23.73,13,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K054,,
2012010105,2012-01-01,5,2,2,SAMMY'S FALCON (CK383),K C Leung,A Schutz,129,1113,2,SH,5 5 4 2,1:23.75,44,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K383,LDE,
2012010105,2012-01-01,5,3,6,RIGHT TIMING (M356),D Whyte,J Size,127,1146,8,HD,8 9 11 3,1:23.76,5.5,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M356,,SJJ
2012010105,2012-01-01,5,4,5,HIGH RETURN (CK164),K C Ng,C H Yip,119,1177,11,N,1 1 1 4,1:23.79,14,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K164,,YCH
2012010105,2012-01-01,5,5,7,DIVINITY POWER (M091),T Angland,K W Lui,126,1153,9,1-1/4,7 8 7 5,1:23.92,9.7,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M091,,LKW
2012010105,2012-01-01,5,6,9,THEHEROINMYHEART (N083),T Clark,D E Ferraris,125,1118,10,2-3/4,12 12 12 6,1:24.18,6.6,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N083,CTA,
2012010105,2012-01-01,5,7,10,MERACUS (M286),C Y Ho,C Fownes,125,1046,6,2-3/4,9 10 9 7,1:24.18,99,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M286,HCY,FC
2012010105,2012-01-01,5,8,11,LUCKY NISTELROOY (CL118),M Chadwick,A T Millard,122,1188,3,3,2 3 3 8,1:24.20,8,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L118,CML,
2012010105,2012-01-01,5,9,1,SOLAR GREAT (M189),Z Purton,A Lee,133,1088,5,3,6 7 6 9,1:24.22,3.3,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M189,PZ,
2012010105,2012-01-01,5,10,12,MASTER RACER (M278),D Beadman,J Moore,123,1107,4,3-1/2,3 4 5 10,1:24.31,80,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M278,,
2012010105,2012-01-01,5,11,4,DREAMS MAKER (CL131),N Callan,C W Chang,129,1174,7,4-1/2,4 2 2 11,1:24.47,51,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L131,,CCW
2012010105,2012-01-01,5,12,3,ELEPHANT CHEERS (M247),M Guyon,T K Ng,130,1070,1,5-1/4,11 11 8 12,1:24.59,17,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M247,GM,
2012010105,2012-01-01,5,13,8,STARLIT WARRIOR (M162),B Doyle,T W Leung,126,1002,13,5-3/4,13 13 13 13,1:24.64,99,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M162,,
2012010105,2012-01-01,5,14,13,ISLAND SPRING (CL238),O Doleuze,B K Ng,121,1209,12,5-3/4,10 6 10 14,1:24.66,11,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L238,,
2012010106,2012-01-01,6,1,10,EKRAAR EMPEROR (M081),M Chadwick,A S Cruz,114,1181,10,-,2 3 3 1,1:36.95,8.4,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M081,CML,CAS
2012010106,2012-01-01,6,2,8,NICHOLSON (M173),B Prebble,D J Hall,124,1111,12,SH,8 8 8 2,1:36.97,2.9,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M173,,HAD
2012010106,2012-01-01,6,3,1,OUR DYNASTY (M241),D Beadman,J Moore,132,1085,5,2-3/4,7 7 6 3,1:37.41,10,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M241,,
2012010106,2012-01-01,6,4,7,KINGSTON SPARTACUS (CL116),Z Purton,T K Ng,125,1093,11,3-1/4,9 9 9 4,1:37.47,11,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L116,PZ,
2012010106,2012-01-01,6,5,14,SUPER TEAM (M036),M L Yeung,A Lee,110,1168,7,3-1/2,13 13 14 5,1:37.50,17,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M036,YML,
2012010106,2012-01-01,6,6,2,COMMON GOAL (M167),H W Lai,T W Leung,129,1153,9,3-1/2,10 11 10 6,1:37.51,14,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M167,,
2012010106,2012-01-01,6,7,3,SEASONS CREST (CL355),T Angland,K W Lui,120,1083,2,4-1/4,5 5 4 7,1:37.65,79,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L355,,LKW
2012010106,2012-01-01,6,8,13,HUMONGUS (CJ265),G Cheyne,A Schutz,115,1009,6,5,12 12 12 8,1:37.76,6.8,GOOD,"TURF - ""A+3"" Course",ST,HK_2007_J265,,
2012010106,2012-01-01,6,9,4,HEALTHY BLUEBERRY (CK222),T H So,L Ho,125,1108,4,5-1/4,3 2 1 9,1:37.77,19,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K222,,
2012010106,2012-01-01,6,10,5,GOOD GAINS (CJ293),K C Ng,C H Yip,119,1109,3,6,11 10 11 10,1:37.92,47,GOOD,"TURF - ""A+3"" Course",ST,HK_2007_J293,,YCH
2012010106,2012-01-01,6,11,11,EVEN EMAIL (M323),K C Leung,K L Man,113,997,8,6-1/4,6 6 7 11,1:37.94,99,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M323,LDE,MKL
2012010106,2012-01-01,6,12,6,SILVER DRAGON (M326),T Clark,Y S Tsui,127,1096,1,6-3/4,4 4 5 12,1:38.03,6.2,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M326,CTA,TYS
2012010106,2012-01-01,6,13,12,MY BEST CHOICE (CL403),M Du Plessis,S Woods,116,1103,13,6-3/4,1 1 2 13,1:38.05,86,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L403,,
2012010106,2012-01-01,6,14,9,REALLY THE BEST (M188),M Barzalona,D Cruz,120,1171,14,9,14 14 13 14,1:38.40,46,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M188,BAM,
2012010107,2012-01-01,7,1,9,WRATH OF FIRE (CL420),M L Yeung,D Cruz,119,1043,14,-,14 14 14 13 1,2:03.68,7.5,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L420,YML,
2012010107,2012-01-01,7,2,10,GOODVIEW SUCCESSOR (M043),M Guyon,C H Yip,121,1189,7,SH,7 6 7 5 2,2:03.71,12,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M043,GM,YCH
2012010107,2012-01-01,7,3,12,LET'S GOAL (M061),M Chadwick,A S Cruz,116,1109,5,2-3/4,2 2 2 4 3,2:04.11,8.6,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M061,CML,CAS
2012010107,2012-01-01,7,4,7,SUMMER DASH (M105),B Prebble,D J Hall,125,1224,6,3-1/4,8 8 8 8 4,2:04.19,4.3,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M105,,HAD
2012010107,2012-01-01,7,5,13,SOUNDS EXCELLENT (CK259),M Barzalona,K L Man,118,1090,2,3-3/4,11 10 10 10 5,2:04.28,10,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K259,BAM,MKL
2012010107,2012-01-01,7,6,14,TRES MAGNIFIQUE (CL367),G Cheyne,D E Ferraris,118,1050,13,3-3/4,1 1 1 1 6,2:04.30,91,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L367,,
2012010107,2012-01-01,7,7,8,GLORY OF INDIA (CK130),J Lloyd,J Size,122,1027,4,4-1/2,3 5 4 6 7,2:04.39,20,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K130,,SJJ
2012010107,2012-01-01,7,8,5,SUPER HURRICANE (M237),H W Lai,L Ho,124,1012,10,4-3/4,4 4 5 3 8,2:04.45,9.2,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M237,,
2012010107,2012-01-01,7,9,2,FLYING CHAPARRAL (M245),D Whyte,B K Ng,130,1162,11,5-1/4,5 3 3 2 9,2:04.53,7.3,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M245,,
2012010107,2012-01-01,7,10,11,BURGUNDY MAC (M205),M Du Plessis,D E Ferraris,118,994,9,5-3/4,10 11 11 12 10,2:04.62,11,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M205,,
2012010107,2012-01-01,7,11,4,SICHUAN LEGEND (M248),G Mosse,R Gibson,127,1189,12,6-1/4,12 12 12 11 11,2:04.70,43,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M248,,
2012010107,2012-01-01,7,12,6,NORTH HILL (CJ082),T Clark,A Schutz,125,1155,8,6-1/2,9 9 9 7 12,2:04.71,61,GOOD,"TURF - ""A+3"" Course",ST,HK_2007_J082,CTA,
2012010107,2012-01-01,7,13,3,TOM'S EIGHTH (CL087),O Doleuze,K W Lui,129,1154,3,6-3/4,13 13 13 14 13,2:04.75,24,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L087,,LKW
2012010107,2012-01-01,7,14,1,ANTIPASTO (CK213),K C Leung,J Moore,127,955,1,7-1/4,6 7 6 9 14,2:04.82,12,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K213,LDE,
2012010108,2012-01-01,8,1,8,BEST ELEVEN (N016),M Guyon,A S Cruz,119,1069,11,-,3 2 1,1:09.85,3.9,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N016,GM,CAS
2012010108,2012-01-01,8,2,9,LONGWAH RISING (CJ297),B Doyle,T W Leung,118,1185,6,1-1/4,2 5 2,1:10.06,36,GOOD,"TURF - ""A+3"" Course",ST,HK_2007_J297,,
2012010108,2012-01-01,8,3,4,MENTOR (N017),D Whyte,J Size,122,1144,4,1-3/4,5 3 3,1:10.16,2,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N017,,SJJ
2012010108,2012-01-01,8,4,5,QUANTUM POWER (M134),G Mosse,R Gibson,121,1076,3,2-3/4,8 7 4,1:10.30,3.3,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M134,,
2012010108,2012-01-01,8,5,7,WINNING APEX (N128),O Doleuze,C W Chang,120,1029,9,4-1/2,12 12 5,1:10.56,22,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N128,,CCW
2012010108,2012-01-01,8,6,13,SHIBALA (CK230),W M Lai,K L Man,112,1010,10,4-3/4,4 6 6,1:10.60,75,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K230,,MKL
2012010108,2012-01-01,8,7,2,FOREVER ELATION (CK215),T Angland,A Schutz,126,1089,2,5-3/4,9 8 7,1:10.77,28,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K215,,
2012010108,2012-01-01,8,8,12,HORSESHOE FORTUNE (CL098),C K Tong,P F Yiu,113,1016,12,7-3/4,10 10 8,1:11.07,99,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L098,,YPF
2012010108,2012-01-01,8,9,6,TIME RUNNER (M364),M Chadwick,A T Millard,119,1251,7,9,1 1 9,1:11.29,99,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M364,CML,
2012010108,2012-01-01,8,10,10,VIVA FIGHTER (CG307),H W Lai,K W Lui,116,1128,8,9-1/4,11 11 10,1:11.34,99,GOOD,"TURF - ""A+3"" Course",ST,HK_2005_G307,,LKW
2012010108,2012-01-01,8,11,3,SUPER BRAND (M155),D Beadman,J Moore,126,1015,1,12-3/4,7 9 11,1:11.88,42,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M155,,
2012010108,2012-01-01,8,12,11,EASY TRACK (N039),Y T Cheng,C H Yip,115,1195,5,15-1/2,6 4 12,1:12.34,99,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N039,,YCH
2012010108,2012-01-01,8,WV,1,BEST WIN (CL212),C Y Ho,C Fownes,128,---,---,---,---,---,---,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L212,HCY,FC
2012010109,2012-01-01,9,1,3,FINEZZA (M035),O Doleuze,P O'Sullivan,132,1143,9,-,11 10 9 1,1:35.71,3.1,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M035,,
2012010109,2012-01-01,9,2,4,AOMEN (N008),M Guyon,J Size,123,1143,5,NOSE,6 7 6 2,1:35.71,21,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N008,GM,SJJ
2012010109,2012-01-01,9,3,13,SHINY DAY (M131),Y T Cheng,L Ho,115,1179,3,1-3/4,1 1 1 3,1:35.97,3.1,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M131,,
2012010109,2012-01-01,9,4,6,LOMBARDI (CK406),N Callan,P F Yiu,126,1110,10,2-1/2,8 8 7 4,1:36.12,77,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K406,,YPF
2012010109,2012-01-01,9,5,8,SHIFACHI TRADITION (CL013),D Whyte,R Gibson,124,1043,12,3,13 12 12 5,1:36.20,8.4,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L013,,
2012010109,2012-01-01,9,6,1,TREASURE GOLD (M233),J Lloyd,A T Millard,133,1071,6,4,9 9 10 6,1:36.35,20,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M233,,
2012010109,2012-01-01,9,7,9,SYDNEY POWER (M408),T Clark,Y S Tsui,124,1090,13,4,2 2 2 7,1:36.36,24,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M408,CTA,TYS
2012010109,2012-01-01,9,8,2,ATHENIUM (CK197),M Du Plessis,S Woods,132,1218,14,4-1/2,14 14 13 8,1:36.41,16,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K197,,
2012010109,2012-01-01,9,9,14,SUNSHINE DAY (N116),M Chadwick,A S Cruz,113,1033,7,5-1/2,10 11 11 9,1:36.59,51,GOOD,"TURF - ""A+3"" Course",ST,HK_2011_N116,CML,CAS
2012010109,2012-01-01,9,10,11,MASTER KEY (CK387),K C Ng,D J Hall,108,1144,4,7,3 4 3 10,1:36.81,7.4,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K387,,HAD
2012010109,2012-01-01,9,11,5,IRON EAGLE (M156),K C Leung,J Moore,126,1058,2,8-3/4,4 3 4 11,1:37.10,17,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M156,LDE,
2012010109,2012-01-01,9,12,10,SILVER FLOWER (M264),C Y Ho,A Schutz,114,1110,1,9-1/4,7 6 8 12,1:37.17,99,GOOD,"TURF - ""A+3"" Course",ST,HK_2010_M264,HCY,
2012010109,2012-01-01,9,13,12,MOON CHASER (CK013),C K Tong,C Fownes,116,1203,11,11-1/4,12 13 14 13,1:37.52,96,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K013,,FC
2012010109,2012-01-01,9,14,7,JIMSON THE BEST (CL016),C W Wong,C H Yip,122,1285,8,11-3/4,5 5 5 14,1:37.58,63,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L016,,YCH
2012010110,2012-01-01,10,1,10,AASHIQ (CK175),J Lloyd,P O'Sullivan,113,1196,8,-,1 1 1 1,1:21.99,21,GOOD,"TURF - ""A+3"" Course",ST,HK_2008_K175,,
2012010110,2012-01-01,10,2,4,CAPTAIN SWEET (CL354),D Beadman,J Moore,126,1166,5,3/4,3 3 3 2,1:22.14,3.4,GOOD,"TURF - ""A+3"" Course",ST,HK_2009_L354,,
