race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2003010102,2003-01-01,2,13,12,POPULAR CHOICE (CB112),W M Lai,I W Allan,116,992,3,11-1/2,1:51.60,31,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2001_B112,,
2003010102,2003-01-01,2,14,13,SUPER SPLENDID (BT081),Y T Cheng,K C Lo,115,1094,7,13-3/4,1:51.90,99,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_1998_T081,,
2003010103,2003-01-01,3,1,8,SUPER COMBINATION (CA163),F Coetzee,A S Cruz,122,1030,7,-,1:39.60,19,FAST,ALL WEATHER TRACK,ST,HK_2000_A163,,CAS
2003010103,2003-01-01,3,2,7,BELLAGIO (BT123),C Soumillon,L Fownes,125,1212,13,1/2,1:39.70,31,FAST,ALL WEATHER TRACK,ST,HK_1998_T123,SC,
2003010103,2003-01-01,3,3,2,FELICITY (CB079),G Mosse,J Moore,132,1076,9,1/2,1:39.70,2.9,FAST,ALL WEATHER TRACK,ST,HK_2001_B079,,
2003010103,2003-01-01,3,4,6,SUGAR AND SPICE (CA176),G Schofield,G Lane,127,1060,4,1-1/4,1:39.80,5.3,FAST,ALL WEATHER TRACK,ST,HK_2000_A176,,
2003010103,2003-01-01,3,5,3,INDY'S GEM (BS077),W C Marwing,S Woods,131,1031,8,1-1/2,1:39.90,8.9,FAST,ALL WEATHER TRACK,ST,HK_1997_S077,,
2003010103,2003-01-01,3,6,1,CZAR OF PRUSSIA (CB378),D Whyte,D Oughton,133,961,12,2-3/4,1:40.00,34,FAST,ALL WEATHER TRACK,ST,HK_2001_B378,,
2003010103,2003-01-01,3,7,10,ACTIVE ACCOUNT (CB077),O Doleuze,D Cruz,119,1106,5,2-3/4,1:40.10,75,FAST,ALL WEATHER TRACK,ST,HK_2001_B077,,
2003010103,2003-01-01,3,8,4,SINCERE AND FAITH (BT102),R Fradd,T W Leung,131,1070,1,3-1/2,1:40.20,4.2,FAST,ALL WEATHER TRACK,ST,HK_1998_T102,,
2003010103,2003-01-01,3,9,14,WISHES (BT100),Y T Cheng,S T Wong,113,1145,2,4-1/2,1:40.30,99,FAST,ALL WEATHER TRACK,ST,HK_1998_T100,,
2003010103,2003-01-01,3,10,5,SONGS OF PRAISE (CB005),D Dunn,D A Hayes,131,1096,14,5,1:40.40,13,FAST,ALL WEATHER TRACK,ST,HK_2001_B005,,HDA
2003010103,2003-01-01,3,11,13,UNIVERSAL PIONEER (CB293),E Legrix,Y O Wong,118,1125,3,6-1/2,1:40.60,35,FAST,ALL WEATHER TRACK,ST,HK_2001_B293,,
2003010103,2003-01-01,3,12,11,TOP QUALITY (BT212),J Spencer,C H Yip,118,1108,11,8-1/4,1:40.90,20,FAST,ALL WEATHER TRACK,ST,HK_1998_T212,,YCH
2003010103,2003-01-01,3,13,9,GOOD BOY (CB437),W M Lai,L Ho,119,1026,10,11-1/4,1:41.40,52,FAST,ALL WEATHER TRACK,ST,HK_2001_B437,,
2003010103,2003-01-01,3,14,12,ENERGETIC PRINCE (BV265),P Smullen,K L Man,118,1080,6,16-1/4,1:42.20,25,FAST,ALL WEATHER TRACK,ST,HK_1999_V265,,MKL
2003010104,2003-01-01,4,1,8,PLANET RULER (CB359),G Mosse,D A Hayes,124,1083,14,-,1:23.00,2.4,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2001_B359,,HDA
2003010104,2003-01-01,4,2,5,GEM OF INDIA (CC008),S Dye,J Size,127,1021,7,SH,1:23.00,6.2,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2002_C008,,SJJ
2003010104,2003-01-01,4,3,6,COMPANION (CA273),W C Marwing,I W Allan,126,1073,8,2-1/2,1:23.30,8.2,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2000_A273,,
2003010104,2003-01-01,4,4,10,GRAND FIGHTER (CA225),A Suborics,P C Kan,122,1034,2,2-1/2,1:23.40,33,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2000_A225,,
2003010104,2003-01-01,4,5,14,DANDY BUNNY (BV328),Y T Cheng,S T Wong,113,1100,13,2-3/4,1:23.40,99,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_1999_V328,,
2003010104,2003-01-01,4,6,13,SUPER FORCE (BV141),C Soumillon,D Cruz,118,992,12,3-1/4,1:23.40,48,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_1999_V141,SC,
2003010104,2003-01-01,4,7,4,BORN DRAGON (BS215),D Dunn,L Fownes,130,1059,5,3-1/2,1:23.50,21,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_1997_S215,,
2003010104,2003-01-01,4,8,7,MODERN PROSPECT (CC070),R Fradd,T W Leung,125,1127,3,3-1/2,1:23.50,77,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2002_C070,,
2003010104,2003-01-01,4,9,2,SMILING FOREST (BV286),D Whyte,B K Ng,131,1050,6,4,1:23.60,12,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_1999_V286,,
2003010104,2003-01-01,4,10,1,GALLANT HORSE (CA128),C Williams,K C Lo,131,1072,10,4-1/4,1:23.60,10,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2000_A128,WC,
2003010104,2003-01-01,4,11,11,EXCITING TIMES (CB169),F Coetzee,A S Cruz,120,1056,4,5-1/4,1:23.80,7.5,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2001_B169,,CAS
2003010104,2003-01-01,4,12,9,SHINING GEM (CA180),P Smullen,G Lane,123,1083,1,6-1/4,1:23.90,27,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2000_A180,,
2003010104,2003-01-01,4,13,3,SUPER SPRINT (CA274),G Schofield,P F Yiu,131,1098,11,8-3/4,1:24.30,23,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2000_A274,,YPF
2003010104,2003-01-01,4,14,12,GOLDEN SPIRIT (CA215),J Spencer,K W Lui,118,1054,9,9-1/2,1:24.40,64,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2000_A215,,LKW
2003010105,2003-01-01,5,1,8,HOLY QUEST (CA309),W C Marwing,I W Allan,123,1193,9,-,1:09.20,7.1,FAST,ALL WEATHER TRACK,ST,HK_2000_A309,,
2003010105,2003-01-01,5,2,7,WINNING PARADE (CA283),C Soumillon,J Moore,126,1145,5,1-3/4,1:09.40,18,FAST,ALL WEATHER TRACK,ST,HK_2000_A283,SC,
2003010105,2003-01-01,5,3,10,MAXIMUM JOY (CA025),R Fradd,T W Leung,122,1056,2,2,1:09.50,2.3,FAST,ALL WEATHER TRACK,ST,HK_2000_A025,,
2003010105,2003-01-01,5,4,4,GO GET THEM (BV195),M W Leung,D Oughton,121,1076,10,5-1/4,1:10.00,20,FAST,ALL WEATHER TRACK,ST,HK_1999_V195,,
2003010105,2003-01-01,5,5,5,PRETTY TRIO (CB343),G Mosse,G Lane,126,1209,11,6-1/4,1:10.20,11,FAST,ALL WEATHER TRACK,ST,HK_2001_B343,,
2003010105,2003-01-01,5,6,2,O REI (CB384),F Coetzee,A S Cruz,128,1060,7,6-1/2,1:10.20,8.4,FAST,ALL WEATHER TRACK,ST,HK_2001_B384,,CAS
2003010105,2003-01-01,5,7,12,POT BLACK (CA079),J Spencer,P Chapple-Hyam,122,1056,4,7,1:10.30,99,FAST,ALL WEATHER TRACK,ST,HK_2000_A079,,
2003010105,2003-01-01,5,8,6,TUMBLER (BV337),P Smullen,K W Lui,126,1024,3,8-1/4,1:10.50,67,FAST,ALL WEATHER TRACK,ST,HK_1999_V337,,LKW
2003010105,2003-01-01,5,9,1,WHATA FEELING (CB267),C Williams,D A Hayes,129,1042,8,8-1/4,1:10.50,7.7,FAST,ALL WEATHER TRACK,ST,HK_2001_B267,WC,HDA
2003010105,2003-01-01,5,10,3,ACCLAMATION (CB045),D Whyte,L Fownes,127,1103,12,10-1/4,1:10.80,7.7,FAST,ALL WEATHER TRACK,ST,HK_2001_B045,,
2003010105,2003-01-01,5,11,9,UNIVERSAL FLAIR (CB285),A Suborics,P C Kan,123,1084,1,14-3/4,1:11.50,99,FAST,ALL WEATHER TRACK,ST,HK_2001_B285,,
2003010105,2003-01-01,5,12,11,NOBLE VICTORY (CC022),E Legrix,B K Ng,122,1017,6,15-1/2,1:11.70,19,FAST,ALL WEATHER TRACK,ST,HK_2002_C022,,
2003010106,2003-01-01,6,1,10,UNIVERSAL CHARGER (BV172),D Whyte,Y O Wong,119,1100,11,-,2:04.10,4.1,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_1999_V172,,
2003010106,2003-01-01,6,2,4,FLYING BISHOP (CA296),O Doleuze,P F Yiu,126,1032,8,1,2:04.20,4,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2000_A296,,YPF
2003010106,2003-01-01,6,3,2,CELEBRATION (CB029),C Soumillon,D Cruz,131,1073,5,1-1/4,2:04.20,20,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2001_B029,SC,
2003010106,2003-01-01,6,4,12,HIGH SPIRITS (BT233),F Coetzee,A S Cruz,116,1241,9,2-1/4,2:04.40,14,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_1998_T233,,CAS
2003010106,2003-01-01,6,5 DH,5,SILENT PARTNER (BT122),W C Marwing,G Lane,125,1039,2,2-1/4,2:04.40,14,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_1998_T122,,
2003010106,2003-01-01,6,5 DH,13,NEW PLANET (CA037),H K Yim,K W Lui,115,1116,10,2-1/4,2:04.40,10,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2000_A037,,LKW
2003010106,2003-01-01,6,7,7,HARMONY PARTNER (CB417),S Dye,J Size,123,1131,13,2-1/4,2:04.40,5.8,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2001_B417,,SJJ
2003010106,2003-01-01,6,8,1,TRIUMPHANT FEELING (BS252),K T Yeung,D A Hayes,123,1113,7,4-1/4,2:04.70,65,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_1997_S252,,HDA
2003010106,2003-01-01,6,9,14,MONZA KING (BV280),W M Lai,L Ho,113,1015,1,4-3/4,2:04.80,32,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_1999_V280,,
2003010106,2003-01-01,6,10,3,KEEN WINNER (BT140),J Spencer,A T Millard,131,1091,12,5-3/4,2:05.00,19,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_1998_T140,,
2003010106,2003-01-01,6,11,11,DANEFACTOR (CA006),M W Leung,P C Kan,111,1119,14,6-1/4,2:05.00,26,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2000_A006,,
2003010106,2003-01-01,6,12,9,DON SEBASTIAN (BS297),E Legrix,D Hill,120,1102,4,8,2:05.30,23,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_1997_S297,,
2003010106,2003-01-01,6,13,8,MASTER YING (CB249),G Schofield,T K Ng,122,1111,6,11-1/2,2:05.80,11,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2001_B249,,
2003010106,2003-01-01,6,WV-A,6,SNOWSTORM (CB255),A Suborics,P C Kan,124,---,---,---,---,---,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2001_B255,,
2003010107,2003-01-01,7,1,4,FORTE (CB351),S Dye,J Size,124,1065,8,-,0:57.60,1.7,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2001_B351,,SJJ
2003010107,2003-01-01,7,2,5,SUPER BROSE (CC017),F Coetzee,A S Cruz,124,1135,3,1,0:57.70,5.1,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2002_C017,,CAS
2003010107,2003-01-01,7,3,7,RARE COLLECTION (BV102),D Whyte,Y O Wong,122,1117,5,1-1/2,0:57.80,12,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_1999_V102,,
2003010107,2003-01-01,7,4,10,CHAMPION WINNER (CB458),C Soumillon,A T Millard,120,1073,10,1-1/2,0:57.80,14,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2001_B458,SC,
2003010107,2003-01-01,7,5,8,WELL BEST (CB035),W C Marwing,I W Allan,122,1027,12,1-1/2,0:57.80,11,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2001_B035,,
2003010107,2003-01-01,7,6,2,MASTERY (CC176),P Smullen,L Ho,131,1059,2,1-3/4,0:57.80,98,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2002_C176,,
2003010107,2003-01-01,7,7,14,GOOD LAD (CB123),D Dunn,P F Yiu,115,1080,6,2,0:57.90,20,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2001_B123,,YPF
2003010107,2003-01-01,7,8,11,HIGHLAND LEGEND (BT139),A Suborics,J Moore,120,1069,7,3-1/4,0:58.10,99,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_1998_T139,,
2003010107,2003-01-01,7,9,3,HUANGDI (BV154),J Spencer,K C Lo,130,1074,11,4-1/4,0:58.20,99,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_1999_V154,,
2003010107,2003-01-01,7,10,9,GLOBAL FORTUNE (CB422),C Williams,K W Lui,121,1067,13,4-3/4,0:58.30,19,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2001_B422,WC,LKW
2003010107,2003-01-01,7,11,13,SURE FORTUNE (CC033),K H Ting,P C Kan,118,1001,4,8-1/2,0:58.90,99,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2002_C033,,
2003010107,2003-01-01,7,12,6,LIGHTNING BOLT (CA313),E Legrix,B K Ng,123,1126,1,8-1/2,0:58.90,39,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2000_A313,,
2003010107,2003-01-01,7,13,1,EASTERN PURPLE (CB317),W M Lai,S Woods,131,1060,14,8-3/4,0:58.90,30,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2001_B317,,
2003010107,2003-01-01,7,14,12,BIEN BIEN HEART (CC095),G Schofield,T K Ng,118,1126,9,9,0:59.00,99,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2002_C095,,
2003010108,2003-01-01,8,1,1,GRAND DELIGHT (CB355),S Dye,J Size,132,1118,11,-,1:09.30,8.2,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2001_B355,,SJJ
2003010108,2003-01-01,8,2,3,SMART WINNER (CA019),O Doleuze,D Cruz,130,1155,10,1-1/4,1:09.50,5,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2000_A019,,
2003010108,2003-01-01,8,3,5,CAPE OF GOOD HOPE (CB243),D Whyte,D Oughton,126,1190,3,3-1/2,1:09.80,4.1,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2001_B243,,
2003010108,2003-01-01,8,4,7,HAPPY MOMENTUM (BV264),D Dunn,J Size,123,1182,1,4-3/4,1:10.00,99,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_1999_V264,,SJJ
2003010108,2003-01-01,8,5,10,MONARDS (BV267),A Suborics,P C Kan,120,1033,5,4-3/4,1:10.00,63,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_1999_V267,,
2003010108,2003-01-01,8,6,8,VICTORY WARRIOR (CA338),E Legrix,B K Ng,121,1099,9,5,1:10.00,15,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2000_A338,,
2003010108,2003-01-01,8,7,13,SPEED LORD (CC059),W M Lai,I W Allan,114,1078,6,5-1/4,1:10.10,13,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2002_C059,,
2003010108,2003-01-01,8,8,2,GONLARGO (BV191),R Fradd,T W Leung,130,1101,2,5-1/2,1:10.10,48,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_1999_V191,,
2003010108,2003-01-01,8,9,11,OUR CLASS (CA086),P Smullen,A S Cruz,119,1062,7,6,1:10.20,37,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2000_A086,,CAS
2003010108,2003-01-01,8,10,4,THUNDER (CB451),F Coetzee,A S Cruz,130,1146,12,6-3/4,1:10.30,2.8,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2001_B451,,CAS
2003010108,2003-01-01,8,11,14,WINNING COUNTER (CA008),C Williams,J Moore,114,1105,13,9-1/4,1:10.70,71,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2000_A008,WC,
2003010108,2003-01-01,8,12,6,PRIME WITNESS (BV178),G Mosse,D A Hayes,125,1301,4,11-1/2,1:11.00,28,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_1999_V178,,HDA
2003010108,2003-01-01,8,13,9,CLIFFHANGER (CA235),W C Marwing,I W Allan,120,1096,8,14-3/4,1:11.50,30,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2000_A235,,
2003010108,2003-01-01,8,WV,12,ANABATIK (CB121),C Soumillon,J Moore,115,---,---,---,---,---,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2001_B121,SC,
2003010109,2003-01-01,9,1,13,FLYING MACHINE (CB082),F Coetzee,A S Cruz,116,1165,11,-,1:09.70,3,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2001_B082,,CAS
2003010109,2003-01-01,9,2,12,SNIPPETYIYEA (CB311),S Dye,J Size,115,1025,4,1/2,1:09.80,21,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2001_B311,,SJJ
2003010109,2003-01-01,9,3,3,CROCKER (CB186),G Mosse,D A Hayes,129,1217,1,3-1/4,1:10.20,7,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2001_B186,,HDA
2003010109,2003-01-01,9,4,1,ONE STEP AHEAD (BT033),W C Marwing,T K Ng,131,1100,6,3-1/2,1:10.20,6.3,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_1998_T033,,
2003010109,2003-01-01,9,5,4,COLOURFUL ERA (BP234),R Fradd,T W Leung,127,1010,3,3-3/4,1:10.30,14,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_1996_P234,,
2003010109,2003-01-01,9,6,8,HELENE ELEGANCE (CB004),D Dunn,S Woods,123,1022,8,5,1:10.50,13,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2001_B004,,
2003010109,2003-01-01,9,7,14,GRANDIOSO (CA327),C Williams,G Lane,114,1204,14,5-1/2,1:10.50,77,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2000_A327,WC,
2003010109,2003-01-01,9,8,6,RUN AND WIN (CA131),A Suborics,P C Kan,125,1155,7,5-3/4,1:10.60,21,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2000_A131,,
2003010109,2003-01-01,9,9,11,SPRING FOUNTAIN (CA322),G Schofield,D Cruz,118,1132,12,5-3/4,1:10.60,30,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2000_A322,,
2003010109,2003-01-01,9,10,5,FLORAL KING (CB370),D Whyte,K W Lui,126,1073,9,6-3/4,1:10.70,7.2,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2001_B370,,LKW
2003010109,2003-01-01,9,11,9,KEY TO SUCCESS (CC116),P Smullen,S T Wong,123,1072,5,7-1/4,1:10.80,13,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2002_C116,,
2003010109,2003-01-01,9,12,7,STYLISH (BV025),C Soumillon,J Moore,125,1139,10,7-3/4,1:10.90,20,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_1999_V025,SC,
2003010109,2003-01-01,9,13,2,CHAMP DE UNION (CB001),M W Leung,D Oughton,124,1052,2,8-3/4,1:11.00,36,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2001_B001,,
2003010109,2003-01-01,9,14,10,WOODSON (CC107),K S Yu,L Ho,121,1016,13,17-1/4,1:12.40,81,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2002_C107,,
2003010110,2003-01-01,10,1,12,CENTURY STAR (BV005),S Dye,J Size,116,1095,3,-,1:22.60,3.3,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_1999_V005,,SJJ
2003010110,2003-01-01,10,2,6,FERRULE (CA157),F Coetzee,A S Cruz,124,1271,6,1/2,1:22.70,5.3,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2000_A157,,CAS
2003010110,2003-01-01,10,3,8,CLEMENT SUPREME (CB354),G Mosse,D A Hayes,122,1136,1,3-1/4,1:23.10,5.2,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2001_B354,,HDA
2003010110,2003-01-01,10,4,7,KIDDYLAND (CC063),D Whyte,S Woods,123,1088,13,3-3/4,1:23.20,3,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2002_C063,,
2003010110,2003-01-01,10,5,10,ASIA RISING (BT270),G Schofield,T K Ng,119,1111,12,4-1/4,1:23.20,99,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_1998_T270,,
2003010110,2003-01-01,10,6,13,HIMALAYA (CC004),W C Marwing,L Fownes,117,1187,11,4-3/4,1:23.30,25,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2002_C004,,
2003010110,2003-01-01,10,7,5,SURVEYOR (CC159),C Soumillon,J Moore,125,1016,7,5-1/4,1:23.40,27,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_2002_C159,SC,
2003010110,2003-01-01,10,8,11,SPLENDID PATROL (BV066),A Suborics,P C Kan,119,1113,10,6-3/4,1:23.60,52,GOOD TO FIRM,"TURF - ""A+2"" Course",ST,HK_1999_V066,,
