race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2023010102,2023-01-01,2,3,14,FORTUNE MARBO (G177),C L Chau,T P Yung,118,1254,1,5-1/2,6 6 4 3,1:22.98,11,GOOD,"TURF - ""C"" Course",ST,HK_2021_G177,CJE,YTP
2023010102,2023-01-01,2,4,6,TEAM GOODLUCK (E268),L Currie,W Y So,131,1172,2,5-3/4,7 7 7 4,1:23.02,10,GOOD,"TURF - ""C"" Course",ST,HK_2020_E268,CLR,SWY
2023010102,2023-01-01,2,5,10,APEX TOP (D136),K Teetan,A T Millard,124,1224,13,6,2 4 5 5,1:23.05,7.7,GOOD,"TURF - ""C"" Course",ST,HK_2019_D136,TEK,
2023010102,2023-01-01,2,6,9,TSUEN WAN GLORY (E403),M L Yeung,K L Man,129,1051,8,8,8 9 10 6,1:23.37,40,GOOD,"TURF - ""C"" Course",ST,HK_2020_E403,YML,MKL
2023010102,2023-01-01,2,7,2,SPICY SKEWER (G202),K C Leung,K L Man,135,1034,9,8,5 5 6 7,1:23.38,16,GOOD,"TURF - ""C"" Course",ST,HK_2021_G202,LDE,MKL
2023010102,2023-01-01,2,8,5,COMMON ROOM (E453),M F Poon,C S Shum,129,1026,14,10-1/4,14 13 13 8,1:23.77,54,GOOD,"TURF - ""C"" Course",ST,HK_2020_E453,PMF,SCS
2023010102,2023-01-01,2,9,3,HO HO JUNIOR (G127),C Y Ho,D J Hall,134,1008,4,10-1/2,9 8 8 9,1:23.78,37,GOOD,"TURF - ""C"" Course",ST,HK_2021_G127,HCY,HAD
2023010102,2023-01-01,2,10,8,SHANGHAI POWER (D097),C Wong,Y S Tsui,125,1038,6,13-1/4,3 1 2 10,1:24.21,112,GOOD,"TURF - ""C"" Course",ST,HK_2019_D097,,TYS
2023010102,2023-01-01,2,11,11,ERNEST FEELING (E209),Y L Chung,R Gibson,114,1211,7,13-1/4,10 10 12 11,1:24.23,8,GOOD,"TURF - ""C"" Course",ST,HK_2020_E209,CCY,
2023010102,2023-01-01,2,12,13,LEISURE AND GOLD (E093),A Hamelin,C H Yip,121,1161,10,13-1/4,12 12 9 12,1:24.24,129,GOOD,"TURF - ""C"" Course",ST,HK_2020_E093,HAA,YCH
2023010102,2023-01-01,2,13,1,LE PLUS VITE (G242),S De Sousa,P C Ng,135,1215,5,17-1/4,11 11 11 13,1:24.86,6.1,GOOD,"TURF - ""C"" Course",ST,HK_2021_G242,,NPC
2023010102,2023-01-01,2,14,7,THIS IS GUTS (E031),H Bentley,C H Yip,121,1105,11,18-3/4,13 14 14 14,1:25.11,33,GOOD,"TURF - ""C"" Course",ST,HK_2020_E031,BHW,YCH
2023010103,2023-01-01,3,1,10,HAPPY FAT CAT (G166),A Hamelin,P C Ng,120,1061,6,-,1 1 1,1:09.33,14,GOOD,"TURF - ""C"" Course",ST,HK_2021_G166,HAA,NPC
2023010103,2023-01-01,3,2,4,BRILLIANT LIFE (E396),S De Sousa,C H Yip,127,1119,1,1-1/4,3 3 2,1:09.55,6.3,GOOD,"TURF - ""C"" Course",ST,HK_2020_E396,,YCH
2023010103,2023-01-01,3,3,2,BRAVE DREAMS (G156),K Teetan,A S Cruz,129,1118,7,1-1/2,8 8 3,1:09.56,3.1,GOOD,"TURF - ""C"" Course",ST,HK_2021_G156,TEK,CAS
2023010103,2023-01-01,3,4,9,VALHALLA (E495),L Ferraris,C Fownes,121,1167,4,3-3/4,5 6 4,1:09.92,18,GOOD,"TURF - ""C"" Course",ST,HK_2020_E495,FEL,FC
2023010103,2023-01-01,3,5,1,STAR ASCENSION (G206),Z Purton,D J Hall,135,1114,8,3-3/4,2 2 5,1:09.95,5.2,GOOD,"TURF - ""C"" Course",ST,HK_2021_G206,PZ,HAD
2023010103,2023-01-01,3,6,11,SNOWALOT (E397),L Currie,D A Hayes,120,1083,10,4-1/2,10 9 6,1:10.04,9.5,GOOD,"TURF - ""C"" Course",ST,HK_2020_E397,CLR,HDA
2023010103,2023-01-01,3,7,12,EVER FORCE (D453),K C Leung,J Richards,120,1083,3,5-1/4,4 4 7,1:10.16,20,GOOD,"TURF - ""C"" Course",ST,HK_2019_D453,LDE,RW
2023010103,2023-01-01,3,8,8,GEM OF SOUTH CHINA (E038),M L Yeung,K H Ting,123,1293,5,5-1/2,6 5 8,1:10.23,76,GOOD,"TURF - ""C"" Course",ST,HK_2020_E038,YML,TKH
2023010103,2023-01-01,3,9,5,DUBLIN STAR (C436),C L Chau,K L Man,125,1279,2,6-1/4,9 10 9,1:10.33,7.3,GOOD,"TURF - ""C"" Course",ST,HK_2018_C436,CJE,MKL
2023010103,2023-01-01,3,10,3,MAGIC SUPREME (D144),Y L Chung,K L Man,119,1100,9,6-1/2,7 7 10,1:10.38,10,GOOD,"TURF - ""C"" Course",ST,HK_2019_D144,CCY,MKL
2023010103,2023-01-01,3,11,6,FLYING GALLOP (G472),H Bowman,C S Shum,127,1074,11,9-1/2,11 11 11,1:10.84,76,GOOD,"TURF - ""C"" Course",ST,HK_2021_G472,BH,SCS
2023010103,2023-01-01,3,12,7,TURTLE AGAIN (H083),H Bentley,T P Yung,127,1204,12,11,12 12 12,1:11.08,235,GOOD,"TURF - ""C"" Course",ST,HK_2022_H083,BHW,YTP
2023010104,2023-01-01,4,1,6,SUPREME LUCKY (G457),M F Poon,C S Shum,127,1252,10,-,8 5 1,1:09.04,2.5,GOOD,"TURF - ""C"" Course",ST,HK_2021_G457,PMF,SCS
2023010104,2023-01-01,4,2,4,BABY CRYSTAL (H081),Z Purton,J Size,131,1221,6,2,2 2 2,1:09.35,4.4,GOOD,"TURF - ""C"" Course",ST,HK_2022_H081,PZ,SJJ
2023010104,2023-01-01,4,3,3,VICTORY SCHOLARS (E091),K Teetan,C Fownes,132,1257,4,4,3 3 3,1:09.66,5.1,GOOD,"TURF - ""C"" Course",ST,HK_2020_E091,TEK,FC
2023010104,2023-01-01,4,4,7,THUNDERBOLTAURUS (G184),H Bowman,D J Hall,129,1128,8,4-1/2,11 9 4,1:09.77,9.6,GOOD,"TURF - ""C"" Course",ST,HK_2021_G184,BH,HAD
2023010104,2023-01-01,4,5,12,HAPPY TRIO (G244),H Bentley,D J Whyte,117,1050,7,5-3/4,9 10 5,1:09.95,36,GOOD,"TURF - ""C"" Course",ST,HK_2021_G244,BHW,WDJ
2023010104,2023-01-01,4,6,5,CALIFORNIA FOREST (E475),Y L Chung,A S Cruz,119,1107,9,6,12 12 6,1:09.98,45,GOOD,"TURF - ""C"" Course",ST,HK_2020_E475,CCY,CAS
2023010104,2023-01-01,4,7,8,MARVEL DRAGON (D111),C L Chau,T P Yung,124,1280,12,6-1/2,4 4 7,1:10.07,9.2,GOOD,"TURF - ""C"" Course",ST,HK_2019_D111,CJE,YTP
2023010104,2023-01-01,4,8,1,MEGA BONUS (E184),A Hamelin,P F Yiu,135,1305,2,6-1/2,1 1 8,1:10.07,29,GOOD,"TURF - ""C"" Course",ST,HK_2020_E184,HAA,YPF
2023010104,2023-01-01,4,9,9,STARRY NIGHT (G253),K C Leung,D A Hayes,123,1181,3,7-1/4,7 7 9,1:10.19,13,GOOD,"TURF - ""C"" Course",ST,HK_2021_G253,LDE,HDA
2023010104,2023-01-01,4,10,2,BRILLIANT PIONEER (G255),S De Sousa,C H Yip,133,1051,1,8-1/4,6 8 10,1:10.36,87,GOOD,"TURF - ""C"" Course",ST,HK_2021_G255,,YCH
2023010104,2023-01-01,4,11,10,BLAZING SUN (E484),L Currie,J Richards,121,1160,5,8-1/2,10 11 11,1:10.40,127,GOOD,"TURF - ""C"" Course",ST,HK_2020_E484,CLR,RW
2023010104,2023-01-01,4,12,11,HAPPY FOREVER (G118),R Maia,K L Man,120,1053,11,8-3/4,5 6 12,1:10.42,118,GOOD,"TURF - ""C"" Course",ST,HK_2021_G118,,MKL
2023010105,2023-01-01,5,1,5,CHILLI BABA (G339),C Y Ho,P F Yiu,127,1187,14,-,9 6 1,0:57.41,2.2,GOOD,"TURF - ""C"" Course",ST,HK_2021_G339,HCY,YPF
2023010105,2023-01-01,5,2,6,INNOCONSTRUCTION (G459),H N Wong,K W Lui,124,1136,4,NOSE,3 2 2,0:57.41,105,GOOD,"TURF - ""C"" Course",ST,HK_2021_G459,,LKW
2023010105,2023-01-01,5,3,3,FLYING HIGH (E204),L Ferraris,W Y So,130,1089,1,1/2,14 12 3,0:57.50,20,GOOD,"TURF - ""C"" Course",ST,HK_2020_E204,FEL,SWY
2023010105,2023-01-01,5,4,1,SPARKLING KNIGHT (C201),Y L Chung,C H Yip,125,1199,13,1-3/4,2 4 4,0:57.69,5.1,GOOD,"TURF - ""C"" Course",ST,HK_2018_C201,CCY,YCH
2023010105,2023-01-01,5,5,11,TIMESTORM (G109),M F Poon,D J Hall,125,1075,7,3-1/4,5 7 5,0:57.91,28,GOOD,"TURF - ""C"" Course",ST,HK_2021_G109,PMF,HAD
2023010105,2023-01-01,5,6,2,NUNCHUKS (C357),K H Chan,C Fownes,126,1047,12,4,4 3 6,0:58.06,49,GOOD,"TURF - ""C"" Course",ST,HK_2018_C357,CHA,FC
2023010105,2023-01-01,5,7,13,KOWLOON EAST STAR (E158),K Teetan,K L Man,120,1237,9,4,1 1 7,0:58.06,14,GOOD,"TURF - ""C"" Course",ST,HK_2020_E158,TEK,MKL
2023010105,2023-01-01,5,8,14,DOUBLE SHOW (G250),H Bentley,D J Whyte,118,1213,2,4-1/4,13 14 8,0:58.10,22,GOOD,"TURF - ""C"" Course",ST,HK_2021_G250,BHW,WDJ
2023010105,2023-01-01,5,9,12,YOO YOO KNIGHT (H053),C L Chau,P C Ng,125,1088,3,5-1/2,12 13 9,0:58.30,124,GOOD,"TURF - ""C"" Course",ST,HK_2022_H053,CJE,NPC
2023010105,2023-01-01,5,10,10,SOARING PENGSHAN (H049),M L Yeung,K H Ting,127,1119,5,6,11 9 10,0:58.35,19,GOOD,"TURF - ""C"" Course",ST,HK_2022_H049,YML,TKH
2023010105,2023-01-01,5,11,7,ORIENTAL SPIRIT (H077),H Bowman,D A Hayes,127,1255,10,6-1/4,7 8 11,0:58.39,14,GOOD,"TURF - ""C"" Course",ST,HK_2022_H077,BH,HDA
2023010105,2023-01-01,5,12,9,RATTAN WORLD (G384),S De Sousa,J Richards,127,1091,11,6-1/4,6 10 12,0:58.43,33,GOOD,"TURF - ""C"" Course",ST,HK_2021_G384,,RW
2023010105,2023-01-01,5,13,8,PRECISION GOAL (H016),Z Purton,T P Yung,127,1118,8,7-1/2,8 5 13,0:58.59,7.9,GOOD,"TURF - ""C"" Course",ST,HK_2021_H016,PZ,YTP
2023010105,2023-01-01,5,14,4,BEAT HOLLOW (G414),K C Leung,Y S Tsui,127,1160,6,10-3/4,10 11 14,0:59.14,18,GOOD,"TURF - ""C"" Course",ST,HK_2021_G414,LDE,TYS
2023010106,2023-01-01,6,1,6,COMING PATCH (G222),A Hamelin,K H Ting,129,1185,8,-,11 12 10 1,1:35.29,40,GOOD,"TURF - ""C"" Course",ST,HK_2021_G222,HAA,TKH
2023010106,2023-01-01,6,2,10,FLYING MOJITO (G412),L Ferraris,D J Hall,123,1092,14,SH,6 7 5 2,1:35.30,14,GOOD,"TURF - ""C"" Course",ST,HK_2021_G412,FEL,HAD
2023010106,2023-01-01,6,3,13,DRAGON PRIDE (D164),K Teetan,T P Yung,118,1096,4,1-1/2,14 14 13 3,1:35.55,5.8,GOOD,"TURF - ""C"" Course",ST,HK_2019_D164,TEK,YTP
2023010106,2023-01-01,6,4,7,FOREVER FOLKS (G463),C L Chau,C W Chang,125,1193,5,1-3/4,7 8 8 4,1:35.56,144,GOOD,"TURF - ""C"" Course",ST,HK_2021_G463,CJE,CCW
2023010106,2023-01-01,6,5,4,TURQUOISE ALPHA (E197),S De Sousa,P C Ng,131,1043,1,2-1/4,8 6 7 5,1:35.66,7.7,GOOD,"TURF - ""C"" Course",ST,HK_2020_E197,,NPC
2023010106,2023-01-01,6,6,8,ONE HEART ONE (H004),M L Yeung,D A Hayes,125,1169,11,2-3/4,13 13 12 6,1:35.74,24,GOOD,"TURF - ""C"" Course",ST,HK_2021_H004,YML,HDA
2023010106,2023-01-01,6,7,12,OVER THE MOON (G162),H Bentley,C Fownes,121,1140,13,3,9 10 11 7,1:35.76,9.7,GOOD,"TURF - ""C"" Course",ST,HK_2021_G162,BHW,FC
2023010106,2023-01-01,6,8,11,IRON WILL (G386),R Maia,C S Shum,123,1079,7,3-1/4,5 4 4 8,1:35.81,28,GOOD,"TURF - ""C"" Course",ST,HK_2021_G386,,SCS
2023010106,2023-01-01,6,9,1,OSCAR GLORY (E109),Y L Chung,F C Lor,125,1154,6,3-1/4,3 2 2 9,1:35.82,5.8,GOOD,"TURF - ""C"" Course",ST,HK_2020_E109,CCY,LFC
2023010106,2023-01-01,6,10,3,GOOD NEWS (E374),K C Leung,P F Yiu,133,1114,9,5-1/4,4 5 6 10,1:36.11,7.7,GOOD,"TURF - ""C"" Course",ST,HK_2020_E374,LDE,YPF
2023010106,2023-01-01,6,11,5,RED TITAN (E309),Z Purton,J Size,130,1092,10,7-1/4,1 1 1 11,1:36.44,3.5,GOOD,"TURF - ""C"" Course",ST,HK_2020_E309,PZ,SJJ
2023010106,2023-01-01,6,12,9,GENERAL ACE (G425),C Y Ho,K W Lui,124,1069,3,7-1/2,10 9 9 12,1:36.49,42,GOOD,"TURF - ""C"" Course",ST,HK_2021_G425,HCY,LKW
2023010106,2023-01-01,6,13,14,MAXIMIZE HEART (D311),C Wong,C H Yip,111,1063,12,7-3/4,2 3 3 13,1:36.54,79,GOOD,"TURF - ""C"" Course",ST,HK_2019_D311,,YCH
2023010106,2023-01-01,6,14,2,CLASSIC ARCHI (G295),H N Wong,D J Whyte,130,1053,2,13,12 11 14 14,1:37.38,174,GOOD,"TURF - ""C"" Course",ST,HK_2021_G295,,WDJ
2023010107,2023-01-01,7,1,3,IMA SINGLE MAN (D476),Y L Chung,A S Cruz,118,1178,9,-,3 3 1,1:08.85,8.4,GOOD,"TURF - ""C"" Course",ST,HK_2019_D476,CCY,CAS
2023010107,2023-01-01,7,2,4,KA YING MASTER (C240),C L Chau,T P Yung,126,1188,1,3/4,2 2 2,1:08.97,24,GOOD,"TURF - ""C"" Course",ST,HK_2018_C240,CJE,YTP
2023010107,2023-01-01,7,3,9,ROCK YA HEART (E380),M L Yeung,K W Lui,118,1146,3,1-1/4,4 4 3,1:09.04,13,GOOD,"TURF - ""C"" Course",ST,HK_2020_E380,YML,LKW
2023010107,2023-01-01,7,4,1,WINNING DREAMER (D358),C Y Ho,F C Lor,135,1204,4,1-1/2,5 5 4,1:09.10,12,GOOD,"TURF - ""C"" Course",ST,HK_2019_D358,HCY,LFC
2023010107,2023-01-01,7,5,10,POWER KOEPP (E301),S De Sousa,J Size,117,1100,5,1-1/2,10 10 5,1:09.10,3.3,GOOD,"TURF - ""C"" Course",ST,HK_2020_E301,,SJJ
2023010107,2023-01-01,7,6,7,PING HAI GALAXY (C377),Z Purton,J Size,124,1129,6,2,1 1 6,1:09.19,5.8,GOOD,"TURF - ""C"" Course",ST,HK_2018_C377,PZ,SJJ
2023010107,2023-01-01,7,7,2,TRILLION WIN (E240),L Ferraris,K L Man,132,1289,7,3,8 8 7,1:09.33,9,GOOD,"TURF - ""C"" Course",ST,HK_2020_E240,FEL,MKL
2023010107,2023-01-01,7,8,6,GRATEFUL HEART (D278),M F Poon,W Y So,122,1144,2,4,7 6 8,1:09.48,65,GOOD,"TURF - ""C"" Course",ST,HK_2019_D278,PMF,SWY
2023010107,2023-01-01,7,9,8,BUZZINGA (G240),K Teetan,A S Cruz,118,1266,8,6-1/2,9 9 9,1:09.87,5.9,GOOD,"TURF - ""C"" Course",ST,HK_2021_G240,TEK,CAS
2023010107,2023-01-01,7,10,5,ORIENTAL SMOKE (E467),H Bowman,D A Hayes,125,1257,10,9-1/2,6 7 10,1:10.38,7.5,GOOD,"TURF - ""C"" Course",ST,HK_2020_E467,BH,HDA
2023010108,2023-01-01,8,1,2,LUCKY SWEYNESSE (G180),Z Purton,K L Man,135,1184,6,-,2 2 2 1,1:21.43,1.6,GOOD,"TURF - ""C"" Course",ST,HK_2021_G180,PZ,MKL
2023010108,2023-01-01,8,2,4,HEALTHY HAPPY (D435),S De Sousa,F C Lor,123,1203,5,1-1/4,1 1 1 2,1:21.62,9.7,GOOD,"TURF - ""C"" Course",ST,HK_2019_D435,,LFC
2023010108,2023-01-01,8,3,7,THE GOLDEN SCENERY (E379),H Bentley,A S Cruz,116,1085,3,2-1/4,6 6 6 3,1:21.79,9,GOOD,"TURF - ""C"" Course",ST,HK_2020_E379,BHW,CAS
2023010108,2023-01-01,8,4,1,BEAUTY JOY (E058),H Bowman,A S Cruz,135,1038,1,2-1/2,4 4 4 4,1:21.84,7.9,GOOD,"TURF - ""C"" Course",ST,HK_2020_E058,BH,CAS
2023010108,2023-01-01,8,5,5,BLAZE WARRIOR (D450),K Teetan,J Size,118,1159,4,4,5 5 5 5,1:22.07,9.6,GOOD,"TURF - ""C"" Course",ST,HK_2019_D450,TEK,SJJ
2023010108,2023-01-01,8,6,6,FANTASTIC TREASURE (E269),C Y Ho,D A Hayes,117,1228,2,4-1/2,3 3 3 6,1:22.16,7.3,GOOD,"TURF - ""C"" Course",ST,HK_2020_E269,HCY,HDA
2023010108,2023-01-01,8,WV,3,MORE THAN THIS (C199),K C Leung,C S Shum,126,---,---,---,---,---,---,GOOD,"TURF - ""C"" Course",ST,HK_2018_C199,LDE,SCS
2023010109,2023-01-01,9,1,2,ATULLIBIGEAL (G173),H Bowman,D J Hall,129,1046,10,-,7 8 1,1:09.63,5.7,GOOD,"TURF - ""C"" Course",ST,HK_2021_G173,BH,HAD
2023010109,2023-01-01,9,2,10,GLOBAL HARMONY (G337),M L Yeung,D A Hayes,117,1160,1,N,8 7 2,1:09.70,9.7,GOOD,"TURF - ""C"" Course",ST,HK_2021_G337,YML,HDA
2023010109,2023-01-01,9,3,3,EN POINTE (G009),S De Sousa,F C Lor,126,1240,2,1/2,6 6 3,1:09.72,3.3,GOOD,"TURF - ""C"" Course",ST,HK_2021_G009,,LFC
2023010109,2023-01-01,9,4,1,GOKO WIN (H069),C Wong,C H Yip,126,1082,11,2,10 10 4,1:09.94,78,GOOD,"TURF - ""C"" Course",ST,HK_2022_H069,,YCH
2023010109,2023-01-01,9,5,6,CALIFORNIA CONCORD (D067),Y L Chung,A S Cruz,110,1345,3,2-1/2,2 2 5,1:10.01,4.4,GOOD,"TURF - ""C"" Course",ST,HK_2019_D067,CCY,CAS
2023010109,2023-01-01,9,6,12,WORLD FAMOUS (C288),H T Mo,P F Yiu,115,1155,12,2-3/4,9 9 6,1:10.09,44,GOOD,"TURF - ""C"" Course",ST,HK_2018_C288,MHT,YPF
2023010109,2023-01-01,9,7,7,PUBLICIST (H052),H Bentley,P C Ng,120,1248,5,3,4 3 7,1:10.13,24,GOOD,"TURF - ""C"" Course",ST,HK_2022_H052,BHW,NPC
2023010109,2023-01-01,9,8,11,SUPER VINCE (G363),K Teetan,F C Lor,117,1158,8,4-1/4,5 5 8,1:10.31,6.6,GOOD,"TURF - ""C"" Course",ST,HK_2021_G363,TEK,LFC
2023010109,2023-01-01,9,9,4,CRYSTAL POWERFUL (H068),R Maia,C S Shum,124,1158,9,6-1/4,3 4 9,1:10.65,48,GOOD,"TURF - ""C"" Course",ST,HK_2022_H068,,SCS
2023010109,2023-01-01,9,10,8,REVE PARISIEN (E335),M F Poon,P C Ng,118,1187,4,15-1/4,1 1 10,1:12.07,6.2,GOOD,"TURF - ""C"" Course",ST,HK_2020_E335,PMF,NPC
2023010109,2023-01-01,9,WV-A,5,BEAUTY ETERNAL (H008),Z Purton,J Size,121,---,---,---,---,---,---,GOOD,"TURF - ""C"" Course",ST,HK_2021_H008,PZ,SJJ
2023010109,2023-01-01,9,WV-A,9,WONDER KIT (G455),C Y Ho,K W Lui,119,---,---,---,---,---,---,GOOD,"TURF - ""C"" Course",ST,HK_2021_G455,HCY,LKW
2023010110,2023-01-01,10,1,5,METRO WARRIOR (D387),C Y Ho,D A Hayes,131,1218,2,-,1 1 1,0:57.15,13,GOOD,"TURF - ""C"" Course",ST,HK_2019_D387,HCY,HDA
2023010110,2023-01-01,10,2,8,PLEASANT ENDEAVOR (E114),K C Leung,P F Yiu,124,1220,14,N,2 2 2,0:57.20,8.7,GOOD,"TURF - ""C"" Course",ST,HK_2020_E114,LDE,YPF
2023010110,2023-01-01,10,3,7,SUPERB BOY (G335),Z Purton,K W Lui,125,1120,12,1/2,4 6 3,0:57.24,3.9,GOOD,"TURF - ""C"" Course",ST,HK_2021_G335,PZ,LKW
2023010110,2023-01-01,10,4,10,WE ARE HERO (G207),S De Sousa,K L Man,122,1183,13,1/2,7 7 4,0:57.26,2.6,GOOD,"TURF - ""C"" Course",ST,HK_2021_G207,,MKL
2023010110,2023-01-01,10,5,1,CALIFORNIA RAD (D147),Y L Chung,A S Cruz,125,1244,1,1-3/4,11 10 5,0:57.41,21,GOOD,"TURF - ""C"" Course",ST,HK_2019_D147,CCY,CAS
2023010110,2023-01-01,10,6,3,SPECIAL M (E271),K Teetan,J Size,133,1108,7,1-3/4,9 9 6,0:57.45,14,GOOD,"TURF - ""C"" Course",ST,HK_2020_E271,TEK,SJJ
2023010110,2023-01-01,10,7,6,MARK THE MOMENT (H088),C L Chau,P C Ng,125,1179,10,2,6 3 7,0:57.48,11,GOOD,"TURF - ""C"" Course",ST,HK_2022_H088,CJE,NPC
2023010110,2023-01-01,10,8,2,RUN RUN COOL (E322),H Bowman,F C Lor,135,1236,8,4-1/4,12 11 8,0:57.83,11,GOOD,"TURF - ""C"" Course",ST,HK_2020_E322,BH,LFC
2023010110,2023-01-01,10,9,9,FLYING DRAGON (E360),H Bentley,C H Yip,122,1233,5,5-1/2,10 8 9,0:58.03,23,GOOD,"TURF - ""C"" Course",ST,HK_2020_E360,BHW,YCH
2023010110,2023-01-01,10,10,13,MAGIC TORONADO (H067),L Currie,W Y So,119,1195,9,5-3/4,14 13 10,0:58.07,267,GOOD,"TURF - ""C"" Course",ST,HK_2022_H067,CLR,SWY
2023010110,2023-01-01,10,11,4,VALIANT ELEGANCE (D285),A Hamelin,D J Whyte,132,1161,11,6,5 4 11,0:58.10,44,GOOD,"TURF - ""C"" Course",ST,HK_2019_D285,HAA,WDJ
2023010110,2023-01-01,10,12,14,CLASSIC POSH (C327),M F Poon,D J Hall,115,1067,6,6-1/2,13 14 12,0:58.21,115,GOOD,"TURF - ""C"" Course",ST,HK_2018_C327,PMF,HAD
2023010110,2023-01-01,10,13,11,WINNING HEART (H065),L Ferraris,A S Cruz,121,1132,3,13,8 12 13,0:59.23,190,GOOD,"TURF - ""C"" Course",ST,HK_2022_H065,FEL,CAS
2023010110,2023-01-01,10,14,12,LIFE IS GOOD (H118),R Maia,R Gibson,119,1115,4,13-1/4,3 5 14,0:59.29,65,GOOD,"TURF - ""C"" Course",ST,HK_2022_H118,,
2023010111,2023-01-01,11,1,12,SUPER SUNNY SING (G319),C Y Ho,W Y So,124,1106,6,-,7 7 5 1,1:22.08,2.9,GOOD,"TURF - ""C"" Course",ST,HK_2021_G319,HCY,SWY
2023010111,2023-01-01,11,2,3,A PAL (G393),K C Leung,F C Lor,133,1125,12,1/2,2 2 2 2,1:22.18,5,GOOD,"TURF - ""C"" Course",ST,HK_2021_G393,LDE,LFC
2023010111,2023-01-01,11,3,6,RED LION (H115),S De Sousa,J Size,131,1099,7,1,1 1 1 3,1:22.24,9,GOOD,"TURF - ""C"" Course",ST,HK_2022_H115,,SJJ
2023010111,2023-01-01,11,4,14,FAULDS (G153),M F Poon,J Richards,119,1232,5,4,9 8 8 4,1:22.72,47,GOOD,"TURF - ""C"" Course",ST,HK_2021_G153,PMF,RW
