race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2021010102,2021-01-01,2,7,1,HELLO BEAUTY (B410),Z Purton,K L Man,132,1182,3,3-3/4,2 4 3 7,1:23.21,3.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B410,PZ,MKL
2021010102,2021-01-01,2,8,2,MONSTER KAKA (B319),C L Chau,D J Hall,123,1014,5,4,7 7 5 8,1:23.24,9.2,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B319,CJE,HAD
2021010102,2021-01-01,2,9,9,PRECISION DREAM (D410),H T Mo,T P Yung,120,1050,6,5-3/4,3 5 7 9,1:23.52,333,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D410,MHT,YTP
2021010102,2021-01-01,2,10,13,CRUCIATUS (C206),H N Wong,C W Chang,116,1120,12,6-3/4,6 3 2 10,1:23.69,192,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C206,,CCW
2021010102,2021-01-01,2,11,10,SUPER BULLET (D001),M L Yeung,P O'Sullivan,122,1130,4,8,9 8 9 11,1:23.86,74,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D001,YML,
2021010102,2021-01-01,2,12,5,CIGARY (D512),T Piccone,Y S Tsui,126,1083,2,9-1/4,8 9 6 12,1:24.08,44,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D512,,TYS
2021010102,2021-01-01,2,13,8,OURGOLDENRULES (E050),V Borges,D J Whyte,126,1170,8,9-3/4,10 10 10 13,1:24.18,180,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E050,,WDJ
2021010102,2021-01-01,2,PU,12,NATURAL WINNER (C489),M Chadwick,R Gibson,120,1292,13,---,5 2 14,---,18,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C489,CML,
2021010103,2021-01-01,3,1,5,EXPLOSIVE WITNESS (B001),A Badel,C Fownes,113,1191,4,-,3 4 1,0:56.66,7.5,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B001,BA,FC
2021010103,2021-01-01,3,2,4,STRONGER (D142),C Soumillon,D J Whyte,120,1119,3,N,5 3 2,0:56.72,3.3,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D142,SC,WDJ
2021010103,2021-01-01,3,3,2,BIG PARTY (B461),K Teetan,F C Lor,128,1262,2,N,4 5 3,0:56.73,11,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B461,TEK,LFC
2021010103,2021-01-01,3,4,3,AMAZING STAR (B019),T Piccone,K H Ting,125,1183,1,1/2,1 2 4,0:56.76,13,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B019,,TKH
2021010103,2021-01-01,3,5,1,COMPUTER PATCH (D139),J Moreira,A S Cruz,133,1105,5,2-3/4,2 1 5,0:57.12,1.6,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D139,MOJ,CAS
2021010104,2021-01-01,4,1,3,YES WE CAN (C307),Z Purton,T P Yung,132,1265,8,-,11 9 10 7 1,1:48.82,6.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C307,PZ,YTP
2021010104,2021-01-01,4,2,14,PROUD SKY (V406),J Moreira,L Ho,115,1088,3,1-1/4,7 8 6 5 2,1:49.03,7.5,GOOD,"TURF - ""B+2"" Course",ST,HK_2015_V406,MOJ,
2021010104,2021-01-01,4,3,7,DRAGON COMMANDER (C208),K C Leung,Y S Tsui,128,1086,13,2,13 14 14 10 3,1:49.13,18,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C208,LDE,TYS
2021010104,2021-01-01,4,4,1,SPEED FORCE (C535),C Soumillon,D J Whyte,133,1070,1,2-1/4,3 4 3 3 4,1:49.17,7.6,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C535,SC,WDJ
2021010104,2021-01-01,4,5,9,SOCKET ELITE (C362),K Teetan,C H Yip,124,1067,2,3-1/4,2 5 7 6 5,1:49.34,6,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C362,TEK,YCH
2021010104,2021-01-01,4,6,10,FORTUNE PATROL (A245),V Borges,A T Millard,123,1044,14,3-3/4,8 1 1 2 6,1:49.42,22,GOOD,"TURF - ""B+2"" Course",ST,HK_2016_A245,,
2021010104,2021-01-01,4,7,13,YOUNG GLORY (B292),H W Lai,D E Ferraris,114,1266,11,4-1/4,10 12 13 14 7,1:49.51,66,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B292,,
2021010104,2021-01-01,4,8,5,GREAT SMART (C319),A Badel,K L Man,130,1229,12,4-1/4,9 11 11 13 8,1:49.52,7,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C319,BA,MKL
2021010104,2021-01-01,4,9,4,ENJOYABLE SUCCESS (B150),A Hamelin,Y S Tsui,119,1077,4,4-3/4,12 10 9 8 9,1:49.56,35,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B150,HAA,TYS
2021010104,2021-01-01,4,10,12,THE JOY OF GIVING (A249),M L Yeung,C W Chang,115,1019,7,5,4 7 8 11 10,1:49.60,29,GOOD,"TURF - ""B+2"" Course",ST,HK_2016_A249,YML,CCW
2021010104,2021-01-01,4,11,2,CIRCUIT NUMBER ONE (B373),M Chadwick,A S Cruz,132,1061,5,5-1/4,1 2 2 1 11,1:49.67,5.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B373,CML,CAS
2021010104,2021-01-01,4,12,11,ROCKET HAMMER (C520),H N Wong,K H Ting,116,992,10,5-3/4,14 13 12 12 12,1:49.75,29,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C520,,TKH
2021010104,2021-01-01,4,13,6,TURF BRILLIANT (C456),T Piccone,W Y So,130,1137,9,6-1/4,5 3 4 4 13,1:49.81,16,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C456,,SWY
2021010104,2021-01-01,4,14,8,JOLLY FOREVER (D331),C Y Ho,C Fownes,128,1105,6,19,6 6 5 9 14,1:51.86,18,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D331,HCY,FC
2021010105,2021-01-01,5,1,11,CHARITY GRACE (E090),A Badel,C S Shum,121,1126,2,-,9 9 8 1,1:22.00,5.6,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E090,BA,SCS
2021010105,2021-01-01,5,2,1,AUTHENTIC CHAMP (C039),C Y Ho,K H Ting,133,1181,11,N,13 13 12 2,1:22.05,2,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C039,HCY,TKH
2021010105,2021-01-01,5,3,9,LAND POWER (C417),K Teetan,A T Millard,126,1170,8,2-3/4,10 10 10 3,1:22.44,28,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C417,TEK,
2021010105,2021-01-01,5,4,12,SAM'S LOVE (A088),K C Leung,C H Yip,121,1086,5,3,12 11 11 4,1:22.50,25,GOOD,"TURF - ""B+2"" Course",ST,HK_2016_A088,LDE,YCH
2021010105,2021-01-01,5,5,2,ULTIMATE GLORY (S235),Z Purton,K L Man,131,1291,7,3-1/2,8 7 5 5,1:22.55,9.1,GOOD,"TURF - ""B+2"" Course",ST,HK_2013_S235,PZ,MKL
2021010105,2021-01-01,5,6,8,ENJOY LIFE (A125),M F Poon,Y S Tsui,124,1145,13,4-1/4,14 14 14 6,1:22.67,142,GOOD,"TURF - ""B+2"" Course",ST,HK_2016_A125,PMF,TYS
2021010105,2021-01-01,5,7,6,FORTUNE HAPPINESS (B128),H N Wong,K W Lui,125,1131,14,5-1/4,2 2 2 7,1:22.85,181,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B128,,LKW
2021010105,2021-01-01,5,8,4,HAPPY WARRIOR (A313),N Callan,C Fownes,130,1092,3,6-1/4,7 8 9 8,1:23.00,53,GOOD,"TURF - ""B+2"" Course",ST,HK_2016_A313,,FC
2021010105,2021-01-01,5,9,10,THE BEST HERO (D314),H W Lai,L Ho,123,1144,10,6-1/4,11 12 13 9,1:23.02,336,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D314,,
2021010105,2021-01-01,5,10,13,PARTY GENIUS (D217),C Soumillon,D J Whyte,120,1153,12,7-1/4,1 1 1 10,1:23.16,8.5,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D217,SC,WDJ
2021010105,2021-01-01,5,11,5,GOLDEN LINK (D222),M Chadwick,P F Yiu,129,1045,6,8-3/4,4 3 4 11,1:23.41,15,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D222,CML,YPF
2021010105,2021-01-01,5,12,7,GOOD SHOT (C364),C Schofield,D J Hall,128,1014,1,9,6 6 7 12,1:23.43,8.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C364,,HAD
2021010105,2021-01-01,5,13,14,HEY PAL (D294),J Moreira,J Size,115,1164,9,9-3/4,3 4 3 13,1:23.54,48,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D294,MOJ,SJJ
2021010105,2021-01-01,5,14,3,COOLCELEB (C030),B Shinn,T P Yung,130,1284,4,11-1/2,5 5 6 14,1:23.84,160,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C030,SHB,YTP
2021010106,2021-01-01,6,1,12,NAMJONG SINGS (C480),A Badel,C S Shum,115,1249,1,-,4 4 1,1:09.16,6.7,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C480,BA,SCS
2021010106,2021-01-01,6,2,14,TRUST ME (C134),M Chadwick,C H Yip,114,1122,8,1-3/4,2 2 2,1:09.46,14,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C134,CML,YCH
2021010106,2021-01-01,6,3,7,GREEN REIGN (D140),C Schofield,C Fownes,120,1166,9,2-3/4,11 11 3,1:09.60,38,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D140,,FC
2021010106,2021-01-01,6,4,3,SUPER DOBBIN (D352),J Moreira,A T Millard,131,1099,12,2-3/4,12 10 4,1:09.62,2.7,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D352,MOJ,
2021010106,2021-01-01,6,5,8,IGNITING (D481),C Y Ho,K W Lui,120,1274,4,3,8 7 5,1:09.65,4.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D481,HCY,LKW
2021010106,2021-01-01,6,6,11,SHADOW RUNNER (D463),K C Leung,P O'Sullivan,117,1135,14,4-1/2,13 13 6,1:09.88,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D463,LDE,
2021010106,2021-01-01,6,7,4,SCORES OF FUN (D335),K Teetan,J Size,126,1105,11,4-1/2,3 3 7,1:09.89,7,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D335,TEK,SJJ
2021010106,2021-01-01,6,8,10,ARES (D125),Z Purton,F C Lor,120,1039,5,4-1/2,1 1 8,1:09.89,8.1,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D125,PZ,LFC
2021010106,2021-01-01,6,9,6,WAR OF COURAGE (C483),A Hamelin,K L Man,123,1226,7,5,6 6 9,1:09.98,63,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C483,HAA,MKL
2021010106,2021-01-01,6,10,9,ACA POWER (E144),M F Poon,Y S Tsui,117,1009,3,5,5 5 10,1:09.98,176,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E144,PMF,TYS
2021010106,2021-01-01,6,11,5,STOICISM (E223),N Callan,D E Ferraris,125,1006,2,5-1/4,7 8 11,1:10.01,164,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E223,,
2021010106,2021-01-01,6,12,13,POISED TO STRIKE (D365),C Wong,D A Hayes,109,1015,6,5-1/4,10 12 12,1:10.01,52,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D365,,HDA
2021010106,2021-01-01,6,13,2,MR ALDAN (C323),C L Chau,A S Cruz,125,1208,10,6-1/2,14 14 13,1:10.19,31,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C323,CJE,CAS
2021010106,2021-01-01,6,14,1,INNER FLAME (D055),C Soumillon,D J Whyte,133,1131,13,9-3/4,9 9 14,1:10.73,25,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D055,SC,WDJ
2021010107,2021-01-01,7,1,7,SEA OF LIFE (D428),C Y Ho,K W Lui,125,1124,1,-,7 5 1,1:09.26,9.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D428,HCY,LKW
2021010107,2021-01-01,7,2,13,TRIPLE TRIPLE (C359),M F Poon,F C Lor,113,1105,2,1-1/4,4 3 2,1:09.43,7.5,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C359,PMF,LFC
2021010107,2021-01-01,7,3,5,BIG FORTUNE (B220),C Soumillon,D J Whyte,127,1089,6,2,6 7 3,1:09.54,7,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B220,SC,WDJ
2021010107,2021-01-01,7,4,1,MASTER MONTARO (E142),Z Purton,D A Hayes,133,1307,14,2-1/2,11 11 4,1:09.65,1.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E142,PZ,HDA
2021010107,2021-01-01,7,5,6,TRANSCENDENT (D126),J Moreira,A S Cruz,126,1080,10,2-3/4,3 2 5,1:09.68,11,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D126,MOJ,CAS
2021010107,2021-01-01,7,6,4,SILVER EXPRESS (E131),K Teetan,J Size,130,1067,8,3,8 10 6,1:09.74,14,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E131,TEK,SJJ
2021010107,2021-01-01,7,7,14,TOP SCORE (V357),M L Yeung,C W Chang,114,1138,5,3,5 6 7,1:09.76,69,GOOD,"TURF - ""B+2"" Course",ST,HK_2015_V357,YML,CCW
2021010107,2021-01-01,7,8,8,SERIOUS LIAISON (D434),A Badel,D J Hall,125,1009,12,4-1/4,13 14 8,1:09.93,186,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D434,BA,HAD
2021010107,2021-01-01,7,9,3,CRUISING (B337),C L Chau,T P Yung,125,1200,11,4-1/2,1 1 9,1:09.96,12,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B337,CJE,YTP
2021010107,2021-01-01,7,10,12,LUCKY QUALITY (D050),M Chadwick,C Fownes,116,1086,13,5-1/2,14 12 10,1:10.15,35,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D050,CML,FC
2021010107,2021-01-01,7,11,9,MING WARRIOR (E128),N Callan,D E Ferraris,123,1159,4,5-1/2,9 9 11,1:10.15,338,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E128,,
2021010107,2021-01-01,7,12,2,SUNNY BOY (A379),T Piccone,W Y So,133,1213,7,5-3/4,2 4 12,1:10.17,49,GOOD,"TURF - ""B+2"" Course",ST,HK_2016_A379,,SWY
2021010107,2021-01-01,7,13,11,STARZ HERO (D420),H T Mo,Y S Tsui,116,1249,9,6-3/4,12 13 13,1:10.32,155,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D420,MHT,TYS
2021010107,2021-01-01,7,14,10,CHEERS BABY (E041),V Borges,P O'Sullivan,127,989,3,7,10 8 14,1:10.37,191,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E041,,
2021010108,2021-01-01,8,1,5,CHAMPION'S WAY (C061),K Teetan,J Size,118,1130,2,-,7 8 5 1,1:20.99,8.7,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C061,TEK,SJJ
2021010108,2021-01-01,8,2,8,SKY DARCI (D088),J Moreira,C Fownes,115,1156,1,1-1/4,8 7 6 2,1:21.18,3.1,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D088,MOJ,FC
2021010108,2021-01-01,8,3,4,MIGHTY GIANT (C470),Z Purton,P F Yiu,120,1228,4,2,5 5 3 3,1:21.31,4.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C470,PZ,YPF
2021010108,2021-01-01,8,4,3,FAT TURTLE (C215),A Badel,F C Lor,119,1163,3,3-1/2,6 6 8 4,1:21.54,22,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C215,BA,LFC
2021010108,2021-01-01,8,5,1,KA YING STAR (C198),C Schofield,A S Cruz,133,1138,7,4-3/4,4 3 2 5,1:21.77,29,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C198,,CAS
2021010108,2021-01-01,8,6,7,WINNING DREAMER (D358),C Y Ho,F C Lor,115,1171,5,5-1/4,3 4 4 6,1:21.82,2.6,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D358,HCY,LFC
2021010108,2021-01-01,8,7,2,BUDDIES (C019),C Soumillon,A S Cruz,121,1166,8,10,2 1 1 7,1:22.60,10,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C019,SC,CAS
2021010108,2021-01-01,8,8,6,KINGS SHIELD (C071),K C Leung,F C Lor,118,1145,6,12,1 2 7 8,1:22.89,67,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C071,LDE,LFC
2021010109,2021-01-01,9,1,3,CALIFORNIA RAD (D147),J Moreira,A S Cruz,130,1213,2,-,8 8 1,1:09.20,2.4,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D147,MOJ,CAS
2021010109,2021-01-01,9,2,8,TEAM SPIRIT (B230),T Piccone,W Y So,123,1213,13,N,1 1 2,1:09.25,88,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B230,,SWY
2021010109,2021-01-01,9,3,14,LOCKHEED (B087),A Badel,C S Shum,118,1098,5,N,5 3 3,1:09.26,12,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B087,BA,SCS
2021010109,2021-01-01,9,4,5,BEAUTY APPLAUSE (C228),V Borges,J Size,124,1164,4,1/2,2 2 4,1:09.28,8.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C228,,SJJ
2021010109,2021-01-01,9,5,2,DUKE WAI (C188),K Teetan,P O'Sullivan,132,1139,3,3/4,11 12 5,1:09.34,4.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C188,TEK,
2021010109,2021-01-01,9,6,4,HONG KONG BET (C082),N Callan,K H Ting,127,1129,10,1-1/4,10 10 6,1:09.41,58,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C082,,TKH
2021010109,2021-01-01,9,7,11,GUY DRAGON (B377),C Y Ho,C Fownes,119,1186,1,1-1/2,9 5 7,1:09.44,12,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B377,HCY,FC
2021010109,2021-01-01,9,8,13,WATER DIVINER (V356),H N Wong,C W Chang,116,1177,11,1-1/2,14 14 8,1:09.46,45,GOOD,"TURF - ""B+2"" Course",ST,HK_2015_V356,,CCW
2021010109,2021-01-01,9,9,12,MS ALLY (E237),M F Poon,A T Millard,117,1248,14,2-1/4,12 13 9,1:09.55,90,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E237,PMF,
2021010109,2021-01-01,9,10,9,HAPPY FUN (B316),M Chadwick,C H Yip,122,1134,8,4,13 11 10,1:09.86,61,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B316,CML,YCH
2021010109,2021-01-01,9,11,1,DECRYPT (D129),B Shinn,D A Hayes,133,1019,9,5,6 7 11,1:09.99,21,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D129,SHB,HDA
2021010109,2021-01-01,9,12,6,HIGHLAND FORTUNE (C292),C Soumillon,K W Lui,124,1090,7,5-1/4,7 9 12,1:10.06,8.7,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C292,SC,LKW
2021010109,2021-01-01,9,13,7,CZARSON (D394),Z Purton,P F Yiu,123,1112,12,7-1/2,3 4 13,1:10.40,12,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D394,PZ,YPF
2021010109,2021-01-01,9,14,10,UGLY WARRIOR (B083),H T Mo,Y S Tsui,119,1022,6,10-1/2,4 6 14,1:10.89,161,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B083,MHT,TYS
2021010110,2021-01-01,10,1,7,ROYAL BOMB (E143),C Soumillon,C Fownes,122,1102,1,-,5 4 4 1,1:21.87,11,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E143,SC,FC
2021010110,2021-01-01,10,2,12,BELUGA (D105),J Moreira,D J Hall,117,1098,11,N,10 9 6 2,1:21.91,9.1,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D105,MOJ,HAD
2021010110,2021-01-01,10,3,10,SUNNY STAR (D273),A Badel,K W Lui,119,1011,10,1-1/2,11 12 10 3,1:22.09,10,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D273,BA,LKW
2021010110,2021-01-01,10,4,1,E STAR (C132),N Callan,K L Man,132,1078,9,1-3/4,8 11 9 4,1:22.15,18,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C132,,MKL
2021010110,2021-01-01,10,5,8,LOOKING GREAT (E053),Z Purton,F C Lor,121,1072,7,2-1/2,9 7 8 5,1:22.26,16,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E053,PZ,LFC
2021010110,2021-01-01,10,6,14,PEGASUS GLORY (D337),M F Poon,K H Ting,112,1112,8,2-1/2,4 1 2 6,1:22.27,11,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D337,PMF,TKH
2021010110,2021-01-01,10,7,3,GREAT TREASURE (T380),K C Leung,Y S Tsui,125,1035,14,2-1/2,14 14 14 7,1:22.28,34,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T380,LDE,TYS
2021010110,2021-01-01,10,8,6,FLYING SWORD (C463),A Hamelin,A S Cruz,122,1060,5,2-3/4,7 8 12 8,1:22.32,19,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C463,HAA,CAS
2021010110,2021-01-01,10,9,5,MIGHTY VALOR (C338),V Borges,P F Yiu,125,1143,2,3-1/2,1 2 1 9,1:22.43,4.7,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C338,,YPF
2021010110,2021-01-01,10,10,11,DIAMOND BRILLIANT (B372),M Chadwick,T P Yung,118,1200,4,3-3/4,2 5 3 10,1:22.47,63,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B372,CML,YTP
2021010110,2021-01-01,10,11,9,NOTHING NEW (E127),T Piccone,C W Chang,121,1052,6,4-1/2,3 3 5 11,1:22.60,170,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E127,,CCW
2021010110,2021-01-01,10,12,4,HARMONY SPIRIT (D263),C L Chau,D J Whyte,118,1106,12,4-3/4,12 13 13 12,1:22.62,47,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D263,CJE,WDJ
2021010110,2021-01-01,10,13,2,HEZA BEAUTY (D116),B Shinn,J Size,132,1090,13,4-3/4,13 10 11 13,1:22.63,44,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D116,SHB,SJJ
2021010110,2021-01-01,10,14,13,SOARING TOWER (D500),K Teetan,W Y So,115,1072,3,5-3/4,6 6 7 14,1:22.78,2.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D500,TEK,SWY
2021010111,2021-01-01,11,1,8,CIRCUIT THREE (B360),J Moreira,A S Cruz,121,1136,6,-,8 7 4 1,1:35.19,2.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B360,MOJ,CAS
