race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2018010103,2018-01-01,3,5,4,RED HORSE (V334),N Rawiller,C H Yip,128,1191,14,1-1/2,14 13 12 5,1:23.01,4,GOOD,"TURF - ""B+2"" Course",ST,HK_2015_V334,,YCH
2018010103,2018-01-01,3,6,12,APPLAUSE (A023),M Chadwick,D Cruz,120,1102,6,3-1/4,11 11 11 6,1:23.31,29,GOOD,"TURF - ""B+2"" Course",ST,HK_2016_A023,CML,
2018010103,2018-01-01,3,7,9,ADONIS (A324),A Sanna,L Ho,125,1053,7,4,1 3 2 7,1:23.45,180,GOOD,"TURF - ""B+2"" Course",ST,HK_2016_A324,,
2018010103,2018-01-01,3,8,10,SUPREME WITNESS (A357),C Y Ho,A S Cruz,123,1279,4,4-3/4,4 5 5 8,1:23.56,21,GOOD,"TURF - ""B+2"" Course",ST,HK_2016_A357,HCY,CAS
2018010103,2018-01-01,3,9,7,LUCKY WIN WIN (B035),N Callan,T P Yung,127,1199,8,7-1/2,9 9 10 9,1:24.00,35,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B035,,YTP
2018010103,2018-01-01,3,10,1,EVEREST (V296),P-C Boudot,C S Shum,133,1162,3,7-3/4,8 8 8 10,1:24.03,10,GOOD,"TURF - ""B+2"" Course",ST,HK_2015_V296,,SCS
2018010103,2018-01-01,3,11,2,AMAZING NIGHTSTAR (B051),K Teetan,D E Ferraris,132,1007,10,8-1/4,12 12 13 11,1:24.09,174,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B051,TEK,
2018010103,2018-01-01,3,12,6,GLORIOUS LEGACY (B029),U Rispoli,F C Lor,127,1193,12,10-1/4,5 4 7 12,1:24.42,27,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B029,,LFC
2018010103,2018-01-01,3,13,13,WINASWEWISH (T385),M F Poon,C Fownes,112,1209,9,10-3/4,13 14 14 13,1:24.49,78,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T385,PMF,FC
2018010103,2018-01-01,3,14,14,SIGHT SEEING (S291),K C Ng,W Y So,113,1121,13,13-1/2,2 1 3 14,1:24.97,131,GOOD,"TURF - ""B+2"" Course",ST,HK_2013_S291,,SWY
2018010104,2018-01-01,4,1,11,NICE KICK (B002),J Moreira,J Size,124,1114,10,-,8 6 1,1:09.88,3.4,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B002,MOJ,SJJ
2018010104,2018-01-01,4,2,6,HAVE FUN TOGETHER (B084),Z Purton,F C Lor,125,1125,2,1/2,3 3 2,1:09.99,2.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B084,PZ,LFC
2018010104,2018-01-01,4,3,7,MAGIC SUCCESS (B066),P-C Boudot,D J Hall,125,1118,7,2,10 12 3,1:10.24,54,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B066,,HAD
2018010104,2018-01-01,4,4,2,RADIANT TREASURE (A230),B Prebble,A Lee,131,1019,9,3-3/4,9 9 4,1:10.47,14,GOOD,"TURF - ""B+2"" Course",ST,HK_2016_A230,,
2018010104,2018-01-01,4,5,3,LONDON MASTER (T345),K Teetan,D E Ferraris,129,1085,13,4,11 10 5,1:10.53,13,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T345,TEK,
2018010104,2018-01-01,4,6,14,GOLDEN GLORY (T076),M F Poon,K W Lui,112,1079,5,4,4 4 6,1:10.53,5.5,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T076,PMF,LKW
2018010104,2018-01-01,4,7,12,HAPPY FIERY DRAGON (V108),A Sanna,D Cruz,120,1063,8,4,5 8 7,1:10.54,43,GOOD,"TURF - ""B+2"" Course",ST,HK_2015_V108,,
2018010104,2018-01-01,4,8,10,WINNING SUPREME (A351),C Y Ho,Y S Tsui,123,1106,12,4-3/4,1 1 8,1:10.64,96,GOOD,"TURF - ""B+2"" Course",ST,HK_2016_A351,HCY,TYS
2018010104,2018-01-01,4,9,5,GLENEALY PRIZE (T181),U Rispoli,P O'Sullivan,115,1247,1,5-1/4,13 13 9,1:10.72,15,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T181,,
2018010104,2018-01-01,4,10,1,AVELLINO (T388),O Doleuze,P O'Sullivan,133,1110,6,5-3/4,12 11 10,1:10.80,38,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T388,,
2018010104,2018-01-01,4,11,13,TRIUMPHAL TRUMPET (A268),C Schofield,T P Yung,120,1137,3,5-3/4,7 5 11,1:10.80,73,GOOD,"TURF - ""B+2"" Course",ST,HK_2016_A268,,YTP
2018010104,2018-01-01,4,12,4,ELITE BOY (B015),S Clipperton,M J Freedman,125,1019,14,6-1/4,2 2 12,1:10.86,11,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B015,,
2018010104,2018-01-01,4,13,8,ROYAL PREROGATIVE (B061),A Badel,W Y So,125,1051,4,9-1/4,6 7 13,1:11.34,111,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B061,BA,SWY
2018010104,2018-01-01,4,14,9,TRIUMPH (A105),W M Lai,C W Chang,125,1137,11,10-1/4,14 14 14,1:11.54,335,GOOD,"TURF - ""B+2"" Course",ST,HK_2016_A105,,CCW
2018010105,2018-01-01,5,1,2,UNICRON JEWELLERY (V333),J Moreira,J Size,133,1118,13,-,11 12 9 1,1:35.45,6.5,GOOD,"TURF - ""B+2"" Course",ST,HK_2015_V333,MOJ,SJJ
2018010105,2018-01-01,5,2,11,GODSPEED (A087),K Teetan,D J Hall,116,1142,2,N,5 8 6 2,1:35.50,3.2,GOOD,"TURF - ""B+2"" Course",ST,HK_2016_A087,TEK,HAD
2018010105,2018-01-01,5,3,7,JOYFUL PARK (S382),S Clipperton,A Lee,125,1232,8,1-1/2,13 13 13 3,1:35.70,78,GOOD,"TURF - ""B+2"" Course",ST,HK_2013_S382,,
2018010105,2018-01-01,5,4,5,ELECTRIC LIGHTNING (A189),D Whyte,D E Ferraris,130,1049,4,1-3/4,8 10 11 4,1:35.73,4.7,GOOD,"TURF - ""B+2"" Course",ST,HK_2016_A189,,
2018010105,2018-01-01,5,5,13,GOAL FOR GOLD (S439),M Chadwick,P O'Sullivan,115,1126,5,2-1/4,12 9 12 5,1:35.80,45,GOOD,"TURF - ""B+2"" Course",ST,HK_2013_S439,CML,
2018010105,2018-01-01,5,6,10,THE SHOW (T256),W M Lai,C H Yip,117,1092,12,2-1/4,6 1 2 6,1:35.80,47,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T256,,YCH
2018010105,2018-01-01,5,7,4,AGREE (A116),T Berry,J Moore,131,1194,6,2-1/4,1 2 1 7,1:35.81,10,GOOD,"TURF - ""B+2"" Course",ST,HK_2016_A116,,
2018010105,2018-01-01,5,8,12,MI BLANCO (A186),A Badel,A T Millard,116,1107,14,2-1/2,14 14 14 8,1:35.84,51,GOOD,"TURF - ""B+2"" Course",ST,HK_2016_A186,BA,
2018010105,2018-01-01,5,9,8,INDIGENOUS STAR (A081),N Callan,P F Yiu,122,1022,11,3-1/4,9 11 10 9,1:35.97,8.3,GOOD,"TURF - ""B+2"" Course",ST,HK_2016_A081,,YPF
2018010105,2018-01-01,5,10,9,STARLIT KNIGHT (A137),C Y Ho,Y S Tsui,116,1089,9,4-1/2,7 5 5 10,1:36.15,139,GOOD,"TURF - ""B+2"" Course",ST,HK_2016_A137,HCY,TYS
2018010105,2018-01-01,5,11,14,FORTUNE GIGGLES (S346),M L Yeung,C W Chang,112,1273,3,4-3/4,10 7 7 11,1:36.22,44,GOOD,"TURF - ""B+2"" Course",ST,HK_2013_S346,YML,CCW
2018010105,2018-01-01,5,12,1,DESMIOS (T142),U Rispoli,F C Lor,133,1099,1,6-1/2,4 4 4 12,1:36.48,5.5,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T142,,LFC
2018010105,2018-01-01,5,13,3,CLUB LIFE (P309),K C Ng,R Gibson,129,1133,7,7,3 6 8 13,1:36.58,35,GOOD,"TURF - ""B+2"" Course",ST,HK_2012_P309,,
2018010105,2018-01-01,5,14,6,SPEEDY WALLY (T002),A Sanna,C Fownes,128,1128,10,9-1/2,2 3 3 14,1:36.97,126,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T002,,FC
2018010106,2018-01-01,6,1,3,SUPER MISSILE (B081),Z Purton,F C Lor,128,1253,6,-,8 8 1,1:10.36,1.7,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B081,PZ,LFC
2018010106,2018-01-01,6,2,10,LUCKY LUCKY (A347),A Badel,C S Shum,122,1140,10,NOSE,3 3 2,1:10.36,14,GOOD,"TURF - ""B+2"" Course",ST,HK_2016_A347,BA,SCS
2018010106,2018-01-01,6,3,11,MONEY MONEY (V234),C Schofield,T P Yung,122,1169,3,1-1/4,4 4 3,1:10.55,54,GOOD,"TURF - ""B+2"" Course",ST,HK_2015_V234,,YTP
2018010106,2018-01-01,6,4 DH,8,NATURAL FLARE (A340),W M Lai,K L Man,126,1155,14,1-1/4,11 10 4,1:10.56,213,GOOD,"TURF - ""B+2"" Course",ST,HK_2016_A340,,MKL
2018010106,2018-01-01,6,4 DH,9,FRESH POWER (B067),C Y Ho,Y S Tsui,122,1012,1,1-1/4,6 5 4,1:10.56,122,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B067,HCY,TYS
2018010106,2018-01-01,6,6,13,BINGO (A301),K Teetan,J Moore,117,1173,12,1-3/4,2 1 6,1:10.66,24,GOOD,"TURF - ""B+2"" Course",ST,HK_2016_A301,TEK,
2018010106,2018-01-01,6,7,7,HARBOUR CENTURY (A407),S Clipperton,P O'Sullivan,126,1156,9,2-1/2,14 13 7,1:10.75,46,GOOD,"TURF - ""B+2"" Course",ST,HK_2016_A407,,
2018010106,2018-01-01,6,8,14,THE LEGEND (A318),M L Yeung,C Fownes,113,1240,7,2-3/4,12 12 8,1:10.78,162,GOOD,"TURF - ""B+2"" Course",ST,HK_2016_A318,YML,FC
2018010106,2018-01-01,6,9,5,ROYAL CHOCOLATE (A356),B Prebble,W Y So,127,1152,2,3,7 6 9,1:10.82,15,GOOD,"TURF - ""B+2"" Course",ST,HK_2016_A356,,SWY
2018010106,2018-01-01,6,10,1,JOLLY BOUNTIFUL (A266),J Moreira,J Size,133,989,8,3-1/2,5 7 10,1:10.91,4.5,GOOD,"TURF - ""B+2"" Course",ST,HK_2016_A266,MOJ,SJJ
2018010106,2018-01-01,6,11,4,GRACIOUS RYDER (A179),M F Poon,D J Hall,120,1088,5,4,10 11 11,1:10.98,14,GOOD,"TURF - ""B+2"" Course",ST,HK_2016_A179,PMF,HAD
2018010106,2018-01-01,6,12,2,SUNSHINE UNIVERSE (A130),N Callan,C W Chang,132,1045,4,5-1/2,9 9 12,1:11.25,19,GOOD,"TURF - ""B+2"" Course",ST,HK_2016_A130,,CCW
2018010106,2018-01-01,6,13,6,FIRST BEAUT (B022),A Sanna,A Lee,126,1168,13,8-1/4,1 2 13,1:11.67,17,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B022,,
2018010106,2018-01-01,6,14,12,SKYRAIDER (A225),K C Ng,D E Ferraris,116,1023,11,16-1/2,13 14 14,1:12.98,482,GOOD,"TURF - ""B+2"" Course",ST,HK_2016_A225,,
2018010107,2018-01-01,7,1,12,INFINITY ENDEAVOUR (A030),J Moreira,J Size,119,1122,8,-,7 8 1,1:09.25,3.5,GOOD,"TURF - ""B+2"" Course",ST,HK_2016_A030,MOJ,SJJ
2018010107,2018-01-01,7,2,9,PRINCE HARMONY (V012),D Whyte,W Y So,124,1153,3,1-1/4,1 1 2,1:09.43,32,GOOD,"TURF - ""B+2"" Course",ST,HK_2015_V012,,SWY
2018010107,2018-01-01,7,3,7,AFFLUENCE START (B056),A Badel,C S Shum,125,1093,2,1-3/4,8 10 3,1:09.53,3.6,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B056,BA,SCS
2018010107,2018-01-01,7,4,5,CHUNG WAH SPIRIT (A168),K C Ng,C H Yip,124,1129,1,2,6 4 4,1:09.57,35,GOOD,"TURF - ""B+2"" Course",ST,HK_2016_A168,,YCH
2018010107,2018-01-01,7,5,8,CALIFORNIA ARCHER (A417),T Berry,M J Freedman,125,1130,5,3,5 6 5,1:09.73,17,GOOD,"TURF - ""B+2"" Course",ST,HK_2016_A417,,
2018010107,2018-01-01,7,6,6,BULB ELITE (A183),S Clipperton,P O'Sullivan,126,1184,6,3-1/4,10 9 6,1:09.75,11,GOOD,"TURF - ""B+2"" Course",ST,HK_2016_A183,,
2018010107,2018-01-01,7,7,11,THE CREATETH (A336),K Teetan,K L Man,121,1114,12,3-1/4,11 11 7,1:09.77,16,GOOD,"TURF - ""B+2"" Course",ST,HK_2016_A336,TEK,MKL
2018010107,2018-01-01,7,8,1,GOD OF DRAGON (B108),U Rispoli,D E Ferraris,133,1020,4,5,9 5 8,1:10.05,119,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B108,,
2018010107,2018-01-01,7,9,13,PRIMERO (A094),M F Poon,J Moore,108,1076,10,5-1/4,4 7 9,1:10.07,6.3,GOOD,"TURF - ""B+2"" Course",ST,HK_2016_A094,PMF,
2018010107,2018-01-01,7,10,3,CALIFORNIA FORTUNE (A415),M Chadwick,A S Cruz,130,1272,9,6-1/4,3 2 10,1:10.25,4.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2016_A415,CML,CAS
2018010107,2018-01-01,7,11,10,POWER MAN (B053),B Prebble,W Y So,121,1137,11,10-1/4,12 12 11,1:10.87,132,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B053,,SWY
2018010107,2018-01-01,7,12,4,ALL GREAT FRIENDS (S279),W M Lai,K L Man,127,1075,7,12,2 3 12,1:11.18,112,GOOD,"TURF - ""B+2"" Course",ST,HK_2013_S279,,MKL
2018010107,2018-01-01,7,WV,2,VICTORY MARVEL (T426),O Doleuze,C Fownes,131,---,---,---,---,---,---,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T426,,FC
2018010108,2018-01-01,8,1,12,CONTE (A429),J Moreira,J Size,122,1282,12,-,2 1 2 1,1:21.80,1.3,GOOD,"TURF - ""B+2"" Course",ST,HK_2016_A429,MOJ,SJJ
2018010108,2018-01-01,8,2,2,HEALTHY JOYFUL (S358),N Rawiller,C S Shum,132,1049,4,2,3 5 5 2,1:22.10,9.5,GOOD,"TURF - ""B+2"" Course",ST,HK_2013_S358,,SCS
2018010108,2018-01-01,8,3,1,REGENCY BO BO (A050),P-C Boudot,A S Cruz,133,1121,9,4,4 3 4 3,1:22.42,17,GOOD,"TURF - ""B+2"" Course",ST,HK_2016_A050,,CAS
2018010108,2018-01-01,8,4 DH,11,LADY FIRST (B013),Z Purton,M J Freedman,124,1035,11,5-1/2,8 10 10 4,1:22.67,10,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B013,PZ,
2018010108,2018-01-01,8,4 DH,14,TOP SCORE (V357),W M Lai,K W Lui,117,1150,1,5-1/2,13 11 9 4,1:22.67,134,GOOD,"TURF - ""B+2"" Course",ST,HK_2015_V357,,LKW
2018010108,2018-01-01,8,6,8,GO BEAUTY GO (V316),T Berry,J Moore,128,1150,10,5-1/2,1 2 1 6,1:22.69,28,GOOD,"TURF - ""B+2"" Course",ST,HK_2015_V316,,
2018010108,2018-01-01,8,7,10,FLYING QUEST (A071),M F Poon,D J Hall,120,1089,7,6-3/4,6 7 6 7,1:22.86,19,GOOD,"TURF - ""B+2"" Course",ST,HK_2016_A071,PMF,HAD
2018010108,2018-01-01,8,8,6,WINWIN RUBY (A120),M L Yeung,K L Man,127,1016,2,6-3/4,9 6 7 8,1:22.87,42,GOOD,"TURF - ""B+2"" Course",ST,HK_2016_A120,YML,MKL
2018010108,2018-01-01,8,9,5,FEARLESS FIRE (B085),U Rispoli,C H Yip,130,1126,5,6-3/4,10 8 8 9,1:22.89,158,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B085,,YCH
2018010108,2018-01-01,8,10,7,FORTUNE PATROL (A245),S Clipperton,P O'Sullivan,128,1028,6,7-1/2,11 12 11 10,1:23.01,42,GOOD,"TURF - ""B+2"" Course",ST,HK_2016_A245,,
2018010108,2018-01-01,8,11,4,SIXTY SIXTY (B144),A Badel,R Gibson,131,1117,3,8,5 4 3 11,1:23.08,17,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B144,BA,
2018010108,2018-01-01,8,12,13,A BEAUTIFUL (T421),K C Ng,W Y So,116,1083,13,14,7 9 12 12,1:24.04,174,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T421,,SWY
2018010108,2018-01-01,8,13,3,MAGIC POWER (A236),C Y Ho,W Y So,129,1025,8,33-1/2,12 13 13 13,1:27.14,325,GOOD,"TURF - ""B+2"" Course",ST,HK_2016_A236,HCY,SWY
2018010108,2018-01-01,8,WV,9,BIGWOOD (B100),K Teetan,C Fownes,127,---,---,---,---,---,---,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B100,TEK,FC
2018010109,2018-01-01,9,1,9,BRING IT ON (V407),C Schofield,C H Yip,118,1147,9,-,10 11 12 12 1,1:48.63,6.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2015_V407,,YCH
2018010109,2018-01-01,9,2,13,TAI SMART (A366),A Badel,F C Lor,116,1224,6,HD,9 9 9 7 2,1:48.65,5.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2016_A366,BA,LFC
2018010109,2018-01-01,9,3,1,CIRCUIT HASSLER (A041),J Moreira,A S Cruz,133,1175,4,1,4 7 8 6 3,1:48.79,2.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2016_A041,MOJ,CAS
2018010109,2018-01-01,9,4,12,ACCLAIMED LIGHT (T369),K Teetan,P O'Sullivan,116,1036,11,1-1/4,11 13 14 13 4,1:48.81,15,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T369,TEK,
2018010109,2018-01-01,9,5,7,JADE FORTUNE (V020),U Rispoli,K L Man,126,1105,3,1-1/4,6 6 7 4 5,1:48.82,46,GOOD,"TURF - ""B+2"" Course",ST,HK_2015_V020,,MKL
2018010109,2018-01-01,9,6,6,RAZOR QUEST (S146),M Chadwick,C W Chang,127,1072,5,1-3/4,12 12 11 10 6,1:48.90,19,GOOD,"TURF - ""B+2"" Course",ST,HK_2013_S146,CML,CCW
2018010109,2018-01-01,9,7,10,GORGEOUS AGAIN (V326),M L Yeung,C S Shum,115,1090,14,3-1/4,7 8 6 8 7,1:49.13,70,GOOD,"TURF - ""B+2"" Course",ST,HK_2015_V326,YML,SCS
2018010109,2018-01-01,9,8,8,MAMBO ROCK (V050),A Sanna,D J Hall,126,1100,10,4-1/2,14 14 13 14 8,1:49.34,35,GOOD,"TURF - ""B+2"" Course",ST,HK_2015_V050,,HAD
2018010109,2018-01-01,9,9,14,EASY HEDGE (T409),C Y Ho,J Size,114,1093,1,5-1/4,13 10 10 11 9,1:49.45,16,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T409,HCY,SJJ
2018010109,2018-01-01,9,10,2,GRAND CHANCELLOR (B111),T Berry,J Moore,133,1144,8,5-1/4,2 4 5 2 10,1:49.47,8.1,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B111,,
2018010109,2018-01-01,9,11,4,JOLLY GENE (T146),K C Ng,A S Cruz,127,1092,2,5-1/2,3 3 3 9 11,1:49.50,16,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T146,,CAS
2018010109,2018-01-01,9,12,3,GREEN DISPATCH (V184),Z Purton,C S Shum,133,1188,12,6-3/4,5 2 2 1 12,1:49.71,7.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2015_V184,PZ,SCS
2018010109,2018-01-01,9,13,11,LITTLE ISLAND (T390),W M Lai,K L Man,117,1042,13,14,8 5 4 5 13,1:50.86,207,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T390,,MKL
2018010109,2018-01-01,9,14,5,FAITHFUL TRINITY (A247),M F Poon,D J Hall,121,1052,7,14-1/2,1 1 1 3 14,1:50.94,228,GOOD,"TURF - ""B+2"" Course",ST,HK_2016_A247,PMF,HAD
2018010110,2018-01-01,10,1,12,FIFTY FIFTY (A287),K Teetan,L Ho,113,1177,6,-,3 4 2 1,1:21.10,5,GOOD,"TURF - ""B+2"" Course",ST,HK_2016_A287,TEK,
