race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2009010103,2009-01-01,3,2,14,SPEED OF LIGHT (CC333),S K Sit,B K Ng,111,1139,6,2-1/2,7 7 7 2,1:35.96,35,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2002_C333,,
2009010103,2009-01-01,3,3,9,DECAGONAL (CH244),Z Purton,A Lee,125,1059,2,2-1/2,5 5 4 3,1:35.98,8.8,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2006_H244,PZ,
2009010103,2009-01-01,3,4,2,MASTER MASTER (CH144),O Doleuze,S Woods,130,953,10,3,9 9 8 4,1:36.04,9.5,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2006_H144,,
2009010103,2009-01-01,3,5,12,WONDER KID (CH233),M W Leung,K L Man,112,1172,4,3-1/2,1 1 1 5,1:36.13,72,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2006_H233,,MKL
2009010103,2009-01-01,3,6,7,PRIMIATA (CG226),M L Yeung,A Lee,117,1049,3,3-1/2,2 2 2 6,1:36.15,14,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2005_G226,YML,
2009010103,2009-01-01,3,7,3,SURE GAIN (CJ038),Y T Cheng,C H Yip,128,1020,8,4,6 6 6 7,1:36.22,8.8,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2007_J038,,YCH
2009010103,2009-01-01,3,8,6,LIGHTNING MOUNT (CH082),E Saint-Martin,A S Cruz,127,1086,9,4-3/4,11 11 11 8,1:36.34,8.6,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2006_H082,,CAS
2009010103,2009-01-01,3,9,10,RISING WIN (CC089),B Doyle,T W Leung,124,1110,11,5-1/2,12 13 12 9,1:36.45,28,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2002_C089,,
2009010103,2009-01-01,3,10,11,ELEPHANT STAR (CH323),W M Lai,T K Ng,117,1086,7,7,4 3 3 10,1:36.67,3.8,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2006_H323,,
2009010103,2009-01-01,3,11,13,ENERGETIC BOY (CH153),K C Leung,A Schutz,105,1030,1,7,14 14 14 11,1:36.69,14,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2006_H153,LDE,
2009010103,2009-01-01,3,12,4,SERIOUS PLAY (CC003),H W Lai,L Ho,126,1134,5,13-1/4,3 4 5 12,1:37.70,32,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2002_C003,,
2009010103,2009-01-01,3,13,8,WATCHMAN (CB327),J Victoire,B K Ng,127,1141,13,14-1/2,8 8 9 13,1:37.90,45,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B327,,
2009010103,2009-01-01,3,14,5,SUPER IDEAL (CC223),D Whyte,A T Millard,128,1134,14,26-3/4,13 12 13 14,1:39.85,7.7,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2002_C223,,
2009010104,2009-01-01,4,1,6,TRUE INTELLIGENCE (CK060),E Saint-Martin,A T Millard,125,1162,6,-,7 5 1,1:10.33,8.3,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2008_K060,,
2009010104,2009-01-01,4,2,4,ENGINEERING WONDER (CB300),H W Lai,L Ho,123,1111,1,3/4,3 2 2,1:10.45,18,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B300,,
2009010104,2009-01-01,4,3,13,SPLENDID SAILS (CG077),M W Leung,K L Man,111,1151,12,1-1/4,8 8 3,1:10.53,19,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2005_G077,,MKL
2009010104,2009-01-01,4,4,3,BE MY SONG (CH272),K C Leung,Y S Tsui,115,1169,4,1-3/4,1 1 4,1:10.63,8.8,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2006_H272,LDE,TYS
2009010104,2009-01-01,4,5,1,WHATAFANTASY (CH267),O Doleuze,D E Ferraris,133,1196,7,3,9 9 5,1:10.80,10,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2006_H267,,
2009010104,2009-01-01,4,6,10,FOREST STAR (CJ167),M Chadwick,A S Cruz,112,1019,5,3-3/4,6 4 6,1:10.93,6.6,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2007_J167,CML,CAS
2009010104,2009-01-01,4,7,5,LUCKY BO BO (CJ350),B Prebble,C S Shum,125,1158,14,5-1/2,11 11 7,1:11.20,43,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2007_J350,,SCS
2009010104,2009-01-01,4,8,11,THUNDER VALLEY (CG074),P H Lo,D J Hall,115,1109,9,6-1/2,14 14 8,1:11.35,13,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2005_G074,,HAD
2009010104,2009-01-01,4,9,8,DAILY DOUBLE (CK043),B Doyle,T W Leung,123,1101,10,7,13 12 9,1:11.44,22,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2008_K043,,
2009010104,2009-01-01,4,10,12,WILD ACE (CH009),Y T Cheng,C H Yip,115,1132,11,7-1/2,2 3 10,1:11.51,37,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2006_H009,,YCH
2009010104,2009-01-01,4,11,14,SIMPLY JOY (CH052),M L Yeung,C W Chang,104,1098,8,8-3/4,10 10 11,1:11.74,74,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2006_H052,YML,CCW
2009010104,2009-01-01,4,12,7,ZABEEL TREASURE (CK126),W C Marwing,C Fownes,125,1104,2,12-1/4,12 13 12,1:12.28,12,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2008_K126,,FC
2009010104,2009-01-01,4,13,2,ARITZIA (CK108),J Victoire,D Cruz,125,1207,13,20-3/4,5 6 13,1:13.64,24,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2008_K108,,
2009010104,2009-01-01,4,14,9,EASTERN FIREBALL (CJ108),Z Purton,A Lee,123,1083,3,26,4 7 14,1:14.48,3.1,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2007_J108,PZ,
2009010105,2009-01-01,5,1,6,OCEAN PRINCE (CK066),W C Marwing,D Cruz,125,1148,3,-,3 5 5 1,1:22.57,2.7,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2008_K066,,
2009010105,2009-01-01,5,2,14,FISHKING EXCELLENT (CG232),M Chadwick,P F Yiu,104,1051,11,SH,4 2 2 2,1:22.59,21,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2005_G232,CML,YPF
2009010105,2009-01-01,5,3,7,CONQUEROR (CE270),S K Sit,Y O Wong,122,1150,8,N,5 4 4 3,1:22.61,20,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2004_E270,,
2009010105,2009-01-01,5,4,3,ALL TIME HIGH (CG285),E Saint-Martin,A S Cruz,132,1249,1,1-1/2,2 3 3 4,1:22.81,8.9,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2005_G285,,CAS
2009010105,2009-01-01,5,5,10,BRAVE SPIRIT (CJ258),D Beadman,J Moore,123,1140,4,2-1/2,7 7 8 5,1:22.96,5.4,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2007_J258,,
2009010105,2009-01-01,5,6,13,FEEL THE FUN (CJ205),Z Purton,K W Lui,118,1091,13,2-3/4,11 6 6 6,1:23.02,31,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2007_J205,PZ,LKW
2009010105,2009-01-01,5,7,12,GANBARIA (CE052),K C Leung,Y S Tsui,108,1162,10,2-3/4,1 1 1 7,1:23.02,21,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2004_E052,LDE,TYS
2009010105,2009-01-01,5,8,2,SEVENS HEAVEN (CE175),K T Yeung,A T Millard,128,1121,6,3-1/2,8 9 9 8,1:23.15,6.7,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2004_E175,,
2009010105,2009-01-01,5,9,1,HAPPY MASTER (CE050),B Prebble,K L Man,133,1057,9,3-3/4,12 12 11 9,1:23.19,8.2,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2004_E050,,MKL
2009010105,2009-01-01,5,10,8,STAY YOUNG (CD109),B Doyle,T W Leung,124,1107,14,4-1/4,14 13 13 10,1:23.25,97,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2003_D109,,
2009010105,2009-01-01,5,11,5,COOL RUNNINGS (CK014),D Whyte,J Size,125,1075,7,5-1/4,9 10 12 11,1:23.42,35,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2008_K014,,SJJ
2009010105,2009-01-01,5,12,9,SUPER FANTASY (CD162),O Doleuze,D E Ferraris,124,1106,5,6,10 11 10 12,1:23.53,19,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2003_D162,,
2009010105,2009-01-01,5,13,11,CHINESE COURSER (CJ235),P H Lo,C W Chang,116,1120,2,11-1/4,6 8 7 13,1:24.38,99,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2007_J235,,CCW
2009010105,2009-01-01,5,14,4,DON FELIPE (CD273),T H So,L Ho,121,1120,12,19-1/2,13 14 14 14,1:25.71,99,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2003_D273,,
2009010106,2009-01-01,6,1,10,KINGIFLY (CG020),H W Lai,P F Yiu,117,1151,1,-,4 3 1,1:09.58,6.4,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2005_G020,,YPF
2009010106,2009-01-01,6,2,13,TYCOON TAYLOR (CH288),M Chadwick,Y S Tsui,109,1039,6,1-1/2,2 2 2,1:09.82,6.6,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2006_H288,CML,TYS
2009010106,2009-01-01,6,3,12,STAR LEGEND (CJ233),J Victoire,C W Chang,119,1128,4,2-3/4,10 8 3,1:10.03,52,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2007_J233,,CCW
2009010106,2009-01-01,6,4,1,ENDLESS LUCK (CK033),D Whyte,J Size,132,1162,10,4-1/4,13 13 4,1:10.26,4.4,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2008_K033,,SJJ
2009010106,2009-01-01,6,5,3,TOY STORY (CJ217),B Prebble,D E Ferraris,128,1037,8,5,6 5 5,1:10.38,5.2,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2007_J217,,
2009010106,2009-01-01,6,6,14,SUPER FIGHTER (CE167),P H Lo,T W Leung,111,1095,9,5,9 10 6,1:10.38,41,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2004_E167,,
2009010106,2009-01-01,6,7,4,VICTORY STYLE (CG120),K T Yeung,T K Ng,122,1051,11,5,8 9 7,1:10.40,46,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2005_G120,,
2009010106,2009-01-01,6,8,7,MEGA HILL (CJ336),W M Lai,A Schutz,121,1095,3,5-1/4,1 1 8,1:10.42,7.8,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2007_J336,,
2009010106,2009-01-01,6,9,9,GOUF (CJ227),Y T Cheng,C H Yip,118,1061,13,5-1/2,11 12 9,1:10.45,22,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2007_J227,,YCH
2009010106,2009-01-01,6,10,11,SICHUAN HERO (CJ044),M W Leung,P O'Sullivan,116,1106,5,5-3/4,7 4 10,1:10.51,13,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2007_J044,,
2009010106,2009-01-01,6,11,5,WINE WIN (CG018),M L Yeung,A Lee,116,1082,12,6-1/4,3 6 11,1:10.57,30,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2005_G018,YML,
2009010106,2009-01-01,6,12,2,LEO'S PRIDE (CK094),B Doyle,K W Lui,128,1095,7,7,14 14 12,1:10.68,54,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2008_K094,,LKW
2009010106,2009-01-01,6,13,6,SALUT BEAUTE (CB189),K C Leung,A T Millard,115,1075,14,7-1/4,5 7 13,1:10.73,14,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2001_B189,LDE,
2009010106,2009-01-01,6,14,8,CHEEKY LAD (CG198),Z Purton,D J Hall,121,1140,2,20,12 11 14,1:12.79,16,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2005_G198,PZ,HAD
2009010107,2009-01-01,7,1,6,EASY WIN (CJ288),Y T Cheng,C S Shum,124,1074,4,-,2 2 3 1,1:22.76,8.6,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2007_J288,,SCS
2009010107,2009-01-01,7,2,3,BIG WINNER AGAIN (CJ170),D Whyte,A T Millard,131,1073,2,N,3 4 4 2,1:22.81,7.7,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2007_J170,,
2009010107,2009-01-01,7,3,2,SOHNA (CG183),J Victoire,S Woods,133,1098,7,1-1/4,6 3 2 3,1:22.94,24,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2005_G183,,
2009010107,2009-01-01,7,4,4,HANNAH KING PRAWN (CJ178),E Saint-Martin,A S Cruz,130,1067,6,1-3/4,5 6 5 4,1:23.03,9.2,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2007_J178,,CAS
2009010107,2009-01-01,7,5,9,TELECOM GOGO (CJ346),O Doleuze,C Fownes,125,1107,3,2-3/4,7 9 10 5,1:23.19,46,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2007_J346,,FC
2009010107,2009-01-01,7,6,10,NAMJONG SKY (CH129),B Prebble,D J Hall,121,1162,12,3-1/2,9 8 8 6,1:23.32,3.9,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2006_H129,,HAD
2009010107,2009-01-01,7,7,1,MUTUAL FRIENDSHIP (CG260),P H Lo,C W Chang,126,1085,1,3-1/2,4 7 7 7,1:23.33,20,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2005_G260,,CCW
2009010107,2009-01-01,7,8,7,ASALI VICTORY (CJ304),K C Leung,C H Yip,115,1124,5,6-1/2,1 1 1 8,1:23.80,15,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2007_J304,LDE,YCH
2009010107,2009-01-01,7,9,12,WITHALLMYHEART (CE268),W M Lai,T K Ng,116,1113,14,7-1/4,8 5 6 9,1:23.90,61,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2004_E268,,
2009010107,2009-01-01,7,10,5,SEA PRINCE (CJ245),M Du Plessis,J Moore,128,1169,11,7-1/4,12 10 9 10,1:23.93,2.7,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2007_J245,,
2009010107,2009-01-01,7,11,13,SPRING SMILES (CG269),M W Leung,P O'Sullivan,112,1020,10,8-1/2,14 12 12 11,1:24.10,99,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2005_G269,,
2009010107,2009-01-01,7,12,8,HUMONGUS (CJ265),B Doyle,T W Leung,125,988,8,9-1/4,10 11 11 12,1:24.24,99,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2007_J265,,
2009010107,2009-01-01,7,13,14,AURELIAN (CC025),H W Lai,L Ho,112,1145,9,10-3/4,11 13 14 13,1:24.48,50,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2002_C025,,
2009010107,2009-01-01,7,14,11,RAINBOW STAR (CJ275),Z Purton,A Lee,121,1199,13,12-1/2,13 14 13 14,1:24.75,99,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2007_J275,PZ,
2009010108,2009-01-01,8,1,10,KILDARE (CJ198),Y T Cheng,D Cruz,118,1166,2,-,6 5 1,0:56.85,2.9,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2007_J198,,
2009010108,2009-01-01,8,2,5,IRISH JIG (CJ125),W C Marwing,J Moore,126,1106,11,2-3/4,9 7 2,0:57.30,6.3,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2007_J125,,
2009010108,2009-01-01,8,3,6,WARRIOR (CH066),E Saint-Martin,J Size,124,1223,3,3,3 3 3,0:57.33,10,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2006_H066,,SJJ
2009010108,2009-01-01,8,4,11,BOOMING CITY (CE325),M L Yeung,A Lee,109,1213,9,3-3/4,1 1 4,0:57.45,14,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2004_E325,YML,
2009010108,2009-01-01,8,5,4,HIGH MARK (CJ197),D Whyte,C S Shum,126,1219,8,4-1/2,12 8 5,0:57.57,3.8,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2007_J197,,SCS
2009010108,2009-01-01,8,6,9,ELEGANT WIN (CG297),K C Leung,P O'Sullivan,110,1135,7,5,10 9 6,0:57.66,25,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2005_G297,LDE,
2009010108,2009-01-01,8,7,3,GRAND STORE (CH087),Z Purton,Y S Tsui,127,1070,6,6-1/4,7 10 7,0:57.87,69,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2006_H087,PZ,TYS
2009010108,2009-01-01,8,8,7,HIT SONG (CJ232),M Du Plessis,A T Millard,123,1140,5,6-1/2,4 4 8,0:57.90,15,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2007_J232,,
2009010108,2009-01-01,8,9,2,BUNDLE O' GOLD (CJ311),B Doyle,D J Hall,129,1144,10,7-1/4,5 6 9,0:58.01,22,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2007_J311,,HAD
2009010108,2009-01-01,8,10,12,YUE LU TREASURE (CJ184),M W Leung,D J Hall,112,1009,1,8-3/4,11 11 10,0:58.27,62,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2007_J184,,HAD
2009010108,2009-01-01,8,11,8,PROFITING CHAMPION (CH123),H W Lai,A Lee,121,1161,4,13-3/4,2 2 11,0:59.07,19,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2006_H123,,
2009010108,2009-01-01,8,12,1,ULTRA FANTASY (CG311),B Prebble,D E Ferraris,133,1221,12,ML,8 12 12,1:01.76,20,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2005_G311,,
2009010109,2009-01-01,9,1,1,LEGEND OF COLOUR (CK003),D Whyte,P O'Sullivan,133,1245,13,-,9 9 8 1,1:35.07,4.5,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2008_K003,,
2009010109,2009-01-01,9,2,3,CHAMPION LAD (CH042),W C Marwing,J Moore,128,1229,14,4,2 2 1 2,1:35.69,5.7,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2006_H042,,
2009010109,2009-01-01,9,3,2,GOOD GAINS (CJ293),K C Leung,C H Yip,122,1063,3,4-1/2,8 7 7 3,1:35.80,3.3,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2007_J293,LDE,YCH
2009010109,2009-01-01,9,4,9,WIN AGAIN (CD371),S K Sit,A T Millard,122,1240,6,5-1/4,4 4 3 4,1:35.90,29,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2003_D371,,
2009010109,2009-01-01,9,5,14,DILIGENT II (CJ211),J Victoire,K W Lui,117,976,4,5-1/2,11 10 12 5,1:35.96,27,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2007_J211,,LKW
2009010109,2009-01-01,9,6,4,VICTORY TREASURE (CE031),O Doleuze,C Fownes,128,1135,5,6-1/4,7 8 4 6,1:36.08,7.8,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2004_E031,,FC
2009010109,2009-01-01,9,7,10,NOBLE HEART (CC355),M Du Plessis,K L Man,123,1032,10,6-1/2,10 11 9 7,1:36.10,68,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2002_C355,,MKL
2009010109,2009-01-01,9,8,12,SUPER CAGA (CK054),Z Purton,A Lee,121,1351,7,6-3/4,3 5 5 8,1:36.14,64,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2008_K054,PZ,
2009010109,2009-01-01,9,9,13,SUPER BABY (CH227),H W Lai,P F Yiu,116,1091,2,7,12 12 11 9,1:36.18,5.4,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2006_H227,,YPF
2009010109,2009-01-01,9,10,11,GREAT SHOW (CK001),Y T Cheng,Y S Tsui,120,1105,1,8-1/4,13 13 13 10,1:36.40,26,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2008_K001,,TYS
2009010109,2009-01-01,9,11,8,WIND KNIGHT (CJ326),M L Yeung,Y O Wong,115,989,9,9,1 1 2 11,1:36.51,99,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2007_J326,YML,
2009010109,2009-01-01,9,12,7,PACIFICO (CJ285),E Saint-Martin,J Size,125,1044,8,14-1/4,6 6 10 12,1:37.33,26,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2007_J285,,SJJ
2009010109,2009-01-01,9,13,6,TRIUMPHANT DIAMOND (CG227),K T Yeung,C S Shum,121,1037,12,15-1/2,5 3 6 13,1:37.53,40,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2005_G227,,SCS
2009010109,2009-01-01,9,WV-A,5,MAINLAND SHUTTLE (CG315),B Prebble,A S Cruz,126,---,---,---,---,---,---,GOOD TO FIRM,"TURF - ""B+2"" Course",ST,HK_2005_G315,,CAS
