race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2001010101,2001-01-01,1,11,2,APPLAUSE FOR ME (BL169),W Woods,G Lane,136,1142,4,13-3/4,1:26.60,57,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1993_L169,,
2001010101,2001-01-01,1,12,3,SUPER FAIRWAY (BP111),C H Tse,D Hill,128,1035,6,15-1/2,1:26.90,34,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1996_P111,,
2001010101,2001-01-01,1,13,13,GO GO WIN (BP093),K H Ting,P C Kan,117,1080,14,15-1/2,1:26.90,54,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1996_P093,,
2001010101,2001-01-01,1,14,4,GREEN CHARM (BT007),Y T Cheng,T P Cheung,129,993,1,27-1/2,1:28.70,14,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1998_T007,,
2001010102,2001-01-01,2,1,2,HOKKIEN ALL (BV341),R Fradd,G Lane,134,1262,3,-,1:08.60,10,GOOD,ALL WEATHER TRACK,ST,HK_1999_V341,,
2001010102,2001-01-01,2,2,10,SILVER COLLECTOR (BP240),S K Sit,T W Leung,125,999,5,HD,1:08.70,7,GOOD,ALL WEATHER TRACK,ST,HK_1996_P240,,
2001010102,2001-01-01,2,3,8,RORY'S BID (BP272),J Egan,J Moore,130,1102,13,3/4,1:08.70,4.9,GOOD,ALL WEATHER TRACK,ST,HK_1996_P272,,
2001010102,2001-01-01,2,4,6,EXPLOSIVE POWER (BV129),C H Tse,A S Cruz,126,1036,6,3,1:09.10,3.7,GOOD,ALL WEATHER TRACK,ST,HK_1999_V129,,CAS
2001010102,2001-01-01,2,5,13,PROFIT ALL TIMES (CA017),D Bonilla,P C Kan,120,1074,1,3-1/2,1:09.20,34,GOOD,ALL WEATHER TRACK,ST,HK_2000_A017,,
2001010102,2001-01-01,2,6,4,NEW PLANET (CA037),E Legrix,K W Lui,134,1122,2,4-1/2,1:09.30,49,GOOD,ALL WEATHER TRACK,ST,HK_2000_A037,,LKW
2001010102,2001-01-01,2,7,14,WINWIN COMBINATION (BP340),W Woods,L Fownes,118,1120,10,5,1:09.40,6.7,GOOD,ALL WEATHER TRACK,ST,HK_1997_P340,,
2001010102,2001-01-01,2,8,9,SAI KUNG STAR (BP299),A Starke,L Ho,128,1034,4,8-3/4,1:10.00,13,GOOD,ALL WEATHER TRACK,ST,HK_1996_P299,,
2001010102,2001-01-01,2,9,1,ON FIRE (BP248),Y T Cheng,Y O Wong,132,1148,11,12-1/4,1:10.60,95,GOOD,ALL WEATHER TRACK,ST,HK_1996_P248,,
2001010102,2001-01-01,2,10,7,LANDLORD (BV091),G Mosse,P C Kan,133,993,12,12-3/4,1:10.70,6.2,GOOD,ALL WEATHER TRACK,ST,HK_1999_V091,,
2001010102,2001-01-01,2,11,12,MR HONOUR (BV336),C Williams,T K Ng,127,1027,14,20-1/2,1:11.90,99,GOOD,ALL WEATHER TRACK,ST,HK_1999_V336,WC,
2001010102,2001-01-01,2,12,5,O K PAL (CA010),M de Montfort,T W Leung,134,1107,8,21,1:11.90,19,GOOD,ALL WEATHER TRACK,ST,HK_2000_A010,,
2001010102,2001-01-01,2,13,3,MEGA-FIGHTER (BV080),K C Tsang,P F Yiu,129,1108,9,22-3/4,1:12.20,99,GOOD,ALL WEATHER TRACK,ST,HK_1999_V080,,YPF
2001010102,2001-01-01,2,WV-A,11,BOLD'N POWER (BT068),E Saint-Martin,S T Wong,127,---,---,---,---,---,GOOD,ALL WEATHER TRACK,ST,HK_1998_T068,,
2001010103,2001-01-01,3,1,7,AMIABLE (BV077),G Mosse,P C Kan,123,1089,7,-,1:36.60,13,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1999_V077,,
2001010103,2001-01-01,3,2,8,FLIGHT OF FANCY (BV069),W Woods,L Fownes,123,1055,6,1/2,1:36.70,13,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1999_V069,,
2001010103,2001-01-01,3,3,9,GOOD JOB (BV035),C Williams,T K Ng,123,1194,12,1,1:36.80,18,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1999_V035,WC,
2001010103,2001-01-01,3,4,2,FORTUNE SALLIAN (BT120),K C Tsang,P F Yiu,124,1153,8,1-3/4,1:36.90,5,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1998_T120,,YPF
2001010103,2001-01-01,3,5,10,KING COBRA (BT202),D Bonilla,Y O Wong,123,1106,5,2,1:36.90,9.6,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1998_T202,,
2001010103,2001-01-01,3,6,14,MAGIC WIN (BV196),D Whyte,I W Allan,115,1166,14,3-1/2,1:37.10,4,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1999_V196,,
2001010103,2001-01-01,3,7,11,CLASSIC DANCER (BV170),J Egan,K C Lo,121,1006,11,3-1/2,1:37.10,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1999_V170,,
2001010103,2001-01-01,3,8,13,HAPPY TYCOON (BT115),K S Yu,B K Ng,115,1055,4,4-3/4,1:37.30,44,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1998_T115,,
2001010103,2001-01-01,3,9,6,MILLENNIUM DAWN (BV168),E Saint-Martin,L Ho,125,996,13,5,1:37.40,5.8,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1999_V168,,
2001010103,2001-01-01,3,10,4,TRY YOUR BEST (BV277),M de Montfort,T W Leung,127,1037,3,5-1/4,1:37.40,18,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1999_V277,,
2001010103,2001-01-01,3,11,5,APPLIED SUPREME (BV207),A Starke,T P Cheung,126,1096,2,6-1/4,1:37.50,20,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1999_V207,,
2001010103,2001-01-01,3,12,1,ELITE (BM142),S K Sit,K W Lui,126,1095,10,6-1/2,1:37.60,14,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1994_M142,,LKW
2001010103,2001-01-01,3,13,3,CAVALO (BS152),Y T Cheng,D A Hayes,124,1121,9,6-1/2,1:37.60,32,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1997_S152,,HDA
2001010103,2001-01-01,3,14,12,FURIOSO (BN248),F Coetzee,A S Cruz,118,1087,1,8-1/2,1:37.90,19,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1995_N248,,CAS
2001010104,2001-01-01,4,1,12,LUCKY VICTORIES (BT163),R Fradd,G Lane,118,1041,9,-,1:23.40,12,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1998_T163,,
2001010104,2001-01-01,4,2,4,INTERVENE (BV180),E Saint-Martin,D A Hayes,125,1093,8,3/4,1:23.50,6.4,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1999_V180,,HDA
2001010104,2001-01-01,4,3,9,HUGE HOPE (BV245),J Egan,P Chapple-Hyam,121,1118,14,1-1/4,1:23.60,25,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1999_V245,,
2001010104,2001-01-01,4,4,8,ZINEDINE (BT242),S King,D Cruz,123,1021,4,1-3/4,1:23.70,25,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1998_T242,,
2001010104,2001-01-01,4,5,2,UNIVERSAL CHARGER (BV172),D Whyte,Y O Wong,126,1120,2,2-1/4,1:23.70,2.1,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1999_V172,,
2001010104,2001-01-01,4,6,11,MILLENNIUM SPIRIT (BV221),K C Tsang,P F Yiu,115,1023,11,2-1/2,1:23.80,53,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1999_V221,,YPF
2001010104,2001-01-01,4,7,5,SMILING FOREST (BV286),W Woods,L Fownes,124,1035,13,2-3/4,1:23.80,7.7,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1999_V286,,
2001010104,2001-01-01,4,8,7,WONDERFUL LIFE (BV285),F Coetzee,A S Cruz,123,1006,12,4,1:24.00,86,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1999_V285,,CAS
2001010104,2001-01-01,4,9,13,WINNING LUCK (BP227),C Williams,T K Ng,116,1167,10,4-1/4,1:24.10,34,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1996_P227,WC,
2001010104,2001-01-01,4,10,1,KING OF TOYS (BS074),G Mosse,P C Kan,128,1126,5,6,1:24.30,13,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1997_S074,,
2001010104,2001-01-01,4,11,14,SOUND LOVER (BN110),Y T Cheng,K C Lo,112,1092,1,7-1/2,1:24.60,32,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1995_N110,,
2001010104,2001-01-01,4,12,3,INTEGRITY (BT180),E Legrix,I W Allan,125,1028,7,8,1:24.60,22,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1998_T180,,
2001010104,2001-01-01,4,13,10,SIGHT FIRST (BT280),M de Montfort,T W Leung,121,1011,3,8,1:24.70,11,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1998_T280,,
2001010104,2001-01-01,4,WX-A,6,HOLY RANTO (BV321),S K Sit,K W Lui,120,---,---,---,---,---,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1999_V321,,LKW
2001010105,2001-01-01,5,1,7,JAMIESON (BV190),G Mosse,P C Kan,124,992,4,-,1:42.40,11,GOOD,ALL WEATHER TRACK,ST,HK_1999_V190,,
2001010105,2001-01-01,5,2,1,HERO'S WAY (BS137),F Coetzee,T P Cheung,131,1065,3,1-1/2,1:42.60,2.6,GOOD,ALL WEATHER TRACK,ST,HK_1997_S137,,
2001010105,2001-01-01,5,3,4,FORTUNE REACHING (BV253),R Fradd,I W Allan,126,988,1,4-1/2,1:43.10,9,GOOD,ALL WEATHER TRACK,ST,HK_1999_V253,,
2001010105,2001-01-01,5,4,3,SPEED AT WILL (BT213),M de Montfort,T W Leung,127,1086,11,6-3/4,1:43.40,9.6,GOOD,ALL WEATHER TRACK,ST,HK_1998_T213,,
2001010105,2001-01-01,5,5,11,HAPPY ECLIPSE (BV188),J Egan,K C Lo,119,1092,8,7,1:43.50,13,GOOD,ALL WEATHER TRACK,ST,HK_1999_V188,,
2001010105,2001-01-01,5,6,2,PO ON POWER (BN258),A Starke,J Moore,129,1027,12,10,1:43.90,14,GOOD,ALL WEATHER TRACK,ST,HK_1996_N258,,
2001010105,2001-01-01,5,7,13,LIFO (BL032),Y T Cheng,B K Ng,113,1160,9,10-1/2,1:44.00,53,GOOD,ALL WEATHER TRACK,ST,HK_1993_L032,,
2001010105,2001-01-01,5,8,14,RIGHT ON (BN116),K S Yu,T P Wong,114,1027,6,10-3/4,1:44.10,10,GOOD,ALL WEATHER TRACK,ST,HK_1995_N116,,
2001010105,2001-01-01,5,9,6,CHEVAL D'OR (BT239),D Bonilla,Y O Wong,124,1134,5,12,1:44.30,6.2,GOOD,ALL WEATHER TRACK,ST,HK_1998_T239,,
2001010105,2001-01-01,5,10,12,GOLDEN WARRIOR (BV049),W Woods,L Fownes,117,1061,7,12-1/2,1:44.40,99,GOOD,ALL WEATHER TRACK,ST,HK_1999_V049,,
2001010105,2001-01-01,5,11,9,SPOT ON (BT237),C Williams,D A Hayes,124,1104,10,14-1/4,1:44.60,74,GOOD,ALL WEATHER TRACK,ST,HK_1998_T237,WC,HDA
2001010105,2001-01-01,5,12,10,SING SING SING (BV255),E Legrix,P F Yiu,122,964,13,14-1/4,1:44.70,64,GOOD,ALL WEATHER TRACK,ST,HK_1999_V255,,YPF
2001010105,2001-01-01,5,13,8,PROJECTVISION (BS021),C H Tse,D Hill,117,1123,14,14-3/4,1:44.70,18,GOOD,ALL WEATHER TRACK,ST,HK_1997_S021,,
2001010105,2001-01-01,5,14,5,FIELD'S WINNER (BV237),K C Tsang,T K Ng,120,1083,2,20-3/4,1:45.70,66,GOOD,ALL WEATHER TRACK,ST,HK_1999_V237,,
2001010106,2001-01-01,6,1,2,LASER PRIDE (BS277),D Whyte,A T Millard,130,1122,7,-,1:23.80,23,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1997_S277,,
2001010106,2001-01-01,6,2,4,GOLDEN CHOICE (BP203),K S Yu,B K Ng,128,1084,9,3/4,1:23.90,11,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1996_P203,,
2001010106,2001-01-01,6,3,12,PAR AVION (BV220),S King,B Hutchison,120,1073,14,1,1:24.00,15,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1999_V220,,
2001010106,2001-01-01,6,4,9,SUPER TEAM (BN040),F Coetzee,A S Cruz,122,1104,12,1-1/4,1:24.00,55,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1995_N040,,CAS
2001010106,2001-01-01,6,5,11,TRAVELLER STAR (BT232),E Legrix,K W Lui,121,1146,1,1-1/2,1:24.10,9.9,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1998_T232,,LKW
2001010106,2001-01-01,6,6,6,FOR MY WISHES (BT119),R Fradd,J Moore,124,1082,4,2-3/4,1:24.20,3.7,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1998_T119,,
2001010106,2001-01-01,6,7,5,TAURUS (BP280),W Woods,L Fownes,128,1089,2,3,1:24.30,14,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1996_P280,,
2001010106,2001-01-01,6,8,3,MIGHTY AND GOLD (BT271),G Mosse,P C Kan,130,1135,13,3-1/4,1:24.30,22,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1998_T271,,
2001010106,2001-01-01,6,9,8,PRISTINE (BV254),C Williams,I W Allan,122,1038,11,3-3/4,1:24.40,9.9,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1999_V254,WC,
2001010106,2001-01-01,6,10,10,COSMO ONE (BS018),D Bonilla,W L Wong,121,1120,3,3-3/4,1:24.40,36,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1997_S018,,
2001010106,2001-01-01,6,11,13,FISH KING (BV225),M de Montfort,T W Leung,119,1101,6,4-1/2,1:24.50,5.9,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1999_V225,,
2001010106,2001-01-01,6,12,14,UNIVERSAL PEGASUS (CA135),Y T Cheng,Y O Wong,110,1108,10,7-3/4,1:25.00,81,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2000_A135,,
2001010106,2001-01-01,6,13,1,PERPETUAL HARMONY (BP068),J Egan,P Chapple-Hyam,131,1031,5,9-1/2,1:25.30,9.5,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1996_P068,,
2001010106,2001-01-01,6,14,7,MR HAPPY (BS234),K C Tsang,P F Yiu,117,1000,8,11-1/2,1:25.60,9.7,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1997_S234,,YPF
2001010107,2001-01-01,7,1,4,LIGHT PRINT (BP096),G Mosse,P C Kan,128,1064,11,-,0:58.30,7.7,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1996_P096,,
2001010107,2001-01-01,7,2,10,PRETTY BABY (BP250),S King,T P Cheung,120,1129,1,3/4,0:58.40,17,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1996_P250,,
2001010107,2001-01-01,7,3,1,PERFECT SPORT (BN133),E Saint-Martin,T K Ng,134,1175,4,3/4,0:58.50,8,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1995_N133,,
2001010107,2001-01-01,7,4,3,SPEEDY DRAGON (BP289),E Legrix,K W Lui,131,1108,6,1-3/4,0:58.60,4.1,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1996_P289,,LKW
2001010107,2001-01-01,7,5,14,FLYING KNIGHT (BV268),J Egan,I W Allan,114,1138,8,2-1/4,0:58.70,4.3,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1999_V268,,
2001010107,2001-01-01,7,6,8,GOLD FLASK (BS221),C Williams,T W Leung,124,1071,9,3,0:58.80,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1997_S221,WC,
2001010107,2001-01-01,7,7,5,YUE YEE MASTER (BS150),D Whyte,Y O Wong,128,1246,10,3-3/4,0:58.90,8.6,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1997_S150,,
2001010107,2001-01-01,7,8,12,SUPER CONNECTIONS (BP127),K H Ting,P C Kan,115,1097,13,3-3/4,0:58.90,53,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1996_P127,,
2001010107,2001-01-01,7,9,9,PINE GLORY (BT047),D Bonilla,T P Wong,120,1072,5,4-3/4,0:59.10,15,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1998_T047,,
2001010107,2001-01-01,7,10,6,BRAVO LONGTEMPS (BV140),Y T Cheng,A T Millard,124,1100,12,6,0:59.30,11,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1999_V140,,
2001010107,2001-01-01,7,11,7,STARLIGHT SUPREME (BT262),M de Montfort,T W Leung,126,1082,7,6-3/4,0:59.40,34,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1998_T262,,
2001010107,2001-01-01,7,12,2,KEY LARGO (BP320),C Brown,D Hill,133,1100,14,6-3/4,0:59.40,18,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1996_P320,,
2001010107,2001-01-01,7,13,13,BEETLE (BT196),K S Yu,B K Ng,114,992,3,11-3/4,1:00.20,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1998_T196,,
2001010107,2001-01-01,7,14,11,WORD OF HONOUR (BS183),K C Tsang,L Fownes,111,1101,2,14-1/2,1:00.60,21,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1997_S183,,
2001010108,2001-01-01,8,1,11,KIMBO BELL (BV099),D Whyte,D Oughton,122,946,3,-,1:36.80,5,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1999_V099,,
2001010108,2001-01-01,8,2,13,SUPER FORCE (BV141),F Coetzee,D Cruz,119,956,13,1-1/4,1:36.90,13,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1999_V141,,
2001010108,2001-01-01,8,3,12,DANEFACTOR (CA006),E Legrix,P C Kan,119,1082,1,2-1/4,1:37.10,2.9,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2000_A006,,
2001010108,2001-01-01,8,4,1,GOOD MAN (CA001),D Bonilla,P C Kan,135,1025,10,3-1/2,1:37.30,30,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2000_A001,,
2001010108,2001-01-01,8,5,6,DOLBRIDGE (BS295),K C Tsang,L Fownes,125,1071,14,3-3/4,1:37.40,8.7,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1997_S295,,
2001010108,2001-01-01,8,6,7,COGITO (BV344),S King,P F Yiu,129,1065,5,4,1:37.40,63,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1999_V344,,YPF
2001010108,2001-01-01,8,7,10,FLAGS UP (BS126),C Williams,G Lane,125,1078,8,4-1/4,1:37.40,29,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1997_S126,WC,
2001010108,2001-01-01,8,8,8,ARRIBA-ARRIBA (BT079),Y T Cheng,A T Millard,125,1022,2,5,1:37.50,26,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1998_T079,,
2001010108,2001-01-01,8,9,5,UNIVERSAL STAR (BS188),J Egan,J Moore,131,1073,11,5-1/2,1:37.60,9.3,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1997_S188,,
2001010108,2001-01-01,8,10,3,HANDOVER (BS185),C Brown,B Hutchison,132,1100,12,5-1/2,1:37.60,6.8,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1997_S185,,
2001010108,2001-01-01,8,11,14,SATISFACTION SMILE (BP091),K S Yu,T W Leung,115,1008,9,5-3/4,1:37.70,41,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1996_P091,,
2001010108,2001-01-01,8,12,4,KINGDOM OF GOLD (CA103),A Starke,P Chapple-Hyam,132,1100,7,6-3/4,1:37.80,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2000_A103,,
2001010108,2001-01-01,8,13,9,HONG KONG VITALITY (BS010),M de Montfort,T W Leung,127,1127,6,7-3/4,1:38.00,19,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1997_S010,,
2001010108,2001-01-01,8,14,2,TELECOM CHIEF (BS098),C H Tse,Y O Wong,126,1136,4,18-1/2,1:39.70,39,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1997_S098,,
2001010109,2001-01-01,9,1,3,KENWOOD MELODY (BV014),W Woods,L Fownes,132,1047,3,-,1:09.50,9.2,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1999_V014,,
2001010109,2001-01-01,9,2,12,MASTER FAY (BV193),K H Ting,P C Kan,113,1005,6,HD,1:09.50,16,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1999_V193,,
2001010109,2001-01-01,9,3,9,WHYTELLYOU (BS101),D Whyte,A T Millard,117,1156,12,1-3/4,1:09.80,4.5,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1997_S101,,
2001010109,2001-01-01,9,4,1,DANZIGHILL (BN190),F Coetzee,A S Cruz,135,1089,8,1-3/4,1:09.80,18,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1995_N190,,CAS
2001010109,2001-01-01,9,5,7,SOLID CONTACT (BP168),E Legrix,D Cruz,125,1129,1,1-3/4,1:09.80,11,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1996_P168,,
2001010109,2001-01-01,9,6,11,COLOURFUL ERA (BP234),J Egan,T W Leung,114,1010,4,2-3/4,1:09.90,62,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1996_P234,,
2001010109,2001-01-01,9,7,5,SCHUBERT (BS299),G Mosse,D A Hayes,129,1174,11,2-3/4,1:09.90,16,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1997_S299,,HDA
2001010109,2001-01-01,9,8,2,CRYSTAL CHARM (BT221),R Fradd,I W Allan,134,1167,9,3-1/2,1:10.00,8.9,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1998_T221,,
2001010109,2001-01-01,9,9,6,PRIME WITNESS (BV178),C Brown,D A Hayes,127,1238,10,3-3/4,1:10.10,3,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1999_V178,,HDA
2001010109,2001-01-01,9,10,4,PLENTY-PLENTY (BS191),C Williams,I W Allan,132,1196,7,5-3/4,1:10.40,9,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1997_S191,WC,
2001010109,2001-01-01,9,11,10,BULL'S EYE (BV148),S King,K W Lui,114,1115,2,6-1/4,1:10.50,34,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1999_V148,,LKW
2001010109,2001-01-01,9,12,8,EXPEDIENT (BT046),K S Yu,B K Ng,121,1021,5,9-1/4,1:10.90,40,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1998_T046,,
2001010110,2001-01-01,10,1,6,THANK HEAVENS (BT224),E Legrix,G Lane,123,1074,5,-,1:09.90,16,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1998_T224,,
2001010110,2001-01-01,10,2,12,BASIC INSTINCT (BM020),W Woods,T K Ng,115,1185,4,2,1:10.20,33,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1994_M020,,
2001010110,2001-01-01,10,3,7,KIMBER (BP155),S King,K W Lui,122,1090,12,2,1:10.30,51,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1996_P155,,LKW
2001010110,2001-01-01,10,4,8,MR DIGNITY (CA182),C Brown,D A Hayes,121,1110,7,2,1:10.30,5.4,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2000_A182,,HDA
2001010110,2001-01-01,10,5,9,PROJECTSTAR (BV048),C H Tse,D Hill,111,975,2,2-3/4,1:10.40,8.1,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1999_V048,,
2001010110,2001-01-01,10,6,11,BULLISH (BP318),Y T Cheng,P F Yiu,114,1172,9,3-1/4,1:10.40,88,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1996_P318,,YPF
2001010110,2001-01-01,10,7,2,SPARKY (BT125),K C Tsang,L Fownes,124,1099,8,4,1:10.60,7.6,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1998_T125,,
2001010110,2001-01-01,10,8,10,ROMANTIC SYMPHONY (BV150),D Whyte,A T Millard,118,1053,1,5-1/4,1:10.70,10,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1999_V150,,
2001010110,2001-01-01,10,9,3,STYLISH (BV025),R Fradd,J Moore,128,1098,10,5-1/2,1:10.80,3.4,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1999_V025,,
2001010110,2001-01-01,10,10,4,SUPER CENTURY (BV029),F Coetzee,A S Cruz,126,1008,6,5-1/2,1:10.80,13,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1999_V029,,CAS
2001010110,2001-01-01,10,11,1,NO MONEY NO HONEY (BT297),G Mosse,P C Kan,129,1124,3,6-3/4,1:11.00,6.6,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1998_T297,,
