race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2015010105,2015-01-01,5,3,1,SUNNY PEARL (N434),M Chadwick,P O'Sullivan,133,1227,3,1,1 1 1 3,1:22.73,5.5,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2011_N434,CML,
2015010105,2015-01-01,5,4,7,TONES (S383),N Callan,P F Yiu,125,1210,4,1-1/2,4 5 3 4,1:22.82,6.3,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S383,,YPF
2015010105,2015-01-01,5,5,13,SPARKLING SWORD (P256),U Rispoli,K W Lui,118,1143,6,1-3/4,3 2 2 5,1:22.85,7.6,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2012_P256,,LKW
2015010105,2015-01-01,5,6,4,ISLAND GARDEN (P247),B Prebble,W Y So,129,1102,1,1-3/4,5 6 7 6,1:22.86,8.8,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2012_P247,,SWY
2015010105,2015-01-01,5,7,12,PLAIN BLUE BANNER (S070),D Whyte,D E Ferraris,119,1086,8,2-1/2,8 8 6 7,1:22.99,6.7,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S070,,
2015010105,2015-01-01,5,8,6,ROUGE ET BLANC (S353),N Rawiller,C S Shum,125,1152,10,4-1/2,10 12 11 8,1:23.27,54,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S353,,SCS
2015010105,2015-01-01,5,9,3,WINNING MASCOT (CL342),T H So,C W Chang,129,1089,7,4-1/2,11 10 12 9,1:23.29,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2009_L342,,CCW
2015010105,2015-01-01,5,10,8,MAGICAL BEAM (N208),M L Yeung,A Schutz,121,1083,14,5-1/4,14 13 14 10,1:23.41,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2011_N208,YML,
2015010105,2015-01-01,5,11,5,LUCKY DAN (P275),C K Tong,Y S Tsui,126,1110,9,7-1/2,6 3 5 11,1:23.79,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2012_P275,,TYS
2015010105,2015-01-01,5,12,9,GRASSLAND DRAGON (S201),M Guyon,C H Yip,121,1159,12,8,13 14 13 12,1:23.86,59,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S201,GM,YCH
2015010105,2015-01-01,5,13,11,GOOD FRIENDS MAGIC (N445),K C Leung,D Cruz,118,1039,5,10-1/4,7 9 9 13,1:24.21,45,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2011_N445,LDE,
2015010105,2015-01-01,5,14,10,MEDIC SWORDSMAN (P168),W M Lai,A T Millard,121,1155,13,10-1/2,9 7 8 14,1:24.24,63,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2012_P168,,
2015010106,2015-01-01,6,1,7,HEALTH WISE (P219),O Doleuze,L Ho,127,1108,6,-,9 10 8 1,1:36.04,6.4,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2012_P219,,
2015010106,2015-01-01,6,2,13,WINNING NOVEL (S228),K C Leung,C S Shum,115,1058,11,1/2,2 4 5 2,1:36.14,7,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S228,LDE,SCS
2015010106,2015-01-01,6,3,6,FIGHTING BOY (P376),U Rispoli,K W Lui,128,991,14,1-1/4,13 13 11 3,1:36.27,14,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2012_P376,,LKW
2015010106,2015-01-01,6,4,8,RUGBY AMBASSADOR (S314),M Guyon,C H Yip,126,1176,2,2-1/4,6 7 7 4,1:36.41,6.1,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S314,GM,YCH
2015010106,2015-01-01,6,5,5,HEY CHEERS (P115),C Y Ho,P O'Sullivan,128,1110,7,2-3/4,4 3 3 5,1:36.48,26,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2012_P115,HCY,
2015010106,2015-01-01,6,6,1,REBORN TO WIN (S132),N Callan,P F Yiu,133,1037,10,3,11 12 12 6,1:36.52,5.1,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S132,,YPF
2015010106,2015-01-01,6,7,9,BEAR-POP (S321),D Whyte,J Moore,125,1110,9,4-1/4,7 6 6 7,1:36.74,8.4,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S321,,
2015010106,2015-01-01,6,8,14,ENCHANTING DIAMOND (S136),W M Lai,C W Chang,115,1047,13,5-1/4,14 14 14 8,1:36.86,63,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S136,,CCW
2015010106,2015-01-01,6,9,3,DASHING SUPER (N348),T H So,Y S Tsui,128,1184,8,5-1/4,1 2 1 9,1:36.87,28,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2011_N348,,TYS
2015010106,2015-01-01,6,10,11,REALLY THE BEST (M188),H W Lai,D Cruz,118,1164,5,6,3 1 2 10,1:36.99,55,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2010_M188,,
2015010106,2015-01-01,6,11,4,ELECTRONIC PHOENIX (S343),N Rawiller,T P Yung,130,1196,3,6-1/4,8 9 10 11,1:37.03,26,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S343,,YTP
2015010106,2015-01-01,6,12,10,SPIRIT SOARING (N099),B Prebble,W Y So,125,1106,1,6-1/2,5 5 4 12,1:37.10,15,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2011_N099,,SWY
2015010106,2015-01-01,6,13,2,KEEN TACTICS (N143),G Mosse,K L Man,132,1038,4,7-1/2,10 8 9 13,1:37.25,8.2,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2011_N143,,MKL
2015010106,2015-01-01,6,14,12,GO-GETTER (S303),K Teetan,J Size,119,1103,12,9-1/4,12 11 13 14,1:37.51,25,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S303,TEK,SJJ
2015010107,2015-01-01,7,1,3,SUPER TALENT (S344),D Whyte,T P Yung,128,1148,3,-,7 6 1,1:09.57,1.6,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S344,,YTP
2015010107,2015-01-01,7,2,1,ADDOLE (S056),B Prebble,W Y So,133,1178,7,1-1/4,4 4 2,1:09.76,9.3,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S056,,SWY
2015010107,2015-01-01,7,3,8,TEN FLAMES (S447),T H So,L Ho,123,1136,2,2-1/2,3 3 3,1:09.95,12,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S447,,
2015010107,2015-01-01,7,4,4,CALL ME ACHIEVER (N134),U Rispoli,Y S Tsui,125,1219,9,3-1/2,2 2 4,1:10.14,76,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2011_N134,,TYS
2015010107,2015-01-01,7,5,9,WINNER ST PAUL'S (T027),M Guyon,C H Yip,125,1061,12,4-1/4,11 10 5,1:10.26,15,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2014_T027,GM,YCH
2015010107,2015-01-01,7,6,5,INNOVATIVE WINNER (T060),O Doleuze,R Gibson,125,1077,1,4-1/4,5 5 6,1:10.26,15,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2014_T060,,
2015010107,2015-01-01,7,7,10,GREAT TOPLIGHT (T031),C Y Ho,C Fownes,119,1069,11,4-1/4,9 9 7,1:10.26,13,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2014_T031,HCY,FC
2015010107,2015-01-01,7,8,11,STAND BY YOU (S095),K C Leung,P O'Sullivan,119,1033,4,5-3/4,10 11 8,1:10.49,78,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S095,LDE,
2015010107,2015-01-01,7,9,2,JOYFUL THE GREAT (N407),H W Lai,A Lee,130,1064,8,6,1 1 9,1:10.54,29,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2011_N407,,
2015010107,2015-01-01,7,10,12,CHINA POWER (M400),M Chadwick,A T Millard,116,1121,5,7-3/4,8 8 10,1:10.80,68,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2010_M400,CML,
2015010107,2015-01-01,7,11,6,ISLAND FLYER (S423),N Callan,P F Yiu,125,1097,6,9-1/4,6 7 11,1:11.05,54,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S423,,YPF
2015010107,2015-01-01,7,TNP,7,MASTER MIND (S433),G Mosse,D Cruz,125,1125,10,---,---,---,8.5,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S433,,
2015010108,2015-01-01,8,1,5,DANE PATROL (CL078),K C Leung,P O'Sullivan,124,1160,10,-,1 1 1,0:56.52,12,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2009_L078,LDE,
2015010108,2015-01-01,8,2,4,COUNTRY MELODY (T011),K Teetan,J Size,128,1105,2,HD,11 10 2,0:56.55,1.7,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2014_T011,TEK,SJJ
2015010108,2015-01-01,8,3,10,TOUCH GO (CL254),H W Lai,K W Lui,118,1108,1,3,13 13 3,0:57.00,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2009_L254,,LKW
2015010108,2015-01-01,8,4,8,NO MONEY NO TALK (S404),C Y Ho,D J Hall,119,1138,9,3-1/4,9 9 4,0:57.05,77,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S404,HCY,HAD
2015010108,2015-01-01,8,5,13,YOU ARE THE ONE (P015),U Rispoli,P F Yiu,118,1095,13,4,4 4 5,0:57.16,28,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2012_P015,,YPF
2015010108,2015-01-01,8,6,7,DASHING CERAMIBO (T121),N Callan,C S Shum,122,1197,7,5,7 8 6,0:57.31,34,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2014_T121,,SCS
2015010108,2015-01-01,8,7,11,GRIMMY (P079),W M Lai,T K Ng,117,1130,5,5-1/4,10 7 7,0:57.35,19,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2012_P079,,
2015010108,2015-01-01,8,8,14,ORACLE (N115),T H So,D Cruz,113,1128,14,5-1/2,8 11 8,0:57.38,62,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2011_N115,,
2015010108,2015-01-01,8,9,9,MASTER PINNACLE (S351),M Guyon,T P Yung,120,1011,4,5-1/2,14 14 9,0:57.41,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S351,GM,YTP
2015010108,2015-01-01,8,10,3,WINDICATOR STAR (N233),C K Tong,C Fownes,129,1219,6,5-1/2,12 12 10,0:57.42,59,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2011_N233,,FC
2015010108,2015-01-01,8,11,1,ROMAN LEGEND (P301),M Chadwick,A S Cruz,133,1185,3,7-1/4,5 3 11,0:57.67,49,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2012_P301,CML,CAS
2015010108,2015-01-01,8,12,6,FREE NOVEMBER (T123),O Doleuze,R Gibson,126,1095,12,9-1/4,2 2 12,0:58.01,3.6,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2014_T123,,
2015010108,2015-01-01,8,13,2,HAPPY BAO BEI (S172),N Rawiller,Y S Tsui,131,1136,8,9-3/4,6 5 13,0:58.10,57,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S172,,TYS
2015010108,2015-01-01,8,14,12,SUGAR (P047),M L Yeung,A Schutz,115,1180,11,13,3 6 14,0:58.59,16,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2012_P047,YML,
2015010109,2015-01-01,9,1,5,REWARDING HERO (N376),N Callan,J Moore,122,1134,9,-,9 9 8 1,1:20.99,8.8,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2011_N376,,
2015010109,2015-01-01,9,2,8,ALL YOU WISH (P031),D Whyte,C H Yip,120,1186,5,SH,6 6 7 2,1:21.01,3,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2012_P031,,YCH
2015010109,2015-01-01,9,3,4,BEAUTY FLAME (S117),G Mosse,A S Cruz,122,1179,6,HD,1 1 1 3,1:21.02,3.1,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S117,,CAS
2015010109,2015-01-01,9,4,7,TOUR DE FORCE (N297),O Doleuze,J Size,121,1137,4,1,5 5 6 4,1:21.16,21,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2011_N297,,SJJ
2015010109,2015-01-01,9,5,9,SUPER LIFELINE (P158),H W Lai,A T Millard,118,1039,1,1-3/4,3 3 2 5,1:21.28,10,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2012_P158,,
2015010109,2015-01-01,9,6,3,FREDERICK ENGELS (N187),K Teetan,J Moore,126,1126,3,2,8 7 5 6,1:21.32,24,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2011_N187,TEK,
2015010109,2015-01-01,9,7,1,STERLING CITY (N152),U Rispoli,J Moore,133,1059,2,4-3/4,7 8 9 7,1:21.75,23,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2011_N152,,
2015010109,2015-01-01,9,8,10,WONDERFUL MOMENTS (P346),M Chadwick,J Size,113,1168,8,5-3/4,2 2 3 8,1:21.92,5.6,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2012_P346,CML,SJJ
2015010109,2015-01-01,9,9,2,FLAGSHIP SHINE (P104),N Rawiller,J Moore,128,1275,7,13-1/4,4 4 4 9,1:23.13,19,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2012_P104,,
2015010109,2015-01-01,9,WV,6,SECRET SHAM (P174),B Prebble,J Moore,122,---,---,---,---,---,---,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2012_P174,,
2015010110,2015-01-01,10,1,7,OVETT (P351),U Rispoli,A T Millard,122,1152,5,-,4 4 1,1:09.85,10,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2012_P351,,
2015010110,2015-01-01,10,2,12,WORLD CITY (S019),M Chadwick,T P Yung,114,1290,7,N,7 5 2,1:09.91,10,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S019,CML,YTP
2015010110,2015-01-01,10,3,6,DA VINCI (S360),O Doleuze,C Fownes,122,1262,1,3/4,3 3 3,1:09.96,2,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S360,,FC
2015010110,2015-01-01,10,4,5,CHEEKY TOO (T152),N Rawiller,J Moore,125,1169,8,3/4,9 8 4,1:09.96,47,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2014_T152,,
2015010110,2015-01-01,10,5,10,LET ME DO (S316),M Guyon,W Y So,118,1096,11,2,11 11 5,1:10.18,7,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S316,GM,SWY
2015010110,2015-01-01,10,6,1,SILLY BUDDIES (S054),K Teetan,J Size,133,1084,12,2-3/4,6 7 6,1:10.28,6.8,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2013_S054,TEK,SJJ
2015010110,2015-01-01,10,7,2,GORGEOUS DEBUT (P369),D Whyte,C S Shum,131,1131,9,2-3/4,1 1 7,1:10.29,7.6,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2012_P369,,SCS
2015010110,2015-01-01,10,8,11,FUN TAPESTRY (P443),C K Tong,C W Chang,113,1104,10,2-3/4,12 12 8,1:10.31,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2012_P443,,CCW
2015010110,2015-01-01,10,9,8,CALIFORNIA CHERISH (T101),C Y Ho,A S Cruz,117,1061,2,4,8 10 9,1:10.50,95,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2014_T101,HCY,CAS
2015010110,2015-01-01,10,10,3,CHOICE TREASURE (N436),M L Yeung,C H Yip,127,1140,6,4-3/4,10 9 10,1:10.62,25,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2011_N436,YML,YCH
2015010110,2015-01-01,10,11,4,FLYING TOURBILLON (T051),N Callan,P F Yiu,126,1099,3,5,5 6 11,1:10.64,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2014_T051,,YPF
