race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2011010102,2011-01-01,2,6,12,JUST GOOD (CL133),K C Leung,A Lee,119,1100,12,4-3/4,14 13 10 6,1:24.23,41,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L133,LDE,
2011010102,2011-01-01,2,7,6,VIVA FREEDOM (M037),H W Lai,L Ho,126,1066,3,5-3/4,9 12 13 7,1:24.39,13,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M037,,
2011010102,2011-01-01,2,8,2,SMART GIANT (CL405),D Beadman,J Moore,131,1102,14,6-1/2,4 2 3 8,1:24.50,1.6,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L405,,
2011010102,2011-01-01,2,9,5,SUPER HORSE (CL308),M Guyon,C W Chang,128,1128,6,7,12 14 14 9,1:24.60,47,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L308,GM,CCW
2011010102,2011-01-01,2,10,4,BRIGHT SPIRITS (M007),T Angland,B K Ng,128,1065,4,9-1/4,6 6 5 10,1:24.95,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M007,,
2011010102,2011-01-01,2,11,11,KINGSTON ELITE (CL274),W M Lai,T K Ng,123,1088,9,9-3/4,7 7 8 11,1:25.02,18,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L274,,
2011010102,2011-01-01,2,12,13,CARE FREE MIDAS (CH053),M Chadwick,Y S Tsui,117,1042,10,10-1/4,5 4 6 12,1:25.09,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2006_H053,CML,TYS
2011010102,2011-01-01,2,13,14,RAY'S FAVOURITE (CL045),N Callan,Y O Wong,119,1022,11,11-3/4,10 9 12 13,1:25.35,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L045,,
2011010102,2011-01-01,2,14,8,FORTUNE BUNNY (CL310),G Cheyne,P O'Sullivan,126,1027,7,13-1/4,3 5 4 14,1:25.57,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L310,,
2011010103,2011-01-01,3,1,13,OASIS DAVIS (CK138),J Lloyd,T W Leung,118,976,10,-,12 10 1,1:10.56,29,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K138,,
2011010103,2011-01-01,3,2,2,JOHN DORY (M009),D Whyte,J Size,129,1145,4,1-1/4,3 2 2,1:10.76,1.7,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M009,,SJJ
2011010103,2011-01-01,3,3,9,KING OF FISH II (CL264),K C Leung,K L Man,119,1091,5,1-1/2,7 5 3,1:10.79,15,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L264,LDE,MKL
2011010103,2011-01-01,3,4,4,SKY MASCOT (CL267),O Doleuze,J Moore,129,1049,6,1-1/2,1 1 4,1:10.82,9.7,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L267,,
2011010103,2011-01-01,3,5,8,HOT PEPPER (CJ236),M Guyon,C H Yip,124,1120,3,2-1/2,9 8 5,1:10.98,4.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2007_J236,GM,YCH
2011010103,2011-01-01,3,6,1,MULTIPROUD (CL301),M Chadwick,A S Cruz,129,1089,14,2-3/4,2 3 6,1:11.00,14,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L301,CML,CAS
2011010103,2011-01-01,3,7,11,SNITZEL KID (CL379),G Mosse,C Fownes,123,1127,12,4-3/4,8 9 7,1:11.31,16,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L379,,FC
2011010103,2011-01-01,3,8,5,VICTORY GENERAL (CL396),Z Purton,P O'Sullivan,127,1079,1,5,4 4 8,1:11.37,30,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L396,PZ,
2011010103,2011-01-01,3,9,3,MOCHI (M090),M W Leung,L Ho,126,1085,8,5-1/2,14 14 9,1:11.45,34,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M090,,
2011010103,2011-01-01,3,10,7,BINGO BINGO (CL196),N Callan,S Woods,126,1073,9,6,5 6 10,1:11.51,85,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L196,,
2011010103,2011-01-01,3,11,10,PREMIER HORSE (CL292),B Doyle,Y S Tsui,124,1018,11,6-3/4,13 13 11,1:11.65,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L292,,TYS
2011010103,2011-01-01,3,12,6,WELL DONE (CL343),W C Marwing,A T Millard,127,1143,13,7-3/4,11 12 12,1:11.80,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L343,,
2011010103,2011-01-01,3,13,14,RED LOTUS (CK378),H W Lai,P F Yiu,116,1058,7,9-3/4,6 7 13,1:12.11,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K378,,YPF
2011010103,2011-01-01,3,14,12,NOT QUITE PERFECT (CG254),C W Wong,A Lee,115,1048,2,12-1/2,10 11 14,1:12.56,60,GOOD,"TURF - ""B+2"" Course",ST,HK_2005_G254,,
2011010104,2011-01-01,4,1,8,POCKET ROCKETS (M004),D Whyte,J Size,126,1148,2,-,3 3 1,1:09.99,2.4,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M004,,SJJ
2011010104,2011-01-01,4,2,6,PIZZAZZ (CL145),G Mosse,P O'Sullivan,129,1147,11,1-1/2,4 5 2,1:10.20,9.1,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L145,,
2011010104,2011-01-01,4,3,1,TOPPING LIGHT (CL040),M Chadwick,C Fownes,131,1046,14,2-1/4,2 2 3,1:10.33,13,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L040,CML,FC
2011010104,2011-01-01,4,4,2,SUPREME FAY FAY (CL185),O Doleuze,A T Millard,132,1107,1,2-3/4,6 4 4,1:10.43,15,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L185,,
2011010104,2011-01-01,4,5,9,INTELLECTUALSTRIDE (CL409),J Lloyd,Y S Tsui,122,1085,5,3-1/2,9 11 5,1:10.57,78,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L409,,TYS
2011010104,2011-01-01,4,6,13,DANE PATROL (CL078),Y T Cheng,C H Yip,114,1130,3,4,1 1 6,1:10.62,40,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L078,,YCH
2011010104,2011-01-01,4,7,5,FINN MACCOOL (CK072),M Guyon,D E Ferraris,129,1064,6,4-1/4,10 8 7,1:10.66,4.7,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K072,GM,
2011010104,2011-01-01,4,8,7,MAELSTROM (CK370),Z Purton,D J Hall,127,1191,9,4-1/4,12 12 8,1:10.67,8.2,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K370,PZ,HAD
2011010104,2011-01-01,4,9,3,SUNSEEKER (CL161),T Angland,K W Lui,131,1066,7,5-1/4,8 9 9,1:10.85,9,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L161,,LKW
2011010104,2011-01-01,4,10,10,RAINBOW SEEKER (CK300),N Callan,S Woods,122,1081,13,6-1/4,11 10 10,1:11.00,46,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K300,,
2011010104,2011-01-01,4,11,14,WINNER SMART (CK029),H W Lai,K L Man,113,1074,10,7-1/4,13 13 11,1:11.14,33,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K029,,MKL
2011010104,2011-01-01,4,12,12,ASTROKID (CL330),W M Lai,T K Ng,115,1136,8,7-1/4,7 6 12,1:11.17,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L330,,
2011010104,2011-01-01,4,13,4,MR AWARD (M065),M W Leung,L Ho,126,1016,12,18,5 7 13,1:12.85,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M065,,
2011010104,2011-01-01,4,WX-A,11,PRETTY ONE (CL418),W C Marwing,P F Yiu,120,---,---,---,---,---,---,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L418,,YPF
2011010105,2011-01-01,5,1,10,SAMMY'S FORTUNE (CH204),M Guyon,A Schutz,122,1132,8,-,10 10 10 1,1:23.58,5.2,GOOD,"TURF - ""B+2"" Course",ST,HK_2006_H204,GM,
2011010105,2011-01-01,5,2,8,SPEEDY (CJ037),B Doyle,T W Leung,128,1136,5,N,3 3 3 2,1:23.63,7.5,GOOD,"TURF - ""B+2"" Course",ST,HK_2007_J037,,
2011010105,2011-01-01,5,3,9,THE KID (CK080),N Callan,S Woods,126,1191,7,N,8 7 5 3,1:23.64,21,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K080,,
2011010105,2011-01-01,5,4,13,DAYLIGHT EXPRESS (CH036),Y T Cheng,C H Yip,113,1072,2,1,5 4 2 4,1:23.76,8.2,GOOD,"TURF - ""B+2"" Course",ST,HK_2006_H036,,YCH
2011010105,2011-01-01,5,5,1,HEY HA MASTER (CL208),C K Tong,K L Man,130,1019,10,1-1/2,7 8 7 5,1:23.81,34,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L208,,MKL
2011010105,2011-01-01,5,6,12,BAYVIEW GREYSLEW (CJ194),D Whyte,D E Ferraris,117,1129,6,3,6 6 6 6,1:24.08,5,GOOD,"TURF - ""B+2"" Course",ST,HK_2007_J194,,
2011010105,2011-01-01,5,7,7,KIMBERLEY (CJ295),T Angland,D Cruz,128,1053,11,3-3/4,14 12 12 7,1:24.18,5.6,GOOD,"TURF - ""B+2"" Course",ST,HK_2007_J295,,
2011010105,2011-01-01,5,8,2,WATCH FIRST (CL160),G Mosse,B K Ng,132,1055,3,4,11 14 13 8,1:24.21,25,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L160,,
2011010105,2011-01-01,5,9,4,NICE KING (CG147),J Lloyd,C W Chang,131,1135,12,5-1/2,12 11 11 9,1:24.47,17,GOOD,"TURF - ""B+2"" Course",ST,HK_2005_G147,,CCW
2011010105,2011-01-01,5,10,6,WIND KNIGHT (CJ326),W M Lai,Y O Wong,128,1023,1,9-3/4,9 9 9 10,1:25.15,25,GOOD,"TURF - ""B+2"" Course",ST,HK_2007_J326,,
2011010105,2011-01-01,5,11,11,SCOOT DA LOOT (CH274),O Doleuze,T K Ng,122,1023,4,13-1/4,1 1 1 11,1:25.69,11,GOOD,"TURF - ""B+2"" Course",ST,HK_2006_H274,,
2011010105,2011-01-01,5,12,14,SIMPLY JOY (CH052),G Cheyne,A Lee,114,1112,9,14-1/4,4 5 8 12,1:25.88,37,GOOD,"TURF - ""B+2"" Course",ST,HK_2006_H052,,
2011010105,2011-01-01,5,13,5,SHARP BOY (CK294),K C Leung,P O'Sullivan,125,1145,13,20-3/4,13 13 14 13,1:26.90,73,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K294,LDE,
2011010105,2011-01-01,5,14,3,DEVON JOY (CK237),H W Lai,K W Lui,129,1103,14,29,2 2 4 14,1:28.23,18,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K237,,LKW
2011010106,2011-01-01,6,1,12,SURE FORWARD (CK325),T Angland,D Cruz,120,1026,5,-,7 8 9 1,1:36.11,5.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K325,,
2011010106,2011-01-01,6,2,3,HORSESHOE FORTUNE (CL098),G Mosse,P F Yiu,132,999,2,1,8 7 6 2,1:36.28,6.7,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L098,,YPF
2011010106,2011-01-01,6,3,7,BLEDISLOE (CK073),W C Marwing,D E Ferraris,126,1212,11,2-1/2,13 14 14 3,1:36.53,24,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K073,,
2011010106,2011-01-01,6,4,8,KINGSTON SPARTACUS (CL116),W M Lai,T K Ng,122,1087,9,3-1/2,3 3 3 4,1:36.66,35,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L116,,
2011010106,2011-01-01,6,5,5,SURROUNDED (CL129),D Beadman,J Moore,130,1059,14,3-3/4,2 2 2 5,1:36.71,4,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L129,,
2011010106,2011-01-01,6,6,6,KING ON EARTH (CL251),B Doyle,T W Leung,127,1044,12,4-1/2,6 6 5 6,1:36.82,39,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L251,,
2011010106,2011-01-01,6,7,14,MANY GAINS (CJ051),C W Wong,K L Man,111,1125,7,4-3/4,1 1 1 7,1:36.87,91,GOOD,"TURF - ""B+2"" Course",ST,HK_2007_J051,,MKL
2011010106,2011-01-01,6,8,10,ABLE DRAGON (CJ308),Z Purton,A Lee,122,1091,8,4-3/4,11 11 11 8,1:36.88,41,GOOD,"TURF - ""B+2"" Course",ST,HK_2007_J308,PZ,
2011010106,2011-01-01,6,9,4,ROCKET POWER (CH136),N Callan,C S Shum,130,1168,10,5-1/4,14 13 12 9,1:36.94,66,GOOD,"TURF - ""B+2"" Course",ST,HK_2006_H136,,SCS
2011010106,2011-01-01,6,10,1,SUPER CAGA (CK054),Y T Cheng,C H Yip,131,1281,4,6-3/4,4 5 7 10,1:37.18,7.5,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K054,,YCH
2011010106,2011-01-01,6,11,9,SUPER BOBO (CJ116),H W Lai,K W Lui,121,1132,13,7,10 12 13 11,1:37.23,16,GOOD,"TURF - ""B+2"" Course",ST,HK_2007_J116,,LKW
2011010106,2011-01-01,6,12,11,SUISSE D'OR (CL195),O Doleuze,A Schutz,122,1112,1,8-3/4,12 10 8 12,1:37.50,5.7,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L195,,
2011010106,2011-01-01,6,13,2,AMAZING JOURNEY (CH281),K C Leung,P O'Sullivan,127,1081,6,9-3/4,9 9 10 13,1:37.66,12,GOOD,"TURF - ""B+2"" Course",ST,HK_2006_H281,LDE,
2011010106,2011-01-01,6,14,13,CHANTILLY (CL153),M W Leung,L Ho,115,1040,3,9-3/4,5 4 4 14,1:37.67,19,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L153,,
2011010107,2011-01-01,7,1,4,LUCKY FOREVER (M058),O Doleuze,S Woods,129,957,3,-,7 7 9 7 1,2:03.58,4.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M058,,
2011010107,2011-01-01,7,2,2,FEARLESS (CH301),T Angland,C H Yip,130,1146,4,1-3/4,10 10 11 8 2,2:03.87,44,GOOD,"TURF - ""B+2"" Course",ST,HK_2006_H301,,YCH
2011010107,2011-01-01,7,3,7,GREEN CASH (CL327),Z Purton,S Woods,124,1099,2,1-3/4,5 5 4 3 3,2:03.88,5.6,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L327,PZ,
2011010107,2011-01-01,7,4,13,WO AI NINN (CK223),J Lloyd,C W Chang,114,1033,1,2-1/4,4 4 7 6 4,2:03.93,15,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K223,,CCW
2011010107,2011-01-01,7,5,3,HOT SHOT (CL289),D Whyte,J Size,130,1018,5,2-3/4,6 6 5 4 5,2:04.01,5.7,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L289,,SJJ
2011010107,2011-01-01,7,6,1,PACKING OK (CL372),D Beadman,J Moore,133,1064,8,3,11 11 10 12 6,2:04.05,3.4,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L372,,
2011010107,2011-01-01,7,7,12,HEALTHY BLUEBERRY (CK222),H W Lai,L Ho,113,1077,7,4,2 2 2 2 7,2:04.24,31,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K222,,
2011010107,2011-01-01,7,8,9,FUN HEROES (CL207),W C Marwing,D E Ferraris,119,1052,11,4-1/4,13 12 13 10 8,2:04.26,8.1,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L207,,
2011010107,2011-01-01,7,9,6,BILLION (CH316),Y T Cheng,K W Lui,125,1203,12,7,1 1 1 1 9,2:04.69,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2006_H316,,LKW
2011010107,2011-01-01,7,10,8,VICTORY MASCOT (CJ243),N Callan,C Fownes,124,1025,14,7-1/4,12 13 12 13 10,2:04.74,84,GOOD,"TURF - ""B+2"" Course",ST,HK_2007_J243,,FC
2011010107,2011-01-01,7,11,14,SUPER GENKI (CH195),M Chadwick,A S Cruz,111,1200,13,7-3/4,14 14 14 11 11,2:04.81,24,GOOD,"TURF - ""B+2"" Course",ST,HK_2006_H195,CML,CAS
2011010107,2011-01-01,7,12,10,DRAGON VICTORY (CL325),K C Leung,A Lee,112,1235,10,8,3 3 3 5 12,2:04.85,24,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L325,LDE,
2011010107,2011-01-01,7,13,11,BUCCANEER (CH214),M Guyon,P F Yiu,116,1071,6,9,9 8 8 9 13,2:05.03,59,GOOD,"TURF - ""B+2"" Course",ST,HK_2006_H214,GM,YPF
2011010107,2011-01-01,7,14,5,IRISH PEARL (CL387),B Doyle,P O'Sullivan,128,1070,9,34-3/4,8 9 6 14 14,2:09.15,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L387,,
2011010108,2011-01-01,8,1,6,ELITE FORTUNE (CJ212),M Guyon,A T Millard,125,1117,9,-,2 1 1,1:10.29,6.1,GOOD,"TURF - ""B+2"" Course",ST,HK_2007_J212,GM,
2011010108,2011-01-01,8,2,8,FATBOY SUGAR (CL335),C K Tong,P F Yiu,119,1097,4,SH,5 4 2,1:10.30,3.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L335,,YPF
2011010108,2011-01-01,8,3,4,AFFLUENCE OF RAIN (CL363),W C Marwing,D E Ferraris,129,1201,14,1-1/4,12 11 3,1:10.49,6.4,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L363,,
2011010108,2011-01-01,8,4,5,FULFIL A WISH (CL235),D Whyte,J Size,129,1085,12,1-1/2,3 3 4,1:10.55,3.3,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L235,,SJJ
2011010108,2011-01-01,8,5,1,ELITE SIXTY-SIX (CK085),D Beadman,J Moore,133,1032,2,3-1/4,8 10 5,1:10.80,9.7,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K085,,
2011010108,2011-01-01,8,6,3,ROYAL DOCTOR (CL051),Z Purton,S Woods,130,1042,11,3-1/2,10 9 6,1:10.83,12,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L051,PZ,
2011010108,2011-01-01,8,7,2,CITY POWER (M066),Y T Cheng,Y S Tsui,130,1127,8,3-3/4,6 5 7,1:10.89,20,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M066,,TYS
2011010108,2011-01-01,8,8,9,MASTER RIO (CK188),W M Lai,K L Man,117,1078,3,4-1/4,11 12 8,1:10.99,63,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K188,,MKL
2011010108,2011-01-01,8,9,14,FOREST STAR (CJ167),M Chadwick,A S Cruz,112,1037,10,4-3/4,13 13 9,1:11.04,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2007_J167,CML,CAS
2011010108,2011-01-01,8,10,12,AMBITIOUS TREASURE (CJ173),H W Lai,B K Ng,114,1081,6,5-1/4,7 6 10,1:11.13,20,GOOD,"TURF - ""B+2"" Course",ST,HK_2007_J173,,
2011010108,2011-01-01,8,11,13,CHATEAU DE CAIX (CL318),G Cheyne,C W Chang,114,1136,5,8-1/4,4 7 11,1:11.62,60,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L318,,CCW
2011010108,2011-01-01,8,12,11,TURIN CHAMPION (M060),M W Leung,L Ho,113,1052,7,8-3/4,1 2 12,1:11.68,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M060,,
2011010108,2011-01-01,8,13,10,MY BEST CHOICE (CL403),J Lloyd,C Fownes,117,1107,1,9-3/4,9 8 13,1:11.87,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L403,,FC
2011010108,2011-01-01,8,14,7,HERO AND GOLD (CK375),C W Wong,C H Yip,120,1075,13,13-1/2,14 14 14,1:12.46,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K375,,YCH
2011010109,2011-01-01,9,1,10,JUST FANTASTIC (CL291),D Whyte,Y S Tsui,119,1124,8,-,3 4 1 1,1:22.84,3.1,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L291,,TYS
2011010109,2011-01-01,9,2,3,LEADING CITY (CK298),D Beadman,J Moore,132,1227,14,1-3/4,6 5 5 2,1:23.11,4,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K298,,
2011010109,2011-01-01,9,3,5,SUNRISE (CK026),M Guyon,C H Yip,126,1087,9,2-1/4,14 12 10 3,1:23.21,13,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K026,GM,YCH
2011010109,2011-01-01,9,4,4,WINNING EDGE (CL297),W C Marwing,D E Ferraris,132,1114,4,2-1/4,12 14 12 4,1:23.21,4.7,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L297,,
2011010109,2011-01-01,9,5,7,EAGLE SPIRIT (CL326),N Callan,A Schutz,122,1227,6,3,10 11 11 5,1:23.32,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L326,,
2011010109,2011-01-01,9,6,11,GO FAY FAY (CK313),G Cheyne,A T Millard,117,1121,1,3-1/4,5 6 6 6,1:23.37,28,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K313,,
2011010109,2011-01-01,9,7,9,PRAISING (CL114),H W Lai,P F Yiu,118,1094,3,4-1/2,9 7 8 7,1:23.57,7.7,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L114,,YPF
2011010109,2011-01-01,9,8,1,LAMBRO (CH083),K C Leung,S Woods,128,1193,2,5,8 10 9 8,1:23.65,67,GOOD,"TURF - ""B+2"" Course",ST,HK_2006_H083,LDE,
2011010109,2011-01-01,9,9,8,FLORA DANICA (M064),J Lloyd,J Size,120,1084,7,6-1/4,2 3 3 9,1:23.85,25,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M064,,SJJ
2011010109,2011-01-01,9,10,6,HIGH COMMAND (CL390),T Angland,D Cruz,125,1132,5,7,7 8 7 10,1:23.94,40,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L390,,
2011010109,2011-01-01,9,11,14,LET'S GOAL (M061),M Chadwick,A S Cruz,112,1086,10,7-3/4,11 13 13 11,1:24.06,11,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M061,CML,CAS
2011010109,2011-01-01,9,12,13,NATURAL FLAME (CK016),C K Tong,K L Man,112,1045,13,11,4 1 2 12,1:24.60,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K016,,MKL
2011010109,2011-01-01,9,13,2,EXCEED WITH ME (M003),Z Purton,A Lee,132,1143,12,12-3/4,1 2 4 13,1:24.86,53,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M003,PZ,
2011010109,2011-01-01,9,14,12,STAR SON (CL111),W M Lai,T K Ng,115,921,11,ML,13 9 14 14,1:42.60,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L111,,
2011010110,2011-01-01,10,1,11,LITTLE BRIDGE (CL285),Z Purton,C S Shum,120,1115,6,-,6 8 9 1,1:21.98,4.1,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L285,PZ,SCS
2011010110,2011-01-01,10,2,10,LET ME FIGHT (CL176),D Beadman,J Moore,120,1035,7,1/2,4 6 4 2,1:22.05,2,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L176,,
