race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2006010102,2006-01-01,2,6,8,MUTUAL GAIN (CE275),E Saint-Martin,T W Leung,123,1031,12,8-1/4,1:11.10,18,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E275,,
2006010102,2006-01-01,2,7,9,TERRAFERMA (CG016),C Brown,J Moore,123,1143,6,8-1/2,1:11.10,10,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2005_G016,,
2006010102,2006-01-01,2,8,5,SUNRISE LINING (CG030),G Schofield,B K Ng,124,1073,11,9-3/4,1:11.30,68,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2005_G030,,
2006010102,2006-01-01,2,9,6,TO THE POINT (CG014),C Munce,P O'Sullivan,124,1057,7,10,1:11.40,62,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2005_G014,,
2006010102,2006-01-01,2,10,7,TROPHY (CD027),G Mosse,S Woods,124,1064,8,10-3/4,1:11.50,11,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D027,,
2006010102,2006-01-01,2,11,3,MAINLAND MASTER (CG044),S K Sit,Y S Tsui,121,1063,9,12-1/4,1:11.70,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2005_G044,,TYS
2006010102,2006-01-01,2,12,4,OBVIOUSLY (CG085),S Sanders,D E Ferraris,124,1114,10,12-3/4,1:11.80,46,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2005_G085,,
2006010103,2006-01-01,3,1,8,GLORIOUS LIGHT (CC115),B Prebble,A S Cruz,125,1112,13,-,1:36.40,5,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C115,,CAS
2006010103,2006-01-01,3,2,14,MILLENNIUM DAWN (BV168),H W Lai,L Ho,107,1049,12,N,1:36.40,21,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1999_V168,,
2006010103,2006-01-01,3,3,11,METRO LEADER (CE005),R Fradd,B K Ng,122,986,5,3,1:36.80,7.7,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E005,,
2006010103,2006-01-01,3,4,4,DEVON FLAIR (CD240),S Sanders,D Oughton,131,1054,10,4,1:37.00,8.5,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D240,,
2006010103,2006-01-01,3,5,10,CAPABEL (CD195),C Munce,P O'Sullivan,123,1081,2,5-1/4,1:37.10,7.7,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D195,,
2006010103,2006-01-01,3,6,9,RED FIREBALL (CC171),Y T Cheng,A Lee,122,1102,1,5-3/4,1:37.20,59,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C171,,
2006010103,2006-01-01,3,7,12,TO SIR WITH LOVE (CE054),M W Leung,Y O Wong,116,1047,8,5-3/4,1:37.20,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E054,,
2006010103,2006-01-01,3,8,3,RED FORTUNE (CE192),C Brown,C H Yip,132,1020,14,6-1/2,1:37.30,66,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E192,,YCH
2006010103,2006-01-01,3,9,13,SHINING LIGHT (CD119),C W Wong,J Moore,110,1060,9,6-3/4,1:37.40,11,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D119,,
2006010103,2006-01-01,3,10,6,JUST TOO GOOD (CB150),G Schofield,P F Yiu,128,1082,6,7-1/2,1:37.50,21,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2001_B150,,YPF
2006010103,2006-01-01,3,11,2,BRAVE COMMANDER (CC322),D Whyte,C Fownes,132,1095,4,7-3/4,1:37.60,3.6,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C322,,FC
2006010103,2006-01-01,3,12,5,SPECTACULAR TIMES (CD059),W M Lai,C W Chang,129,1026,3,8-3/4,1:37.70,13,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D059,,CCW
2006010103,2006-01-01,3,13,7,CHING HOI BOY (CC222),S K Sit,Y S Tsui,124,1065,11,11-1/4,1:38.10,39,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C222,,TYS
2006010103,2006-01-01,3,14,1,DOLPHIN STAR (CC271),O Doleuze,T K Ng,133,1122,7,11-3/4,1:38.20,23,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C271,,
2006010104,2006-01-01,4,1,7,DISGUISE (CG004),G Schofield,D E Ferraris,126,1064,10,-,1:23.00,5.2,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2005_G004,,
2006010104,2006-01-01,4,2,6,STRONG GAIN (CE317),D Whyte,J Moore,127,1068,6,3/4,1:23.10,2.8,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E317,,
2006010104,2006-01-01,4,3 DH,3,LUCKY DRAGON (CD322),C Brown,A Lee,129,1120,5,2-1/4,1:23.40,16,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D322,,
2006010104,2006-01-01,4,3 DH,10,NATURAL NINE (CG087),S Dye,C Fownes,123,1144,11,2-1/4,1:23.40,38,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2005_G087,,FC
2006010104,2006-01-01,4,5,14,FILEBO (CE214),Y T Cheng,T W Leung,114,942,3,3,1:23.50,23,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E214,,
2006010104,2006-01-01,4,6,8,LIVERBIRD (CE055),S Sanders,C S Shum,126,1099,2,3-1/4,1:23.50,11,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E055,,SCS
2006010104,2006-01-01,4,7,13,GOOD TO GREAT (CD278),S K Sit,Y S Tsui,116,1100,9,3-1/2,1:23.50,38,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D278,,TYS
2006010104,2006-01-01,4,8,9,EYE WITNESS (CG027),B Prebble,A S Cruz,123,1039,4,3-3/4,1:23.60,13,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2005_G027,,CAS
2006010104,2006-01-01,4,9,4,HARVEY MUDD (CC295),M W Leung,Y O Wong,123,1166,1,3-3/4,1:23.60,27,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C295,,
2006010104,2006-01-01,4,10,12,SMART CHAMPION (CC324),C W Wong,T K Ng,110,1230,7,4,1:23.60,10,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C324,,
2006010104,2006-01-01,4,11,11,PO ON GEM (CE164),O Doleuze,P O'Sullivan,120,1187,12,5-1/4,1:23.80,8.5,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E164,,
2006010104,2006-01-01,4,12,2,HARRY HARRY (CD019),R Fradd,D J Hall,129,1117,14,6,1:23.90,16,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D019,,HAD
2006010104,2006-01-01,4,13,5,HONEST TREASURE (CE200),W M Lai,C H Yip,125,1040,13,8-1/2,1:24.30,36,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E200,,YCH
2006010104,2006-01-01,4,14,1,FAVOURITE RETURN (CE104),H W Lai,L Ho,122,1114,8,20,1:26.20,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E104,,
2006010105,2006-01-01,5,1,14,BARRACUDA (CB320),H W Lai,A Lee,106,1097,7,-,1:49.10,33,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2001_B320,,
2006010105,2006-01-01,5,2,2,VICTORY TURBO (CD320),G Mosse,S Woods,133,1165,6,1-1/4,1:49.20,4.7,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D320,,
2006010105,2006-01-01,5,3,11,DURABLE (CE190),C K Tong,C Fownes,106,1115,3,2-3/4,1:49.50,86,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E190,,FC
2006010105,2006-01-01,5,4,12,FORTUNE GOLD (CD343),C Munce,J Size,115,1205,9,2-3/4,1:49.50,5.9,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D343,,SJJ
2006010105,2006-01-01,5,5,3,SUPER IDEAL (CC223),G Schofield,K L Man,129,1108,4,3-1/4,1:49.60,6.5,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C223,,MKL
2006010105,2006-01-01,5,6,8,WATCHMAN (CB327),S Sanders,B K Ng,119,1114,2,5-1/2,1:49.90,28,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2001_B327,,
2006010105,2006-01-01,5,7,13,KING OF SPADES (CC056),C W Wong,T K Ng,105,1048,8,5-3/4,1:50.00,17,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C056,,
2006010105,2006-01-01,5,8,1,DOUBLE PLEASURE (CD069),B Prebble,D E Ferraris,133,1072,11,6-1/4,1:50.10,7.7,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D069,,
2006010105,2006-01-01,5,9,5,SUNDAY DELIGHT (CC225),S Dye,C S Shum,124,1079,5,6-1/2,1:50.10,6.1,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C225,,SCS
2006010105,2006-01-01,5,10,4,DESERT STRIKE (CB054),C Brown,P O'Sullivan,128,1118,12,6-1/2,1:50.10,11,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2001_B054,,
2006010105,2006-01-01,5,11,7,MAIN ATTRACTION (CB218),R Fradd,C H Yip,118,1151,1,6-1/2,1:50.10,21,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2001_B218,,YCH
2006010105,2006-01-01,5,12,6,KNIGHT TEMPLAR (CC021),Y T Cheng,D Cruz,116,1052,14,8-1/4,1:50.40,35,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C021,,
2006010105,2006-01-01,5,13,9,CHARMING SPEEDY (CE186),W M Lai,P F Yiu,115,1057,13,8-3/4,1:50.40,12,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E186,,YPF
2006010105,2006-01-01,5,14,10,FIGS (CE141),M W Leung,D Oughton,112,1163,10,11-1/2,1:50.90,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E141,,
2006010106,2006-01-01,6,1,13,RELY ON ME (CE068),C Munce,J Size,115,1202,4,-,1:22.60,3.1,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E068,,SJJ
2006010106,2006-01-01,6,2,4,ZERO IN (CC332),W M Lai,A S Cruz,124,1186,1,4-1/4,1:23.20,23,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C332,,CAS
2006010106,2006-01-01,6,3,11,TREASURE RAIDERS (CE049),O Doleuze,P O'Sullivan,120,1137,8,5-1/4,1:23.40,13,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E049,,
2006010106,2006-01-01,6,4,6,AMSTERDAM (CE140),S Dye,J Moore,123,1039,2,6-3/4,1:23.60,3.8,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E140,,
2006010106,2006-01-01,6,5,10,SUPER CHARGE (CC299),C Brown,A Lee,118,1147,9,7-1/4,1:23.70,28,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C299,,
2006010106,2006-01-01,6,6,2,DILIGENT (CC285),H W Lai,K W Lui,122,1063,11,7-1/2,1:23.80,14,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C285,,LKW
2006010106,2006-01-01,6,7,9,KAISER'S PRIZE (CD350),D Whyte,C Fownes,120,1173,5,7-3/4,1:23.80,8.8,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D350,,FC
2006010106,2006-01-01,6,8,14,ALWAYS ZIETEN (CB090),C W Wong,L Ho,104,1128,7,9-1/4,1:24.00,46,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2001_B090,,
2006010106,2006-01-01,6,9,1,HIP HIP HOORAY (CD258),E Saint-Martin,D E Ferraris,130,1177,6,9-3/4,1:24.10,32,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D258,,
2006010106,2006-01-01,6,10,8,SPINNING CITY (CB252),B Prebble,D J Hall,122,1218,14,9-3/4,1:24.10,10,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2001_B252,,HAD
2006010106,2006-01-01,6,11,3,CROWNED GEM (CE056),G Mosse,S Woods,126,1248,10,10-1/4,1:24.20,8.3,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E056,,
2006010106,2006-01-01,6,12,5,FLYING BISHOP (CA296),S Sanders,P F Yiu,125,1047,12,10-1/4,1:24.20,86,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2000_A296,,YPF
2006010106,2006-01-01,6,13,7,OSCAR STAR (CC046),M W Leung,A T Millard,117,1048,3,11,1:24.30,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C046,,
2006010106,2006-01-01,6,14,12,COME HO CHOI (CE082),Y T Cheng,T W Leung,113,1066,13,12-3/4,1:24.60,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E082,,
2006010107,2006-01-01,7,1,1,SCINTILLATION (CC228),G Mosse,C S Shum,131,1202,1,-,1:21.40,3.8,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C228,,SCS
2006010107,2006-01-01,7,2,8,FOKINE (CE072),Y T Cheng,A S Cruz,119,1007,3,N,1:21.50,7.8,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E072,,CAS
2006010107,2006-01-01,7,3,9,MY CHOICE (CC283),W M Lai,D J Hall,113,1098,8,2-1/4,1:21.70,11,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C283,,HAD
2006010107,2006-01-01,7,4,10,SAN LORENZO (CC092),C Munce,J Size,113,1032,9,3,1:21.90,6.3,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C092,,SJJ
2006010107,2006-01-01,7,5,6,HELENE PILLAGING (CC084),B Prebble,A S Cruz,125,1256,2,3-1/2,1:21.90,5.9,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C084,,CAS
2006010107,2006-01-01,7,6,3,HIGH INTELLIGENT (CD317),D Whyte,J Size,129,1172,5,4-1/4,1:22.10,5.2,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D317,,SJJ
2006010107,2006-01-01,7,7,5,GEM OF INDIA (CC008),O Doleuze,J Size,125,1023,4,4-1/2,1:22.10,14,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C008,,SJJ
2006010107,2006-01-01,7,8,7,SPECIAL KING PRAWN (CD212),S Sanders,C S Shum,122,1048,7,4-1/2,1:22.10,35,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D212,,SCS
2006010107,2006-01-01,7,9,2,TOWN OF FIONN (CD106),S Dye,C S Shum,130,1189,6,6-3/4,1:22.50,10,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D106,,SCS
2006010107,2006-01-01,7,10,4,RIVER DANCER (CC109),G Schofield,J Size,128,1042,10,8-1/4,1:22.70,47,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C109,,SJJ
2006010108,2006-01-01,8,1,3,FUJI SUNRISE (CD100),R Fradd,D J Hall,130,1115,3,-,1:48.30,3.9,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D100,,HAD
2006010108,2006-01-01,8,2,8,CHEERFUL HEART (CC206),S Sanders,D E Ferraris,120,1103,14,1-1/2,1:48.50,63,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C206,,
2006010108,2006-01-01,8,3,4,GREENESSY (CE001),Y T Cheng,D Cruz,126,1111,4,1-3/4,1:48.50,10,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E001,,
2006010108,2006-01-01,8,4,7,VICTORY TREASURE (CE031),C Munce,C Fownes,122,1159,13,4-3/4,1:49.00,10,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E031,,FC
2006010108,2006-01-01,8,5,1,AMPLE GAINS (CE021),H W Lai,K L Man,124,1089,10,6-1/2,1:49.30,7.2,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E021,,MKL
2006010108,2006-01-01,8,6,10,LUCKY KING (CA304),S Dye,C S Shum,118,1006,1,6-3/4,1:49.30,25,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2000_A304,,SCS
2006010108,2006-01-01,8,7,2,PILLOW KING (CE291),O Doleuze,S Woods,131,1043,8,7-3/4,1:49.50,32,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E291,,
2006010108,2006-01-01,8,8,13,EXPEDITIOUS (CE136),W M Lai,A S Cruz,114,1131,2,8-1/4,1:49.60,19,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E136,,CAS
2006010108,2006-01-01,8,9,14,TRIUMPH (CC214),C K Tong,C H Yip,103,1073,6,13-1/4,1:50.30,57,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C214,,YCH
2006010108,2006-01-01,8,10,6,WINNING BULLET (CE260),D Whyte,J Size,123,1093,7,16,1:50.80,2.5,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E260,,SJJ
2006010108,2006-01-01,8,11,12,MASTER MARAUDER (CA184),C W Wong,J Moore,107,1113,9,18-3/4,1:51.20,29,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2000_A184,,
2006010108,2006-01-01,8,12,9,ENTERTAINING (CC057),E Saint-Martin,C W Chang,120,1051,12,30-1/4,1:53.00,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C057,,CCW
2006010108,2006-01-01,8,13,5,LANCETTIER (CD338),B Prebble,A Lee,126,1147,5,31-3/4,1:53.20,38,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D338,,
2006010108,2006-01-01,8,14,11,ARROGANCE (CA177),C Brown,K W Lui,118,1181,11,31-3/4,1:53.20,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2000_A177,,LKW
2006010109,2006-01-01,9,1,8,HELLO PRETTY (CE210),G Schofield,K W Lui,119,1095,6,-,1:22.80,4.3,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E210,,LKW
2006010109,2006-01-01,9,2,4,TRIUMPHANT UNICORN (CD166),S Dye,C S Shum,129,1197,11,3/4,1:22.90,33,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D166,,SCS
2006010109,2006-01-01,9,3,10,VIVA PATACA (CG096),S Sanders,J Moore,119,1109,7,1,1:22.90,9,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2005_G096,,
2006010109,2006-01-01,9,4,6,SHARKI (CD267),B Prebble,A T Millard,121,1144,10,1-1/2,1:23.00,5.6,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D267,,
2006010109,2006-01-01,9,5,2,GOOD PROFIT (CD389),G Mosse,C S Shum,131,1070,12,1-3/4,1:23.10,8.9,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D389,,SCS
2006010109,2006-01-01,9,6,1,GOODY (CD239),E Saint-Martin,D E Ferraris,132,1046,1,2,1:23.10,19,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D239,,
2006010109,2006-01-01,9,7,13,FASHION JEWELLERY (CD177),C Munce,J Size,114,1085,2,2-1/4,1:23.20,17,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D177,,SJJ
2006010109,2006-01-01,9,8,9,LIBERAL'S KNIGHT (CE272),D Whyte,J Size,119,1099,9,2-1/4,1:23.20,2.7,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E272,,SJJ
2006010109,2006-01-01,9,9,12,BEST LUCK (CC062),H K Yim,S Woods,113,1135,3,2-3/4,1:23.20,86,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C062,,
2006010109,2006-01-01,9,10,7,SAVUTE (CE326),O Doleuze,C Fownes,120,1136,14,3-1/4,1:23.30,88,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E326,,FC
2006010109,2006-01-01,9,11,11,GOLDEN SUN (CD386),W M Lai,C H Yip,114,1101,13,4-3/4,1:23.50,77,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D386,,YCH
2006010109,2006-01-01,9,12,5,DYNAMIC FUN (CB281),R Fradd,D J Hall,124,1253,4,5-1/4,1:23.60,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2001_B281,,HAD
2006010109,2006-01-01,9,13,14,BULLISH STAR (CE319),S K Sit,A S Cruz,110,1214,5,7,1:23.90,48,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E319,,CAS
2006010109,2006-01-01,9,14,3,RAIDER (CC009),C K Tong,C Fownes,119,1062,8,ML,0:00.00,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C009,,FC
2006010110,2006-01-01,10,1,6,GOLD MEDAL WINNER (CE165),O Doleuze,K L Man,121,1179,1,-,1:09.10,17,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E165,,MKL
2006010110,2006-01-01,10,2,12,DREAM HORSE (CG029),C Munce,A S Cruz,115,1185,4,1-1/2,1:09.30,1.7,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2005_G029,,CAS
2006010110,2006-01-01,10,3,10,JIANG JUN (CE281),R Fradd,C H Yip,117,1063,8,1-1/2,1:09.30,8.2,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E281,,YCH
2006010110,2006-01-01,10,4,8,DON FELIPE (CD273),D Whyte,J Size,119,1104,5,1-3/4,1:09.30,8.8,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D273,,SJJ
2006010110,2006-01-01,10,5,4,GREEN WARRIOR (CD385),Y T Cheng,D Cruz,126,1227,2,4-3/4,1:09.80,13,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D385,,
2006010110,2006-01-01,10,6,11,LUCKY WINNER (CE124),C K Tong,C Fownes,106,1135,7,5,1:09.80,41,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E124,,FC
2006010110,2006-01-01,10,7,2,VIKING TOR (CE207),B Prebble,D J Hall,130,1105,10,5,1:09.80,11,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E207,,HAD
2006010110,2006-01-01,10,8,5,CANNONISE (CD377),G Mosse,A Lee,124,1111,12,8-1/2,1:10.40,14,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D377,,
2006010110,2006-01-01,10,9,1,THE WORLD OF LOVE (CC066),C Brown,K W Lui,131,1049,6,9-3/4,1:10.60,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C066,,LKW
2006010110,2006-01-01,10,10,7,LUCKY STRAVINSKY (CE195),S Dye,C S Shum,120,1037,11,10-1/4,1:10.70,24,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E195,,SCS
2006010110,2006-01-01,10,11,3,CARRIZO CREEK (CE132),E Saint-Martin,D E Ferraris,128,1095,3,10-3/4,1:10.70,28,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E132,,
2006010110,2006-01-01,10,12,9,DRAGON INN (CE327),H K Yim,S Woods,116,1035,9,13,1:11.10,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E327,,
2006010401,2006-01-04,1,1,6,ONE EYE JACK (CD393),O Doleuze,A Lee,127,1126,7,-,2:18.40,7,GOOD,"TURF - ""A"" Course",HV,HK_2003_D393,,
2006010401,2006-01-04,1,2,7,LUCKY YEARS (CD331),Y T Cheng,B K Ng,122,1156,2,4-3/4,2:19.20,21,GOOD,"TURF - ""A"" Course",HV,HK_2003_D331,,
