race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2002010102,2002-01-01,2,2,2,TOM'S FIRST (CA354),S Dye,D A Hayes,128,1075,8,1-3/4,1:23.70,2,GOOD,"TURF - ""B"" Course",ST,HK_2000_A354,,HDA
2002010102,2002-01-01,2,3,5,MARSHALL SPIRIT (CA016),R Fradd,K W Lui,124,1040,5,2-1/4,1:23.70,14,GOOD,"TURF - ""B"" Course",ST,HK_2000_A016,,LKW
2002010102,2002-01-01,2,4,4,UNIVERSAL CHARGER (BV172),D Whyte,Y O Wong,127,1115,4,3-1/4,1:23.90,6.1,GOOD,"TURF - ""B"" Course",ST,HK_1999_V172,,
2002010102,2002-01-01,2,5,7,FLAGS UP (BS126),G Mosse,G Lane,123,1088,7,3-1/2,1:24.00,7.3,GOOD,"TURF - ""B"" Course",ST,HK_1997_S126,,
2002010102,2002-01-01,2,6,1,KONRAD THE GREAT (CB059),W Woods,L Fownes,129,1073,3,4,1:24.00,16,GOOD,"TURF - ""B"" Course",ST,HK_2001_B059,,
2002010102,2002-01-01,2,7,8,ACE OF PACE (BV131),W C Marwing,P F Yiu,118,1000,9,6,1:24.30,8,GOOD,"TURF - ""B"" Course",ST,HK_1999_V131,,YPF
2002010102,2002-01-01,2,8,10,SIR GALWAY (BP018),K H Ting,P C Kan,115,1110,6,6-3/4,1:24.50,52,GOOD,"TURF - ""B"" Course",ST,HK_1996_P018,,
2002010102,2002-01-01,2,9,9,ALL THE GLORY (BN058),O Doleuze,D Cruz,118,1145,1,8-1/2,1:24.70,41,GOOD,"TURF - ""B"" Course",ST,HK_1995_N058,,
2002010102,2002-01-01,2,10,3,MANY HAPPY RETURNS (BP126),J Egan,L Ho,127,1011,2,9,1:24.80,35,GOOD,"TURF - ""B"" Course",ST,HK_1996_P126,,
2002010103,2002-01-01,3,1,12,SECOND OPINION (CA081),O Doleuze,P C Kan,118,1006,4,-,1:49.80,2.7,GOOD,"TURF - ""B"" Course",ST,HK_2000_A081,,
2002010103,2002-01-01,3,2,9,CHIEF'S FORTUNE (BS222),S Dye,J Size,120,1017,8,NOSE,1:49.80,9.3,GOOD,"TURF - ""B"" Course",ST,HK_1997_S222,,SJJ
2002010103,2002-01-01,3,3,5,KINGDOM OF GOLD (CA103),J Egan,P Chapple-Hyam,127,1103,6,3,1:50.30,25,GOOD,"TURF - ""B"" Course",ST,HK_2000_A103,,
2002010103,2002-01-01,3,4,14,TWEET (CA326),M W Leung,S T Wong,106,1038,9,4,1:50.40,65,GOOD,"TURF - ""B"" Course",ST,HK_2000_A326,,
2002010103,2002-01-01,3,5,1,RECOGNITION (BT042),E Legrix,L Ho,129,1022,1,4,1:50.40,8.5,GOOD,"TURF - ""B"" Course",ST,HK_1998_T042,,
2002010103,2002-01-01,3,6,10,DANELAW (BV212),D Dunn,G Lane,119,1015,7,4-1/4,1:50.50,38,GOOD,"TURF - ""B"" Course",ST,HK_1999_V212,,
2002010103,2002-01-01,3,7,4,CHARMING STRIDE (BV325),H K Yim,T K Ng,127,1087,10,4-1/4,1:50.50,15,GOOD,"TURF - ""B"" Course",ST,HK_1999_V325,,
2002010103,2002-01-01,3,8,3,SKY HAWK (BS070),E Saint-Martin,J Moore,128,977,2,5,1:50.60,5.3,GOOD,"TURF - ""B"" Course",ST,HK_1997_S070,,
2002010103,2002-01-01,3,9,13,RED COMMANDER (BP097),K H Ting,T P Wong,116,1124,13,5-1/2,1:50.70,76,GOOD,"TURF - ""B"" Course",ST,HK_1996_P097,,
2002010103,2002-01-01,3,10,8,REPUTATION (BV006),F Coetzee,A S Cruz,121,1037,5,7,1:50.90,20,GOOD,"TURF - ""B"" Course",ST,HK_1999_V006,,CAS
2002010103,2002-01-01,3,11,11,MISSION POSSIBLE (CA070),S King,D Cruz,119,1050,14,8-1/4,1:51.10,60,GOOD,"TURF - ""B"" Course",ST,HK_2000_A070,,
2002010103,2002-01-01,3,12,7,EYE'S MAGIC (CA114),A Suborics,K W Lui,124,1051,11,9-1/2,1:51.30,27,GOOD,"TURF - ""B"" Course",ST,HK_2000_A114,,LKW
2002010103,2002-01-01,3,13,6,TELECOM TWIN (BV216),D Whyte,K C Lo,127,980,12,12,1:51.70,9.7,GOOD,"TURF - ""B"" Course",ST,HK_1999_V216,,
2002010103,2002-01-01,3,14,2,PRIDE AND FORTUNE (BV331),Y T Cheng,Y O Wong,128,1171,3,12-1/4,1:51.70,14,GOOD,"TURF - ""B"" Course",ST,HK_1999_V331,,
2002010104,2002-01-01,4,1,5,SPEEDY FORWARD (BT181),G Mosse,P C Kan,130,1020,10,-,1:37.30,6.1,GOOD,"TURF - ""B"" Course",ST,HK_1998_T181,,
2002010104,2002-01-01,4,2,10,TIM'S TONIC (BV324),D Whyte,Y O Wong,122,1055,2,3/4,1:37.40,5.5,GOOD,"TURF - ""B"" Course",ST,HK_1999_V324,,
2002010104,2002-01-01,4,3,4,CLASSIC CHOICE (BV050),W C Marwing,P F Yiu,130,1058,8,1-1/2,1:37.50,3.6,GOOD,"TURF - ""B"" Course",ST,HK_1999_V050,,YPF
2002010104,2002-01-01,4,4,14,INDIAN TAIPAN (CA098),K C Tsang,D Hill,110,1116,7,3-1/2,1:37.80,60,GOOD,"TURF - ""B"" Course",ST,HK_2000_A098,,
2002010104,2002-01-01,4,5,9,WINNING SUPREME (BP130),M W Leung,K C Lo,116,1112,12,4-1/2,1:38.00,72,GOOD,"TURF - ""B"" Course",ST,HK_1996_P130,,
2002010104,2002-01-01,4,6,13,BABY WAVE SUPREME (BP076),H K Yim,B K Ng,116,1025,6,5-1/4,1:38.10,85,GOOD,"TURF - ""B"" Course",ST,HK_1996_P076,,
2002010104,2002-01-01,4,7,7,SPOT ON (BT237),Y T Cheng,D A Hayes,129,1114,3,5-1/4,1:38.10,25,GOOD,"TURF - ""B"" Course",ST,HK_1998_T237,,HDA
2002010104,2002-01-01,4,8,2,PLATINUM EXPRESS (BV187),S King,D Cruz,131,1076,14,6,1:38.20,20,GOOD,"TURF - ""B"" Course",ST,HK_1999_V187,,
2002010104,2002-01-01,4,9,3,BELOVED PARTNER (BV022),E Legrix,T W Leung,130,1083,11,6-1/4,1:38.20,10,GOOD,"TURF - ""B"" Course",ST,HK_1999_V022,,
2002010104,2002-01-01,4,10,11,EVERWELL FOREVER (BT195),O Doleuze,T P Wong,120,1019,1,6-3/4,1:38.30,11,GOOD,"TURF - ""B"" Course",ST,HK_1998_T195,,
2002010104,2002-01-01,4,11,8,MEGA-FIGHTER (BV080),D Dunn,J Size,126,1125,9,8,1:38.50,7.2,GOOD,"TURF - ""B"" Course",ST,HK_1999_V080,,SJJ
2002010104,2002-01-01,4,12,6,JUMBO LUCK (BT111),R Fradd,K W Lui,129,1055,5,8-1/2,1:38.60,8.6,GOOD,"TURF - ""B"" Course",ST,HK_1998_T111,,LKW
2002010104,2002-01-01,4,13,12,HOI POLLOI (BV012),A Suborics,S T Wong,117,966,13,11-1/2,1:39.10,57,GOOD,"TURF - ""B"" Course",ST,HK_1999_V012,,
2002010104,2002-01-01,4,14,1,HEART'S DESIRE (CA348),J Egan,L Ho,132,996,4,13-1/2,1:39.40,99,GOOD,"TURF - ""B"" Course",ST,HK_2000_A348,,
2002010105,2002-01-01,5,1,4,HALO KING PRAWN (CB124),W C Marwing,I W Allan,127,1138,11,-,1:23.60,2.4,GOOD,"TURF - ""B"" Course",ST,HK_2001_B124,,
2002010105,2002-01-01,5,2,7,MR HAPPY (BS234),F Coetzee,P F Yiu,125,996,3,5,1:24.40,7,GOOD,"TURF - ""B"" Course",ST,HK_1997_S234,,YPF
2002010105,2002-01-01,5,3,3,GOOD MESSAGE (BS302),E Saint-Martin,J Moore,127,1132,2,5-1/4,1:24.40,11,GOOD,"TURF - ""B"" Course",ST,HK_1997_S302,,
2002010105,2002-01-01,5,4,1,ALWAYS ON (BV274),A Suborics,K W Lui,129,1059,10,5-1/4,1:24.40,15,GOOD,"TURF - ""B"" Course",ST,HK_1999_V274,,LKW
2002010105,2002-01-01,5,5,9,WINNING YEARS (BP249),D Dunn,P Chapple-Hyam,122,1074,12,6-1/4,1:24.60,44,GOOD,"TURF - ""B"" Course",ST,HK_1996_P249,,
2002010105,2002-01-01,5,6,6,ZINEDINE (BT242),S King,D Cruz,127,1020,6,6-1/2,1:24.60,14,GOOD,"TURF - ""B"" Course",ST,HK_1998_T242,,
2002010105,2002-01-01,5,7,8,ACCURACY (BT085),H K Yim,K C Lo,123,1127,1,7-1/2,1:24.80,19,GOOD,"TURF - ""B"" Course",ST,HK_1998_T085,,
2002010105,2002-01-01,5,8,11,CHIVAS LAD (CA218),E Legrix,T W Leung,121,1068,5,10-1/4,1:25.20,8.3,GOOD,"TURF - ""B"" Course",ST,HK_2000_A218,,
2002010105,2002-01-01,5,9,12,ELITE WIN (CA300),K C Tsang,T K Ng,113,1088,4,12-1/4,1:25.50,99,GOOD,"TURF - ""B"" Course",ST,HK_2000_A300,,
2002010105,2002-01-01,5,10,2,CASH FLOW (CA396),J Egan,G Lane,128,1015,9,13-1/2,1:25.70,38,GOOD,"TURF - ""B"" Course",ST,HK_2000_A396,,
2002010105,2002-01-01,5,11,5,UNIVERSAL PEGASUS (CA135),D Whyte,Y O Wong,127,1120,8,14-1/2,1:25.80,6.2,GOOD,"TURF - ""B"" Course",ST,HK_2000_A135,,
2002010105,2002-01-01,5,12,10,BLESSINGS' PARTNER (BV051),K H Ting,P C Kan,121,1015,7,14-3/4,1:25.90,22,GOOD,"TURF - ""B"" Course",ST,HK_1999_V051,,
2002010106,2002-01-01,6,1,13,NEW CENTURY (CA306),M W Leung,D Oughton,107,1059,2,-,1:40.80,5.1,FAST,ALL WEATHER TRACK,ST,HK_2000_A306,,
2002010106,2002-01-01,6,2,9,TATTENHALL (BV053),H K Yim,T P Wong,122,1079,9,1-1/2,1:41.00,7.3,FAST,ALL WEATHER TRACK,ST,HK_1999_V053,,
2002010106,2002-01-01,6,3,2,CHIRAG (BT199),W Woods,L Fownes,128,1166,7,3,1:41.30,7.7,FAST,ALL WEATHER TRACK,ST,HK_1998_T199,,
2002010106,2002-01-01,6,4,11,GRACIOUS FELLOW (CA265),K H Ting,P C Kan,117,1100,1,3-3/4,1:41.40,5,FAST,ALL WEATHER TRACK,ST,HK_2000_A265,,
2002010106,2002-01-01,6,5,5,SINCERE AND FAITH (BT102),A Suborics,T W Leung,125,1073,8,4-1/2,1:41.50,6.3,FAST,ALL WEATHER TRACK,ST,HK_1998_T102,,
2002010106,2002-01-01,6,6,10,LUCKY CHARM (BP252),O Doleuze,G Lane,119,1098,3,4-1/2,1:41.50,33,FAST,ALL WEATHER TRACK,ST,HK_1996_P252,,
2002010106,2002-01-01,6,7,12,WINNING TOUCH (BN256),D Whyte,Y O Wong,118,1074,14,5-1/4,1:41.60,12,FAST,ALL WEATHER TRACK,ST,HK_1996_N256,,
2002010106,2002-01-01,6,8,7,WAIALAE WIN (CB012),E Saint-Martin,J Moore,124,1191,5,6,1:41.70,99,FAST,ALL WEATHER TRACK,ST,HK_2001_B012,,
2002010106,2002-01-01,6,9,1,PROFIT DAY (BV335),W C Marwing,T K Ng,129,1072,4,6-1/4,1:41.70,8.9,FAST,ALL WEATHER TRACK,ST,HK_1999_V335,,
2002010106,2002-01-01,6,10,4,MULTI-WINNER (BS149),S Dye,K W Lui,127,980,10,6-3/4,1:41.80,39,FAST,ALL WEATHER TRACK,ST,HK_1997_S149,,LKW
2002010106,2002-01-01,6,11,3,COUNTRY DRAGON (BV294),F Coetzee,A S Cruz,127,1015,13,11-1/2,1:42.60,16,FAST,ALL WEATHER TRACK,ST,HK_1999_V294,,CAS
2002010106,2002-01-01,6,12,8,LIGHTNING FAST (CB076),Y T Cheng,D A Hayes,122,1157,6,12,1:42.70,99,FAST,ALL WEATHER TRACK,ST,HK_2001_B076,,HDA
2002010106,2002-01-01,6,13,6,TAI PO FRIEND (CA257),R Fradd,K L Man,124,1086,12,13-1/2,1:42.90,27,FAST,ALL WEATHER TRACK,ST,HK_2000_A257,,MKL
2002010106,2002-01-01,6,14,14,WINNING DELIGHTS (CA054),J Egan,I W Allan,115,953,11,21-1/4,1:44.20,27,FAST,ALL WEATHER TRACK,ST,HK_2000_A054,,
2002010107,2002-01-01,7,1,8,PERFECT VICTORY (BP327),O Doleuze,D Cruz,124,1212,2,-,1:24.10,14,GOOD,"TURF - ""B"" Course",ST,HK_1996_P327,,
2002010107,2002-01-01,7,2,1,ALBELA (BV028),S King,D Cruz,129,1068,7,HD,1:24.20,9.5,GOOD,"TURF - ""B"" Course",ST,HK_1999_V028,,
2002010107,2002-01-01,7,3,10,ENERGETIC PRINCE (BV265),W C Marwing,K L Man,120,1073,1,1/2,1:24.20,4.6,GOOD,"TURF - ""B"" Course",ST,HK_1999_V265,,MKL
2002010107,2002-01-01,7,4,3,FELICITY (CB079),E Saint-Martin,J Moore,127,1100,5,1,1:24.30,3.7,GOOD,"TURF - ""B"" Course",ST,HK_2001_B079,,
2002010107,2002-01-01,7,5,7,AUTHORISED (BP125),D Dunn,J Size,124,1066,12,2,1:24.40,15,GOOD,"TURF - ""B"" Course",ST,HK_1996_P125,,SJJ
2002010107,2002-01-01,7,6,4,BUENO BUENO (CA193),S Dye,D A Hayes,125,1059,6,3,1:24.60,3.6,GOOD,"TURF - ""B"" Course",ST,HK_2000_A193,,HDA
2002010107,2002-01-01,7,7,11,HONOUR GRADE (CA319),W Woods,L Fownes,116,966,8,3-1/4,1:24.60,33,GOOD,"TURF - ""B"" Course",ST,HK_2000_A319,,
2002010107,2002-01-01,7,8,2,GUSCOTT (BS207),K C Tsang,B K Ng,125,1122,9,6,1:25.00,51,GOOD,"TURF - ""B"" Course",ST,HK_1997_S207,,
2002010107,2002-01-01,7,9,9,MALAYAN GEM (CA085),J Egan,L Ho,122,1022,11,6-1/4,1:25.10,99,GOOD,"TURF - ""B"" Course",ST,HK_2000_A085,,
2002010107,2002-01-01,7,10,6,SUGAR AND SPICE (CA176),D Whyte,P Chapple-Hyam,125,1002,3,6-1/4,1:25.10,11,GOOD,"TURF - ""B"" Course",ST,HK_2000_A176,,
2002010107,2002-01-01,7,11,12,GLOBAL RUNNER (BV185),K H Ting,P C Kan,115,1014,4,7-1/4,1:25.30,57,GOOD,"TURF - ""B"" Course",ST,HK_1999_V185,,
2002010107,2002-01-01,7,12,5,CHEROKEE EXPRESS (CA263),F Coetzee,A S Cruz,125,1124,10,8-1/4,1:25.40,18,GOOD,"TURF - ""B"" Course",ST,HK_2000_A263,,CAS
2002010108,2002-01-01,8,1,5,CHARIOT OF STORM (CA194),F Coetzee,A S Cruz,125,1251,9,-,0:57.20,2.1,GOOD,"TURF - ""B"" Course",ST,HK_2000_A194,,CAS
2002010108,2002-01-01,8,2,4,FERRULE (CA157),W C Marwing,T P Wong,126,1236,8,3/4,0:57.30,3.2,GOOD,"TURF - ""B"" Course",ST,HK_2000_A157,,
2002010108,2002-01-01,8,3,2,BLACK MAGIC (BV316),S Dye,G Lane,131,1145,6,2,0:57.50,10,GOOD,"TURF - ""B"" Course",ST,HK_1999_V316,,
2002010108,2002-01-01,8,4,3,BULLISH (BP318),R Fradd,P F Yiu,131,1153,7,4,0:57.80,44,GOOD,"TURF - ""B"" Course",ST,HK_1996_P318,,YPF
2002010108,2002-01-01,8,5,8,SOUTH CHINA NINETY (CA174),D Whyte,I W Allan,123,1081,13,4-3/4,0:57.90,11,GOOD,"TURF - ""B"" Course",ST,HK_2000_A174,,
2002010108,2002-01-01,8,6,1,SENSIBLE MIND (CB061),S King,J Size,133,1083,12,6-1/4,0:58.10,17,GOOD,"TURF - ""B"" Course",ST,HK_2001_B061,,SJJ
2002010108,2002-01-01,8,7,11,HORACE'S HORSE (CB043),W Woods,L Fownes,115,1117,5,6-1/2,0:58.20,71,GOOD,"TURF - ""B"" Course",ST,HK_2001_B043,,
2002010108,2002-01-01,8,8,9,CELEBRATION (CB029),H K Yim,D Cruz,120,1068,10,7,0:58.30,99,GOOD,"TURF - ""B"" Course",ST,HK_2001_B029,,
2002010108,2002-01-01,8,9,13,HYDROGEN POWER (CA232),D Dunn,D A Hayes,115,1146,4,9,0:58.60,14,GOOD,"TURF - ""B"" Course",ST,HK_2000_A232,,HDA
2002010108,2002-01-01,8,10,10,FLORAL DANCER (CA259),A Suborics,K W Lui,117,1042,2,9-1/4,0:58.60,28,GOOD,"TURF - ""B"" Course",ST,HK_2000_A259,,LKW
2002010108,2002-01-01,8,11,14,GOLDEN STALLION (CB081),K H Ting,T W Leung,113,1169,11,9-1/4,0:58.60,99,GOOD,"TURF - ""B"" Course",ST,HK_2001_B081,,
2002010108,2002-01-01,8,12,12,OPTIC DYNAMIC (CA320),Y T Cheng,Y O Wong,115,1154,1,11,0:58.90,99,GOOD,"TURF - ""B"" Course",ST,HK_2000_A320,,
2002010108,2002-01-01,8,13,6,WIN FOR RAINBOW (CA370),E Saint-Martin,J Moore,124,1189,3,15,0:59.50,68,GOOD,"TURF - ""B"" Course",ST,HK_2000_A370,,
2002010108,2002-01-01,8,14,7,LEGEND OF WEI HAI (BV283),J Egan,L Ho,123,1180,14,16,0:59.70,67,GOOD,"TURF - ""B"" Course",ST,HK_1999_V283,,
2002010109,2002-01-01,9,1,10,OUR CLASS (CA086),S King,A S Cruz,114,1054,9,-,1:09.40,25,GOOD,"TURF - ""B"" Course",ST,HK_2000_A086,,CAS
2002010109,2002-01-01,9,2,6,BEST OF THE BEST (BS031),W C Marwing,T P Wong,121,1136,12,1-1/2,1:09.70,14,GOOD,"TURF - ""B"" Course",ST,HK_1997_S031,,
2002010109,2002-01-01,9,3,8,TRIPLE EXPRESSO (BS141),J Egan,J Moore,116,1062,1,1-3/4,1:09.70,10,GOOD,"TURF - ""B"" Course",ST,HK_1997_S141,,
2002010109,2002-01-01,9,4,11,HAPPY MOMENTUM (BV264),H K Yim,J Size,113,1154,6,2-1/2,1:09.80,17,GOOD,"TURF - ""B"" Course",ST,HK_1999_V264,,SJJ
2002010109,2002-01-01,9,5,4,KENWOOD MELODY (BV014),W Woods,L Fownes,125,1053,3,3,1:09.90,7.4,GOOD,"TURF - ""B"" Course",ST,HK_1999_V014,,
2002010109,2002-01-01,9,6,1,BILLION WIN (BP218),D Whyte,T K Ng,133,1224,4,4-1/4,1:10.10,6.6,GOOD,"TURF - ""B"" Course",ST,HK_1996_P218,,
2002010109,2002-01-01,9,7,7,MAN OF HONOUR (BS267),Y T Cheng,I W Allan,121,1076,7,4-1/2,1:10.10,19,GOOD,"TURF - ""B"" Course",ST,HK_1997_S267,,
2002010109,2002-01-01,9,8,5,CHARMING CITY (BT182),S Dye,D A Hayes,123,1091,2,5-1/2,1:10.30,3.1,GOOD,"TURF - ""B"" Course",ST,HK_1998_T182,,HDA
2002010109,2002-01-01,9,9,9,WINNING COUNTER (CA008),M W Leung,J Moore,106,1113,11,5-1/2,1:10.30,44,GOOD,"TURF - ""B"" Course",ST,HK_2000_A008,,
2002010109,2002-01-01,9,10,3,SOLID CONTACT (BP168),R Fradd,D Cruz,127,1153,5,6-1/4,1:10.40,8.7,GOOD,"TURF - ""B"" Course",ST,HK_1996_P168,,
2002010109,2002-01-01,9,11,12,HANDBAG DRAGON (BT253),K C Tsang,L Ho,110,1070,10,7,1:10.50,78,GOOD,"TURF - ""B"" Course",ST,HK_1998_T253,,
2002010109,2002-01-01,9,12,2,PRIME WITNESS (BV178),D Dunn,D A Hayes,128,1289,8,8-1/2,1:10.80,6.7,GOOD,"TURF - ""B"" Course",ST,HK_1999_V178,,HDA
2002010110,2002-01-01,10,1,4,SPLENDID PATROL (BV066),Y T Cheng,T P Wong,125,1145,8,-,1:23.40,8.7,GOOD,"TURF - ""B"" Course",ST,HK_1999_V066,,
2002010110,2002-01-01,10,2,3,RUN AND WIN (CA131),S Dye,J Size,126,1140,4,1-1/4,1:23.60,2.7,GOOD,"TURF - ""B"" Course",ST,HK_2000_A131,,SJJ
2002010110,2002-01-01,10,3,5,SPRING FOUNTAIN (CA322),S King,D Cruz,125,1117,11,1-1/2,1:23.70,8.9,GOOD,"TURF - ""B"" Course",ST,HK_2000_A322,,
2002010110,2002-01-01,10,4,6,PO ON WIN (CA282),D Whyte,D A Hayes,120,1064,10,1-3/4,1:23.70,3.7,GOOD,"TURF - ""B"" Course",ST,HK_2000_A282,,HDA
2002010110,2002-01-01,10,5,9,GOLDEN SPIRIT (CA215),E Saint-Martin,K W Lui,118,1039,2,3,1:23.90,17,GOOD,"TURF - ""B"" Course",ST,HK_2000_A215,,LKW
2002010110,2002-01-01,10,6,10,HIN YUEN'S UNICORN (BS319),K H Ting,P C Kan,118,1029,12,4-1/4,1:24.10,33,GOOD,"TURF - ""B"" Course",ST,HK_1997_S319,,
2002010110,2002-01-01,10,7,7,LION ROCK (CA224),D Dunn,P F Yiu,119,1131,5,4-1/4,1:24.10,7.4,GOOD,"TURF - ""B"" Course",ST,HK_2000_A224,,YPF
2002010110,2002-01-01,10,8,2,SUPER FORCE (BV141),R Fradd,D Cruz,128,946,6,5-1/2,1:24.30,33,GOOD,"TURF - ""B"" Course",ST,HK_1999_V141,,
2002010110,2002-01-01,10,9,12,MEHBOOB THE THIRD (CB162),W Woods,L Fownes,114,1104,9,6-1/4,1:24.40,23,GOOD,"TURF - ""B"" Course",ST,HK_2001_B162,,
2002010110,2002-01-01,10,10,1,HONG KONG LEGEND (BN035),J Egan,J Moore,130,1038,7,7-1/4,1:24.60,35,GOOD,"TURF - ""B"" Course",ST,HK_1995_N035,,
2002010110,2002-01-01,10,11,8,CHATER JADE (BV063),F Coetzee,G Lane,118,1105,3,7-1/4,1:24.60,34,GOOD,"TURF - ""B"" Course",ST,HK_1999_V063,,
2002010110,2002-01-01,10,WV-A,11,GOLDEN YEARS (CB010),W C Marwing,I W Allan,116,---,---,---,---,---,GOOD,"TURF - ""B"" Course",ST,HK_2001_B010,,
2002010501,2002-01-05,1,1,8,HOLY QUEST (CA309),A Suborics,I W Allan,123,1137,3,-,1:41.10,5.6,FAST,ALL WEATHER TRACK,ST,HK_2000_A309,,
2002010501,2002-01-05,1,2,10,FORTUNE REACHING (BV253),F Coetzee,J Moore,120,1033,5,SH,1:41.10,11,FAST,ALL WEATHER TRACK,ST,HK_1999_V253,,
2002010501,2002-01-05,1,3,3,RAINBOW SEEKER (BN201),R Fradd,L Fownes,131,1068,14,1-1/2,1:41.30,10,FAST,ALL WEATHER TRACK,ST,HK_1995_N201,,
2002010501,2002-01-05,1,4,2,BELOVED PARTNER (BV022),E Legrix,T W Leung,131,1079,8,3,1:41.50,11,FAST,ALL WEATHER TRACK,ST,HK_1999_V022,,
2002010501,2002-01-05,1,5,9,SING SING SING (BV255),W C Marwing,P F Yiu,122,982,1,3,1:41.50,5.8,FAST,ALL WEATHER TRACK,ST,HK_1999_V255,,YPF
2002010501,2002-01-05,1,6,11,HEART'S CONTENT (CA298),Y T Cheng,S T Wong,116,1086,4,5,1:41.90,8.2,FAST,ALL WEATHER TRACK,ST,HK_2000_A298,,
2002010501,2002-01-05,1,7,1,SUPER COMBINATION (CA163),D Whyte,T K Ng,133,1036,12,6-1/4,1:42.10,8,FAST,ALL WEATHER TRACK,ST,HK_2000_A163,,
2002010501,2002-01-05,1,8,14,MR HONOUR (BV336),K C Tsang,K L Man,110,960,6,7-1/4,1:42.20,99,FAST,ALL WEATHER TRACK,ST,HK_1999_V336,,MKL
2002010501,2002-01-05,1,9,6,PROJECTVISION (BS021),B Marcus,D Hill,129,1090,9,7-3/4,1:42.30,16,FAST,ALL WEATHER TRACK,ST,HK_1997_S021,,
2002010501,2002-01-05,1,10,13,EMPEROR (CA073),M W Leung,D Oughton,106,1111,7,9-1/4,1:42.60,48,FAST,ALL WEATHER TRACK,ST,HK_2000_A073,,
2002010501,2002-01-05,1,11,5,HOLY RANTO (BV321),H K Yim,K W Lui,130,1190,13,9-1/2,1:42.60,7.3,FAST,ALL WEATHER TRACK,ST,HK_1999_V321,,LKW
2002010501,2002-01-05,1,12,7,KING COBRA (BT202),J Egan,Y O Wong,127,1131,10,18-1/2,1:44.00,55,FAST,ALL WEATHER TRACK,ST,HK_1998_T202,,
2002010501,2002-01-05,1,13,4,GREAT CHIEF (BV175),G Mosse,P C Kan,130,1013,11,19-1/2,1:44.20,11,FAST,ALL WEATHER TRACK,ST,HK_1999_V175,,
2002010501,2002-01-05,1,14,12,TRUSTY STEED (BV004),K H Ting,T P Wong,116,1159,2,24-1/4,1:45.00,74,FAST,ALL WEATHER TRACK,ST,HK_1999_V004,,
2002010502,2002-01-05,2,1,4,BEST FOR ALL (CB040),H K Yim,G Lane,126,1111,3,-,1:10.60,14,GOOD,"TURF - ""C"" Course",ST,HK_2001_B040,,
2002010502,2002-01-05,2,2,5,MEDIC CORPS (CB200),F Coetzee,A S Cruz,126,1120,4,N,1:10.60,11,GOOD,"TURF - ""C"" Course",ST,HK_2001_B200,,CAS
