race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2007010103,2007-01-01,3,4,4,HAPPY KID (CC326),E Saint-Martin,C S Shum,130,1201,2,2-1/4,1:10.00,15,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C326,,SCS
2007010103,2007-01-01,3,5,10,AMAZING WIN (CG208),C Soumillon,J Moore,124,1012,3,3,1:10.10,3.9,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G208,SC,
2007010103,2007-01-01,3,6,14,FANTASTIC WIN (CB188),H W Lai,Y S Tsui,110,1052,10,3-1/2,1:10.20,61,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B188,,TYS
2007010103,2007-01-01,3,7,3,DEERFIELD (CG038),A Delpech,P O'Sullivan,131,1136,6,3-1/2,1:10.20,22,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G038,,
2007010103,2007-01-01,3,8,6,FORTUNE WHEEL (CH018),Y T Cheng,C W Chang,124,1125,9,4,1:10.30,75,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H018,,CCW
2007010103,2007-01-01,3,9,5,GENERAL SPEEDEE (CG193),M Odendaal,T K Ng,127,1138,7,4,1:10.30,31,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G193,,
2007010103,2007-01-01,3,10,11,COP HILL LAD (CD292),H K Yim,T W Leung,118,1094,4,5-1/4,1:10.50,28,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D292,,
2007010103,2007-01-01,3,11,12,CROWNED GEM (CE056),M Nunes,A T Millard,116,1283,8,5-1/2,1:10.50,20,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E056,,
2007010103,2007-01-01,3,12,7,RAMPANT LION (CH068),A Starke,C Fownes,126,1015,13,6-3/4,1:10.70,32,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H068,,FC
2007010103,2007-01-01,3,13,8,TIME SUPERB (CH038),G Mosse,K L Man,126,1027,5,7-1/2,1:10.80,26,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H038,,MKL
2007010103,2007-01-01,3,14,13,DEVON FLAIR (CD240),K W Tsui,Y O Wong,105,1076,11,11-1/4,1:11.40,30,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D240,,
2007010104,2007-01-01,4,1,3,TREASURE RAIDERS (CE049),B Prebble,P O'Sullivan,130,1146,7,-,1:22.40,5.7,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E049,,
2007010104,2007-01-01,4,2,2,I'M NO SQUARE (CG078),S Dye,C Fownes,131,1111,4,SH,1:22.40,5.6,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G078,,FC
2007010104,2007-01-01,4,3,9,FIRST KNIGHT (CB357),A Starke,S Woods,120,1195,10,1-1/4,1:22.60,33,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B357,,
2007010104,2007-01-01,4,4,7,FEEL-SO-GOOD (CG056),A Delpech,D E Ferraris,121,1130,8,1-1/2,1:22.70,4.5,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G056,,
2007010104,2007-01-01,4,5,14,JOYFUL WORLD (CC200),H W Lai,A Lee,109,1054,6,1-3/4,1:22.70,12,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C200,,
2007010104,2007-01-01,4,6,8,GLORIOUS RHYTHM (CC163),C Soumillon,J Moore,122,1061,5,2-1/2,1:22.80,23,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C163,SC,
2007010104,2007-01-01,4,7,11,CHERISHED (CB160),C K Tong,A Schutz,108,1102,14,2-3/4,1:22.80,80,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B160,,
2007010104,2007-01-01,4,8,6,HAPPY MASTER (CE050),G Mosse,K L Man,122,1040,1,3-1/4,1:22.90,4.3,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E050,,MKL
2007010104,2007-01-01,4,9,10,LEADER (CG012),M Nunes,C H Yip,117,1101,12,3-3/4,1:23.00,30,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G012,,YCH
2007010104,2007-01-01,4,10,4,ACTIVE VALOUR (CG045),D Nikolic,B K Ng,125,1033,3,3-3/4,1:23.00,19,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G045,,
2007010104,2007-01-01,4,11,5,UNIVERSAL PIONEER (CB293),C W Wong,C S Shum,118,1126,9,11-1/2,1:24.20,41,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B293,,SCS
2007010104,2007-01-01,4,12,1,VITALITY CHAMP (CD301),D Whyte,J Size,133,1183,11,12-1/4,1:24.30,10,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D301,,SJJ
2007010104,2007-01-01,4,13,13,MUTUAL GAIN (CE275),Y T Cheng,T W Leung,113,1041,13,12-1/2,1:24.40,35,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E275,,
2007010104,2007-01-01,4,14,12,FABULOUS TREASURE (CG069),S K Sit,Y S Tsui,112,1092,2,21-1/2,1:25.80,65,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G069,,TYS
2007010105,2007-01-01,5,1,10,SAFETY FIRST (CG161),A Starke,P F Yiu,120,1051,4,-,1:35.00,9.5,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G161,,YPF
2007010105,2007-01-01,5,2,2,BUTTERFIELD (CG178),D Whyte,Y O Wong,129,1028,7,2,1:35.40,5.4,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G178,,
2007010105,2007-01-01,5,3,4,FANTASTIC GUY (CH025),F Coetzee,D Cruz,125,1113,12,3-1/2,1:35.60,25,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H025,,
2007010105,2007-01-01,5,4,1,FAT DRAGON (CD130),C K Tong,Y S Tsui,126,1094,5,3-1/2,1:35.60,20,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D130,,TYS
2007010105,2007-01-01,5,5,7,CHAMP DRAGON (CB278),M Odendaal,C Fownes,117,1145,10,5-3/4,1:35.90,66,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B278,,FC
2007010105,2007-01-01,5,6,11,JOYFUL YEARS (CG143),O Doleuze,L Ho,119,1118,6,5-3/4,1:35.90,5.2,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G143,,
2007010105,2007-01-01,5,7,5,MULTIMIGHTY (CG175),B Prebble,A S Cruz,125,1079,2,6-3/4,1:36.10,2.7,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G175,,CAS
2007010105,2007-01-01,5,8,14,SILVERBIRD (CB335),Y T Cheng,K W Lui,113,1099,1,8,1:36.30,48,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B335,,LKW
2007010105,2007-01-01,5,9,9,FOREVER RICHES (CG174),E Saint-Martin,C S Shum,121,1116,14,8-1/2,1:36.40,17,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G174,,SCS
2007010105,2007-01-01,5,10,12,AS YOU WISH (CE290),K S Yu,B K Ng,114,1034,8,9-1/4,1:36.50,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E290,,
2007010105,2007-01-01,5,11,6,MEDIC LEGION (CE162),A Delpech,P O'Sullivan,123,1172,3,9-1/4,1:36.50,7.1,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E162,,
2007010105,2007-01-01,5,12,13,WORLD SERIES (CG121),M Nunes,A Schutz,116,1023,9,10-1/2,1:36.70,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G121,,
2007010105,2007-01-01,5,13,8,BUDDIES POWER (CB201),H W Lai,A T Millard,116,1070,11,14-1/4,1:37.30,89,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B201,,
2007010105,2007-01-01,5,14,3,BARRACUDA (CB320),G Mosse,A Lee,127,1113,13,16-3/4,1:37.70,73,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B320,,
2007010106,2007-01-01,6,1,3,WALKONTHEWILDSIDE (CG033),F Coetzee,P O'Sullivan,126,1044,2,-,1:22.40,2.5,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G033,,
2007010106,2007-01-01,6,2,6,NICE KING (CG147),E Saint-Martin,C W Chang,124,1064,3,SH,1:22.40,11,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G147,,CCW
2007010106,2007-01-01,6,3,8,SANBENITO (CC256),A Starke,S Woods,122,1226,1,1-3/4,1:22.70,39,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C256,,
2007010106,2007-01-01,6,4,9,SUPER HONEY (CE187),D Nikolic,J Size,122,1141,11,1-3/4,1:22.70,23,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E187,,SJJ
2007010106,2007-01-01,6,5,10,LE ROSSIGNOL (CG196),A Delpech,D Cruz,120,1164,4,2-1/4,1:22.70,9.3,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G196,,
2007010106,2007-01-01,6,6,7,QUEST FOR LOVE (CE242),O Doleuze,D E Ferraris,122,1041,8,2-1/2,1:22.80,14,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E242,,
2007010106,2007-01-01,6,7,2,SPARKLING STAR (CD055),S K Sit,Y S Tsui,124,1141,13,2-1/2,1:22.80,34,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D055,,TYS
2007010106,2007-01-01,6,8,4,CRYSTAL (CE209),D Whyte,C H Yip,125,1131,9,3-1/4,1:22.90,5.4,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E209,,YCH
2007010106,2007-01-01,6,9,5,TURF WARRIOR (CH061),G Mosse,L Ho,125,1100,10,3-1/2,1:22.90,5.2,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H061,,
2007010106,2007-01-01,6,10,13,ABLE KNIGHT (CE079),M Nunes,J Moore,116,999,14,4-1/2,1:23.10,41,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E079,,
2007010106,2007-01-01,6,11,11,SMART HORSE (BV096),H W Lai,K W Lui,115,1061,7,5-3/4,1:23.30,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_1999_V096,,LKW
2007010106,2007-01-01,6,12,14,NATURAL FATCHOY (CG282),M W Leung,D J Hall,110,1075,6,6-1/4,1:23.40,51,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G282,,HAD
2007010106,2007-01-01,6,13,1,MERIDIAN PRIDE (CH057),B Prebble,A Lee,132,1174,5,10,1:24.00,34,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H057,,
2007010106,2007-01-01,6,14,12,CHOICE AND CHANCE (CA381),W M Lai,T W Leung,115,1122,12,10-1/4,1:24.00,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A381,,
2007010107,2007-01-01,7,1,7,SKYVIEW BAR (CG024),G Mosse,A Lee,120,1160,9,-,1:34.60,3.7,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G024,,
2007010107,2007-01-01,7,2,11,EXPEDITIOUS (CE136),C K Tong,A S Cruz,107,1151,1,1-3/4,1:34.80,8.8,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E136,,CAS
2007010107,2007-01-01,7,3,5,HOLIGAN (CH003),C Soumillon,J Moore,129,1232,10,2,1:34.90,12,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H003,SC,
2007010107,2007-01-01,7,4,1,ALL TIME HIGH (CG285),K L Chui,A S Cruz,123,1263,11,2-3/4,1:35.00,8.9,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G285,,CAS
2007010107,2007-01-01,7,5,2,DASHING THUNDER (CD080),A Starke,C H Yip,132,1108,3,3-1/2,1:35.10,10,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D080,,YCH
2007010107,2007-01-01,7,6,8,BRILLIANT ONE (CG212),F Coetzee,A T Millard,115,1022,2,4,1:35.20,7.3,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G212,,
2007010107,2007-01-01,7,7,6,GRAND NOBLE (CG148),O Doleuze,A Schutz,122,1056,6,5-1/4,1:35.40,18,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G148,,
2007010107,2007-01-01,7,8,3,FLYING BISHOP (CA296),M Nunes,P F Yiu,132,1031,8,5-3/4,1:35.50,11,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2000_A296,,YPF
2007010107,2007-01-01,7,9,9,SOLAR EMPIRE (CB299),K W Tsui,Y S Tsui,105,1118,4,6-3/4,1:35.60,37,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2001_B299,,TYS
2007010107,2007-01-01,7,10,10,SPOKESMAN (CD099),A Delpech,D E Ferraris,115,1067,5,7,1:35.60,51,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D099,,
2007010107,2007-01-01,7,11,4,SECRET OF KINGS (CG102),D Whyte,Y S Tsui,130,1159,7,12,1:36.40,4.6,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G102,,TYS
2007010108,2007-01-01,8,1,7,FLORAL PEGASUS (CG011),G Mosse,A S Cruz,121,1204,14,-,1:20.60,5.4,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G011,,CAS
2007010108,2007-01-01,8,2,9,DOWN TOWN (CG054),O Doleuze,C H Yip,119,1102,13,N,1:20.70,6.8,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G054,,YCH
2007010108,2007-01-01,8,3,12,TIBER (CD155),H W Lai,J Moore,108,1077,11,2,1:20.90,58,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D155,,
2007010108,2007-01-01,8,4,6,DAVE'S BEST (CC060),M Nunes,C H Yip,121,1121,2,2-3/4,1:21.00,96,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C060,,YCH
2007010108,2007-01-01,8,5,11,MY CHOICE (CC283),C W Wong,D J Hall,108,1115,10,3-1/4,1:21.10,40,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C283,,HAD
2007010108,2007-01-01,8,6,10,HAPPEE OWNER (CE230),E Saint-Martin,A S Cruz,118,1094,6,4,1:21.20,21,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E230,,CAS
2007010108,2007-01-01,8,7,3,SILENT WITNESS (CC140),F Coetzee,A S Cruz,126,1284,8,4,1:21.20,3.1,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C140,,CAS
2007010108,2007-01-01,8,8,5,AIN'T HERE (CC288),D Whyte,D J Hall,124,1158,5,4,1:21.20,51,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C288,,HAD
2007010108,2007-01-01,8,9,1,BULLISH LUCK (CC155),B Prebble,A S Cruz,133,1241,1,5-1/4,1:21.40,15,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C155,,CAS
2007010108,2007-01-01,8,10,8,ALL'S WELL (CE234),S Dye,C S Shum,119,1187,4,5-1/4,1:21.40,4.9,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E234,,SCS
2007010108,2007-01-01,8,11,2,RUSSIAN PEARL (CE019),C K Tong,A S Cruz,121,1015,9,6-1/4,1:21.50,88,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E019,,CAS
2007010108,2007-01-01,8,12,13,SUPREME CLASS (CG089),A Delpech,A S Cruz,114,1141,12,6-1/4,1:21.60,9.8,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G089,,CAS
2007010108,2007-01-01,8,13,4,HELENE PILLAGING (CC084),A Starke,A S Cruz,125,1251,3,8,1:21.80,25,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C084,,CAS
2007010108,2007-01-01,8,14,14,FOKINE (CE072),S K Sit,A S Cruz,110,1049,7,9-1/4,1:22.00,39,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E072,,CAS
2007010109,2007-01-01,9,1,3,INSPIRATION (CG111),C Soumillon,J Moore,127,1156,1,-,1:09.40,3.9,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G111,SC,
2007010109,2007-01-01,9,2,5,BEAR MACHO (CG152),O Doleuze,D E Ferraris,125,1087,4,1-1/2,1:09.60,7.7,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G152,,
2007010109,2007-01-01,9,3,6,MUTUAL FRIENDSHIP (CG260),D Nikolic,A Lee,123,1020,3,2,1:09.70,49,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G260,,
2007010109,2007-01-01,9,4,12,SMART FELLOW (CG031),K L Chui,A S Cruz,111,1059,5,2-1/4,1:09.70,3,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G031,,CAS
2007010109,2007-01-01,9,5,9,VICTORY CODE (CE338),B Prebble,D J Hall,122,1135,11,2-1/4,1:09.70,17,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E338,,HAD
2007010109,2007-01-01,9,6,1,GOLD MEDAL WINNER (CE165),D Whyte,Y S Tsui,129,1180,8,3,1:09.80,7.8,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E165,,TYS
2007010109,2007-01-01,9,7,8,TAIJI SPIRIT (CD185),H W Lai,A T Millard,117,1174,9,3-1/2,1:09.90,48,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D185,,
2007010109,2007-01-01,9,8,4,PICKETT (CG155),A Delpech,C W Chang,126,1036,6,4,1:10.00,6.5,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G155,,CCW
2007010109,2007-01-01,9,9,11,GALACTIC TACTIC (CH095),C W Wong,C H Yip,114,1029,2,5-1/4,1:10.20,70,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H095,,YCH
2007010109,2007-01-01,9,10,14,FLY ME TO THE MOON (CG104),F Coetzee,J Size,117,1088,12,5-1/2,1:10.20,31,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G104,,SJJ
2007010109,2007-01-01,9,11,13,DILIGENT (CC285),M Nunes,K W Lui,117,1074,13,5-3/4,1:10.20,31,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C285,,LKW
2007010109,2007-01-01,9,12,7,OWNERS LAD (CG273),E Saint-Martin,C S Shum,123,1211,14,6-1/4,1:10.30,99,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G273,,SCS
2007010109,2007-01-01,9,13,10,ZAVONE (CG036),C K Tong,C Fownes,115,1039,7,15,1:11.70,65,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G036,,FC
2007010109,2007-01-01,9,14,2,DAV AND MING (CH055),S K Sit,P O'Sullivan,125,1067,10,17,1:12.00,81,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H055,,
2007010110,2007-01-01,10,1,2,GOODY (CD239),K L Chui,D E Ferraris,120,1028,4,-,1:34.40,32,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D239,,
2007010110,2007-01-01,10,2,4,LOTZATOW (CD397),M Nunes,K L Man,125,1075,6,1/2,1:34.50,22,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D397,,MKL
2007010110,2007-01-01,10,3,12,RIVER JORDAN (CG194),F Coetzee,J Moore,116,1119,10,3/4,1:34.50,3.8,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2005_G194,,
2007010110,2007-01-01,10,4 DH,8,HONEY MONEY (CC359),D Nikolic,A S Cruz,122,1218,8,1-3/4,1:34.60,39,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2002_C359,,CAS
2007010110,2007-01-01,10,4 DH,10,TIME SUPREME (CE012),A Starke,C Fownes,119,1037,12,1-3/4,1:34.60,7.9,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2004_E012,,FC
2007010110,2007-01-01,10,6,5,BULLISH CASH (CH049),B Prebble,A S Cruz,124,1026,9,1-3/4,1:34.60,2.6,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2006_H049,,CAS
2007010110,2007-01-01,10,7,7,GOLDEN SUN (CD386),O Doleuze,C H Yip,123,1143,1,2-1/4,1:34.70,13,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D386,,YCH
2007010110,2007-01-01,10,8,3,CLEAN SWEEP (CD323),D Whyte,J Size,127,1089,2,3-1/4,1:34.90,9.6,GOOD TO FIRM,"TURF - ""A"" Course",ST,HK_2003_D323,,SJJ
