race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2024010102,2024-01-01,2,2,2,TELECOM DRAGON (H322),H Bowman,C H Yip,132,1102,6,2-3/4,9 7 2,1:10.18,3.7,GOOD,"TURF - ""A"" Course",ST,HK_2022_H322,BH,YCH
2024010102,2024-01-01,2,3,9,SPEEDY FORTUNE (H097),B Avdulla,J Size,124,1042,1,3-1/2,1 1 3,1:10.31,6.6,GOOD,"TURF - ""A"" Course",ST,HK_2022_H097,AVB,SJJ
2024010102,2024-01-01,2,4,12,CHIU CHOW BROTHER (E188),A Badel,K L Man,120,1057,8,5-3/4,2 2 4,1:10.67,38,GOOD,"TURF - ""A"" Course",ST,HK_2020_E188,BA,MKL
2024010102,2024-01-01,2,5,1,HAPPY GOLF (H056),K C Leung,F C Lor,135,1212,9,5-3/4,8 9 5,1:10.69,32,GOOD,"TURF - ""A"" Course",ST,HK_2022_H056,LDE,LFC
2024010102,2024-01-01,2,6,8,MULTIDARLING (H148),H T Mo,T P Yung,123,1256,4,6,6 6 6,1:10.69,19,GOOD,"TURF - ""A"" Course",ST,HK_2022_H148,MHT,YTP
2024010102,2024-01-01,2,7,4,MISTER FOX (J059),K De Melo,D J Hall,130,1097,3,7-1/2,3 3 7,1:10.94,34,GOOD,"TURF - ""A"" Course",ST,HK_2023_J059,DMK,HAD
2024010102,2024-01-01,2,8,11,SUPER ELITE (H247),M F Poon,P F Yiu,120,1099,5,7-1/2,7 8 8,1:10.96,43,GOOD,"TURF - ""A"" Course",ST,HK_2022_H247,PMF,YPF
2024010102,2024-01-01,2,9,7,GOLDEN CHAMPION (H348),C L Chau,C S Shum,123,1170,7,8-1/4,11 12 9,1:11.06,80,GOOD,"TURF - ""A"" Course",ST,HK_2022_H348,CJE,SCS
2024010102,2024-01-01,2,10,6,COMMANDING MISSILE (G210),A Atzeni,C W Chang,125,1232,2,8-3/4,4 4 10,1:11.16,25,GOOD,"TURF - ""A"" Course",ST,HK_2021_G210,AA,CCW
2024010102,2024-01-01,2,11,3,KINGLY DEMEANOR (H486),L Hewitson,A S Cruz,130,1187,11,9,10 10 11,1:11.19,72,GOOD,"TURF - ""A"" Course",ST,HK_2022_H486,HEL,CAS
2024010102,2024-01-01,2,12,10,COURIER MAGIC (H290),M Chadwick,J Richards,123,1075,10,9-1/4,12 11 12,1:11.22,132,GOOD,"TURF - ""A"" Course",ST,HK_2022_H290,CML,RW
2024010103,2024-01-01,3,1,1,C P BRAVE (E306),J McDonald,P F Yiu,134,1131,3,-,5 7 7 5 1,1:48.55,3.2,GOOD,"TURF - ""A"" Course",ST,HK_2020_E306,MCJ,YPF
2024010103,2024-01-01,3,2,6,SWAN BAY (H062),K Teetan,W Y So,124,1117,10,1-3/4,10 10 10 9 2,1:48.82,9.2,GOOD,"TURF - ""A"" Course",ST,HK_2022_H062,TEK,SWY
2024010103,2024-01-01,3,3,5,ROMANTIC CHARM (H227),L Hewitson,C S Shum,126,1179,8,4-1/4,7 5 6 7 3,1:49.23,10,GOOD,"TURF - ""A"" Course",ST,HK_2022_H227,HEL,SCS
2024010103,2024-01-01,3,4,10,KIMBERLEY (H329),A Hamelin,J Richards,120,1080,4,4-1/2,1 1 1 1 4,1:49.26,72,GOOD,"TURF - ""A"" Course",ST,HK_2022_H329,HAA,RW
2024010103,2024-01-01,3,5,7,U S S CONSTITUTION (H357),A Atzeni,J Size,124,1028,2,6,4 4 4 3 5,1:49.51,17,GOOD,"TURF - ""A"" Course",ST,HK_2022_H357,AA,SJJ
2024010103,2024-01-01,3,6,8,AESTHETICISM (H289),Z Purton,P C Ng,122,1040,9,6,8 8 8 8 6,1:49.51,2.5,GOOD,"TURF - ""A"" Course",ST,HK_2022_H289,PZ,NPC
2024010103,2024-01-01,3,7,9,GOLDEN SAMURAI (H024),C Y Ho,K W Lui,121,1202,7,7-1/2,9 9 9 10 7,1:49.77,11,GOOD,"TURF - ""A"" Course",ST,HK_2022_H024,HCY,LKW
2024010103,2024-01-01,3,8,3,ENIGMA (J077),L Ferraris,A S Cruz,131,1086,1,8-1/4,3 3 3 4 8,1:49.88,59,GOOD,"TURF - ""A"" Course",ST,HK_2023_J077,FEL,CAS
2024010103,2024-01-01,3,9,4,ALL IS GOOD (G269),C L Chau,K W Lui,128,1205,6,12-1/2,2 2 2 2 9,1:50.54,51,GOOD,"TURF - ""A"" Course",ST,HK_2021_G269,CJE,LKW
2024010103,2024-01-01,3,10,2,SILVER KING (H420),H Bowman,F C Lor,134,1149,5,46-1/4,6 6 5 6 10,1:55.96,9.8,GOOD,"TURF - ""A"" Course",ST,HK_2022_H420,BH,LFC
2024010104,2024-01-01,4,1,11,FIRE BALL (D087),Z Purton,C H Yip,127,1048,14,-,4 2 2 1,1:23.44,6.1,GOOD,"TURF - ""A"" Course",ST,HK_2019_D087,PZ,YCH
2024010104,2024-01-01,4,2,4,STARSHIP EIGHTY (H022),H Bowman,P C Ng,132,1262,6,SH,10 10 10 2,1:23.46,5,GOOD,"TURF - ""A"" Course",ST,HK_2022_H022,BH,NPC
2024010104,2024-01-01,4,3,10,BEAT HOLLOW (G414),M Chadwick,Y S Tsui,128,1190,13,1-1/2,1 1 1 3,1:23.66,35,GOOD,"TURF - ""A"" Course",ST,HK_2021_G414,CML,TYS
2024010104,2024-01-01,4,4,12,BROTHER PEARL (H030),L Ferraris,C H Yip,123,1044,4,1-3/4,9 9 9 4,1:23.70,22,GOOD,"TURF - ""A"" Course",ST,HK_2022_H030,FEL,YCH
2024010104,2024-01-01,4,5,8,CHARMANDER (G437),C Y Ho,J Richards,130,1155,10,1-3/4,13 13 12 5,1:23.71,11,GOOD,"TURF - ""A"" Course",ST,HK_2021_G437,HCY,RW
2024010104,2024-01-01,4,6,5,APEX TOP (D136),C L Chau,D J Whyte,129,1233,5,2,2 3 5 6,1:23.75,11,GOOD,"TURF - ""A"" Course",ST,HK_2019_D136,CJE,WDJ
2024010104,2024-01-01,4,7,13,FOXHUNTER WAY (E296),L Hewitson,K W Lui,121,1052,1,3-1/2,5 6 6 7,1:23.98,31,GOOD,"TURF - ""A"" Course",ST,HK_2020_E296,HEL,LKW
2024010104,2024-01-01,4,8,2,SPANGLE FORTUNE (G427),K C Leung,K L Man,134,1086,7,4,3 4 3 8,1:24.06,25,GOOD,"TURF - ""A"" Course",ST,HK_2021_G427,LDE,MKL
2024010104,2024-01-01,4,9,6,CASA LEGEND (G126),A Atzeni,C W Chang,131,1166,2,4,12 12 11 9,1:24.07,8.2,GOOD,"TURF - ""A"" Course",ST,HK_2021_G126,AA,CCW
2024010104,2024-01-01,4,10,3,PERFECT PEACH (E488),K Teetan,A S Cruz,132,1090,8,4,8 8 7 10,1:24.09,6.1,GOOD,"TURF - ""A"" Course",ST,HK_2020_E488,TEK,CAS
2024010104,2024-01-01,4,11,1,NORDIC COMBINED (G015),J McDonald,W Y So,135,1079,11,4-1/4,7 5 4 11,1:24.12,6.2,GOOD,"TURF - ""A"" Course",ST,HK_2021_G015,MCJ,SWY
2024010104,2024-01-01,4,12,9,CHARMING STEED (E494),E C W Wong,C Fownes,120,1092,3,5-3/4,6 7 8 12,1:24.37,14,GOOD,"TURF - ""A"" Course",ST,HK_2020_E494,WEC,FC
2024010104,2024-01-01,4,13,7,HAPPIHOOD (H261),M F Poon,W K Mo,129,1102,9,9-1/2,11 11 13 13,1:24.97,132,GOOD,"TURF - ""A"" Course",ST,HK_2022_H261,PMF,MWK
2024010104,2024-01-01,4,14,14,JUST GREAT TWO (G174),K De Melo,D J Hall,117,1054,12,11,14 14 14 14,1:25.20,90,GOOD,"TURF - ""A"" Course",ST,HK_2021_G174,DMK,HAD
2024010105,2024-01-01,5,1,5,DREAM PURSUER (G241),H Bowman,K L Man,128,1228,6,-,6 6 5 1,1:23.75,14,GOOD,"TURF - ""A"" Course",ST,HK_2021_G241,BH,MKL
2024010105,2024-01-01,5,2,12,LUCKY PLANET (H235),K Teetan,D J Whyte,119,1086,1,1/2,3 3 3 2,1:23.83,4.7,GOOD,"TURF - ""A"" Course",ST,HK_2022_H235,TEK,WDJ
2024010105,2024-01-01,5,3,8,GOLDEN RISE (H242),Z Purton,J Size,127,1015,7,3/4,7 7 8 3,1:23.89,2.9,GOOD,"TURF - ""A"" Course",ST,HK_2022_H242,PZ,SJJ
2024010105,2024-01-01,5,4,7,DIVINE ERA (D507),K De Melo,K H Ting,127,1157,2,2-1/4,4 4 4 4,1:24.11,8.5,GOOD,"TURF - ""A"" Course",ST,HK_2019_D507,DMK,TKH
2024010105,2024-01-01,5,5,10,CAN'T GO WONG (H087),K C Leung,F C Lor,124,1159,8,3,8 9 7 5,1:24.22,26,GOOD,"TURF - ""A"" Course",ST,HK_2022_H087,LDE,LFC
2024010105,2024-01-01,5,6,9,RIVER VIEWS (G212),E C W Wong,T P Yung,116,1167,4,4,2 2 2 6,1:24.38,4.9,GOOD,"TURF - ""A"" Course",ST,HK_2021_G212,WEC,YTP
2024010105,2024-01-01,5,7 DH,1,FUN N GLORY (G003),M Chadwick,W Y So,135,1193,5,5-1/4,5 5 6 7,1:24.58,12,GOOD,"TURF - ""A"" Course",ST,HK_2021_G003,CML,SWY
2024010105,2024-01-01,5,7 DH,11,ISLAND BRIGHT (H363),L Ferraris,P F Yiu,124,1076,3,5-1/4,1 1 1 7,1:24.58,83,GOOD,"TURF - ""A"" Course",ST,HK_2022_H363,FEL,YPF
2024010105,2024-01-01,5,9,4,CHILLI BABA (G339),A Atzeni,P F Yiu,128,1168,10,6,9 8 9 9,1:24.72,17,GOOD,"TURF - ""A"" Course",ST,HK_2021_G339,AA,YPF
2024010105,2024-01-01,5,10,3,LUCKY GOLD (G112),C Y Ho,K W Lui,132,1201,11,7,11 11 11 10,1:24.88,18,GOOD,"TURF - ""A"" Course",ST,HK_2021_G112,HCY,LKW
2024010105,2024-01-01,5,11,2,UP AND UP (H163),C L Chau,C S Shum,132,1096,9,7-1/2,10 10 10 11,1:24.94,52,GOOD,"TURF - ""A"" Course",ST,HK_2022_H163,CJE,SCS
2024010105,2024-01-01,5,12,6,SHINE BRIGHT (H385),M F Poon,C H Yip,126,1031,12,15-1/4,12 12 12 12,1:26.20,103,GOOD,"TURF - ""A"" Course",ST,HK_2022_H385,PMF,YCH
2024010106,2024-01-01,6,1,3,ENDEARED (H161),Z Purton,J Size,133,1037,10,-,5 4 5 1,1:22.40,3,GOOD,"TURF - ""A"" Course",ST,HK_2022_H161,PZ,SJJ
2024010106,2024-01-01,6,2,5,CELTIC TIMES (G230),H Bowman,W K Mo,130,1229,9,3/4,9 9 7 2,1:22.52,7,GOOD,"TURF - ""A"" Course",ST,HK_2021_G230,BH,MWK
2024010106,2024-01-01,6,3,2,BEATO (H090),J McDonald,A S Cruz,133,1144,5,1-1/4,10 10 12 3,1:22.59,6.9,GOOD,"TURF - ""A"" Course",ST,HK_2022_H090,MCJ,CAS
2024010106,2024-01-01,6,4,8,SMART FIGHTER (H278),K Teetan,P F Yiu,127,1158,12,3-1/4,1 3 3 4,1:22.93,11,GOOD,"TURF - ""A"" Course",ST,HK_2022_H278,TEK,YPF
2024010106,2024-01-01,6,5,7,GOLDEN BULL (H019),C L Chau,C S Shum,127,1167,8,4,6 6 6 5,1:23.03,7.3,GOOD,"TURF - ""A"" Course",ST,HK_2021_H019,CJE,SCS
2024010106,2024-01-01,6,6,1,WAR OF COURAGE (C483),K C Leung,K L Man,135,1291,1,4-1/2,3 2 2 6,1:23.11,20,GOOD,"TURF - ""A"" Course",ST,HK_2018_C483,LDE,MKL
2024010106,2024-01-01,6,7,9,KASI FARASI (B385),L Ferraris,C H Yip,124,1105,6,4-3/4,11 12 10 7,1:23.15,22,GOOD,"TURF - ""A"" Course",ST,HK_2017_B385,FEL,YCH
2024010106,2024-01-01,6,8,12,MACH TEN (G382),M F Poon,P F Yiu,118,1286,11,5,12 11 11 8,1:23.19,22,GOOD,"TURF - ""A"" Course",ST,HK_2021_G382,PMF,YPF
2024010106,2024-01-01,6,9,13,YOUNG HORIZON (G272),L Hewitson,D A Hayes,118,1199,4,5-1/4,4 5 4 9,1:23.24,16,GOOD,"TURF - ""A"" Course",ST,HK_2021_G272,HEL,HDA
2024010106,2024-01-01,6,10,10,YEABOI (G372),K De Melo,C H Yip,122,1119,2,7,7 8 9 10,1:23.52,35,GOOD,"TURF - ""A"" Course",ST,HK_2021_G372,DMK,YCH
2024010106,2024-01-01,6,11,11,MORE RICE (H271),M Chadwick,T P Yung,121,1208,3,8,8 7 8 11,1:23.67,15,GOOD,"TURF - ""A"" Course",ST,HK_2022_H271,CML,YTP
2024010106,2024-01-01,6,12,4,SUPER TEN (D362),E C W Wong,C W Chang,122,1264,13,8-3/4,2 1 1 12,1:23.79,80,GOOD,"TURF - ""A"" Course",ST,HK_2019_D362,WEC,CCW
2024010106,2024-01-01,6,PU,6,GALVANIC (H147),C Y Ho,C Fownes,130,1069,7,---,13,---,14,GOOD,"TURF - ""A"" Course",ST,HK_2022_H147,HCY,FC
2024010107,2024-01-01,7,1,8,TAJ DRAGON (H164),A Atzeni,P C Ng,116,1031,7,-,6 5 5 1,1:21.98,6.8,GOOD,"TURF - ""A"" Course",ST,HK_2022_H164,AA,NPC
2024010107,2024-01-01,7,2,3,HEALTHY HAPPY (D435),A Badel,F C Lor,117,1195,8,2,3 1 1 2,1:22.29,13,GOOD,"TURF - ""A"" Course",ST,HK_2019_D435,BA,LFC
2024010107,2024-01-01,7,3,2,BEAUTY JOY (E058),J McDonald,A S Cruz,123,1042,4,2-3/4,7 7 7 3,1:22.40,4.2,GOOD,"TURF - ""A"" Course",ST,HK_2020_E058,MCJ,CAS
2024010107,2024-01-01,7,4,5,FANTASTIC TREASURE (E269),L Hewitson,D A Hayes,117,1195,2,2-3/4,5 6 6 4,1:22.40,17,GOOD,"TURF - ""A"" Course",ST,HK_2020_E269,HEL,HDA
2024010107,2024-01-01,7,5,7,ATULLIBIGEAL (G173),K De Melo,D J Hall,117,1075,6,2-3/4,8 8 8 5,1:22.41,10,GOOD,"TURF - ""A"" Course",ST,HK_2021_G173,DMK,HAD
2024010107,2024-01-01,7,6,6,REWARDING TOGETHER (D334),M Chadwick,F C Lor,116,1215,5,4,2 3 4 6,1:22.64,76,GOOD,"TURF - ""A"" Course",ST,HK_2019_D334,CML,LFC
2024010107,2024-01-01,7,7,1,CALIFORNIA SPANGLE (E314),H Bowman,A S Cruz,135,1215,1,4-1/2,1 2 2 7,1:22.71,3.3,GOOD,"TURF - ""A"" Course",ST,HK_2020_E314,BH,CAS
2024010107,2024-01-01,7,8,4,RED LION (H115),K Teetan,J Size,115,1131,3,7-1/4,4 4 3 8,1:23.15,3.4,GOOD,"TURF - ""A"" Course",ST,HK_2022_H115,TEK,SJJ
2024010108,2024-01-01,8,1,4,GLOBAL HARMONY (G337),J McDonald,D A Hayes,131,1171,1,-,12 12 14 1,1:22.54,2.4,GOOD,"TURF - ""A"" Course",ST,HK_2021_G337,MCJ,HDA
2024010108,2024-01-01,8,2,3,SWEET ENCOUNTER (G426),A Atzeni,J Size,132,1196,3,1/2,11 11 6 2,1:22.65,10,GOOD,"TURF - ""A"" Course",ST,HK_2021_G426,AA,SJJ
2024010108,2024-01-01,8,3,11,LOST CHILD (G461),B Avdulla,C W Chang,122,1200,13,2,13 13 9 3,1:22.87,10,GOOD,"TURF - ""A"" Course",ST,HK_2021_G461,AVB,CCW
2024010108,2024-01-01,8,4,14,HAPPY DAILY (E294),A Hamelin,C H Yip,118,1078,6,3-1/4,2 5 7 4,1:23.06,11,GOOD,"TURF - ""A"" Course",ST,HK_2020_E294,HAA,YCH
2024010108,2024-01-01,8,5,7,FLYING MOJITO (G412),L Ferraris,D J Hall,121,1098,12,3-1/2,14 14 13 5,1:23.08,27,GOOD,"TURF - ""A"" Course",ST,HK_2021_G412,FEL,HAD
2024010108,2024-01-01,8,6,6,KAHOLO ANGEL (H216),C Y Ho,C Fownes,124,1108,14,3-3/4,6 7 5 6,1:23.14,7.9,GOOD,"TURF - ""A"" Course",ST,HK_2022_H216,HCY,FC
2024010108,2024-01-01,8,7,9,MIDORI BURLY (J083),Z Purton,P F Yiu,121,1159,2,6,10 9 11 7,1:23.48,5.8,GOOD,"TURF - ""A"" Course",ST,HK_2023_J083,PZ,YPF
2024010108,2024-01-01,8,8,13,RAGNARR (H297),L Hewitson,T P Yung,119,1073,10,7-3/4,1 1 1 8,1:23.77,89,GOOD,"TURF - ""A"" Course",ST,HK_2022_H297,HEL,YTP
2024010108,2024-01-01,8,9,1,CHIU CHOW SPIRIT (H175),A Badel,K L Man,135,1214,5,8,8 6 8 9,1:23.82,9.6,GOOD,"TURF - ""A"" Course",ST,HK_2022_H175,BA,MKL
2024010108,2024-01-01,8,10,2,I AM THE BOSS (H446),C L Chau,K W Lui,130,1154,8,8-3/4,7 8 12 10,1:23.95,34,GOOD,"TURF - ""A"" Course",ST,HK_2022_H446,CJE,LKW
2024010108,2024-01-01,8,11,5,VIVA GRACIOUSNESS (J079),K Teetan,A S Cruz,129,1082,4,9-1/4,3 3 4 11,1:24.02,53,GOOD,"TURF - ""A"" Course",ST,HK_2023_J079,TEK,CAS
2024010108,2024-01-01,8,12,10,SUGAR BALL (H394),M Chadwick,W K Mo,121,1185,11,10-1/4,4 2 3 12,1:24.16,175,GOOD,"TURF - ""A"" Course",ST,HK_2022_H394,CML,MWK
2024010108,2024-01-01,8,13,8,MAJESTIC SPEED (J018),M F Poon,C S Shum,119,1150,7,11,9 10 10 13,1:24.31,214,GOOD,"TURF - ""A"" Course",ST,HK_2023_J018,PMF,SCS
2024010108,2024-01-01,8,14,12,SAVVY CHIC (G261),K De Melo,F C Lor,120,1163,9,14-1/4,5 4 2 14,1:24.83,99,GOOD,"TURF - ""A"" Course",ST,HK_2021_G261,DMK,LFC
2024010109,2024-01-01,9,1,7,WUNDERBAR (H411),J McDonald,J Size,122,1201,7,-,3 3 1,1:09.12,5.1,GOOD,"TURF - ""A"" Course",ST,HK_2022_H411,MCJ,SJJ
2024010109,2024-01-01,9,2,13,KA YING RISING (J062),Z Purton,D A Hayes,118,1094,2,NOSE,5 5 2,1:09.12,2.6,GOOD,"TURF - ""A"" Course",ST,HK_2023_J062,PZ,HDA
2024010109,2024-01-01,9,3,1,MUGEN (H338),K Teetan,P C Ng,135,1139,5,3-1/2,10 9 3,1:09.68,2.3,GOOD,"TURF - ""A"" Course",ST,HK_2022_H338,TEK,NPC
2024010109,2024-01-01,9,4,4,COLOURFUL EMPEROR (H167),L Hewitson,A S Cruz,123,1050,14,4,4 4 4,1:09.77,82,GOOD,"TURF - ""A"" Course",ST,HK_2022_H167,HEL,CAS
2024010109,2024-01-01,9,5,5,PRINCE OF PORTY (H009),B Avdulla,D J Hall,123,1163,9,5,7 6 5,1:09.90,13,GOOD,"TURF - ""A"" Course",ST,HK_2021_H009,AVB,HAD
2024010109,2024-01-01,9,6,14,SUPERB KID (H298),K De Melo,K W Lui,117,1038,6,5-1/4,8 10 6,1:09.96,110,GOOD,"TURF - ""A"" Course",ST,HK_2022_H298,DMK,LKW
2024010109,2024-01-01,9,7,3,SUPER FORTUNE (G065),M F Poon,A S Cruz,127,1223,8,5-3/4,1 1 7,1:10.03,49,GOOD,"TURF - ""A"" Course",ST,HK_2021_G065,PMF,CAS
2024010109,2024-01-01,9,8,6,SUGAR SUGAR (G016),C Y Ho,C Fownes,122,1112,13,5-3/4,14 11 8,1:10.04,70,GOOD,"TURF - ""A"" Course",ST,HK_2021_G016,HCY,FC
2024010109,2024-01-01,9,9,8,JUMBO FORTUNE (G195),M Chadwick,P C Ng,120,1304,3,7,9 7 9,1:10.25,26,GOOD,"TURF - ""A"" Course",ST,HK_2021_G195,CML,NPC
2024010109,2024-01-01,9,10,2,NOT USUAL STAR (G396),E C W Wong,W Y So,120,1043,11,7-1/4,11 12 10,1:10.29,94,GOOD,"TURF - ""A"" Course",ST,HK_2021_G396,WEC,SWY
2024010109,2024-01-01,9,11,10,ACE VICTORY (H076),A Hamelin,T P Yung,118,1247,10,8,2 2 11,1:10.40,256,GOOD,"TURF - ""A"" Course",ST,HK_2022_H076,HAA,YTP
2024010109,2024-01-01,9,12,11,READY TO WIN (E422),A Badel,F C Lor,118,1115,12,8-3/4,13 14 12,1:10.53,108,GOOD,"TURF - ""A"" Course",ST,HK_2020_E422,BA,LFC
2024010109,2024-01-01,9,13,12,ROBOT MASTER (J107),A Atzeni,P C Ng,118,1174,4,14-1/4,12 13 13,1:11.39,167,GOOD,"TURF - ""A"" Course",ST,HK_2023_J107,AA,NPC
2024010109,2024-01-01,9,14,9,BONUS PAL (H360),K C Leung,P C Ng,120,1096,1,14-1/2,6 8 14,1:11.44,174,GOOD,"TURF - ""A"" Course",ST,HK_2022_H360,LDE,NPC
2024010110,2024-01-01,10,1,11,FUN TOGETHER (H041),C L Chau,T P Yung,121,1154,6,-,2 2 2 1,1:23.00,6.5,GOOD,"TURF - ""A"" Course",ST,HK_2022_H041,CJE,YTP
2024010110,2024-01-01,10,2,8,BEAUTY FIT (E279),A Hamelin,J Size,127,1203,2,1/2,7 7 7 2,1:23.10,9.4,GOOD,"TURF - ""A"" Course",ST,HK_2020_E279,HAA,SJJ
2024010110,2024-01-01,10,3,10,SWEET BRIAR (H044),L Hewitson,K W Lui,124,1097,3,1-1/4,5 6 6 3,1:23.21,9.3,GOOD,"TURF - ""A"" Course",ST,HK_2022_H044,HEL,LKW
2024010110,2024-01-01,10,4,2,AMAZING VICTORY (G123),K C Leung,W Y So,134,1047,4,1-1/4,8 10 9 4,1:23.22,31,GOOD,"TURF - ""A"" Course",ST,HK_2021_G123,LDE,SWY
2024010110,2024-01-01,10,5,5,BLUE MARLIN (H078),K Teetan,D J Whyte,131,1321,14,2-1/4,10 11 11 5,1:23.36,9.6,GOOD,"TURF - ""A"" Course",ST,HK_2022_H078,TEK,WDJ
2024010110,2024-01-01,10,6,9,GREEN N WHITE (H186),Z Purton,P F Yiu,127,1138,10,2-1/2,3 4 3 6,1:23.38,2.1,GOOD,"TURF - ""A"" Course",ST,HK_2022_H186,PZ,YPF
2024010110,2024-01-01,10,7,4,CALIFORNIA VOCE (H258),C Y Ho,A S Cruz,132,1084,13,2-1/2,13 14 12 7,1:23.39,20,GOOD,"TURF - ""A"" Course",ST,HK_2022_H258,HCY,CAS
2024010110,2024-01-01,10,8,14,CHARITY BINGO (H254),K De Melo,C S Shum,120,1054,5,2-1/2,11 9 10 8,1:23.42,78,GOOD,"TURF - ""A"" Course",ST,HK_2022_H254,DMK,SCS
2024010110,2024-01-01,10,9,3,KA YING GENERATION (J075),A Atzeni,P C Ng,133,1155,7,3-1/2,12 12 13 9,1:23.56,54,GOOD,"TURF - ""A"" Course",ST,HK_2023_J075,AA,NPC
2024010110,2024-01-01,10,10,7,SOLID IMPACT (E447),B Avdulla,D J Hall,128,1039,8,3-1/2,6 5 5 10,1:23.57,18,GOOD,"TURF - ""A"" Course",ST,HK_2020_E447,AVB,HAD
2024010110,2024-01-01,10,11,13,SETANTA (G095),M Chadwick,D A Hayes,121,1209,11,4-1/4,14 13 14 11,1:23.67,34,GOOD,"TURF - ""A"" Course",ST,HK_2021_G095,CML,HDA
2024010110,2024-01-01,10,12,1,FASHION LEGEND (J080),H Bowman,C Fownes,135,1048,9,4-3/4,9 8 8 12,1:23.78,36,GOOD,"TURF - ""A"" Course",ST,HK_2023_J080,BH,FC
2024010110,2024-01-01,10,13,6,SUPER WINNER (C341),K H Chan,C H Yip,125,1216,12,5-1/4,1 1 1 13,1:23.86,29,GOOD,"TURF - ""A"" Course",ST,HK_2018_C341,CHA,YCH
2024010110,2024-01-01,10,14,12,RATTAN KINGDOM (G035),M F Poon,J Richards,119,1141,1,6-3/4,4 3 4 14,1:24.08,36,GOOD,"TURF - ""A"" Course",ST,HK_2021_G035,PMF,RW
2024010401,2024-01-04,1,1,5,BEAUTY INFINITY (H377),A Atzeni,J Size,127,1149,2,-,4 3 1,1:09.87,2.5,GOOD,"TURF - ""A"" Course",HV,HK_2022_H377,AA,SJJ
2024010401,2024-01-04,1,2,3,KING ECCELLENTE (G264),K Teetan,D J Whyte,128,1133,3,3/4,2 2 2,1:10.01,6.7,GOOD,"TURF - ""A"" Course",HV,HK_2021_G264,TEK,WDJ
