race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2005010102,2005-01-01,2,9,2,FORTUNE PRINCESS (CE122),Y T Cheng,D A Hayes,127,1090,7,8-1/2,1:10.60,58,GOOD,ALL WEATHER TRACK,ST,HK_2004_E122,,HDA
2005010102,2005-01-01,2,10,3,GOOD TRIO (CD029),C Soumillon,J Moore,127,1100,11,8-3/4,1:10.70,4,GOOD,ALL WEATHER TRACK,ST,HK_2003_D029,SC,
2005010102,2005-01-01,2,11,11,THE ONLY ONE (CB383),S K Sit,K W Lui,115,1148,9,11-1/2,1:11.10,32,GOOD,ALL WEATHER TRACK,ST,HK_2001_B383,,LKW
2005010102,2005-01-01,2,12,10,GRASS HOPPER (CD050),M W Leung,A T Millard,114,1057,1,12-1/2,1:11.30,17,GOOD,ALL WEATHER TRACK,ST,HK_2003_D050,,
2005010103,2005-01-01,3,1,2,SUPER PRINCE (CD126),C Soumillon,J Moore,129,1079,5,-,1:10.60,8,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D126,SC,
2005010103,2005-01-01,3,2,7,LUCKY DANSKE (CD364),F Coetzee,A S Cruz,124,1013,8,1/2,1:10.70,3,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D364,,CAS
2005010103,2005-01-01,3,3,9,PICTURE PERFECT (CD297),D Whyte,J Size,122,1152,12,3/4,1:10.70,7,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D297,,SJJ
2005010103,2005-01-01,3,4,8,WAFER KING (CD276),B Prebble,C S Shum,123,1081,6,1-1/2,1:10.80,5.2,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D276,,SCS
2005010103,2005-01-01,3,5,11,TAIJI SPIRIT (CD185),A Delpech,A T Millard,117,1169,9,1-1/2,1:10.80,10,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D185,,
2005010103,2005-01-01,3,6,12,SMILING FOREST (BV286),M W Leung,B K Ng,110,1071,7,1-3/4,1:10.90,52,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1999_V286,,
2005010103,2005-01-01,3,7,4,AMBITIOUS LEADER (CC082),E Saint-Martin,C H Yip,128,1016,3,3-1/4,1:11.10,80,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C082,,YCH
2005010103,2005-01-01,3,8,3,AMBITION (CC079),D Holland,K W Lui,128,1085,1,4-3/4,1:11.30,19,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C079,,LKW
2005010103,2005-01-01,3,9,6,MASTER YING (CB249),W M Lai,T K Ng,128,1159,4,6,1:11.50,23,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2001_B249,,
2005010103,2005-01-01,3,10,1,ASIA RISING (BT270),H W Lai,T W Leung,121,1115,11,6-3/4,1:11.60,50,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1998_T270,,
2005010103,2005-01-01,3,11,10,SUCCESS TREND (CE009),M Rodd,P F Yiu,121,1053,2,13-3/4,1:12.70,51,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E009,,YPF
2005010103,2005-01-01,3,PU,5,GRAND MASTER (CD325),C Williams,D A Hayes,128,1154,10,---,---,6,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D325,WC,HDA
2005010104,2005-01-01,4,1,4,HONEY MONEY (CC359),F Coetzee,A S Cruz,127,1180,13,-,1:48.90,4.4,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C359,,CAS
2005010104,2005-01-01,4,2,6,SOCRATES (CD336),O Doleuze,C Fownes,124,1117,11,1/2,1:49.00,3.7,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D336,,FC
2005010104,2005-01-01,4,3,10,SHENANEGAN (CC215),B Prebble,D J Hall,120,1026,7,1-1/4,1:49.10,9.1,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C215,,HAD
2005010104,2005-01-01,4,4,14,KNIGHT TEMPLAR (CC021),M Rodd,D Cruz,117,1035,4,1-1/4,1:49.10,15,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C021,,
2005010104,2005-01-01,4,5,13,TREASURE FIELD (CA236),E Saint-Martin,C H Yip,118,1004,5,3-1/4,1:49.40,12,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2000_A236,,YCH
2005010104,2005-01-01,4,6,2,MOMENTUM (BT279),C Williams,K W Lui,129,1149,6,3-1/4,1:49.40,42,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1998_T279,WC,LKW
2005010104,2005-01-01,4,7,3,BARRACUDA (CB320),W M Lai,A Lee,127,1079,9,4,1:49.50,11,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2001_B320,,
2005010104,2005-01-01,4,8,5,DESERT STRIKE (CB054),D Whyte,D E Ferraris,125,1093,8,4-1/4,1:49.60,18,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2001_B054,,
2005010104,2005-01-01,4,9,11,JUBILOSO (CD381),S Dye,D A Hayes,119,1054,14,6-1/2,1:49.90,6.8,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D381,,HDA
2005010104,2005-01-01,4,10,7,LUCKY SUPERSTAR (CA270),R Fradd,T W Leung,123,1044,3,7-1/4,1:50.00,24,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2000_A270,,
2005010104,2005-01-01,4,11,1,MASTER MARAUDER (CA184),C Soumillon,J Moore,129,1085,12,12,1:50.80,21,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2000_A184,SC,
2005010104,2005-01-01,4,12,12,KINGSTON GLORY (CC310),D Holland,T K Ng,119,1148,2,12-3/4,1:50.90,19,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C310,,
2005010104,2005-01-01,4,13,9,GOLDEN SUPREME (CD307),M W Leung,B K Ng,118,1118,1,13-1/4,1:51.00,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D307,,
2005010104,2005-01-01,4,14,8,SHINING LIGHT (CD119),A Delpech,S Woods,122,1027,10,ML,0:00.00,58,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D119,,
2005010105,2005-01-01,5,1,6,MAGIC TOUCH (CB394),R Fradd,L Ho,128,1156,6,-,1:40.50,5.7,GOOD,ALL WEATHER TRACK,ST,HK_2001_B394,,
2005010105,2005-01-01,5,2,11,FLORAL DANCER (CA259),K S Yu,C H Yip,116,1066,4,HD,1:40.50,26,GOOD,ALL WEATHER TRACK,ST,HK_2000_A259,,YCH
2005010105,2005-01-01,5,3,4,MAGIC TEMPLE (CC368),B Prebble,S Woods,130,1113,10,N,1:40.60,3.2,GOOD,ALL WEATHER TRACK,ST,HK_2002_C368,,
2005010105,2005-01-01,5,4,14,STAR OF NORTHERN (CD173),W M Lai,K L Man,113,1149,1,3-1/2,1:41.00,21,GOOD,ALL WEATHER TRACK,ST,HK_2003_D173,,MKL
2005010105,2005-01-01,5,5,13,SILLY BOY (CC094),C Williams,A Lee,113,1157,5,3-3/4,1:41.10,11,GOOD,ALL WEATHER TRACK,ST,HK_2002_C094,WC,
2005010105,2005-01-01,5,6,5,SMART CHIEF (CC042),C Soumillon,J Moore,130,1188,11,5,1:41.30,15,GOOD,ALL WEATHER TRACK,ST,HK_2002_C042,SC,
2005010105,2005-01-01,5,7,8,MADE IN HONGKONG (CD139),S Dye,P O'Sullivan,124,1096,2,5-1/2,1:41.40,8.6,GOOD,ALL WEATHER TRACK,ST,HK_2003_D139,,
2005010105,2005-01-01,5,8,7,DOUCAI (CC255),M Rodd,T W Leung,125,1076,7,7-1/4,1:41.60,17,GOOD,ALL WEATHER TRACK,ST,HK_2002_C255,,
2005010105,2005-01-01,5,9,12,LONGMARK (BT294),S K Sit,T K Ng,113,1143,3,8-3/4,1:41.90,96,GOOD,ALL WEATHER TRACK,ST,HK_1998_T294,,
2005010105,2005-01-01,5,10,9,ESPRIT D'OR (CD295),M W Leung,D E Ferraris,120,919,9,10,1:42.10,99,GOOD,ALL WEATHER TRACK,ST,HK_2003_D295,,
2005010105,2005-01-01,5,11,2,STOIC (BT155),D Holland,C Fownes,133,1000,12,10-1/2,1:42.10,23,GOOD,ALL WEATHER TRACK,ST,HK_1998_T155,,FC
2005010105,2005-01-01,5,12,1,A PLUS FIT (CD013),H W Lai,C S Shum,123,951,14,12-3/4,1:42.50,7,GOOD,ALL WEATHER TRACK,ST,HK_2003_D013,,SCS
2005010105,2005-01-01,5,13,10,HENNESSY DAYS (CD304),A Delpech,B K Ng,118,1022,13,16-1/4,1:43.10,95,GOOD,ALL WEATHER TRACK,ST,HK_2003_D304,,
2005010105,2005-01-01,5,14,3,ARROGANCE (CA177),O Doleuze,K W Lui,130,1209,8,ML,0:00.00,9.3,GOOD,ALL WEATHER TRACK,ST,HK_2000_A177,,LKW
2005010106,2005-01-01,6,1,8,OSCAR STAR (CC046),A Delpech,J Size,120,1062,4,-,1:35.20,8.4,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C046,,SJJ
2005010106,2005-01-01,6,2,13,WINNING CAT (CD123),S K Sit,S Woods,114,1084,13,HD,1:35.20,21,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D123,,
2005010106,2005-01-01,6,3,4,INSIDE MAIL (CD138),B Prebble,D A Hayes,128,1217,10,3,1:35.70,8.9,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D138,,HDA
2005010106,2005-01-01,6,4,11,TIRAMISU (CB386),D Whyte,A Lee,118,1064,5,3-1/4,1:35.70,11,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2001_B386,,
2005010106,2005-01-01,6,5,12,CHERISHED (CB160),P H Lo,D Hill,108,1106,1,4,1:35.80,84,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2001_B160,,
2005010106,2005-01-01,6,6,6,LUCKY LAD (CA148),C Soumillon,J Moore,124,1149,3,4,1:35.80,21,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2000_A148,SC,
2005010106,2005-01-01,6,7,9,ORIENTAL (CC202),E Saint-Martin,C H Yip,118,1098,11,4-1/4,1:35.80,10,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C202,,YCH
2005010106,2005-01-01,6,8,1,EVER SUCCESS (CB229),H W Lai,K W Lui,120,1100,8,4-1/4,1:35.90,25,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2001_B229,,LKW
2005010106,2005-01-01,6,9,7,SUPER IDEAL (CC223),O Doleuze,K L Man,123,1106,7,5,1:36.00,4.5,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C223,,MKL
2005010106,2005-01-01,6,10,10,TRAVEL LEADER (CD226),W M Lai,D Cruz,118,1110,6,5-1/4,1:36.00,22,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D226,,
2005010106,2005-01-01,6,11,5,TOY QUEST (CC036),R Fradd,C Fownes,128,1173,14,5-3/4,1:36.10,8.3,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C036,,FC
2005010106,2005-01-01,6,12,2,ARMONDO (CB387),S Dye,P O'Sullivan,128,1267,9,8-1/4,1:36.50,26,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2001_B387,,
2005010106,2005-01-01,6,13,3,CALIFORNIA BISHOP (CD351),F Coetzee,A S Cruz,128,1072,12,14-1/2,1:37.40,4.4,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D351,,CAS
2005010106,2005-01-01,6,14,14,MODERN PROSPECT (CC070),C W Wong,T W Leung,103,1168,2,21,1:38.50,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C070,,
2005010107,2005-01-01,7,1,10,BEST LUCK (CC062),B Prebble,S Woods,120,1115,4,-,1:22.00,12,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C062,,
2005010107,2005-01-01,7,2,6,EXPECTATIONS (CD078),A Delpech,B K Ng,125,1065,7,N,1:22.10,3.3,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D078,,
2005010107,2005-01-01,7,3,12,SPARKLING STAR (CD055),C Williams,P O'Sullivan,119,1120,14,3/4,1:22.20,10,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D055,WC,
2005010107,2005-01-01,7,4,9,JOLLY GOOD FORTUNE (CD274),M Rodd,C S Shum,121,1106,9,2-1/2,1:22.40,8.4,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D274,,SCS
2005010107,2005-01-01,7,5,5,NOBLE SILENCE (CD238),O Doleuze,D E Ferraris,126,1043,3,2-3/4,1:22.40,22,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D238,,
2005010107,2005-01-01,7,6,14,GOOD HEART (CC026),W M Lai,C Fownes,113,1125,13,3-3/4,1:22.60,54,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C026,,FC
2005010107,2005-01-01,7,7,7,AMAZING VICTORY (CC085),C Soumillon,J Moore,124,1100,6,5,1:22.80,9.2,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C085,SC,
2005010107,2005-01-01,7,8,2,CLASSIC DELIGHT (CD372),D Whyte,J Size,130,1099,10,6-1/4,1:23.00,6.5,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D372,,SJJ
2005010107,2005-01-01,7,9,4,BEARCAT (CC038),F Coetzee,A S Cruz,126,1156,5,7-3/4,1:23.20,7.9,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C038,,CAS
2005010107,2005-01-01,7,10,13,OKANAGAN (CD045),S Dye,D E Ferraris,117,1174,2,9,1:23.40,65,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D045,,
2005010107,2005-01-01,7,11,11,GALLANT KNIGHT (CC189),D Holland,A T Millard,120,1042,11,9-3/4,1:23.60,39,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C189,,
2005010107,2005-01-01,7,12,3,NORTHERN GOLD BALL (BV008),Y T Cheng,A Lee,128,1107,1,11-1/2,1:23.80,92,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1999_V008,,
2005010107,2005-01-01,7,13,1,WYNDAM EASY (CB273),H W Lai,D A Hayes,121,1147,8,16,1:24.50,10,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2001_B273,,HDA
2005010107,2005-01-01,7,14,8,GREEN WARRIOR (CD385),E Saint-Martin,C H Yip,122,1177,12,20-1/4,1:25.20,63,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D385,,YCH
2005010108,2005-01-01,8,1,10,BETTER BOY (CD134),F Coetzee,A S Cruz,116,1054,6,-,1:36.20,3.2,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D134,,CAS
2005010108,2005-01-01,8,2,11,INVERNESS (CD108),C Williams,Y O Wong,116,1153,8,HD,1:36.20,16,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D108,WC,
2005010108,2005-01-01,8,3,12,MASTER GIGOLO (CC375),C W Wong,J Moore,105,1250,4,1/2,1:36.20,38,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C375,,
2005010108,2005-01-01,8,4,7,GIFT (CB246),E Saint-Martin,P F Yiu,126,1124,3,3/4,1:36.30,24,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2001_B246,,YPF
2005010108,2005-01-01,8,5,2,GOODY (CD239),A Delpech,D E Ferraris,128,1031,9,1-1/4,1:36.30,9.9,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D239,,
2005010108,2005-01-01,8,6,1,JOYFUL SPIRIT (CB032),D Holland,C S Shum,129,1086,13,1-3/4,1:36.40,19,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2001_B032,,SCS
2005010108,2005-01-01,8,7,3,CHEEKY (CA266),R Fradd,C Fownes,127,1002,10,2,1:36.40,13,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2000_A266,,FC
2005010108,2005-01-01,8,8,13,LEILATI (CE089),S Dye,D Oughton,115,1088,12,2,1:36.50,6.5,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E089,,
2005010108,2005-01-01,8,9,4,DAVE'S BEST (CC060),D Whyte,P O'Sullivan,127,1071,14,2-1/4,1:36.50,3.8,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C060,,
2005010108,2005-01-01,8,10,5,LIBERAL'S CHOICE (CC345),M Rodd,J Size,127,1043,7,2-3/4,1:36.60,20,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C345,,SJJ
2005010108,2005-01-01,8,11,8,FLYING BISHOP (CA296),O Doleuze,P F Yiu,122,1041,11,3-1/4,1:36.70,29,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2000_A296,,YPF
2005010108,2005-01-01,8,12,14,SHANGHAI KING (CC188),W M Lai,C H Yip,113,1008,2,3-3/4,1:36.80,43,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C188,,YCH
2005010108,2005-01-01,8,13,6,MOSCOW BALLET (CE142),B Prebble,D A Hayes,127,1042,5,5-3/4,1:37.00,85,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E142,,HDA
2005010108,2005-01-01,8,14,9,GREAT LEADER (CE032),S K Sit,A S Cruz,117,1270,1,6-3/4,1:37.20,45,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2004_E032,,CAS
2005010109,2005-01-01,9,1,12,HIGH INTELLIGENT (CD317),S Dye,J Size,122,1151,9,-,1:21.90,9.7,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D317,,SJJ
2005010109,2005-01-01,9,2,5,PLANET RULER (CB359),C Williams,D A Hayes,128,1104,12,N,1:21.90,19,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2001_B359,WC,HDA
2005010109,2005-01-01,9,3,6,TOWN OF FIONN (CD106),D Holland,C S Shum,128,1167,5,2-1/4,1:22.20,6,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D106,,SCS
2005010109,2005-01-01,9,4,8,SATURN (CD154),R Fradd,C Fownes,126,1060,14,2-1/4,1:22.20,75,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D154,,FC
2005010109,2005-01-01,9,5,11,RAIDER (CC009),F Coetzee,A S Cruz,123,1057,7,2-1/2,1:22.30,13,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C009,,CAS
2005010109,2005-01-01,9,6,14,GREAT DELIGHT (CC291),E Saint-Martin,J Size,118,1185,13,2-3/4,1:22.30,49,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C291,,SJJ
2005010109,2005-01-01,9,7,3,MERIDIAN STAR (BV177),B Prebble,D A Hayes,130,1097,1,4,1:22.50,40,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1999_V177,,HDA
2005010109,2005-01-01,9,8,10,BLUE STITCH (CB031),M W Leung,A T Millard,121,1125,3,4-1/4,1:22.60,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2001_B031,,
2005010109,2005-01-01,9,9,2,SCINTILLATION (CC228),D Whyte,C S Shum,133,1166,11,4-1/2,1:22.60,2.5,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C228,,SCS
2005010109,2005-01-01,9,10,7,PALETTE NATURAL (CB284),O Doleuze,J Size,127,1138,10,5-1/4,1:22.70,34,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2001_B284,,SJJ
2005010109,2005-01-01,9,11,13,KEY TO SUCCESS (CC116),M Rodd,J Moore,122,1105,8,5-1/4,1:22.70,14,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C116,,
2005010109,2005-01-01,9,12,1,FIGURES (CC307),A Delpech,D Oughton,133,1067,2,6,1:22.80,13,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C307,,
2005010109,2005-01-01,9,13,4,ABLE PRINCE (CC348),C Soumillon,J Moore,129,1072,4,6-1/4,1:22.90,5.7,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C348,SC,
2005010109,2005-01-01,9,14,9,SELF FLIT (CB322),W M Lai,C S Shum,125,1250,6,12-1/2,1:23.80,99,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2001_B322,,SCS
2005010110,2005-01-01,10,1,1,BEST GIFT (CD296),C Soumillon,J Moore,129,1134,4,-,1:47.90,2.9,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D296,SC,
2005010110,2005-01-01,10,2,14,FUJI SUNRISE (CD100),C Williams,D A Hayes,118,1107,9,5-1/2,1:48.80,4.9,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D100,WC,HDA
2005010110,2005-01-01,10,3,12,LUCKY DICE (CB101),O Doleuze,K W Lui,120,1207,1,5-3/4,1:48.80,21,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2001_B101,,LKW
2005010110,2005-01-01,10,4,8,DENDRANTHEMA LOVE (CD073),H K Yim,T W Leung,125,1058,8,7-1/4,1:49.00,37,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D073,,
2005010110,2005-01-01,10,5,5,GALLANT FALCON (CD194),D Holland,A T Millard,126,1105,6,7-3/4,1:49.10,7.5,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D194,,
2005010110,2005-01-01,10,6,6,PEAK POWER (BV002),F Coetzee,D Hill,126,1084,11,7-3/4,1:49.10,41,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_1999_V002,,
2005010110,2005-01-01,10,7,4,GOLD FIELD (CC096),A Delpech,S Woods,127,1147,14,8,1:49.20,10,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C096,,
2005010110,2005-01-01,10,8,7,PEARL OF INDIA (CD298),D Whyte,J Size,126,1236,2,8,1:49.20,6.3,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D298,,SJJ
2005010110,2005-01-01,10,9,2,DASH AHEAD (CD199),H W Lai,L Ho,119,1034,10,8,1:49.20,24,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D199,,
2005010110,2005-01-01,10,10,10,KA KA WIN (CD006),W M Lai,C S Shum,120,1028,3,8-1/4,1:49.20,78,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D006,,SCS
2005010110,2005-01-01,10,11,11,JUST A MARTIAN (CD197),B Prebble,D J Hall,119,1065,13,9-3/4,1:49.40,14,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2003_D197,,HAD
2005010110,2005-01-01,10,12,9,PERFECT MISSION (CC306),S Dye,P O'Sullivan,124,1075,5,11-1/2,1:49.70,80,GOOD TO FIRM,"TURF - ""C"" Course",ST,HK_2002_C306,,
