race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2022010101,2022-01-01,1,11,7,OH BRAVO (E037),A Badel,W Y So,131,1200,3,6-1/4,10 10 10 12 11,1:50.18,10,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E037,BA,SWY
2022010101,2022-01-01,1,12,3,WONDERFUL FANTASY (E326),A Hamelin,K W Lui,133,1132,12,7-1/4,12 12 14 13 12,1:50.31,70,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E326,HAA,LKW
2022010101,2022-01-01,1,13,8,WAH MAY LUCK (E086),J Moreira,A S Cruz,131,1133,6,8-1/2,4 6 8 8 13,1:50.54,5.7,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E086,MOJ,CAS
2022010101,2022-01-01,1,14,13,RIGHTEOUS WIN (D146),M F Poon,P F Yiu,113,1124,9,9-1/4,5 5 6 7 14,1:50.62,22,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D146,PMF,YPF
2022010102,2022-01-01,2,1,2,FLYING ACE (G045),M F Poon,D J Hall,129,1191,6,-,3 2 1,1:09.60,2,GOOD,"TURF - ""B+2"" Course",ST,HK_2021_G045,PMF,HAD
2022010102,2022-01-01,2,2,11,LESLIE (E471),H Bentley,P F Yiu,125,1143,4,1-1/4,10 10 2,1:09.80,5.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E471,BHW,YPF
2022010102,2022-01-01,2,3,5,BEAUTY LIVE (G057),J Moreira,F C Lor,125,1129,8,1-3/4,11 11 3,1:09.87,10,GOOD,"TURF - ""B+2"" Course",ST,HK_2021_G057,MOJ,LFC
2022010102,2022-01-01,2,4,14,WISDOM PATCH (D289),M Chadwick,P O'Sullivan,116,1237,14,4,9 9 4,1:10.26,21,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D289,CML,
2022010102,2022-01-01,2,5,10,FUN N GLORY (G003),K Teetan,W Y So,125,1155,11,4-1/4,6 4 5,1:10.29,8.4,GOOD,"TURF - ""B+2"" Course",ST,HK_2021_G003,TEK,SWY
2022010102,2022-01-01,2,6,1,TRADER (E287),B Shinn,D A Hayes,133,1175,10,5,1 1 6,1:10.42,9.5,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E287,SHB,HDA
2022010102,2022-01-01,2,7,9,E LEGEND (G028),C L Chau,K L Man,122,1079,7,6,4 5 7,1:10.56,42,GOOD,"TURF - ""B+2"" Course",ST,HK_2021_G028,CJE,MKL
2022010102,2022-01-01,2,8,12,BEST FOR YOU (C223),V Borges,Y S Tsui,121,1025,1,6-1/2,7 7 8,1:10.64,22,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C223,,TYS
2022010102,2022-01-01,2,9,4,FLYING ON THE TURF (C477),A Hamelin,K H Ting,127,1172,13,7-1/2,5 6 9,1:10.82,31,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C477,HAA,TKH
2022010102,2022-01-01,2,10,13,NOBLE BOYZ (E156),M L Yeung,D J Whyte,120,1185,12,7-3/4,2 3 10,1:10.85,65,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E156,YML,WDJ
2022010102,2022-01-01,2,11,8,DASSIT (G017),A Badel,J Size,125,1230,9,7-3/4,12 13 11,1:10.86,92,GOOD,"TURF - ""B+2"" Course",ST,HK_2021_G017,BA,SJJ
2022010102,2022-01-01,2,12,3,LUCKY QUALITY (D050),H N Wong,C Fownes,127,1091,2,9-1/4,8 8 12,1:11.07,24,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D050,,FC
2022010102,2022-01-01,2,13,6,BUDDY SPIRIT (G048),K C Leung,C H Yip,125,1193,5,9-1/4,13 12 13,1:11.08,68,GOOD,"TURF - ""B+2"" Course",ST,HK_2021_G048,LDE,YCH
2022010102,2022-01-01,2,14,7,COOLCELEB (C030),H T Mo,T P Yung,123,1336,3,12-1/2,14 14 14,1:11.61,67,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C030,MHT,YTP
2022010103,2022-01-01,3,1,5,EASON (G061),J Moreira,F C Lor,127,1162,4,-,2 2 1,1:09.88,2.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2021_G061,MOJ,LFC
2022010103,2022-01-01,3,2,2,SKY FOREVER (E414),A Badel,K L Man,133,1018,3,1/2,5 4 2,1:09.98,8,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E414,BA,MKL
2022010103,2022-01-01,3,3,11,JOYFUL GENIUS (E388),L Ferraris,D J Hall,122,1176,6,3,6 6 3,1:10.35,8.3,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E388,FEL,HAD
2022010103,2022-01-01,3,4,1,AWESOME TREASURE (E435),M L Yeung,D A Hayes,133,1151,1,3,1 1 4,1:10.37,4.3,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E435,YML,HDA
2022010103,2022-01-01,3,5,3,MARVEL DRAGON (D111),K C Leung,T P Yung,130,1246,11,3,10 8 5,1:10.37,6.2,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D111,LDE,YTP
2022010103,2022-01-01,3,6,12,MY INTELLIGENT (G031),M F Poon,L Ho,119,1085,9,3-1/4,9 10 6,1:10.42,22,GOOD,"TURF - ""B+2"" Course",ST,HK_2021_G031,PMF,
2022010103,2022-01-01,3,7,6,AMBITIOUS HEART (V303),B Shinn,T P Yung,125,1170,5,5-3/4,4 3 7,1:10.79,21,GOOD,"TURF - ""B+2"" Course",ST,HK_2015_V303,SHB,YTP
2022010103,2022-01-01,3,8,9,VALIANT FORTUNE (G055),M Chadwick,C H Yip,125,1155,2,5-3/4,3 5 8,1:10.80,47,GOOD,"TURF - ""B+2"" Course",ST,HK_2021_G055,CML,YCH
2022010103,2022-01-01,3,9,10,WIN CHARM (G023),V Borges,K W Lui,125,1119,12,6-1/2,8 9 9,1:10.92,137,GOOD,"TURF - ""B+2"" Course",ST,HK_2021_G023,,LKW
2022010103,2022-01-01,3,10,14,GOOD SHOT (C364),K Teetan,A S Cruz,115,1006,8,6-3/4,7 7 10,1:10.97,14,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C364,TEK,CAS
2022010103,2022-01-01,3,11,13,ACA POWER (E144),H T Mo,Y S Tsui,118,997,14,7-1/4,11 11 11,1:11.06,112,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E144,MHT,TYS
2022010103,2022-01-01,3,12,8,SUPER HORNET (G043),C L Chau,D J Whyte,122,1066,13,8,13 13 12,1:11.18,92,GOOD,"TURF - ""B+2"" Course",ST,HK_2021_G043,CJE,WDJ
2022010103,2022-01-01,3,13,4,BRIGHT KID (C060),H W Lai,W Y So,129,1200,7,9,14 14 13,1:11.32,61,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C060,,SWY
2022010103,2022-01-01,3,14,7,ENDOWED (G106),A Hamelin,J Size,125,1053,10,9-3/4,12 12 14,1:11.43,80,GOOD,"TURF - ""B+2"" Course",ST,HK_2021_G106,HAA,SJJ
2022010104,2022-01-01,4,1,2,HEALTHY HAPPY (D435),A Badel,F C Lor,132,1165,7,-,3 2 2 1,1:22.10,6.6,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D435,BA,LFC
2022010104,2022-01-01,4,2,4,LUCKY EXPRESS (D026),A Hamelin,J Size,128,1177,4,N,7 6 6 2,1:22.17,10,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D026,HAA,SJJ
2022010104,2022-01-01,4,3,6,EXCELLENT PROPOSAL (D386),J Moreira,J Size,125,1105,2,1,5 4 5 3,1:22.28,2,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D386,MOJ,SJJ
2022010104,2022-01-01,4,4,7,MASTER MONTARO (E142),M L Yeung,D A Hayes,117,1303,3,2,2 3 3 4,1:22.41,7.3,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E142,YML,HDA
2022010104,2022-01-01,4,5,5,DUKE WAI (C188),C L Chau,P O'Sullivan,127,1153,5,2-1/4,4 5 4 5,1:22.46,5.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C188,CJE,
2022010104,2022-01-01,4,6,1,CHAMPION'S WAY (C061),K Teetan,J Size,133,1128,1,4,6 7 7 6,1:22.74,8.7,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C061,TEK,SJJ
2022010104,2022-01-01,4,7,3,BUDDIES (C019),M Chadwick,A S Cruz,131,1197,6,6,1 1 1 7,1:23.06,17,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C019,CML,CAS
2022010105,2022-01-01,5,1,11,CROSSFORD (G068),V Borges,J Size,116,1081,11,-,8 8 8 1,1:34.67,14,GOOD,"TURF - ""B+2"" Course",ST,HK_2021_G068,,SJJ
2022010105,2022-01-01,5,2,4,TURIN REDSUN (G134),H Bentley,D J Whyte,126,1078,1,1-1/4,7 6 6 2,1:34.89,11,GOOD,"TURF - ""B+2"" Course",ST,HK_2021_G134,BHW,WDJ
2022010105,2022-01-01,5,3,2,RISE BRETHREN (G075),A Badel,C S Shum,128,1082,4,2,10 10 10 3,1:35.00,3.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2021_G075,BA,SCS
2022010105,2022-01-01,5,4,6,SUPER DYNAMITE (E199),M Chadwick,P F Yiu,124,1099,12,2-1/4,11 9 9 4,1:35.02,12,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E199,CML,YPF
2022010105,2022-01-01,5,5,1,KILINDINI (E236),J Moreira,A T Millard,133,1191,3,2-1/4,5 3 3 5,1:35.03,7.5,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E236,MOJ,
2022010105,2022-01-01,5,6,8,FEARLESS FIRE (B085),M L Yeung,D A Hayes,117,1179,8,2-3/4,2 2 2 6,1:35.09,25,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B085,YML,HDA
2022010105,2022-01-01,5,7,10,WIN WIN FIGHTER (E347),R Maia,K W Lui,117,1055,9,3,4 7 7 7,1:35.14,11,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E347,,LKW
2022010105,2022-01-01,5,8,7,TRUE LEGEND (D047),M F Poon,F C Lor,122,1228,7,4-1/4,1 1 1 8,1:35.35,5.3,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D047,PMF,LFC
2022010105,2022-01-01,5,9,5,FUNCTION PATCH (E446),C L Chau,K W Lui,122,1036,5,4-1/2,9 11 11 9,1:35.37,42,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E446,CJE,LKW
2022010105,2022-01-01,5,10,3,STORM LEGEND (G139),K Teetan,C Fownes,127,1019,2,5-1/4,6 5 5 10,1:35.50,4.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2021_G139,TEK,FC
2022010105,2022-01-01,5,11,12,INDIGENOUS REALM (D458),K C Leung,K L Man,118,1230,10,6-1/2,3 4 4 11,1:35.70,59,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D458,LDE,MKL
2022010105,2022-01-01,5,12,9,GOLDEN SPECTRUM (D188),H N Wong,A S Cruz,114,1063,6,9-3/4,12 12 12 12,1:36.24,52,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D188,,CAS
2022010106,2022-01-01,6,1,6,DARCI JOY (E161),M Chadwick,P F Yiu,125,1041,13,-,7 5 5 3 1,1:48.60,5.1,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E161,CML,YPF
2022010106,2022-01-01,6,2,12,RED ELYSEES (A005),A Badel,K L Man,119,1150,4,1-1/4,12 13 13 13 2,1:48.82,5.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2016_A005,BA,MKL
2022010106,2022-01-01,6,3,7,LUCKY DIAMOND (D446),K Teetan,K H Ting,123,1180,10,1-1/2,5 6 6 6 3,1:48.83,11,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D446,TEK,TKH
2022010106,2022-01-01,6,4,13,SUPER HONG KONG (D241),M F Poon,A T Millard,114,1015,6,1-3/4,9 9 9 10 4,1:48.86,8.7,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D241,PMF,
2022010106,2022-01-01,6,5,8,SHANGHAI DRAGON (B114),R Maia,T P Yung,123,1215,1,1-3/4,1 1 1 1 5,1:48.87,9.4,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B114,,YTP
2022010106,2022-01-01,6,6,1,PAKISTAN FRIEND (B370),C L Chau,W Y So,130,1069,5,3-1/4,6 7 7 5 6,1:49.12,18,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B370,CJE,SWY
2022010106,2022-01-01,6,7,4,AI ONE (E139),B Shinn,D A Hayes,128,1035,2,3-1/2,11 12 12 9 7,1:49.18,7.3,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E139,SHB,HDA
2022010106,2022-01-01,6,8,2,MURRAY'S PARTNERS (B426),J Moreira,C H Yip,130,1178,12,4,13 11 11 8 8,1:49.23,13,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B426,MOJ,YCH
2022010106,2022-01-01,6,9,9,SWOT TROOPERS WIND (D101),H Bentley,D J Hall,123,1166,3,4-1/2,4 3 3 4 9,1:49.31,8.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D101,BHW,HAD
2022010106,2022-01-01,6,10,5,JOYFUL HEART (C227),K C Leung,F C Lor,127,1158,7,4-1/2,8 8 8 7 10,1:49.34,11,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C227,LDE,LFC
2022010106,2022-01-01,6,11,3,SMART PATCH (B398),V Borges,P O'Sullivan,130,1266,11,4-3/4,10 10 10 11 11,1:49.36,21,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B398,,
2022010106,2022-01-01,6,12,11,FULL POWER (C426),L Ferraris,R Gibson,122,1101,9,9,2 2 2 2 12,1:50.06,56,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C426,FEL,
2022010106,2022-01-01,6,13,10,AGILITY STAR (E247),H N Wong,P F Yiu,119,1123,8,16-1/2,3 4 4 12 13,1:51.25,96,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E247,,YPF
2022010107,2022-01-01,7,1,7,NIMBLE NIMBUS (E249),H Bentley,P F Yiu,125,1136,9,-,2 2 2 1,1:35.33,4,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E249,BHW,YPF
2022010107,2022-01-01,7,2,13,LEADING FORTUNE (C441),J Moreira,J Size,121,1127,5,1/2,10 10 11 2,1:35.42,3.6,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C441,MOJ,SJJ
2022010107,2022-01-01,7,3,10,TURQUOISE ALPHA (E197),B Shinn,P O'Sullivan,123,1015,8,1,11 11 9 3,1:35.51,15,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E197,SHB,
2022010107,2022-01-01,7,4,6,NOBLE STEED (A326),R Maia,K W Lui,128,1189,12,1-1/2,9 9 6 4,1:35.59,45,GOOD,"TURF - ""B+2"" Course",ST,HK_2016_A326,,LKW
2022010107,2022-01-01,7,5,12,EEVEE (E372),M Chadwick,D A Hayes,121,1060,1,2-1/4,7 6 7 5,1:35.70,33,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E372,CML,HDA
2022010107,2022-01-01,7,6,11,FLYING MIGHTY (D423),H T Mo,D J Hall,120,1172,11,3,14 14 14 6,1:35.80,69,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D423,MHT,HAD
2022010107,2022-01-01,7,7,4,LIGHT OF WANSHI (E009),K C Leung,W Y So,132,1084,7,3-1/2,8 7 4 7,1:35.90,3.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E009,LDE,SWY
2022010107,2022-01-01,7,8,3,JADE PHOENIX (D179),K Teetan,F C Lor,132,1169,13,4,1 1 1 8,1:35.95,12,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D179,TEK,LFC
2022010107,2022-01-01,7,9,14,STRATHMORETOO (E426),L Ferraris,A T Millard,121,1243,2,4-1/4,4 4 5 9,1:36.01,20,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E426,FEL,
2022010107,2022-01-01,7,10,2,CITY LEGEND (A086),C L Chau,T P Yung,129,1058,6,4-1/2,13 13 13 10,1:36.06,18,GOOD,"TURF - ""B+2"" Course",ST,HK_2016_A086,CJE,YTP
2022010107,2022-01-01,7,11,1,DECISIVE ACTION (C152),A Hamelin,C S Shum,133,1101,14,5,12 12 10 11,1:36.14,35,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C152,HAA,SCS
2022010107,2022-01-01,7,12,9,LOYAL AMBITION (E489),M L Yeung,C Fownes,124,988,3,6-3/4,6 8 12 12,1:36.41,90,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E489,YML,FC
2022010107,2022-01-01,7,13,8,CIRCUIT SPIRITANTO (E483),A Badel,K L Man,124,1054,10,10,5 3 3 13,1:36.93,22,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E483,BA,MKL
2022010107,2022-01-01,7,14,5,TELECOM ROCKET (C137),M F Poon,Y S Tsui,127,1119,4,10-3/4,3 5 8 14,1:37.06,41,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C137,PMF,TYS
2022010108,2022-01-01,8,1,5,MASTER EIGHT (E330),J Moreira,F C Lor,118,1184,5,-,7 4 1,0:56.04,1.3,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E330,MOJ,LFC
2022010108,2022-01-01,8,2,3,SIGHT SUCCESS (D375),V Borges,J Size,127,1157,4,1/2,3 5 2,0:56.14,9.3,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D375,,SJJ
2022010108,2022-01-01,8,3,2,SUPER WEALTHY (D108),A Badel,D A Hayes,131,1231,7,3/4,8 8 3,0:56.15,7.1,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D108,BA,HDA
2022010108,2022-01-01,8,4,8,VALIANT DREAM (B416),M F Poon,K W Lui,113,1264,1,1-3/4,5 7 4,0:56.34,35,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B416,PMF,LKW
2022010108,2022-01-01,8,5,6,HONG KONG WIN (C333),M L Yeung,J Size,114,1247,8,2-1/4,6 3 5,0:56.40,27,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C333,YML,SJJ
2022010108,2022-01-01,8,6,1,COMPUTER PATCH (D139),M Chadwick,A S Cruz,133,1097,3,2-3/4,1 2 6,0:56.48,25,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D139,CML,CAS
2022010108,2022-01-01,8,7,7,KEEP YOU WARM (D272),H T Mo,K W Lui,113,1153,2,3-1/4,4 6 7,0:56.58,36,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D272,MHT,LKW
2022010108,2022-01-01,8,8,4,VOYAGE WARRIOR (C247),K Teetan,P F Yiu,122,1150,6,3-1/2,2 1 8,0:56.59,10,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C247,TEK,YPF
2022010109,2022-01-01,9,1,5,LUCKY WITH YOU (E356),K Teetan,D A Hayes,123,1206,2,-,1 1 1,1:09.87,2.1,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E356,TEK,HDA
2022010109,2022-01-01,9,2,10,GALLANT EXPRESS (D442),V Borges,J Size,115,1235,3,1-1/2,2 2 2,1:10.10,4.7,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D442,,SJJ
2022010109,2022-01-01,9,3,1,CIRCUIT STELLAR (G076),J Moreira,A S Cruz,133,1075,7,2-1/4,9 8 3,1:10.23,9.7,GOOD,"TURF - ""B+2"" Course",ST,HK_2021_G076,MOJ,CAS
2022010109,2022-01-01,9,4,4,EXCELLENT DADDY (E321),C L Chau,T P Yung,123,1303,5,2-3/4,3 3 4,1:10.31,5.1,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E321,CJE,YTP
2022010109,2022-01-01,9,5,7,STAR BRITE (G104),A Hamelin,K W Lui,118,1147,11,3,7 7 5,1:10.35,25,GOOD,"TURF - ""B+2"" Course",ST,HK_2021_G104,HAA,LKW
2022010109,2022-01-01,9,6,8,GRACYLOVE (D098),M Chadwick,D J Hall,117,1217,1,3-1/4,4 4 6,1:10.38,24,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D098,CML,HAD
2022010109,2022-01-01,9,7,6,READY TO WIN (E422),K C Leung,F C Lor,118,1095,8,3-1/4,11 10 7,1:10.40,53,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E422,LDE,LFC
2022010109,2022-01-01,9,8,3,THE CROWN (D250),B Shinn,C Fownes,131,1105,4,4-1/2,6 5 8,1:10.59,18,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D250,SHB,FC
2022010109,2022-01-01,9,9,2,LOCKHEED (B087),A Badel,C S Shum,131,1107,9,5,8 9 9,1:10.68,24,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B087,BA,SCS
2022010109,2022-01-01,9,10,11,ELIGERE (C473),H T Mo,Y S Tsui,112,1050,6,5-1/4,5 6 10,1:10.71,48,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C473,MHT,TYS
2022010109,2022-01-01,9,11,9,TURQUOISE HOPE (G099),M L Yeung,P O'Sullivan,117,1151,10,6-3/4,10 11 11,1:10.94,89,GOOD,"TURF - ""B+2"" Course",ST,HK_2021_G099,YML,
2022010110,2022-01-01,10,1,10,PACKING VICTORY (E373),A Badel,C S Shum,118,1166,6,-,1 3 2 1,1:21.56,2.7,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E373,BA,SCS
2022010110,2022-01-01,10,2,5,BEAUTY JOY (E058),M Chadwick,A S Cruz,124,1034,10,2,3 1 1 2,1:21.90,9.2,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E058,CML,CAS
2022010110,2022-01-01,10,3,1,FANTASTIC TREASURE (E269),B Shinn,D A Hayes,133,1199,3,2-1/4,9 10 9 3,1:21.92,5.2,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E269,SHB,HDA
2022010110,2022-01-01,10,4,2,HINCHINLOVE (C001),C L Chau,T P Yung,125,1218,5,2-3/4,4 5 5 4,1:22.02,11,GOOD,"TURF - ""B+2"" Course",ST,HK_2018_C001,CJE,YTP
2022010110,2022-01-01,10,5,3,BLAZE WARRIOR (D450),J Moreira,J Size,126,1135,2,3,6 7 7 5,1:22.03,3.6,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D450,MOJ,SJJ
2022010110,2022-01-01,10,6,4,CIRCUIT THREE (B360),M L Yeung,T P Yung,125,1179,9,3,11 9 10 6,1:22.04,25,GOOD,"TURF - ""B+2"" Course",ST,HK_2017_B360,YML,YTP
2022010110,2022-01-01,10,7,9,TEMPEST EXPRESS (D426),V Borges,J Size,119,1131,11,3-3/4,10 11 11 7,1:22.17,20,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D426,,SJJ
2022010110,2022-01-01,10,8,11,SEATTLE CHOICE (D133),A Hamelin,A T Millard,118,1190,7,4-1/4,5 4 4 8,1:22.24,64,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D133,HAA,
2022010110,2022-01-01,10,9,7,GOOD LUCK FRIEND (D228),H Bentley,P F Yiu,123,1167,1,4-1/4,7 8 6 9,1:22.25,18,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D228,BHW,YPF
2022010110,2022-01-01,10,10,8,ROMAN TURBO (E043),K C Leung,C S Shum,122,1085,8,12-3/4,2 2 3 10,1:23.59,63,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E043,LDE,SCS
2022010110,2022-01-01,10,11,6,TSAR (E224),M F Poon,Y S Tsui,122,1080,4,13-1/4,8 6 8 11,1:23.68,65,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E224,PMF,TYS
2022010111,2022-01-01,11,1,6,NAVAS TWO (G094),R Maia,R Gibson,122,1235,1,-,6 6 5 1,1:21.81,5.7,GOOD,"TURF - ""B+2"" Course",ST,HK_2021_G094,,
2022010111,2022-01-01,11,2,12,OSCAR GLORY (E109),V Borges,F C Lor,114,1134,2,1/2,2 2 1 2,1:21.90,3.7,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E109,,LFC
2022010111,2022-01-01,11,3,5,HORSESAIN BOLT (D061),B Shinn,D J Whyte,122,1206,5,1,3 4 3 3,1:21.98,8.1,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D061,SHB,WDJ
2022010111,2022-01-01,11,4,13,ZONE D (D415),J Moreira,J Size,116,1028,13,2-1/4,9 10 10 4,1:22.16,3.3,GOOD,"TURF - ""B+2"" Course",ST,HK_2019_D415,MOJ,SJJ
2022010111,2022-01-01,11,5,9,ENNEA FORTUNE (E443),K C Leung,C H Yip,118,1139,12,2-1/2,13 11 11 5,1:22.20,14,GOOD,"TURF - ""B+2"" Course",ST,HK_2020_E443,LDE,YCH
2022010111,2022-01-01,11,6,8,ZOOM BOOM (G131),C L Chau,D J Whyte,116,1128,6,5-1/2,8 8 8 6,1:22.69,80,GOOD,"TURF - ""B+2"" Course",ST,HK_2021_G131,CJE,WDJ
