race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2020010103,2020-01-01,3,7,9,MONKEY JEWELLERY (B378),G van Niekerk,J Size,121,1087,5,5-3/4,5 7 7,1:10.64,8.1,GOOD,"TURF - ""C"" Course",ST,HK_2017_B378,,SJJ
2020010103,2020-01-01,3,8,11,MIGHTY POWER (C094),M L Yeung,T P Yung,118,1028,8,6-1/2,7 8 8,1:10.80,30,GOOD,"TURF - ""C"" Course",ST,HK_2018_C094,YML,YTP
2020010103,2020-01-01,3,9,4,JUST NOT LISTENING (B192),N Callan,J Moore,127,1214,10,6-3/4,2 4 9,1:10.81,50,GOOD,"TURF - ""C"" Course",ST,HK_2017_B192,,
2020010103,2020-01-01,3,10,7,DIAMOND PEGASUS (D143),K Teetan,A S Cruz,123,1124,4,7,1 3 10,1:10.85,50,GOOD,"TURF - ""C"" Course",ST,HK_2019_D143,TEK,CAS
2020010103,2020-01-01,3,11,3,EVEN KEEL (C442),H W Lai,L Ho,127,1004,3,7-1/4,12 12 11,1:10.92,142,GOOD,"TURF - ""C"" Course",ST,HK_2018_C442,,
2020010103,2020-01-01,3,12,10,TEAM FORTUNE (T306),H N Wong,W Y So,117,1142,7,8-1/4,11 10 12,1:11.05,74,GOOD,"TURF - ""C"" Course",ST,HK_2014_T306,,SWY
2020010104,2020-01-01,4,1,2,STARSHIP (V379),N Callan,P O'Sullivan,132,1177,3,-,8 8 8 1,1:35.62,16,GOOD,"TURF - ""C"" Course",ST,HK_2015_V379,,
2020010104,2020-01-01,4,2,3,LEAP OF FAITH (C386),Z Purton,J Size,130,1078,2,1/2,7 6 5 2,1:35.70,3.5,GOOD,"TURF - ""C"" Course",ST,HK_2018_C386,PZ,SJJ
2020010104,2020-01-01,4,3,11,PARTY EVERYDAY (C414),T Piccone,A S Cruz,121,1115,7,3/4,14 14 14 3,1:35.75,108,GOOD,"TURF - ""C"" Course",ST,HK_2018_C414,,CAS
2020010104,2020-01-01,4,4,4,VILLA FIONN (B339),C Schofield,P F Yiu,129,1018,10,1,12 10 10 4,1:35.79,3.6,GOOD,"TURF - ""C"" Course",ST,HK_2017_B339,,YPF
2020010104,2020-01-01,4,5,5,SUNNY POWER (A371),C Y Ho,K W Lui,127,1140,9,2-1/2,9 9 7 5,1:36.03,14,GOOD,"TURF - ""C"" Course",ST,HK_2016_A371,HCY,LKW
2020010104,2020-01-01,4,6,14,SPIRIT PATCH (C184),H W Lai,K L Man,116,1097,8,2-3/4,2 2 1 6,1:36.04,133,GOOD,"TURF - ""C"" Course",ST,HK_2018_C184,,MKL
2020010104,2020-01-01,4,7,6,WOOD ON FIRE (C460),J Moreira,L Ho,127,1053,6,2-3/4,5 5 6 7,1:36.06,6.9,GOOD,"TURF - ""C"" Course",ST,HK_2018_C460,MOJ,
2020010104,2020-01-01,4,8,8,WITNESS HUNTER (B421),K Teetan,F C Lor,125,1241,1,4-3/4,4 4 4 8,1:36.37,9.1,GOOD,"TURF - ""C"" Course",ST,HK_2017_B421,TEK,LFC
2020010104,2020-01-01,4,9,9,JOY MASTER (B222),K H Chan,C Fownes,113,1101,5,5,11 13 11 9,1:36.41,7.6,GOOD,"TURF - ""C"" Course",ST,HK_2017_B222,CHA,FC
2020010104,2020-01-01,4,10,13,SAVVY SEVEN (B314),L Hewitson,J Moore,118,1096,14,5-1/4,13 12 9 10,1:36.47,33,GOOD,"TURF - ""C"" Course",ST,HK_2017_B314,HEL,
2020010104,2020-01-01,4,11,7,VICTORY VISION (C434),M F Poon,C H Yip,124,1114,12,7-1/2,10 11 12 11,1:36.81,138,GOOD,"TURF - ""C"" Course",ST,HK_2018_C434,PMF,YCH
2020010104,2020-01-01,4,12,10,SHANGHAI DRAGON (B114),M L Yeung,T P Yung,122,1130,13,9-1/4,3 3 3 12,1:37.11,18,GOOD,"TURF - ""C"" Course",ST,HK_2017_B114,YML,YTP
2020010104,2020-01-01,4,13,12,SMILING SUCCESS (C250),H T Mo,K H Ting,116,1229,4,10-1/4,1 1 2 13,1:37.26,84,GOOD,"TURF - ""C"" Course",ST,HK_2018_C250,MHT,TKH
2020010104,2020-01-01,4,14,1,TOUCH OF FAITH (C529),A Badel,D J Whyte,133,1074,11,15-1/4,6 7 13 14,1:38.05,58,GOOD,"TURF - ""C"" Course",ST,HK_2018_C529,BA,WDJ
2020010105,2020-01-01,5,1,11,JOYFUL HEART (C227),Z Purton,F C Lor,123,1138,4,-,8 8 5 1,1:22.15,2.3,GOOD,"TURF - ""C"" Course",ST,HK_2018_C227,PZ,LFC
2020010105,2020-01-01,5,2,5,CIRCUIT THREE (B360),C Schofield,A S Cruz,128,1133,12,SH,14 14 12 2,1:22.16,27,GOOD,"TURF - ""C"" Course",ST,HK_2017_B360,,CAS
2020010105,2020-01-01,5,3,4,BETTER CHOICE (A383),J Moreira,D J Whyte,128,1036,5,1-1/2,5 6 7 3,1:22.38,5.6,GOOD,"TURF - ""C"" Course",ST,HK_2016_A383,MOJ,WDJ
2020010105,2020-01-01,5,4,13,VITAL SPRING (A057),C Y Ho,K W Lui,120,1168,3,2,9 10 8 4,1:22.48,11,GOOD,"TURF - ""C"" Course",ST,HK_2016_A057,HCY,LKW
2020010105,2020-01-01,5,5,3,SONIC FIGHTER (A187),N Callan,P O'Sullivan,130,1063,9,2-1/4,10 11 9 5,1:22.53,14,GOOD,"TURF - ""C"" Course",ST,HK_2016_A187,,
2020010105,2020-01-01,5,6,6,SHOUSON (C326),S De Sousa,J Moore,127,1124,7,3,6 5 4 6,1:22.63,16,GOOD,"TURF - ""C"" Course",ST,HK_2018_C326,,
2020010105,2020-01-01,5,7,2,WAR LORD (C113),K Teetan,J Size,131,1107,2,3,2 4 3 7,1:22.63,10,GOOD,"TURF - ""C"" Course",ST,HK_2018_C113,TEK,SJJ
2020010105,2020-01-01,5,8,1,EMERALD SPUR (B258),G van Niekerk,P F Yiu,133,1186,11,3-1/4,13 12 10 8,1:22.66,6.5,GOOD,"TURF - ""C"" Course",ST,HK_2017_B258,,YPF
2020010105,2020-01-01,5,9,9,VOYAGE STAR (C098),K C Leung,T P Yung,124,1197,1,4,1 1 1 9,1:22.80,39,GOOD,"TURF - ""C"" Course",ST,HK_2018_C098,LDE,YTP
2020010105,2020-01-01,5,10,7,SUNSHINE UNIVERSE (A130),M F Poon,R Gibson,124,1074,8,9,3 2 2 10,1:23.59,31,GOOD,"TURF - ""C"" Course",ST,HK_2016_A130,PMF,
2020010105,2020-01-01,5,11,14,MY FAMILY (C187),K H Chan,Y S Tsui,116,1138,14,10-1/2,4 3 6 11,1:23.85,44,GOOD,"TURF - ""C"" Course",ST,HK_2018_C187,CHA,TYS
2020010105,2020-01-01,5,12,12,REGENCY POET (D010),A Badel,K L Man,126,1207,10,15-3/4,11 9 13 12,1:24.69,50,GOOD,"TURF - ""C"" Course",ST,HK_2019_D010,BA,MKL
2020010105,2020-01-01,5,13,8,MILLENNIUM DAWN (C459),H T Mo,L Ho,122,1141,6,16,12 13 14 13,1:24.70,189,GOOD,"TURF - ""C"" Course",ST,HK_2018_C459,MHT,
2020010105,2020-01-01,5,14,10,FLYING EMPEROR (C156),H N Wong,C W Chang,120,1004,13,17-1/4,7 7 11 14,1:24.90,210,GOOD,"TURF - ""C"" Course",ST,HK_2018_C156,,CCW
2020010106,2020-01-01,6,1,6,VOYAGE WARRIOR (C247),J Moreira,P F Yiu,125,1134,14,-,3 2 1,0:55.97,3.3,GOOD,"TURF - ""C"" Course",ST,HK_2018_C247,MOJ,YPF
2020010106,2020-01-01,6,2,11,CUE THE MUSIC (C495),K Teetan,D E Ferraris,118,1159,6,3,8 8 2,0:56.45,21,GOOD,"TURF - ""C"" Course",ST,HK_2018_C495,TEK,
2020010106,2020-01-01,6,3,14,HEART CONQUERED (D174),H T Mo,R Gibson,110,1209,5,3-1/4,7 9 3,0:56.47,20,GOOD,"TURF - ""C"" Course",ST,HK_2019_D174,MHT,
2020010106,2020-01-01,6,4,5,WATER DIVINER (V356),C Y Ho,K W Lui,127,1198,12,3-1/4,13 13 4,0:56.48,5.3,GOOD,"TURF - ""C"" Course",ST,HK_2015_V356,HCY,LKW
2020010106,2020-01-01,6,5,7,MR LUMIERES (B179),K H Chan,D J Hall,111,1118,4,3-1/2,2 3 5,0:56.51,22,GOOD,"TURF - ""C"" Course",ST,HK_2017_B179,CHA,HAD
2020010106,2020-01-01,6,6,8,REFINED TREASURE (B065),G van Niekerk,A T Millard,121,1044,13,3-3/4,9 4 6,0:56.56,5.4,GOOD,"TURF - ""C"" Course",ST,HK_2017_B065,,
2020010106,2020-01-01,6,7,10,MULTIMILLION (C022),C Schofield,A S Cruz,119,1153,8,4,1 1 7,0:56.59,21,GOOD,"TURF - ""C"" Course",ST,HK_2018_C022,,CAS
2020010106,2020-01-01,6,8,1,COUNTRY STAR (B396),A Badel,J Size,133,1117,2,5-1/2,11 10 8,0:56.86,69,GOOD,"TURF - ""C"" Course",ST,HK_2017_B396,BA,SJJ
2020010106,2020-01-01,6,9,2,SAUL'S SPECIAL (A293),N Callan,C W Chang,130,1117,7,5-3/4,5 5 9,0:56.90,82,GOOD,"TURF - ""C"" Course",ST,HK_2016_A293,,CCW
2020010106,2020-01-01,6,10,12,LITTLE BIRD (B069),L Hewitson,P F Yiu,117,1212,3,6-3/4,10 11 10,0:57.04,149,GOOD,"TURF - ""C"" Course",ST,HK_2017_B069,HEL,YPF
2020010106,2020-01-01,6,11,4,STYLING CITY (B280),S De Sousa,J Moore,128,1187,1,7-3/4,12 12 11,0:57.22,19,GOOD,"TURF - ""C"" Course",ST,HK_2017_B280,,
2020010106,2020-01-01,6,12,9,DRAGON GENERAL (T400),M F Poon,Y S Tsui,118,1108,9,9-1/4,14 14 12,0:57.43,47,GOOD,"TURF - ""C"" Course",ST,HK_2014_T400,PMF,TYS
2020010106,2020-01-01,6,13,13,SPEED VISION (B211),M L Yeung,F C Lor,114,1183,10,13-1/2,6 7 13,0:58.12,182,GOOD,"TURF - ""C"" Course",ST,HK_2017_B211,YML,LFC
2020010106,2020-01-01,6,14,3,YEE CHEONG BABY (C273),Z Purton,K H Ting,130,1214,11,14-3/4,4 6 14,0:58.32,4.2,GOOD,"TURF - ""C"" Course",ST,HK_2018_C273,PZ,TKH
2020010107,2020-01-01,7,1,8,GOLDEN SIXTY (C238),C Y Ho,K W Lui,116,1070,4,-,6 6 6 1,1:20.70,1.6,GOOD,"TURF - ""C"" Course",ST,HK_2018_C238,HCY,LKW
2020010107,2020-01-01,7,2,7,FAT TURTLE (C215),A Badel,F C Lor,117,1164,7,2,5 5 5 2,1:21.01,13,GOOD,"TURF - ""C"" Course",ST,HK_2018_C215,BA,LFC
2020010107,2020-01-01,7,3,5,CHAMPION'S WAY (C061),J Moreira,J Size,120,1107,8,2-1/2,8 7 7 3,1:21.11,8.5,GOOD,"TURF - ""C"" Course",ST,HK_2018_C061,MOJ,SJJ
2020010107,2020-01-01,7,4,4,ENCOURAGING (B109),S De Sousa,J Moore,121,1053,6,4,2 2 2 4,1:21.35,6.5,GOOD,"TURF - ""C"" Course",ST,HK_2017_B109,,
2020010107,2020-01-01,7,5,2,KA YING STAR (C198),K Teetan,A S Cruz,129,1131,2,4-1/4,1 1 1 5,1:21.40,7.5,GOOD,"TURF - ""C"" Course",ST,HK_2018_C198,TEK,CAS
2020010107,2020-01-01,7,6,6,GOOD STANDING (B105),G van Niekerk,J Moore,120,1246,5,5-3/4,3 4 3 6,1:21.63,23,GOOD,"TURF - ""C"" Course",ST,HK_2017_B105,,
2020010107,2020-01-01,7,7,1,SEASONS BLOOM (V410),Z Purton,C S Shum,133,1062,3,6-1/2,7 8 8 7,1:21.74,16,GOOD,"TURF - ""C"" Course",ST,HK_2015_V410,PZ,SCS
2020010107,2020-01-01,7,8,3,NORTHERN SUPERSTAR (C073),M F Poon,A T Millard,123,1147,1,14,4 3 4 8,1:22.95,75,GOOD,"TURF - ""C"" Course",ST,HK_2018_C073,PMF,
2020010108,2020-01-01,8,1,8,LUCKY MORE (D035),Z Purton,C S Shum,126,1093,4,-,2 2 1,1:09.17,2.3,GOOD,"TURF - ""C"" Course",ST,HK_2019_D035,PZ,SCS
2020010108,2020-01-01,8,2,5,GOOD BEAUTY (B384),A Badel,J Moore,129,1031,1,1,6 6 2,1:09.32,9.3,GOOD,"TURF - ""C"" Course",ST,HK_2017_B384,BA,
2020010108,2020-01-01,8,3,3,TEAM SPIRIT (B230),J Moreira,W Y So,131,1203,3,1-3/4,3 3 3,1:09.43,12,GOOD,"TURF - ""C"" Course",ST,HK_2017_B230,MOJ,SWY
2020010108,2020-01-01,8,4,2,QUADRUPLE DOUBLE (B250),M F Poon,D J Hall,129,1107,8,3-1/4,1 1 4,1:09.68,2.4,GOOD,"TURF - ""C"" Course",ST,HK_2017_B250,PMF,HAD
2020010108,2020-01-01,8,5,9,CALIFORNIA TURBO (C077),K Teetan,A S Cruz,125,1157,12,4,7 5 5,1:09.81,15,GOOD,"TURF - ""C"" Course",ST,HK_2018_C077,TEK,CAS
2020010108,2020-01-01,8,6,10,TAILOR MADE (C522),H N Wong,C W Chang,119,1025,5,6-1/2,9 9 6,1:10.20,179,GOOD,"TURF - ""C"" Course",ST,HK_2018_C522,,CCW
2020010108,2020-01-01,8,7,11,DIAMOND KING (S347),M L Yeung,T P Yung,120,1132,7,7,4 4 7,1:10.29,27,GOOD,"TURF - ""C"" Course",ST,HK_2013_S347,YML,YTP
2020010108,2020-01-01,8,8,1,CANTSTOPTHEFEELING (C432),C Schofield,K H Ting,133,1181,11,7-3/4,10 10 8,1:10.41,37,GOOD,"TURF - ""C"" Course",ST,HK_2018_C432,,TKH
2020010108,2020-01-01,8,9,12,EVER LAUGH (A278),H W Lai,K L Man,117,1158,10,7-3/4,12 12 9,1:10.41,96,GOOD,"TURF - ""C"" Course",ST,HK_2016_A278,,MKL
2020010108,2020-01-01,8,10,6,LONDON LUCKYSTAR (C368),L Hewitson,D J Whyte,127,995,6,7-3/4,5 7 10,1:10.42,48,GOOD,"TURF - ""C"" Course",ST,HK_2018_C368,HEL,WDJ
2020010108,2020-01-01,8,11,4,HERCULES (C476),T H So,C H Yip,128,1033,2,8,8 8 11,1:10.45,105,GOOD,"TURF - ""C"" Course",ST,HK_2018_C476,,YCH
2020010108,2020-01-01,8,12,7,LUCKY PUZZLE (D112),G van Niekerk,Y S Tsui,127,1014,9,12-3/4,11 11 12,1:11.22,54,GOOD,"TURF - ""C"" Course",ST,HK_2019_D112,,TYS
2020010109,2020-01-01,9,1,13,LOOKING GOOD (B256),K H Chan,F C Lor,108,1193,14,-,3 2 2 1,1:21.65,41,GOOD,"TURF - ""C"" Course",ST,HK_2017_B256,CHA,LFC
2020010109,2020-01-01,9,2,4,ASSIMILATE (C160),Z Purton,K H Ting,127,1100,4,SH,8 7 8 2,1:21.66,3.6,GOOD,"TURF - ""C"" Course",ST,HK_2018_C160,PZ,TKH
2020010109,2020-01-01,9,3,12,BEAUTY LOYAL (B383),C Schofield,A S Cruz,118,1104,6,HD,6 5 3 3,1:21.68,6.7,GOOD,"TURF - ""C"" Course",ST,HK_2017_B383,,CAS
2020010109,2020-01-01,9,4,2,MY ALLY (B261),A Badel,J Moore,131,1147,11,1-3/4,2 1 1 4,1:21.91,14,GOOD,"TURF - ""C"" Course",ST,HK_2017_B261,BA,
2020010109,2020-01-01,9,5,10,HINCHINLOVE (C001),M L Yeung,T P Yung,122,1172,10,1-3/4,1 3 4 5,1:21.92,40,GOOD,"TURF - ""C"" Course",ST,HK_2018_C001,YML,YTP
2020010109,2020-01-01,9,6,7,SEATTLE CHOICE (D133),K Teetan,A T Millard,124,1205,2,2-1/4,11 11 9 6,1:21.99,6.6,GOOD,"TURF - ""C"" Course",ST,HK_2019_D133,TEK,
2020010109,2020-01-01,9,7,1,FOLLOW ME (B440),J Moreira,J Size,133,1112,1,2-1/4,9 9 6 7,1:22.01,4.2,GOOD,"TURF - ""C"" Course",ST,HK_2017_B440,MOJ,SJJ
2020010109,2020-01-01,9,8,14,FARSHAD (B238),S De Sousa,Y S Tsui,115,1128,8,3-1/2,5 6 7 8,1:22.20,13,GOOD,"TURF - ""C"" Course",ST,HK_2017_B238,,TYS
2020010109,2020-01-01,9,9,3,REEL BIZZY (C138),G van Niekerk,C S Shum,129,1053,3,6,10 10 10 9,1:22.62,7.5,GOOD,"TURF - ""C"" Course",ST,HK_2018_C138,,SCS
2020010109,2020-01-01,9,10,11,PAKISTAN FRIEND (B370),N Callan,P O'Sullivan,122,1064,13,6-1/4,13 12 12 10,1:22.67,48,GOOD,"TURF - ""C"" Course",ST,HK_2017_B370,,
2020010109,2020-01-01,9,11,5,SMILING CITY (D113),L Hewitson,D J Whyte,125,1045,9,8-1/4,4 4 5 11,1:22.98,78,GOOD,"TURF - ""C"" Course",ST,HK_2019_D113,HEL,WDJ
2020010109,2020-01-01,9,12,9,UNITE SPIRIT (C494),T Piccone,D E Ferraris,123,965,5,8-1/2,14 14 14 12,1:23.00,73,GOOD,"TURF - ""C"" Course",ST,HK_2018_C494,,
2020010109,2020-01-01,9,13,6,DIVINE UNICORN (C269),H N Wong,Y S Tsui,121,1207,7,8-3/4,12 13 11 13,1:23.06,129,GOOD,"TURF - ""C"" Course",ST,HK_2018_C269,,TYS
2020010109,2020-01-01,9,14,8,RAKKIKYATTO (C503),C Y Ho,K W Lui,123,1234,12,9-1/2,7 8 13 14,1:23.17,42,GOOD,"TURF - ""C"" Course",ST,HK_2018_C503,HCY,LKW
2020010110,2020-01-01,10,1,5,CHARITY GO (B478),T Piccone,C S Shum,125,1058,13,-,14 14 13 1,1:34.67,25,GOOD,"TURF - ""C"" Course",ST,HK_2017_B478,,SCS
2020010110,2020-01-01,10,2,9,SMART PATCH (B398),Z Purton,K L Man,121,1230,6,HD,4 5 4 2,1:34.70,3.8,GOOD,"TURF - ""C"" Course",ST,HK_2017_B398,PZ,MKL
2020010110,2020-01-01,10,3,13,ENZEMBLE (D059),L Hewitson,D J Whyte,116,1062,11,1,8 9 9 3,1:34.84,150,GOOD,"TURF - ""C"" Course",ST,HK_2019_D059,HEL,WDJ
2020010110,2020-01-01,10,4,6,CALIFORNIA DADDY (D131),A Badel,R Gibson,123,1155,7,1-1/2,2 2 2 4,1:34.90,9.4,GOOD,"TURF - ""C"" Course",ST,HK_2019_D131,BA,
2020010110,2020-01-01,10,5,2,PACKING WARRIOR (C069),K Teetan,A S Cruz,131,1197,3,1-3/4,7 7 7 5,1:34.95,3.7,GOOD,"TURF - ""C"" Course",ST,HK_2018_C069,TEK,CAS
2020010110,2020-01-01,10,6,8,I DO (C038),K C Leung,W Y So,121,1104,12,2,11 12 12 6,1:34.99,32,GOOD,"TURF - ""C"" Course",ST,HK_2018_C038,LDE,SWY
2020010110,2020-01-01,10,7,4,VINCY (B213),J Moreira,F C Lor,129,1070,8,2-1/2,10 10 10 7,1:35.08,6.4,GOOD,"TURF - ""C"" Course",ST,HK_2017_B213,MOJ,LFC
2020010110,2020-01-01,10,8,11,UNIVERSAL GO GO (B132),H N Wong,K W Lui,116,1123,2,3-1/2,5 4 3 8,1:35.25,44,GOOD,"TURF - ""C"" Course",ST,HK_2017_B132,,LKW
2020010110,2020-01-01,10,9,14,EZRA (C056),G van Niekerk,A T Millard,115,1112,14,4-1/4,12 13 14 9,1:35.35,6.1,GOOD,"TURF - ""C"" Course",ST,HK_2018_C056,,
2020010110,2020-01-01,10,10,7,JOLLY HONOUR (C080),C Y Ho,Y S Tsui,122,1044,9,5-3/4,6 6 6 10,1:35.60,22,GOOD,"TURF - ""C"" Course",ST,HK_2018_C080,HCY,TYS
2020010110,2020-01-01,10,11,12,AMAZING LUCK (B401),M L Yeung,P O'Sullivan,118,1185,5,6-3/4,1 1 1 11,1:35.74,17,GOOD,"TURF - ""C"" Course",ST,HK_2017_B401,YML,
2020010110,2020-01-01,10,12,3,CHUNG WAH SPIRIT (A168),T H So,C H Yip,114,1088,1,7,9 8 8 12,1:35.79,97,GOOD,"TURF - ""C"" Course",ST,HK_2016_A168,,YCH
2020010110,2020-01-01,10,13,10,GO BALLISTIC (C493),N Callan,D E Ferraris,120,1122,10,7-1/2,3 3 5 13,1:35.88,33,GOOD,"TURF - ""C"" Course",ST,HK_2018_C493,,
2020010110,2020-01-01,10,14,1,DUCKETT'S GROVE (D171),M F Poon,J Size,131,1131,4,7-3/4,13 11 11 14,1:35.93,62,GOOD,"TURF - ""C"" Course",ST,HK_2019_D171,PMF,SJJ
2020010501,2020-01-05,1,1,12,TRUST ME (C134),M F Poon,C H Yip,118,1098,6,-,9 8 1,0:57.00,14,GOOD,"TURF - ""C+3"" Course",ST,HK_2018_C134,PMF,YCH
2020010501,2020-01-05,1,2,6,PRESIDENT'S CHOICE (D038),S De Sousa,C W Chang,127,1002,3,1-1/2,13 13 2,0:57.24,27,GOOD,"TURF - ""C+3"" Course",ST,HK_2019_D038,,CCW
