race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2016010101,2016-01-01,1,14,9,DRAGON GLORY (P130),D Whyte,C W Chang,125,1126,1,5-1/4,14 14 14 14,1:24.16,10,GOOD,"TURF - ""B+2"" Course",ST,HK_2012_P130,,CCW
2016010102,2016-01-01,2,1,11,FOREST COLOURS (P167),J Moreira,K W Lui,118,1109,14,-,6 2 2 1 1,1:49.03,1.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2012_P167,MOJ,LKW
2016010102,2016-01-01,2,2,9,SWEET BEAN (S205),V Cheminaud,C Fownes,126,996,8,3/4,10 10 9 8 2,1:49.15,60,GOOD,"TURF - ""B+2"" Course",ST,HK_2013_S205,,FC
2016010102,2016-01-01,2,3,2,ENCHANTING DIAMOND (S136),D Whyte,C W Chang,131,1036,5,1,7 7 8 7 3,1:49.20,8.1,GOOD,"TURF - ""B+2"" Course",ST,HK_2013_S136,,CCW
2016010102,2016-01-01,2,4,8,MY CUP OVERFLOWS (P378),C Schofield,R Gibson,126,1183,11,2-3/4,5 4 4 4 4,1:49.47,98,GOOD,"TURF - ""B+2"" Course",ST,HK_2012_P378,,
2016010102,2016-01-01,2,5,10,RUGBY AMBASSADOR (S314),K C Leung,C H Yip,121,1189,2,3,3 3 3 3 5,1:49.51,23,GOOD,"TURF - ""B+2"" Course",ST,HK_2013_S314,LDE,YCH
2016010102,2016-01-01,2,6,13,GLORIOUS VICTORY (S369),Y T Cheng,C S Shum,115,1040,3,4,9 8 7 9 6,1:49.66,9.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2013_S369,,SCS
2016010102,2016-01-01,2,7,6,SPICY SIAM (N090),C Y Ho,D E Ferraris,127,1078,6,5-1/4,11 12 11 13 7,1:49.86,119,GOOD,"TURF - ""B+2"" Course",ST,HK_2011_N090,HCY,
2016010102,2016-01-01,2,8,1,HIGH SPEED METRO (P293),Z Purton,S Woods,133,1145,10,5-1/2,8 9 10 10 8,1:49.92,6.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2012_P293,PZ,
2016010102,2016-01-01,2,9,7,MIGHTY WONGCHOY (S050),G Mosse,K L Man,126,1084,4,5-3/4,4 5 6 5 9,1:49.93,8,GOOD,"TURF - ""B+2"" Course",ST,HK_2013_S050,,MKL
2016010102,2016-01-01,2,10,12,TELECOM PRINCE (P017),M L Yeung,A Lee,116,1046,13,6,12 11 12 14 10,1:49.98,25,GOOD,"TURF - ""B+2"" Course",ST,HK_2012_P017,YML,
2016010102,2016-01-01,2,11,5,GOLD TARTINI (N070),N Rawiller,D J Hall,129,1008,12,6,14 13 13 12 11,1:50.01,64,GOOD,"TURF - ""B+2"" Course",ST,HK_2011_N070,,HAD
2016010102,2016-01-01,2,12,3,LE PEGASE (T280),H W Lai,A T Millard,131,992,1,6-1/4,2 6 5 6 12,1:50.04,201,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T280,,
2016010102,2016-01-01,2,13,14,WINSOME SMILE (T061),R Fourie,A Schutz,115,1061,7,7-1/2,13 14 14 11 13,1:50.23,84,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T061,,
2016010102,2016-01-01,2,14,4,FRESH AND FRESH (P407),G Benoist,P F Yiu,129,1079,9,19-3/4,1 1 1 2 14,1:52.18,38,GOOD,"TURF - ""B+2"" Course",ST,HK_2012_P407,,YPF
2016010103,2016-01-01,3,1,7,MALMSTEEN (V059),G Mosse,K L Man,126,1139,3,-,9 3 1,0:57.13,6.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2015_V059,,MKL
2016010103,2016-01-01,3,2,3,TOP BONUS (T132),J Moreira,J Size,128,1197,7,2-3/4,1 1 2,0:57.56,6.2,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T132,MOJ,SJJ
2016010103,2016-01-01,3,3,14,A FAST ONE (S424),H W Lai,D E Ferraris,115,1092,4,5-3/4,14 11 3,0:58.05,74,GOOD,"TURF - ""B+2"" Course",ST,HK_2013_S424,,
2016010103,2016-01-01,3,4,6,HOT HOT PEPPER (V026),N Rawiller,P O'Sullivan,126,1181,10,5-3/4,6 7 4,0:58.06,4.7,GOOD,"TURF - ""B+2"" Course",ST,HK_2015_V026,,
2016010103,2016-01-01,3,5,12,NOBLE BUDDIES (T356),D Whyte,J Moore,120,1183,13,6,7 2 5,0:58.09,3.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T356,,
2016010103,2016-01-01,3,6,2,SEA WARRIOR (P411),G Benoist,W Y So,128,1106,1,6-1/4,12 12 6,0:58.13,42,GOOD,"TURF - ""B+2"" Course",ST,HK_2012_P411,,SWY
2016010103,2016-01-01,3,7,10,GLORY HORSIE (M273),K C Leung,D Cruz,121,1241,2,6-1/4,8 8 7,0:58.14,45,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M273,LDE,
2016010103,2016-01-01,3,8,4,CRIMSON GLORY (V062),C Y Ho,Y S Tsui,124,1035,11,6-3/4,10 10 8,0:58.19,352,GOOD,"TURF - ""B+2"" Course",ST,HK_2015_V062,HCY,TYS
2016010103,2016-01-01,3,9,1,CLEVER SPIRIT (T333),Z Purton,C Fownes,133,1135,6,8,11 9 9,0:58.40,6.6,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T333,PZ,FC
2016010103,2016-01-01,3,10,5,GREAT EAGLE (T318),C Schofield,T P Yung,126,1116,8,8-1/4,3 6 10,0:58.47,20,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T318,,YTP
2016010103,2016-01-01,3,11,8,MASTER PINNACLE (S351),M L Yeung,A Lee,124,1022,12,9-3/4,13 14 11,0:58.69,219,GOOD,"TURF - ""B+2"" Course",ST,HK_2013_S351,YML,
2016010103,2016-01-01,3,12,9,SOLAR GAGA (T304),B Prebble,D J Hall,126,1146,5,11-3/4,5 4 12,0:59.02,8,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T304,,HAD
2016010103,2016-01-01,3,13,11,HORSE SUPREMO (S055),H N Wong,A T Millard,116,1131,14,13,2 13 13,0:59.21,25,GOOD,"TURF - ""B+2"" Course",ST,HK_2013_S055,,
2016010103,2016-01-01,3,14,13,DOUBLE MASTER (P105),C K Tong,T K Ng,116,1086,9,17-1/4,4 5 14,0:59.91,320,GOOD,"TURF - ""B+2"" Course",ST,HK_2012_P105,,
2016010104,2016-01-01,4,1,10,SNOW SLIDER (P438),H W Lai,P F Yiu,121,1144,14,-,3 1 1 1,1:22.58,3.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2012_P438,,YPF
2016010104,2016-01-01,4,2,5,HASTILY FEET (T259),B Prebble,W Y So,125,1142,6,1-1/4,11 10 9 2,1:22.79,4.7,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T259,,SWY
2016010104,2016-01-01,4,3,11,BORN TO WIN (N386),C Y Ho,C Fownes,118,1039,10,1-1/2,2 2 2 3,1:22.81,45,GOOD,"TURF - ""B+2"" Course",ST,HK_2011_N386,HCY,FC
2016010104,2016-01-01,4,4,4,BULB MASTER (T139),K C Leung,P O'Sullivan,123,1129,7,1-1/2,5 3 3 4,1:22.81,44,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T139,LDE,
2016010104,2016-01-01,4,5,12,G-ONE LEADER (P383),Z Purton,C H Yip,120,1052,11,2-1/4,10 12 10 5,1:22.95,10,GOOD,"TURF - ""B+2"" Course",ST,HK_2012_P383,PZ,YCH
2016010104,2016-01-01,4,6,7,PENNY LANE (P021),C Schofield,A T Millard,123,1166,13,2-3/4,4 6 6 6,1:23.03,22,GOOD,"TURF - ""B+2"" Course",ST,HK_2012_P021,,
2016010104,2016-01-01,4,7,1,WINGOLD (T202),M L Yeung,A Lee,131,1159,4,3,12 11 13 7,1:23.04,26,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T202,YML,
2016010104,2016-01-01,4,8,3,LETSGOFREE (T292),J Moreira,K W Lui,129,988,2,3-1/4,6 5 5 8,1:23.11,3.5,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T292,MOJ,LKW
2016010104,2016-01-01,4,9,2,FAIRY EAGLE (S122),N Rawiller,D E Ferraris,131,1174,8,4,1 4 4 9,1:23.20,20,GOOD,"TURF - ""B+2"" Course",ST,HK_2013_S122,,
2016010104,2016-01-01,4,10,13,MASQUERADER (N234),G Benoist,A Schutz,119,1126,5,4-1/4,8 9 8 10,1:23.24,24,GOOD,"TURF - ""B+2"" Course",ST,HK_2011_N234,,
2016010104,2016-01-01,4,11,14,ORACLE (N115),H N Wong,D Cruz,109,1093,3,5-3/4,7 7 7 11,1:23.50,27,GOOD,"TURF - ""B+2"" Course",ST,HK_2011_N115,,
2016010104,2016-01-01,4,12,9,INNOVATIVE WINNER (T060),C K Tong,R Gibson,119,1105,9,6,13 13 14 12,1:23.55,351,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T060,,
2016010104,2016-01-01,4,13,8,VICTORY BOYS (S355),V Cheminaud,D J Hall,123,1185,1,6-1/4,9 8 11 13,1:23.58,9.6,GOOD,"TURF - ""B+2"" Course",ST,HK_2013_S355,,HAD
2016010104,2016-01-01,4,14,6,THUNDER WINNER (T182),G Mosse,C W Chang,124,1176,12,11-1/2,14 14 12 14,1:24.42,300,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T182,,CCW
2016010105,2016-01-01,5,1,1,LEADING HORSE (T322),J Moreira,L Ho,131,1088,13,-,2 2 1 1,1:35.17,2,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T322,MOJ,
2016010105,2016-01-01,5,2,3,UNICORN (T046),Z Purton,C H Yip,129,1064,6,NOSE,8 8 6 2,1:35.17,2.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T046,PZ,YCH
2016010105,2016-01-01,5,3,11,UNIQUE JOYOUS (S244),M L Yeung,A Lee,117,1143,4,2-1/2,12 12 9 3,1:35.57,25,GOOD,"TURF - ""B+2"" Course",ST,HK_2013_S244,YML,
2016010105,2016-01-01,5,4,12,FAITHFUL BOY (T089),Y T Cheng,Y S Tsui,117,1078,5,4,6 6 7 4,1:35.79,138,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T089,,TYS
2016010105,2016-01-01,5,5,9,SPEEDY WALLY (T002),K C Leung,P O'Sullivan,117,1101,9,5,14 14 13 5,1:35.95,19,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T002,LDE,
2016010105,2016-01-01,5,6,5,GLORY STAR (T336),N Callan,C S Shum,124,1102,2,5,5 5 4 6,1:35.95,245,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T336,,SCS
2016010105,2016-01-01,5,7,4,ATOMIC BLAST (T203),D Whyte,D J Hall,124,1059,14,5-1/2,11 9 11 7,1:36.05,8.1,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T203,,HAD
2016010105,2016-01-01,5,8,10,THIS IS GLADIATOR (T261),C Schofield,A Schutz,119,1112,8,8,3 4 3 8,1:36.44,433,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T261,,
2016010105,2016-01-01,5,9,8,MALAYAN PEARL (N416),H N Wong,D Cruz,112,1165,1,8,7 7 8 9,1:36.46,130,GOOD,"TURF - ""B+2"" Course",ST,HK_2011_N416,,
2016010105,2016-01-01,5,10,14,KING BOUNTIFUL (T105),C Y Ho,J Size,114,1105,7,8-1/4,13 13 12 10,1:36.49,142,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T105,HCY,SJJ
2016010105,2016-01-01,5,11,6,CHANCELLOR (M347),G Mosse,A S Cruz,120,1156,10,8-1/2,1 1 2 11,1:36.51,27,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M347,,CAS
2016010105,2016-01-01,5,12,2,INDIGO WAY (M227),C K Tong,K W Lui,127,1144,3,10,9 11 14 12,1:36.77,68,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M227,,LKW
2016010105,2016-01-01,5,13,7,DRAGON HARMONY (T283),B Prebble,J Moore,120,1181,11,12-1/4,10 10 10 13,1:37.14,19,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T283,,
2016010105,2016-01-01,5,14,13,FRIENDS FOREVER (T079),H W Lai,K L Man,116,1224,12,16,4 3 5 14,1:37.71,43,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T079,,MKL
2016010106,2016-01-01,6,1,5,JOLLY SPRING (P395),R Fourie,D E Ferraris,128,1136,5,-,11 11 1,1:10.26,22,GOOD,"TURF - ""B+2"" Course",ST,HK_2012_P395,,
2016010106,2016-01-01,6,2,14,LUCKY PROFIT (S335),K C Leung,C S Shum,115,1106,14,1/2,10 8 2,1:10.35,12,GOOD,"TURF - ""B+2"" Course",ST,HK_2013_S335,LDE,SCS
2016010106,2016-01-01,6,3,8,HAMMER KING (V034),M L Yeung,P F Yiu,124,1167,11,3/4,3 4 3,1:10.40,11,GOOD,"TURF - ""B+2"" Course",ST,HK_2015_V034,YML,YPF
2016010106,2016-01-01,6,4,13,G-ONE BO BO (S374),C Y Ho,J Size,118,1088,13,1,6 3 4,1:10.41,83,GOOD,"TURF - ""B+2"" Course",ST,HK_2013_S374,HCY,SJJ
2016010106,2016-01-01,6,5,2,WHO ELSE BUT YOU (T341),J Moreira,P O'Sullivan,133,1095,9,2,1 1 5,1:10.59,1.5,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T341,MOJ,
2016010106,2016-01-01,6,6,4,VICTORY HEART (P414),G Mosse,K L Man,129,1095,6,2-1/4,5 6 6,1:10.63,22,GOOD,"TURF - ""B+2"" Course",ST,HK_2012_P414,,MKL
2016010106,2016-01-01,6,7,6,ACE KING (T331),H N Wong,L Ho,120,1104,3,4,7 7 7,1:10.90,40,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T331,,
2016010106,2016-01-01,6,8,7,CALIFORNIA JOY (T406),C Schofield,A S Cruz,126,1209,1,4,9 10 8,1:10.92,109,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T406,,CAS
2016010106,2016-01-01,6,9,1,HAR HAR CHARMING (S440),Y T Cheng,T P Yung,133,1146,7,5,8 9 9,1:11.04,342,GOOD,"TURF - ""B+2"" Course",ST,HK_2013_S440,,YTP
2016010106,2016-01-01,6,10,9,RICHCITY FORTUNE (V088),N Rawiller,J Moore,126,1129,4,5-1/2,4 5 10,1:11.14,61,GOOD,"TURF - ""B+2"" Course",ST,HK_2015_V088,,
2016010106,2016-01-01,6,11,12,HOW SPEEDY (M384),V Cheminaud,A T Millard,122,1084,8,6-1/4,13 13 11,1:11.26,103,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M384,,
2016010106,2016-01-01,6,12,11,EMPEROR VICTORY (T340),H W Lai,Y S Tsui,124,1095,2,6-3/4,12 12 12,1:11.33,294,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T340,,TYS
2016010106,2016-01-01,6,13,3,MASTER STEED (T320),Z Purton,C Fownes,131,1124,10,8-1/2,2 2 13,1:11.60,4.6,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T320,PZ,FC
2016010106,2016-01-01,6,WX-A,10,TENA CITY (T408),B Prebble,K W Lui,126,---,---,---,---,---,---,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T408,,LKW
2016010107,2016-01-01,7,1,4,SOLAR HEI HEI (T242),B Prebble,D J Hall,123,1085,14,-,13 10 1,1:09.68,4.6,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T242,,HAD
2016010107,2016-01-01,7,2,13,LUCKY EVER (T293),H W Lai,C S Shum,116,1166,12,1/2,6 4 2,1:09.75,14,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T293,,SCS
2016010107,2016-01-01,7,3,2,LUCKY DAY (S014),N Callan,A S Cruz,123,1118,7,1,3 3 3,1:09.83,14,GOOD,"TURF - ""B+2"" Course",ST,HK_2013_S014,,CAS
2016010107,2016-01-01,7,4,14,DR RACE (T284),R Fourie,D E Ferraris,115,1026,5,2,5 6 4,1:09.98,166,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T284,,
2016010107,2016-01-01,7,5,7,RED MARVEL (T417),V Cheminaud,J Size,120,1061,10,2-3/4,10 9 5,1:10.12,45,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T417,,SJJ
2016010107,2016-01-01,7,6,12,DIAMOND MYSTERIOUS (S426),K C Leung,K L Man,115,1110,8,3-1/4,8 7 6,1:10.20,11,GOOD,"TURF - ""B+2"" Course",ST,HK_2013_S426,LDE,MKL
2016010107,2016-01-01,7,7,6,TEAM FORTUNE (T306),J Moreira,W Y So,121,1160,1,3-1/4,4 5 7,1:10.21,1.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T306,MOJ,SWY
2016010107,2016-01-01,7,8,11,SUPER FLUKE (T382),C Y Ho,D Cruz,116,1110,4,4,7 8 8,1:10.32,29,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T382,HCY,
2016010107,2016-01-01,7,9,10,STRIKING STAR (V015),M L Yeung,A Lee,116,1157,6,4-1/2,11 12 9,1:10.39,158,GOOD,"TURF - ""B+2"" Course",ST,HK_2015_V015,YML,
2016010107,2016-01-01,7,10,1,GREAT TREASURE (T380),D Whyte,T K Ng,123,1008,13,5,14 13 10,1:10.48,140,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T380,,
2016010107,2016-01-01,7,11,5,I'M THE WON FOR U (T364),H N Wong,Y S Tsui,108,1041,9,8-1/4,1 2 11,1:11.00,169,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T364,,TYS
2016010107,2016-01-01,7,12,9,MEDIC KINGDOM (N238),C K Tong,A T Millard,116,1135,11,8-3/4,12 14 12,1:11.09,259,GOOD,"TURF - ""B+2"" Course",ST,HK_2011_N238,,
2016010107,2016-01-01,7,13,3,MEGATRON (V119),Y T Cheng,P F Yiu,123,1113,2,9-1/2,9 11 13,1:11.20,388,GOOD,"TURF - ""B+2"" Course",ST,HK_2015_V119,,YPF
2016010107,2016-01-01,7,14,8,SMART DELIGHT (S402),Z Purton,C Fownes,120,1159,3,16,2 1 14,1:12.23,7.6,GOOD,"TURF - ""B+2"" Course",ST,HK_2013_S402,PZ,FC
2016010108,2016-01-01,8,1,1,NOT LISTENIN'TOME (T235),Z Purton,J Moore,133,1166,4,-,7 3 1,0:56.28,3.5,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T235,PZ,
2016010108,2016-01-01,8,2,8,STRATHMORE (S206),C Schofield,A T Millard,115,1187,8,1,4 4 2,0:56.43,2.7,GOOD,"TURF - ""B+2"" Course",ST,HK_2013_S206,,
2016010108,2016-01-01,8,3,2,DUNDONNELL (S110),G Benoist,R Gibson,129,1226,3,1,10 7 3,0:56.43,24,GOOD,"TURF - ""B+2"" Course",ST,HK_2013_S110,,
2016010108,2016-01-01,8,4,7,RAD (P248),D Whyte,D J Hall,122,1185,5,2,2 1 4,0:56.60,11,GOOD,"TURF - ""B+2"" Course",ST,HK_2012_P248,,HAD
2016010108,2016-01-01,8,5,6,CHARLES THE GREAT (N171),N Callan,J Moore,126,1067,7,2-1/4,8 10 5,0:56.65,14,GOOD,"TURF - ""B+2"" Course",ST,HK_2011_N171,,
2016010108,2016-01-01,8,6,9,CHARITY JOY (P278),M L Yeung,C S Shum,113,1119,10,3,6 6 6,0:56.76,21,GOOD,"TURF - ""B+2"" Course",ST,HK_2012_P278,YML,SCS
2016010108,2016-01-01,8,7,4,DOMINEER (P366),C Y Ho,C Fownes,127,1208,6,4-3/4,5 8 7,0:57.03,190,GOOD,"TURF - ""B+2"" Course",ST,HK_2012_P366,HCY,FC
2016010108,2016-01-01,8,8,3,AMBER SKY (N241),G Mosse,P F Yiu,128,1188,9,5-3/4,1 2 8,0:57.18,18,GOOD,"TURF - ""B+2"" Course",ST,HK_2011_N241,,YPF
2016010108,2016-01-01,8,9,5,BUNDLE OF JOY (P180),J Moreira,D J Hall,126,1183,1,6,9 9 9,0:57.24,3.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2012_P180,MOJ,HAD
2016010108,2016-01-01,8,10,10,YOU READ MY MIND (P041),K C Leung,D Cruz,115,1231,2,10-1/4,3 5 10,0:57.91,68,GOOD,"TURF - ""B+2"" Course",ST,HK_2012_P041,LDE,
2016010109,2016-01-01,9,1,11,MULTIVICTORY (P254),Y T Cheng,A S Cruz,114,1101,3,-,9 10 11 1,1:21.25,10,GOOD,"TURF - ""B+2"" Course",ST,HK_2012_P254,,CAS
2016010109,2016-01-01,9,2,5,PACKING PINS (S386),Z Purton,P F Yiu,125,1159,9,HD,3 2 1 2,1:21.28,2.2,GOOD,"TURF - ""B+2"" Course",ST,HK_2013_S386,PZ,YPF
2016010109,2016-01-01,9,3,2,CONTENTMENT (S391),J Moreira,J Size,132,1157,6,1-1/4,5 5 3 3,1:21.46,2.1,GOOD,"TURF - ""B+2"" Course",ST,HK_2013_S391,MOJ,SJJ
2016010109,2016-01-01,9,4,7,I'M IN CHARGE (S164),B Prebble,C Fownes,120,1070,2,2-1/2,6 6 8 4,1:21.64,42,GOOD,"TURF - ""B+2"" Course",ST,HK_2013_S164,,FC
2016010109,2016-01-01,9,5,6,PACKING LLAREGYB (S109),G Mosse,A Schutz,121,1128,12,3-1/4,12 12 12 5,1:21.76,168,GOOD,"TURF - ""B+2"" Course",ST,HK_2013_S109,,
2016010109,2016-01-01,9,6,10,SUPER LIFELINE (P158),R Fourie,A T Millard,115,1045,8,3-3/4,2 4 5 6,1:21.85,19,GOOD,"TURF - ""B+2"" Course",ST,HK_2012_P158,,
2016010109,2016-01-01,9,7,1,DAN EXCEL (N195),C Schofield,J Moore,133,1101,11,3-3/4,11 11 10 7,1:21.85,135,GOOD,"TURF - ""B+2"" Course",ST,HK_2011_N195,,
2016010109,2016-01-01,9,8,4,REWARDING HERO (N376),N Callan,J Moore,127,1123,5,4-1/2,10 9 7 8,1:21.97,26,GOOD,"TURF - ""B+2"" Course",ST,HK_2011_N376,,
2016010109,2016-01-01,9,9,8,EXCITING DREAM (P191),K C Leung,J Moore,115,1093,10,4-3/4,1 1 2 9,1:22.00,58,GOOD,"TURF - ""B+2"" Course",ST,HK_2012_P191,LDE,
2016010109,2016-01-01,9,10,3,SECRET SHAM (P174),D Whyte,J Moore,128,1168,4,5-1/2,4 3 4 10,1:22.14,39,GOOD,"TURF - ""B+2"" Course",ST,HK_2012_P174,,
2016010109,2016-01-01,9,11,9,GURUS DREAM (M246),M L Yeung,C H Yip,114,1086,1,6-1/4,7 8 9 11,1:22.24,70,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M246,YML,YCH
2016010109,2016-01-01,9,12,12,KEY WITNESS (S212),H N Wong,A S Cruz,113,1199,7,8,8 7 6 12,1:22.51,179,GOOD,"TURF - ""B+2"" Course",ST,HK_2013_S212,,CAS
2016010110,2016-01-01,10,1,4,GONNA RUN (T094),C Y Ho,C Fownes,128,1033,14,-,11 11 10 1,1:34.51,15,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T094,HCY,FC
2016010110,2016-01-01,10,2,12,KIRAM (T093),G Benoist,D E Ferraris,119,1120,10,SH,9 9 8 2,1:34.53,19,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T093,,
2016010110,2016-01-01,10,3,10,EASTERN EXPRESS (T192),J Moreira,J Size,124,1128,8,1-3/4,6 8 9 3,1:34.81,3.1,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T192,MOJ,SJJ
2016010110,2016-01-01,10,4,2,ENORMOUS HONOUR (T236),H N Wong,Y S Tsui,126,1128,9,2,8 10 13 4,1:34.84,23,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T236,,TYS
2016010110,2016-01-01,10,5,8,JOLLY JOLLY (T087),Z Purton,P O'Sullivan,125,1217,2,2-1/4,5 3 2 5,1:34.88,1.7,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T087,PZ,
2016010110,2016-01-01,10,6,14,HAPPY AGILITY (T184),H W Lai,P F Yiu,118,1155,7,3-1/4,7 6 6 6,1:35.05,20,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T184,,YPF
2016010110,2016-01-01,10,7,6,GOOD CHOICE (P423),V Cheminaud,S Woods,125,1035,11,6-1/4,13 13 11 7,1:35.50,89,GOOD,"TURF - ""B+2"" Course",ST,HK_2012_P423,,
2016010110,2016-01-01,10,8,5,THE SHOW (T256),N Callan,C H Yip,129,1089,13,6-1/4,4 4 3 8,1:35.53,70,GOOD,"TURF - ""B+2"" Course",ST,HK_2014_T256,,YCH
