race_id,Date,race_number,Pla.,Horse No.,Horse,Jockey,Trainer,Act. Wt.,Declar. Horse Wt.,Dr.,LBW,Running Position,Finish Time,Win Odds,Going,Course,Track,horse_id,jockey_id,trainer_id
2013010101,2013-01-01,1,13,12,SEA FURY (P048),T Queally,D E Ferraris,120,1097,11,13-1/2,14 13 13,1:12.59,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2012_P048,,
2013010101,2013-01-01,1,14,4,ARCHER'S BOW (P055),R Fourie,S Woods,126,1149,9,15,3 10 14,1:12.86,62,GOOD,"TURF - ""B+2"" Course",ST,HK_2012_P055,,
2013010102,2013-01-01,2,1,4,ISLAND SPRING (CL238),T Queally,B K Ng,130,1194,13,-,12 11 9 1,1:23.73,11,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L238,,
2013010102,2013-01-01,2,2,11,LOTUS LOVE (CL155),H W Lai,L Ho,120,1184,3,1/2,4 5 4 2,1:23.81,3.6,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L155,,
2013010102,2013-01-01,2,3,9,TREASURE GLITTER (M031),O Doleuze,C H Yip,126,1073,7,3/4,8 8 6 3,1:23.84,7.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M031,,YCH
2013010102,2013-01-01,2,4,13,SEIZE THE DAY (CJ152),W C Marwing,Y S Tsui,118,1061,5,1-3/4,1 1 1 4,1:24.01,8,GOOD,"TURF - ""B+2"" Course",ST,HK_2007_J152,,TYS
2013010102,2013-01-01,2,5,5,ALP'S GLORY (CL433),B Prebble,D Cruz,128,1128,12,2-3/4,2 3 3 5,1:24.17,9.2,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L433,,
2013010102,2013-01-01,2,6,6,BAMBOO DANCE (M327),A Suborics,D J Hall,128,1139,6,3,9 7 8 6,1:24.19,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M327,,HAD
2013010102,2013-01-01,2,7,14,NEWSWIRE TOO (CJ040),T H So,S Woods,112,1026,8,3-3/4,13 13 12 7,1:24.32,13,GOOD,"TURF - ""B+2"" Course",ST,HK_2007_J040,,
2013010102,2013-01-01,2,8,1,FLYING KEEPER (M191),T Angland,C Fownes,133,1092,14,4-3/4,3 2 2 8,1:24.47,11,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M191,,FC
2013010102,2013-01-01,2,9,8,YOUNG HAPPY (M305),R Fourie,T W Leung,128,1030,4,5-1/4,10 10 10 9,1:24.57,69,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M305,,
2013010102,2013-01-01,2,10,3,DARK SECRET (M213),Z Purton,D E Ferraris,130,1030,2,6-3/4,5 4 5 10,1:24.81,5,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M213,PZ,
2013010102,2013-01-01,2,11,12,DR UNION (CK105),W M Lai,T K Ng,119,1079,11,8-1/4,7 6 7 11,1:25.06,21,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K105,,
2013010102,2013-01-01,2,12,7,OCEAN BRIGHT (M270),T Clark,A Lee,128,1155,9,12-1/2,11 12 11 12,1:25.71,44,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M270,CTA,
2013010102,2013-01-01,2,13,2,HAIR BEAUTY (N095),M L Yeung,K L Man,131,1129,1,18-1/2,6 9 13 13,1:26.70,32,GOOD,"TURF - ""B+2"" Course",ST,HK_2011_N095,YML,MKL
2013010102,2013-01-01,2,14,10,BELIEVE IN CHANCE (N133),U Rispoli,P O'Sullivan,123,1257,10,35-1/4,14 14 14 14,1:29.37,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2011_N133,,
2013010103,2013-01-01,3,1,6,MARK TWO (P065),T Clark,S Woods,126,1175,4,-,3 4 3 1,1:36.91,9,GOOD,"TURF - ""B+2"" Course",ST,HK_2012_P065,CTA,
2013010103,2013-01-01,3,2,9,FOREVER AHEAD (N433),D Whyte,J Size,123,1019,5,1/2,9 8 5 2,1:37.00,2.1,GOOD,"TURF - ""B+2"" Course",ST,HK_2011_N433,,SJJ
2013010103,2013-01-01,3,3,5,WINNING BOY (N186),O Doleuze,R Gibson,130,959,14,1,7 7 8 3,1:37.08,16,GOOD,"TURF - ""B+2"" Course",ST,HK_2011_N186,,
2013010103,2013-01-01,3,4,7,APPROVE (N299),W C Marwing,J Moore,124,1127,12,1-1/4,5 5 6 4,1:37.13,6.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2011_N299,,
2013010103,2013-01-01,3,5,13,CLEMENT SPIRIT (CL346),M L Yeung,A Lee,113,1149,8,2,11 11 9 5,1:37.22,15,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L346,YML,
2013010103,2013-01-01,3,6,12,BESPOKE MASTER (CL227),K C Ng,C H Yip,108,1046,7,2,2 2 1 6,1:37.24,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L227,,YCH
2013010103,2013-01-01,3,7,10,EMPIRE CITY (CL169),A Suborics,A Schutz,119,1122,13,3-1/2,13 13 11 7,1:37.46,31,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L169,,
2013010103,2013-01-01,3,8 DH,2,AFRICA LIGHT (N030),Z Purton,C S Shum,132,1095,6,3-1/2,8 10 10 8,1:37.49,9.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2011_N030,PZ,SCS
2013010103,2013-01-01,3,8 DH,3,THE ONLY KID (CH173),B Prebble,K W Lui,131,1114,10,3-1/2,12 14 14 8,1:37.49,11,GOOD,"TURF - ""B+2"" Course",ST,HK_2006_H173,,LKW
2013010103,2013-01-01,3,10,11,VIVA GUY (CK318),T H So,L Ho,116,1145,11,5-1/4,14 12 13 10,1:37.74,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K318,,
2013010103,2013-01-01,3,11,14,MIZZEN GREY (N192),W M Lai,T K Ng,113,1057,3,5-3/4,6 6 7 11,1:37.81,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2011_N192,,
2013010103,2013-01-01,3,12,1,SWEET CORNER (P005),G Mosse,C H Yip,133,1087,1,7-1/2,4 3 4 12,1:38.10,9.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2012_P005,,YCH
2013010103,2013-01-01,3,13,8,EL GRANDE (CL378),C Y Ho,D J Hall,121,1055,9,8-3/4,1 1 2 13,1:38.30,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L378,HCY,HAD
2013010103,2013-01-01,3,14,4,PROSPEROUS WIN (N377),R Fourie,D Cruz,130,1064,2,20-1/4,10 9 12 14,1:40.17,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2011_N377,,
2013010104,2013-01-01,4,1,2,TRAVEL BRAND (N112),Z Purton,C H Yip,129,1058,6,-,7 7 7 4 1,2:04.74,3,GOOD,"TURF - ""B+2"" Course",ST,HK_2011_N112,PZ,YCH
2013010104,2013-01-01,4,2,8,TURBO JEWELLERY (N379),D Whyte,J Size,118,1066,2,SH,5 5 4 1 2,2:04.76,4.1,GOOD,"TURF - ""B+2"" Course",ST,HK_2011_N379,,SJJ
2013010104,2013-01-01,4,3,4,EAGLE SPIRIT (CL326),T Clark,A Schutz,123,1229,1,3-1/4,1 2 3 3 3,2:05.25,8.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L326,CTA,
2013010104,2013-01-01,4,4,9,JAMESINA (CH290),C Y Ho,D E Ferraris,114,1101,7,4-1/2,8 8 8 7 4,2:05.48,7.1,GOOD,"TURF - ""B+2"" Course",ST,HK_2006_H290,HCY,
2013010104,2013-01-01,4,5,10,TOWERING STORM (M401),M Chadwick,P F Yiu,112,1031,9,5-1/4,2 1 1 2 5,2:05.58,8,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M401,CML,YPF
2013010104,2013-01-01,4,6,6,RIO WILLIE (N087),U Rispoli,R Gibson,119,1134,8,5-1/2,9 10 10 8 6,2:05.61,26,GOOD,"TURF - ""B+2"" Course",ST,HK_2011_N087,,
2013010104,2013-01-01,4,7,1,AMAZINGLY (N384),T Queally,D E Ferraris,133,1197,3,7-1/4,4 4 5 5 7,2:05.92,80,GOOD,"TURF - ""B+2"" Course",ST,HK_2011_N384,,
2013010104,2013-01-01,4,8,7,LET'S GOAL (M061),T H So,A S Cruz,115,1117,5,11-3/4,3 3 2 6 8,2:06.62,37,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M061,,CAS
2013010104,2013-01-01,4,9,5,SUNSHINE DAY (N116),G Mosse,A S Cruz,123,1026,10,14-1/2,10 9 9 10 9,2:07.06,23,GOOD,"TURF - ""B+2"" Course",ST,HK_2011_N116,,CAS
2013010104,2013-01-01,4,10,3,LOVING STAR (M382),O Doleuze,C W Chang,127,1107,4,25-1/4,6 6 6 9 10,2:08.80,6.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M382,,CCW
2013010105,2013-01-01,5,1,1,FULL VALUE (M413),G Mosse,R Gibson,133,1157,7,-,4 5 5 3 1,1:51.05,3.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M413,,
2013010105,2013-01-01,5,2,7,MEDIC CHAMPION (M054),U Rispoli,A T Millard,128,1249,6,2-3/4,2 2 2 2 2,1:51.50,28,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M054,,
2013010105,2013-01-01,5,3,3,RAIN OF THUNDER (CJ352),Z Purton,P O'Sullivan,132,1083,3,3-1/4,7 8 8 8 3,1:51.56,12,GOOD,"TURF - ""B+2"" Course",ST,HK_2007_J352,PZ,
2013010105,2013-01-01,5,4 DH,6,SABINA (CK169),R Fourie,A Lee,130,1171,1,3-1/4,8 6 7 7 4,1:51.57,11,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K169,,
2013010105,2013-01-01,5,4 DH,14,STARLIT WARRIOR (M162),H W Lai,T W Leung,112,1067,5,3-1/4,6 7 6 5 4,1:51.57,52,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M162,,
2013010105,2013-01-01,5,6,2,MR MARFACH (M067),C Y Lui,L Ho,123,1012,8,3-1/2,11 9 10 10 6,1:51.59,12,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M067,,
2013010105,2013-01-01,5,7,12,MR SPEEDY (M183),T H So,B K Ng,113,1099,4,4,1 1 1 1 7,1:51.68,21,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M183,,
2013010105,2013-01-01,5,8,11,METREVELLI (M165),W C Marwing,D E Ferraris,119,1165,9,4-3/4,9 11 11 11 8,1:51.79,11,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M165,,
2013010105,2013-01-01,5,9,5,SUNNY SKY (CL215),D Whyte,C S Shum,132,1154,2,5-1/4,5 3 4 6 9,1:51.89,3.2,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L215,,SCS
2013010105,2013-01-01,5,10,9,TOP POWER (M272),W M Lai,T K Ng,127,1101,10,5-3/4,3 4 3 4 10,1:51.97,16,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M272,,
2013010105,2013-01-01,5,11,8,SOLAR WONDER (CL034),B Prebble,D J Hall,128,1177,14,8-1/4,10 10 9 9 11,1:52.35,21,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L034,,HAD
2013010105,2013-01-01,5,12,10,HAPPY WISDOM (N034),N Callan,Y S Tsui,121,1041,12,9-1/2,13 14 14 13 12,1:52.58,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2011_N034,,TYS
2013010105,2013-01-01,5,13,13,FULL STAR (CL031),M L Yeung,D Cruz,113,1048,11,9-3/4,12 13 12 12 13,1:52.61,24,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L031,YML,
2013010105,2013-01-01,5,14,4,SICHUAN LEGEND (M248),O Doleuze,C W Chang,132,1235,13,13-3/4,14 12 13 14 14,1:53.26,20,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M248,,CCW
2013010106,2013-01-01,6,1,1,REWARDING HERO (N376),B Prebble,J Moore,133,1155,1,-,2 1 1,1:10.97,3,GOOD,"TURF - ""B+2"" Course",ST,HK_2011_N376,,
2013010106,2013-01-01,6,2,13,HEARTLAND (M332),Z Purton,L Ho,124,1054,12,SH,9 6 2,1:10.98,11,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M332,PZ,
2013010106,2013-01-01,6,3,9,T-BOLT (P060),O Doleuze,R Gibson,128,1154,5,1/2,3 2 3,1:11.07,6.5,GOOD,"TURF - ""B+2"" Course",ST,HK_2012_P060,,
2013010106,2013-01-01,6,4,8,SIGHT LOVER (P061),D Whyte,J Size,128,1124,10,3/4,6 3 4,1:11.09,4.7,GOOD,"TURF - ""B+2"" Course",ST,HK_2012_P061,,SJJ
2013010106,2013-01-01,6,5,3,BERLINSKI (P014),W C Marwing,D J Hall,128,1116,13,1,13 13 5,1:11.14,8.3,GOOD,"TURF - ""B+2"" Course",ST,HK_2012_P014,,HAD
2013010106,2013-01-01,6,6,10,TELECOM PRINCE (P017),K C Ng,C H Yip,121,1046,14,2-3/4,14 14 6,1:11.42,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2012_P017,,YCH
2013010106,2013-01-01,6,7,11,WIN IT (P032),N Callan,A Schutz,128,1050,3,4,4 5 7,1:11.62,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2012_P032,,
2013010106,2013-01-01,6,8,7,PRONOUNCED HONOUR (N313),T Angland,P O'Sullivan,128,1230,8,4-3/4,12 8 8,1:11.71,52,GOOD,"TURF - ""B+2"" Course",ST,HK_2011_N313,,
2013010106,2013-01-01,6,9,2,HIGHEST ACCLAIM (N345),C Y Ho,C Fownes,126,1158,4,5-3/4,11 11 9,1:11.89,7.7,GOOD,"TURF - ""B+2"" Course",ST,HK_2011_N345,HCY,FC
2013010106,2013-01-01,6,10,6,FOLLOW THE MONEY (P022),R Fourie,A T Millard,128,1120,7,6,10 12 10,1:11.92,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2012_P022,,
2013010106,2013-01-01,6,11,4,BULLISH BOY (P008),M Chadwick,A S Cruz,126,1034,9,9,1 4 11,1:12.42,9.2,GOOD,"TURF - ""B+2"" Course",ST,HK_2012_P008,CML,CAS
2013010106,2013-01-01,6,12,14,ULTIMATE POWER (N314),M L Yeung,K L Man,116,1150,6,9-1/4,5 7 12,1:12.44,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2011_N314,YML,MKL
2013010106,2013-01-01,6,13,5,DAY DAY HAPPY (N435),H W Lai,K W Lui,126,1127,2,10-1/4,7 10 13,1:12.61,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2011_N435,,LKW
2013010106,2013-01-01,6,14,12,YOU ARE THE ONE (P015),A Suborics,P F Yiu,128,1058,11,11-1/4,8 9 14,1:12.78,33,GOOD,"TURF - ""B+2"" Course",ST,HK_2012_P015,,YPF
2013010107,2013-01-01,7,1,7,WHY NOT (N053),Z Purton,C H Yip,124,1134,7,-,11 12 10 1,1:23.25,1.9,GOOD,"TURF - ""B+2"" Course",ST,HK_2011_N053,PZ,YCH
2013010107,2013-01-01,7,2,5,GLACIER BLUE (P062),O Doleuze,R Gibson,125,1129,11,SH,12 11 8 2,1:23.28,7.1,GOOD,"TURF - ""B+2"" Course",ST,HK_2012_P062,,
2013010107,2013-01-01,7,3,8,KEEP-A-PIN (N283),D Whyte,J Size,122,1178,14,1/2,10 9 4 3,1:23.33,20,GOOD,"TURF - ""B+2"" Course",ST,HK_2011_N283,,SJJ
2013010107,2013-01-01,7,4,10,THANKSGIVING (M350),N Callan,J Moore,120,1136,13,3/4,14 13 12 4,1:23.40,43,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M350,,
2013010107,2013-01-01,7,5,11,AMBASSADORSHIP (N217),W C Marwing,P F Yiu,119,1121,8,2-1/2,4 2 2 5,1:23.65,7.2,GOOD,"TURF - ""B+2"" Course",ST,HK_2011_N217,,YPF
2013010107,2013-01-01,7,6,3,SAMMY'S FALCON (CK383),T Angland,A Schutz,132,1111,10,3-3/4,13 14 14 6,1:23.84,23,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K383,,
2013010107,2013-01-01,7,7,2,COLUMBUS LINE (N264),A Suborics,Y S Tsui,132,1165,2,6-1/2,1 5 7 7,1:24.28,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2011_N264,,TYS
2013010107,2013-01-01,7,8,6,ROCKET PROUD (CL392),T Clark,C S Shum,124,1066,12,7-3/4,5 4 3 8,1:24.50,18,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L392,CTA,SCS
2013010107,2013-01-01,7,9,9,ALL LUCKY (P010),M Chadwick,A S Cruz,119,1088,6,8-1/4,8 7 9 9,1:24.57,16,GOOD,"TURF - ""B+2"" Course",ST,HK_2012_P010,CML,CAS
2013010107,2013-01-01,7,10,4,TARREGA (M322),T H So,D J Hall,128,1117,3,8-3/4,2 3 5 10,1:24.66,19,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M322,,HAD
2013010107,2013-01-01,7,11,14,CHARMGOLD (CK002),H W Lai,L Ho,111,1137,5,8-3/4,7 6 6 11,1:24.66,52,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K002,,
2013010107,2013-01-01,7,12,13,CLASSIC FIGURE (CL279),M L Yeung,A Lee,112,1124,4,10-1/4,9 10 11 12,1:24.90,72,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L279,YML,
2013010107,2013-01-01,7,13,12,SPECTACULAR AWARD (CK364),K C Ng,K L Man,112,1094,1,10-1/4,6 8 13 13,1:24.90,22,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K364,,MKL
2013010107,2013-01-01,7,14,1,ALWAYS WELL (M112),C Y Ho,C Fownes,130,1112,9,12-1/4,3 1 1 14,1:25.20,20,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M112,HCY,FC
2013010108,2013-01-01,8,1,7,AGIAAL (N177),N Callan,A Schutz,120,1084,9,-,11 12 12 1,1:36.07,11,GOOD,"TURF - ""B+2"" Course",ST,HK_2011_N177,,
2013010108,2013-01-01,8,2,11,BUDDY BUDDIES (M021),O Doleuze,C W Chang,119,1024,8,3/4,12 9 9 2,1:36.19,2.5,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M021,,CCW
2013010108,2013-01-01,8,3,6,UWILLBEGLORIOUS (N212),Z Purton,A T Millard,119,1262,7,1-1/4,10 11 11 3,1:36.27,3.7,GOOD,"TURF - ""B+2"" Course",ST,HK_2011_N212,PZ,
2013010108,2013-01-01,8,4,1,CHEER (CL277),K C Ng,C H Yip,126,1177,3,1-1/2,8 6 6 4,1:36.29,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L277,,YCH
2013010108,2013-01-01,8,5,8,ALPHA GRAND (N127),U Rispoli,D J Hall,118,1048,1,1-3/4,3 3 2 5,1:36.36,16,GOOD,"TURF - ""B+2"" Course",ST,HK_2011_N127,,HAD
2013010108,2013-01-01,8,6,9,DASHING FORTUNE (P046),T H So,B K Ng,115,1183,12,2-1/4,1 1 1 6,1:36.44,23,GOOD,"TURF - ""B+2"" Course",ST,HK_2012_P046,,
2013010108,2013-01-01,8,7,3,XILAI XIANZI (N088),M Chadwick,A S Cruz,120,1089,4,2-3/4,6 7 7 7,1:36.51,5.7,GOOD,"TURF - ""B+2"" Course",ST,HK_2011_N088,CML,CAS
2013010108,2013-01-01,8,8,12,SPIRIT SOARING (N099),W M Lai,J Moore,116,1091,10,4,4 4 4 8,1:36.72,11,GOOD,"TURF - ""B+2"" Course",ST,HK_2011_N099,,
2013010108,2013-01-01,8,9,5,POWER BLITZ (N361),C K Tong,P F Yiu,118,1201,6,6-1/2,7 8 10 9,1:37.11,83,GOOD,"TURF - ""B+2"" Course",ST,HK_2011_N361,,YPF
2013010108,2013-01-01,8,10,10,OTTIMO (CK238),A Suborics,C H Yip,119,1147,2,7-1/4,5 5 5 10,1:37.22,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K238,,YCH
2013010108,2013-01-01,8,11,4,HONEY KING PRAWN (N422),T Clark,A Schutz,120,1165,5,9-1/4,2 2 3 11,1:37.56,19,GOOD,"TURF - ""B+2"" Course",ST,HK_2011_N422,CTA,
2013010108,2013-01-01,8,12,2,LEELI'S STAR (N219),G Mosse,R Gibson,124,1042,11,10,9 10 8 12,1:37.68,40,GOOD,"TURF - ""B+2"" Course",ST,HK_2011_N219,,
2013010109,2013-01-01,9,1,1,FIONN'S TREASURE (M386),K C Ng,C S Shum,126,1136,11,-,2 2 1,1:10.67,3.6,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M386,,SCS
2013010109,2013-01-01,9,2,10,RED COURAGE (N110),D Whyte,J Size,118,1106,1,HD,3 3 2,1:10.70,2.8,GOOD,"TURF - ""B+2"" Course",ST,HK_2011_N110,,SJJ
2013010109,2013-01-01,9,3,14,BOMBER JET (N225),T H So,K W Lui,111,1156,3,N,7 7 3,1:10.73,16,GOOD,"TURF - ""B+2"" Course",ST,HK_2011_N225,,LKW
2013010109,2013-01-01,9,4,13,RIDE ON THE FIRE (M137),C Y Ho,C Fownes,113,1122,2,3/4,1 1 4,1:10.78,41,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M137,HCY,FC
2013010109,2013-01-01,9,5,3,HAPPY YEAH YEAH (M085),M L Yeung,A Lee,125,1141,5,1-1/2,4 4 5,1:10.90,30,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M085,YML,
2013010109,2013-01-01,9,6,11,FAY DEEP (P071),C K Tong,P O'Sullivan,115,1129,8,1-1/2,9 9 6,1:10.91,58,GOOD,"TURF - ""B+2"" Course",ST,HK_2012_P071,,
2013010109,2013-01-01,9,7,6,FINN MACCOOL (CK072),Z Purton,D E Ferraris,121,1080,10,1-1/2,10 8 7,1:10.92,9.1,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K072,PZ,
2013010109,2013-01-01,9,8,9,PROLIFIC CHAMPION (M226),B Prebble,A S Cruz,120,968,14,1-1/2,11 11 8,1:10.92,8.6,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M226,,CAS
2013010109,2013-01-01,9,9,8,QUANTUM POWER (M134),T Clark,R Gibson,121,1093,12,2-1/2,14 14 9,1:11.06,54,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M134,CTA,
2013010109,2013-01-01,9,10,2,SUNNY FAY (M119),N Callan,J Moore,129,1132,6,2-1/2,6 5 10,1:11.06,7.6,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M119,,
2013010109,2013-01-01,9,11,12,KEEN TACTICS (N143),W C Marwing,K L Man,118,1022,13,2-3/4,12 12 11,1:11.10,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2011_N143,,MKL
2013010109,2013-01-01,9,12,5,BRIGHT STAR (N387),T Angland,C Fownes,123,1040,9,3,13 13 12,1:11.15,23,GOOD,"TURF - ""B+2"" Course",ST,HK_2011_N387,,FC
2013010109,2013-01-01,9,13,7,LONGWAH INVINCIBLE (P002),A Suborics,C W Chang,121,1296,7,4,8 10 13,1:11.30,70,GOOD,"TURF - ""B+2"" Course",ST,HK_2012_P002,,CCW
2013010109,2013-01-01,9,14,4,COSTA DEL SOL (M111),C Y Lui,C H Yip,116,1242,4,7-3/4,5 6 14,1:11.89,69,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M111,,YCH
2013010110,2013-01-01,10,1,10,HELENE SPIRIT (M310),Z Purton,C Fownes,121,1104,2,-,4 6 6 1,1:21.98,4.1,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M310,PZ,FC
2013010110,2013-01-01,10,2,3,REAL SPECIALIST (M143),D Whyte,J Size,130,1188,4,1,7 8 7 2,1:22.15,3,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M143,,SJJ
2013010110,2013-01-01,10,3,9,FAY FAY (CL284),U Rispoli,J Size,123,1149,1,1-1/4,10 10 9 3,1:22.16,6.7,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L284,,SJJ
2013010110,2013-01-01,10,4,5,TIME AFTER TIME (M259),G Mosse,J Moore,128,1144,5,2-1/4,12 13 11 4,1:22.32,10,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M259,,
2013010110,2013-01-01,10,5,1,PACKING OK (CL372),N Callan,J Moore,133,1089,6,2-1/2,8 9 10 5,1:22.37,11,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L372,,
2013010110,2013-01-01,10,6,2,ADMIRATION (CL216),B Prebble,J Moore,130,1106,12,2-1/2,5 5 5 6,1:22.39,16,GOOD,"TURF - ""B+2"" Course",ST,HK_2009_L216,,
2013010110,2013-01-01,10,7,11,SUPREME WIN (CK204),O Doleuze,K L Man,121,1196,9,3-1/4,6 7 8 7,1:22.48,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2008_K204,,MKL
2013010110,2013-01-01,10,8,12,FAMILISTS (M102),W M Lai,D J Hall,118,1094,13,4,14 14 14 8,1:22.62,99,GOOD,"TURF - ""B+2"" Course",ST,HK_2010_M102,,HAD
